timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067211.025000,ETH/USDT,binance,futures,2283.32,0.806,buy,3478498562,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.32,3.284,buy,3478498563,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.33,0.009,buy,3478498564,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.33,0.411,buy,3478498565,2283.32,2283.33,41.279,0.439
1704067211.025000,ETH/USDT,binance,futures,2283.33,0.01,buy,3478498566,2283.32,2283.33,41.279,0.439
1704067211.115000,ETH/USDT,binance,futures,2283.33,0.017,buy,3478498567,2283.32,2283.33,42.452,22.123
1704067211.189000,ETH/USDT,binance,futures,2283.33,0.086,buy,3478498568,2283.32,2283.33,39.096,20.441
1704067211.189000,ETH/USDT,binance,futures,2283.33,0.336,buy,3478498569,2283.32,2283.33,39.096,20.441
1704067211.189000,ETH/USDT,binance,futures,2283.33,0.104,buy,3478498570,2283.32,2283.33,39.096,20.441
1704067211.189000,ETH/USDT,binance,futures,2283.33,0.088,buy,3478498571,2283.32,2283.33,39.096,20.441
1704067211.189000,ETH/USDT,binance,futures,2283.33,0.099,buy,3478498572,2283.32,2283.33,39.096,20.441
1704067211.189000,ETH/USDT,binance,futures,2283.33,4.287,buy,3478498573,2283.32,2283.33,39.096,20.441
1704067211.305000,ETH/USDT,binance,futures,2283.32,5.21,sell,3478498574,2283.32,2283.33,41.977,17.448
1704067211.305000,ETH/USDT,binance,futures,2283.32,5.01,sell,3478498575,2283.32,2283.33,41.977,17.448
1704067211.305000,ETH/USDT,binance,futures,2283.32,5.01,sell,3478498576,2283.32,2283.33,41.977,17.448
1704067211.305000,ETH/USDT,binance,futures,2283.32,3,sell,3478498577,2283.32,2283.33,41.977,17.448
1704067211.305000,ETH/USDT,binance,futures,2283.32,1.77,sell,3478498578,2283.32,2283.33,41.977,17.448
1704067211.457000,ETH/USDT,binance,futures,2283.32,0.699,sell,3478498579,2283.32,2283.33,6,21.374
1704067211.457000,ETH/USDT,binance,futures,2283.32,1.301,sell,3478498580,2283.32,2283.33,6,21.374
1704067211.505000,ETH/USDT,binance,futures,2283.33,0.035,buy,3478498581,2283.32,2283.33,11.536,20.935
1704067211.508000,ETH/USDT,binance,futures,2283.32,0.389,sell,3478498582,2283.32,2283.33,17.147,20.9
1704067211.524000,ETH/USDT,binance,futures,2283.32,0.247,sell,3478498583,2283.32,2283.33,9.893,20.9
1704067211.524000,ETH/USDT,binance,futures,2283.32,1.007,sell,3478498584,2283.32,2283.33,9.893,20.9
1704067211.767000,ETH/USDT,binance,futures,2283.32,1.266,sell,3478498585,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,1.402,sell,3478498586,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.736,sell,3478498587,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.766,sell,3478498588,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.1,sell,3478498589,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.087,sell,3478498590,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.043,sell,3478498591,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.493,sell,3478498592,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.32,0.017,sell,3478498593,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.31,0.116,sell,3478498594,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.31,0.017,sell,3478498595,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.31,0.01,sell,3478498596,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.31,0.009,sell,3478498597,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.31,0.013,sell,3478498598,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.3,4.493,sell,3478498599,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.3,2.291,sell,3478498600,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.29,5.26,sell,3478498601,2283.29,2283.3,103.452,10.22
1704067211.767000,ETH/USDT,binance,futures,2283.29,0.01,sell,3478498602,2283.29,2283.3,103.452,10.22
1704067211.779000,ETH/USDT,binance,futures,2283.29,2.52,sell,3478498603,2283.29,2283.3,97.043,73.406
1704067211.779000,ETH/USDT,binance,futures,2283.29,3.889,sell,3478498604,2283.29,2283.3,97.043,73.406
1704067211.808000,ETH/USDT,binance,futures,2283.3,0.523,buy,3478498605,2283.29,2283.3,102.043,66.315
1704067211.964000,ETH/USDT,binance,futures,2283.3,0.219,buy,3478498606,2283.29,2283.3,109.354,64.171
1704067212.092000,ETH/USDT,binance,futures,2283.29,0.865,sell,3478498607,2283.29,2283.3,109.547,59.453
1704067212.143000,ETH/USDT,binance,futures,2283.29,0.016,sell,3478498608,2283.29,2283.3,108.666,59.342
1704067212.633000,ETH/USDT,binance,futures,2283.3,0.083,buy,3478498609,2283.29,2283.3,112.051,64.181
1704067212.966000,ETH/USDT,binance,futures,2283.29,5.495,sell,3478498610,2283.29,2283.3,63.899,59.759
1704067212.966000,ETH/USDT,binance,futures,2283.29,5.827,sell,3478498611,2283.29,2283.3,63.899,59.759
1704067212.966000,ETH/USDT,binance,futures,2283.29,1.465,sell,3478498612,2283.29,2283.3,63.899,59.759
1704067212.966000,ETH/USDT,binance,futures,2283.29,5.652,sell,3478498613,2283.29,2283.3,63.899,59.759
1704067212.966000,ETH/USDT,binance,futures,2283.29,26.7,sell,3478498614,2283.29,2283.3,63.899,59.759
1704067212.969000,ETH/USDT,binance,futures,2283.29,13.049,sell,3478498615,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,3.254,sell,3478498616,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,17.686,sell,3478498617,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,8.594,sell,3478498618,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,6.525,sell,3478498619,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.713,sell,3478498620,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,1.202,sell,3478498621,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,1.313,sell,3478498622,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,2.189,sell,3478498623,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,1.751,sell,3478498624,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.75,sell,3478498625,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.344,sell,3478498626,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,2.189,sell,3478498627,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,1.094,sell,3478498628,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,1.861,sell,3478498629,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.547,sell,3478498630,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.273,sell,3478498631,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.179,sell,3478498632,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.014,sell,3478498633,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.336,sell,3478498634,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.29,0.036,sell,3478498635,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.28,0.015,sell,3478498636,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.28,0.009,sell,3478498637,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.26,4.631,sell,3478498638,2283.26,2283.27,4.672,7.034
1704067212.969000,ETH/USDT,binance,futures,2283.26,0.01,sell,3478498639,2283.26,2283.27,4.672,7.034
1704067212.971000,ETH/USDT,binance,futures,2283.26,0.717,sell,3478498640,2283.26,2283.27,3.955,24.353
1704067212.972000,ETH/USDT,binance,futures,2283.26,2.642,sell,3478498641,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.26,0.919,sell,3478498642,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.26,0.394,sell,3478498643,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.24,0.015,sell,3478498644,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.23,0.009,sell,3478498645,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.22,2.696,sell,3478498646,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.21,3.185,sell,3478498647,2283.21,2283.22,0.078,53.669
1704067212.972000,ETH/USDT,binance,futures,2283.21,4.712,sell,3478498648,2283.21,2283.22,0.078,53.669
1704067212.978000,ETH/USDT,binance,futures,2283.21,0.078,sell,3478498649,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.2,0.015,sell,3478498650,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.18,0.652,sell,3478498651,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.18,0.341,sell,3478498652,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.18,0.341,sell,3478498653,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.17,0.262,sell,3478498654,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.17,0.341,sell,3478498655,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.16,0.015,sell,3478498656,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.16,0.054,sell,3478498657,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.16,0.263,sell,3478498658,2283.12,2283.14,0.068,6.596
1704067212.978000,ETH/USDT,binance,futures,2283.16,0.263,sell,3478498659,2283.12,2283.14,0.068,6.596
1704067212.979000,ETH/USDT,binance,futures,2283.14,0.322,sell,3478498660,2283.12,2283.14,0.068,11.565
1704067212.979000,ETH/USDT,binance,futures,2283.13,8,sell,3478498661,2283.12,2283.14,0.068,11.565
1704067212.979000,ETH/USDT,binance,futures,2283.13,0.263,sell,3478498662,2283.12,2283.14,0.068,11.565
1704067212.996000,ETH/USDT,binance,futures,2283.12,0.053,sell,3478498663,2283.1,2283.11,5.473,14.552
1704067212.996000,ETH/USDT,binance,futures,2283.12,0.015,sell,3478498664,2283.1,2283.11,5.473,14.552
1704067213.001000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498665,2283.1,2283.11,5.437,32.828
1704067213.001000,ETH/USDT,binance,futures,2283.1,0.01,sell,3478498666,2283.1,2283.11,5.437,32.828
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498667,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.068,sell,3478498668,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498669,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498670,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498671,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498672,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498673,2283.1,2283.11,5.291,43.048
1704067213.002000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498674,2283.1,2283.11,5.291,43.048
1704067213.004000,ETH/USDT,binance,futures,2283.1,1.46,sell,3478498675,2283.1,2283.11,2.83,38.038
1704067213.004000,ETH/USDT,binance,futures,2283.1,0.988,sell,3478498676,2283.1,2283.11,2.83,38.038
1704067213.004000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498677,2283.1,2283.11,2.83,38.038
1704067213.005000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498678,2283.1,2283.11,2.817,63.737
1704067213.007000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498679,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.1,0.013,sell,3478498680,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.1,1.149,sell,3478498681,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.1,1.642,sell,3478498682,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.09,0.233,sell,3478498683,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.08,0.015,sell,3478498684,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.08,0.262,sell,3478498685,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.08,0.438,sell,3478498686,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.08,0.023,sell,3478498687,2283.06,2283.07,2.22,16.316
1704067213.007000,ETH/USDT,binance,futures,2283.06,3.901,sell,3478498688,2283.06,2283.07,2.22,16.316
1704067213.013000,ETH/USDT,binance,futures,2283.06,2.22,sell,3478498689,2283.02,2283.04,1.048,0.136
1704067213.013000,ETH/USDT,binance,futures,2283.04,0.009,sell,3478498690,2283.02,2283.04,1.048,0.136
1704067213.013000,ETH/USDT,binance,futures,2283.04,0.015,sell,3478498691,2283.02,2283.04,1.048,0.136
1704067213.034000,ETH/USDT,binance,futures,2283.02,0.248,sell,3478498692,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2283.02,0.8,sell,3478498693,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2283,0.015,sell,3478498694,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2283,0.266,sell,3478498695,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2283,0.7,sell,3478498696,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2282.99,0.041,sell,3478498697,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2282.99,0.658,sell,3478498698,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2282.99,0.8,sell,3478498699,2282.97,2282.98,5.779,10.22
1704067213.034000,ETH/USDT,binance,futures,2282.97,0.01,sell,3478498700,2282.97,2282.98,5.779,10.22
1704067213.072000,ETH/USDT,binance,futures,2282.98,0.438,buy,3478498701,2282.97,2282.98,8.935,60.228
1704067213.386000,ETH/USDT,binance,futures,2282.98,0.087,buy,3478498702,2282.97,2282.98,16.57,1.547
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.065,buy,3478498703,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.01,buy,3478498704,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.088,buy,3478498705,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.091,buy,3478498706,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.09,buy,3478498707,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.087,buy,3478498708,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.98,0.034,buy,3478498709,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.99,0.099,buy,3478498710,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.99,0.104,buy,3478498711,2283.02,2283.03,0.158,0.626
1704067213.459000,ETH/USDT,binance,futures,2282.99,0.009,buy,3478498712,2283.02,2283.03,0.158,0.626
1704067213.517000,ETH/USDT,binance,futures,2283.02,0.158,sell,3478498713,2283.02,2283.03,74.308,0.626
1704067213.517000,ETH/USDT,binance,futures,2283.02,0.965,sell,3478498714,2283.02,2283.03,74.308,0.626
1704067213.517000,ETH/USDT,binance,futures,2283.02,0.094,sell,3478498715,2283.02,2283.03,74.308,0.626
1704067213.580000,ETH/USDT,binance,futures,2283.03,0.018,buy,3478498716,2283.02,2283.03,74.308,0.626
1704067213.845000,ETH/USDT,binance,futures,2283.03,0.07,buy,3478498717,2283.02,2283.03,74.308,0.626
1704067213.845000,ETH/USDT,binance,futures,2283.03,0.044,buy,3478498718,2283.02,2283.03,74.308,0.626
1704067213.845000,ETH/USDT,binance,futures,2283.03,0.101,buy,3478498719,2283.02,2283.03,74.308,0.626
1704067213.845000,ETH/USDT,binance,futures,2283.03,0.044,buy,3478498720,2283.02,2283.03,74.308,0.626
1704067214.014000,ETH/USDT,binance,futures,2283.03,0.871,buy,3478498721,2283.02,2283.03,74.308,0.626
1704067214.014000,ETH/USDT,binance,futures,2283.03,0.01,buy,3478498722,2283.02,2283.03,74.308,0.626
1704067214.014000,ETH/USDT,binance,futures,2283.03,1.88,buy,3478498723,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,0.935,sell,3478498724,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.038,sell,3478498725,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.035,sell,3478498726,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,0.993,sell,3478498727,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.069,sell,3478498728,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.01,sell,3478498729,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,0.97,sell,3478498730,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,3,sell,3478498731,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.093,sell,3478498732,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,5.21,sell,3478498733,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,1.031,sell,3478498734,2283.02,2283.03,74.308,0.626
1704067214.029000,ETH/USDT,binance,futures,2283.02,0.869,sell,3478498735,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.03,0.088,buy,3478498736,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.03,0.039,buy,3478498737,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.03,0.076,buy,3478498738,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.04,0.104,buy,3478498739,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.04,0.099,buy,3478498740,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.04,0.009,buy,3478498741,2283.02,2283.03,74.308,0.626
1704067214.180000,ETH/USDT,binance,futures,2283.09,0.01,buy,3478498742,2283.02,2283.03,74.308,0.626
1704067214.253000,ETH/USDT,binance,futures,2283.09,0.063,buy,3478498743,2283.02,2283.03,74.308,0.626
1704067214.253000,ETH/USDT,binance,futures,2283.1,0.009,buy,3478498744,2283.02,2283.03,74.308,0.626
1704067214.253000,ETH/USDT,binance,futures,2283.13,0.094,buy,3478498745,2283.02,2283.03,74.308,0.626
1704067214.253000,ETH/USDT,binance,futures,2283.15,0.926,buy,3478498746,2283.02,2283.03,74.308,0.626
1704067214.253000,ETH/USDT,binance,futures,2283.15,0.01,buy,3478498747,2283.02,2283.03,74.308,0.626
1704067214.370000,ETH/USDT,binance,futures,2283.15,0.01,buy,3478498748,2283.02,2283.03,74.308,0.626
1704067214.461000,ETH/USDT,binance,futures,2283.15,0.8,buy,3478498749,2283.02,2283.03,74.308,0.626
1704067214.461000,ETH/USDT,binance,futures,2283.15,0.264,buy,3478498750,2283.02,2283.03,74.308,0.626
1704067214.461000,ETH/USDT,binance,futures,2283.16,0.009,buy,3478498751,2283.02,2283.03,74.308,0.626
1704067214.461000,ETH/USDT,binance,futures,2283.17,0.948,buy,3478498752,2283.02,2283.03,74.308,0.626
1704067214.461000,ETH/USDT,binance,futures,2283.17,0.01,buy,3478498753,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.17,0.007,buy,3478498754,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.18,0.7,buy,3478498755,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.18,0.009,buy,3478498756,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.19,2.554,buy,3478498757,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.2,1.041,buy,3478498758,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.2,1.069,buy,3478498759,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.2,1.01,buy,3478498760,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.2,0.8,buy,3478498761,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.21,1.035,buy,3478498762,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.21,0.869,buy,3478498763,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.22,0.403,buy,3478498764,2283.02,2283.03,74.308,0.626
1704067214.527000,ETH/USDT,binance,futures,2283.22,0.01,buy,3478498765,2283.02,2283.03,74.308,0.626
1704067214.528000,ETH/USDT,binance,futures,2283.22,0.58,buy,3478498766,2283.02,2283.03,74.308,0.626
1704067214.528000,ETH/USDT,binance,futures,2283.22,1.038,buy,3478498767,2283.02,2283.03,74.308,0.626
1704067214.528000,ETH/USDT,binance,futures,2283.23,1.093,buy,3478498768,2283.02,2283.03,74.308,0.626
1704067214.528000,ETH/USDT,binance,futures,2283.23,0.572,buy,3478498769,2283.02,2283.03,74.308,0.626
1704067214.530000,ETH/USDT,binance,futures,2283.23,0.398,buy,3478498770,2283.02,2283.03,74.308,0.626
1704067214.530000,ETH/USDT,binance,futures,2283.27,1.753,buy,3478498771,2283.02,2283.03,74.308,0.626
1704067214.530000,ETH/USDT,binance,futures,2283.28,0.177,buy,3478498772,2283.02,2283.03,74.308,0.626
1704067214.530000,ETH/USDT,binance,futures,2283.28,0.025,buy,3478498773,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.28,1.551,buy,3478498774,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.28,1.753,buy,3478498775,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.3,0.684,buy,3478498776,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.32,1.237,buy,3478498777,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.33,0.034,buy,3478498778,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.33,0.021,buy,3478498779,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.33,0.036,buy,3478498780,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.34,0.438,buy,3478498781,2283.02,2283.03,74.308,0.626
1704067214.559000,ETH/USDT,binance,futures,2283.35,0.364,buy,3478498782,2283.02,2283.03,74.308,0.626
1704067214.582000,ETH/USDT,binance,futures,2283.35,0.571,buy,3478498783,2283.02,2283.03,74.308,0.626
1704067214.582000,ETH/USDT,binance,futures,2283.35,3.176,buy,3478498784,2283.02,2283.03,74.308,0.626
1704067214.598000,ETH/USDT,binance,futures,2283.36,1.753,buy,3478498785,2283.02,2283.03,74.308,0.626
1704067214.598000,ETH/USDT,binance,futures,2283.39,0.267,buy,3478498786,2283.02,2283.03,74.308,0.626
1704067214.598000,ETH/USDT,binance,futures,2283.39,0.01,buy,3478498787,2283.02,2283.03,74.308,0.626
1704067214.707000,ETH/USDT,binance,futures,2283.38,0.04,sell,3478498788,2283.02,2283.03,74.308,0.626
1704067214.986000,ETH/USDT,binance,futures,2283.39,0.321,buy,3478498789,2283.02,2283.03,74.308,0.626
1704067215.014000,ETH/USDT,binance,futures,2283.39,0.026,buy,3478498790,2283.02,2283.03,74.308,0.626
1704067215.032000,ETH/USDT,binance,futures,2283.38,0.506,sell,3478498791,2283.02,2283.03,74.308,0.626
1704067215.129000,ETH/USDT,binance,futures,2283.38,0.011,sell,3478498792,2283.02,2283.03,74.308,0.626
1704067215.139000,ETH/USDT,binance,futures,2283.38,0.014,sell,3478498793,2283.02,2283.03,74.308,0.626
1704067215.139000,ETH/USDT,binance,futures,2283.39,4.021,buy,3478498794,2283.02,2283.03,74.308,0.626
1704067215.236000,ETH/USDT,binance,futures,2283.38,0.064,sell,3478498795,2283.02,2283.03,74.308,0.626
1704067215.469000,ETH/USDT,binance,futures,2283.38,0.013,sell,3478498796,2283.02,2283.03,74.308,0.626
1704067215.592000,ETH/USDT,binance,futures,2283.38,0.034,sell,3478498797,2283.02,2283.03,74.308,0.626
1704067215.598000,ETH/USDT,binance,futures,2283.38,0.459,sell,3478498798,2283.02,2283.03,74.308,0.626
1704067215.698000,ETH/USDT,binance,futures,2283.38,1.093,sell,3478498799,2283.02,2283.03,74.308,0.626
1704067215.698000,ETH/USDT,binance,futures,2283.38,1.038,sell,3478498800,2283.02,2283.03,74.308,0.626
1704067215.698000,ETH/USDT,binance,futures,2283.38,0.496,sell,3478498801,2283.02,2283.03,74.308,0.626
1704067215.891000,ETH/USDT,binance,futures,2283.38,0.545,sell,3478498802,2283.02,2283.03,74.308,0.626
1704067215.891000,ETH/USDT,binance,futures,2283.38,1.035,sell,3478498803,2283.02,2283.03,74.308,0.626
1704067215.891000,ETH/USDT,binance,futures,2283.38,0.458,sell,3478498804,2283.02,2283.03,74.308,0.626
1704067215.891000,ETH/USDT,binance,futures,2283.38,0.993,sell,3478498805,2283.02,2283.03,74.308,0.626
