2015-11-26,3.241
2015-11-27,3.108
2015-11-30,3.109
2015-12-01,3.119
2015-12-02,3.251
2015-12-03,3.254
2015-12-04,3.18
2015-12-07,3.177
2015-12-08,3.142
2015-12-09,3.148
2015-12-10,3.134
2015-12-11,3.117
2015-12-14,3.198
2015-12-15,3.163
2015-12-16,3.155
2015-12-17,3.192
2015-12-18,3.209
2015-12-21,3.298
2015-12-22,3.293
2015-12-23,3.301
2015-12-24,3.277
2015-12-25,3.29
2015-12-28,3.199
2015-12-29,3.222
2015-12-30,3.222
2015-12-31,3.208
2016-01-04,3.034
2016-01-05,3.054
2016-01-06,3.089
2016-01-07,2.93
2016-01-08,2.975
2016-01-11,2.86
2016-01-12,2.872
2016-01-13,2.842
2016-01-14,2.873
2016-01-15,2.802
2016-01-18,2.8
2016-01-19,2.868
2016-01-20,2.822
2016-01-21,2.767
2016-01-22,2.79
2016-01-25,2.795
2016-01-26,2.662
2016-01-27,2.664
2016-01-28,2.616
2016-01-29,2.687
2016-02-01,2.644
2016-02-02,2.68
2016-02-03,2.66
2016-02-04,2.685
2016-02-05,2.677
2016-02-15,2.654
2016-02-16,2.716
2016-02-17,2.732
2016-02-18,2.725
2016-02-19,2.719
2016-02-22,2.777
2016-02-23,2.749
2016-02-24,2.763
2016-02-25,2.635
2016-02-26,2.664
2016-02-29,2.651
2016-03-01,2.685
2016-03-02,2.767
2016-03-03,2.778
2016-03-04,2.859
2016-03-07,2.841
2016-03-08,2.851
2016-03-09,2.846
2016-03-10,2.788
2016-03-11,2.799
2016-03-14,2.807
2016-03-15,2.833
2016-03-16,2.874
2016-03-17,2.868
2016-03-18,2.88
2016-03-21,2.941
2016-03-22,2.917
2016-03-23,2.919
2016-03-24,2.876
2016-03-25,2.889
2016-03-28,2.858
2016-03-29,2.84
2016-03-30,2.898
2016-03-31,2.897
2016-04-01,2.91
2016-04-05,2.924
2016-04-06,2.91
2016-04-07,2.877
2016-04-08,2.859
2016-04-11,2.887
2016-04-12,2.881
2016-04-13,2.913
2016-04-14,2.923
2016-04-15,2.926
2016-04-18,2.898
2016-04-19,2.905
2016-04-20,2.894
2016-04-21,2.886
2016-04-22,2.898
2016-04-25,2.886
2016-04-26,2.896
2016-04-27,2.883
2016-04-28,2.879
2016-04-29,2.872
2016-05-03,2.898
2016-05-04,2.892
2016-05-05,2.892
2016-05-06,2.84
2016-05-09,2.799
2016-05-10,2.799
2016-05-11,2.806
2016-05-12,2.814
2016-05-13,2.803
2016-05-16,2.81
2016-05-17,2.805
2016-05-18,2.808
2016-05-19,2.802
2016-05-20,2.813
2016-05-23,2.812
2016-05-24,2.794
2016-05-25,2.8
2016-05-26,2.805
2016-05-27,2.803
2016-05-30,2.823
2016-05-31,2.898
2016-06-01,2.878
2016-06-02,2.877
2016-06-03,2.894
2016-06-06,2.88
2016-06-07,2.884
2016-06-08,2.877
2016-06-13,2.822
2016-06-14,2.834
2016-06-15,2.846
2016-06-16,2.835
2016-06-17,2.845
2016-06-20,2.847
2016-06-21,2.847
2016-06-22,2.86
2016-06-23,2.852
2016-06-24,2.823
2016-06-27,2.846
2016-06-28,2.853
2016-06-29,2.877
2016-06-30,2.877
2016-07-01,2.885
2016-07-04,2.925
2016-07-05,2.934
2016-07-06,2.932
2016-07-07,2.937
2016-07-08,2.924
2016-07-11,2.935
2016-07-12,2.986
2016-07-13,2.994
2016-07-14,2.992
2016-07-15,2.99
2016-07-18,2.986
2016-07-19,2.971
2016-07-20,2.962
2016-07-21,2.975
2016-07-22,2.951
2016-07-25,2.955
2016-07-26,2.981
2016-07-27,2.971
2016-07-28,2.96
2016-07-29,2.949
2016-08-01,2.939
2016-08-02,2.941
2016-08-03,2.937
2016-08-04,2.935
2016-08-05,2.943
2016-08-08,2.956
2016-08-09,2.975
2016-08-10,2.969
2016-08-11,2.98
2016-08-12,3.034
2016-08-15,3.111
2016-08-16,3.076
2016-08-17,3.071
2016-08-18,3.06
2016-08-19,3.069
2016-08-22,3.053
2016-08-23,3.059
2016-08-24,3.047
2016-08-25,3.035
2016-08-26,3.033
2016-08-29,3.026
2016-08-30,3.038
2016-08-31,3.048
2016-09-01,3.034
2016-09-02,3.045
2016-09-05,3.045
2016-09-06,3.05
2016-09-07,3.054
2016-09-08,3.054
2016-09-09,3.046
2016-09-12,3.012
2016-09-13,3.003
2016-09-14,2.983
2016-09-19,2.999
2016-09-20,2.992
2016-09-21,2.996
2016-09-22,3.012
2016-09-23,3.007
2016-09-26,2.974
2016-09-27,2.984
2016-09-28,2.973
2016-09-29,2.983
2016-09-30,2.986
2016-10-10,3.016
2016-10-11,3.024
2016-10-12,3.014
2016-10-13,3.015
2016-10-14,3.025
2016-10-17,3.005
2016-10-18,3.04
2016-10-19,3.038
2016-10-20,3.04
2016-10-21,3.061
2016-10-24,3.097
2016-10-25,3.092
2016-10-26,3.08
2016-10-27,3.072
2016-10-28,3.077
2016-10-31,3.072
2016-11-01,3.089
2016-11-02,3.066
2016-11-03,3.1
2016-11-04,3.098
2016-11-07,3.104
2016-11-08,3.11
2016-11-09,3.089
2016-11-10,3.119
2016-11-11,3.142
2016-11-14,3.153
2016-11-15,3.144
2016-11-16,3.143
2016-11-17,3.151
2016-11-18,3.14
2016-11-21,3.173
2016-11-22,3.194
2016-11-23,3.203
2016-11-24,3.213
2016-11-25,3.244
2016-11-28,3.254
2016-11-29,3.299
2016-11-30,3.273
2016-12-01,3.286
2016-12-02,3.27
2016-12-05,3.221
2016-12-06,3.213
2016-12-07,3.222
2016-12-08,3.225
2016-12-09,3.263
2016-12-12,3.235
2016-12-13,3.218
2016-12-14,3.203
2016-12-15,3.144
2016-12-16,3.136
2016-12-19,3.124
2016-12-20,3.11
2016-12-21,3.13
2016-12-22,3.124
2016-12-23,3.109
2016-12-26,3.128
2016-12-27,3.118
2016-12-28,3.108
2016-12-29,3.104
2016-12-30,3.118
2016-12-31,3.118
2017-01-03,3.142
2017-01-04,3.158
2017-01-05,3.16
2017-01-06,3.144
2017-01-09,3.155
2017-01-10,3.148
2017-01-11,3.134
2017-01-12,3.128
2017-01-13,3.143
2017-01-16,3.177
2017-01-17,3.168
2017-01-18,3.183
2017-01-19,3.174
2017-01-20,3.188
2017-01-23,3.188
2017-01-24,3.194
2017-01-25,3.201
2017-01-26,3.207
2017-02-03,3.179
2017-02-06,3.183
2017-02-07,3.176
2017-02-08,3.186
2017-02-09,3.195
2017-02-10,3.211
2017-02-13,3.224
2017-02-14,3.216
2017-02-15,3.215
2017-02-16,3.221
2017-02-17,3.205
2017-02-20,3.24
2017-02-21,3.244
2017-02-22,3.245
2017-02-23,3.233
2017-02-24,3.235
2017-02-27,3.213
2017-02-28,3.213
2017-03-01,3.214
2017-03-02,3.195
2017-03-03,3.186
2017-03-06,3.189
2017-03-07,3.196
2017-03-08,3.199
2017-03-09,3.185
2017-03-10,3.176
2017-03-13,3.194
2017-03-14,3.194
2017-03-15,3.198
2017-03-16,3.211
2017-03-17,3.185
2017-03-20,3.188
2017-03-21,3.196
2017-03-22,3.174
2017-03-23,3.185
2017-03-24,3.206
2017-03-27,3.205
2017-03-28,3.195
2017-03-29,3.192
2017-03-30,3.185
2017-03-31,3.2
2017-04-05,3.228
2017-04-06,3.235
2017-04-07,3.233
2017-04-10,3.222
2017-04-11,3.226
2017-04-12,3.221
2017-04-13,3.209
2017-04-14,3.194
2017-04-17,3.196
2017-04-18,3.173
2017-04-19,3.158
2017-04-20,3.17
2017-04-21,3.185
2017-04-24,3.177
2017-04-25,3.181
2017-04-26,3.181
2017-04-27,3.189
2017-04-28,3.183
2017-05-02,3.172
2017-05-03,3.163
2017-05-04,3.158
2017-05-05,3.153
2017-05-08,3.16
2017-05-09,3.149
2017-05-10,3.157
2017-05-11,3.175
2017-05-12,3.216
2017-05-15,3.224
2017-05-16,3.224
2017-05-17,3.202
2017-05-18,3.192
2017-05-19,3.2
2017-05-22,3.224
2017-05-23,3.259
2017-05-24,3.253
2017-05-25,3.333
2017-05-26,3.329
2017-05-31,3.338
2017-06-01,3.359
2017-06-02,3.334
2017-06-05,3.304
2017-06-06,3.323
2017-06-07,3.343
2017-06-08,3.37
2017-06-09,3.386
2017-06-12,3.388
2017-06-13,3.381
2017-06-14,3.348
2017-06-15,3.329
2017-06-16,3.324
2017-06-19,3.362
2017-06-20,3.35
2017-06-21,3.377
2017-06-22,3.401
2017-06-23,3.415
2017-06-26,3.432
2017-06-27,3.446
2017-06-28,3.426
2017-06-29,3.445
2017-06-30,3.441
2017-07-03,3.424
2017-07-04,3.395
2017-07-05,3.44
2017-07-06,3.451
2017-07-07,3.446
2017-07-10,3.458
2017-07-11,3.49
2017-07-12,3.485
2017-07-13,3.533
2017-07-14,3.561
2017-07-17,3.572
2017-07-18,3.563
2017-07-19,3.605
2017-07-20,3.614
2017-07-21,3.583
2017-07-24,3.602
2017-07-25,3.588
2017-07-26,3.58
2017-07-27,3.582
2017-07-28,3.582
2017-07-31,3.583
2017-08-01,3.637
2017-08-02,3.637
2017-08-03,3.595
2017-08-04,3.574
2017-08-07,3.581
2017-08-08,3.583
2017-08-09,3.566
2017-08-10,3.555
2017-08-11,3.507
2017-08-14,3.533
2017-08-15,3.549
2017-08-16,3.536
2017-08-17,3.547
2017-08-18,3.56
2017-08-21,3.563
2017-08-22,3.595
2017-08-23,3.615
2017-08-24,3.599
2017-08-25,3.671
2017-08-28,3.708
2017-08-29,3.71
2017-08-30,3.697
2017-08-31,3.681
2017-09-01,3.676
2017-09-04,3.681
2017-09-05,3.702
2017-09-06,3.684
2017-09-07,3.657
2017-09-08,3.65
2017-09-11,3.636
2017-09-12,3.657
2017-09-13,3.651
2017-09-14,3.633
2017-09-15,3.628
2017-09-18,3.634
2017-09-19,3.631
2017-09-20,3.621
2017-09-21,3.637
2017-09-22,3.641
2017-09-25,3.643
2017-09-26,3.643
2017-09-27,3.621
2017-09-28,3.621
2017-09-29,3.634
2017-10-09,3.658
2017-10-10,3.663
2017-10-11,3.677
2017-10-12,3.69
2017-10-13,3.684
2017-10-16,3.7
2017-10-17,3.696
2017-10-18,3.731
2017-10-19,3.735
2017-10-20,3.713
2017-10-23,3.709
2017-10-24,3.731
2017-10-25,3.73
2017-10-26,3.753
2017-10-27,3.805
2017-10-30,3.799
2017-10-31,3.78
2017-11-01,3.774
2017-11-02,3.78
2017-11-03,3.788
2017-11-06,3.778
2017-11-07,3.813
2017-11-08,3.811
2017-11-09,3.826
2017-11-10,3.862
2017-11-13,3.875
2017-11-14,3.861
2017-11-15,3.846
2017-11-16,3.882
2017-11-17,3.954
2017-11-20,3.956
2017-11-21,4.012
2017-11-22,4.042
2017-11-23,3.955
2017-11-24,3.95
2017-11-27,3.927
2017-11-28,3.903
2017-11-29,3.897
2017-11-30,3.863
2017-12-01,3.837
2017-12-04,3.859
2017-12-05,3.917
2017-12-06,3.875
2017-12-07,3.843
2017-12-08,3.864
2017-12-11,3.903
2017-12-12,3.845
2017-12-13,3.871
2017-12-14,3.844
2017-12-15,3.81
2017-12-18,3.819
2017-12-19,3.871
2017-12-20,3.879
2017-12-21,3.897
2017-12-22,3.881
2017-12-25,3.879
2017-12-26,3.896
2017-12-27,3.831
2017-12-28,3.855
2017-12-29,3.856
2017-12-31,3.856
2018-01-02,3.913
2018-01-03,3.919
2018-01-04,3.926
2018-01-05,3.941
2018-01-08,3.959
2018-01-09,3.984
2018-01-10,4.016
2018-01-11,4.017
2018-01-12,4.042
2018-01-15,4.077
2018-01-16,4.095
2018-01-17,4.11
2018-01-18,4.146
2018-01-19,4.159
2018-01-22,4.173
2018-01-23,4.227
2018-01-24,4.232
2018-01-25,4.205
2018-01-26,4.225
2018-01-29,4.162
2018-01-30,4.114
2018-01-31,4.159
2018-02-01,4.187
2018-02-02,4.197
2018-02-05,4.235
2018-02-06,4.159
2018-02-07,4.055
2018-02-08,3.955
2018-02-09,3.795
2018-02-12,3.788
2018-02-13,3.845
2018-02-14,3.866
2018-02-22,3.937
2018-02-23,3.967
2018-02-26,3.987
2018-02-27,3.932
2018-02-28,3.875
2018-03-01,3.889
2018-03-02,3.857
2018-03-05,3.857
2018-03-06,3.89
2018-03-07,3.874
2018-03-08,3.897
2018-03-09,3.909
2018-03-12,3.91
2018-03-13,3.879
2018-03-14,3.865
2018-03-15,3.892
2018-03-16,3.864
2018-03-19,3.895
2018-03-20,3.903
2018-03-21,3.891
2018-03-22,3.858
2018-03-23,3.769
2018-03-26,3.708
2018-03-27,3.717
2018-03-28,3.656
2018-03-29,3.707
2018-03-30,3.688
2018-04-02,3.675
2018-04-03,3.658
2018-04-04,3.664
2018-04-09,3.679
2018-04-10,3.756
2018-04-11,3.761
2018-04-12,3.72
2018-04-13,3.691
2018-04-16,3.619
2018-04-17,3.585
2018-04-18,3.606
2018-04-19,3.639
2018-04-20,3.598
2018-04-23,3.619
2018-04-24,3.686
2018-04-25,3.663
2018-04-26,3.62
2018-04-27,3.605
2018-05-02,3.604
2018-05-03,3.617
2018-05-04,3.597
2018-05-07,3.64
2018-05-08,3.686
2018-05-09,3.679
2018-05-10,3.694
2018-05-11,3.688
2018-05-14,3.722
2018-05-15,3.718
2018-05-16,3.678
2018-05-17,3.66
2018-05-18,3.707
2018-05-21,3.713
2018-05-22,3.691
2018-05-23,3.639
2018-05-24,3.618
2018-05-25,3.618
2018-05-28,3.632
2018-05-29,3.62
2018-05-30,3.553
2018-05-31,3.614
2018-06-01,3.6
2018-06-04,3.653
2018-06-05,3.67
2018-06-06,3.652
2018-06-07,3.664
2018-06-08,3.619
2018-06-11,3.626
2018-06-12,3.659
2018-06-13,3.64
2018-06-14,3.64
2018-06-15,3.647
2018-06-19,3.567
2018-06-20,3.567
2018-06-21,3.544
2018-06-22,3.55
2018-06-25,3.495
2018-06-26,3.459
2018-06-27,3.395
2018-06-28,3.364
2018-06-29,3.432
2018-06-30,3.432
2018-07-02,3.323
2018-07-03,3.325
2018-07-04,3.302
2018-07-05,3.31
2018-07-06,3.343
2018-07-09,3.426
2018-07-10,3.426
2018-07-11,3.38
2018-07-12,3.439
2018-07-13,3.449
2018-07-16,3.42
2018-07-17,3.405
2018-07-18,3.394
2018-07-19,3.4
2018-07-20,3.482
2018-07-23,3.52
2018-07-24,3.563
2018-07-25,3.563
2018-07-26,3.524
2018-07-27,3.518
2018-07-30,3.539
2018-07-31,3.542
2018-08-01,3.477
2018-08-02,3.417
2018-08-03,3.385
2018-08-06,3.375
2018-08-07,3.463
2018-08-08,3.425
2018-08-09,3.495
2018-08-10,3.494
2018-08-13,3.464
2018-08-14,3.452
2018-08-15,3.38
2018-08-16,3.375
2018-08-17,3.338
2018-08-20,3.38
2018-08-21,3.432
2018-08-22,3.43
2018-08-23,3.443
2018-08-24,3.457
2018-08-27,3.517
2018-08-28,3.504
2018-08-29,3.495
2018-08-30,3.465
2018-08-31,3.459
2018-09-03,3.449
2018-09-04,3.49
2018-09-05,3.419
2018-09-06,3.393
2018-09-07,3.419
2018-09-10,3.389
2018-09-11,3.372
2018-09-12,3.351
2018-09-13,3.393
2018-09-14,3.405
2018-09-17,3.374
2018-09-18,3.445
2018-09-19,3.479
2018-09-20,3.479
2018-09-21,3.583
2018-09-25,3.552
2018-09-26,3.594
2018-09-27,3.585
2018-09-28,3.623
2018-10-08,3.477
2018-10-09,3.483
2018-10-10,3.486
2018-10-11,3.361
2018-10-12,3.426
2018-10-15,3.388
2018-10-16,3.392
2018-10-17,3.407
2018-10-18,3.335
2018-10-19,3.428
2018-10-22,3.541
2018-10-23,3.45
2018-10-24,3.464
2018-10-25,3.473
2018-10-26,3.453
2018-10-29,3.357
2018-10-30,3.388
2018-10-31,3.432
2018-11-01,3.443
2018-11-02,3.541
2018-11-05,3.503
2018-11-06,3.489
2018-11-07,3.469
2018-11-08,3.472
2018-11-09,3.411
2018-11-12,3.424
2018-11-13,3.445
2018-11-14,3.405
2018-11-15,3.44
2018-11-16,3.444
2018-11-19,3.479
2018-11-20,3.425
2018-11-21,3.431
2018-11-22,3.414
2018-11-23,3.368
2018-11-26,3.37
2018-11-27,3.361
2018-11-28,3.394
2018-11-29,3.37
2018-11-30,3.401
2018-12-03,3.472
2018-12-04,3.482
2018-12-05,3.464
2018-12-06,3.408
2018-12-07,3.404
2018-12-10,3.377
2018-12-11,3.386
2018-12-12,3.395
2018-12-13,3.436
2018-12-14,3.394
2018-12-17,3.396
2018-12-18,3.363
2018-12-19,3.33
2018-12-20,3.289
2018-12-21,3.256
2018-12-24,3.259
2018-12-25,3.245
2018-12-26,3.226
2018-12-27,3.219
2018-12-28,3.239
2018-12-31,3.239
2019-01-02,3.203
2019-01-03,3.211
2019-01-04,3.264
2019-01-07,3.263
2019-01-08,3.252
2019-01-09,3.285
2019-01-10,3.284
2019-01-11,3.31
2019-01-14,3.283
2019-01-15,3.338
2019-01-16,3.342
2019-01-17,3.33
2019-01-18,3.385
2019-01-21,3.401
2019-01-22,3.364
2019-01-23,3.36
2019-01-24,3.376
2019-01-25,3.412
2019-01-28,3.406
2019-01-29,3.428
2019-01-30,3.409
2019-01-31,3.46
2019-02-01,3.479
2019-02-11,3.512
2019-02-12,3.518
2019-02-13,3.574
2019-02-14,3.569
2019-02-15,3.501
2019-02-18,3.578
2019-02-19,3.573
2019-02-20,3.583
2019-02-21,3.57
2019-02-22,3.624
2019-02-25,3.817
2019-02-26,3.754
2019-02-27,3.773
2019-02-28,3.766
2019-03-01,3.85
2019-03-04,3.865
2019-03-05,3.861
2019-03-06,3.874
2019-03-07,3.814
2019-03-08,3.692
2019-03-11,3.718
2019-03-12,3.733
2019-03-13,3.737
2019-03-14,3.743
2019-03-15,3.774
2019-03-18,3.856
2019-03-19,3.834
2019-03-20,3.842
2019-03-21,3.83
2019-03-22,3.82
2019-03-25,3.729
2019-03-26,3.715
2019-03-27,3.758
2019-03-28,3.748
2019-03-29,3.871
2019-04-01,3.935
2019-04-02,3.93
2019-04-03,3.967
2019-04-04,4.004
2019-04-08,4.019
2019-04-09,4.025
2019-04-10,4.038
2019-04-11,3.979
2019-04-12,3.969
2019-04-15,3.974
2019-04-16,4.089
2019-04-17,4.083
2019-04-18,4.068
2019-04-19,4.113
2019-04-22,4.027
2019-04-23,4.037
2019-04-24,4.032
2019-04-25,3.978
2019-04-26,3.936
2019-04-29,3.991
2019-04-30,3.998
2019-05-06,3.833
2019-05-07,3.834
2019-05-08,3.778
2019-05-09,3.708
2019-05-10,3.819
2019-05-13,3.758
2019-05-14,3.739
2019-05-15,3.807
2019-05-16,3.817
2019-05-17,3.75
2019-05-20,3.727
2019-05-21,3.755
2019-05-22,3.739
2019-05-23,3.7
2019-05-24,3.718
2019-05-27,3.744
2019-05-28,3.778
2019-05-29,3.786
2019-05-30,3.771
2019-05-31,3.756
2019-06-03,3.775
2019-06-04,3.75
2019-06-05,3.748
2019-06-06,3.733
2019-06-10,3.775
2019-06-11,3.864
2019-06-12,3.844
2019-06-13,3.843
2019-06-14,3.832
2019-06-17,3.84
2019-06-18,3.856
2019-06-19,3.911
2019-06-20,4.029
2019-06-21,4.023
2019-06-24,4.036
2019-06-25,3.99
2019-06-26,3.984
2019-06-27,4.024
2019-06-28,4.022
2019-06-30,4.022
2019-07-01,4.107
2019-07-02,4.102
2019-07-03,4.066
2019-07-04,4.052
2019-07-05,4.069
2019-07-08,3.993
2019-07-09,3.98
2019-07-10,3.978
2019-07-11,3.988
2019-07-12,4.016
2019-07-15,4.016
2019-07-16,3.994
2019-07-17,3.984
2019-07-18,3.965
2019-07-19,4.008
2019-07-22,3.993
2019-07-23,3.994
2019-07-24,4.024
2019-07-25,4.055
2019-07-26,4.064
2019-07-29,4.053
2019-07-30,4.07
2019-07-31,4.032
2019-08-01,4.003
2019-08-02,3.952
2019-08-05,3.883
2019-08-06,3.852
2019-08-07,3.836
2019-08-08,3.884
2019-08-09,3.866
2019-08-12,3.93
2019-08-13,3.891
2019-08-14,3.905
2019-08-15,3.917
2019-08-16,3.93
2019-08-19,3.993
2019-08-20,3.991
2019-08-21,3.984
2019-08-22,3.993
2019-08-23,4.04
2019-08-26,3.975
2019-08-27,4.004
2019-08-28,3.98
2019-08-29,3.966
2019-08-30,3.986
2019-09-02,4.012
2019-09-03,4.008
2019-09-04,4.046
2019-09-05,4.09
2019-09-06,4.12
2019-09-09,4.12
2019-09-10,4.106
2019-09-11,4.09
2019-09-12,4.141
2019-09-16,4.121
2019-09-17,4.066
2019-09-18,4.088
2019-09-19,4.09
2019-09-20,4.097
2019-09-23,4.058
2019-09-24,4.07
2019-09-25,4.056
2019-09-26,4.055
2019-09-27,4.057
2019-09-30,4.019
2019-10-08,4.048
2019-10-09,4.048
2019-10-10,4.069
2019-10-11,4.12
2019-10-14,4.155
2019-10-15,4.158
2019-10-16,4.145
2019-10-17,4.154
2019-10-18,4.095
2019-10-21,4.102
2019-10-22,4.107
2019-10-23,4.084
2019-10-24,4.09
2019-10-25,4.1
2019-10-28,4.116
2019-10-29,4.101
2019-10-30,4.082
2019-10-31,4.084
2019-11-01,4.142
2019-11-04,4.165
2019-11-05,4.186
2019-11-06,4.178
2019-11-07,4.178
2019-11-08,4.153
2019-11-11,4.097
2019-11-12,4.103
2019-11-13,4.1
2019-11-14,4.1
2019-11-15,4.084
2019-11-18,4.115
2019-11-19,4.139
2019-11-20,4.1
2019-11-21,4.077
2019-11-22,4.045
2019-11-25,4.08
2019-11-26,4.074
2019-11-27,4.07
2019-11-28,4.053
2019-11-29,4.011
2019-12-02,4.017
2019-12-03,4.029
2019-12-04,4.018
2019-12-05,4.043
2019-12-06,4.064
2019-12-09,4.056
2019-12-10,4.061
2019-12-11,4.075
2019-12-12,4.061
2019-12-13,4.139
2019-12-16,4.129
2019-12-17,4.169
2019-12-18,4.16
2019-12-19,4.151
2019-12-20,4.145
2019-12-23,4.111
2019-12-24,4.126
2019-12-25,4.113
2019-12-26,4.143
2019-12-27,4.151
2019-12-30,4.204
2019-12-31,4.204
2020-01-02,4.236
2020-01-03,4.222
2020-01-06,4.196
2020-01-07,4.216
2020-01-08,4.173
2020-01-09,4.209
2020-01-10,4.209
2020-01-13,4.235
2020-01-14,4.223
2020-01-15,4.197
2020-01-16,4.179
2020-01-17,4.191
2020-01-20,4.205
2020-01-21,4.142
2020-01-22,4.148
2020-01-23,4.048
2020-02-03,3.805
2020-02-04,3.884
2020-02-05,3.905
2020-02-06,3.955
2020-02-07,3.952
2020-02-10,3.949
2020-02-11,3.984
2020-02-12,4.003
2020-02-13,3.979
2020-02-14,4.001
2020-02-17,4.066
2020-02-18,4.036
2020-02-19,4.036
2020-02-20,4.1
2020-02-21,4.088
2020-02-24,4.042
2020-02-25,4.018
2020-02-26,4.008
2020-02-27,4.02
2020-02-28,3.914
2020-03-02,4.016
2020-03-03,4.032
2020-03-04,4.063
2020-03-05,4.145
2020-03-06,4.083
2020-03-09,3.969
2020-03-10,4.035
2020-03-11,3.992
2020-03-12,3.937
2020-03-13,3.887
2020-03-16,3.763
2020-03-17,3.753
2020-03-18,3.683
2020-03-19,3.617
2020-03-20,3.685
2020-03-23,3.605
2020-03-24,3.698
2020-03-25,3.769
2020-03-26,3.756
2020-03-27,3.771
2020-03-30,3.758
2020-03-31,3.756
2020-04-01,3.748
2020-04-02,3.792
2020-04-03,3.779
2020-04-07,3.836
2020-04-08,3.82
2020-04-09,3.83
2020-04-10,3.827
2020-04-13,3.814
2020-04-14,3.869
2020-04-15,3.844
2020-04-16,3.849
2020-04-17,3.896
2020-04-20,3.909
2020-04-21,3.866
2020-04-22,3.89
2020-04-23,3.883
2020-04-24,3.857
2020-04-27,3.891
2020-04-28,3.915
2020-04-29,3.937
2020-04-30,3.958
2020-05-06,3.96
2020-05-07,3.948
2020-05-08,3.979
2020-05-11,3.978
2020-05-12,3.974
2020-05-13,3.973
2020-05-14,3.933
2020-05-15,3.917
2020-05-18,3.937
2020-05-19,3.965
2020-05-20,3.96
2020-05-21,3.948
2020-05-22,3.865
2020-05-25,3.882
2020-05-26,3.904
2020-05-27,3.888
2020-05-28,3.904
2020-05-29,3.904
2020-06-01,3.98
2020-06-02,3.998
2020-06-03,4.001
2020-06-04,3.995
2020-06-05,4.011
2020-06-08,4.026
2020-06-09,4.048
2020-06-10,4.03
2020-06-11,3.994
2020-06-12,4.0
2020-06-15,3.948
2020-06-16,3.995
2020-06-17,3.998
2020-06-18,4.01
2020-06-19,4.053
2020-06-22,4.049
2020-06-23,4.052
2020-06-24,4.084
2020-06-29,4.062
2020-06-30,4.09
2020-07-01,4.171
2020-07-02,4.258
2020-07-03,4.348
2020-07-06,4.603
2020-07-07,4.611
2020-07-08,4.668
2020-07-09,4.683
2020-07-10,4.586
2020-07-13,4.636
2020-07-14,4.591
2020-07-15,4.558
2020-07-16,4.379
2020-07-17,4.407
2020-07-20,4.529
2020-07-21,4.528
2020-07-22,4.535
2020-07-23,4.531
2020-07-24,4.38
2020-07-27,4.386
2020-07-28,4.413
2020-07-29,4.482
2020-07-30,4.468
2020-07-31,4.489
2020-08-03,4.527
2020-08-04,4.564
2020-08-05,4.54
2020-08-06,4.54
2020-08-07,4.506
2020-08-10,4.532
2020-08-11,4.505
2020-08-12,4.489
2020-08-13,4.48
2020-08-14,4.535
2020-08-17,4.631
2020-08-18,4.629
2020-08-19,4.558
2020-08-20,4.507
2020-08-21,4.533
2020-08-24,4.55
2020-08-25,4.564
2020-08-26,4.525
2020-08-27,4.54
2020-08-28,4.632
2020-08-31,4.603
2020-09-01,4.617
2020-09-02,4.608
2020-09-03,4.591
2020-09-04,4.561
2020-09-07,4.494
2020-09-08,4.539
2020-09-09,4.474
2020-09-10,4.486
2020-09-11,4.509
2020-09-14,4.544
2020-09-15,4.571
2020-09-16,4.55
2020-09-17,4.513
2020-09-18,4.612
2020-09-21,4.568
2020-09-22,4.52
2020-09-23,4.526
2020-09-24,4.457
2020-09-25,4.47
2020-09-28,4.495
2020-09-29,4.484
2020-09-30,4.474
2020-10-09,4.538
2020-10-12,4.66
2020-10-13,4.658
2020-10-14,4.637
2020-10-15,4.639
2020-10-16,4.65
2020-10-19,4.618
2020-10-20,4.629
2020-10-21,4.645
2020-10-22,4.636
2020-10-23,4.609
2020-10-26,4.559
2020-10-27,4.546
2020-10-28,4.57
2020-10-29,4.583
2020-10-30,4.529
2020-11-02,4.512
2020-11-03,4.561
2020-11-04,4.591
2020-11-05,4.636
2020-11-06,4.623
2020-11-09,4.694
2020-11-10,4.692
2020-11-11,4.686
2020-11-12,4.669
2020-11-13,4.598
2020-11-16,4.644
2020-11-17,4.647
2020-11-18,4.656
2020-11-19,4.683
2020-11-20,4.686
2020-11-23,4.754
2020-11-24,4.722
2020-11-25,4.695
2020-11-26,4.726
2020-11-27,4.79
2020-11-30,4.755
2020-12-01,4.855
2020-12-02,4.844
2020-12-03,4.835
2020-12-04,4.84
2020-12-07,4.802
2020-12-08,4.789
2020-12-09,4.753
2020-12-10,4.742
2020-12-11,4.703
2020-12-14,4.746
2020-12-15,4.747
2020-12-16,4.766
2020-12-17,4.83
2020-12-18,4.793
2020-12-21,4.81
2020-12-22,4.748
2020-12-23,4.777
2020-12-24,4.77
2020-12-25,4.797
2020-12-28,4.81
2020-12-29,4.803
2020-12-30,4.87
2020-12-31,4.948
2021-01-04,4.951
2021-01-05,4.998
2021-01-06,5.061
2021-01-07,5.145
2021-01-08,5.121
2021-01-11,5.107
2021-01-12,5.26
2021-01-13,5.221
2021-01-14,5.147
2021-01-15,5.156
2021-01-18,5.192
2021-01-19,5.144
2021-01-20,5.151
2021-01-21,5.192
2021-01-22,5.189
2021-01-25,5.249
2021-01-26,5.149
2021-01-27,5.154
2021-01-28,5.056
2021-01-29,5.03
2021-02-01,5.069
2021-02-02,5.099
2021-02-03,5.104
