2021-07-06,3.6545
2021-07-07,3.7849
2021-07-08,3.8117
2021-07-09,3.7857
2021-07-12,3.9248
2021-07-13,3.9028
2021-07-14,3.8736
2021-07-15,3.9276
2021-07-16,3.8121
2021-07-19,3.8307
2021-07-20,3.8465
2021-07-21,3.9531
2021-07-22,3.9358
2021-07-23,3.8533
2021-07-26,3.7439
2021-07-27,3.5906
2021-07-28,3.6484
2021-07-29,3.842
2021-07-30,3.8203
2021-08-02,3.8791
2021-08-03,3.8613
2021-08-04,3.9564
2021-08-05,3.9227
2021-08-06,3.877
2021-08-09,3.8391
2021-08-10,3.8524
2021-08-11,3.8173
2021-08-12,3.7612
2021-08-13,3.7155
2021-08-16,3.6669
2021-08-17,3.5813
2021-08-18,3.6083
2021-08-19,3.6415
2021-08-20,3.5467
2021-08-23,3.6583
2021-08-24,3.6992
2021-08-25,3.7193
2021-08-26,3.6259
2021-08-27,3.6177
2021-08-30,3.6339
2021-08-31,3.57
2021-09-01,3.5398
2021-09-02,3.4865
2021-09-03,3.4458
2021-09-06,3.5853
2021-09-07,3.6112
2021-09-08,3.5762
2021-09-09,3.5784
2021-09-10,3.5895
2021-09-13,3.5477
2021-09-14,3.5945
2021-09-15,3.5544
2021-09-16,3.475
2021-09-17,3.5464
2021-09-22,3.5142
2021-09-23,3.5344
2021-09-24,3.5624
2021-09-27,3.5887
2021-09-28,3.5663
2021-09-29,3.5262
2021-09-30,3.6032
2021-10-08,3.6014
2021-10-11,3.5491
2021-10-12,3.4849
2021-10-13,3.5646
2021-10-14,3.5708
2021-10-15,3.6379
2021-10-18,3.638
2021-10-19,3.661
2021-10-20,3.6474
2021-10-21,3.6411
2021-10-22,3.6471
2021-10-25,3.7065
2021-10-26,3.6943
2021-10-27,3.6737
2021-10-28,3.6398
2021-10-29,3.7198
2021-11-01,3.699
2021-11-02,3.7075
2021-11-03,3.6935
2021-11-04,3.7324
2021-11-05,3.7219
2021-11-08,3.7524
2021-11-09,3.7853
2021-11-10,3.7738
2021-11-11,3.811
2021-11-12,3.8076
2021-11-15,3.7762
2021-11-16,3.7672
2021-11-17,3.7976
2021-11-18,3.7562
2021-11-19,3.795
2021-11-22,3.8911
2021-11-23,3.8767
2021-11-24,3.8613
2021-11-25,3.8566
2021-11-26,3.8504
2021-11-29,3.8886
2021-11-30,3.8799
2021-12-01,3.8552
2021-12-02,3.848
2021-12-03,3.8611
2021-12-06,3.7803
2021-12-07,3.7392
2021-12-08,3.8012
2021-12-09,3.8393
2021-12-10,3.8491
2021-12-13,3.8824
2021-12-14,3.8802
2021-12-15,3.8467
2021-12-16,3.8751
2021-12-17,3.8127
2021-12-20,3.6999
2021-12-21,3.7196
2021-12-22,3.7399
2021-12-23,3.7455
2021-12-24,3.6605
2021-12-27,3.6567
2021-12-28,3.6951
2021-12-29,3.6434
2021-12-30,3.6887
2021-12-31,3.6886
2022-01-04,3.6079
2022-01-05,3.5097
2022-01-06,3.4719
2022-01-07,3.438
2022-01-10,3.4365
2022-01-11,3.3928
2022-01-12,3.4819
2022-01-13,3.4224
2022-01-14,3.4628
2022-01-17,3.5191
2022-01-18,3.4903
2022-01-19,3.4144
2022-01-20,3.4032
2022-01-21,3.3685
2022-01-24,3.3924
2022-01-25,3.302
2022-01-26,3.3347
2022-01-27,3.2263
2022-01-28,3.2288
2022-02-07,3.2383
2022-02-08,3.1592
2022-02-09,3.2002
2022-02-10,3.1368
2022-02-11,3.048
2022-02-14,3.0319
2022-02-15,3.1254
2022-02-16,3.1275
2022-02-17,3.1512
2022-02-18,3.1367
2022-02-21,3.1119
2022-02-22,3.069
2022-02-23,3.1554
2022-02-24,3.0888
2022-02-25,3.1686
2022-02-28,3.1966
2022-03-01,3.2016
2022-03-02,3.145
2022-03-03,3.0977
2022-03-04,3.0496
2022-03-07,2.9184
2022-03-08,2.8658
2022-03-09,2.8478
2022-03-10,2.9235
2022-03-11,2.9572
2022-03-14,2.8518
2022-03-15,2.779
2022-03-16,2.9235
2022-03-17,3.0074
2022-03-18,3.0107
2022-03-21,3.0244
2022-03-22,2.9823
2022-03-23,3.013
2022-03-24,3.0021
2022-03-25,2.9264
2022-03-28,2.8777
2022-03-29,2.8761
2022-03-30,2.9918
2022-03-31,2.9505
2022-04-01,2.9587
2022-04-06,2.9218
2022-04-07,2.8604
2022-04-08,2.8509
2022-04-11,2.7312
2022-04-12,2.7996
2022-04-13,2.7372
2022-04-14,2.7365
2022-04-15,2.7299
2022-04-18,2.7603
2022-04-19,2.7224
2022-04-20,2.6234
2022-04-21,2.5667
2022-04-22,2.549
2022-04-25,2.4076
2022-04-26,2.3871
2022-04-27,2.5186
2022-04-28,2.4725
2022-04-29,2.574
2022-05-05,2.5398
2022-05-06,2.4918
2022-05-09,2.4729
2022-05-10,2.5264
2022-05-11,2.6037
2022-05-12,2.6095
2022-05-13,2.6173
2022-05-16,2.5874
2022-05-17,2.6296
2022-05-18,2.6257
2022-05-19,2.6404
2022-05-20,2.6849
2022-05-23,2.6768
2022-05-24,2.5746
2022-05-25,2.5831
2022-05-26,2.5785
2022-05-27,2.5803
2022-05-30,2.6113
2022-05-31,2.6724
2022-06-01,2.6992
2022-06-02,2.7325
2022-06-06,2.8393
2022-06-07,2.8396
2022-06-08,2.8637
2022-06-09,2.7794
2022-06-10,2.8424
2022-06-13,2.8314
2022-06-14,2.8337
2022-06-15,2.8635
2022-06-16,2.8751
2022-06-17,2.9548
2022-06-20,3.0136
2022-06-21,2.9946
2022-06-22,2.9772
2022-06-23,3.0693
2022-06-24,3.1407
2022-06-27,3.148
2022-06-28,3.159
2022-06-29,3.0796
2022-06-30,3.1267
2022-07-01,3.0947
2022-07-04,3.1533
2022-07-05,3.1427
2022-07-06,3.1178
2022-07-07,3.1701
2022-07-08,3.1348
2022-07-11,3.0792
2022-07-12,3.0072
2022-07-13,3.0563
2022-07-14,3.1366
2022-07-15,3.0719
