<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.23	11:30:00	1992.79	1994.59	1992.13	1994.33	1553	0	1
2023.11.23	12:00:00	1994.29	1994.79	1992.10	1993.06	1031	0	11
2023.11.23	12:30:00	1993.06	1993.80	1992.27	1993.51	761	0	2
2023.11.23	13:00:00	1993.51	1994.33	1992.91	1993.75	775	0	1
2023.11.23	13:30:00	1993.75	1994.36	1993.56	1993.92	788	0	1
2023.11.23	14:00:00	1993.93	1994.17	1992.78	1992.84	847	0	1
2023.11.23	14:30:00	1992.82	1993.26	1992.00	1992.39	957	0	2
2023.11.23	15:00:00	1992.37	1993.14	1991.90	1992.65	1260	0	2
2023.11.23	15:30:00	1992.67	1993.26	1991.97	1992.72	1029	0	2
2023.11.23	16:00:00	1992.72	1993.49	1992.01	1992.69	1245	0	2
2023.11.23	16:30:00	1992.64	1994.85	1992.46	1993.78	1389	0	2
2023.11.23	17:00:00	1993.76	1993.89	1992.83	1993.38	1141	0	10
2023.11.23	17:30:00	1993.38	1993.38	1991.78	1992.13	1048	0	6
2023.11.23	18:00:00	1992.11	1992.12	1990.07	1991.20	1025	0	1
2023.11.23	18:30:00	1991.20	1991.57	1989.82	1990.56	858	0	2
2023.11.23	19:00:00	1990.56	1992.45	1990.55	1991.61	481	0	0
2023.11.23	19:30:00	1991.59	1992.94	1991.36	1992.75	389	0	1
2023.11.23	20:00:00	1992.81	1993.01	1992.04	1992.68	360	0	1
2023.11.23	20:30:00	1992.68	1993.00	1991.94	1992.05	327	0	1
2023.11.23	21:00:00	1992.12	1992.98	1991.80	1992.78	396	0	1
2023.11.24	01:00:00	1992.95	1994.15	1992.73	1993.57	448	0	0
2023.11.24	01:30:00	1993.61	1994.24	1993.26	1994.05	418	0	0
2023.11.24	02:00:00	1994.07	1994.29	1992.95	1993.20	783	0	0
2023.11.24	02:30:00	1993.15	1994.74	1993.13	1993.75	819	0	0
2023.11.24	03:00:00	1993.76	1994.91	1992.66	1993.13	1486	0	0
2023.11.24	03:30:00	1993.12	1993.44	1991.45	1992.79	1471	0	11
2023.11.24	04:00:00	1992.81	1993.36	1991.89	1992.44	1050	0	0
2023.11.24	04:30:00	1992.44	1994.19	1992.20	1992.30	1201	0	0
2023.11.24	05:00:00	1992.29	1992.69	1991.63	1992.36	1337	0	0
2023.11.24	05:30:00	1992.34	1993.60	1992.13	1993.54	996	0	0
2023.11.24	06:00:00	1993.52	1993.76	1991.45	1993.05	1005	0	2
2023.11.24	06:30:00	1993.05	1994.74	1992.33	1993.70	1140	0	0
2023.11.24	07:00:00	1993.69	1994.43	1993.55	1993.86	823	0	0
2023.11.24	07:30:00	1993.90	1994.43	1992.91	1994.19	1074	0	0
2023.11.24	08:00:00	1994.18	1994.29	1992.50	1992.94	1243	0	6
2023.11.24	08:30:00	1992.94	1993.87	1992.84	1993.56	936	0	7
2023.11.24	09:00:00	1993.56	1994.13	1991.98	1992.61	1041	0	2
2023.11.24	09:30:00	1992.61	1994.07	1992.61	1993.45	960	0	3
2023.11.24	10:00:00	1993.45	1994.30	1992.24	1993.23	1688	0	9
2023.11.24	10:30:00	1993.26	1993.94	1992.69	1993.39	1283	0	5
2023.11.24	11:00:00	1993.37	1994.88	1993.21	1994.53	1188	0	5
2023.11.24	11:30:00	1994.51	1994.90	1993.25	1994.54	1149	0	0
2023.11.24	12:00:00	1994.54	1996.29	1994.37	1995.33	1197	0	9
2023.11.24	12:30:00	1995.34	1996.25	1994.69	1995.71	1074	0	0
2023.11.24	13:00:00	1995.73	1996.16	1994.57	1995.32	1008	0	7
2023.11.24	13:30:00	1995.34	1995.83	1994.77	1995.18	863	0	0
2023.11.24	14:00:00	1995.15	1997.09	1995.15	1996.39	1118	0	9
2023.11.24	14:30:00	1996.36	1996.60	1994.85	1995.44	1197	0	7
2023.11.24	15:00:00	1995.36	1998.02	1994.35	1997.91	2098	0	6
2023.11.24	15:30:00	1997.94	2001.94	1996.30	1999.58	3034	0	2
2023.11.24	16:00:00	1999.58	2001.87	1999.57	2000.81	2168	0	2
2023.11.24	16:30:00	2000.82	2003.07	1999.47	2001.11	3586	0	6
2023.11.24	17:00:00	2001.13	2003.58	1999.64	1999.97	3117	0	6
2023.11.24	17:30:00	1999.98	1999.98	1997.24	1998.32	2444	0	8
2023.11.24	18:00:00	1998.35	2000.26	1997.11	2000.26	2009	0	6
2023.11.24	18:30:00	2000.26	2000.27	1998.46	1999.92	1612	0	7
2023.11.24	19:00:00	1999.92	2002.27	1999.53	2002.05	1564	0	8
2023.11.24	19:30:00	2002.05	2002.36	2000.09	2000.99	1221	0	9
2023.11.24	20:00:00	2000.94	2002.25	2000.01	2002.21	718	0	0
2023.11.24	20:30:00	2002.14	2002.76	1999.82	2002.33	486	0	15
2023.11.27	01:00:00	2002.12	2002.80	2000.38	2001.21	997	0	0
2023.11.27	01:30:00	2001.24	2003.09	2001.04	2002.24	921	0	17
2023.11.27	02:00:00	2002.24	2004.16	2002.13	2003.83	1180	0	13
2023.11.27	02:30:00	2003.83	2004.11	2001.69	2002.04	1242	0	17
2023.11.27	03:00:00	2002.03	2018.12	2002.03	2017.02	3367	0	9
2023.11.27	03:30:00	2017.02	2017.02	2011.17	2011.97	3019	0	12
2023.11.27	04:00:00	2011.98	2012.05	2007.41	2008.59	2054	0	6
2023.11.27	04:30:00	2008.59	2011.49	2008.34	2011.24	1774	0	6
2023.11.27	05:00:00	2011.24	2011.87	2007.47	2008.40	1657	0	9
2023.11.27	05:30:00	2008.50	2011.33	2008.50	2009.51	1301	0	9
2023.11.27	06:00:00	2009.47	2010.63	2008.42	2010.33	1329	0	6
2023.11.27	06:30:00	2010.33	2013.63	2010.19	2012.91	1280	0	6
2023.11.27	07:00:00	2012.96	2013.72	2010.80	2011.02	1028	0	9
2023.11.27	07:30:00	2011.01	2012.44	2010.52	2010.61	1439	0	8
2023.11.27	08:00:00	2010.61	2011.90	2008.69	2009.83	1636	0	8
2023.11.27	08:30:00	2009.83	2010.59	2009.11	2009.59	1338	0	6
2023.11.27	09:00:00	2009.57	2011.13	2009.54	2010.77	1842	0	13
2023.11.27	09:30:00	2010.75	2011.28	2009.55	2010.91	1465	0	6
2023.11.27	10:00:00	2010.91	2013.36	2010.46	2012.67	2102	0	8
2023.11.27	10:30:00	2012.63	2013.90	2011.91	2013.77	1703	0	9
2023.11.27	11:00:00	2013.82	2015.48	2013.72	2014.93	1552	0	6
2023.11.27	11:30:00	2014.93	2015.13	2013.01	2013.31	1344	0	9
2023.11.27	12:00:00	2013.39	2014.42	2012.25	2013.58	1468	0	7
2023.11.27	12:30:00	2013.56	2015.04	2011.73	2014.42	1692	0	7
2023.11.27	13:00:00	2014.33	2014.95	2012.45	2013.16	1298	0	9
2023.11.27	13:30:00	2013.20	2013.24	2011.69	2012.56	1317	0	7
2023.11.27	14:00:00	2012.58	2014.41	2011.51	2011.99	1473	0	6
2023.11.27	14:30:00	2012.02	2014.23	2011.99	2013.55	1601	0	8
2023.11.27	15:00:00	2013.66	2014.73	2012.20	2014.52	2625	0	8
2023.11.27	15:30:00	2014.51	2016.38	2009.73	2011.30	3299	0	6
2023.11.27	16:00:00	2011.30	2013.15	2011.04	2012.06	2632	0	10
2023.11.27	16:30:00	2012.06	2012.95	2010.64	2011.50	3073	0	6
2023.11.27	17:00:00	2011.51	2014.94	2008.75	2013.61	3722	0	6
2023.11.27	17:30:00	2013.65	2014.12	2008.69	2010.30	3118	0	6
2023.11.27	18:00:00	2010.27	2010.34	2007.69	2008.81	2573	0	8
2023.11.27	18:30:00	2008.80	2011.21	2005.69	2010.80	2763	0	6
2023.11.27	19:00:00	2010.77	2011.11	2008.99	2009.96	1807	0	8
2023.11.27	19:30:00	2009.98	2010.81	2008.74	2009.94	1502	0	7
2023.11.27	20:00:00	2009.94	2012.11	2009.46	2012.10	1910	0	6
2023.11.27	20:30:00	2012.08	2013.12	2011.63	2012.39	1218	0	8
2023.11.27	21:00:00	2012.41	2013.23	2012.08	2012.61	892	0	9
2023.11.27	21:30:00	2012.65	2013.55	2012.45	2012.86	980	0	9
2023.11.27	22:00:00	2012.81	2013.53	2012.42	2012.56	910	0	6
2023.11.27	22:30:00	2012.41	2014.60	2011.99	2014.54	858	0	8
2023.11.27	23:00:00	2014.33	2014.51	2013.63	2014.32	557	0	5
2023.11.27	23:30:00	2014.32	2014.35	2013.39	2014.18	429	0	11
2023.11.28	01:00:00	2013.84	2014.40	2012.41	2014.17	399	0	4
2023.11.28	01:30:00	2014.17	2015.36	2013.29	2015.22	521	0	12
2023.11.28	02:00:00	2015.21	2017.30	2015.21	2015.94	893	0	12
2023.11.28	02:30:00	2015.94	2017.95	2015.49	2017.09	1377	0	17
2023.11.28	03:00:00	2017.06	2018.05	2013.85	2014.30	2143	0	12
2023.11.28	03:30:00	2014.34	2017.56	2014.07	2015.38	1921	0	11
2023.11.28	04:00:00	2015.38	2016.72	2014.09	2016.64	1223	0	13
2023.11.28	04:30:00	2016.67	2017.65	2014.81	2015.18	1618	0	6
2023.11.28	05:00:00	2015.18	2017.19	2015.07	2016.30	1374	0	8
2023.11.28	05:30:00	2016.28	2016.47	2014.84	2014.91	799	0	4
2023.11.28	06:00:00	2014.93	2015.25	2014.09	2014.86	739	0	9
2023.11.28	06:30:00	2014.87	2016.87	2014.84	2015.24	900	0	10
2023.11.28	07:00:00	2015.22	2015.81	2014.95	2015.31	653	0	5
2023.11.28	07:30:00	2015.28	2015.37	2014.24	2015.16	1233	0	11
2023.11.28	08:00:00	2015.15	2016.81	2014.37	2015.26	1438	0	6
2023.11.28	08:30:00	2015.30	2016.23	2015.05	2015.89	852	0	9
2023.11.28	09:00:00	2015.90	2016.65	2014.54	2014.76	1545	0	11
2023.11.28	09:30:00	2014.78	2015.11	2012.04	2013.47	1551	0	8
2023.11.28	10:00:00	2013.47	2014.73	2012.51	2013.19	1858	0	6
2023.11.28	10:30:00	2013.19	2015.73	2013.01	2015.34	1623	0	7
2023.11.28	11:00:00	2015.36	2016.70	2014.76	2015.74	1472	0	7
2023.11.28	11:30:00	2015.73	2016.32	2014.42	2015.93	1304	0	10
2023.11.28	12:00:00	2015.95	2016.18	2014.37	2014.51	1077	0	8
2023.11.28	12:30:00	2014.55	2014.72	2013.40	2014.54	1120	0	9
2023.11.28	13:00:00	2014.56	2015.44	2014.39	2015.17	1068	0	8
2023.11.28	13:30:00	2015.27	2015.71	2015.06	2015.14	984	0	4
2023.11.28	14:00:00	2015.26	2016.00	2014.39	2015.28	1223	0	9
2023.11.28	14:30:00	2015.28	2015.84	2014.07	2014.32	1371	0	6
2023.11.28	15:00:00	2014.34	2016.54	2011.49	2016.33	2667	0	8
2023.11.28	15:30:00	2016.42	2021.47	2015.60	2021.40	3178	0	6
2023.11.28	16:00:00	2021.46	2027.76	2020.60	2027.34	3379	0	6
2023.11.28	16:30:00	2027.45	2028.42	2022.66	2026.05	4043	0	6
2023.11.28	17:00:00	2026.06	2028.72	2023.77	2025.20	3608	0	6
2023.11.28	17:30:00	2025.21	2031.45	2024.96	2030.85	4000	0	6
2023.11.28	18:00:00	2030.80	2038.45	2030.41	2036.22	3546	0	6
2023.11.28	18:30:00	2036.24	2040.57	2035.24	2039.70	2838	0	6
2023.11.28	19:00:00	2039.66	2042.98	2038.70	2042.05	2453	0	6
2023.11.28	19:30:00	2042.05	2042.86	2039.90	2040.66	2462	0	6
2023.11.28	20:00:00	2040.70	2041.41	2038.17	2038.73	2421	0	6
2023.11.28	20:30:00	2038.73	2039.62	2038.23	2039.43	1334	0	8
2023.11.28	21:00:00	2039.44	2041.18	2039.40	2039.63	1266	0	9
2023.11.28	21:30:00	2039.61	2042.50	2039.48	2041.74	1459	0	8
2023.11.28	22:00:00	2041.73	2041.79	2039.67	2040.61	1146	0	10
2023.11.28	22:30:00	2040.62	2041.49	2040.41	2041.17	1062	0	6
2023.11.28	23:00:00	2041.14	2041.55	2040.00	2040.10	639	0	5
2023.11.28	23:30:00	2040.08	2041.95	2039.92	2041.07	545	0	5
2023.11.29	01:00:00	2041.36	2043.23	2040.84	2043.23	691	0	4
2023.11.29	01:30:00	2043.21	2044.47	2042.35	2044.35	1029	0	4
2023.11.29	02:00:00	2044.40	2045.49	2042.78	2044.27	1277	0	15
2023.11.29	02:30:00	2044.34	2049.53	2043.87	2049.41	1874	0	15
2023.11.29	03:00:00	2049.39	2051.99	2046.95	2049.61	3041	0	7
2023.11.29	03:30:00	2049.60	2049.98	2046.69	2048.83	2224	0	10
2023.11.29	04:00:00	2048.76	2049.00	2045.93	2046.50	1932	0	6
2023.11.29	04:30:00	2046.48	2048.33	2046.48	2046.89	2096	0	6
2023.11.29	05:00:00	2046.85	2047.46	2043.86	2044.12	1576	0	6
2023.11.29	05:30:00	2044.13	2044.87	2042.98	2043.99	1402	0	6
2023.11.29	06:00:00	2043.96	2044.39	2043.23	2043.95	817	0	12
2023.11.29	06:30:00	2043.89	2046.40	2043.32	2046.20	925	0	7
2023.11.29	07:00:00	2046.21	2048.97	2045.91	2046.87	1605	0	7
2023.11.29	07:30:00	2046.87	2047.47	2044.42	2045.91	1779	0	10
2023.11.29	08:00:00	2045.92	2046.12	2043.10	2045.10	1953	0	8
2023.11.29	08:30:00	2045.10	2046.23	2044.26	2044.65	2106	0	10
2023.11.29	09:00:00	2044.61	2044.80	2042.93	2043.14	1816	0	8
2023.11.29	09:30:00	2043.12	2043.92	2041.03	2042.48	1612	0	7
2023.11.29	10:00:00	2042.34	2044.02	2041.31	2042.04	2523	0	9
2023.11.29	10:30:00	2042.07	2043.57	2041.35	2042.70	1970	0	8
2023.11.29	11:00:00	2042.68	2043.33	2039.46	2039.84	2043	0	7
2023.11.29	11:30:00	2039.84	2039.84	2035.42	2038.40	2379	0	6
2023.11.29	12:00:00	2038.40	2039.11	2037.04	2038.04	1659	0	8
2023.11.29	12:30:00	2038.04	2038.31	2036.69	2037.40	1873	0	9
2023.11.29	13:00:00	2037.41	2040.07	2037.31	2038.96	1575	0	6
2023.11.29	13:30:00	2038.96	2040.07	2038.36	2040.05	1391	0	9
2023.11.29	14:00:00	2040.05	2041.05	2039.01	2040.03	1642	0	6
2023.11.29	14:30:00	2040.03	2042.31	2039.63	2041.32	1999	0	10
2023.11.29	15:00:00	2041.35	2042.94	2040.05	2042.12	3048	0	6
2023.11.29	15:30:00	2042.11	2042.85	2037.25	2039.08	4079	0	6
2023.11.29	16:00:00	2039.06	2040.68	2037.09	2040.10	3283	0	6
2023.11.29	16:30:00	2040.12	2045.60	2040.07	2044.32	4201	0	6
2023.11.29	17:00:00	2044.28	2046.88	2039.90	2041.78	4613	0	6
2023.11.29	17:30:00	2041.73	2043.73	2039.08	2042.97	3568	0	8
2023.11.29	18:00:00	2042.96	2043.37	2039.50	2040.61	3101	0	11
2023.11.29	18:30:00	2040.61	2042.44	2040.15	2042.08	2588	0	10
2023.11.29	19:00:00	2042.10	2044.82	2041.56	2044.46	2175	0	9
2023.11.29	19:30:00	2044.46	2045.76	2044.21	2044.99	1816	0	10
2023.11.29	20:00:00	2044.99	2046.35	2044.26	2045.90	1772	0	12
2023.11.29	20:30:00	2045.91	2048.28	2045.66	2047.82	1631	0	9
2023.11.29	21:00:00	2047.82	2049.53	2046.84	2047.00	1755	0	8
2023.11.29	21:30:00	2047.03	2047.18	2045.31	2046.25	1355	0	9
2023.11.29	22:00:00	2046.26	2046.44	2042.76	2043.43	1404	0	11
2023.11.29	22:30:00	2043.45	2045.00	2043.29	2044.49	1376	0	8
2023.11.29	23:00:00	2044.50	2044.83	2043.74	2044.32	581	0	18
2023.11.29	23:30:00	2044.28	2044.70	2043.93	2044.12	379	0	5
2023.11.30	01:00:00	2044.56	2045.25	2044.24	2044.54	606	0	4
2023.11.30	01:30:00	2044.52	2044.88	2044.07	2044.57	477	0	22
2023.11.30	02:00:00	2044.57	2045.65	2044.12	2045.45	696	0	9
2023.11.30	02:30:00	2045.47	2046.77	2045.33	2046.61	996	0	12
2023.11.30	03:00:00	2046.61	2046.65	2045.04	2045.25	1668	0	11
2023.11.30	03:30:00	2045.29	2045.61	2043.09	2043.28	2034	0	9
2023.11.30	04:00:00	2043.30	2044.31	2042.57	2043.16	1787	0	5
2023.11.30	04:30:00	2043.17	2046.36	2043.17	2045.88	1640	0	6
2023.11.30	05:00:00	2045.91	2047.25	2044.94	2045.19	1384	0	5
2023.11.30	05:30:00	2045.18	2046.28	2044.22	2046.06	1103	0	5
2023.11.30	06:00:00	2046.10	2046.63	2044.66	2045.16	1082	0	5
2023.11.30	06:30:00	2045.16	2045.30	2043.07	2044.48	1245	0	5
2023.11.30	07:00:00	2044.48	2044.70	2042.18	2042.33	1004	0	7
2023.11.30	07:30:00	2042.33	2042.84	2041.41	2041.79	1518	0	8
2023.11.30	08:00:00	2041.69	2043.75	2041.61	2043.75	1536	0	8
2023.11.30	08:30:00	2043.73	2045.72	2043.66	2045.72	1486	0	5
2023.11.30	09:00:00	2045.76	2046.91	2044.01	2044.93	1578	0	5
2023.11.30	09:30:00	2044.95	2045.09	2042.28	2044.52	1711	0	30
2023.11.30	10:00:00	2044.59	2045.70	2043.14	2043.44	2562	0	5
2023.11.30	10:30:00	2043.45	2043.45	2039.98	2040.55	2821	0	5
2023.11.30	11:00:00	2040.56	2042.07	2039.86	2041.89	2447	0	5
2023.11.30	11:30:00	2041.94	2042.27	2038.78	2039.87	2269	0	5
2023.11.30	12:00:00	2039.92	2040.18	2036.76	2038.15	2181	0	5
2023.11.30	12:30:00	2038.20	2040.60	2037.58	2038.38	2140	0	5
2023.11.30	13:00:00	2038.38	2038.64	2036.47	2037.30	2166	0	5
2023.11.30	13:30:00	2037.33	2038.05	2035.97	2037.18	1830	0	5
2023.11.30	14:00:00	2037.18	2039.11	2036.87	2038.07	1833	0	5
2023.11.30	14:30:00	2038.06	2039.04	2037.66	2038.32	1992	0	5
2023.11.30	15:00:00	2038.32	2041.97	2038.32	2041.51	2812	0	5
2023.11.30	15:30:00	2041.47	2044.19	2033.98	2036.87	4555	0	5
2023.11.30	16:00:00	2036.90	2039.84	2032.75	2037.86	4110	0	5
2023.11.30	16:30:00	2037.96	2037.96	2031.01	2036.54	4329	0	5
2023.11.30	17:00:00	2036.51	2037.89	2032.42	2034.56	3685	0	5
2023.11.30	17:30:00	2034.53	2038.26	2034.51	2037.84	3869	0	5
2023.11.30	18:00:00	2037.85	2039.48	2036.55	2039.48	3377	0	5
2023.11.30	18:30:00	2039.48	2040.38	2036.95	2039.64	2564	0	5
2023.11.30	19:00:00	2039.67	2041.32	2039.29	2040.86	1494	0	5
2023.11.30	19:30:00	2040.92	2041.26	2036.78	2036.98	1388	0	5
2023.11.30	20:00:00	2036.97	2038.70	2036.71	2037.25	1463	0	5
2023.11.30	20:30:00	2037.30	2037.72	2033.60	2034.93	1136	0	4
2023.11.30	21:00:00	2034.93	2036.12	2034.61	2035.34	871	0	5
2023.11.30	21:30:00	2035.35	2037.17	2035.35	2036.15	909	0	6
2023.11.30	22:00:00	2036.17	2036.48	2034.82	2035.42	1106	0	5
2023.11.30	22:30:00	2035.37	2036.18	2035.00	2036.17	1159	0	5
2023.11.30	23:00:00	2036.20	2036.67	2034.76	2035.80	640	0	5
2023.11.30	23:30:00	2035.80	2036.42	2035.79	2036.09	362	0	5
2023.12.01	01:00:00	2036.83	2039.69	2036.60	2039.33	421	0	4
2023.12.01	01:30:00	2039.33	2040.56	2039.23	2040.06	467	0	10
2023.12.01	02:00:00	2040.13	2041.92	2039.86	2041.53	686	0	5
2023.12.01	02:30:00	2041.53	2042.46	2040.74	2041.95	736	0	10
2023.12.01	03:00:00	2041.85	2043.37	2041.23	2041.61	1045	0	5
2023.12.01	03:30:00	2041.70	2043.00	2041.30	2041.64	776	0	5
2023.12.01	04:00:00	2041.64	2042.76	2041.35	2042.66	676	0	5
2023.12.01	04:30:00	2042.67	2042.67	2039.99	2040.19	790	0	5
2023.12.01	05:00:00	2040.27	2042.70	2039.97	2041.13	1130	0	5
2023.12.01	05:30:00	2041.08	2041.39	2038.64	2039.41	743	0	6
2023.12.01	06:00:00	2039.45	2039.90	2038.84	2039.90	493	0	9
2023.12.01	06:30:00	2039.90	2040.53	2039.51	2040.20	437	0	7
2023.12.01	07:00:00	2040.20	2040.70	2039.72	2040.24	639	0	5
2023.12.01	07:30:00	2040.24	2041.52	2039.98	2040.99	954	0	5
2023.12.01	08:00:00	2040.97	2042.88	2040.63	2041.48	668	0	7
2023.12.01	08:30:00	2041.56	2041.59	2039.64	2040.40	610	0	9
2023.12.01	09:00:00	2040.42	2042.00	2040.29	2041.07	1221	0	5
2023.12.01	09:30:00	2041.14	2041.27	2039.25	2039.45	1170	0	5
2023.12.01	10:00:00	2039.45	2041.81	2039.30	2040.68	1392	0	5
2023.12.01	10:30:00	2040.69	2046.06	2040.60	2045.35	1505	0	5
2023.12.01	11:00:00	2045.35	2047.61	2044.87	2047.52	1508	0	5
2023.12.01	11:30:00	2047.40	2049.84	2046.26	2046.35	1561	0	5
2023.12.01	12:00:00	2046.38	2047.22	2044.18	2044.45	949	0	5
2023.12.01	12:30:00	2044.45	2044.98	2043.19	2043.73	1303	0	5
2023.12.01	13:00:00	2043.73	2044.15	2040.73	2041.36	1073	0	5
2023.12.01	13:30:00	2041.37	2041.46	2036.52	2036.99	1479	0	5
2023.12.01	14:00:00	2036.99	2038.50	2036.62	2037.87	1639	0	5
2023.12.01	14:30:00	2037.86	2038.59	2033.91	2036.09	1516	0	5
2023.12.01	15:00:00	2036.02	2039.37	2035.18	2038.33	2439	0	5
2023.12.01	15:30:00	2038.51	2038.51	2035.08	2037.74	2092	0	5
2023.12.01	16:00:00	2037.65	2038.58	2035.19	2036.80	1870	0	5
2023.12.01	16:30:00	2036.80	2043.28	2035.44	2042.41	2718	0	5
2023.12.01	17:00:00	2042.41	2053.22	2042.12	2048.51	4115	0	5
2023.12.01	17:30:00	2048.54	2051.52	2046.13	2049.32	3213	0	5
2023.12.01	18:00:00	2049.42	2058.52	2044.75	2057.13	3905	0	5
2023.12.01	18:30:00	2057.13	2060.64	2055.47	2058.81	2449	0	5
2023.12.01	19:00:00	2058.73	2061.96	2057.37	2060.82	2015	0	5
2023.12.01	19:30:00	2060.82	2067.68	2060.20	2067.28	1989	0	5
2023.12.01	20:00:00	2067.27	2070.12	2065.78	2069.40	2159	0	5
2023.12.01	20:30:00	2069.43	2075.36	2069.14	2071.79	2369	0	5
2023.12.01	21:00:00	2071.79	2072.24	2069.66	2069.82	1499	0	5
2023.12.01	21:30:00	2069.89	2070.06	2065.62	2067.01	1135	0	5
2023.12.01	22:00:00	2067.01	2069.85	2066.49	2069.42	1005	0	5
2023.12.01	22:30:00	2069.38	2071.09	2069.34	2070.81	1571	0	5
2023.12.01	23:00:00	2070.89	2072.07	2070.41	2071.09	560	0	5
2023.12.01	23:30:00	2071.09	2071.68	2071.04	2071.63	350	0	4
2023.12.04	01:00:00	2072.60	2136.37	2071.53	2129.07	2357	0	0
2023.12.04	01:30:00	2128.91	2144.77	2109.78	2117.53	2865	0	5
2023.12.04	02:00:00	2117.53	2120.45	2100.99	2102.65	2477	0	5
2023.12.04	02:30:00	2102.65	2104.12	2090.83	2095.73	2323	0	5
2023.12.04	03:00:00	2095.77	2098.41	2089.08	2091.98	2375	0	5
2023.12.04	03:30:00	2091.97	2091.97	2083.20	2087.73	1959	0	6
2023.12.04	04:00:00	2087.73	2088.13	2084.19	2087.34	1235	0	7
2023.12.04	04:30:00	2087.34	2088.72	2085.23	2088.12	1353	0	5
2023.12.04	05:00:00	2088.12	2089.22	2084.47	2085.85	1034	0	4
2023.12.04	05:30:00	2085.85	2087.95	2085.29	2085.72	1095	0	4
2023.12.04	06:00:00	2085.69	2085.99	2081.67	2084.96	1139	0	6
2023.12.04	06:30:00	2084.95	2085.43	2083.49	2085.42	703	0	4
2023.12.04	07:00:00	2085.42	2088.75	2083.76	2088.65	807	0	5
2023.12.04	07:30:00	2088.29	2090.41	2085.94	2085.99	1417	0	5
2023.12.04	08:00:00	2085.99	2087.90	2083.45	2084.49	1155	0	6
2023.12.04	08:30:00	2084.49	2084.69	2073.77	2076.44	1536	0	6
2023.12.04	09:00:00	2076.57	2078.72	2073.44	2074.02	1953	0	5
2023.12.04	09:30:00	2074.02	2075.97	2061.54	2063.22	2533	0	5
2023.12.04	10:00:00	2063.46	2065.37	2057.72	2065.15	2578	0	5
2023.12.04	10:30:00	2065.06	2070.14	2063.39	2069.68	1879	0	5
2023.12.04	11:00:00	2069.76	2073.25	2068.25	2073.14	1806	0	5
2023.12.04	11:30:00	2073.14	2076.05	2070.13	2071.03	1414	0	5
2023.12.04	12:00:00	2071.12	2071.12	2063.97	2066.65	1420	0	5
2023.12.04	12:30:00	2066.65	2069.22	2066.60	2068.37	1308	0	5
2023.12.04	13:00:00	2068.34	2070.45	2066.01	2069.68	1630	0	5
2023.12.04	13:30:00	2069.65	2071.83	2068.66	2070.88	1343	0	5
2023.12.04	14:00:00	2070.88	2071.28	2067.83	2069.28	1268	0	5
2023.12.04	14:30:00	2069.27	2070.10	2065.63	2069.78	1210	0	5
2023.12.04	15:00:00	2069.79	2070.50	2063.63	2064.88	2364	0	5
2023.12.04	15:30:00	2064.89	2065.08	2055.95	2057.63	2487	0	5
2023.12.04	16:00:00	2057.69	2057.99	2042.50	2045.30	3811	0	5
2023.12.04	16:30:00	2045.38	2050.60	2043.28	2050.02	3608	0	5
2023.12.04	17:00:00	2050.12	2053.20	2025.64	2033.03	4153	0	5
2023.12.04	17:30:00	2033.18	2033.87	2020.13	2022.57	4186	0	5
2023.12.04	18:00:00	2022.53	2028.11	2020.92	2024.48	3015	0	5
2023.12.04	18:30:00	2024.37	2026.34	2021.10	2025.92	2569	0	5
2023.12.04	19:00:00	2025.98	2030.77	2024.29	2024.94	2194	0	5
2023.12.04	19:30:00	2024.94	2026.16	2023.69	2025.93	1562	0	7
2023.12.04	20:00:00	2025.98	2026.07	2022.16	2024.04	2007	0	5
2023.12.04	20:30:00	2024.03	2024.97	2022.10	2024.38	1465	0	5
2023.12.04	21:00:00	2024.38	2027.08	2023.83	2026.29	1093	0	5
2023.12.04	21:30:00	2026.29	2031.53	2026.20	2030.92	1375	0	5
2023.12.04	22:00:00	2030.93	2032.25	2028.59	2028.59	982	0	6
2023.12.04	22:30:00	2028.59	2029.02	2026.26	2026.31	1179	0	5
2023.12.04	23:00:00	2026.34	2029.84	2026.34	2029.83	617	0	5
2023.12.04	23:30:00	2029.73	2030.13	2028.66	2028.89	402	0	5
2023.12.05	01:00:00	2030.21	2030.95	2028.70	2030.85	359	0	3
2023.12.05	01:30:00	2030.85	2034.11	2028.37	2033.87	663	0	5
2023.12.05	02:00:00	2033.91	2038.04	2032.59	2037.51	1241	0	8
2023.12.05	02:30:00	2037.40	2041.17	2036.51	2036.82	1304	0	7
2023.12.05	03:00:00	2036.65	2038.46	2035.28	2037.96	1676	0	5
2023.12.05	03:30:00	2037.96	2037.96	2034.03	2035.60	1393	0	5
2023.12.05	04:00:00	2035.55	2036.32	2033.54	2034.20	946	0	6
2023.12.05	04:30:00	2034.21	2036.51	2033.49	2034.61	761	0	9
2023.12.05	05:00:00	2034.61	2037.72	2034.50	2037.55	705	0	5
2023.12.05	05:30:00	2037.56	2037.72	2035.42	2037.37	1134	0	5
2023.12.05	06:00:00	2037.37	2038.31	2035.83	2036.93	813	0	4
2023.12.05	06:30:00	2036.93	2036.93	2030.31	2032.25	1072	0	5
2023.12.05	07:00:00	2032.25	2033.86	2031.52	2033.11	1019	0	5
2023.12.05	07:30:00	2033.20	2033.58	2030.92	2032.17	1361	0	5
