<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.12.05,00:00,27.08,27.16,26.91,26.93,1419,7367600000,0
2013.12.06,00:00,27.15,27.30,27.11,27.29,1148,4293450000,0
2013.12.09,00:00,27.23,27.33,27.23,27.32,652,1721650000,0
2013.12.10,00:00,27.18,27.26,27.09,27.13,888,7541490000,0
2013.12.11,00:00,27.38,27.40,27.04,27.06,1249,5267260000,0
2013.12.12,00:00,26.98,27.09,26.90,26.95,880,3327510000,0
2013.12.13,00:00,27.00,27.02,26.82,26.94,750,2553870000,0
2013.12.16,00:00,27.29,27.40,27.20,27.27,1432,5431650000,0
2013.12.17,00:00,27.10,27.11,26.97,27.04,768,2117190000,0
2013.12.18,00:00,27.11,27.41,26.55,27.34,2137,5461740000,0
2013.12.19,00:00,27.26,27.40,27.21,27.39,1328,4062460000,0
2013.12.20,00:00,27.38,27.56,27.38,27.49,1541,4483460000,0
2013.12.23,00:00,27.59,27.73,27.54,27.70,1152,4605970000,0
2013.12.24,00:00,27.70,27.84,27.56,27.83,613,1630120000,0
2013.12.26,00:00,27.77,28.08,27.77,28.01,774,3542200000,0
2013.12.27,00:00,28.27,28.29,28.12,28.15,1194,6091930000,0
2013.12.30,00:00,28.28,28.37,28.25,28.34,1375,3642640000,0
2013.12.31,00:00,28.43,28.60,28.35,28.45,924,6587750000,0
2014.01.02,00:00,27.89,27.89,27.66,27.77,1545,6793680000,0
2014.01.03,00:00,27.76,27.79,27.62,27.66,1436,4155010000,0
2014.01.06,00:00,27.72,27.76,27.61,27.62,2780,17281440000,0
2014.01.07,00:00,27.75,27.85,27.70,27.82,1522,4783410000,0
2014.01.08,00:00,27.78,27.83,27.68,27.76,1397,4304980000,0
2014.01.09,00:00,27.73,27.76,27.49,27.68,1530,5274280000,0
2014.01.10,00:00,27.79,27.97,27.76,27.96,1176,3777820000,0
2014.01.13,00:00,27.86,27.98,27.75,27.80,985,3114340000,0
2014.01.14,00:00,27.92,28.15,27.83,28.12,1385,4126850000,0
2014.01.15,00:00,28.09,28.34,28.09,28.32,1324,7063480000,0
2014.01.16,00:00,28.25,28.30,28.10,28.29,1402,5252270000,0
2014.01.17,00:00,28.09,28.19,27.99,28.04,2507,14750330000,0
2014.01.21,00:00,28.23,28.25,28.07,28.22,1030,2970520000,0
2014.01.22,00:00,28.21,28.21,28.08,28.15,1515,7524070000,0
2014.01.23,00:00,28.25,28.25,28.01,28.13,1350,4047290000,0
2014.01.24,00:00,27.65,27.67,27.18,27.18,1625,4936110000,0
2014.01.27,00:00,27.31,27.33,27.06,27.20,2497,9324790000,0
2014.01.28,00:00,27.38,27.60,27.36,27.57,991,2751680000,0
2014.01.29,00:00,27.07,27.33,27.02,27.20,1490,3654020000,0
2014.01.30,00:00,27.31,27.36,27.10,27.34,1138,2664350000,0
2014.01.31,00:00,26.74,27.03,26.71,26.89,1463,3692930000,0
2014.02.03,00:00,26.90,26.93,26.41,26.41,2165,7135150000,0
2014.02.04,00:00,26.75,26.79,26.65,26.77,1475,6474550000,0
2014.02.05,00:00,26.78,26.85,26.72,26.82,1234,3382220000,0
2014.02.06,00:00,27.12,27.40,27.12,27.36,795,2159450000,0
2014.02.07,00:00,27.48,27.83,27.45,27.80,1031,3032230000,0
2014.02.10,00:00,27.78,27.78,27.68,27.71,698,1468380000,0
2014.02.11,00:00,27.81,28.15,27.79,28.09,716,2307760000,0
2014.02.12,00:00,28.04,28.14,28.02,28.08,1523,4609480000,0
2014.02.13,00:00,28.03,28.39,28.03,28.39,1140,6262300000,0
2014.02.14,00:00,28.40,28.56,28.39,28.52,692,1797660000,0
2014.02.18,00:00,28.54,28.59,28.44,28.54,728,2081590000,0
2014.02.19,00:00,28.53,28.68,28.39,28.41,1460,3925580000,0
2014.02.20,00:00,28.53,28.70,28.46,28.67,834,2155150000,0
2014.02.21,00:00,28.76,28.91,28.74,28.79,1119,3800200000,0
2014.02.24,00:00,28.91,29.16,28.87,29.04,1280,3251780000,0
2014.02.25,00:00,29.10,29.17,28.92,29.04,2677,5516160000,0
2014.02.26,00:00,28.84,28.87,28.75,28.84,1129,2658270000,0
2014.02.27,00:00,28.76,28.98,28.72,28.98,1916,4959890000,0
2014.02.28,00:00,29.07,29.23,28.97,29.05,2664,13776520000,0
2014.03.03,00:00,28.49,28.60,28.28,28.36,1515,3780630000,0
2014.03.04,00:00,28.99,29.02,28.86,28.94,833,2476280000,0
2014.03.05,00:00,28.97,29.02,28.88,28.96,553,1592900000,0
2014.03.06,00:00,29.36,29.44,29.31,29.35,801,3246770000,0
2014.03.07,00:00,29.35,29.37,29.09,29.27,1239,2460410000,0
2014.03.10,00:00,29.08,29.23,28.98,29.21,414,3571420000,0
2014.03.11,00:00,29.11,29.22,28.92,28.95,655,1779920000,0
2014.03.12,00:00,28.63,28.88,28.63,28.88,367,813680000,0
2014.03.13,00:00,28.88,28.89,28.12,28.20,1743,4651980000,0
2014.03.14,00:00,28.20,28.33,28.03,28.17,1127,2695860000,0
2014.03.17,00:00,28.55,28.66,28.52,28.59,557,1325070000,0
2014.03.18,00:00,29.00,29.04,28.84,28.95,1099,2622490000,0
2014.03.19,00:00,28.90,28.91,28.32,28.47,1253,2881020000,0
2014.03.20,00:00,28.53,28.71,28.46,28.68,586,1151180000,0
2014.03.21,00:00,28.75,28.90,28.53,28.57,695,1660560000,0
2014.03.24,00:00,28.48,28.71,28.34,28.61,724,1624470000,0
2014.03.25,00:00,28.83,29.10,28.74,28.93,2912,12153970000,0
2014.03.26,00:00,29.12,29.17,28.99,29.00,1313,2914450000,0
2014.03.27,00:00,29.01,29.04,28.90,29.01,564,1409330000,0
2014.03.28,00:00,29.18,29.22,29.11,29.18,806,3681190000,0
2014.03.31,00:00,29.36,29.42,29.15,29.20,559,1690210000,0
2014.04.01,00:00,29.47,29.52,29.40,29.50,1029,5206630000,0
2014.04.02,00:00,29.41,29.45,29.38,29.45,584,1982020000,0
2014.04.03,00:00,29.48,29.55,29.35,29.46,669,1812560000,0
2014.04.04,00:00,29.53,29.65,29.37,29.40,1561,4085390000,0
2014.04.07,00:00,29.46,29.53,29.27,29.36,1595,7074330000,0
2014.04.08,00:00,29.24,29.43,29.18,29.36,1111,2529310000,0
2014.04.09,00:00,29.61,29.79,29.51,29.77,1226,3111210000,0
2014.04.10,00:00,29.72,29.72,29.18,29.20,946,2824160000,0
2014.04.11,00:00,29.01,29.31,28.98,29.06,1339,3856060000,0
2014.04.14,00:00,29.04,29.17,28.97,29.15,1131,3488400000,0
2014.04.15,00:00,29.18,29.21,28.73,29.07,1381,4431620000,0
2014.04.16,00:00,29.23,29.42,29.13,29.42,1177,3400590000,0
2014.04.17,00:00,29.47,29.61,29.41,29.55,910,3094980000,0
2014.04.21,00:00,29.59,29.94,29.54,29.61,649,2279240000,0
2014.04.22,00:00,29.77,29.82,29.73,29.78,737,2302350000,0
2014.04.23,00:00,29.74,29.74,29.61,29.66,911,2879490000,0
2014.04.24,00:00,29.76,29.86,29.55,29.80,1807,6917740000,0
2014.04.25,00:00,29.73,29.77,29.57,29.69,1628,3537920000,0
2014.04.28,00:00,29.80,29.87,29.54,29.77,1295,3184720000,0
2014.04.29,00:00,29.95,30.01,29.87,29.91,1252,3986510000,0
2014.04.30,00:00,29.92,30.08,29.88,30.04,1000,3679980000,0
2014.05.01,00:00,30.09,30.15,29.92,30.11,1657,7606030000,0
2014.05.02,00:00,29.83,30.02,29.80,29.95,1359,3190670000,0
2014.05.05,00:00,29.69,30.00,29.61,30.00,854,2283830000,0
2014.05.06,00:00,29.84,29.92,29.75,29.78,732,2106820000,0
2014.05.07,00:00,29.89,30.05,29.79,30.04,1132,8194420000,0
2014.05.08,00:00,30.05,30.20,30.01,30.03,1324,4413640000,0
2014.05.09,00:00,29.90,29.95,29.74,29.88,891,2013850000,0
2014.05.12,00:00,30.01,30.09,29.97,30.09,858,2202280000,0
2014.05.13,00:00,30.07,30.08,29.97,30.08,759,5690130000,0
2014.05.14,00:00,30.01,30.06,29.94,29.99,619,2319250000,0
2014.05.15,00:00,29.79,29.79,29.54,29.71,1782,8304920000,0
2014.05.16,00:00,29.63,29.72,29.57,29.72,807,2143900000,0
2014.05.19,00:00,29.77,29.85,29.70,29.82,659,2040600000,0
2014.05.20,00:00,29.75,29.78,29.54,29.63,1351,5608730000,0
2014.05.21,00:00,29.68,29.82,29.67,29.78,740,2258970000,0
2014.05.22,00:00,29.72,29.82,29.70,29.79,588,1610360000,0
2014.05.23,00:00,29.79,29.89,29.75,29.85,673,2743850000,0
2014.05.27,00:00,30.10,30.18,30.05,30.17,544,1713270000,0
2014.05.28,00:00,30.07,30.10,29.99,30.02,694,2292160000,0
2014.05.29,00:00,30.10,30.13,30.06,30.12,252,1135380000,0
2014.05.30,00:00,30.06,30.22,30.03,30.19,784,2160270000,0
2014.06.02,00:00,30.20,30.20,30.06,30.16,492,2355610000,0
2014.06.03,00:00,30.07,30.13,29.98,30.02,3450,22343740000,0
2014.06.04,00:00,29.94,30.03,29.93,29.99,948,6830930000,0
2014.06.05,00:00,30.32,30.52,30.18,30.50,1574,6317020000,0
2014.06.06,00:00,30.65,30.73,30.59,30.73,819,3260330000,0
2014.06.09,00:00,30.51,30.64,30.45,30.59,596,1781660000,0
2014.06.10,00:00,30.47,30.54,30.40,30.50,812,2275520000,0
2014.06.11,00:00,30.33,30.35,30.15,30.21,1190,4535140000,0
2014.06.12,00:00,30.26,30.30,30.15,30.20,599,1751550000,0
2014.06.13,00:00,30.11,30.17,29.97,30.08,517,1980790000,0
2014.06.16,00:00,30.03,30.11,29.96,30.03,486,1731540000,0
2014.06.17,00:00,29.96,30.12,29.95,30.09,550,1476910000,0
2014.06.18,00:00,30.15,30.36,30.01,30.33,687,2626320000,0
2014.06.19,00:00,30.50,30.54,30.37,30.38,489,1184120000,0
2014.06.20,00:00,30.28,30.36,30.13,30.22,509,1745710000,0
2014.06.23,00:00,30.12,30.16,29.99,30.14,419,1325790000,0
2014.06.24,00:00,30.11,30.13,29.91,29.97,548,1988610000,0
2014.06.25,00:00,29.14,29.28,29.09,29.26,750,4381280000,0
2014.06.26,00:00,29.18,29.21,28.81,29.21,874,3101960000,0
2014.06.27,00:00,29.06,29.22,29.02,29.21,1020,3222410000,0
2014.06.30,00:00,29.04,29.20,29.04,29.15,1043,5346510000,0
2014.07.01,00:00,29.31,29.43,29.25,29.33,1447,5435840000,0
2014.07.02,00:00,29.17,29.24,29.15,29.23,1789,14420730000,0
2014.07.03,00:00,29.30,29.42,29.30,29.35,549,1909330000,0
2014.07.07,00:00,28.98,29.01,28.85,28.95,1015,3256020000,0
2014.07.08,00:00,28.67,28.69,28.42,28.49,1095,3855750000,0
2014.07.09,00:00,28.48,28.65,28.46,28.64,735,3511560000,0
2014.07.10,00:00,28.08,28.27,28.02,28.23,1084,3915690000,0
2014.07.11,00:00,28.19,28.33,28.13,28.30,1002,3690660000,0
2014.07.14,00:00,28.54,28.55,28.43,28.46,1126,4643300000,0
2014.07.15,00:00,28.38,28.39,28.02,28.17,1226,4937270000,0
2014.07.16,00:00,28.48,28.48,28.35,28.41,858,7671890000,0
2014.07.17,00:00,28.22,28.37,27.86,27.90,1267,7429440000,0
2014.07.18,00:00,28.05,28.31,28.01,28.25,711,2568820000,0
2014.07.21,00:00,28.03,28.10,27.94,28.06,532,2792090000,0
2014.07.22,00:00,28.24,28.32,28.19,28.25,1444,7590480000,0
2014.07.23,00:00,28.41,28.42,28.27,28.30,720,2591390000,0
2014.07.24,00:00,28.52,28.56,28.45,28.50,1201,5002580000,0
2014.07.25,00:00,28.22,28.23,27.89,28.02,637,2975680000,0
2014.07.28,00:00,28.01,28.15,27.82,28.06,876,2807980000,0
2014.07.29,00:00,28.23,28.27,28.03,28.04,1572,7597300000,0
2014.07.30,00:00,28.00,28.05,27.68,27.85,1128,8514230000,0
2014.07.31,00:00,27.46,27.52,27.21,27.24,2460,17220470000,0
2014.08.01,00:00,27.16,27.29,26.98,27.07,3331,9352090000,0
2014.08.04,00:00,27.29,27.36,27.08,27.31,1692,6803600000,0
2014.08.05,00:00,27.17,27.22,26.86,26.93,2043,8685350000,0
2014.08.06,00:00,26.75,27.03,26.71,26.91,1919,5986780000,0
2014.08.07,00:00,26.91,26.94,26.42,26.50,1753,7485470000,0
2014.08.08,00:00,26.63,26.90,26.56,26.87,2335,7179860000,0
2014.08.11,00:00,26.90,27.01,26.84,26.85,1561,6063310000,0
2014.08.12,00:00,26.73,26.79,26.63,26.75,1855,7425900000,0
2014.08.13,00:00,26.94,26.99,26.83,26.86,1623,6971120000,0
2014.08.14,00:00,27.05,27.08,26.97,27.02,1099,4857480000,0
2014.08.15,00:00,27.27,27.33,26.70,26.97,3288,24546470000,0
2014.08.18,00:00,27.13,27.15,27.07,27.14,1539,12137590000,0
2014.08.19,00:00,27.15,27.20,27.11,27.20,1660,4945290000,0
2014.08.20,00:00,26.93,27.06,26.89,26.99,1473,4687610000,0
2014.08.21,00:00,27.19,27.34,27.19,27.30,3267,17485610000,0
2014.08.22,00:00,27.14,27.19,26.88,27.03,1620,5555000000,0
2014.08.25,00:00,27.26,27.48,27.22,27.41,2044,5300570000,0
2014.08.26,00:00,27.66,27.80,27.62,27.65,1237,4040800000,0
2014.08.27,00:00,27.76,27.83,27.67,27.73,1596,5040710000,0
2014.08.28,00:00,27.51,27.63,27.46,27.58,1126,4639950000,0
2014.08.29,00:00,27.53,27.60,27.39,27.56,1332,4950890000,0
2014.09.02,00:00,27.59,27.60,27.43,27.55,1777,6466220000,0
2014.09.03,00:00,27.87,27.91,27.76,27.81,1862,6714560000,0
2014.09.04,00:00,27.86,28.03,27.73,27.81,1566,5842700000,0
2014.09.05,00:00,27.86,27.91,27.76,27.89,1374,4142360000,0
2014.09.08,00:00,27.73,27.78,27.50,27.59,1718,7569200000,0
2014.09.09,00:00,27.52,27.58,27.45,27.56,1022,2915590000,0
2014.09.10,00:00,27.50,27.62,27.44,27.61,801,2295440000,0
2014.09.11,00:00,27.43,27.54,27.37,27.49,470,1818370000,0
2014.09.12,00:00,27.47,27.60,27.36,27.51,936,3169870000,0
2014.09.15,00:00,27.47,27.50,27.39,27.46,574,2639880000,0
2014.09.16,00:00,27.26,27.55,27.25,27.49,831,3729370000,0
2014.09.17,00:00,27.55,27.59,27.31,27.38,694,2628540000,0
2014.09.18,00:00,27.54,27.61,27.52,27.55,541,2566650000,0
2014.09.19,00:00,27.44,27.49,27.33,27.34,977,9365440000,0
2014.09.22,00:00,27.38,27.38,27.17,27.26,887,4035090000,0
2014.09.23,00:00,26.88,27.00,26.79,26.81,597,2708690000,0
2014.09.24,00:00,26.80,27.06,26.72,27.01,765,3339110000,0
2014.09.25,00:00,26.81,26.81,26.45,26.49,1187,3598420000,0
2014.09.26,00:00,26.65,26.80,26.57,26.76,692,4606760000,0
2014.09.29,00:00,26.35,26.47,26.33,26.47,971,5557510000,0
2014.09.30,00:00,26.47,26.74,26.44,26.54,711,2766320000,0
2014.10.01,00:00,26.38,26.38,26.15,26.23,2237,9040800000,0
2014.10.02,00:00,26.17,26.17,25.64,25.87,2362,10139120000,0
2014.10.03,00:00,25.66,25.74,25.59,25.70,1822,6954120000,0
2014.10.06,00:00,25.90,25.98,25.70,25.90,1206,3052130000,0
2014.10.07,00:00,25.60,25.61,25.28,25.28,1136,4830870000,0
2014.10.08,00:00,25.37,25.79,25.22,25.77,1517,7101520000,0
2014.10.09,00:00,25.40,25.47,24.83,24.87,1915,9142520000,0
2014.10.10,00:00,24.80,24.91,24.55,24.55,1915,27970210000,0
2014.10.13,00:00,24.85,24.91,24.55,24.56,2994,7939060000,0
2014.10.14,00:00,24.78,24.92,24.64,24.70,2497,9637320000,0
2014.10.15,00:00,24.41,24.45,23.87,24.38,2807,10436380000,0
2014.10.16,00:00,23.63,24.32,23.59,24.03,2199,8217230000,0
2014.10.17,00:00,24.67,24.79,24.52,24.61,2693,9986640000,0
2014.10.20,00:00,24.41,24.71,24.40,24.66,3000,16086580000,0
2014.10.21,00:00,24.91,25.15,24.90,25.13,1711,11455330000,0
2014.10.22,00:00,25.03,25.09,24.72,24.72,2229,10820990000,0
2014.10.23,00:00,25.13,25.36,25.12,25.18,1554,13536600000,0
2014.10.24,00:00,25.28,25.31,25.13,25.26,2088,9582900000,0
2014.10.27,00:00,24.99,25.19,24.98,25.07,1829,8801550000,0
2014.10.28,00:00,25.23,25.34,25.17,25.33,863,5036240000,0
2014.10.29,00:00,25.35,25.39,24.91,25.00,1029,4274340000,0
2014.10.30,00:00,24.93,25.26,24.87,25.20,604,1748520000,0
2014.10.31,00:00,25.46,25.57,25.45,25.57,2253,17001520000,0
2014.11.03,00:00,25.33,25.36,25.15,25.24,2229,11566930000,0
2014.11.04,00:00,25.14,25.19,24.95,25.09,1695,9571240000,0
2014.11.05,00:00,25.24,25.34,25.17,25.27,928,3878390000,0
2014.11.06,00:00,25.39,25.51,25.15,25.22,2095,8126290000,0
2014.11.07,00:00,25.07,25.18,24.90,25.16,1177,4368330000,0
2014.11.10,00:00,25.21,25.29,25.12,25.27,991,3053390000,0
2014.11.11,00:00,25.35,25.51,25.28,25.47,697,2784430000,0
2014.11.12,00:00,25.09,25.20,25.04,25.10,711,2227470000,0
2014.11.13,00:00,25.05,25.29,25.05,25.20,558,1424640000,0
2014.11.14,00:00,25.08,25.38,25.08,25.34,852,4256250000,0
2014.11.17,00:00,25.26,25.41,25.22,25.35,560,2282540000,0
2014.11.18,00:00,25.65,25.85,25.65,25.82,1050,3596140000,0
2014.11.19,00:00,25.90,25.92,25.67,25.82,1209,3963290000,0
2014.11.20,00:00,25.43,25.64,25.42,25.57,722,2969890000,0
2014.11.21,00:00,25.99,26.02,25.79,25.89,1906,6812720000,0
2014.11.24,00:00,26.20,26.27,26.12,26.26,1468,9438140000,0
2014.11.25,00:00,26.32,26.43,26.27,26.35,951,3594010000,0
2014.11.26,00:00,26.35,26.46,26.32,26.45,703,2148810000,0
2014.11.28,00:00,26.27,26.37,26.24,26.33,948,2770050000,0
2014.12.01,00:00,26.37,26.44,26.27,26.34,1041,5035330000,0
2014.12.02,00:00,26.32,26.32,26.20,26.27,772,2456080000,0
2014.12.03,00:00,26.14,26.19,26.07,26.12,868,2911400000,0
2014.12.04,00:00,26.02,26.21,25.81,26.05,1853,6742300000,0
2014.12.05,00:00,26.16,26.29,26.14,26.20,1127,3058320000,0
2014.12.08,00:00,26.06,26.09,25.92,25.97,1082,5012870000,0
2014.12.09,00:00,25.60,25.78,25.51,25.72,2960,14162620000,0
2014.12.10,00:00,25.62,25.62,25.26,25.32,2584,9887860000,0
2014.12.11,00:00,25.27,25.40,25.10,25.10,3355,12317520000,0
2014.12.12,00:00,25.07,25.16,24.58,24.58,2660,11581580000,0
2014.12.15,00:00,24.76,24.84,24.11,24.16,4220,20128130000,0
2014.12.16,00:00,24.09,24.77,24.05,24.41,2736,13392160000,0
2014.12.17,00:00,24.27,24.85,24.27,24.62,2782,9544430000,0
2014.12.18,00:00,24.96,25.20,24.89,25.17,2689,8209800000,0
2014.12.19,00:00,24.93,25.11,24.84,25.01,2211,13062900000,0
2014.12.22,00:00,25.10,25.16,25.00,25.13,1533,7082800000,0
2014.12.23,00:00,25.16,25.32,25.15,25.22,936,3957740000,0
2014.12.24,00:00,25.21,25.45,25.16,25.41,1012,6091150000,0
2014.12.26,00:00,25.37,25.49,25.32,25.41,601,3318670000,0
2014.12.29,00:00,25.07,25.30,25.04,25.18,1143,4533660000,0
2014.12.30,00:00,25.07,25.09,24.82,24.82,1005,6023550000,0
2014.12.31,00:00,24.87,24.91,24.58,24.67,1271,6444890000,0
2015.01.02,00:00,24.70,24.79,24.46,24.51,1920,14127980000,0
2015.01.05,00:00,23.94,23.95,23.56,23.64,2230,9236710000,0
2015.01.06,00:00,23.58,23.76,23.30,23.37,2044,8172860000,0
2015.01.07,00:00,23.45,23.66,23.30,23.61,2052,7231130000,0
2015.01.08,00:00,23.83,24.18,23.81,24.03,1104,5076980000,0
2015.01.09,00:00,24.03,24.03,23.65,23.86,1136,5630290000,0
2015.01.12,00:00,24.02,24.11,23.74,23.98,1091,4815970000,0
2015.01.13,00:00,24.27,24.37,23.82,24.07,1900,7575490000,0
2015.01.14,00:00,24.01,24.18,23.90,24.07,2248,13135420000,0
2015.01.15,00:00,24.14,24.24,23.97,24.05,1338,5671530000,0
2015.01.16,00:00,24.12,24.56,24.11,24.52,1633,7400400000,0
2015.01.20,00:00,24.78,24.79,24.60,24.73,1862,6601880000,0
2015.01.21,00:00,24.65,24.97,24.62,24.96,2440,8947900000,0
2015.01.22,00:00,24.89,25.17,24.81,25.06,2125,5681900000,0
2015.01.23,00:00,24.94,25.17,24.92,24.96,3356,20770200000,0
2015.01.26,00:00,25.20,25.47,25.13,25.42,1358,5421160000,0
2015.01.27,00:00,25.24,25.44,25.16,25.37,4293,12080120000,0
2015.01.28,00:00,25.18,25.29,24.72,24.72,4132,13485400000,0
2015.01.29,00:00,25.16,25.45,25.11,25.45,3413,11337940000,0
2015.01.30,00:00,25.09,25.21,24.90,24.97,3744,10458380000,0
2015.02.02,00:00,25.03,25.34,25.00,25.32,2926,11197270000,0
2015.02.03,00:00,25.63,25.96,25.63,25.94,3997,15050590000,0
2015.02.04,00:00,25.63,25.81,25.44,25.47,3154,11322650000,0
2015.02.05,00:00,25.75,26.02,25.68,26.00,2767,9450710000,0
2015.02.06,00:00,25.62,25.71,25.34,25.43,2473,11960840000,0
2015.02.09,00:00,25.09,25.42,25.09,25.32,1268,4190170000,0
2015.02.10,00:00,25.59,25.69,25.44,25.66,1133,3356550000,0
2015.02.11,00:00,25.47,25.57,25.36,25.52,1824,6418310000,0
2015.02.12,00:00,25.83,26.15,25.83,26.15,1755,7345720000,0
2015.02.13,00:00,26.16,26.23,26.06,26.16,1697,7081220000,0
2015.02.17,00:00,26.04,26.26,25.89,26.26,2084,8059760000,0
2015.02.18,00:00,26.21,26.39,26.13,26.32,1838,7501860000,0
2015.02.19,00:00,26.39,26.48,26.31,26.34,1221,4682410000,0
2015.02.20,00:00,26.07,26.80,26.03,26.66,2577,9560870000,0
2015.02.23,00:00,26.45,26.54,26.42,26.50,1985,7940790000,0
2015.02.24,00:00,26.45,26.72,26.37,26.67,1465,3944870000,0
2015.02.25,00:00,26.56,26.68,26.52,26.63,1501,5400510000,0
2015.02.26,00:00,26.38,26.45,26.32,26.37,954,2850690000,0
2015.02.27,00:00,26.48,26.64,26.38,26.49,1029,3487300000,0
2015.03.02,00:00,26.46,26.52,26.37,26.51,931,3137810000,0
2015.03.03,00:00,26.37,26.41,26.18,26.27,810,2175830000,0
2015.03.04,00:00,26.13,26.19,25.98,26.18,1032,3033350000,0
2015.03.05,00:00,26.30,26.41,26.22,26.33,1017,2735950000,0
2015.03.06,00:00,26.00,26.05,25.79,25.82,1644,5549240000,0
2015.03.09,00:00,25.80,25.86,25.72,25.81,768,2818210000,0
2015.03.10,00:00,25.23,25.39,25.15,25.17,1588,3971770000,0
2015.03.11,00:00,25.32,25.47,25.21,25.35,1009,3605880000,0
2015.03.12,00:00,25.51,25.55,25.38,25.55,888,2706610000,0
2015.03.13,00:00,25.26,25.40,25.22,25.34,1653,4820390000,0
2015.03.16,00:00,25.70,25.81,25.66,25.78,1213,5207620000,0
2015.03.17,00:00,25.66,25.70,25.52,25.65,674,2504070000,0
2015.03.18,00:00,25.62,26.27,25.60,26.19,1330,4110730000,0
2015.03.19,00:00,25.76,25.77,25.62,25.72,1018,3081280000,0
2015.03.20,00:00,26.25,26.61,26.24,26.42,1169,2992840000,0
2015.03.23,00:00,26.48,26.63,26.41,26.54,1030,2246230000,0
2015.03.24,00:00,26.65,26.76,26.61,26.63,1236,4364440000,0
2015.03.25,00:00,26.59,26.62,26.37,26.40,1762,6166060000,0
2015.03.26,00:00,25.97,26.26,25.95,26.25,1190,3342770000,0
2015.03.27,00:00,26.28,26.47,26.25,26.42,1365,4315900000,0
2015.03.30,00:00,26.45,26.50,26.37,26.39,1459,4983680000,0
2015.03.31,00:00,25.97,26.11,25.91,25.98,853,3249420000,0
2015.04.01,00:00,26.35,26.35,26.05,26.28,1919,5862240000,0
2015.04.02,00:00,26.46,26.57,26.40,26.55,1073,2856150000,0
2015.04.06,00:00,26.50,27.02,26.50,26.83,1521,5960170000,0
2015.04.07,00:00,26.86,26.97,26.69,26.70,1756,6973000000,0
2015.04.08,00:00,26.90,26.91,26.59,26.71,1421,4953170000,0
2015.04.09,00:00,26.81,26.81,26.64,26.76,3601,7191560000,0
2015.04.10,00:00,26.66,26.77,26.58,26.77,752,2222810000,0
2015.04.13,00:00,26.70,26.78,26.52,26.62,889,3727140000,0
2015.04.14,00:00,26.76,26.82,26.69,26.79,822,2247290000,0
2015.04.15,00:00,26.89,27.01,26.72,26.94,1796,4502760000,0
2015.04.16,00:00,26.99,27.14,26.81,27.02,2075,6881780000,0
2015.04.17,00:00,26.65,26.74,26.53,26.67,1487,5623170000,0
2015.04.20,00:00,26.62,26.81,26.62,26.71,716,2260990000,0
2015.04.21,00:00,26.82,26.94,26.79,26.91,1198,3244280000,0
2015.04.22,00:00,26.84,26.98,26.73,26.95,620,1881120000,0
2015.04.23,00:00,26.77,27.13,26.71,27.06,917,2116620000,0
2015.04.24,00:00,27.07,27.25,26.92,27.18,1256,5904120000,0
2015.04.27,00:00,27.47,27.64,27.46,27.49,1459,4065130000,0
2015.04.28,00:00,27.30,27.42,27.17,27.41,1852,5777830000,0
2015.04.29,00:00,27.23,27.35,26.98,27.07,2052,6558940000,0
2015.04.30,00:00,27.13,27.36,27.07,27.17,2270,8491420000,0
2015.05.01,00:00,27.33,27.54,27.25,27.53,2605,9848130000,0
2015.05.04,00:00,27.48,27.53,27.31,27.34,2480,8304920000,0
2015.05.05,00:00,27.20,27.20,26.83,26.89,2401,6536060000,0
2015.05.06,00:00,27.19,27.37,27.09,27.23,1672,4585570000,0
2015.05.07,00:00,27.02,27.12,26.88,26.99,1332,4200240000,0
2015.05.08,00:00,27.39,27.65,27.38,27.56,783,2146880000,0
2015.05.11,00:00,27.19,27.28,27.09,27.15,815,2678210000,0
2015.05.12,00:00,27.14,27.17,26.98,27.05,2679,12954580000,0
2015.05.13,00:00,27.54,27.62,27.25,27.27,1344,5441550000,0
2015.05.14,00:00,27.69,27.83,27.65,27.80,1897,6456770000,0
2015.05.15,00:00,27.73,27.90,27.58,27.87,999,4070600000,0
2015.05.18,00:00,27.56,27.69,27.48,27.60,886,3904230000,0
2015.05.19,00:00,27.62,27.71,27.55,27.66,824,3573980000,0
2015.05.20,00:00,27.61,27.80,27.55,27.73,1175,4773540000,0
2015.05.21,00:00,27.70,27.87,27.66,27.81,689,1867710000,0
2015.05.22,00:00,27.64,27.66,27.53,27.56,3908,10541080000,0
2015.05.26,00:00,27.26,27.28,26.88,26.98,1093,4580890000,0
2015.05.27,00:00,27.01,27.50,26.99,27.46,1381,6989230000,0
2015.05.28,00:00,27.35,27.43,27.08,27.41,761,2984840000,0
2015.05.29,00:00,27.19,27.22,26.76,26.93,1762,5924620000,0
2015.06.01,00:00,26.97,27.00,26.69,26.86,1210,5532920000,0
2015.06.02,00:00,27.15,27.41,27.12,27.24,1367,4800330000,0
2015.06.03,00:00,27.53,27.77,27.51,27.59,1504,4861070000,0
2015.06.04,00:00,27.39,27.76,27.07,27.16,2429,8017980000,0
2015.06.05,00:00,26.65,26.84,26.51,26.69,2341,8740190000,0
2015.06.08,00:00,26.66,26.74,26.55,26.68,3279,10635620000,0
2015.06.09,00:00,26.64,26.78,26.45,26.62,2811,10652110000,0
2015.06.10,00:00,27.04,27.41,26.99,27.26,1394,4272770000,0
