<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.07.08,00:00,31.61,31.68,31.49,31.64,13587,108513700000,0
2016.07.11,00:00,32.10,32.23,32.04,32.06,7688,29016740000,0
2016.07.12,00:00,32.74,32.81,32.62,32.63,9342,79518050000,0
2016.07.13,00:00,32.83,32.91,32.67,32.71,8917,35721360000,0
2016.07.14,00:00,33.11,33.24,33.06,33.08,8629,39612940000,0
2016.07.15,00:00,32.97,33.00,32.81,32.92,7695,28787600000,0
2016.07.18,00:00,32.76,33.05,32.67,32.88,6793,24905920000,0
2016.07.19,00:00,32.55,32.63,32.50,32.63,6522,43064260000,0
2016.07.20,00:00,32.84,32.96,32.78,32.90,10339,57007050000,0
2016.07.21,00:00,32.89,33.03,32.78,32.85,7620,33740610000,0
2016.07.22,00:00,33.00,33.03,32.83,32.93,10448,29823540000,0
2016.07.25,00:00,33.01,33.05,32.84,32.95,8797,41493280000,0
2016.07.26,00:00,33.03,33.17,32.94,33.08,10264,49863770000,0
2016.07.27,00:00,33.44,33.50,33.10,33.39,11093,37042250000,0
2016.07.28,00:00,33.44,33.50,33.28,33.48,6621,31116670000,0
2016.07.29,00:00,33.66,33.88,33.62,33.84,6813,26390340000,0
2016.08.01,00:00,33.63,33.72,33.42,33.47,7677,33001770000,0
2016.08.02,00:00,33.35,33.35,33.05,33.14,11609,64720850000,0
2016.08.03,00:00,32.93,33.07,32.90,33.05,5790,29184700000,0
2016.08.04,00:00,33.05,33.17,33.00,33.14,4163,16195160000,0
2016.08.05,00:00,33.28,33.45,33.23,33.41,4644,34280050000,0
2016.08.08,00:00,33.53,33.58,33.46,33.53,3612,12925350000,0
2016.08.09,00:00,33.79,34.13,33.78,34.00,9963,37887740000,0
2016.08.10,00:00,34.25,34.30,34.17,34.20,5815,31973840000,0
2016.08.11,00:00,34.38,34.58,34.37,34.44,4802,19237780000,0
2016.08.12,00:00,34.55,34.61,34.43,34.47,5877,30313680000,0
2016.08.15,00:00,34.62,34.69,34.56,34.57,12790,40182870000,0
2016.08.16,00:00,34.57,34.71,34.51,34.53,6463,35463440000,0
2016.08.17,00:00,34.30,34.53,34.16,34.46,6022,32655490000,0
2016.08.18,00:00,34.43,34.66,34.43,34.65,2883,23540970000,0
2016.08.19,00:00,34.20,34.39,34.10,34.35,4990,28057880000,0
2016.08.22,00:00,34.13,34.35,34.07,34.31,4594,16700180000,0
2016.08.23,00:00,34.57,34.69,34.47,34.47,9295,35331880000,0
2016.08.24,00:00,34.51,34.59,34.39,34.41,4514,23164030000,0
2016.08.25,00:00,34.30,34.39,34.23,34.27,2048,8348190000,0
2016.08.26,00:00,34.44,34.81,33.96,34.12,7560,36635650000,0
2016.08.29,00:00,34.03,34.25,34.00,34.24,4976,19114890000,0
2016.08.30,00:00,34.41,34.44,34.22,34.27,5510,29960420000,0
2016.08.31,00:00,34.35,34.42,34.12,34.22,7083,38245750000,0
2016.09.01,00:00,34.39,34.50,34.21,34.49,7020,36168240000,0
2016.09.02,00:00,34.85,34.97,34.65,34.91,10342,67769820000,0
2016.09.06,00:00,34.98,35.12,34.92,35.09,12078,74631160000,0
2016.09.07,00:00,35.22,35.30,35.09,35.17,7067,30004680000,0
2016.09.08,00:00,35.15,35.31,35.03,35.17,20276,83707360000,0
2016.09.09,00:00,34.85,34.86,34.38,34.39,11642,34122400000,0
2016.09.12,00:00,34.05,34.66,34.00,34.65,10078,45625020000,0
2016.09.13,00:00,34.23,34.30,33.83,33.99,11421,41515000000,0
2016.09.14,00:00,33.87,34.12,33.82,33.90,11851,82927060000,0
2016.09.15,00:00,33.84,34.17,33.73,34.12,14219,91959830000,0
2016.09.16,00:00,33.52,33.54,33.39,33.48,8317,44479080000,0
2016.09.19,00:00,33.80,33.92,33.66,33.72,7293,39226470000,0
2016.09.20,00:00,33.99,34.01,33.76,33.79,4671,17237710000,0
2016.09.21,00:00,33.97,34.33,33.86,34.29,9150,30572390000,0
2016.09.22,00:00,34.95,35.08,34.75,34.80,7949,77878240000,0
2016.09.23,00:00,34.57,34.73,34.57,34.62,4989,23014570000,0
2016.09.26,00:00,34.23,34.33,34.17,34.18,4688,16927580000,0
2016.09.27,00:00,33.79,34.19,33.73,34.13,9524,34010010000,0
2016.09.28,00:00,34.34,34.53,34.12,34.52,8143,30397720000,0
2016.09.29,00:00,34.42,34.51,33.73,33.91,11662,63590530000,0
2016.09.30,00:00,34.11,34.59,34.07,34.51,10568,45200120000,0
2016.10.03,00:00,34.31,34.38,34.23,34.34,5386,29359700000,0
2016.10.04,00:00,34.48,34.63,34.26,34.40,10924,45051420000,0
2016.10.05,00:00,34.62,34.66,34.51,34.60,6318,22790170000,0
2016.10.06,00:00,34.49,34.55,34.37,34.43,10170,61113500000,0
2016.10.07,00:00,34.30,34.30,33.90,34.18,9001,34394130000,0
2016.10.10,00:00,34.31,34.46,34.31,34.34,3245,8708360000,0
2016.10.11,00:00,34.31,34.31,33.82,33.94,9699,97782690000,0
2016.10.12,00:00,33.78,33.91,33.68,33.78,4160,13020130000,0
2016.10.13,00:00,33.35,33.69,33.23,33.62,4656,19109260000,0
2016.10.14,00:00,33.94,34.04,33.75,33.76,7325,23210820000,0
2016.10.17,00:00,33.73,33.82,33.63,33.71,3543,11442900000,0
2016.10.18,00:00,34.13,34.19,33.99,34.08,4798,32005680000,0
2016.10.19,00:00,34.07,34.21,34.05,34.16,4910,19654930000,0
2016.10.20,00:00,34.05,34.29,34.04,34.22,6302,38564930000,0
2016.10.21,00:00,33.94,34.11,33.89,34.11,4265,31237830000,0
2016.10.24,00:00,34.35,34.39,34.18,34.25,3582,17400110000,0
2016.10.25,00:00,34.14,34.23,34.02,34.18,5091,29554820000,0
2016.10.26,00:00,34.05,34.19,33.97,34.04,3184,15461150000,0
2016.10.27,00:00,34.18,34.24,34.08,34.09,2573,9615620000,0
2016.10.28,00:00,34.12,34.28,34.08,34.21,9434,35835880000,0
2016.10.31,00:00,34.07,34.20,33.98,34.14,7279,30347880000,0
2016.11.01,00:00,34.16,34.21,33.83,33.96,4570,12148900000,0
2016.11.02,00:00,33.83,33.84,33.62,33.69,2888,10098110000,0
2016.11.03,00:00,33.70,33.74,33.55,33.63,3896,12496740000,0
2016.11.04,00:00,33.34,33.52,33.29,33.31,2344,10033780000,0
2016.11.07,00:00,33.74,33.82,33.65,33.82,4259,27652750000,0
2016.11.08,00:00,33.77,34.06,33.70,34.00,11661,40418160000,0
2016.11.09,00:00,33.55,34.07,33.55,33.91,7340,29644420000,0
2016.11.10,00:00,33.78,33.91,33.38,33.67,7056,33433330000,0
2016.11.11,00:00,33.42,33.49,33.20,33.37,5191,17093630000,0
2016.11.14,00:00,33.00,33.09,32.90,33.01,4522,14692000000,0
2016.11.15,00:00,32.98,33.25,32.92,33.24,7781,33364680000,0
2016.11.16,00:00,32.75,32.93,32.72,32.78,4048,20343280000,0
2016.11.17,00:00,32.85,32.96,32.77,32.88,5294,23676010000,0
2016.11.18,00:00,32.59,32.64,32.45,32.51,4420,15596420000,0
2016.11.21,00:00,32.66,32.79,32.61,32.79,7224,23291430000,0
2016.11.22,00:00,32.91,32.95,32.75,32.91,3838,16211280000,0
2016.11.23,00:00,32.45,32.59,32.35,32.58,4674,14564780000,0
2016.11.25,00:00,32.79,32.82,32.74,32.77,4378,14623480000,0
2016.11.28,00:00,32.51,32.57,32.38,32.41,17240,57805210000,0
2016.11.29,00:00,32.50,32.86,32.47,32.82,16570,54843830000,0
2016.11.30,00:00,32.89,32.92,32.71,32.75,8406,45167660000,0
2016.12.01,00:00,32.70,32.73,32.53,32.67,15507,44160140000,0
2016.12.02,00:00,32.48,32.80,32.45,32.67,8634,37582040000,0
2016.12.05,00:00,33.08,33.41,33.05,33.35,8473,26869800000,0
2016.12.06,00:00,33.48,33.85,33.43,33.81,9882,36767500000,0
2016.12.07,00:00,34.00,34.56,33.98,34.43,8481,34474950000,0
2016.12.08,00:00,34.22,34.29,34.08,34.23,6037,32570850000,0
2016.12.09,00:00,34.12,34.27,34.05,34.26,7245,51992810000,0
2016.12.12,00:00,34.28,34.38,34.22,34.31,4591,30637070000,0
2016.12.13,00:00,34.54,34.81,34.54,34.66,5185,21807080000,0
2016.12.14,00:00,34.58,34.70,34.04,34.14,7982,45270860000,0
2016.12.15,00:00,34.03,34.20,34.01,34.14,5373,26228050000,0
2016.12.16,00:00,34.24,34.44,34.22,34.29,9010,41738560000,0
2016.12.19,00:00,34.29,34.39,34.16,34.16,4102,12967940000,0
2016.12.20,00:00,34.24,34.40,34.20,34.35,2669,13146880000,0
2016.12.21,00:00,34.21,34.31,34.19,34.29,11272,56123070000,0
2016.12.22,00:00,34.35,34.38,34.21,34.24,5295,21432550000,0
2016.12.23,00:00,34.29,34.39,34.29,34.37,8796,27581370000,0
2016.12.27,00:00,34.39,34.47,34.39,34.41,3600,13673380000,0
2016.12.28,00:00,34.22,34.22,34.04,34.12,3099,12031860000,0
2016.12.29,00:00,34.32,34.44,34.31,34.37,3765,11682930000,0
2016.12.30,00:00,34.65,34.80,34.53,34.57,5950,18787280000,0
2017.01.03,00:00,34.61,34.71,34.54,34.69,5764,21555970000,0
2017.01.04,00:00,34.73,34.90,34.66,34.89,3922,15015330000,0
2017.01.05,00:00,35.00,35.27,35.00,35.20,5359,22570810000,0
2017.01.06,00:00,35.03,35.19,35.00,35.11,5778,64600990000,0
2017.01.09,00:00,34.91,35.07,34.86,35.03,4777,20304230000,0
2017.01.10,00:00,35.03,35.13,34.96,34.97,4330,10212090000,0
2017.01.11,00:00,34.80,35.17,34.80,35.15,7855,32017100000,0
2017.01.12,00:00,35.24,35.26,35.08,35.20,6693,21967010000,0
2017.01.13,00:00,35.43,35.44,35.31,35.35,4136,12691520000,0
2017.01.17,00:00,35.32,35.38,35.26,35.31,4830,16544640000,0
2017.01.18,00:00,35.19,35.31,35.12,35.22,5686,25921710000,0
2017.01.19,00:00,35.22,35.23,35.05,35.18,3208,8991360000,0
2017.01.20,00:00,35.32,35.45,35.29,35.43,3363,13941660000,0
2017.01.23,00:00,35.40,35.49,35.28,35.48,6508,35357020000,0
2017.01.24,00:00,35.47,35.61,35.45,35.55,10086,34983980000,0
2017.01.25,00:00,35.89,36.00,35.86,35.97,4205,15434830000,0
2017.01.26,00:00,35.69,35.74,35.52,35.63,8686,36766140000,0
2017.01.27,00:00,35.60,35.65,35.55,35.63,6521,30935190000,0
2017.01.30,00:00,35.16,35.29,35.03,35.28,7361,20294630000,0
2017.01.31,00:00,35.45,35.45,35.17,35.32,7130,30261150000,0
2017.02.01,00:00,35.49,35.50,35.27,35.39,10866,35398590000,0
2017.02.02,00:00,35.57,35.66,35.41,35.50,5911,16989490000,0
2017.02.03,00:00,35.64,35.74,35.57,35.69,4354,12441270000,0
2017.02.06,00:00,35.16,35.24,35.04,35.19,5055,37075470000,0
2017.02.07,00:00,35.01,35.10,34.95,35.07,5964,18415650000,0
2017.02.08,00:00,34.89,35.10,34.83,35.09,5188,23464190000,0
2017.02.09,00:00,35.22,35.36,35.19,35.30,5106,16805810000,0
2017.02.10,00:00,35.11,35.29,35.08,35.25,4474,27986410000,0
2017.02.13,00:00,35.53,35.54,35.39,35.40,3310,12893760000,0
2017.02.14,00:00,35.45,35.50,35.30,35.49,7818,37039190000,0
2017.02.15,00:00,35.30,35.64,35.28,35.62,4381,20661610000,0
2017.02.16,00:00,35.65,35.78,35.63,35.78,4051,15738380000,0
2017.02.17,00:00,35.49,35.62,35.44,35.60,6045,22225790000,0
2017.02.21,00:00,35.46,35.61,35.45,35.60,6410,31583360000,0
2017.02.22,00:00,35.29,35.64,35.28,35.64,9106,39457450000,0
2017.02.23,00:00,35.68,35.70,35.50,35.60,4925,34058000000,0
2017.02.24,00:00,35.10,35.31,35.09,35.29,6213,28311380000,0
2017.02.27,00:00,35.29,35.47,35.26,35.43,3871,19550560000,0
2017.02.28,00:00,35.42,35.55,35.37,35.39,5541,23887200000,0
2017.03.01,00:00,35.80,36.06,35.79,35.95,5795,26798660000,0
2017.03.02,00:00,35.75,35.86,35.73,35.74,3891,30725300000,0
2017.03.03,00:00,36.06,36.31,35.96,36.24,9816,40617290000,0
2017.03.06,00:00,36.08,36.13,35.98,36.10,7723,31718890000,0
2017.03.07,00:00,35.88,36.00,35.81,35.92,7770,20429390000,0
2017.03.08,00:00,35.95,36.00,35.78,35.81,4612,14975620000,0
2017.03.09,00:00,36.16,36.27,36.11,36.23,5741,15968350000,0
2017.03.10,00:00,36.52,36.70,36.45,36.67,8021,46034840000,0
2017.03.13,00:00,36.63,36.72,36.60,36.70,10888,66685340000,0
2017.03.14,00:00,36.34,36.44,36.31,36.34,3329,14774040000,0
2017.03.15,00:00,36.49,36.87,36.43,36.82,7565,46322330000,0
2017.03.16,00:00,37.12,37.33,37.02,37.21,8011,39765570000,0
2017.03.17,00:00,37.24,37.38,37.16,37.25,9705,69501000000,0
2017.03.20,00:00,37.32,37.33,37.09,37.17,5419,30758040000,0
2017.03.21,00:00,37.51,37.56,37.08,37.11,10025,53419340000,0
2017.03.22,00:00,37.06,37.24,37.04,37.16,7353,36778060000,0
2017.03.23,00:00,37.18,37.39,37.17,37.31,8370,53603740000,0
2017.03.24,00:00,37.41,37.52,37.36,37.44,4275,27308280000,0
2017.03.27,00:00,37.48,37.67,37.44,37.63,5640,39044100000,0
2017.03.28,00:00,37.63,37.87,37.63,37.81,9326,35590730000,0
2017.03.29,00:00,37.54,37.69,37.48,37.68,4749,16911060000,0
2017.03.30,00:00,37.54,37.67,37.47,37.50,6281,33628190000,0
2017.03.31,00:00,37.49,37.76,37.46,37.64,7604,42194100000,0
2017.04.03,00:00,37.57,37.61,37.20,37.52,6400,34110150000,0
2017.04.04,00:00,37.39,37.57,37.30,37.55,8059,37940050000,0
2017.04.05,00:00,37.49,37.60,37.29,37.32,8032,39079320000,0
2017.04.06,00:00,37.49,37.56,37.39,37.46,6131,18901210000,0
2017.04.07,00:00,37.31,37.48,37.31,37.39,8859,43423750000,0
2017.04.10,00:00,37.23,37.32,37.19,37.21,16802,34993390000,0
2017.04.11,00:00,37.29,37.34,36.97,37.27,4282,13517980000,0
2017.04.12,00:00,37.18,37.28,37.04,37.26,10534,46959930000,0
2017.04.13,00:00,37.02,37.07,36.89,36.98,4923,13959910000,0
2017.04.17,00:00,37.02,37.22,37.02,37.19,5061,20816590000,0
2017.04.18,00:00,36.91,37.03,36.77,37.01,7382,24626200000,0
2017.04.19,00:00,37.16,37.18,36.96,37.01,6262,22325100000,0
2017.04.20,00:00,37.46,37.60,37.36,37.37,12542,43033690000,0
2017.04.21,00:00,37.31,37.40,37.24,37.39,10801,68890410000,0
2017.04.24,00:00,39.07,39.33,39.07,39.31,33124,129788270000,0
2017.04.25,00:00,39.42,39.66,39.37,39.60,10464,63990240000,0
2017.04.26,00:00,39.32,39.45,39.28,39.35,11160,50594110000,0
2017.04.27,00:00,39.29,39.33,39.17,39.28,13159,82632740000,0
2017.04.28,00:00,39.39,39.41,39.25,39.25,11254,64148920000,0
2017.05.01,00:00,39.49,39.56,39.33,39.49,8834,34065610000,0
2017.05.02,00:00,39.55,39.80,39.50,39.79,6885,43656500000,0
2017.05.03,00:00,39.65,39.76,39.60,39.70,8407,42660680000,0
2017.05.04,00:00,40.13,40.58,40.11,40.56,23977,123157830000,0
2017.05.05,00:00,40.67,41.23,40.65,41.21,17340,111780400000,0
2017.05.08,00:00,40.55,40.62,40.46,40.57,14554,74345740000,0
2017.05.09,00:00,40.51,40.57,40.31,40.40,12920,71764150000,0
2017.05.10,00:00,40.41,40.42,40.29,40.42,8134,37112860000,0
2017.05.11,00:00,40.19,40.29,40.00,40.28,10701,44911690000,0
2017.05.12,00:00,40.42,40.63,40.37,40.62,11950,36710220000,0
2017.05.15,00:00,40.72,40.93,40.70,40.91,9704,46158950000,0
2017.05.16,00:00,41.29,41.37,41.20,41.33,9065,37141580000,0
2017.05.17,00:00,41.00,41.07,40.63,40.66,13972,57580960000,0
2017.05.18,00:00,40.39,40.68,40.34,40.65,13050,67720600000,0
2017.05.19,00:00,41.05,41.27,41.04,41.21,22592,69892200000,0
2017.05.22,00:00,41.33,41.42,41.23,41.30,6808,25025590000,0
2017.05.23,00:00,41.47,41.53,41.27,41.30,10355,46321180000,0
2017.05.24,00:00,41.25,41.42,41.18,41.40,8383,34363910000,0
2017.05.25,00:00,41.39,41.46,41.29,41.37,13312,42036740000,0
2017.05.26,00:00,41.07,41.21,41.07,41.18,9758,49371930000,0
2017.05.30,00:00,41.02,41.16,40.99,41.06,8067,36715340000,0
2017.05.31,00:00,41.40,41.50,41.17,41.20,7363,29320760000,0
2017.06.01,00:00,41.33,41.51,41.28,41.51,9685,26841980000,0
2017.06.02,00:00,41.83,41.98,41.74,41.91,7853,31685680000,0
2017.06.05,00:00,41.58,41.65,41.53,41.64,6946,18975480000,0
2017.06.06,00:00,41.36,41.51,41.35,41.42,9851,54432820000,0
2017.06.07,00:00,41.55,41.66,41.26,41.50,7605,53021270000,0
2017.06.08,00:00,41.30,41.45,41.24,41.44,8518,52308860000,0
2017.06.09,00:00,41.41,41.53,41.23,41.42,11110,53696140000,0
2017.06.12,00:00,41.21,41.22,40.99,41.10,7432,35714860000,0
2017.06.13,00:00,41.36,41.48,41.27,41.45,8380,57806580000,0
2017.06.14,00:00,41.71,41.75,41.22,41.40,10767,38204140000,0
2017.06.15,00:00,40.60,40.84,40.55,40.82,10960,42942510000,0
2017.06.16,00:00,41.04,41.29,40.99,41.28,7049,29501320000,0
2017.06.19,00:00,41.53,41.59,41.43,41.48,9822,46101480000,0
2017.06.20,00:00,40.76,40.80,40.34,40.41,8739,42080740000,0
2017.06.21,00:00,40.32,40.50,40.30,40.46,12608,52199270000,0
2017.06.22,00:00,40.38,40.49,40.30,40.37,7286,29127560000,0
2017.06.23,00:00,40.34,40.54,40.24,40.42,9881,54497800000,0
2017.06.26,00:00,40.78,40.86,40.52,40.54,4224,16592600000,0
2017.06.27,00:00,40.61,40.81,40.52,40.62,7390,30867860000,0
2017.06.28,00:00,40.80,41.08,40.76,41.02,6923,36261160000,0
2017.06.29,00:00,40.76,40.76,40.21,40.41,10136,47306070000,0
2017.06.30,00:00,40.45,40.48,40.03,40.32,14653,61967640000,0
2017.07.03,00:00,40.39,40.50,40.35,40.37,3183,10964080000,0
2017.07.05,00:00,40.27,40.41,40.19,40.39,7959,33903470000,0
2017.07.06,00:00,40.17,40.48,40.12,40.30,15606,36020350000,0
2017.07.07,00:00,40.23,40.47,40.18,40.44,9051,34955150000,0
2017.07.10,00:00,40.40,40.61,40.38,40.57,8665,39679510000,0
2017.07.11,00:00,40.49,40.80,40.42,40.78,10890,33060190000,0
2017.07.12,00:00,40.99,41.10,40.97,41.02,8963,39670770000,0
2017.07.13,00:00,41.11,41.23,41.03,41.20,7168,22672600000,0
2017.07.14,00:00,41.24,41.51,41.16,41.47,4817,23472940000,0
2017.07.17,00:00,41.35,41.39,41.30,41.38,10308,33450280000,0
2017.07.18,00:00,41.26,41.35,41.21,41.30,13841,40395600000,0
2017.07.19,00:00,41.25,41.43,41.25,41.42,4970,15962610000,0
2017.07.20,00:00,41.63,41.70,41.51,41.63,10449,41317930000,0
2017.07.21,00:00,41.25,41.35,41.04,41.35,6349,23246490000,0
2017.07.24,00:00,41.15,41.27,41.05,41.22,8489,30733500000,0
2017.07.25,00:00,41.60,41.64,41.31,41.34,7713,30358810000,0
2017.07.26,00:00,41.51,41.79,41.43,41.67,13571,71469700000,0
2017.07.27,00:00,41.76,41.76,41.42,41.58,11221,38543830000,0
2017.07.28,00:00,41.48,41.65,41.42,41.64,10565,31508150000,0
2017.07.31,00:00,41.64,41.71,41.49,41.66,10616,64734030000,0
2017.08.01,00:00,41.96,42.08,41.88,41.90,11484,49839020000,0
2017.08.02,00:00,42.00,42.06,41.83,41.98,5782,19341830000,0
2017.08.03,00:00,42.03,42.18,41.98,42.07,5584,20116270000,0
2017.08.04,00:00,42.30,42.35,42.10,42.23,5102,15888540000,0
2017.08.07,00:00,42.22,42.28,42.19,42.27,4567,16690520000,0
2017.08.08,00:00,42.24,42.31,41.97,42.01,13225,38466620000,0
2017.08.09,00:00,41.53,41.87,41.49,41.86,10948,43766450000,0
2017.08.10,00:00,41.44,41.48,41.19,41.23,8843,27187950000,0
2017.08.11,00:00,41.26,41.33,41.09,41.21,9651,30994960000,0
2017.08.14,00:00,41.64,41.74,41.58,41.64,4641,17814920000,0
2017.08.15,00:00,41.60,41.71,41.44,41.66,7135,23597320000,0
2017.08.16,00:00,41.81,41.98,41.75,41.88,10219,48301930000,0
2017.08.17,00:00,41.71,41.78,41.34,41.34,7299,23505290000,0
2017.08.18,00:00,41.35,41.59,41.26,41.49,7134,26259150000,0
2017.08.21,00:00,41.44,41.54,41.29,41.46,4580,13572490000,0
2017.08.22,00:00,41.56,41.72,41.53,41.71,3935,13545210000,0
2017.08.23,00:00,41.63,41.76,41.58,41.74,5700,34950950000,0
2017.08.24,00:00,41.80,41.83,41.62,41.62,7992,45392840000,0
2017.08.25,00:00,41.78,42.10,41.74,41.99,10245,44928480000,0
2017.08.28,00:00,42.00,42.03,41.92,41.97,5729,34328270000,0
2017.08.29,00:00,41.58,41.80,41.56,41.73,10532,76030900000,0
2017.08.30,00:00,41.60,41.66,41.53,41.59,4082,14430930000,0
2017.08.31,00:00,41.70,41.85,41.60,41.83,5021,17429420000,0
2017.09.01,00:00,42.05,42.07,41.90,41.92,8138,35068650000,0
2017.09.05,00:00,41.84,41.96,41.47,41.63,6388,20301000000,0
2017.09.06,00:00,42.02,42.18,41.94,42.07,15403,65689490000,0
2017.09.07,00:00,42.50,42.50,42.30,42.44,9106,31088890000,0
2017.09.08,00:00,42.50,42.51,42.39,42.40,5978,16989590000,0
2017.09.11,00:00,42.75,42.94,42.75,42.85,4446,17125130000,0
2017.09.12,00:00,42.95,43.05,42.93,43.05,7064,62074780000,0
2017.09.13,00:00,42.99,43.01,42.74,42.78,4575,24171300000,0
2017.09.14,00:00,42.73,42.93,42.71,42.90,13979,46135710000,0
2017.09.15,00:00,42.99,43.03,42.87,42.99,18243,53064760000,0
2017.09.18,00:00,43.12,43.20,43.00,43.09,8411,35636650000,0
2017.09.19,00:00,43.23,43.31,43.17,43.29,4261,22175560000,0
2017.09.20,00:00,43.23,43.31,42.86,43.10,8800,32807350000,0
2017.09.21,00:00,43.05,43.18,43.03,43.12,7645,29544190000,0
2017.09.22,00:00,43.22,43.33,43.19,43.20,6376,23661710000,0
2017.09.25,00:00,42.93,42.99,42.63,42.73,7352,24564820000,0
2017.09.26,00:00,42.62,42.66,42.43,42.59,7408,23810570000,0
2017.09.27,00:00,42.60,42.84,42.58,42.73,10726,54125400000,0
2017.09.28,00:00,42.85,42.98,42.85,42.91,5685,20718110000,0
2017.09.29,00:00,43.09,43.36,43.04,43.32,8471,20309550000,0
2017.10.02,00:00,43.01,43.22,43.01,43.16,5471,18704610000,0
2017.10.03,00:00,43.22,43.33,43.21,43.33,2752,11019810000,0
2017.10.04,00:00,43.14,43.19,43.07,43.10,10524,37274180000,0
2017.10.05,00:00,43.08,43.23,43.05,43.16,9123,37311470000,0
2017.10.06,00:00,43.01,43.20,42.97,43.20,6791,28992510000,0
2017.10.09,00:00,43.18,43.25,43.13,43.15,4609,21172230000,0
2017.10.10,00:00,43.34,43.60,43.27,43.57,8212,35498280000,0
2017.10.11,00:00,43.58,43.78,43.58,43.75,7575,30507090000,0
2017.10.12,00:00,43.64,43.71,43.58,43.63,6685,28464250000,0
2017.10.13,00:00,43.69,43.77,43.58,43.61,4715,17606070000,0
2017.10.16,00:00,43.57,43.59,43.47,43.52,7862,33988750000,0
2017.10.17,00:00,43.42,43.49,43.36,43.45,9735,42876430000,0
2017.10.18,00:00,43.57,43.72,43.54,43.69,4987,32262400000,0
2017.10.19,00:00,43.48,43.64,43.45,43.62,4601,19429890000,0
2017.10.20,00:00,43.52,43.56,43.39,43.41,9507,40348690000,0
2017.10.23,00:00,43.39,43.44,43.23,43.25,4296,12386730000,0
2017.10.24,00:00,43.45,43.61,43.36,43.47,10245,100129190000,0
2017.10.25,00:00,43.56,43.61,43.26,43.45,7656,32886230000,0
2017.10.26,00:00,43.51,43.63,43.42,43.43,9433,43851010000,0
2017.10.27,00:00,43.32,43.39,43.20,43.34,8052,32519080000,0
2017.10.30,00:00,43.47,43.63,43.47,43.60,5771,23037960000,0
2017.10.31,00:00,43.71,43.88,43.71,43.83,6746,29095110000,0
2017.11.01,00:00,44.03,44.04,43.89,43.94,6695,26405710000,0
2017.11.02,00:00,43.94,44.12,43.90,44.11,7733,40493750000,0
2017.11.03,00:00,43.79,43.87,43.73,43.84,7340,41846670000,0
2017.11.06,00:00,43.65,43.82,43.63,43.81,8367,36949550000,0
2017.11.07,00:00,43.58,43.65,43.31,43.46,11142,48560000000,0
2017.11.08,00:00,43.39,43.57,43.33,43.51,5684,33704970000,0
2017.11.09,00:00,43.11,43.22,42.93,43.17,7484,32219840000,0
2017.11.10,00:00,43.17,43.19,43.00,43.08,11290,41455220000,0
2017.11.13,00:00,42.60,42.95,42.57,42.92,7676,28444300000,0
2017.11.14,00:00,42.96,43.14,42.87,43.10,17942,68937900000,0
2017.11.15,00:00,42.80,43.04,42.76,42.92,5214,17491330000,0
2017.11.16,00:00,43.16,43.26,43.09,43.23,8132,25555990000,0
2017.11.17,00:00,43.10,43.12,42.96,43.02,5994,21447470000,0
2017.11.20,00:00,43.09,43.12,42.95,42.96,10396,25986370000,0
2017.11.21,00:00,43.25,43.34,43.20,43.23,6234,25780000000,0
2017.11.22,00:00,43.42,43.49,43.09,43.21,24018,49702270000,0
2017.11.24,00:00,43.86,43.93,43.82,43.85,8174,43315300000,0
2017.11.27,00:00,43.81,43.84,43.57,43.58,11956,25430510000,0
2017.11.28,00:00,43.73,43.87,43.62,43.75,6939,27745350000,0
2017.11.29,00:00,43.94,43.98,43.60,43.64,7528,28899660000,0
2017.11.30,00:00,43.97,43.99,43.71,43.74,12192,52721030000,0
2017.12.01,00:00,43.47,43.58,43.19,43.44,14185,46636320000,0
2017.12.04,00:00,43.67,43.71,43.44,43.51,6813,22104970000,0
2017.12.05,00:00,43.43,43.60,43.28,43.37,13102,83855090000,0
2017.12.06,00:00,43.22,43.41,43.14,43.30,18810,65265620000,0
2017.12.07,00:00,43.34,43.63,43.31,43.49,17065,60618260000,0
2017.12.08,00:00,43.67,43.75,43.54,43.70,13380,51661620000,0
2017.12.11,00:00,43.63,43.74,43.61,43.71,13006,49620900000,0
2017.12.12,00:00,43.50,43.62,43.47,43.62,6237,25425730000,0
2017.12.13,00:00,43.59,43.73,43.43,43.60,8611,32938750000,0
2017.12.14,00:00,43.58,43.67,43.16,43.16,14923,50257070000,0
2017.12.15,00:00,43.25,43.28,43.06,43.20,16632,87079630000,0
2017.12.18,00:00,43.86,43.99,43.77,43.81,11214,56508140000,0
2017.12.19,00:00,43.75,43.80,43.50,43.66,9213,44774560000,0
2017.12.20,00:00,43.60,43.61,43.40,43.43,9441,40527530000,0
2017.12.21,00:00,43.41,43.66,43.39,43.51,7097,25922620000,0
2017.12.22,00:00,43.40,43.49,43.29,43.49,8504,30835830000,0
2017.12.26,00:00,43.54,43.58,43.42,43.47,4939,17728270000,0
2017.12.27,00:00,43.52,43.60,43.44,43.48,14119,42893790000,0
2017.12.28,00:00,43.59,43.66,43.43,43.49,6300,22053650000,0
2017.12.29,00:00,43.53,43.59,43.33,43.38,7497,23919400000,0
2018.01.02,00:00,43.44,43.65,43.37,43.65,7781,28094650000,0
2018.01.03,00:00,43.66,43.91,43.63,43.86,16269,40059400000,0
