<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.02.15,00:00,45.72,45.73,45.71,45.72,979,7097210000,0
2017.02.16,00:00,45.71,45.73,45.71,45.73,237,2332950000,0
2017.02.17,00:00,45.72,45.73,45.71,45.73,180,2584380000,0
2017.02.21,00:00,45.71,45.73,45.71,45.71,344,5296860000,0
2017.02.22,00:00,45.72,45.73,45.71,45.72,950,4286400000,0
2017.02.23,00:00,45.71,45.73,45.71,45.72,450,7522220000,0
2017.02.24,00:00,45.71,45.74,45.71,45.72,578,8071320000,0
2017.02.27,00:00,45.72,45.74,45.72,45.73,260,2799350000,0
2017.02.28,00:00,45.73,45.74,45.72,45.73,220,1835360000,0
2017.03.01,00:00,45.71,45.72,45.70,45.71,291,3823700000,0
2017.03.02,00:00,45.71,45.72,45.70,45.72,387,3327440000,0
2017.03.03,00:00,45.70,45.72,45.70,45.72,1349,5810260000,0
2017.03.06,00:00,45.70,45.72,45.70,45.71,481,3277370000,0
2017.03.07,00:00,45.71,45.72,45.70,45.70,333,1673240000,0
2017.03.08,00:00,45.70,45.72,45.70,45.71,343,3353810000,0
2017.03.09,00:00,45.70,45.72,45.70,45.72,1639,5007960000,0
2017.03.10,00:00,45.70,45.72,45.70,45.71,799,6121690000,0
2017.03.13,00:00,45.71,45.72,45.70,45.71,304,1541320000,0
2017.03.14,00:00,45.70,45.72,45.70,45.71,648,6312540000,0
2017.03.15,00:00,45.71,45.72,45.70,45.70,438,13271500000,0
2017.03.16,00:00,45.71,45.72,45.70,45.71,299,5183020000,0
2017.03.17,00:00,45.72,45.73,45.71,45.72,219,2987070000,0
2017.03.20,00:00,45.71,45.73,45.70,45.71,206,2510480000,0
2017.03.21,00:00,45.71,45.73,45.70,45.71,614,11363810000,0
2017.03.22,00:00,45.71,45.73,45.71,45.72,461,8169260000,0
2017.03.23,00:00,45.72,45.73,45.71,45.71,637,4085990000,0
2017.03.24,00:00,45.72,45.73,45.71,45.71,281,2643320000,0
2017.03.27,00:00,45.72,45.73,45.70,45.72,1409,7335020000,0
2017.03.28,00:00,45.71,45.73,45.71,45.73,622,17437580000,0
2017.03.29,00:00,45.71,45.73,45.71,45.72,165,1612330000,0
2017.03.30,00:00,45.71,45.73,45.71,45.72,240,4356820000,0
2017.03.31,00:00,45.73,45.74,45.71,45.72,936,8692130000,0
2017.04.03,00:00,45.70,45.72,45.69,45.70,2259,35878210000,0
2017.04.04,00:00,45.70,45.72,45.70,45.70,1302,12862070000,0
2017.04.05,00:00,45.70,45.72,45.70,45.70,3073,10244100000,0
2017.04.06,00:00,45.70,45.72,45.70,45.72,748,4214830000,0
2017.04.07,00:00,45.71,45.72,45.70,45.70,462,1952980000,0
2017.04.10,00:00,45.70,45.72,45.70,45.70,537,7917740000,0
2017.04.11,00:00,45.71,45.72,45.70,45.72,263,1943530000,0
2017.04.12,00:00,45.71,45.71,45.70,45.70,358,4162640000,0
2017.04.13,00:00,45.71,45.73,45.70,45.71,650,10264930000,0
2017.04.17,00:00,45.71,45.73,45.71,45.71,507,4712900000,0
2017.04.18,00:00,45.71,45.73,45.71,45.72,299,1423870000,0
2017.04.19,00:00,45.72,45.72,45.71,45.71,234,2206230000,0
2017.04.20,00:00,45.72,45.73,45.71,45.72,306,2547980000,0
2017.04.21,00:00,45.73,45.74,45.72,45.72,306,3450100000,0
2017.04.24,00:00,45.72,45.73,45.71,45.71,969,8345420000,0
2017.04.25,00:00,45.72,45.73,45.71,45.72,506,7083990000,0
2017.04.26,00:00,45.71,45.73,45.71,45.72,437,6895640000,0
2017.04.27,00:00,45.72,45.73,45.71,45.72,668,6128590000,0
2017.04.28,00:00,45.72,45.73,45.71,45.71,505,3069190000,0
2017.05.01,00:00,45.72,45.73,45.70,45.70,1235,7639600000,0
2017.05.02,00:00,45.71,45.71,45.70,45.71,197,1227890000,0
2017.05.03,00:00,45.71,45.72,45.70,45.71,575,3287990000,0
2017.05.04,00:00,45.71,45.72,45.70,45.71,247,3015960000,0
2017.05.05,00:00,45.70,45.72,45.70,45.71,425,4579150000,0
2017.05.08,00:00,45.71,45.73,45.70,45.72,324,4195840000,0
2017.05.09,00:00,45.71,45.73,45.71,45.71,450,8561950000,0
2017.05.10,00:00,45.71,45.73,45.71,45.72,274,5923850000,0
2017.05.11,00:00,45.71,45.74,45.71,45.73,467,6398840000,0
2017.05.12,00:00,45.72,45.73,45.72,45.73,210,1993730000,0
2017.05.15,00:00,45.72,45.74,45.72,45.73,286,7040390000,0
2017.05.16,00:00,45.73,45.74,45.72,45.72,305,3005150000,0
2017.05.17,00:00,45.73,45.74,45.72,45.73,719,25514080000,0
2017.05.18,00:00,45.72,45.73,45.72,45.72,1804,20895400000,0
2017.05.19,00:00,45.73,45.74,45.72,45.73,492,1511330000,0
2017.05.22,00:00,45.72,45.74,45.72,45.74,240,1124320000,0
2017.05.23,00:00,45.72,45.74,45.72,45.73,1631,2616570000,0
2017.05.24,00:00,45.72,45.74,45.72,45.73,775,5230930000,0
2017.05.25,00:00,45.73,45.74,45.72,45.72,398,1675940000,0
2017.05.26,00:00,45.73,45.74,45.72,45.73,251,2663730000,0
2017.05.30,00:00,45.74,45.74,45.73,45.73,464,2517710000,0
2017.05.31,00:00,45.73,45.74,45.72,45.73,628,4215000000,0
2017.06.01,00:00,45.70,45.72,45.70,45.72,350,1346880000,0
2017.06.02,00:00,45.71,45.72,45.70,45.70,552,4247770000,0
2017.06.05,00:00,45.71,45.72,45.70,45.71,401,3919020000,0
2017.06.06,00:00,45.70,45.72,45.70,45.71,280,2437090000,0
2017.06.07,00:00,45.70,45.73,45.70,45.73,818,4641930000,0
2017.06.08,00:00,45.72,45.73,45.71,45.73,482,2184850000,0
2017.06.09,00:00,45.71,45.73,45.71,45.72,690,3290010000,0
2017.06.12,00:00,45.72,45.73,45.71,45.71,501,3235690000,0
2017.06.13,00:00,45.72,45.73,45.71,45.72,650,10898490000,0
2017.06.14,00:00,45.72,45.74,45.72,45.73,216,980380000,0
2017.06.15,00:00,45.71,45.73,45.71,45.72,1793,7099910000,0
2017.06.16,00:00,45.72,45.74,45.71,45.73,1178,6621360000,0
2017.06.19,00:00,45.72,45.74,45.72,45.74,1694,4995670000,0
2017.06.20,00:00,45.73,45.74,45.72,45.74,260,2067740000,0
2017.06.21,00:00,45.72,45.74,45.72,45.74,534,2027920000,0
2017.06.22,00:00,45.73,45.75,45.72,45.73,272,2781640000,0
2017.06.23,00:00,45.74,45.75,45.73,45.75,195,1038530000,0
2017.06.26,00:00,45.73,45.75,45.72,45.73,357,4634400000,0
2017.06.27,00:00,45.72,45.74,45.72,45.72,589,1893700000,0
2017.06.28,00:00,45.72,45.74,45.72,45.72,331,3157340000,0
2017.06.29,00:00,45.73,45.75,45.72,45.74,593,5092980000,0
2017.06.30,00:00,45.73,45.76,45.73,45.75,1720,4598010000,0
2017.07.03,00:00,45.72,45.73,45.71,45.71,1510,2743100000,0
2017.07.05,00:00,45.71,45.73,45.71,45.71,720,3934310000,0
2017.07.06,00:00,45.71,45.73,45.71,45.72,938,5360200000,0
2017.07.07,00:00,45.72,45.73,45.71,45.72,242,2663300000,0
2017.07.10,00:00,45.72,45.73,45.71,45.71,517,1988950000,0
2017.07.11,00:00,45.72,45.73,45.71,45.72,1488,2591260000,0
2017.07.12,00:00,45.72,45.73,45.71,45.72,653,5374300000,0
2017.07.13,00:00,45.72,45.73,45.71,45.72,235,2386690000,0
2017.07.14,00:00,45.72,45.74,45.72,45.73,280,3198450000,0
2017.07.17,00:00,45.73,45.73,45.72,45.73,224,2117820000,0
2017.07.18,00:00,45.73,45.74,45.72,45.73,179,956480000,0
2017.07.19,00:00,45.72,45.74,45.72,45.73,174,1877180000,0
2017.07.20,00:00,45.73,45.74,45.72,45.73,254,1313500000,0
2017.07.21,00:00,45.73,45.74,45.72,45.72,217,3874070000,0
2017.07.24,00:00,45.72,45.74,45.72,45.73,323,1931580000,0
2017.07.25,00:00,45.73,45.74,45.72,45.72,586,4371180000,0
2017.07.26,00:00,45.73,45.75,45.72,45.74,457,4422460000,0
2017.07.27,00:00,45.74,45.75,45.73,45.73,804,3737090000,0
2017.07.28,00:00,45.74,45.74,45.73,45.73,237,2658030000,0
2017.07.31,00:00,45.73,45.75,45.73,45.75,1182,7051110000,0
2017.08.01,00:00,45.71,45.72,45.70,45.71,326,3355290000,0
2017.08.02,00:00,45.71,45.72,45.70,45.72,683,4482940000,0
2017.08.03,00:00,45.72,45.73,45.71,45.72,292,1719280000,0
2017.08.04,00:00,45.71,45.73,45.70,45.72,428,5039810000,0
2017.08.07,00:00,45.71,45.73,45.71,45.72,725,2336860000,0
2017.08.08,00:00,45.72,45.72,45.71,45.72,1281,5991730000,0
2017.08.09,00:00,45.72,45.73,45.71,45.71,311,2102060000,0
2017.08.10,00:00,45.72,45.73,45.71,45.71,233,1338430000,0
2017.08.11,00:00,45.72,45.74,45.71,45.72,507,3253960000,0
2017.08.14,00:00,45.72,45.74,45.72,45.72,672,2061810000,0
2017.08.15,00:00,45.72,45.74,45.72,45.72,543,2677520000,0
2017.08.16,00:00,45.72,45.74,45.72,45.73,418,2082510000,0
2017.08.17,00:00,45.73,45.73,45.72,45.73,229,7068720000,0
2017.08.18,00:00,45.73,45.74,45.72,45.72,380,4016320000,0
2017.08.21,00:00,45.73,45.75,45.73,45.73,593,8511150000,0
2017.08.22,00:00,45.73,45.75,45.73,45.74,185,4037080000,0
2017.08.23,00:00,45.74,45.75,45.73,45.74,1595,4756890000,0
2017.08.24,00:00,45.73,45.75,45.73,45.73,1412,20751790000,0
2017.08.25,00:00,45.74,45.75,45.73,45.73,1538,5243080000,0
2017.08.28,00:00,45.74,45.75,45.73,45.74,220,1856510000,0
2017.08.29,00:00,45.73,45.76,45.73,45.75,475,2019790000,0
2017.08.30,00:00,45.75,45.76,45.74,45.75,247,2734580000,0
2017.08.31,00:00,45.74,45.76,45.74,45.75,252,15969650000,0
2017.09.01,00:00,45.72,45.73,45.71,45.72,590,6981420000,0
2017.09.05,00:00,45.72,45.73,45.71,45.72,690,7126840000,0
2017.09.06,00:00,45.72,45.73,45.71,45.72,1078,9387430000,0
2017.09.07,00:00,45.71,45.73,45.71,45.73,298,2829320000,0
2017.09.08,00:00,45.72,45.73,45.71,45.72,1598,7644330000,0
2017.09.11,00:00,45.72,45.73,45.71,45.72,351,1114370000,0
2017.09.12,00:00,45.72,45.74,45.71,45.72,251,4274290000,0
2017.09.13,00:00,45.73,45.74,45.72,45.72,444,8100970000,0
2017.09.14,00:00,45.73,45.73,45.72,45.73,547,4344840000,0
2017.09.15,00:00,45.72,45.74,45.72,45.72,221,1514300000,0
2017.09.18,00:00,45.72,45.75,45.72,45.73,559,4795660000,0
2017.09.19,00:00,45.73,45.74,45.72,45.74,210,1050410000,0
2017.09.20,00:00,45.74,45.75,45.73,45.75,357,2468930000,0
2017.09.21,00:00,45.73,45.75,45.73,45.74,263,1880230000,0
2017.09.22,00:00,45.73,45.75,45.73,45.74,153,1142250000,0
2017.09.25,00:00,45.74,45.75,45.73,45.73,1543,2934110000,0
2017.09.26,00:00,45.73,45.75,45.73,45.73,441,3430280000,0
2017.09.27,00:00,45.73,45.75,45.73,45.73,561,2936220000,0
2017.09.28,00:00,45.74,45.75,45.73,45.74,227,1208230000,0
2017.09.29,00:00,45.74,45.75,45.73,45.74,282,2069690000,0
2017.10.02,00:00,45.72,45.73,45.71,45.71,401,2546310000,0
2017.10.03,00:00,45.71,45.73,45.71,45.71,263,5022570000,0
2017.10.04,00:00,45.72,45.73,45.71,45.71,1119,21137430000,0
2017.10.05,00:00,45.71,45.73,45.71,45.71,282,2181420000,0
2017.10.06,00:00,45.72,45.73,45.71,45.71,492,3780620000,0
2017.10.09,00:00,45.72,45.73,45.71,45.72,394,2294410000,0
2017.10.10,00:00,45.72,45.73,45.71,45.72,359,3939430000,0
2017.10.11,00:00,45.71,45.73,45.71,45.72,774,2429640000,0
2017.10.12,00:00,45.71,45.74,45.71,45.73,459,4087250000,0
2017.10.13,00:00,45.73,45.74,45.72,45.73,211,1312880000,0
2017.10.16,00:00,45.72,45.74,45.72,45.74,257,3020350000,0
2017.10.17,00:00,45.73,45.75,45.73,45.73,1201,3965490000,0
2017.10.18,00:00,45.74,45.75,45.73,45.74,210,1023860000,0
2017.10.19,00:00,45.74,45.75,45.72,45.73,182,1564920000,0
2017.10.20,00:00,45.74,45.75,45.73,45.75,187,951320000,0
2017.10.23,00:00,45.73,45.75,45.73,45.73,576,2495960000,0
2017.10.24,00:00,45.74,45.76,45.73,45.75,411,2872590000,0
2017.10.25,00:00,45.74,45.76,45.74,45.75,1180,4394220000,0
2017.10.26,00:00,45.75,45.76,45.74,45.76,2005,3045030000,0
2017.10.27,00:00,45.74,45.76,45.74,45.75,2622,19998040000,0
2017.10.30,00:00,45.75,45.76,45.74,45.74,380,5185940000,0
2017.10.31,00:00,45.75,45.76,45.74,45.75,461,6928130000,0
2017.11.01,00:00,45.71,45.73,45.71,45.72,542,10732060000,0
2017.11.02,00:00,45.72,45.73,45.71,45.71,622,2354220000,0
2017.11.03,00:00,45.72,45.73,45.71,45.72,786,3057480000,0
2017.11.06,00:00,45.71,45.73,45.71,45.72,466,1762910000,0
2017.11.07,00:00,45.71,45.73,45.71,45.72,284,1485140000,0
2017.11.08,00:00,45.71,45.73,45.71,45.73,281,4212370000,0
2017.11.09,00:00,45.72,45.73,45.71,45.72,1063,6678390000,0
2017.11.10,00:00,45.72,45.74,45.71,45.73,351,4156200000,0
2017.11.13,00:00,45.73,45.74,45.72,45.72,2684,4357380000,0
2017.11.14,00:00,45.72,45.74,45.72,45.73,254,1556350000,0
2017.11.15,00:00,45.72,45.74,45.72,45.73,1829,4315440000,0
2017.11.16,00:00,45.73,45.74,45.72,45.73,1156,3971090000,0
2017.11.17,00:00,45.72,45.74,45.72,45.72,417,2018720000,0
2017.11.20,00:00,45.73,45.75,45.72,45.74,1114,5799220000,0
2017.11.21,00:00,45.73,45.75,45.72,45.75,703,4913670000,0
2017.11.22,00:00,45.73,45.75,45.73,45.73,524,2321450000,0
2017.11.24,00:00,45.75,45.76,45.73,45.74,268,3824740000,0
2017.11.27,00:00,45.74,45.75,45.73,45.74,1503,5749860000,0
2017.11.28,00:00,45.73,45.76,45.73,45.75,489,3857070000,0
2017.11.29,00:00,45.74,45.76,45.73,45.74,514,2545010000,0
2017.11.30,00:00,91.49,91.50,91.48,91.49,165,2015220000,0
2017.12.01,00:00,91.43,91.44,91.42,91.43,417,1919470000,0
2017.12.04,00:00,91.43,91.44,91.42,91.43,223,1212920000,0
2017.12.05,00:00,91.44,91.45,91.42,91.43,299,2697900000,0
2017.12.06,00:00,91.43,91.45,91.43,91.45,511,4057260000,0
2017.12.07,00:00,91.44,91.45,91.43,91.44,139,1064700000,0
2017.12.08,00:00,91.44,91.46,91.44,91.45,304,1444820000,0
2017.12.11,00:00,91.45,91.46,91.44,91.45,240,1085920000,0
2017.12.12,00:00,91.46,91.47,91.44,91.44,301,1454780000,0
2017.12.13,00:00,91.45,91.46,91.44,91.45,301,3492760000,0
2017.12.14,00:00,91.44,91.47,91.44,91.46,165,1052260000,0
2017.12.15,00:00,91.46,91.47,91.45,91.45,669,3576590000,0
2017.12.18,00:00,91.45,91.48,91.45,91.47,397,2361310000,0
2017.12.19,00:00,91.38,91.39,91.37,91.39,1164,2685250000,0
2017.12.20,00:00,91.38,91.40,91.38,91.39,391,5976100000,0
2017.12.21,00:00,91.39,91.41,91.38,91.40,686,1869510000,0
2017.12.22,00:00,91.39,91.42,91.39,91.40,2309,13657690000,0
2017.12.26,00:00,91.40,91.42,91.40,91.40,2831,4118170000,0
2017.12.27,00:00,91.41,91.42,91.40,91.42,1102,2595710000,0
2017.12.28,00:00,91.42,91.43,91.41,91.42,399,3311770000,0
2017.12.29,00:00,91.43,91.44,91.42,91.42,272,2409500000,0
2018.01.02,00:00,91.42,91.44,91.41,91.42,814,7560110000,0
2018.01.03,00:00,91.43,91.44,91.42,91.43,285,1739010000,0
2018.01.04,00:00,91.44,91.44,91.42,91.43,2552,5510480000,0
2018.01.05,00:00,91.43,91.45,91.43,91.43,379,1654090000,0
2018.01.08,00:00,91.44,91.45,91.43,91.44,371,1656540000,0
2018.01.09,00:00,91.44,91.45,91.44,91.45,499,1369140000,0
2018.01.10,00:00,91.45,91.46,91.44,91.45,402,1170670000,0
2018.01.11,00:00,91.45,91.46,91.44,91.45,360,1335430000,0
2018.01.12,00:00,91.46,91.48,91.45,91.45,296,1865090000,0
2018.01.16,00:00,91.45,91.47,91.45,91.46,330,2546780000,0
2018.01.17,00:00,91.45,91.48,91.45,91.47,324,1803770000,0
2018.01.18,00:00,91.46,91.48,91.46,91.47,298,2124790000,0
2018.01.19,00:00,91.47,91.48,91.47,91.47,183,1764180000,0
2018.01.22,00:00,91.49,91.50,91.48,91.49,410,2553730000,0
2018.01.23,00:00,91.49,91.50,91.48,91.49,505,6806340000,0
2018.01.24,00:00,91.50,91.51,91.49,91.51,217,1728370000,0
2018.01.25,00:00,91.49,91.51,91.49,91.50,628,4548370000,0
2018.01.26,00:00,91.50,91.53,91.50,91.52,872,4018630000,0
2018.01.29,00:00,91.52,91.52,91.50,91.51,867,6428140000,0
2018.01.30,00:00,91.51,91.53,91.50,91.51,888,4647810000,0
2018.01.31,00:00,91.52,91.53,91.51,91.52,508,2130810000,0
2018.02.01,00:00,91.42,91.45,91.42,91.42,1037,5210870000,0
2018.02.02,00:00,91.44,91.45,91.43,91.43,580,3924530000,0
2018.02.05,00:00,91.44,91.46,91.43,91.45,982,5834970000,0
2018.02.06,00:00,91.43,91.46,91.42,91.44,1351,14523350000,0
2018.02.07,00:00,91.43,91.50,91.43,91.46,323,11624860000,0
2018.02.08,00:00,91.45,91.46,91.43,91.45,925,14449610000,0
2018.02.09,00:00,91.45,91.47,91.44,91.46,1190,23828770000,0
2018.02.12,00:00,91.45,91.47,91.45,91.46,715,16713950000,0
2018.02.13,00:00,91.45,91.48,91.45,91.45,708,28724080000,0
2018.02.14,00:00,91.46,91.47,91.45,91.45,502,4832510000,0
2018.02.15,00:00,91.46,91.47,91.45,91.47,817,6326450000,0
2018.02.16,00:00,91.47,91.49,91.46,91.48,769,8818320000,0
2018.02.20,00:00,91.47,91.49,91.46,91.48,836,4813910000,0
2018.02.21,00:00,91.47,91.49,91.47,91.47,560,9302960000,0
2018.02.22,00:00,91.49,91.50,91.47,91.48,591,4015750000,0
2018.02.23,00:00,91.49,91.51,91.48,91.50,837,24441290000,0
2018.02.26,00:00,91.49,91.51,91.48,91.48,574,20062720000,0
2018.02.27,00:00,91.50,91.51,91.49,91.49,487,3374500000,0
2018.02.28,00:00,91.49,91.52,91.49,91.52,442,6207360000,0
2018.03.01,00:00,91.42,91.45,91.42,91.42,1115,11631210000,0
2018.03.02,00:00,91.44,91.45,91.43,91.44,1150,11601080000,0
2018.03.05,00:00,91.45,91.46,91.43,91.44,1042,7729740000,0
2018.03.06,00:00,91.44,91.46,91.43,91.45,318,1903940000,0
2018.03.07,00:00,91.44,91.46,91.44,91.44,926,8755160000,0
2018.03.08,00:00,91.45,91.46,91.44,91.44,187,1598750000,0
2018.03.09,00:00,91.46,91.47,91.45,91.46,1218,4845970000,0
2018.03.12,00:00,91.46,91.48,91.45,91.47,336,4175840000,0
2018.03.13,00:00,91.45,91.47,91.45,91.45,236,2857120000,0
2018.03.14,00:00,91.46,91.47,91.45,91.46,433,1608140000,0
2018.03.15,00:00,91.46,91.48,91.46,91.46,635,6264470000,0
2018.03.16,00:00,91.48,91.49,91.47,91.48,941,9548960000,0
2018.03.19,00:00,91.48,91.49,91.47,91.47,540,3245880000,0
2018.03.20,00:00,91.48,91.49,91.47,91.48,304,2918040000,0
2018.03.21,00:00,91.49,91.50,91.48,91.49,286,2948140000,0
2018.03.22,00:00,91.50,91.51,91.49,91.49,457,2320970000,0
2018.03.23,00:00,91.51,91.52,91.50,91.50,572,4005960000,0
2018.03.26,00:00,91.51,91.51,91.50,91.50,329,1830910000,0
2018.03.27,00:00,91.51,91.53,91.50,91.51,501,12974060000,0
2018.03.28,00:00,91.52,91.54,91.52,91.52,404,28488010000,0
2018.03.29,00:00,91.53,91.56,91.53,91.55,871,5076010000,0
2018.04.02,00:00,91.43,91.45,91.42,91.45,1635,13324990000,0
2018.04.03,00:00,91.44,91.45,91.43,91.43,1085,17202730000,0
2018.04.04,00:00,91.43,91.46,91.43,91.45,1514,25439750000,0
2018.04.05,00:00,91.46,91.47,91.45,91.45,718,9588660000,0
2018.04.06,00:00,91.46,91.47,91.45,91.45,347,2478010000,0
2018.04.09,00:00,91.47,91.48,91.46,91.47,357,2074610000,0
2018.04.10,00:00,91.47,91.48,91.46,91.47,403,3298680000,0
2018.04.11,00:00,91.48,91.49,91.47,91.49,315,2299970000,0
2018.04.12,00:00,91.48,91.49,91.47,91.47,2059,79173060000,0
2018.04.13,00:00,91.48,91.50,91.48,91.50,590,2164280000,0
2018.04.16,00:00,91.49,91.51,91.48,91.51,995,2706000000,0
2018.04.17,00:00,91.50,91.51,91.49,91.50,596,28914940000,0
2018.04.18,00:00,91.50,91.51,91.49,91.49,315,2508540000,0
2018.04.19,00:00,91.51,91.52,91.50,91.51,549,2967840000,0
2018.04.20,00:00,91.50,91.53,91.50,91.51,680,1956030000,0
2018.04.23,00:00,91.52,91.53,91.51,91.52,929,10352640000,0
2018.04.24,00:00,91.52,91.54,91.51,91.52,993,7361490000,0
2018.04.25,00:00,91.53,91.54,91.52,91.53,987,9005460000,0
2018.04.26,00:00,91.54,91.56,91.53,91.53,1341,7606450000,0
2018.04.27,00:00,91.55,91.56,91.54,91.55,422,2548160000,0
2018.04.30,00:00,91.54,91.56,91.54,91.55,700,2709750000,0
2018.05.01,00:00,91.44,91.46,91.43,91.44,1796,7290150000,0
2018.05.02,00:00,91.45,91.46,91.44,91.44,328,2071140000,0
2018.05.03,00:00,91.45,91.47,91.45,91.46,649,34057490000,0
2018.05.04,00:00,91.47,91.48,91.46,91.47,528,9664710000,0
2018.05.07,00:00,91.47,91.48,91.46,91.47,475,3361050000,0
2018.05.08,00:00,91.48,91.49,91.47,91.48,440,2464520000,0
2018.05.09,00:00,91.47,91.49,91.46,91.47,922,6720070000,0
2018.05.10,00:00,91.48,91.50,91.48,91.49,378,25648720000,0
2018.05.11,00:00,91.49,91.51,91.48,91.48,679,2583960000,0
2018.05.14,00:00,91.48,91.51,91.48,91.49,1196,8445340000,0
2018.05.15,00:00,91.49,91.51,91.49,91.50,285,15581360000,0
2018.05.16,00:00,91.50,91.52,91.49,91.51,743,11279210000,0
2018.05.17,00:00,91.51,91.52,91.50,91.52,605,26067590000,0
2018.05.18,00:00,91.52,91.53,91.51,91.51,654,14377750000,0
2018.05.21,00:00,91.52,91.53,91.51,91.52,595,3299670000,0
2018.05.22,00:00,91.53,91.54,91.52,91.52,352,5274080000,0
2018.05.23,00:00,91.53,91.55,91.52,91.53,327,2114840000,0
2018.05.24,00:00,91.54,91.56,91.54,91.54,232,2190460000,0
2018.05.25,00:00,91.55,91.57,91.55,91.55,814,4153640000,0
2018.05.29,00:00,91.55,91.57,91.55,91.56,664,8141480000,0
2018.05.30,00:00,91.56,91.57,91.55,91.56,1179,3316410000,0
2018.05.31,00:00,91.57,91.59,91.56,91.56,1129,8615060000,0
2018.06.01,00:00,91.44,91.46,91.44,91.45,1083,5792290000,0
2018.06.04,00:00,91.45,91.47,91.45,91.46,572,11393100000,0
2018.06.05,00:00,91.46,91.47,91.45,91.47,609,3697800000,0
2018.06.06,00:00,91.45,91.47,91.45,91.46,577,5322710000,0
2018.06.07,00:00,91.47,91.48,91.46,91.46,1128,8499240000,0
2018.06.08,00:00,91.48,91.49,91.47,91.48,295,2260000000,0
2018.06.11,00:00,91.48,91.49,91.47,91.49,587,6839450000,0
2018.06.12,00:00,91.49,91.50,91.48,91.48,476,10736450000,0
2018.06.13,00:00,91.48,91.50,91.48,91.50,307,2078830000,0
2018.06.14,00:00,91.51,91.52,91.50,91.51,487,3768390000,0
2018.06.15,00:00,91.51,91.52,91.50,91.51,405,2197250000,0
2018.06.18,00:00,91.51,91.52,91.50,91.51,368,13419360000,0
2018.06.19,00:00,91.51,91.53,91.51,91.52,238,1822460000,0
2018.06.20,00:00,91.52,91.54,91.51,91.52,685,5678450000,0
2018.06.21,00:00,91.54,91.55,91.52,91.53,488,2451070000,0
2018.06.22,00:00,91.54,91.55,91.53,91.54,293,1426260000,0
2018.06.25,00:00,91.55,91.56,91.54,91.55,917,10081340000,0
2018.06.26,00:00,91.55,91.57,91.54,91.55,440,5734550000,0
2018.06.27,00:00,91.56,91.57,91.55,91.56,548,3076550000,0
2018.06.28,00:00,91.57,91.58,91.56,91.57,566,3676560000,0
2018.06.29,00:00,91.58,91.59,91.57,91.59,938,7439360000,0
2018.07.02,00:00,91.45,91.47,91.44,91.46,1267,15287720000,0
2018.07.03,00:00,91.46,91.47,91.45,91.45,427,7881350000,0
2018.07.05,00:00,91.47,91.48,91.46,91.47,1627,9221360000,0
2018.07.06,00:00,91.47,91.49,91.47,91.48,314,7325990000,0
2018.07.09,00:00,91.48,91.49,91.47,91.48,352,3491040000,0
2018.07.10,00:00,91.49,91.50,91.47,91.50,725,3602480000,0
2018.07.11,00:00,91.49,91.50,91.48,91.49,520,7064100000,0
2018.07.12,00:00,91.50,91.51,91.49,91.50,683,5902860000,0
2018.07.13,00:00,91.50,91.52,91.50,91.51,432,6050060000,0
2018.07.16,00:00,91.51,91.52,91.50,91.52,461,2331790000,0
2018.07.17,00:00,91.52,91.52,91.50,91.52,1190,7891730000,0
2018.07.18,00:00,91.51,91.53,91.51,91.51,781,3951500000,0
2018.07.19,00:00,91.53,91.55,91.52,91.54,420,2926610000,0
2018.07.20,00:00,91.54,91.54,91.53,91.53,250,17641560000,0
2018.07.23,00:00,91.55,91.55,91.53,91.54,410,2408340000,0
2018.07.24,00:00,91.55,91.56,91.54,91.55,338,3129500000,0
2018.07.25,00:00,91.55,91.56,91.54,91.55,379,1863090000,0
2018.07.26,00:00,91.56,91.57,91.55,91.56,518,2195730000,0
2018.07.27,00:00,91.56,91.58,91.56,91.56,245,4069140000,0
2018.07.30,00:00,91.57,91.59,91.56,91.58,267,2393580000,0
2018.07.31,00:00,91.57,91.59,91.57,91.57,709,4503350000,0
2018.08.01,00:00,91.44,91.46,91.44,91.46,803,4729480000,0
2018.08.02,00:00,91.45,91.47,91.45,91.46,924,5076210000,0
2018.08.03,00:00,91.47,91.48,91.46,91.47,346,2839510000,0
2018.08.06,00:00,91.48,91.49,91.46,91.48,545,4899530000,0
2018.08.07,00:00,91.47,91.49,91.46,91.49,782,6099180000,0
2018.08.08,00:00,91.48,91.49,91.47,91.49,840,6521660000,0
2018.08.09,00:00,91.48,91.50,91.48,91.48,452,2892300000,0
2018.08.10,00:00,91.50,91.51,91.49,91.50,473,2437280000,0
2018.08.13,00:00,91.51,91.52,91.50,91.51,772,4847320000,0
2018.08.14,00:00,91.50,91.52,91.49,91.49,501,2893000000,0
2018.08.15,00:00,91.50,91.52,91.50,91.51,722,4452890000,0
2018.08.16,00:00,91.52,91.53,91.51,91.52,628,4428380000,0
2018.08.17,00:00,91.53,91.54,91.52,91.53,451,3599000000,0
2018.08.20,00:00,91.53,91.54,91.52,91.52,455,5495800000,0
2018.08.21,00:00,91.54,91.55,91.53,91.53,552,3270950000,0
2018.08.22,00:00,91.54,91.55,91.53,91.54,1135,6829010000,0
2018.08.23,00:00,91.55,91.57,91.54,91.55,795,9712460000,0
2018.08.24,00:00,91.56,91.57,91.55,91.56,289,1424290000,0
