<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.05.14,00:00,68.75,68.82,68.55,68.63,26616,98391030000,0
2014.05.15,00:00,68.49,68.53,68.08,68.35,38132,128932650000,0
2014.05.16,00:00,68.35,68.49,68.22,68.46,32051,110564230000,0
2014.05.19,00:00,68.12,68.41,68.10,68.38,19320,67364320000,0
2014.05.20,00:00,68.11,68.15,67.72,67.92,27821,110743610000,0
2014.05.21,00:00,68.20,68.47,68.17,68.45,26175,90420100000,0
2014.05.22,00:00,68.46,68.62,68.41,68.57,20703,66019640000,0
2014.05.23,00:00,68.49,68.80,68.49,68.74,16718,60171990000,0
2014.05.27,00:00,69.22,69.26,68.98,69.22,22615,81928020000,0
2014.05.28,00:00,69.02,69.06,68.85,68.97,22327,73298040000,0
2014.05.29,00:00,69.27,69.41,69.14,69.41,24488,135893170000,0
2014.05.30,00:00,69.32,69.45,69.26,69.39,29654,129629580000,0
2014.06.02,00:00,69.64,69.64,69.40,69.57,23624,84659150000,0
2014.06.03,00:00,69.32,69.42,69.29,69.39,20234,78825920000,0
2014.06.04,00:00,69.23,69.44,69.16,69.37,22340,85937850000,0
2014.06.05,00:00,69.56,69.90,69.31,69.82,30078,100105090000,0
2014.06.06,00:00,70.03,70.21,69.91,70.21,22251,85856620000,0
2014.06.09,00:00,69.95,70.19,69.91,70.16,22761,97828650000,0
2014.06.10,00:00,69.85,70.01,69.74,70.00,19908,84197720000,0
2014.06.11,00:00,69.71,69.78,69.57,69.66,18220,67289500000,0
2014.06.12,00:00,69.87,69.95,69.55,69.68,19966,72531610000,0
2014.06.13,00:00,69.72,69.86,69.55,69.70,19116,70710410000,0
2014.06.16,00:00,69.60,69.81,69.56,69.73,17705,66903070000,0
2014.06.17,00:00,69.41,69.70,69.39,69.69,19632,83747390000,0
2014.06.18,00:00,69.78,70.32,69.54,70.28,28770,120292330000,0
2014.06.19,00:00,70.73,70.79,70.54,70.66,27256,104354970000,0
2014.06.20,00:00,70.57,70.62,70.41,70.56,33661,137143440000,0
2014.06.23,00:00,70.23,70.40,70.04,70.36,22678,85057920000,0
2014.06.24,00:00,70.21,70.29,69.84,69.91,33188,131790470000,0
2014.06.25,00:00,67.89,68.28,67.88,68.22,30519,121562790000,0
2014.06.26,00:00,68.12,68.28,67.67,68.28,29754,111287850000,0
2014.06.27,00:00,68.04,68.35,67.97,68.31,22135,81582780000,0
2014.06.30,00:00,68.16,68.44,68.15,68.38,28127,118367310000,0
2014.07.01,00:00,68.72,69.08,68.68,68.97,25501,112236490000,0
2014.07.02,00:00,68.94,69.09,68.87,69.08,25383,108085900000,0
2014.07.03,00:00,69.06,69.35,69.03,69.35,18029,70167810000,0
2014.07.07,00:00,68.69,68.79,68.58,68.69,20552,80166520000,0
2014.07.08,00:00,68.28,68.30,67.78,67.97,29454,105173980000,0
2014.07.09,00:00,67.89,68.28,67.85,68.19,38829,137654030000,0
2014.07.10,00:00,66.96,67.45,66.92,67.41,29135,112633950000,0
2014.07.11,00:00,67.34,67.53,67.17,67.47,22415,97703670000,0
2014.07.14,00:00,68.11,68.13,67.94,67.99,24376,81757790000,0
2014.07.15,00:00,68.03,68.09,67.51,67.81,28420,117298950000,0
2014.07.16,00:00,68.28,68.33,68.11,68.25,23124,85540510000,0
2014.07.17,00:00,67.84,68.10,67.31,67.34,32663,127552490000,0
2014.07.18,00:00,67.52,68.00,67.48,67.91,26433,103659740000,0
2014.07.21,00:00,67.46,67.67,67.32,67.63,22849,90462120000,0
2014.07.22,00:00,67.99,68.08,67.89,67.93,23133,110333530000,0
2014.07.23,00:00,68.20,68.20,68.00,68.08,22497,79727600000,0
2014.07.24,00:00,68.26,68.32,68.14,68.23,17257,58662050000,0
2014.07.25,00:00,68.11,68.15,67.69,67.97,20434,81013470000,0
2014.07.28,00:00,67.96,68.06,67.58,67.94,18866,73331960000,0
2014.07.29,00:00,68.15,68.19,67.77,67.81,21125,73094260000,0
2014.07.30,00:00,67.82,67.96,67.46,67.73,26922,101415760000,0
2014.07.31,00:00,67.03,67.12,66.52,66.55,54512,226698170000,0
2014.08.01,00:00,66.32,66.57,66.00,66.13,51524,229980840000,0
2014.08.04,00:00,66.41,66.56,66.03,66.45,34448,139360100000,0
2014.08.05,00:00,66.07,66.12,65.46,65.57,39481,190078810000,0
2014.08.06,00:00,65.09,65.61,65.08,65.46,34652,138989450000,0
2014.08.07,00:00,65.57,65.65,64.73,64.91,34828,159251920000,0
2014.08.08,00:00,64.85,65.32,64.71,65.29,34208,146196990000,0
2014.08.11,00:00,65.57,65.70,65.47,65.54,22331,98272460000,0
2014.08.12,00:00,65.43,65.58,65.32,65.49,27077,109170310000,0
2014.08.13,00:00,65.87,65.99,65.72,65.86,27034,105805400000,0
2014.08.14,00:00,66.10,66.22,66.00,66.21,22304,103841420000,0
2014.08.15,00:00,66.51,66.62,65.57,66.15,51201,213773640000,0
2014.08.18,00:00,66.43,66.59,66.38,66.58,24387,103808420000,0
2014.08.19,00:00,66.59,66.73,66.56,66.71,17798,67677320000,0
2014.08.20,00:00,66.33,66.61,66.32,66.52,22980,99224950000,0
2014.08.21,00:00,66.69,66.89,66.64,66.81,21106,77425280000,0
2014.08.22,00:00,66.62,66.65,66.23,66.47,22739,86414100000,0
2014.08.25,00:00,66.78,67.08,66.74,66.91,25596,118528980000,0
2014.08.26,00:00,66.98,67.20,66.89,66.95,26476,168450240000,0
2014.08.27,00:00,67.19,67.20,66.97,67.05,21821,86805960000,0
2014.08.28,00:00,66.63,66.79,66.57,66.77,20147,84223630000,0
2014.08.29,00:00,66.72,66.77,66.46,66.71,36114,159372530000,0
2014.09.02,00:00,66.91,66.91,66.61,66.84,26527,127041110000,0
2014.09.03,00:00,67.45,67.47,67.19,67.31,35035,134712970000,0
2014.09.04,00:00,67.22,67.41,66.83,66.99,25650,98272730000,0
2014.09.05,00:00,66.80,67.03,66.64,67.02,22319,72780110000,0
2014.09.08,00:00,66.50,66.61,66.16,66.34,28487,106240300000,0
2014.09.09,00:00,66.21,66.21,65.88,66.12,34143,119274250000,0
2014.09.10,00:00,66.10,66.47,66.03,66.47,26735,116690490000,0
2014.09.11,00:00,66.01,66.14,65.84,66.10,27682,98830080000,0
2014.09.12,00:00,66.05,66.10,65.84,66.02,26586,109757280000,0
2014.09.15,00:00,65.93,65.97,65.76,65.89,23141,80370900000,0
2014.09.16,00:00,65.53,66.25,65.51,66.17,26996,113818220000,0
2014.09.17,00:00,65.97,66.10,65.53,65.70,36566,145008100000,0
2014.09.18,00:00,66.06,66.26,66.05,66.20,22288,87205330000,0
2014.09.19,00:00,66.29,66.31,65.92,65.96,24822,96451230000,0
2014.09.22,00:00,65.89,65.90,65.53,65.72,34844,183127690000,0
2014.09.23,00:00,65.24,65.44,65.05,65.11,39109,154612970000,0
2014.09.24,00:00,65.14,65.51,64.95,65.46,31127,108211370000,0
2014.09.25,00:00,65.12,65.12,64.43,64.50,39830,138612270000,0
2014.09.26,00:00,64.71,64.98,64.55,64.77,26455,108740850000,0
2014.09.29,00:00,64.08,64.35,63.99,64.19,33468,159330110000,0
2014.09.30,00:00,63.99,64.34,63.84,64.11,37814,167206160000,0
2014.10.01,00:00,63.75,63.83,63.23,63.34,50218,182934150000,0
2014.10.02,00:00,63.01,63.09,62.10,62.66,48486,202653690000,0
2014.10.03,00:00,62.59,62.76,62.43,62.68,30327,104280040000,0
2014.10.06,00:00,63.02,63.17,62.67,63.07,41007,154241410000,0
2014.10.07,00:00,62.66,62.69,62.00,62.00,41735,143317210000,0
2014.10.08,00:00,62.08,63.10,61.84,63.03,48709,171313500000,0
2014.10.09,00:00,62.38,62.51,61.23,61.28,61845,209378230000,0
2014.10.10,00:00,60.97,61.19,60.36,60.37,64930,242456880000,0
2014.10.13,00:00,61.05,61.20,60.28,60.29,50073,157454870000,0
2014.10.14,00:00,60.71,60.95,60.34,60.47,56666,209632710000,0
2014.10.15,00:00,60.05,60.16,58.96,60.10,95570,342376300000,0
2014.10.16,00:00,58.68,60.09,58.61,59.57,110288,424185630000,0
2014.10.17,00:00,60.46,60.80,60.27,60.64,56450,210772770000,0
2014.10.20,00:00,60.57,61.13,60.55,61.03,56170,201701270000,0
2014.10.21,00:00,61.34,61.80,61.29,61.76,42038,159367030000,0
2014.10.22,00:00,61.71,61.88,61.25,61.30,40333,127839590000,0
2014.10.23,00:00,61.82,62.21,61.74,61.92,41778,143680380000,0
2014.10.24,00:00,62.04,62.25,61.87,62.25,31511,108112400000,0
2014.10.27,00:00,61.85,62.19,61.80,61.90,22135,106675390000,0
2014.10.28,00:00,62.50,62.87,62.45,62.82,25304,103919170000,0
2014.10.29,00:00,63.03,63.12,62.14,62.33,38192,130051810000,0
2014.10.30,00:00,62.30,62.98,62.22,62.76,23418,108483640000,0
2014.10.31,00:00,63.67,63.98,63.62,63.94,34320,168107460000,0
2014.11.03,00:00,63.52,63.61,63.20,63.41,39184,135841700000,0
2014.11.04,00:00,62.95,63.10,62.66,63.04,32263,120617350000,0
2014.11.05,00:00,63.18,63.25,62.88,63.15,30495,115747560000,0
2014.11.06,00:00,63.02,63.18,62.66,62.83,35162,128724220000,0
2014.11.07,00:00,62.61,62.88,62.38,62.86,27875,100721610000,0
2014.11.10,00:00,63.09,63.20,62.90,63.16,23747,89010190000,0
2014.11.11,00:00,63.29,63.60,63.16,63.52,25281,111127860000,0
2014.11.12,00:00,62.81,63.08,62.80,62.98,25548,84470930000,0
2014.11.13,00:00,63.04,63.40,63.00,63.26,32641,116614590000,0
2014.11.14,00:00,62.88,63.39,62.87,63.38,29167,111625610000,0
2014.11.17,00:00,62.84,63.21,62.81,63.12,29492,99803400000,0
2014.11.18,00:00,63.58,63.92,63.54,63.82,34963,140486520000,0
2014.11.19,00:00,63.63,63.83,63.34,63.63,31336,114578840000,0
2014.11.20,00:00,62.97,63.41,62.95,63.25,33017,135152630000,0
2014.11.21,00:00,64.02,64.06,63.57,63.80,43788,185648770000,0
2014.11.24,00:00,64.06,64.17,63.93,64.16,30550,157196170000,0
2014.11.25,00:00,64.16,64.33,64.02,64.26,39102,167366300000,0
2014.11.26,00:00,64.34,64.55,64.23,64.51,22522,73467280000,0
2014.11.28,00:00,64.10,64.17,63.91,63.99,21969,75739790000,0
2014.12.01,00:00,64.03,64.08,63.73,63.94,34647,133195380000,0
2014.12.02,00:00,64.06,64.13,63.92,64.11,38909,181671300000,0
2014.12.03,00:00,63.95,64.09,63.85,64.03,26745,97581000000,0
2014.12.04,00:00,63.86,64.09,63.61,63.82,42199,173246010000,0
2014.12.05,00:00,63.98,64.17,63.81,63.98,27989,113694140000,0
2014.12.08,00:00,63.59,63.71,63.35,63.40,36016,135235770000,0
2014.12.09,00:00,62.81,63.11,62.62,63.04,42320,163057060000,0
2014.12.10,00:00,62.90,63.11,62.16,62.27,52346,215447520000,0
2014.12.11,00:00,62.36,62.69,62.11,62.19,41806,149692460000,0
2014.12.12,00:00,62.01,62.12,60.94,60.98,62937,257696120000,0
2014.12.15,00:00,61.17,61.26,59.78,59.95,93144,336485440000,0
2014.12.16,00:00,60.02,61.16,59.92,60.40,77333,301223940000,0
2014.12.17,00:00,60.00,60.96,59.97,60.53,72356,260965080000,0
2014.12.18,00:00,61.22,61.70,61.12,61.66,67637,263622260000,0
2014.12.19,00:00,61.47,61.88,61.33,61.70,70474,262351960000,0
2014.12.22,00:00,61.97,62.05,61.75,62.01,54465,219349630000,0
2014.12.23,00:00,61.87,61.96,61.71,61.80,44677,184461760000,0
2014.12.24,00:00,61.88,62.13,61.78,62.08,25779,103328910000,0
2014.12.26,00:00,62.27,62.37,62.19,62.25,29782,107283650000,0
2014.12.29,00:00,61.71,62.02,61.70,61.78,41275,155668380000,0
2014.12.30,00:00,61.44,61.50,61.20,61.23,41985,163415660000,0
2014.12.31,00:00,61.45,61.46,60.80,60.83,46439,201087180000,0
2015.01.02,00:00,61.05,61.13,60.46,60.57,62867,235898820000,0
2015.01.05,00:00,59.73,59.78,58.99,59.12,69542,248184070000,0
2015.01.06,00:00,59.10,59.31,58.29,58.47,60407,202814080000,0
2015.01.07,00:00,58.95,59.23,58.57,59.14,46397,168748770000,0
2015.01.08,00:00,59.49,60.14,59.46,59.96,42908,152047330000,0
2015.01.09,00:00,60.00,60.00,59.34,59.66,42164,153249340000,0
2015.01.12,00:00,59.71,59.76,59.21,59.52,37928,136920630000,0
2015.01.13,00:00,60.24,60.39,59.38,59.80,42763,139562880000,0
2015.01.14,00:00,59.51,59.75,59.22,59.66,40243,149655370000,0
2015.01.15,00:00,60.35,60.41,59.86,60.02,55475,200053490000,0
2015.01.16,00:00,60.08,60.84,59.98,60.79,59698,277626060000,0
2015.01.20,00:00,61.27,61.31,60.76,61.02,44756,159686550000,0
2015.01.21,00:00,60.98,61.50,60.89,61.49,66889,226200960000,0
2015.01.22,00:00,61.30,61.88,61.17,61.72,42439,145555420000,0
2015.01.23,00:00,61.60,61.77,61.34,61.34,56914,177504850000,0
2015.01.26,00:00,61.86,62.34,61.70,62.22,47030,161629900000,0
2015.01.27,00:00,62.07,62.42,61.93,62.29,49821,177115710000,0
2015.01.28,00:00,62.31,62.38,61.32,61.38,54344,181225190000,0
2015.01.29,00:00,61.89,62.25,61.67,62.21,81141,276221790000,0
2015.01.30,00:00,61.59,61.81,61.20,61.23,74899,316546810000,0
2015.02.02,00:00,61.63,62.10,61.46,62.00,59601,238012460000,0
2015.02.03,00:00,62.34,63.06,62.32,62.98,57317,216865850000,0
2015.02.04,00:00,62.62,62.95,62.38,62.45,40720,154015970000,0
2015.02.05,00:00,62.84,63.30,62.70,63.29,49315,156195400000,0
2015.02.06,00:00,62.69,62.90,62.32,62.52,43273,171020570000,0
2015.02.09,00:00,62.00,62.38,61.99,62.20,42575,146771660000,0
2015.02.10,00:00,62.59,62.84,62.31,62.77,36068,132832310000,0
2015.02.11,00:00,62.36,62.56,62.12,62.43,33129,127078280000,0
2015.02.12,00:00,62.86,63.41,62.86,63.39,37676,144989890000,0
2015.02.13,00:00,63.66,63.85,63.65,63.83,35946,121292180000,0
2015.02.17,00:00,63.70,64.10,63.54,63.98,37902,117552460000,0
2015.02.18,00:00,64.16,64.54,64.04,64.37,45106,152331410000,0
2015.02.19,00:00,64.35,64.67,64.31,64.43,36529,151284140000,0
2015.02.20,00:00,64.24,65.27,64.13,65.07,56513,236092950000,0
2015.02.23,00:00,64.68,64.91,64.63,64.81,27305,120155180000,0
2015.02.24,00:00,64.80,65.30,64.66,65.19,42942,153289910000,0
2015.02.25,00:00,65.10,65.34,65.02,65.26,23768,95139010000,0
2015.02.26,00:00,65.10,65.24,64.94,65.05,29311,109551610000,0
2015.02.27,00:00,65.13,65.36,65.02,65.06,41506,208084740000,0
2015.03.02,00:00,65.08,65.23,64.97,65.21,33506,169582880000,0
2015.03.03,00:00,64.96,65.05,64.63,64.80,29841,116685740000,0
2015.03.04,00:00,64.44,64.60,64.08,64.54,34584,140207380000,0
2015.03.05,00:00,64.74,64.89,64.57,64.68,31125,113579060000,0
2015.03.06,00:00,64.18,64.32,63.75,63.82,58505,224820980000,0
2015.03.09,00:00,63.80,63.99,63.71,63.91,20653,87918270000,0
2015.03.10,00:00,62.73,62.94,62.48,62.49,32121,138618010000,0
2015.03.11,00:00,62.62,62.82,62.39,62.68,39724,162895790000,0
2015.03.12,00:00,63.38,63.48,63.13,63.46,31048,130477140000,0
2015.03.13,00:00,62.77,63.14,62.69,63.09,29492,113820450000,0
2015.03.16,00:00,63.66,63.90,63.58,63.80,27003,107273350000,0
2015.03.17,00:00,63.51,63.73,63.30,63.64,32142,116486180000,0
2015.03.18,00:00,63.76,65.33,63.67,65.06,75525,238544120000,0
2015.03.19,00:00,64.30,64.36,64.07,64.24,41178,129949440000,0
2015.03.20,00:00,65.26,65.91,65.25,65.66,55690,203252200000,0
2015.03.23,00:00,65.87,66.13,65.72,65.97,30046,98027160000,0
2015.03.24,00:00,66.08,66.21,65.82,65.87,29905,119654910000,0
2015.03.25,00:00,66.04,66.05,65.50,65.60,35037,127253960000,0
2015.03.26,00:00,64.69,65.13,64.65,64.93,53370,179261540000,0
2015.03.27,00:00,64.99,65.21,64.89,65.09,29862,108505890000,0
2015.03.30,00:00,65.13,65.33,65.10,65.20,44541,226407890000,0
2015.03.31,00:00,64.14,64.54,64.07,64.15,54200,246852500000,0
2015.04.01,00:00,64.66,64.66,64.17,64.64,57135,284816360000,0
2015.04.02,00:00,65.01,65.24,64.93,65.19,43729,149631950000,0
2015.04.06,00:00,65.59,66.15,65.41,65.84,40875,153255220000,0
2015.04.07,00:00,65.95,66.24,65.73,65.76,39919,124251700000,0
2015.04.08,00:00,66.40,66.43,65.75,66.05,51826,147214230000,0
2015.04.09,00:00,66.10,66.16,65.81,66.13,37884,169987710000,0
2015.04.10,00:00,65.99,66.28,65.92,66.28,30382,114778260000,0
2015.04.13,00:00,65.96,66.12,65.72,65.83,30675,95942520000,0
2015.04.14,00:00,66.24,66.38,66.13,66.33,34685,125946550000,0
2015.04.15,00:00,66.51,66.74,66.22,66.64,36101,121581010000,0
2015.04.16,00:00,66.70,67.00,66.41,66.81,40288,158429710000,0
2015.04.17,00:00,65.94,66.04,65.68,65.96,45935,172825210000,0
2015.04.20,00:00,66.01,66.24,65.96,66.06,25830,91682810000,0
2015.04.21,00:00,66.62,66.79,66.49,66.65,26428,93388420000,0
2015.04.22,00:00,66.65,66.79,66.32,66.77,23394,80819600000,0
2015.04.23,00:00,66.39,67.11,66.35,67.03,28509,109075040000,0
2015.04.24,00:00,67.27,67.51,66.99,67.41,29081,92057520000,0
2015.04.27,00:00,67.77,68.06,67.66,67.73,42697,161367190000,0
2015.04.28,00:00,67.56,67.83,67.35,67.80,35845,128166120000,0
2015.04.29,00:00,67.30,67.52,66.96,67.20,52088,178483400000,0
2015.04.30,00:00,66.75,66.92,66.43,66.51,61926,246203370000,0
2015.05.01,00:00,66.87,67.40,66.65,67.22,48457,222799660000,0
2015.05.04,00:00,67.21,67.30,67.05,67.20,40218,165840650000,0
2015.05.05,00:00,66.90,66.92,66.08,66.19,58330,198393090000,0
2015.05.06,00:00,66.60,66.70,66.07,66.34,43007,145714310000,0
2015.05.07,00:00,66.06,66.22,65.85,66.14,43404,153108850000,0
2015.05.08,00:00,67.28,67.76,67.26,67.65,49359,165145120000,0
2015.05.11,00:00,67.16,67.38,67.04,67.09,33896,122526070000,0
2015.05.12,00:00,66.95,67.20,66.83,67.02,29217,100383620000,0
2015.05.13,00:00,67.72,67.90,67.43,67.53,35975,134067600000,0
2015.05.14,00:00,68.13,68.36,68.00,68.34,33821,141227080000,0
2015.05.15,00:00,68.11,68.48,67.98,68.40,36435,120991870000,0
2015.05.18,00:00,68.10,68.25,67.99,68.20,27218,109317320000,0
2015.05.19,00:00,67.92,68.10,67.84,67.93,30020,104969810000,0
2015.05.20,00:00,67.90,68.28,67.80,68.08,33908,117676530000,0
2015.05.21,00:00,68.16,68.52,68.11,68.43,27224,105142190000,0
2015.05.22,00:00,68.07,68.13,67.92,67.96,31769,109339880000,0
2015.05.26,00:00,67.36,67.39,66.63,66.76,46664,171786030000,0
2015.05.27,00:00,66.84,67.49,66.81,67.42,34851,130717580000,0
2015.05.28,00:00,67.06,67.37,66.75,67.31,29792,112529020000,0
2015.05.29,00:00,66.95,67.09,66.32,66.64,57628,209923380000,0
2015.06.01,00:00,66.80,66.85,66.19,66.47,48260,160929900000,0
2015.06.02,00:00,66.64,67.09,66.51,66.75,36424,123743560000,0
2015.06.03,00:00,67.03,67.48,67.03,67.15,52071,199879670000,0
2015.06.04,00:00,66.70,67.20,66.13,66.42,43422,152117300000,0
2015.06.05,00:00,65.47,65.88,65.24,65.65,39445,134856490000,0
2015.06.08,00:00,65.53,65.60,65.29,65.55,33740,123125790000,0
2015.06.09,00:00,65.20,65.37,64.87,65.16,31483,121237280000,0
2015.06.10,00:00,66.15,66.73,66.07,66.53,39157,152998800000,0
2015.06.11,00:00,66.81,66.95,66.43,66.74,37049,134364900000,0
2015.06.12,00:00,66.05,66.46,65.82,66.21,42683,141353750000,0
2015.06.15,00:00,65.39,65.85,65.34,65.79,31022,116038340000,0
2015.06.16,00:00,65.47,65.85,65.36,65.78,27494,110623260000,0
2015.06.17,00:00,65.54,65.79,64.99,65.65,47136,160654150000,0
2015.06.18,00:00,65.83,66.78,65.77,66.23,63759,230287350000,0
2015.06.19,00:00,66.16,66.27,66.02,66.06,34264,121602290000,0
2015.06.22,00:00,67.33,67.72,67.19,67.33,55636,227325470000,0
2015.06.23,00:00,67.42,67.61,67.40,67.50,35529,124867470000,0
2015.06.24,00:00,67.13,67.31,66.87,66.91,53734,180747010000,0
2015.06.25,00:00,66.07,66.07,65.72,65.75,41960,150093990000,0
2015.06.26,00:00,65.87,66.03,65.57,65.75,46667,180797030000,0
2015.06.29,00:00,64.43,64.67,63.56,63.69,82519,307198950000,0
2015.06.30,00:00,64.37,64.41,63.26,63.49,85413,295010400000,0
2015.07.01,00:00,64.23,64.32,63.65,63.94,62696,297216020000,0
2015.07.02,00:00,64.08,64.11,63.82,63.98,46493,187331870000,0
2015.07.06,00:00,62.64,63.24,62.49,62.70,48330,192792190000,0
2015.07.07,00:00,62.25,62.83,61.43,62.72,99746,335498220000,0
2015.07.08,00:00,61.72,61.76,61.12,61.24,85832,301314950000,0
2015.07.09,00:00,62.65,62.72,62.13,62.26,49348,183570340000,0
2015.07.10,00:00,64.18,64.40,63.86,64.31,59054,253008180000,0
2015.07.13,00:00,64.51,64.67,64.44,64.55,35500,129778960000,0
2015.07.14,00:00,64.79,65.16,64.70,65.09,42406,182856000000,0
2015.07.15,00:00,64.92,65.08,64.67,64.85,41236,137680570000,0
2015.07.16,00:00,65.45,65.56,65.34,65.40,46209,184036830000,0
2015.07.17,00:00,65.37,65.37,65.21,65.30,31450,124770510000,0
2015.07.20,00:00,65.49,65.62,65.31,65.47,19481,74886350000,0
2015.07.21,00:00,65.24,65.37,65.14,65.27,34257,127290010000,0
2015.07.22,00:00,64.59,64.81,64.59,64.77,23050,92837130000,0
2015.07.23,00:00,64.88,64.91,64.49,64.61,30546,103997430000,0
2015.07.24,00:00,64.45,64.47,63.82,63.90,29398,115029280000,0
2015.07.27,00:00,63.74,63.75,63.32,63.42,45849,179843470000,0
2015.07.28,00:00,63.87,64.25,63.57,64.23,41806,134876060000,0
2015.07.29,00:00,64.17,64.66,64.13,64.43,37283,145261150000,0
2015.07.30,00:00,64.21,64.42,63.87,64.39,37669,159516690000,0
2015.07.31,00:00,64.98,65.02,64.59,64.79,43905,184382760000,0
2015.08.03,00:00,64.85,64.88,64.41,64.65,55217,212818410000,0
2015.08.04,00:00,64.75,64.86,64.51,64.66,38500,120386210000,0
2015.08.05,00:00,65.02,65.20,64.92,65.01,37432,118782250000,0
2015.08.06,00:00,64.88,64.96,64.54,64.72,29931,112987710000,0
2015.08.07,00:00,64.39,64.66,64.31,64.63,38779,126012410000,0
2015.08.10,00:00,64.78,65.43,64.77,65.41,33469,127277440000,0
2015.08.11,00:00,64.50,64.73,64.13,64.39,39030,138699910000,0
2015.08.12,00:00,63.52,63.94,63.15,63.93,75019,226196640000,0
2015.08.13,00:00,63.83,64.03,63.65,63.89,28682,118258800000,0
2015.08.14,00:00,63.68,64.04,63.62,64.02,36059,117215270000,0
2015.08.17,00:00,63.46,63.89,63.35,63.87,25170,79754130000,0
2015.08.18,00:00,63.47,63.60,63.28,63.41,29208,104707070000,0
2015.08.19,00:00,62.90,63.13,62.48,62.83,44002,151366530000,0
2015.08.20,00:00,62.12,62.22,61.30,61.32,81971,296239700000,0
2015.08.21,00:00,61.14,61.30,59.76,59.85,119032,417393080000,0
2015.08.24,00:00,57.35,59.12,56.51,57.76,180922,570982550000,0
2015.08.25,00:00,60.38,60.39,58.30,58.39,132527,462797790000,0
2015.08.26,00:00,59.68,59.80,58.38,59.80,139006,465442390000,0
2015.08.27,00:00,60.05,63.40,59.97,60.53,110854,369193620000,0
2015.08.28,00:00,60.11,60.54,57.31,60.40,69265,230361810000,0
2015.08.31,00:00,60.04,60.27,58.72,59.94,86636,319983160000,0
2015.09.01,00:00,58.25,58.57,57.78,57.93,105919,377132360000,0
2015.09.02,00:00,58.93,58.94,58.20,58.82,61488,209418330000,0
2015.09.03,00:00,59.02,59.41,58.82,58.95,63180,210630130000,0
2015.09.04,00:00,57.71,57.94,57.34,57.60,67470,219597180000,0
2015.09.08,00:00,59.05,59.33,58.86,59.29,56680,194641300000,0
2015.09.09,00:00,60.23,60.30,59.00,59.10,71231,265170550000,0
2015.09.10,00:00,59.11,59.69,59.00,59.47,56965,183185630000,0
2015.09.11,00:00,59.02,59.44,58.91,59.42,33422,118245060000,0
2015.09.14,00:00,58.93,59.03,58.72,59.00,32101,114133710000,0
2015.09.15,00:00,58.88,59.44,58.79,59.39,48096,167601930000,0
2015.09.16,00:00,59.90,60.32,59.80,60.29,58557,214030020000,0
2015.09.17,00:00,59.94,61.02,59.91,60.36,71765,223755100000,0
2015.09.18,00:00,59.19,59.49,58.79,58.83,87544,308084000000,0
2015.09.21,00:00,59.00,59.11,58.54,58.81,49672,161168970000,0
2015.09.22,00:00,57.41,57.57,56.98,57.38,74843,280469660000,0
2015.09.23,00:00,57.47,57.52,56.90,57.13,50142,160410850000,0
2015.09.24,00:00,56.64,59.00,56.30,56.96,66558,215366130000,0
2015.09.25,00:00,57.83,57.94,57.22,57.46,58713,195911680000,0
2015.09.28,00:00,57.02,57.06,56.24,56.32,53562,174533210000,0
2015.09.29,00:00,56.13,56.37,55.88,56.23,54747,192731690000,0
2015.09.30,00:00,57.15,57.37,56.74,57.34,99832,335679960000,0
2015.10.01,00:00,57.67,57.79,56.99,57.49,57591,191240810000,0
2015.10.02,00:00,57.25,58.49,57.12,58.49,64190,196147990000,0
2015.10.05,00:00,59.22,59.68,59.22,59.66,70307,255941580000,0
2015.10.06,00:00,59.64,59.95,59.57,59.70,47207,174052530000,0
2015.10.07,00:00,60.37,60.62,59.96,60.44,49372,190427970000,0
2015.10.08,00:00,60.06,60.95,60.06,60.94,43198,145532200000,0
2015.10.09,00:00,61.05,61.19,60.85,61.05,42203,154202700000,0
2015.10.12,00:00,60.93,61.02,60.80,60.94,23927,86751040000,0
2015.10.13,00:00,60.12,60.63,60.10,60.18,41957,172144980000,0
2015.10.14,00:00,60.32,60.51,60.09,60.29,51449,193453940000,0
2015.10.15,00:00,60.76,61.34,60.70,61.31,46550,194438030000,0
2015.10.16,00:00,61.22,61.32,61.00,61.26,42695,189946330000,0
2015.10.19,00:00,61.00,61.07,60.81,61.05,28096,101116280000,0
2015.10.20,00:00,60.78,60.96,60.73,60.82,30782,119575720000,0
2015.10.21,00:00,61.17,61.20,60.73,60.76,28329,121369440000,0
2015.10.22,00:00,61.11,61.71,61.09,61.47,56316,225060940000,0
2015.10.23,00:00,61.99,62.19,61.80,62.08,41922,138597770000,0
2015.10.26,00:00,61.93,61.99,61.78,61.83,28273,99690230000,0
2015.10.27,00:00,61.31,61.48,61.19,61.29,27539,103212870000,0
2015.10.28,00:00,61.59,62.03,61.12,61.69,43451,140414810000,0
2015.10.29,00:00,61.10,61.29,60.96,61.25,24059,84775180000,0
2015.10.30,00:00,61.22,61.53,61.08,61.11,34074,140140130000,0
2015.11.02,00:00,61.44,61.70,61.36,61.67,33282,136743950000,0
2015.11.03,00:00,61.29,61.82,61.21,61.68,36233,132197370000,0
2015.11.04,00:00,61.72,61.75,61.15,61.32,42303,167103830000,0
2015.11.05,00:00,61.45,61.53,61.07,61.23,51360,202699220000,0
2015.11.06,00:00,60.84,61.00,60.54,60.92,41715,163749420000,0
