<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.07.27,00:00,104.94,105.68,104.66,104.84,33363,78330250000,0
2015.07.28,00:00,105.09,105.33,104.83,104.99,21617,48376870000,0
2015.07.29,00:00,104.93,105.63,104.49,105.17,26575,54285660000,0
2015.07.30,00:00,104.03,104.97,103.86,104.25,25767,62580020000,0
2015.07.31,00:00,105.41,105.75,104.69,104.94,23603,52495600000,0
2015.08.03,00:00,104.59,104.82,104.05,104.09,15275,32688130000,0
2015.08.04,00:00,104.56,105.74,103.95,104.30,12970,28826140000,0
2015.08.05,00:00,104.42,105.84,103.78,103.95,19423,47783420000,0
2015.08.06,00:00,104.15,104.86,104.14,104.37,17362,36050130000,0
2015.08.07,00:00,104.56,105.38,104.55,104.66,20759,41335220000,0
2015.08.10,00:00,105.03,106.27,104.92,105.76,26154,54455900000,0
2015.08.11,00:00,106.49,106.63,105.77,106.25,15839,35728820000,0
2015.08.12,00:00,107.00,107.91,106.93,107.77,41933,94891820000,0
2015.08.13,00:00,106.95,107.18,106.71,106.84,19795,43291550000,0
2015.08.14,00:00,107.07,107.41,106.54,106.87,15106,31769230000,0
2015.08.17,00:00,107.37,107.51,107.00,107.11,18732,47365750000,0
2015.08.18,00:00,106.67,107.33,106.31,107.12,19004,36817710000,0
2015.08.19,00:00,107.63,108.67,107.63,108.56,31774,64355070000,0
2015.08.20,00:00,109.81,110.62,109.70,110.42,46908,112937100000,0
2015.08.21,00:00,110.93,111.33,110.12,111.11,46095,120157940000,0
2015.08.24,00:00,111.54,112.12,109.77,110.49,74202,171083290000,0
2015.08.25,00:00,110.01,110.05,108.72,109.16,36159,86437290000,0
2015.08.26,00:00,107.72,108.06,107.08,107.70,41677,101649360000,0
2015.08.27,00:00,107.33,108.04,107.11,107.70,33858,75688370000,0
2015.08.28,00:00,108.17,109.30,108.12,108.67,29078,70079170000,0
2015.08.31,00:00,108.19,108.92,108.03,108.83,15574,38634140000,0
2015.09.01,00:00,109.63,109.77,108.94,109.18,25734,67113560000,0
2015.09.02,00:00,109.01,109.34,108.46,108.61,19400,38532800000,0
2015.09.03,00:00,107.77,108.32,107.56,107.83,18289,34739790000,0
2015.09.04,00:00,107.14,107.56,107.07,107.51,18289,37625340000,0
2015.09.08,00:00,107.60,107.95,107.31,107.50,19500,56076970000,0
2015.09.09,00:00,106.64,106.71,105.48,106.12,33512,77979650000,0
2015.09.10,00:00,106.61,106.70,106.18,106.38,18430,47263290000,0
2015.09.11,00:00,105.65,106.20,105.27,106.14,20416,37776270000,0
2015.09.14,00:00,105.86,106.39,105.78,106.22,12127,22192640000,0
2015.09.15,00:00,105.83,106.06,105.68,105.91,15325,25610940000,0
2015.09.16,00:00,106.60,107.71,106.56,107.30,23353,48244300000,0
2015.09.17,00:00,107.07,108.58,106.96,108.40,28623,65181720000,0
2015.09.18,00:00,109.10,109.38,108.82,109.19,30392,61031050000,0
2015.09.21,00:00,108.49,108.67,108.33,108.55,15217,35625000000,0
2015.09.22,00:00,107.58,107.96,107.44,107.79,17615,49868280000,0
2015.09.23,00:00,108.54,108.64,108.20,108.22,13039,24450030000,0
2015.09.24,00:00,109.67,110.82,109.63,110.48,38433,81994690000,0
2015.09.25,00:00,109.87,110.03,109.55,109.83,20035,45918280000,0
2015.09.28,00:00,108.37,108.91,108.27,108.41,16202,32808680000,0
2015.09.29,00:00,108.24,108.69,107.88,107.99,14819,34694340000,0
2015.09.30,00:00,106.78,107.16,106.47,106.88,26702,63891790000,0
2015.10.01,00:00,106.98,107.21,106.63,106.74,18889,39343700000,0
2015.10.02,00:00,108.54,109.32,108.53,108.97,34889,68738090000,0
2015.10.05,00:00,109.14,109.38,108.46,108.80,23166,49440500000,0
2015.10.06,00:00,109.80,110.26,109.63,109.85,28483,56198470000,0
2015.10.07,00:00,109.75,110.14,109.34,109.71,23719,50735090000,0
2015.10.08,00:00,109.16,110.27,109.06,109.15,23028,46993430000,0
2015.10.09,00:00,110.54,111.05,110.23,110.86,24541,63480690000,0
2015.10.12,00:00,111.67,111.73,111.01,111.33,22663,50986460000,0
2015.10.13,00:00,111.36,111.88,111.28,111.85,16288,43570450000,0
2015.10.14,00:00,112.63,113.95,112.30,113.79,34763,83346020000,0
2015.10.15,00:00,113.20,113.99,112.94,113.27,37194,126641090000,0
2015.10.16,00:00,113.24,113.44,112.43,112.48,21823,59180050000,0
2015.10.19,00:00,112.64,112.69,111.89,112.01,17635,36133350000,0
2015.10.20,00:00,112.38,113.09,112.38,112.72,21540,44555790000,0
2015.10.21,00:00,112.37,112.37,111.41,111.75,16502,36573890000,0
2015.10.22,00:00,111.52,112.21,111.43,111.66,15650,31724370000,0
2015.10.23,00:00,111.81,111.84,110.96,111.48,19788,43109680000,0
2015.10.26,00:00,111.80,111.84,111.33,111.41,6799,16273710000,0
2015.10.27,00:00,111.71,111.84,111.60,111.69,7353,16611860000,0
2015.10.28,00:00,113.06,113.15,110.31,110.69,31679,63533580000,0
2015.10.29,00:00,110.43,110.45,109.57,109.63,14035,36065050000,0
2015.10.30,00:00,109.41,109.49,109.06,109.30,14056,33184260000,0
2015.11.02,00:00,108.64,108.84,108.46,108.59,16814,50523510000,0
2015.11.03,00:00,107.79,107.81,106.68,106.99,25295,64741680000,0
2015.11.04,00:00,107.02,107.09,105.92,105.99,23933,70383530000,0
2015.11.05,00:00,106.01,106.10,105.58,105.61,17285,41982520000,0
2015.11.06,00:00,104.17,104.42,104.02,104.10,26704,69904840000,0
2015.11.09,00:00,104.29,104.58,104.19,104.42,12828,31687970000,0
2015.11.10,00:00,104.09,104.65,103.87,104.17,14849,34964270000,0
2015.11.11,00:00,104.09,104.23,103.78,103.81,12254,30716090000,0
2015.11.12,00:00,103.09,104.32,103.04,103.83,22095,54948660000,0
2015.11.13,00:00,103.54,103.74,103.45,103.58,11436,29285810000,0
2015.11.16,00:00,103.98,104.03,103.51,103.70,11408,25469170000,0
2015.11.17,00:00,103.38,103.40,101.98,102.37,29015,70621300000,0
2015.11.18,00:00,102.39,102.95,102.04,102.42,19392,39659490000,0
2015.11.19,00:00,103.07,104.09,103.07,103.57,19232,41690360000,0
2015.11.20,00:00,103.58,103.66,102.97,103.11,14842,31990240000,0
2015.11.23,00:00,102.48,102.75,102.16,102.25,18255,36249780000,0
2015.11.24,00:00,103.12,103.25,102.69,102.97,12633,28895900000,0
2015.11.25,00:00,102.47,102.70,102.21,102.48,11318,23640080000,0
2015.11.27,00:00,101.01,101.62,100.99,101.14,15791,43495530000,0
2015.11.30,00:00,101.53,102.38,101.52,101.93,20065,46812950000,0
2015.12.01,00:00,102.30,102.43,101.81,102.29,16006,37942580000,0
2015.12.02,00:00,101.35,103.31,100.53,100.71,36470,86047660000,0
2015.12.03,00:00,101.23,101.98,100.85,101.77,25421,53888250000,0
2015.12.04,00:00,102.74,104.21,102.65,104.02,40952,89989830000,0
2015.12.07,00:00,103.32,103.37,102.50,102.67,19204,38947980000,0
2015.12.08,00:00,103.13,103.26,102.53,102.85,13136,27491320000,0
2015.12.09,00:00,103.63,103.66,102.32,102.63,27915,56959790000,0
2015.12.10,00:00,102.51,102.83,102.34,102.54,16343,33689380000,0
2015.12.11,00:00,101.91,103.32,101.85,103.10,24239,56290680000,0
2015.12.14,00:00,102.58,102.72,101.74,101.79,20693,46366870000,0
2015.12.15,00:00,101.71,102.07,101.41,101.52,19478,44838050000,0
2015.12.16,00:00,102.59,103.20,101.66,102.72,30905,67851100000,0
2015.12.17,00:00,100.92,100.99,100.23,100.51,36611,83047870000,0
2015.12.18,00:00,101.35,102.53,101.30,102.02,33316,70994680000,0
2015.12.21,00:00,102.95,103.52,102.83,103.16,23219,47728180000,0
2015.12.22,00:00,103.09,103.20,102.56,102.60,14483,33080510000,0
2015.12.23,00:00,102.40,102.59,102.21,102.33,10644,21436470000,0
2015.12.24,00:00,102.82,103.05,102.77,103.05,7760,15812400000,0
2015.12.28,00:00,102.48,102.60,102.03,102.26,13729,29218940000,0
2015.12.29,00:00,102.52,102.79,102.11,102.16,13205,25632830000,0
2015.12.30,00:00,101.47,101.60,101.35,101.43,12741,28397190000,0
2015.12.31,00:00,101.48,101.72,101.31,101.45,14521,29342470000,0
2016.01.04,00:00,103.13,103.67,102.49,102.87,23673,52267460000,0
2016.01.05,00:00,103.13,103.47,102.93,103.18,15093,29684070000,0
2016.01.06,00:00,104.39,104.80,103.93,104.66,36794,82126230000,0
2016.01.07,00:00,105.83,106.24,105.19,106.15,43285,96144770000,0
2016.01.08,00:00,105.48,105.80,105.04,105.66,28003,60215220000,0
2016.01.11,00:00,105.47,105.57,104.71,104.75,24199,47550910000,0
2016.01.12,00:00,104.09,104.59,103.65,104.23,24806,49388410000,0
2016.01.13,00:00,103.89,104.82,103.78,104.73,26421,56692600000,0
2016.01.14,00:00,103.75,104.18,102.50,103.02,39289,86128980000,0
2016.01.15,00:00,104.92,104.96,103.96,104.09,36676,82889960000,0
2016.01.19,00:00,104.06,104.45,103.65,104.00,20054,39015630000,0
2016.01.20,00:00,105.17,106.16,104.94,105.38,38754,84860870000,0
2016.01.21,00:00,104.99,105.49,104.51,105.48,25941,46892390000,0
2016.01.22,00:00,104.93,105.51,104.76,105.01,20296,37223520000,0
2016.01.25,00:00,105.76,106.09,105.60,106.07,23175,51850370000,0
2016.01.26,00:00,106.32,107.44,106.25,107.29,34186,73695680000,0
2016.01.27,00:00,106.86,107.93,106.65,107.69,31995,69204300000,0
2016.01.28,00:00,106.55,106.86,106.48,106.56,22740,47166850000,0
2016.01.29,00:00,106.61,107.00,106.26,106.95,29937,64575530000,0
2016.02.01,00:00,107.54,108.15,107.53,108.06,33067,78607620000,0
2016.02.02,00:00,107.92,108.18,107.35,108.08,27791,56467900000,0
2016.02.03,00:00,107.91,109.58,107.90,109.27,53670,113318480000,0
2016.02.04,00:00,110.45,110.70,109.92,110.56,49178,103588560000,0
2016.02.05,00:00,109.79,112.35,109.58,112.29,56903,129670830000,0
2016.02.08,00:00,113.67,114.87,113.39,113.82,94387,214900750000,0
2016.02.09,00:00,114.43,114.69,113.55,113.59,56087,125551910000,0
2016.02.10,00:00,113.92,114.52,112.98,114.46,54145,115990570000,0
2016.02.11,00:00,118.59,120.84,117.77,119.08,159399,382720500000,0
2016.02.12,00:00,118.12,118.74,117.88,118.37,56603,138345010000,0
2016.02.16,00:00,116.00,116.31,114.74,114.76,47698,114877860000,0
2016.02.17,00:00,115.47,116.08,114.89,115.49,39023,89581520000,0
2016.02.18,00:00,115.30,118.60,115.29,118.31,54049,113290740000,0
2016.02.19,00:00,117.26,117.97,117.10,117.58,51605,111413910000,0
2016.02.22,00:00,115.44,116.19,115.41,115.48,31787,74664130000,0
2016.02.23,00:00,116.68,117.42,116.52,117.21,30802,66553870000,0
2016.02.24,00:00,119.00,119.86,117.35,117.59,57669,148651770000,0
2016.02.25,00:00,117.62,118.91,117.54,117.91,41521,90815140000,0
2016.02.26,00:00,117.43,117.72,115.86,117.11,44746,107398910000,0
2016.02.29,00:00,117.59,118.70,117.53,118.63,38777,84631360000,0
2016.03.01,00:00,118.74,119.11,117.34,117.78,42757,110934940000,0
2016.03.02,00:00,118.34,118.97,118.07,118.67,28949,65200890000,0
2016.03.03,00:00,118.86,121.30,118.81,120.72,50444,125782420000,0
2016.03.04,00:00,121.13,122.37,120.22,120.56,63184,144243130000,0
2016.03.07,00:00,121.18,121.58,120.41,121.15,29505,70036650000,0
2016.03.08,00:00,121.79,121.89,120.47,120.59,36037,91746800000,0
2016.03.09,00:00,119.20,120.39,118.84,119.59,27793,70972960000,0
2016.03.10,00:00,120.50,121.77,120.42,121.53,49798,151751810000,0
2016.03.11,00:00,121.19,121.39,119.36,119.43,40355,89478750000,0
2016.03.14,00:00,119.37,119.49,117.50,117.99,41300,100776540000,0
2016.03.15,00:00,117.84,118.04,117.36,117.85,21193,49750320000,0
2016.03.16,00:00,117.81,120.87,117.39,120.70,52108,136065710000,0
2016.03.17,00:00,120.72,121.14,120.03,120.11,32506,64917880000,0
2016.03.18,00:00,119.68,120.35,119.51,119.88,24974,55018600000,0
2016.03.21,00:00,119.24,119.28,118.73,118.92,20699,43471140000,0
2016.03.22,00:00,119.92,119.94,118.96,119.31,16458,35111070000,0
2016.03.23,00:00,116.42,117.12,116.30,116.71,33936,95714470000,0
2016.03.24,00:00,116.83,116.94,116.29,116.32,17133,40994300000,0
2016.03.28,00:00,116.73,116.91,116.27,116.62,15955,32385630000,0
2016.03.29,00:00,117.36,118.81,116.80,118.75,50708,114142900000,0
2016.03.30,00:00,117.88,118.20,116.91,117.11,38718,88895930000,0
2016.03.31,00:00,118.16,118.39,117.60,117.62,27777,67425290000,0
2016.04.01,00:00,116.08,116.98,115.55,116.95,38338,91596360000,0
2016.04.04,00:00,116.67,116.73,116.07,116.12,25597,53309360000,0
2016.04.05,00:00,117.76,117.93,117.15,117.63,31399,66252430000,0
2016.04.06,00:00,116.70,117.39,116.26,116.95,28454,63262700000,0
2016.04.07,00:00,118.65,118.85,115.00,118.59,38695,83187480000,0
2016.04.08,00:00,118.06,118.77,117.98,118.45,34068,78403490000,0
2016.04.11,00:00,119.47,120.30,119.42,120.04,32030,71726270000,0
2016.04.12,00:00,120.23,120.35,119.55,120.05,35341,84339360000,0
2016.04.13,00:00,119.37,119.43,118.56,118.78,31322,71252160000,0
2016.04.14,00:00,118.09,118.19,116.95,117.08,48021,110374550000,0
2016.04.15,00:00,117.33,118.12,117.19,117.92,24938,56235660000,0
2016.04.18,00:00,118.53,118.56,117.63,117.70,24536,53477880000,0
2016.04.19,00:00,119.87,120.09,119.37,119.57,52067,125590460000,0
2016.04.20,00:00,119.67,120.08,118.72,118.99,39229,86716850000,0
2016.04.21,00:00,120.42,120.55,119.13,119.45,35241,99632500000,0
2016.04.22,00:00,118.71,119.02,117.28,117.87,35664,79562670000,0
2016.04.25,00:00,118.14,118.71,118.11,118.24,17909,34641960000,0
2016.04.26,00:00,118.79,118.89,118.45,118.72,16920,36688580000,0
2016.04.27,00:00,118.97,119.70,118.43,119.01,32089,68669290000,0
2016.04.28,00:00,119.92,121.42,119.73,121.29,52794,114554830000,0
2016.04.29,00:00,122.43,123.93,122.34,123.63,59290,128845500000,0
2016.05.02,00:00,123.78,123.96,123.04,123.23,41610,92791280000,0
2016.05.03,00:00,123.73,123.82,122.51,122.98,34269,70321390000,0
2016.05.04,00:00,122.85,123.23,121.51,122.24,34200,71211840000,0
2016.05.05,00:00,122.63,122.73,121.25,122.08,37123,77153730000,0
2016.05.06,00:00,122.83,123.81,122.59,123.19,40205,91430740000,0
2016.05.09,00:00,121.20,121.29,120.59,120.64,31106,66654080000,0
2016.05.10,00:00,120.74,121.38,120.08,121.01,37995,82588200000,0
2016.05.11,00:00,121.85,122.17,121.38,122.11,29426,66863660000,0
2016.05.12,00:00,122.02,122.39,121.00,121.18,28537,61195530000,0
2016.05.13,00:00,121.09,121.86,120.66,121.73,26434,61393120000,0
2016.05.16,00:00,122.93,122.97,121.38,121.79,26487,57579460000,0
2016.05.17,00:00,121.58,122.52,121.48,122.24,32162,71159110000,0
2016.05.18,00:00,121.22,121.92,119.88,120.07,48897,114763000000,0
2016.05.19,00:00,119.00,119.98,118.92,119.85,40485,98194570000,0
2016.05.20,00:00,120.19,120.32,119.31,119.70,25335,57473440000,0
2016.05.23,00:00,118.86,119.60,118.75,119.35,26672,62498450000,0
2016.05.24,00:00,118.17,118.23,117.25,117.29,44637,103216220000,0
2016.05.25,00:00,116.59,117.06,116.32,116.97,32522,78449720000,0
2016.05.26,00:00,117.57,117.63,116.39,116.55,22769,51874390000,0
2016.05.27,00:00,116.27,116.36,115.29,115.64,32103,71090620000,0
2016.05.31,00:00,115.76,116.40,115.50,116.04,27375,62303720000,0
2016.06.01,00:00,115.97,116.14,115.20,115.94,27229,71762260000,0
2016.06.02,00:00,115.78,115.97,115.58,115.68,17765,37676000000,0
2016.06.03,00:00,118.25,118.89,118.23,118.85,48017,108802500000,0
2016.06.06,00:00,118.89,119.17,118.45,118.93,34242,81409200000,0
2016.06.07,00:00,118.50,119.02,118.41,118.81,18234,39367040000,0
2016.06.08,00:00,120.30,120.78,120.23,120.58,33520,88474140000,0
2016.06.09,00:00,120.61,121.48,120.55,121.24,33595,86364160000,0
2016.06.10,00:00,121.55,122.10,121.17,121.75,43969,107938270000,0
2016.06.13,00:00,122.80,122.83,122.03,122.66,39846,91514810000,0
2016.06.14,00:00,123.00,123.06,122.30,122.78,35587,90673500000,0
2016.06.15,00:00,122.52,123.87,122.38,123.66,48674,127111680000,0
2016.06.16,00:00,125.17,125.67,122.23,122.37,90842,223664420000,0
2016.06.17,00:00,123.26,124.10,122.69,123.97,45704,115618900000,0
2016.06.20,00:00,122.26,123.34,122.13,123.21,34640,83495560000,0
2016.06.21,00:00,121.65,121.86,120.77,120.85,45975,123160900000,0
2016.06.22,00:00,120.83,121.25,120.68,120.91,25950,58070800000,0
2016.06.23,00:00,120.48,121.04,120.09,120.10,31847,72701990000,0
2016.06.24,00:00,126.62,126.82,125.00,125.96,100827,242374400000,0
2016.06.27,00:00,126.44,127.05,125.83,126.68,70715,183875460000,0
2016.06.28,00:00,125.56,126.02,125.06,125.34,41264,111939670000,0
2016.06.29,00:00,125.91,126.81,125.70,125.83,36589,87991380000,0
2016.06.30,00:00,125.95,126.48,125.50,126.48,52434,121700440000,0
2016.07.01,00:00,127.66,128.42,127.44,128.40,48330,110336790000,0
2016.07.05,00:00,128.80,129.59,128.17,129.44,58548,139452030000,0
2016.07.06,00:00,130.50,131.15,129.82,130.21,62864,146657550000,0
2016.07.07,00:00,129.82,130.12,128.98,129.78,51108,120998030000,0
2016.07.08,00:00,129.85,130.52,128.97,130.51,58276,137889110000,0
2016.07.11,00:00,129.49,129.90,129.16,129.33,40432,93060810000,0
2016.07.12,00:00,128.52,128.54,126.99,127.15,65536,184349110000,0
2016.07.13,00:00,128.00,128.43,127.61,128.32,25782,60536540000,0
2016.07.14,00:00,126.31,127.37,126.03,127.36,34604,94556840000,0
2016.07.15,00:00,126.38,127.19,126.33,126.86,31333,87132450000,0
2016.07.18,00:00,127.02,127.50,126.63,127.04,27997,63834250000,0
2016.07.19,00:00,126.95,127.35,126.82,127.21,19527,45605110000,0
2016.07.20,00:00,125.50,126.13,125.31,125.40,32742,78884170000,0
2016.07.21,00:00,125.66,127.37,125.60,127.32,29933,77420470000,0
2016.07.22,00:00,126.43,126.52,126.01,126.39,24299,57493200000,0
2016.07.25,00:00,125.53,126.21,125.11,125.47,33567,97768650000,0
2016.07.26,00:00,126.09,126.14,125.74,125.99,21629,56678870000,0
2016.07.27,00:00,126.79,128.12,126.04,128.05,58874,139187470000,0
2016.07.28,00:00,128.09,128.20,127.20,127.70,29222,69685810000,0
2016.07.29,00:00,128.42,129.41,127.88,129.00,40961,96727820000,0
2016.08.01,00:00,128.57,129.34,128.56,129.21,25582,60485500000,0
2016.08.02,00:00,130.04,130.55,129.94,130.28,28052,66366430000,0
2016.08.03,00:00,129.95,129.96,129.27,129.65,19173,40136820000,0
2016.08.04,00:00,130.01,130.28,129.82,129.89,18300,40539040000,0
2016.08.05,00:00,128.46,128.55,127.39,127.55,47724,130927690000,0
2016.08.08,00:00,127.29,127.70,127.27,127.45,21092,54984550000,0
2016.08.09,00:00,127.94,128.14,127.75,127.97,21379,55021650000,0
2016.08.10,00:00,129.12,129.20,128.15,128.55,18826,45989790000,0
2016.08.11,00:00,128.61,129.19,127.47,127.70,30078,73340400000,0
2016.08.12,00:00,129.12,129.26,127.20,127.40,46640,114649040000,0
2016.08.15,00:00,127.62,128.25,127.60,127.84,14794,31406220000,0
2016.08.16,00:00,128.12,129.04,128.00,128.48,23112,56824560000,0
2016.08.17,00:00,128.17,128.99,127.46,128.48,42251,105134180000,0
2016.08.18,00:00,128.89,129.17,128.58,129.11,27672,60518350000,0
2016.08.19,00:00,128.08,128.67,127.86,127.98,31047,78785270000,0
2016.08.22,00:00,127.63,128.95,127.45,127.77,23823,56612130000,0
2016.08.23,00:00,128.14,128.22,127.61,127.76,29018,67172400000,0
2016.08.24,00:00,126.92,126.97,126.29,126.34,39708,96950910000,0
2016.08.25,00:00,125.98,126.31,125.96,126.21,18748,38041220000,0
2016.08.26,00:00,126.88,128.11,125.82,126.07,64373,160904750000,0
2016.08.29,00:00,126.00,126.48,125.93,126.29,20194,41784960000,0
2016.08.30,00:00,125.73,125.95,124.88,125.04,34411,78583550000,0
2016.08.31,00:00,124.73,125.11,124.64,124.78,39034,104700370000,0
2016.09.01,00:00,124.67,125.51,124.55,125.30,38472,102759420000,0
2016.09.02,00:00,126.29,126.57,125.58,126.56,32715,83441590000,0
2016.09.06,00:00,127.40,129.08,127.27,128.71,43460,114764850000,0
2016.09.07,00:00,128.79,128.86,125.69,128.30,25747,60576630000,0
2016.09.08,00:00,128.16,128.52,127.40,127.59,32839,74522160000,0
2016.09.09,00:00,127.24,127.51,126.70,126.74,41049,101814430000,0
2016.09.12,00:00,126.31,126.92,125.97,126.59,43114,95365410000,0
2016.09.13,00:00,126.47,126.60,125.53,125.73,35002,77913040000,0
2016.09.14,00:00,126.10,126.54,126.03,126.17,20115,46076570000,0
2016.09.15,00:00,125.73,126.10,124.91,125.37,43822,108049860000,0
2016.09.16,00:00,124.81,125.25,124.67,125.09,29546,71032390000,0
2016.09.19,00:00,125.61,125.62,125.25,125.33,16410,37409250000,0
2016.09.20,00:00,125.31,125.59,125.17,125.42,12176,24079140000,0
2016.09.21,00:00,126.33,127.42,125.96,127.30,49386,117390430000,0
2016.09.22,00:00,127.57,128.20,127.50,127.59,47088,124866070000,0
2016.09.23,00:00,127.60,127.87,127.43,127.65,23806,56512440000,0
2016.09.26,00:00,127.96,128.03,127.42,127.57,17785,41582290000,0
2016.09.27,00:00,126.86,126.90,126.34,126.60,19520,44345840000,0
2016.09.28,00:00,126.25,126.40,125.73,126.22,25513,58880660000,0
2016.09.29,00:00,125.84,126.34,125.54,126.07,23235,55792640000,0
2016.09.30,00:00,126.52,126.55,125.23,125.65,32658,77629210000,0
2016.10.03,00:00,125.32,125.46,124.90,125.31,27438,71286520000,0
2016.10.04,00:00,123.17,123.18,120.86,121.00,78111,193087980000,0
2016.10.05,00:00,121.33,121.59,120.40,120.78,47223,113432970000,0
2016.10.06,00:00,119.69,119.98,119.24,119.64,43912,114584020000,0
2016.10.07,00:00,120.49,120.58,118.42,119.73,52148,142437230000,0
2016.10.10,00:00,120.16,120.42,119.92,120.15,17986,35494850000,0
2016.10.11,00:00,119.92,120.16,119.53,119.56,22380,43724340000,0
2016.10.12,00:00,119.72,120.07,119.29,119.73,17414,39772410000,0
2016.10.13,00:00,120.00,120.42,119.80,120.02,26935,56433140000,0
2016.10.14,00:00,119.37,120.16,119.29,119.35,26324,52697060000,0
2016.10.17,00:00,119.70,119.92,119.58,119.67,12502,26111400000,0
2016.10.18,00:00,120.08,120.64,119.82,120.43,17554,39502200000,0
2016.10.19,00:00,121.13,121.46,120.89,121.09,18272,42332500000,0
2016.10.20,00:00,121.39,121.59,120.63,120.76,16681,48826350000,0
2016.10.21,00:00,120.90,120.93,120.55,120.85,20115,56322760000,0
2016.10.24,00:00,121.28,121.30,120.16,120.58,12802,28672510000,0
2016.10.25,00:00,120.90,121.76,120.85,121.46,14162,28944270000,0
2016.10.26,00:00,121.37,121.53,120.61,120.79,9741,20157700000,0
2016.10.27,00:00,121.11,121.18,120.75,121.03,9801,19547780000,0
2016.10.28,00:00,121.20,122.48,120.82,121.58,24291,60881440000,0
2016.10.31,00:00,121.51,122.00,121.23,121.87,11693,29895770000,0
2016.11.01,00:00,122.73,123.21,122.65,122.73,18302,54677350000,0
2016.11.02,00:00,124.30,124.75,123.57,123.68,22327,62225310000,0
2016.11.03,00:00,123.61,124.33,123.56,124.33,17572,41836450000,0
2016.11.04,00:00,124.40,124.48,124.04,124.41,12844,30894130000,0
2016.11.07,00:00,122.62,122.71,121.88,122.13,20041,45705460000,0
2016.11.08,00:00,122.14,123.09,121.36,121.62,22176,48748160000,0
2016.11.09,00:00,124.30,124.31,121.11,121.56,41107,94651360000,0
2016.11.10,00:00,121.54,121.54,119.38,119.75,41386,108345650000,0
2016.11.11,00:00,119.63,119.69,116.24,117.07,47887,111777160000,0
2016.11.14,00:00,116.08,117.14,115.49,116.11,40875,107494860000,0
2016.11.15,00:00,116.47,117.24,116.29,117.09,23646,50318820000,0
2016.11.16,00:00,117.26,117.26,116.58,116.78,12367,29451870000,0
2016.11.17,00:00,116.90,117.22,115.45,116.15,22770,55805320000,0
2016.11.18,00:00,115.50,115.77,114.96,115.16,20618,51154180000,0
2016.11.21,00:00,115.73,115.94,115.29,115.57,17601,43170570000,0
2016.11.22,00:00,115.73,115.78,114.98,115.55,10797,25678370000,0
2016.11.23,00:00,113.87,113.88,112.65,113.24,37283,95235610000,0
2016.11.25,00:00,113.40,113.51,112.35,112.78,12184,29780040000,0
2016.11.28,00:00,113.23,113.84,112.77,113.79,15641,34464340000,0
2016.11.29,00:00,112.76,113.48,112.69,113.29,11404,26063780000,0
2016.11.30,00:00,112.67,112.79,111.50,111.77,26321,59329900000,0
2016.12.01,00:00,111.11,111.99,110.63,111.55,22343,51340780000,0
2016.12.02,00:00,111.89,112.31,111.80,112.12,14845,33305530000,0
2016.12.05,00:00,111.16,112.11,110.31,111.54,18662,45582660000,0
2016.12.06,00:00,111.70,112.03,111.21,111.41,12869,29629590000,0
2016.12.07,00:00,112.14,112.50,111.77,111.80,10192,25470160000,0
2016.12.08,00:00,111.72,111.87,111.46,111.58,11198,26340780000,0
2016.12.09,00:00,111.18,111.25,110.19,110.41,25485,57468330000,0
2016.12.12,00:00,110.59,111.11,110.27,110.80,15230,34804110000,0
2016.12.13,00:00,110.57,110.79,110.06,110.45,17634,42582630000,0
2016.12.14,00:00,110.95,110.98,108.52,108.87,28475,65065140000,0
2016.12.15,00:00,107.86,108.00,107.00,107.36,30084,71330630000,0
2016.12.16,00:00,107.96,108.78,107.47,108.01,23193,50298230000,0
2016.12.19,00:00,108.60,112.14,108.35,108.55,13373,28329330000,0
2016.12.20,00:00,107.47,108.00,107.29,107.81,12689,30144970000,0
2016.12.21,00:00,108.24,108.31,107.68,107.85,9719,19737840000,0
2016.12.22,00:00,107.68,108.10,107.50,107.57,13404,29265360000,0
2016.12.23,00:00,107.84,108.24,107.80,107.91,8524,19427960000,0
2016.12.27,00:00,108.62,108.68,108.25,108.55,9171,18916440000,0
2016.12.28,00:00,108.39,108.91,108.29,108.85,12600,27145150000,0
2016.12.29,00:00,109.23,110.53,109.16,110.29,20582,43257510000,0
2016.12.30,00:00,110.39,110.62,109.53,109.61,20098,45232360000,0
2017.01.03,00:00,109.62,110.99,109.37,110.49,15711,36857480000,0
2017.01.04,00:00,111.06,111.22,110.61,110.86,14648,28540840000,0
2017.01.05,00:00,112.17,112.92,112.07,112.58,22908,46681510000,0
2017.01.06,00:00,111.83,112.38,111.57,111.77,18211,37616810000,0
2017.01.09,00:00,112.39,113.04,112.18,112.69,12252,28429720000,0
2017.01.10,00:00,112.92,113.45,112.63,113.15,17150,35380230000,0
2017.01.11,00:00,112.87,114.19,112.17,113.49,23123,51973570000,0
2017.01.12,00:00,114.52,114.92,113.80,113.90,20077,48994080000,0
2017.01.13,00:00,113.63,114.31,113.20,114.20,14209,31974640000,0
2017.01.17,00:00,115.87,115.96,115.50,115.85,18757,41524260000,0
2017.01.18,00:00,115.74,115.92,114.56,114.87,15431,31293330000,0
2017.01.19,00:00,114.34,114.96,113.93,114.78,13392,29139730000,0
2017.01.20,00:00,114.64,115.76,114.32,115.04,23201,54570320000,0
