<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.07.01,00:00,18.45,18.47,18.21,18.28,4436,13576690000,0
2013.07.02,00:00,18.39,18.49,18.19,18.29,4929,16236000000,0
2013.07.03,00:00,18.12,18.24,18.07,18.14,4059,12112320000,0
2013.07.05,00:00,18.38,18.45,18.18,18.26,5022,17707980000,0
2013.07.08,00:00,18.17,18.30,18.14,18.22,4890,18206720000,0
2013.07.09,00:00,18.38,18.50,18.35,18.42,5646,29130060000,0
2013.07.10,00:00,18.54,18.61,18.44,18.46,5314,18155370000,0
2013.07.11,00:00,18.95,19.09,18.89,19.09,6983,24151790000,0
2013.07.12,00:00,18.81,18.85,18.75,18.81,3946,11557130000,0
2013.07.15,00:00,18.74,18.84,18.70,18.79,4282,16185890000,0
2013.07.16,00:00,18.78,18.84,18.72,18.83,5069,17574050000,0
2013.07.17,00:00,18.82,18.85,18.73,18.75,5140,18723770000,0
2013.07.18,00:00,18.69,18.76,18.65,18.67,4090,15558230000,0
2013.07.19,00:00,18.73,18.76,18.64,18.73,5783,18587130000,0
2013.07.22,00:00,18.78,18.90,18.74,18.88,4931,19499360000,0
2013.07.23,00:00,19.16,19.23,19.09,19.17,5846,25172170000,0
2013.07.24,00:00,19.25,19.30,19.14,19.23,6839,31365930000,0
2013.07.25,00:00,19.19,19.28,19.10,19.26,6047,19537900000,0
2013.07.26,00:00,19.12,19.30,19.07,19.28,12870,31844090000,0
2013.07.29,00:00,19.18,19.18,19.09,19.12,4139,16382680000,0
2013.07.30,00:00,19.26,19.27,19.15,19.19,3436,11039300000,0
2013.07.31,00:00,19.17,19.30,19.09,19.13,6267,25680430000,0
2013.08.01,00:00,19.40,19.60,19.39,19.50,5893,23806860000,0
2013.08.02,00:00,19.56,19.69,19.54,19.63,3327,13745420000,0
2013.08.05,00:00,19.48,19.52,19.45,19.50,3440,15189930000,0
2013.08.06,00:00,19.35,19.36,19.21,19.27,4022,15664770000,0
2013.08.07,00:00,19.13,19.17,19.01,19.02,7766,35284670000,0
2013.08.08,00:00,19.19,19.41,19.12,19.30,5506,26685860000,0
2013.08.09,00:00,19.20,19.35,19.20,19.24,5789,24968550000,0
2013.08.12,00:00,19.44,19.57,19.42,19.54,4085,13924540000,0
2013.08.13,00:00,19.73,19.80,19.63,19.74,5868,23529230000,0
2013.08.14,00:00,19.77,19.84,19.72,19.77,6482,34991730000,0
2013.08.15,00:00,19.62,19.70,19.50,19.52,11193,67144850000,0
2013.08.16,00:00,19.64,19.68,19.49,19.54,9136,62797830000,0
2013.08.19,00:00,19.48,19.50,19.33,19.33,9738,25785910000,0
2013.08.20,00:00,19.01,19.19,18.97,19.07,7126,30594860000,0
2013.08.21,00:00,18.82,18.88,18.64,18.75,7807,29763560000,0
2013.08.22,00:00,18.86,19.00,18.86,18.97,4451,19474590000,0
2013.08.23,00:00,18.89,18.98,18.86,18.95,4388,18721110000,0
2013.08.26,00:00,18.98,19.04,18.85,18.87,4626,14886300000,0
2013.08.27,00:00,18.73,18.77,18.60,18.64,7213,24763360000,0
2013.08.28,00:00,18.52,18.72,18.50,18.59,6014,25307880000,0
2013.08.29,00:00,18.65,18.82,18.65,18.72,4118,13738290000,0
2013.08.30,00:00,18.83,18.87,18.74,18.82,4725,19837810000,0
2013.09.03,00:00,19.33,19.39,19.21,19.24,10340,32517320000,0
2013.09.04,00:00,19.34,19.52,19.33,19.41,6017,25358780000,0
2013.09.05,00:00,19.52,19.62,19.50,19.57,4985,19168860000,0
2013.09.06,00:00,19.61,19.72,19.46,19.59,8475,28677810000,0
2013.09.09,00:00,19.60,19.79,19.56,19.76,6244,24580630000,0
2013.09.10,00:00,19.74,19.75,19.65,19.73,6704,24870160000,0
2013.09.11,00:00,19.63,19.77,19.59,19.76,6987,24643430000,0
2013.09.12,00:00,19.60,19.64,19.49,19.50,9314,42796720000,0
2013.09.13,00:00,19.56,19.68,19.56,19.65,3197,13048870000,0
2013.09.16,00:00,19.90,19.96,19.82,19.85,4326,18842160000,0
2013.09.17,00:00,19.91,19.97,19.83,19.85,5336,21207800000,0
2013.09.18,00:00,20.00,20.46,19.92,20.39,9357,34168860000,0
2013.09.19,00:00,20.45,20.51,20.34,20.46,7770,27650010000,0
2013.09.20,00:00,20.46,20.51,20.25,20.28,4545,16178690000,0
2013.09.23,00:00,20.15,20.39,20.15,20.32,17885,42179050000,0
2013.09.24,00:00,20.18,20.26,20.11,20.17,4779,17253160000,0
2013.09.25,00:00,20.17,20.21,20.06,20.13,5057,19633050000,0
2013.09.26,00:00,20.14,20.25,20.08,20.17,3527,13092630000,0
2013.09.27,00:00,20.17,20.31,20.16,20.23,13671,67295020000,0
2013.09.30,00:00,20.00,20.09,19.93,20.02,6360,24538780000,0
2013.10.01,00:00,20.11,20.28,20.07,20.23,7011,25798500000,0
2013.10.02,00:00,20.28,20.38,20.19,20.36,7426,27355290000,0
2013.10.03,00:00,20.40,20.45,20.17,20.27,7569,29678550000,0
2013.10.04,00:00,20.27,20.48,20.26,20.42,5934,26870390000,0
2013.10.07,00:00,20.19,20.27,20.12,20.15,4304,16473050000,0
2013.10.08,00:00,20.25,20.33,20.13,20.14,7037,25195940000,0
2013.10.09,00:00,20.19,20.23,20.06,20.15,6116,24216860000,0
2013.10.10,00:00,20.22,20.46,20.22,20.42,6098,28669200000,0
2013.10.11,00:00,20.35,20.54,20.35,20.54,4676,16578090000,0
2013.10.14,00:00,20.36,20.66,20.36,20.61,5938,22115290000,0
2013.10.15,00:00,20.40,20.58,20.36,20.41,6309,24830630000,0
2013.10.16,00:00,20.37,20.54,20.37,20.46,4917,17293050000,0
2013.10.17,00:00,20.30,20.47,20.26,20.45,8788,42570340000,0
2013.10.18,00:00,20.77,20.78,20.70,20.74,4657,17934400000,0
2013.10.21,00:00,20.70,20.77,20.68,20.73,3891,17485760000,0
2013.10.22,00:00,20.74,20.80,20.64,20.67,14964,74125960000,0
2013.10.23,00:00,20.48,20.50,20.40,20.45,5822,21648980000,0
2013.10.24,00:00,20.31,20.39,20.24,20.28,5843,20729200000,0
2013.10.25,00:00,20.30,20.33,20.24,20.33,5141,17517170000,0
2013.10.28,00:00,20.22,20.29,20.15,20.27,6703,32848910000,0
2013.10.29,00:00,20.17,20.23,20.16,20.21,2562,58921310000,0
2013.10.30,00:00,20.49,20.54,20.28,20.40,4571,17220470000,0
2013.10.31,00:00,20.38,20.48,20.34,20.34,4040,13515760000,0
2013.11.01,00:00,20.54,20.56,20.44,20.55,3340,14247840000,0
2013.11.04,00:00,20.46,20.53,20.40,20.50,3239,16088330000,0
2013.11.05,00:00,20.12,20.21,20.09,20.19,4267,22464350000,0
2013.11.06,00:00,20.25,20.27,20.19,20.24,3731,12818770000,0
2013.11.07,00:00,20.11,20.16,19.90,19.93,6337,25949610000,0
2013.11.08,00:00,19.99,20.06,19.94,20.05,7520,28816070000,0
2013.11.11,00:00,20.12,20.20,20.10,20.12,4347,14692820000,0
2013.11.12,00:00,20.03,20.04,19.87,19.93,4106,12844540000,0
2013.11.13,00:00,19.79,19.97,19.77,19.93,5187,20609390000,0
2013.11.14,00:00,19.93,20.06,19.86,20.04,7264,24732540000,0
2013.11.15,00:00,20.27,20.51,20.24,20.38,12297,42477820000,0
2013.11.18,00:00,20.71,20.82,20.69,20.73,7804,28256330000,0
2013.11.19,00:00,20.58,20.65,20.51,20.55,6716,23389600000,0
2013.11.20,00:00,20.57,20.62,20.44,20.47,5596,20764280000,0
2013.11.21,00:00,20.53,20.59,20.47,20.57,4733,18919450000,0
2013.11.22,00:00,20.56,20.66,20.52,20.64,4795,14945790000,0
2013.11.25,00:00,20.50,20.56,20.38,20.41,2735,11575200000,0
2013.11.26,00:00,20.53,20.63,20.51,20.58,4162,26643370000,0
2013.11.27,00:00,20.67,20.84,20.66,20.82,4231,27265450000,0
2013.11.29,00:00,20.69,20.78,20.63,20.76,3394,15915800000,0
2013.12.02,00:00,20.77,20.83,20.60,20.62,3796,13682970000,0
2013.12.03,00:00,20.71,20.77,20.59,20.68,4527,14922350000,0
2013.12.04,00:00,20.61,20.74,20.52,20.66,4406,14478420000,0
2013.12.05,00:00,20.66,20.68,20.54,20.59,5208,17469950000,0
2013.12.06,00:00,20.63,20.77,20.61,20.72,4043,17623920000,0
2013.12.09,00:00,20.63,20.69,20.61,20.65,4559,20766470000,0
2013.12.10,00:00,20.55,20.66,20.53,20.65,5217,17565270000,0
2013.12.11,00:00,20.32,20.33,20.14,20.19,8213,34724770000,0
2013.12.12,00:00,20.30,20.32,20.21,20.25,5026,16378840000,0
2013.12.13,00:00,20.33,20.39,20.29,20.35,6862,23335330000,0
2013.12.16,00:00,20.46,20.52,20.41,20.41,6265,28272340000,0
2013.12.17,00:00,20.46,20.47,20.35,20.37,5212,25774930000,0
2013.12.18,00:00,20.30,20.55,20.07,20.48,10390,41736580000,0
2013.12.19,00:00,20.08,20.14,20.00,20.09,5197,16897530000,0
2013.12.20,00:00,20.14,20.19,20.10,20.10,5524,20794620000,0
2013.12.23,00:00,20.19,20.29,20.16,20.22,3353,14225450000,0
2013.12.24,00:00,20.40,20.47,20.35,20.45,1523,4712240000,0
2013.12.26,00:00,20.44,20.44,20.34,20.34,1560,4976090000,0
2013.12.27,00:00,20.36,20.44,20.35,20.43,2913,16040590000,0
2013.12.30,00:00,20.48,20.50,20.38,20.48,2331,7406020000,0
2013.12.31,00:00,20.53,20.62,20.49,20.60,2249,6748720000,0
2014.01.02,00:00,20.56,20.56,20.34,20.37,5372,23624020000,0
2014.01.03,00:00,20.14,20.21,20.08,20.11,4544,15646580000,0
2014.01.06,00:00,20.16,20.22,20.05,20.13,10539,78092010000,0
2014.01.07,00:00,20.21,20.32,20.18,20.29,4957,16766310000,0
2014.01.08,00:00,20.40,20.43,20.32,20.39,3757,15306280000,0
2014.01.09,00:00,20.32,20.33,20.18,20.29,4172,14549800000,0
2014.01.10,00:00,20.34,20.49,20.29,20.43,4967,22365830000,0
2014.01.13,00:00,20.28,20.28,20.09,20.14,3750,18002610000,0
2014.01.14,00:00,20.25,20.40,20.20,20.38,4150,16073730000,0
2014.01.15,00:00,20.41,20.41,20.27,20.28,3527,13977970000,0
2014.01.16,00:00,20.31,20.36,20.27,20.29,4606,19290480000,0
2014.01.17,00:00,20.64,20.72,20.58,20.62,11678,45723380000,0
2014.01.21,00:00,20.54,20.58,20.37,20.46,8074,27238540000,0
2014.01.22,00:00,20.44,20.44,20.31,20.40,5240,19571430000,0
2014.01.23,00:00,20.07,20.08,19.78,19.87,10569,42525160000,0
2014.01.24,00:00,19.69,19.72,19.41,19.45,13180,60078170000,0
2014.01.27,00:00,19.40,19.49,19.29,19.38,10462,38227750000,0
2014.01.28,00:00,19.42,19.50,19.38,19.44,11060,39887900000,0
2014.01.29,00:00,19.18,19.20,19.01,19.11,13977,50301790000,0
2014.01.30,00:00,19.27,19.34,19.10,19.17,13610,57425580000,0
2014.01.31,00:00,19.08,19.18,18.97,19.13,7848,24856650000,0
2014.02.03,00:00,19.12,19.12,18.71,18.77,15616,52919040000,0
2014.02.04,00:00,18.98,19.19,18.97,19.08,12793,47177620000,0
2014.02.05,00:00,18.71,18.79,18.60,18.76,10313,33119380000,0
2014.02.06,00:00,18.97,19.16,18.96,19.12,8397,31474320000,0
2014.02.07,00:00,19.10,19.24,19.07,19.19,8550,26599600000,0
2014.02.10,00:00,19.04,19.08,18.97,19.01,6786,19983280000,0
2014.02.11,00:00,19.32,19.56,19.32,19.48,8338,33339900000,0
2014.02.12,00:00,19.77,19.81,19.65,19.69,7800,36287300000,0
2014.02.13,00:00,19.58,19.76,19.55,19.72,5956,19191070000,0
2014.02.14,00:00,19.74,19.84,19.72,19.79,3360,9254490000,0
2014.02.18,00:00,19.75,19.90,19.71,19.80,6931,52777690000,0
2014.02.19,00:00,19.80,19.85,19.72,19.78,7511,26077310000,0
2014.02.20,00:00,19.71,19.81,19.64,19.78,4591,12418710000,0
2014.02.21,00:00,19.84,19.91,19.82,19.86,3916,14622730000,0
2014.02.24,00:00,19.75,19.88,19.75,19.76,5395,20091060000,0
2014.02.25,00:00,19.84,19.90,19.74,19.78,8282,27615750000,0
2014.02.26,00:00,19.88,19.91,19.77,19.80,4527,19136840000,0
2014.02.27,00:00,20.13,20.21,20.10,20.14,8317,31004070000,0
2014.02.28,00:00,20.24,20.32,20.10,20.18,6692,25083050000,0
2014.03.03,00:00,20.06,20.12,19.90,19.99,8426,27249670000,0
2014.03.04,00:00,20.27,20.32,20.22,20.28,4921,19321140000,0
2014.03.05,00:00,20.21,20.22,20.14,20.18,7244,19733480000,0
2014.03.06,00:00,20.31,20.42,20.28,20.33,4274,15456150000,0
2014.03.07,00:00,20.14,20.22,19.89,20.03,32014,108010450000,0
2014.03.10,00:00,19.78,19.94,19.76,19.92,6171,24528970000,0
2014.03.11,00:00,19.99,20.02,19.77,19.86,4486,16504860000,0
2014.03.12,00:00,19.66,19.77,19.64,19.76,4527,36483740000,0
2014.03.13,00:00,19.62,19.62,19.28,19.38,11201,58875170000,0
2014.03.14,00:00,19.32,19.36,19.23,19.28,6723,24118160000,0
2014.03.17,00:00,19.51,19.54,19.44,19.46,4588,14280400000,0
2014.03.18,00:00,19.56,19.61,19.53,19.58,4908,19476620000,0
2014.03.19,00:00,19.51,19.57,19.29,19.41,7751,22470530000,0
2014.03.20,00:00,19.08,19.18,19.06,19.17,6204,19022820000,0
2014.03.21,00:00,19.44,19.48,19.32,19.36,8487,47595660000,0
2014.03.24,00:00,19.38,19.39,19.28,19.34,5121,16913430000,0
2014.03.25,00:00,19.54,19.66,19.50,19.56,5031,14998270000,0
2014.03.26,00:00,19.58,19.65,19.50,19.50,3941,11748860000,0
2014.03.27,00:00,19.56,19.58,19.37,19.51,4267,13052510000,0
2014.03.28,00:00,19.70,19.82,19.68,19.75,5431,15047500000,0
2014.03.31,00:00,19.81,19.88,19.77,19.78,5577,15132590000,0
2014.04.01,00:00,20.23,20.28,20.15,20.25,8087,23830280000,0
2014.04.02,00:00,20.40,20.49,20.38,20.48,8389,24124580000,0
2014.04.03,00:00,20.58,20.60,20.37,20.50,10178,34269580000,0
2014.04.04,00:00,20.63,20.75,20.41,20.48,9243,25836110000,0
2014.04.07,00:00,20.34,20.40,20.25,20.32,8125,28002410000,0
2014.04.08,00:00,20.39,20.54,20.39,20.45,10095,32118150000,0
2014.04.09,00:00,20.56,20.74,20.53,20.68,5933,22728220000,0
2014.04.10,00:00,21.11,21.17,20.87,20.89,12667,39866500000,0
2014.04.11,00:00,21.00,21.07,20.96,21.04,8166,24354170000,0
2014.04.14,00:00,21.22,21.30,21.14,21.22,6566,18761340000,0
2014.04.15,00:00,20.87,20.92,20.63,20.83,11784,36744640000,0
2014.04.16,00:00,20.86,20.97,20.80,20.91,10232,37670510000,0
2014.04.17,00:00,20.88,21.05,20.82,20.98,8372,32545440000,0
2014.04.21,00:00,20.92,20.93,20.84,20.91,4658,12610500000,0
2014.04.22,00:00,20.85,20.95,20.74,20.79,26310,76653670000,0
2014.04.23,00:00,20.67,20.72,20.60,20.70,5696,25176770000,0
2014.04.24,00:00,20.80,20.90,20.55,20.63,13641,74411150000,0
2014.04.25,00:00,20.40,20.40,20.26,20.36,7265,23464980000,0
2014.04.28,00:00,20.35,20.44,20.28,20.41,8911,26444650000,0
2014.04.29,00:00,20.64,20.74,20.52,20.66,9733,28261170000,0
2014.04.30,00:00,20.21,20.30,20.15,20.29,6974,24759090000,0
2014.05.01,00:00,20.26,20.41,20.23,20.36,4009,13680610000,0
2014.05.02,00:00,20.45,20.55,20.42,20.50,3713,12588460000,0
2014.05.05,00:00,20.18,20.29,20.13,20.28,3352,9502180000,0
2014.05.06,00:00,20.20,20.33,20.20,20.24,3126,9911630000,0
2014.05.07,00:00,20.05,20.15,19.99,20.15,6986,23389210000,0
2014.05.08,00:00,19.85,19.97,19.84,19.88,8601,24574570000,0
2014.05.09,00:00,20.03,20.09,19.99,20.07,4222,10753910000,0
2014.05.12,00:00,20.40,20.54,20.40,20.52,8476,27488050000,0
2014.05.13,00:00,20.54,20.64,20.49,20.58,3044,11866320000,0
2014.05.14,00:00,20.62,20.67,20.56,20.59,2525,8635670000,0
2014.05.15,00:00,20.64,20.65,20.48,20.60,4345,16178000000,0
2014.05.16,00:00,20.72,20.84,20.67,20.84,4335,21272400000,0
2014.05.19,00:00,20.79,20.84,20.74,20.79,5524,21231510000,0
2014.05.20,00:00,20.84,20.89,20.74,20.79,6225,25786750000,0
2014.05.21,00:00,20.90,21.00,20.90,20.94,4345,13294790000,0
2014.05.22,00:00,20.93,20.99,20.93,20.95,2544,8538380000,0
2014.05.23,00:00,21.01,21.10,21.01,21.05,2691,8430340000,0
2014.05.27,00:00,21.02,21.08,20.99,21.06,2501,7823040000,0
2014.05.28,00:00,21.06,21.11,21.01,21.06,2839,8827530000,0
2014.05.29,00:00,21.15,21.23,21.14,21.20,3982,13758380000,0
2014.05.30,00:00,21.29,21.34,21.20,21.24,4051,13225240000,0
2014.06.02,00:00,21.24,21.38,21.24,21.32,4101,13730160000,0
2014.06.03,00:00,21.33,21.46,21.29,21.46,4959,26336030000,0
2014.06.04,00:00,21.33,21.39,21.28,21.38,3407,18024260000,0
2014.06.05,00:00,21.39,21.49,21.37,21.43,5221,16045010000,0
2014.06.06,00:00,21.19,21.21,21.11,21.19,3831,22666080000,0
2014.06.09,00:00,21.19,21.38,21.19,21.33,6061,21712160000,0
2014.06.10,00:00,21.29,21.31,21.21,21.27,3828,12428060000,0
2014.06.11,00:00,21.15,21.20,21.13,21.18,3595,9437530000,0
2014.06.12,00:00,21.21,21.26,21.07,21.10,3997,15684190000,0
2014.06.13,00:00,21.34,21.35,21.27,21.29,3137,9730180000,0
2014.06.16,00:00,21.24,21.29,21.18,21.23,3086,10395260000,0
2014.06.17,00:00,21.10,21.19,21.08,21.19,2425,7812690000,0
2014.06.18,00:00,21.08,21.20,21.02,21.20,7457,20821320000,0
2014.06.19,00:00,21.20,21.23,21.15,21.19,3551,10613690000,0
2014.06.20,00:00,21.14,21.17,21.07,21.16,2283,7891050000,0
2014.06.23,00:00,20.88,20.93,20.85,20.90,4113,19412920000,0
2014.06.24,00:00,20.96,21.08,20.90,20.91,3059,9676420000,0
2014.06.25,00:00,20.47,20.62,20.46,20.60,3641,16705750000,0
2014.06.26,00:00,20.84,21.00,20.77,20.82,3976,17384540000,0
2014.06.27,00:00,20.86,20.97,20.86,20.95,2925,14829220000,0
2014.06.30,00:00,20.89,20.92,20.85,20.87,6918,17162020000,0
2014.07.01,00:00,20.89,21.00,20.87,20.97,3499,14768720000,0
2014.07.02,00:00,21.34,21.35,21.16,21.29,4820,23903420000,0
2014.07.03,00:00,21.28,21.35,21.24,21.31,4361,12555800000,0
2014.07.07,00:00,21.20,21.31,21.20,21.28,3601,9847140000,0
2014.07.08,00:00,21.18,21.21,21.11,21.15,3215,11267910000,0
2014.07.09,00:00,21.00,21.05,20.89,21.03,4770,17214470000,0
2014.07.10,00:00,20.88,21.04,20.81,21.03,4717,24090700000,0
2014.07.11,00:00,21.03,21.11,20.99,21.09,2113,6922030000,0
2014.07.14,00:00,21.05,21.10,21.03,21.09,2500,9550240000,0
2014.07.15,00:00,21.07,21.12,20.98,21.08,4965,56328180000,0
2014.07.16,00:00,21.18,21.29,21.18,21.22,3443,51529300000,0
2014.07.17,00:00,21.08,21.13,20.93,20.95,4738,54336910000,0
2014.07.18,00:00,21.08,21.16,21.05,21.11,2431,40683840000,0
2014.07.21,00:00,21.02,21.20,21.02,21.20,1666,5780870000,0
2014.07.22,00:00,21.41,21.52,21.40,21.44,7726,75321310000,0
2014.07.23,00:00,21.54,21.58,21.51,21.56,4885,12786370000,0
2014.07.24,00:00,21.61,21.69,21.60,21.63,4871,15473510000,0
2014.07.25,00:00,21.61,21.67,21.58,21.65,4856,15071970000,0
2014.07.28,00:00,21.74,21.79,21.68,21.74,6426,19116240000,0
2014.07.29,00:00,22.02,22.05,21.95,21.96,6345,25382360000,0
2014.07.30,00:00,22.17,22.17,22.00,22.04,6400,22615380000,0
2014.07.31,00:00,22.16,22.19,21.96,21.99,8836,33382630000,0
2014.08.01,00:00,22.01,22.07,21.92,22.00,9654,41052590000,0
2014.08.04,00:00,21.98,22.09,21.92,22.05,7116,29419080000,0
2014.08.05,00:00,21.86,21.87,21.69,21.73,10080,38741200000,0
2014.08.06,00:00,21.70,21.80,21.69,21.73,8246,85172070000,0
2014.08.07,00:00,21.69,21.78,21.57,21.64,7553,33223350000,0
2014.08.08,00:00,21.75,21.82,21.67,21.78,7255,22925880000,0
2014.08.11,00:00,21.91,22.01,21.88,21.96,4345,14511960000,0
2014.08.12,00:00,21.88,21.96,21.82,21.93,4934,22426320000,0
2014.08.13,00:00,22.09,22.17,22.07,22.10,8244,36384310000,0
2014.08.14,00:00,22.11,22.16,22.08,22.15,3100,12001250000,0
2014.08.15,00:00,22.11,22.11,21.96,22.04,9483,36303060000,0
2014.08.18,00:00,22.02,22.13,22.00,22.11,3982,16398570000,0
2014.08.19,00:00,22.38,22.46,22.34,22.44,6576,31074810000,0
2014.08.20,00:00,22.68,22.78,22.63,22.67,14267,49449710000,0
2014.08.21,00:00,22.53,22.53,22.37,22.39,5401,23697450000,0
2014.08.22,00:00,22.41,22.45,22.37,22.40,4917,20598500000,0
2014.08.25,00:00,22.49,22.57,22.49,22.52,2914,9974470000,0
2014.08.26,00:00,22.45,22.51,22.42,22.45,5108,18297490000,0
2014.08.27,00:00,22.30,22.32,22.25,22.30,3359,11454020000,0
2014.08.28,00:00,21.99,22.03,21.93,22.02,4698,15734170000,0
2014.08.29,00:00,21.92,21.92,21.81,21.85,5038,21445310000,0
2014.09.02,00:00,21.93,21.99,21.89,21.92,5518,24335470000,0
2014.09.03,00:00,22.40,22.47,22.36,22.42,7547,31715250000,0
2014.09.04,00:00,22.32,22.40,22.28,22.33,3850,18565570000,0
2014.09.05,00:00,22.26,22.36,22.21,22.36,3061,15847400000,0
2014.09.08,00:00,22.16,22.22,22.11,22.14,2775,9682650000,0
2014.09.09,00:00,22.11,22.11,21.99,22.03,3871,15310320000,0
2014.09.10,00:00,21.88,21.98,21.85,21.96,5377,17289890000,0
2014.09.11,00:00,21.88,21.97,21.88,21.95,3410,14257870000,0
2014.09.12,00:00,21.85,21.88,21.74,21.82,4977,20044990000,0
2014.09.15,00:00,21.69,21.69,21.54,21.57,5840,21462800000,0
2014.09.16,00:00,21.52,21.86,21.50,21.67,9689,47910760000,0
2014.09.17,00:00,21.50,21.57,21.39,21.46,5573,26036940000,0
2014.09.18,00:00,21.49,21.49,21.33,21.37,6572,29971870000,0
2014.09.19,00:00,21.47,21.47,21.31,21.37,4592,17597330000,0
2014.09.22,00:00,21.23,21.26,21.07,21.13,6887,32337280000,0
2014.09.23,00:00,21.12,21.16,21.04,21.07,4065,14814770000,0
2014.09.24,00:00,21.16,21.26,21.09,21.21,4068,14476150000,0
2014.09.25,00:00,20.98,20.98,20.78,20.85,6864,26309050000,0
2014.09.26,00:00,21.03,21.15,20.99,21.09,6307,19565550000,0
2014.09.29,00:00,20.29,20.38,20.23,20.29,13887,45369380000,0
2014.09.30,00:00,20.21,20.35,20.19,20.34,10964,47754800000,0
2014.10.01,00:00,20.27,20.31,20.05,20.05,7732,32571680000,0
2014.10.02,00:00,20.08,20.13,19.81,20.06,12091,41422120000,0
2014.10.03,00:00,20.44,20.49,20.34,20.41,11083,59072070000,0
2014.10.06,00:00,20.93,20.93,20.83,20.83,11914,48693340000,0
2014.10.07,00:00,20.85,20.98,20.77,20.79,5179,24609920000,0
2014.10.08,00:00,20.78,21.02,20.67,20.96,6100,23838650000,0
2014.10.09,00:00,21.04,21.06,20.81,20.89,6524,25395990000,0
2014.10.10,00:00,20.71,20.75,20.54,20.59,5131,17426530000,0
2014.10.13,00:00,20.94,21.09,20.85,20.85,8572,27791160000,0
2014.10.14,00:00,20.80,20.97,20.79,20.89,9782,39228720000,0
2014.10.15,00:00,20.92,21.00,20.57,20.87,12998,40354810000,0
2014.10.16,00:00,20.67,20.98,20.56,20.79,11346,41951910000,0
2014.10.17,00:00,20.96,21.17,20.96,21.04,8581,40009700000,0
2014.10.20,00:00,20.93,21.01,20.86,20.93,5613,23777900000,0
2014.10.21,00:00,21.06,21.17,21.04,21.08,5161,22918000000,0
2014.10.22,00:00,21.20,21.27,21.12,21.12,6050,25055630000,0
2014.10.23,00:00,21.24,21.35,21.24,21.25,4180,14958450000,0
2014.10.24,00:00,21.18,21.31,21.16,21.26,4760,18623860000,0
2014.10.27,00:00,21.03,21.04,20.94,20.99,4959,25538310000,0
2014.10.28,00:00,21.25,21.38,21.25,21.33,3180,11768540000,0
2014.10.29,00:00,21.49,21.54,21.32,21.37,4106,20164440000,0
2014.10.30,00:00,21.33,21.44,21.30,21.40,2906,10648570000,0
2014.10.31,00:00,21.64,21.68,21.58,21.61,3139,10459340000,0
2014.11.03,00:00,21.54,21.63,21.42,21.52,7821,41307070000,0
2014.11.04,00:00,21.49,21.49,21.32,21.42,5216,15394140000,0
2014.11.05,00:00,21.32,21.38,21.31,21.34,6946,25416410000,0
2014.11.06,00:00,21.26,21.35,21.21,21.29,5585,37813990000,0
2014.11.07,00:00,21.18,21.27,21.17,21.23,4184,19577990000,0
2014.11.10,00:00,21.74,21.77,21.43,21.45,5105,24741520000,0
2014.11.11,00:00,21.51,21.67,21.50,21.57,8126,21307610000,0
2014.11.12,00:00,21.68,21.74,21.67,21.67,5632,35274280000,0
2014.11.13,00:00,21.87,21.98,21.87,21.93,8796,47642360000,0
2014.11.14,00:00,22.22,22.31,22.19,22.30,6150,25098920000,0
2014.11.17,00:00,21.95,21.97,21.87,21.90,5343,23042580000,0
2014.11.18,00:00,21.47,21.56,21.46,21.56,7506,29146020000,0
2014.11.19,00:00,21.41,21.52,21.39,21.46,4029,14754870000,0
2014.11.20,00:00,21.33,21.38,21.31,21.33,7117,25723280000,0
2014.11.21,00:00,21.87,21.88,21.72,21.76,8945,31932520000,0
2014.11.24,00:00,21.82,21.86,21.75,21.75,5740,25330540000,0
2014.11.25,00:00,21.79,21.83,21.71,21.71,3974,16244460000,0
2014.11.26,00:00,21.95,22.04,21.94,22.02,4359,13645170000,0
2014.11.28,00:00,21.70,21.71,21.61,21.68,2830,13036660000,0
2014.12.01,00:00,21.15,21.18,21.05,21.15,10591,38636570000,0
2014.12.02,00:00,21.40,21.48,21.34,21.43,6695,30387850000,0
2014.12.03,00:00,21.16,21.26,21.11,21.24,4787,20458920000,0
2014.12.04,00:00,21.28,21.33,21.17,21.22,8986,75546870000,0
2014.12.05,00:00,21.40,21.52,21.39,21.49,8886,45571980000,0
2014.12.08,00:00,21.16,21.23,21.01,21.06,5773,22185150000,0
2014.12.09,00:00,20.85,20.93,20.78,20.93,12830,57318020000,0
2014.12.10,00:00,20.92,20.97,20.77,20.82,9483,34442900000,0
2014.12.11,00:00,20.84,20.95,20.78,20.82,9760,43369310000,0
2014.12.12,00:00,20.73,20.80,20.64,20.73,12270,50972130000,0
2014.12.15,00:00,20.68,20.71,20.41,20.48,18024,91045470000,0
2014.12.16,00:00,20.22,20.49,20.15,20.29,23734,118254190000,0
2014.12.17,00:00,19.82,20.20,19.82,20.13,15691,76408640000,0
2014.12.18,00:00,20.23,20.31,20.16,20.24,7972,29737660000,0
2014.12.19,00:00,20.21,20.47,20.21,20.40,8008,32878220000,0
2014.12.22,00:00,20.36,20.40,20.31,20.38,4567,16182540000,0
2014.12.23,00:00,20.38,20.41,20.33,20.36,3421,15439630000,0
2014.12.24,00:00,20.51,20.57,20.47,20.52,2704,8783870000,0
