<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1995.10.20,00:00,1.14770,1.15300,1.13810,1.14140,2351,0,50
1995.10.23,00:00,1.13770,1.13910,1.12050,1.12950,2901,0,50
1995.10.24,00:00,1.12750,1.13950,1.12420,1.13690,2121,0,50
1995.10.25,00:00,1.13570,1.14110,1.12940,1.13320,2091,0,50
1995.10.26,00:00,1.13230,1.14300,1.12590,1.13240,3411,0,50
1995.10.27,00:00,1.13160,1.14000,1.12310,1.13960,2581,0,50
1995.10.30,00:00,1.13790,1.14420,1.13250,1.13750,2301,0,50
1995.10.31,00:00,1.13480,1.14360,1.12990,1.13650,2571,0,50
1995.11.01,00:00,1.13570,1.14350,1.13300,1.14070,1601,0,50
1995.11.02,00:00,1.13990,1.14900,1.13850,1.14640,1451,0,50
1995.11.03,00:00,1.14530,1.15100,1.13500,1.13970,2641,0,50
1995.11.06,00:00,1.14000,1.14100,1.13200,1.13820,1621,0,50
1995.11.07,00:00,1.13730,1.14250,1.13530,1.13980,1191,0,50
1995.11.08,00:00,1.13890,1.14750,1.13620,1.14700,1451,0,50
1995.11.09,00:00,1.14550,1.15130,1.13200,1.13760,3071,0,50
1995.11.10,00:00,1.13700,1.14000,1.13160,1.13950,1431,0,50
1995.11.13,00:00,1.13730,1.14750,1.13050,1.14470,2661,0,50
1995.11.14,00:00,1.14380,1.14650,1.13600,1.14130,1851,0,50
1995.11.15,00:00,1.14040,1.14250,1.12930,1.13830,2431,0,50
1995.11.16,00:00,1.13680,1.14400,1.13510,1.13850,1611,0,50
1995.11.17,00:00,1.13780,1.13870,1.13240,1.13870,1171,0,50
1995.11.20,00:00,1.13730,1.15000,1.13430,1.13730,3141,0,50
1995.11.21,00:00,1.13650,1.14150,1.13560,1.13760,1071,0,50
1995.11.22,00:00,1.13670,1.14200,1.13290,1.13770,1721,0,50
1995.11.23,00:00,1.13700,1.14150,1.13490,1.13900,1121,0,50
1995.11.24,00:00,1.13810,1.14500,1.13520,1.14500,1271,0,50
1995.11.27,00:00,1.14450,1.16080,1.14130,1.15970,2381,0,50
1995.11.28,00:00,1.15850,1.16030,1.15250,1.15650,1361,0,50
1995.11.29,00:00,1.15440,1.16810,1.15310,1.16720,1721,0,50
1995.11.30,00:00,1.16600,1.17900,1.15920,1.17680,2881,0,50
1995.12.01,00:00,1.17510,1.18080,1.17120,1.17700,1731,0,50
1995.12.04,00:00,1.17600,1.17700,1.16150,1.16810,2311,0,50
1995.12.05,00:00,1.16740,1.17140,1.16200,1.16540,1681,0,50
1995.12.06,00:00,1.16430,1.17200,1.16100,1.17090,1541,0,50
1995.12.07,00:00,1.16930,1.17340,1.16380,1.17000,1851,0,50
1995.12.08,00:00,1.16930,1.17780,1.16600,1.16930,2361,0,50
1995.12.11,00:00,1.16750,1.17100,1.16360,1.17000,1231,0,50
1995.12.12,00:00,1.16940,1.17720,1.16680,1.17550,1471,0,50
1995.12.13,00:00,1.17450,1.18070,1.17400,1.17590,1201,0,50
1995.12.14,00:00,1.17470,1.18000,1.15900,1.16290,3021,0,50
1995.12.15,00:00,1.16200,1.16650,1.16030,1.16390,1051,0,50
1995.12.18,00:00,1.16100,1.16300,1.14480,1.14700,2241,0,50
1995.12.19,00:00,1.14400,1.15900,1.14400,1.15860,1541,0,50
1995.12.20,00:00,1.15810,1.16150,1.15180,1.15530,1661,0,50
1995.12.21,00:00,1.15520,1.16010,1.15470,1.15830,771,0,50
1995.12.22,00:00,1.15810,1.16650,1.15600,1.16000,1911,0,50
1995.12.25,00:00,1.15880,1.16010,1.15350,1.15950,1251,0,50
1995.12.26,00:00,1.15550,1.16280,1.15100,1.15250,2061,0,50
1995.12.27,00:00,1.15230,1.15870,1.15110,1.15610,1141,0,50
1995.12.28,00:00,1.15500,1.15800,1.14780,1.15500,2041,0,50
1995.12.29,00:00,1.15400,1.15600,1.14850,1.15480,1421,0,50
1996.01.02,00:00,1.15280,1.16000,1.14830,1.15950,1671,0,50
1996.01.03,00:00,1.15860,1.16670,1.15550,1.16600,1501,0,50
1996.01.04,00:00,1.16490,1.17800,1.16050,1.16190,3201,0,50
1996.01.05,00:00,1.16230,1.16850,1.15640,1.16260,2391,0,50
1996.01.08,00:00,1.16470,1.16640,1.15900,1.16280,1291,0,50
1996.01.09,00:00,1.16240,1.17200,1.15860,1.15970,2411,0,50
1996.01.10,00:00,1.15880,1.16670,1.15870,1.16200,1281,0,50
1996.01.11,00:00,1.16120,1.16420,1.15460,1.16290,1751,0,50
1996.01.12,00:00,1.16200,1.16720,1.15740,1.16350,1811,0,50
1996.01.15,00:00,1.16150,1.16860,1.16150,1.16740,831,0,50
1996.01.16,00:00,1.16660,1.18550,1.16590,1.18500,2081,0,50
1996.01.17,00:00,1.18170,1.19090,1.17650,1.18890,2161,0,50
1996.01.18,00:00,1.18770,1.19200,1.18300,1.18950,1621,0,50
1996.01.19,00:00,1.18910,1.19800,1.18770,1.19410,1561,0,50
1996.01.22,00:00,1.19040,1.19920,1.18400,1.18560,2561,0,50
1996.01.23,00:00,1.18510,1.19300,1.18200,1.18830,1881,0,50
1996.01.24,00:00,1.18720,1.19630,1.18680,1.19110,1511,0,50
1996.01.25,00:00,1.19100,1.20050,1.18300,1.19990,2611,0,50
1996.01.26,00:00,1.19760,1.21250,1.19670,1.21150,1771,0,50
1996.01.29,00:00,1.20950,1.21690,1.20300,1.20560,2391,0,50
1996.01.30,00:00,1.20480,1.21850,1.20310,1.21770,1791,0,50
1996.01.31,00:00,1.21630,1.21840,1.20800,1.21100,1551,0,50
1996.02.01,00:00,1.21080,1.22160,1.20580,1.21400,2841,0,50
1996.02.02,00:00,1.21450,1.22490,1.21280,1.21410,2381,0,50
1996.02.05,00:00,1.21280,1.21460,1.19140,1.19690,3051,0,50
1996.02.06,00:00,1.19700,1.20440,1.19420,1.19800,1941,0,50
1996.02.07,00:00,1.19650,1.21030,1.19650,1.20760,1651,0,50
1996.02.08,00:00,1.20680,1.21280,1.20290,1.20600,1901,0,50
1996.02.09,00:00,1.20430,1.21100,1.20170,1.20800,1491,0,50
1996.02.12,00:00,1.20750,1.20850,1.19940,1.20550,1621,0,50
1996.02.13,00:00,1.20470,1.20860,1.19910,1.20320,1751,0,50
1996.02.14,00:00,1.20180,1.20360,1.19330,1.19550,1431,0,50
1996.02.15,00:00,1.19570,1.20080,1.19200,1.19750,1581,0,50
1996.02.16,00:00,1.19710,1.20070,1.18180,1.18370,2441,0,50
1996.02.19,00:00,1.17300,1.18250,1.17080,1.17730,1911,0,50
1996.02.20,00:00,1.17690,1.18800,1.17570,1.18070,2081,0,50
1996.02.21,00:00,1.17800,1.18830,1.17540,1.18470,1911,0,50
1996.02.22,00:00,1.18400,1.18720,1.17820,1.17980,1381,0,50
1996.02.23,00:00,1.17690,1.18720,1.17090,1.17690,3261,0,50
1996.02.26,00:00,1.17320,1.18100,1.17090,1.18050,1291,0,50
1996.02.27,00:00,1.18000,1.18600,1.17680,1.18240,1601,0,50
1996.02.28,00:00,1.18150,1.19790,1.18100,1.19680,1851,0,50
1996.02.29,00:00,1.19560,1.20480,1.19460,1.20100,1501,0,50
1996.03.01,00:00,1.20010,1.20950,1.19890,1.20400,1731,0,50
1996.03.04,00:00,1.20100,1.20400,1.19700,1.20250,1251,0,50
1996.03.05,00:00,1.20180,1.20590,1.19730,1.19890,1431,0,50
1996.03.06,00:00,1.19760,1.20450,1.19710,1.20410,831,0,50
1996.03.07,00:00,1.20400,1.20900,1.19780,1.20020,1861,0,50
1996.03.08,00:00,1.19950,1.20930,1.19400,1.20180,2831,0,50
1996.03.11,00:00,1.20440,1.20710,1.19730,1.20250,1771,0,50
1996.03.12,00:00,1.20070,1.20620,1.19100,1.19280,2251,0,50
1996.03.13,00:00,1.19150,1.19460,1.18380,1.18920,1931,0,50
1996.03.14,00:00,1.18830,1.19100,1.18480,1.18870,1201,0,50
1996.03.15,00:00,1.18740,1.19370,1.18210,1.18720,2301,0,50
1996.03.18,00:00,1.18720,1.19330,1.18340,1.19330,1371,0,50
1996.03.19,00:00,1.19150,1.19600,1.18800,1.18990,1441,0,50
1996.03.20,00:00,1.18850,1.19600,1.18830,1.19300,1091,0,50
1996.03.21,00:00,1.19250,1.19820,1.19210,1.19820,651,0,50
1996.03.22,00:00,1.19820,1.19940,1.19170,1.19330,1051,0,50
1996.03.25,00:00,1.19250,1.19530,1.18810,1.19290,1401,0,50
1996.03.26,00:00,1.19200,1.19500,1.18930,1.19450,891,0,50
1996.03.27,00:00,1.19370,1.20160,1.19250,1.19990,1201,0,50
1996.03.28,00:00,1.19840,1.20230,1.18750,1.19100,2221,0,50
1996.03.29,00:00,1.18970,1.19250,1.18250,1.19020,1951,0,50
1996.04.01,00:00,1.19200,1.19700,1.19050,1.19500,1001,0,50
1996.04.02,00:00,1.19330,1.19630,1.19020,1.19630,921,0,50
1996.04.03,00:00,1.19450,1.19780,1.18950,1.19730,1381,0,50
1996.04.04,00:00,1.19670,1.19910,1.19150,1.19400,1251,0,50
1996.04.05,00:00,1.19200,1.19800,1.19050,1.19700,1001,0,50
1996.04.08,00:00,1.19180,1.19580,1.18800,1.19580,1161,0,50
1996.04.09,00:00,1.19370,1.21340,1.19350,1.21230,2121,0,50
1996.04.10,00:00,1.21140,1.22370,1.20910,1.21520,2541,0,50
1996.04.11,00:00,1.21400,1.22300,1.21370,1.22200,1061,0,50
1996.04.12,00:00,1.22070,1.22850,1.21680,1.22800,1611,0,50
1996.04.15,00:00,1.23100,1.23610,1.22800,1.23440,1281,0,50
1996.04.16,00:00,1.23300,1.23520,1.22530,1.22870,1551,0,50
1996.04.17,00:00,1.22710,1.23210,1.22350,1.22780,1651,0,50
1996.04.18,00:00,1.22660,1.23280,1.21290,1.21970,3291,0,50
1996.04.19,00:00,1.21840,1.22920,1.21310,1.22850,2211,0,50
1996.04.22,00:00,1.23120,1.23250,1.22500,1.22920,1301,0,50
1996.04.23,00:00,1.22790,1.23450,1.22480,1.23450,1281,0,50
1996.04.24,00:00,1.23380,1.23570,1.22980,1.23100,901,0,50
1996.04.25,00:00,1.22900,1.24000,1.22900,1.23830,1271,0,50
1996.04.26,00:00,1.23690,1.24070,1.23100,1.23580,1831,0,50
1996.04.29,00:00,1.23420,1.23980,1.22610,1.23930,2231,0,50
1996.04.30,00:00,1.23840,1.24810,1.23170,1.24500,2621,0,50
1996.05.01,00:00,1.24430,1.25400,1.24400,1.25100,1331,0,50
1996.05.02,00:00,1.25000,1.25800,1.24350,1.24660,2561,0,50
1996.05.03,00:00,1.24550,1.24720,1.23730,1.24250,1681,0,50
1996.05.06,00:00,1.24020,1.24600,1.23900,1.24520,901,0,50
1996.05.07,00:00,1.24190,1.24600,1.23800,1.24520,1271,0,50
1996.05.08,00:00,1.24460,1.24720,1.23050,1.23420,2301,0,50
1996.05.09,00:00,1.23360,1.24120,1.23100,1.23970,1431,0,50
1996.05.10,00:00,1.23840,1.25040,1.23300,1.24890,2431,0,50
1996.05.13,00:00,1.24800,1.25240,1.24550,1.24980,1201,0,50
1996.05.14,00:00,1.24900,1.25430,1.24750,1.25120,1141,0,50
1996.05.15,00:00,1.24850,1.25610,1.24500,1.25350,1721,0,50
1996.05.16,00:00,1.25330,1.26270,1.25130,1.25550,2061,0,50
1996.05.17,00:00,1.25380,1.26180,1.24800,1.26180,1961,0,50
1996.05.20,00:00,1.26150,1.26600,1.25960,1.26280,1151,0,50
1996.05.21,00:00,1.26250,1.27400,1.25740,1.26910,2661,0,50
1996.05.22,00:00,1.26800,1.27300,1.26270,1.26900,1961,0,50
1996.05.23,00:00,1.26750,1.27120,1.26190,1.26540,1651,0,50
1996.05.24,00:00,1.26450,1.26880,1.26200,1.26700,1111,0,50
1996.05.27,00:00,1.26600,1.26700,1.26310,1.26550,731,0,50
1996.05.28,00:00,1.26380,1.27600,1.26350,1.27270,1611,0,50
1996.05.29,00:00,1.27200,1.27560,1.25800,1.26100,2421,0,50
1996.05.30,00:00,1.25950,1.26330,1.25150,1.26050,2261,0,50
1996.05.31,00:00,1.25900,1.26270,1.24630,1.24910,2291,0,50
1996.06.03,00:00,1.24980,1.25600,1.24250,1.25350,2331,0,50
1996.06.04,00:00,1.25270,1.26040,1.25000,1.25850,1501,0,50
1996.06.05,00:00,1.25760,1.25990,1.25260,1.25790,1431,0,50
1996.06.06,00:00,1.25710,1.26140,1.25080,1.25800,2031,0,50
1996.06.07,00:00,1.25690,1.27040,1.25470,1.27040,1791,0,50
1996.06.10,00:00,1.26910,1.27150,1.26450,1.26770,1261,0,50
1996.06.11,00:00,1.26600,1.26940,1.26200,1.26540,1421,0,50
1996.06.12,00:00,1.26430,1.26920,1.26090,1.26290,1521,0,50
1996.06.13,00:00,1.26160,1.26550,1.25300,1.25430,1771,0,50
1996.06.14,00:00,1.25330,1.25800,1.24060,1.25670,3141,0,50
1996.06.17,00:00,1.25150,1.25550,1.24650,1.25180,1771,0,50
1996.06.18,00:00,1.25090,1.25420,1.24310,1.24700,1831,0,50
1996.06.19,00:00,1.24560,1.25460,1.24430,1.25290,1331,0,50
1996.06.20,00:00,1.25330,1.25750,1.24960,1.25650,1261,0,50
1996.06.21,00:00,1.25640,1.26850,1.25500,1.26800,1541,0,50
1996.06.24,00:00,1.26370,1.26720,1.25980,1.26150,1261,0,50
1996.06.25,00:00,1.26110,1.26730,1.25720,1.25820,1731,0,50
1996.06.26,00:00,1.25800,1.26280,1.25480,1.25820,1581,0,50
1996.06.27,00:00,1.25830,1.25940,1.24600,1.24770,1621,0,50
1996.06.28,00:00,1.24730,1.25470,1.24720,1.25470,761,0,50
1996.07.01,00:00,1.25550,1.25680,1.24750,1.25090,1401,0,50
1996.07.02,00:00,1.25030,1.25390,1.24900,1.25100,911,0,50
1996.07.03,00:00,1.25000,1.25740,1.24870,1.25250,1491,0,50
1996.07.04,00:00,1.25200,1.25680,1.25050,1.25480,981,0,50
1996.07.05,00:00,1.25430,1.26700,1.25400,1.26230,1801,0,50
1996.07.08,00:00,1.26200,1.26610,1.26010,1.26340,1061,0,50
1996.07.09,00:00,1.26280,1.26540,1.25750,1.26430,1431,0,50
1996.07.10,00:00,1.26380,1.26550,1.26100,1.26390,891,0,50
1996.07.11,00:00,1.26290,1.26500,1.25360,1.25730,1721,0,50
1996.07.12,00:00,1.25680,1.26150,1.25200,1.26010,1571,0,50
1996.07.15,00:00,1.25900,1.26100,1.24900,1.25060,1561,0,50
1996.07.16,00:00,1.24950,1.25090,1.20330,1.21960,6531,0,50
1996.07.17,00:00,1.21820,1.22570,1.20740,1.21250,3091,0,50
1996.07.18,00:00,1.21170,1.22250,1.21090,1.22010,1481,0,50
1996.07.19,00:00,1.21930,1.22520,1.21290,1.21640,2171,0,50
1996.07.22,00:00,1.21960,1.22260,1.20550,1.20780,2241,0,50
1996.07.23,00:00,1.20730,1.21600,1.20000,1.21330,2601,0,50
1996.07.24,00:00,1.21350,1.21770,1.20600,1.21520,2171,0,50
1996.07.25,00:00,1.21470,1.21600,1.19850,1.20640,2671,0,50
1996.07.26,00:00,1.20590,1.21390,1.20200,1.20960,2011,0,50
1996.07.29,00:00,1.20740,1.21130,1.20520,1.20670,1151,0,50
1996.07.30,00:00,1.20620,1.20980,1.20090,1.20290,1451,0,50
1996.07.31,00:00,1.20240,1.20330,1.18400,1.19880,3501,0,50
1996.08.01,00:00,1.19830,1.20380,1.19510,1.20170,1401,0,50
1996.08.02,00:00,1.20130,1.20870,1.19930,1.20120,1871,0,50
1996.08.05,00:00,1.20130,1.20500,1.19050,1.20180,2851,0,50
1996.08.06,00:00,1.20180,1.21010,1.20030,1.20740,1401,0,50
1996.08.07,00:00,1.20590,1.21270,1.20540,1.21120,931,0,50
1996.08.08,00:00,1.21000,1.21560,1.20770,1.21060,1521,0,50
1996.08.09,00:00,1.21010,1.21080,1.20200,1.20270,1021,0,50
1996.08.12,00:00,1.20150,1.20420,1.19750,1.20350,1141,0,50
1996.08.13,00:00,1.20250,1.20490,1.19630,1.19980,1451,0,50
1996.08.14,00:00,1.19930,1.21120,1.19900,1.20980,1391,0,50
1996.08.15,00:00,1.20930,1.21390,1.20320,1.20470,1681,0,50
1996.08.16,00:00,1.20420,1.21340,1.20300,1.21020,1481,0,50
1996.08.19,00:00,1.20920,1.21070,1.20410,1.20770,1171,0,50
1996.08.20,00:00,1.20680,1.21150,1.20250,1.20700,1781,0,50
1996.08.21,00:00,1.20690,1.20820,1.19720,1.20030,1541,0,50
1996.08.22,00:00,1.19960,1.21250,1.19900,1.20870,1791,0,50
1996.08.23,00:00,1.20780,1.21150,1.19050,1.19330,2751,0,50
1996.08.26,00:00,1.19050,1.19480,1.18860,1.19410,881,0,50
1996.08.27,00:00,1.19290,1.19520,1.18740,1.19450,1401,0,50
1996.08.28,00:00,1.19380,1.19780,1.18960,1.19280,1541,0,50
1996.08.29,00:00,1.19280,1.20060,1.19180,1.19450,1591,0,50
1996.08.30,00:00,1.19340,1.20520,1.19180,1.20220,1801,0,50
1996.09.02,00:00,1.20240,1.21120,1.20130,1.20970,1251,0,50
1996.09.03,00:00,1.20850,1.21360,1.20500,1.20990,1581,0,50
1996.09.04,00:00,1.20930,1.21080,1.20250,1.20490,1221,0,50
1996.09.05,00:00,1.20420,1.21020,1.20350,1.20890,871,0,50
1996.09.06,00:00,1.20780,1.22080,1.20350,1.21930,2311,0,50
1996.09.09,00:00,1.21700,1.22490,1.21300,1.22230,1851,0,50
1996.09.10,00:00,1.22190,1.23700,1.22000,1.23300,2291,0,50
1996.09.11,00:00,1.23250,1.23960,1.23000,1.23580,1591,0,50
1996.09.12,00:00,1.23510,1.24120,1.23000,1.23730,2021,0,50
1996.09.13,00:00,1.23660,1.24580,1.23400,1.24490,1531,0,50
1996.09.16,00:00,1.24290,1.24480,1.23650,1.24130,1501,0,50
1996.09.17,00:00,1.24000,1.24630,1.23720,1.24440,1381,0,50
1996.09.18,00:00,1.24410,1.24890,1.23720,1.24190,2121,0,50
1996.09.19,00:00,1.24090,1.24530,1.23610,1.24320,1611,0,50
1996.09.20,00:00,1.24270,1.24650,1.23740,1.23920,1471,0,50
1996.09.23,00:00,1.23930,1.24190,1.23210,1.23620,1651,0,50
1996.09.24,00:00,1.23570,1.24030,1.22450,1.22580,2171,0,50
1996.09.25,00:00,1.22530,1.24270,1.22450,1.24090,2081,0,50
1996.09.26,00:00,1.24040,1.25600,1.23940,1.25450,1911,0,50
1996.09.27,00:00,1.25330,1.25800,1.25100,1.25630,1101,0,50
1996.09.30,00:00,1.25630,1.25970,1.25200,1.25480,1391,0,50
1996.10.01,00:00,1.25330,1.25700,1.25020,1.25700,991,0,50
1996.10.02,00:00,1.25680,1.25900,1.24790,1.25750,2151,0,50
1996.10.03,00:00,1.25700,1.26000,1.25180,1.25500,1441,0,50
1996.10.04,00:00,1.25460,1.26070,1.25100,1.25800,1601,0,50
1996.10.07,00:00,1.25730,1.25930,1.25370,1.25500,891,0,50
1996.10.08,00:00,1.25460,1.25650,1.24550,1.25550,2111,0,50
1996.10.09,00:00,1.25460,1.25790,1.24990,1.25360,1501,0,50
1996.10.10,00:00,1.25230,1.25440,1.24800,1.24900,951,0,50
1996.10.11,00:00,1.24820,1.25640,1.24800,1.25430,1071,0,50
1996.10.14,00:00,1.25350,1.25570,1.25130,1.25300,831,0,50
1996.10.15,00:00,1.25260,1.27020,1.25180,1.26810,2131,0,50
1996.10.16,00:00,1.26750,1.27320,1.26390,1.26930,1681,0,50
1996.10.17,00:00,1.26750,1.27200,1.26400,1.26950,1401,0,50
1996.10.18,00:00,1.26810,1.27420,1.26530,1.27050,1541,0,50
1996.10.21,00:00,1.26950,1.27300,1.26180,1.26350,1641,0,50
1996.10.22,00:00,1.26300,1.26650,1.25150,1.25400,2101,0,50
1996.10.23,00:00,1.25400,1.25760,1.24850,1.25450,1771,0,50
1996.10.24,00:00,1.25380,1.25980,1.25080,1.25500,1681,0,50
1996.10.25,00:00,1.25460,1.26480,1.25380,1.26100,1561,0,50
1996.10.28,00:00,1.26200,1.26640,1.25700,1.26250,1831,0,50
1996.10.29,00:00,1.26210,1.26430,1.24760,1.25700,2831,0,50
1996.10.30,00:00,1.25620,1.25770,1.24600,1.25560,2281,0,50
1996.10.31,00:00,1.25430,1.27210,1.25100,1.26900,2751,0,50
1996.11.01,00:00,1.26810,1.27900,1.26560,1.26830,2661,0,50
1996.11.04,00:00,1.26650,1.27370,1.26350,1.26750,1941,0,50
1996.11.05,00:00,1.26710,1.28180,1.26150,1.27730,3041,0,50
1996.11.06,00:00,1.27650,1.28600,1.27150,1.27620,2871,0,50
1996.11.07,00:00,1.27550,1.27680,1.26070,1.27450,3121,0,50
1996.11.08,00:00,1.27430,1.27800,1.26250,1.26500,2171,0,50
1996.11.11,00:00,1.26350,1.26710,1.25200,1.25520,2191,0,50
1996.11.12,00:00,1.25410,1.27020,1.25250,1.26850,2101,0,50
1996.11.13,00:00,1.26840,1.27180,1.26490,1.27180,1041,0,50
1996.11.14,00:00,1.27120,1.27850,1.26640,1.27550,1991,0,50
1996.11.15,00:00,1.27420,1.28130,1.27020,1.27910,1731,0,50
1996.11.18,00:00,1.27860,1.27910,1.26370,1.26700,1921,0,50
1996.11.19,00:00,1.26610,1.27350,1.26550,1.27220,991,0,50
1996.11.20,00:00,1.27100,1.27320,1.26110,1.26570,1891,0,50
1996.11.21,00:00,1.26550,1.27200,1.26310,1.26730,1601,0,50
1996.11.22,00:00,1.26620,1.27450,1.26360,1.27220,1581,0,50
1996.11.25,00:00,1.27100,1.29080,1.27100,1.28830,2231,0,50
1996.11.26,00:00,1.28730,1.29750,1.28460,1.29030,2281,0,50
1996.11.27,00:00,1.28930,1.29400,1.28550,1.29140,1491,0,50
1996.11.28,00:00,1.29140,1.30060,1.28930,1.29700,1701,0,50
1996.11.29,00:00,1.29610,1.30750,1.29290,1.30550,1981,0,50
1996.12.02,00:00,1.30430,1.32900,1.30400,1.32170,3261,0,50
1996.12.03,00:00,1.32130,1.33400,1.31220,1.32120,4351,0,50
1996.12.04,00:00,1.32010,1.32800,1.31520,1.32210,2361,0,50
1996.12.05,00:00,1.32100,1.32320,1.30760,1.31420,2441,0,50
1996.12.06,00:00,1.31230,1.31780,1.29100,1.31700,4891,0,50
1996.12.09,00:00,1.31720,1.32950,1.31440,1.32810,1931,0,50
1996.12.10,00:00,1.32730,1.33210,1.32130,1.32560,1991,0,50
1996.12.11,00:00,1.32500,1.32650,1.30600,1.30880,2481,0,50
1996.12.12,00:00,1.30810,1.32010,1.30700,1.31020,2411,0,50
1996.12.13,00:00,1.30980,1.32550,1.30450,1.32500,2681,0,50
1996.12.16,00:00,1.32500,1.33050,1.31800,1.31880,1881,0,50
1996.12.17,00:00,1.31710,1.32720,1.31610,1.32600,1331,0,50
1996.12.18,00:00,1.32520,1.33470,1.32180,1.32750,2351,0,50
1996.12.19,00:00,1.32610,1.34200,1.32580,1.33880,1971,0,50
1996.12.20,00:00,1.33810,1.34000,1.33050,1.33390,1481,0,50
1996.12.23,00:00,1.33200,1.34150,1.33200,1.33700,1401,0,50
1996.12.24,00:00,1.33610,1.34750,1.33490,1.34680,1451,0,50
1996.12.25,00:00,1.34600,1.34650,1.34430,1.34530,371,0,50
1996.12.26,00:00,1.34570,1.34700,1.34180,1.34370,841,0,50
1996.12.27,00:00,1.34350,1.35370,1.34050,1.35050,1941,0,50
1996.12.30,00:00,1.34850,1.35450,1.34460,1.34920,1911,0,50
1996.12.31,00:00,1.34830,1.35240,1.33670,1.34170,2481,0,50
1997.01.02,00:00,1.34300,1.35100,1.33900,1.34830,1871,0,50
1997.01.03,00:00,1.34720,1.36350,1.34310,1.35960,2841,0,50
1997.01.06,00:00,1.36000,1.36350,1.35110,1.35380,1861,0,50
1997.01.07,00:00,1.35380,1.35840,1.34480,1.35570,2531,0,50
1997.01.08,00:00,1.35510,1.36820,1.35150,1.36570,2281,0,50
1997.01.09,00:00,1.36520,1.37220,1.36040,1.37010,1871,0,50
1997.01.10,00:00,1.36980,1.37920,1.36660,1.37620,1881,0,50
1997.01.13,00:00,1.37570,1.38100,1.37170,1.37590,1841,0,50
1997.01.14,00:00,1.37530,1.38130,1.36680,1.37470,2841,0,50
1997.01.15,00:00,1.37430,1.38140,1.36750,1.37030,2381,0,50
1997.01.16,00:00,1.36900,1.38070,1.36900,1.37670,1571,0,50
1997.01.17,00:00,1.37610,1.39980,1.37550,1.39980,2491,0,50
1997.01.20,00:00,1.39900,1.42170,1.39750,1.41710,3031,0,50
1997.01.21,00:00,1.41670,1.42170,1.40900,1.42030,2181,0,50
1997.01.22,00:00,1.41970,1.43590,1.41710,1.42900,2831,0,50
1997.01.23,00:00,1.42830,1.43300,1.41160,1.41270,2721,0,50
1997.01.24,00:00,1.41240,1.42250,1.40160,1.40740,3681,0,50
1997.01.27,00:00,1.40790,1.43240,1.40750,1.43070,2701,0,50
1997.01.28,00:00,1.43030,1.43790,1.42450,1.42630,2281,0,50
1997.01.29,00:00,1.42570,1.43520,1.41330,1.42730,4221,0,50
1997.01.30,00:00,1.42690,1.43100,1.41700,1.42400,2511,0,50
1997.01.31,00:00,1.42320,1.42900,1.41190,1.42280,3381,0,50
1997.02.03,00:00,1.42370,1.43260,1.41720,1.41880,2591,0,50
1997.02.04,00:00,1.41820,1.43000,1.41510,1.42930,1871,0,50
1997.02.05,00:00,1.42870,1.43510,1.42170,1.42570,2381,0,50
1997.02.06,00:00,1.42530,1.43160,1.42080,1.42730,1961,0,50
1997.02.07,00:00,1.42690,1.44750,1.42500,1.42890,4301,0,50
1997.02.10,00:00,1.41660,1.43110,1.41450,1.42790,2191,0,50
1997.02.11,00:00,1.42720,1.44060,1.42400,1.43890,2151,0,50
1997.02.12,00:00,1.43810,1.45550,1.43280,1.45410,2941,0,50
1997.02.13,00:00,1.45350,1.45750,1.44260,1.45530,2801,0,50
1997.02.14,00:00,1.45450,1.46680,1.45400,1.46680,1331,0,50
1997.02.17,00:00,1.46910,1.48490,1.46780,1.48400,1931,0,50
1997.02.18,00:00,1.48320,1.48710,1.46660,1.47310,3091,0,50
1997.02.19,00:00,1.47280,1.49150,1.46550,1.48800,3681,0,50
1997.02.20,00:00,1.48740,1.48800,1.47230,1.47580,1981,0,50
1997.02.21,00:00,1.47520,1.47910,1.46350,1.47230,2831,0,50
1997.02.24,00:00,1.46880,1.46980,1.45100,1.45670,2551,0,50
1997.02.25,00:00,1.45630,1.46610,1.45520,1.46020,1791,0,50
1997.02.26,00:00,1.46010,1.48370,1.45430,1.48030,3861,0,50
1997.02.27,00:00,1.47960,1.48350,1.47000,1.47400,2141,0,50
1997.02.28,00:00,1.47400,1.48160,1.47000,1.47950,1771,0,50
1997.03.03,00:00,1.47980,1.48250,1.47180,1.47880,2041,0,50
1997.03.04,00:00,1.47800,1.48920,1.47550,1.48680,1861,0,50
1997.03.05,00:00,1.48610,1.48910,1.47740,1.48150,1881,0,50
1997.03.06,00:00,1.48080,1.49300,1.47700,1.48150,3131,0,50
1997.03.07,00:00,1.48080,1.48700,1.47540,1.47900,2141,0,50
1997.03.10,00:00,1.47950,1.48050,1.46960,1.47200,1431,0,50
1997.03.11,00:00,1.47130,1.47870,1.46800,1.47280,1991,0,50
1997.03.12,00:00,1.47200,1.47990,1.45200,1.45550,3931,0,50
1997.03.13,00:00,1.45380,1.46800,1.44700,1.46650,2931,0,50
1997.03.14,00:00,1.46570,1.47020,1.45400,1.45650,2321,0,50
1997.03.17,00:00,1.45500,1.46320,1.44880,1.46250,2131,0,50
1997.03.18,00:00,1.46250,1.46300,1.43320,1.44000,3711,0,50
1997.03.19,00:00,1.43980,1.44940,1.43800,1.44320,1941,0,50
