<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.12.16,00:00,30.91,30.97,30.68,30.83,1262,4392300000,0
2022.12.19,00:00,30.92,31.06,30.85,30.90,598,4236290000,0
2022.12.20,00:00,31.10,31.29,31.03,31.09,1137,6487400000,0
2022.12.21,00:00,31.01,31.12,30.84,31.00,670,3446570000,0
2022.12.22,00:00,31.05,31.18,30.93,31.15,769,3945790000,0
2022.12.23,00:00,31.23,31.31,31.15,31.25,562,1679420000,0
2022.12.27,00:00,31.25,31.63,31.15,31.21,905,3222620000,0
2022.12.28,00:00,29.00,29.18,28.91,29.14,824,4211450000,0
2022.12.29,00:00,29.19,29.19,28.92,29.02,1358,10592410000,0
2022.12.30,00:00,29.06,29.19,29.05,29.13,1342,5219280000,0
2023.01.03,00:00,29.07,29.14,28.81,29.04,1453,5697150000,0
2023.01.04,00:00,28.86,28.94,28.76,28.80,1138,8968690000,0
2023.01.05,00:00,28.88,28.96,28.82,28.87,643,3224540000,0
2023.01.06,00:00,28.80,28.88,28.50,28.52,607,3046890000,0
2023.01.09,00:00,28.45,28.53,28.34,28.49,885,6451150000,0
2023.01.10,00:00,28.47,28.61,28.47,28.55,679,2695280000,0
2023.01.11,00:00,28.46,28.53,28.37,28.37,461,2213920000,0
2023.01.12,00:00,28.44,28.51,28.13,28.33,1129,4920580000,0
2023.01.13,00:00,28.39,28.48,28.34,28.45,634,2959610000,0
2023.01.17,00:00,28.51,28.57,28.40,28.44,764,4521180000,0
2023.01.18,00:00,28.38,28.42,28.29,28.30,554,4254060000,0
2023.01.19,00:00,28.37,28.49,28.35,28.45,646,2740940000,0
2023.01.20,00:00,28.54,28.59,28.47,28.47,499,3318300000,0
2023.01.23,00:00,28.51,28.58,28.44,28.54,624,2024280000,0
2023.01.24,00:00,28.50,28.57,28.34,28.43,537,3616260000,0
2023.01.25,00:00,28.41,28.49,28.40,28.43,708,2822100000,0
2023.01.26,00:00,28.47,28.53,28.40,28.48,550,2480020000,0
2023.01.27,00:00,28.25,28.55,28.25,28.42,442,6737330000,0
2023.01.30,00:00,28.42,28.51,28.08,28.42,1178,9282640000,0
2023.01.31,00:00,28.32,28.45,28.31,28.38,757,4358570000,0
2023.02.01,00:00,28.35,28.42,28.21,28.27,565,2590050000,0
2023.02.02,00:00,28.17,28.21,28.01,28.09,636,3851440000,0
2023.02.03,00:00,28.15,28.26,28.07,28.09,639,3835520000,0
2023.02.06,00:00,28.18,28.29,28.13,28.29,523,2673370000,0
2023.02.07,00:00,28.25,28.38,28.17,28.36,431,1938390000,0
2023.02.08,00:00,28.27,28.37,28.20,28.23,461,2110550000,0
2023.02.09,00:00,28.20,28.40,28.20,28.38,397,2815640000,0
2023.02.10,00:00,28.32,28.34,28.20,28.26,335,1436170000,0
2023.02.13,00:00,28.25,28.47,28.25,28.46,413,2724640000,0
2023.02.14,00:00,28.44,28.64,28.44,28.59,707,2958470000,0
2023.02.15,00:00,28.46,28.61,28.42,28.54,374,1532070000,0
2023.02.16,00:00,28.59,28.68,28.50,28.60,345,1944390000,0
2023.02.17,00:00,28.44,28.62,28.44,28.54,411,1931550000,0
2023.02.21,00:00,28.70,28.73,28.55,28.59,554,3130550000,0
2023.02.22,00:00,28.60,28.60,28.42,28.50,417,1873070000,0
2023.02.23,00:00,28.49,28.57,28.32,28.35,478,2231520000,0
2023.02.24,00:00,28.28,28.45,28.28,28.37,425,2135370000,0
2023.02.27,00:00,28.14,28.62,28.14,28.49,507,2340500000,0
2023.02.28,00:00,28.56,28.64,28.35,28.42,346,1282550000,0
2023.03.01,00:00,28.55,28.70,28.30,28.67,359,3335880000,0
2023.03.02,00:00,28.76,28.80,28.64,28.70,393,3287270000,0
2023.03.03,00:00,28.69,28.71,28.53,28.53,548,2021160000,0
2023.03.06,00:00,28.51,28.66,28.35,28.64,380,2708930000,0
2023.03.07,00:00,28.56,28.58,28.26,28.32,611,2660970000,0
2023.03.08,00:00,28.20,28.47,28.15,28.41,956,5832780000,0
2023.03.09,00:00,28.29,28.50,28.12,28.13,586,2043860000,0
2023.03.10,00:00,28.00,28.01,27.31,27.32,906,5233130000,0
2023.03.13,00:00,26.42,26.68,26.28,26.50,1018,4423050000,0
2023.03.14,00:00,27.03,27.08,26.88,27.03,729,11215420000,0
2023.03.15,00:00,25.93,26.22,25.69,26.09,1000,6038500000,0
2023.03.16,00:00,25.83,26.45,25.76,26.39,538,2303630000,0
2023.03.17,00:00,25.82,25.97,25.75,25.91,458,1923040000,0
2023.03.20,00:00,26.10,26.27,26.05,26.20,237,1613730000,0
2023.03.21,00:00,26.40,26.50,26.36,26.48,329,1462470000,0
2023.03.22,00:00,26.51,26.51,26.06,26.09,191,1356230000,0
2023.03.23,00:00,26.20,26.21,25.89,25.91,242,1312570000,0
2023.03.24,00:00,25.83,25.90,25.73,25.81,685,3708150000,0
2023.03.27,00:00,26.18,26.43,26.10,26.33,494,2258140000,0
2023.03.28,00:00,26.32,26.38,26.22,26.34,239,2409000000,0
2023.03.29,00:00,26.48,26.53,26.36,26.45,292,2234510000,0
2023.03.30,00:00,26.52,26.55,26.33,26.54,429,2026440000,0
2023.03.31,00:00,26.49,26.53,26.27,26.28,359,3632980000,0
2023.04.03,00:00,26.18,26.39,26.06,26.14,1295,5171670000,0
2023.04.04,00:00,26.28,26.38,25.96,25.99,968,2916780000,0
2023.04.05,00:00,25.94,25.94,25.77,25.85,331,3034790000,0
2023.04.06,00:00,25.85,25.91,25.80,25.84,455,3231640000,0
2023.04.10,00:00,26.00,26.37,26.00,26.26,625,3023980000,0
2023.04.11,00:00,26.12,26.30,26.12,26.25,1349,4022450000,0
2023.04.12,00:00,26.34,26.34,26.17,26.27,292,1625180000,0
2023.04.13,00:00,26.19,26.36,26.19,26.35,745,2693670000,0
2023.04.14,00:00,26.39,26.52,26.39,26.51,405,4348430000,0
2023.04.17,00:00,26.53,26.66,26.53,26.64,256,2162030000,0
2023.04.18,00:00,26.55,26.70,26.55,26.63,580,6286560000,0
2023.04.19,00:00,26.63,26.72,26.62,26.66,246,1527230000,0
2023.04.20,00:00,26.60,26.63,26.52,26.60,370,2741550000,0
2023.04.21,00:00,26.48,26.64,26.48,26.60,186,885320000,0
2023.04.24,00:00,26.60,26.65,26.40,26.62,312,1728290000,0
2023.04.25,00:00,26.46,26.48,26.29,26.32,385,2687110000,0
2023.04.26,00:00,26.33,26.49,26.29,26.40,361,1406260000,0
2023.04.27,00:00,26.45,26.60,26.45,26.56,279,1149000000,0
2023.04.28,00:00,26.57,26.59,26.51,26.53,483,8285000000,0
2023.05.01,00:00,26.65,26.81,26.61,26.81,946,6454110000,0
2023.05.02,00:00,26.74,26.74,26.58,26.63,708,5869300000,0
2023.05.03,00:00,26.55,26.64,26.38,26.55,255,1612620000,0
2023.05.04,00:00,26.61,26.65,26.35,26.44,170,977020000,0
2023.05.05,00:00,26.39,26.73,26.31,26.56,363,1631210000,0
2023.05.08,00:00,26.60,26.74,26.56,26.70,798,3422220000,0
2023.05.09,00:00,26.64,26.75,26.62,26.72,233,2313320000,0
2023.05.10,00:00,26.70,26.71,26.46,26.51,441,2553940000,0
2023.05.11,00:00,26.36,26.45,26.36,26.43,559,2970120000,0
2023.05.12,00:00,26.53,26.62,26.50,26.58,286,1517400000,0
2023.05.15,00:00,26.58,26.75,26.38,26.68,387,2350850000,0
2023.05.16,00:00,26.74,26.74,26.60,26.61,417,2888040000,0
2023.05.17,00:00,26.53,26.70,26.53,26.66,256,1458550000,0
2023.05.18,00:00,26.70,26.74,26.67,26.71,228,1279400000,0
2023.05.19,00:00,26.71,26.84,26.71,26.78,313,2224020000,0
2023.05.22,00:00,26.80,26.89,26.78,26.87,415,2723040000,0
2023.05.23,00:00,26.81,26.81,26.70,26.75,160,2165890000,0
2023.05.24,00:00,26.66,26.68,26.55,26.63,228,816440000,0
2023.05.25,00:00,26.48,26.92,26.45,26.83,184,971630000,0
2023.05.26,00:00,26.80,26.88,26.77,26.82,376,2296360000,0
2023.05.30,00:00,26.70,26.95,26.67,26.86,271,3125000000,0
2023.05.31,00:00,26.81,26.95,26.72,26.77,321,968000000,0
2023.06.01,00:00,26.70,26.80,26.46,26.60,798,10685100000,0
2023.06.02,00:00,26.66,26.82,26.54,26.74,411,1974780000,0
2023.06.05,00:00,26.68,26.75,26.60,26.72,252,2958230000,0
2023.06.06,00:00,26.66,26.78,26.66,26.70,259,1536520000,0
2023.06.07,00:00,26.56,26.79,26.53,26.73,258,1454950000,0
2023.06.08,00:00,26.63,26.78,26.63,26.71,266,1457550000,0
2023.06.09,00:00,26.75,26.87,26.71,26.80,207,923300000,0
2023.06.12,00:00,26.73,27.00,26.73,26.93,356,1492820000,0
2023.06.13,00:00,26.90,27.06,26.90,27.01,205,733280000,0
2023.06.14,00:00,26.99,27.05,26.88,27.02,201,1161280000,0
2023.06.15,00:00,27.05,27.21,27.00,27.14,261,1131640000,0
2023.06.16,00:00,27.25,27.38,27.25,27.33,205,1505550000,0
2023.06.20,00:00,27.17,27.32,27.17,27.24,428,1706640000,0
2023.06.21,00:00,27.26,27.35,27.18,27.18,241,1173340000,0
2023.06.22,00:00,27.29,27.55,27.24,27.53,345,1824840000,0
2023.06.23,00:00,27.40,27.67,27.40,27.67,202,749370000,0
2023.06.26,00:00,27.43,27.60,27.43,27.48,268,758590000,0
2023.06.27,00:00,27.53,27.70,27.53,27.70,211,837220000,0
2023.06.28,00:00,27.47,27.76,27.45,27.59,242,1126940000,0
2023.06.29,00:00,27.61,27.72,27.60,27.63,249,1252940000,0
2023.06.30,00:00,27.67,27.71,27.56,27.66,285,1357470000,0
2023.07.03,00:00,27.70,27.70,27.52,27.68,113,692760000,0
2023.07.05,00:00,27.50,27.68,27.50,27.64,275,2048160000,0
2023.07.06,00:00,27.51,27.72,27.51,27.70,753,2405010000,0
2023.07.07,00:00,27.57,27.59,27.46,27.46,358,1196330000,0
2023.07.10,00:00,27.46,27.50,27.41,27.41,709,1390580000,0
2023.07.11,00:00,27.40,27.40,27.30,27.31,257,1022010000,0
2023.07.12,00:00,27.20,27.28,27.10,27.13,327,1632570000,0
2023.07.13,00:00,27.22,27.23,27.01,27.02,472,1892990000,0
2023.07.14,00:00,27.18,27.31,27.15,27.26,245,742170000,0
2023.07.17,00:00,27.24,27.40,27.24,27.35,406,2399900000,0
2023.07.18,00:00,27.31,27.42,27.11,27.41,263,1420220000,0
2023.07.19,00:00,27.39,27.45,27.33,27.41,540,1525200000,0
2023.07.20,00:00,27.47,27.52,27.37,27.44,321,1410970000,0
2023.07.21,00:00,27.46,27.52,27.33,27.47,257,982200000,0
2023.07.24,00:00,27.40,27.48,27.36,27.45,185,997590000,0
2023.07.25,00:00,27.53,27.53,27.43,27.46,222,2258890000,0
2023.07.26,00:00,27.50,27.50,27.39,27.43,213,1248490000,0
2023.07.27,00:00,27.37,27.56,27.37,27.38,471,1695150000,0
2023.07.28,00:00,27.45,27.59,27.43,27.58,281,1359880000,0
2023.07.31,00:00,27.64,27.65,27.52,27.57,409,2545370000,0
2023.08.01,00:00,27.65,27.80,27.65,27.78,219,2636290000,0
2023.08.02,00:00,27.76,27.79,27.68,27.71,159,755750000,0
2023.08.03,00:00,27.78,27.84,27.74,27.79,419,1624750000,0
2023.08.04,00:00,27.77,27.79,27.55,27.56,182,7955460000,0
2023.08.07,00:00,27.64,27.72,27.62,27.68,182,1625700000,0
2023.08.08,00:00,27.63,27.64,27.47,27.63,221,981920000,0
2023.08.09,00:00,27.56,27.70,27.56,27.61,129,827710000,0
2023.08.10,00:00,27.75,27.80,27.65,27.78,128,952990000,0
2023.08.11,00:00,27.82,27.85,27.74,27.83,169,909610000,0
2023.08.14,00:00,27.84,27.91,27.80,27.84,156,832600000,0
2023.08.15,00:00,27.94,27.94,27.75,27.83,189,2053940000,0
2023.08.16,00:00,27.83,27.90,27.79,27.86,279,2655640000,0
2023.08.17,00:00,27.87,27.95,27.81,27.86,111,516210000,0
2023.08.18,00:00,27.86,27.86,27.70,27.81,180,1233480000,0
2023.08.21,00:00,27.89,28.00,27.89,27.99,262,968470000,0
2023.08.22,00:00,27.98,27.99,27.85,27.88,118,552120000,0
2023.08.23,00:00,27.64,27.69,27.60,27.63,242,1334820000,0
2023.08.24,00:00,27.55,27.73,27.55,27.68,430,1158850000,0
2023.08.25,00:00,27.73,27.79,27.68,27.79,165,2435550000,0
2023.08.28,00:00,27.72,27.80,27.70,27.75,171,620040000,0
2023.08.29,00:00,27.76,27.81,27.59,27.59,312,1639640000,0
2023.08.30,00:00,27.65,27.74,27.62,27.74,244,1027050000,0
2023.08.31,00:00,27.63,27.68,27.50,27.62,158,644310000,0
2023.09.01,00:00,27.65,27.76,27.62,27.72,222,1584450000,0
2023.09.05,00:00,27.77,27.96,27.68,27.94,124,816590000,0
2023.09.06,00:00,27.90,28.04,27.86,28.01,511,1120680000,0
2023.09.07,00:00,27.84,27.97,27.79,27.84,230,1071940000,0
2023.09.08,00:00,27.86,28.01,27.83,27.91,352,1112970000,0
2023.09.11,00:00,27.97,28.02,27.92,28.01,338,1341440000,0
2023.09.12,00:00,28.13,28.18,28.08,28.10,462,29804460000,0
2023.09.13,00:00,28.21,28.21,28.05,28.09,515,3311480000,0
2023.09.14,00:00,28.13,28.25,28.10,28.24,269,977010000,0
2023.09.15,00:00,28.22,28.33,28.20,28.31,228,2012060000,0
2023.09.18,00:00,28.34,28.38,28.23,28.31,200,1096010000,0
2023.09.19,00:00,28.38,28.40,28.30,28.36,203,930700000,0
2023.09.20,00:00,28.29,28.35,28.25,28.28,223,1987600000,0
2023.09.21,00:00,28.54,28.56,28.42,28.46,672,13751330000,0
2023.09.22,00:00,28.57,28.58,28.35,28.37,208,769450000,0
2023.09.25,00:00,28.30,28.59,28.30,28.51,308,1136160000,0
2023.09.26,00:00,28.55,28.68,28.53,28.68,248,1275740000,0
2023.09.27,00:00,28.66,29.00,28.66,28.99,293,1002080000,0
2023.09.28,00:00,29.03,29.08,28.87,28.89,360,1273190000,0
2023.09.29,00:00,28.75,28.94,28.75,28.89,241,12362810000,0
2023.10.02,00:00,29.01,29.03,28.88,28.90,509,3499440000,0
2023.10.03,00:00,28.96,29.25,28.90,29.12,357,1521900000,0
2023.10.04,00:00,29.07,29.07,28.75,28.80,370,1561320000,0
2023.10.05,00:00,28.60,28.80,28.30,28.70,488,1802440000,0
2023.10.06,00:00,29.03,29.05,28.81,29.02,275,1575430000,0
2023.10.09,00:00,28.75,28.91,28.59,28.59,320,1439090000,0
2023.10.10,00:00,28.81,28.83,28.61,28.70,331,3151120000,0
2023.10.11,00:00,28.56,28.59,28.43,28.46,316,1337540000,0
2023.10.12,00:00,28.51,28.74,28.51,28.71,159,673300000,0
2023.10.13,00:00,28.62,28.64,28.53,28.58,259,9108480000,0
2023.10.16,00:00,28.76,28.87,28.74,28.80,727,3937880000,0
2023.10.17,00:00,28.93,29.07,28.88,29.07,287,2405850000,0
2023.10.18,00:00,29.15,29.22,28.92,28.99,338,2455770000,0
2023.10.19,00:00,29.03,29.13,29.01,29.10,269,1348840000,0
2023.10.20,00:00,29.15,29.15,28.89,28.89,316,1220500000,0
2023.10.23,00:00,28.88,28.99,28.69,28.78,660,3188190000,0
2023.10.24,00:00,28.88,29.17,28.62,28.62,202,744780000,0
2023.10.25,00:00,28.75,28.99,28.74,28.91,779,2848390000,0
2023.10.26,00:00,28.91,29.00,28.70,28.72,755,2705540000,0
2023.10.27,00:00,28.76,28.80,28.66,28.66,355,3161630000,0
2023.10.30,00:00,28.75,28.75,28.60,28.62,231,1800300000,0
2023.10.31,00:00,28.71,28.83,28.71,28.80,339,1786720000,0
2023.11.01,00:00,28.59,28.68,28.40,28.47,339,14622860000,0
2023.11.02,00:00,28.21,28.33,28.14,28.24,419,26267250000,0
2023.11.03,00:00,27.86,27.91,27.74,27.91,336,1667500000,0
2023.11.06,00:00,27.93,28.09,27.92,28.07,774,3130950000,0
2023.11.07,00:00,28.08,28.11,27.89,27.94,472,1501440000,0
2023.11.08,00:00,28.04,28.04,27.86,27.87,329,1378100000,0
2023.11.09,00:00,28.09,28.22,27.93,28.21,338,2079170000,0
2023.11.10,00:00,28.01,28.23,28.01,28.19,308,952010000,0
2023.11.13,00:00,28.41,28.45,28.18,28.22,221,2299550000,0
2023.11.14,00:00,27.65,27.80,27.59,27.60,528,2273960000,0
2023.11.15,00:00,27.70,27.86,27.66,27.82,298,1241310000,0
2023.11.16,00:00,27.67,27.72,27.51,27.56,211,2102880000,0
2023.11.17,00:00,27.36,27.60,27.36,27.51,985,6165280000,0
2023.11.20,00:00,27.54,27.56,27.40,27.40,355,2890330000,0
2023.11.21,00:00,27.32,27.50,27.29,27.44,600,3764680000,0
2023.11.22,00:00,27.43,27.61,27.43,27.61,204,1199200000,0
2023.11.24,00:00,27.41,27.70,27.41,27.60,137,632410000,0
2023.11.27,00:00,27.60,27.60,27.42,27.42,188,841690000,0
2023.11.28,00:00,27.40,27.42,27.23,27.26,397,3457510000,0
2023.11.29,00:00,27.18,27.25,27.10,27.12,502,2943000000,0
2023.11.30,00:00,27.26,27.40,27.23,27.31,903,5354360000,0
2023.12.01,00:00,27.35,27.35,26.91,26.92,638,4908660000,0
2023.12.04,00:00,27.04,27.18,26.96,27.14,832,6003000000,0
2023.12.05,00:00,27.19,27.19,26.95,27.03,589,2770250000,0
2023.12.06,00:00,27.03,27.06,26.90,26.95,418,1886660000,0
2023.12.07,00:00,26.82,26.90,26.56,26.75,260,1286360000,0
2023.12.08,00:00,26.75,27.01,26.75,26.99,376,1782110000,0
2023.12.11,00:00,26.97,27.13,26.95,27.02,465,1943610000,0
2023.12.12,00:00,27.50,27.50,26.95,26.96,231,1050950000,0
2023.12.13,00:00,27.01,27.05,26.70,26.74,430,3761960000,0
2023.12.14,00:00,26.60,26.65,26.46,26.51,863,25664510000,0
2023.12.15,00:00,26.53,26.63,26.49,26.59,448,1730790000,0
2023.12.18,00:00,26.63,26.74,26.54,26.66,444,3612110000,0
2023.12.19,00:00,26.67,26.70,26.62,26.68,720,2750500000,0
2023.12.20,00:00,26.60,26.72,26.58,26.59,377,3005420000,0
2023.12.21,00:00,26.53,26.57,26.50,26.54,425,2711540000,0
2023.12.22,00:00,26.59,26.67,26.58,26.60,442,3716840000,0
2023.12.26,00:00,26.53,26.64,26.53,26.55,505,2026880000,0
2023.12.27,00:00,25.79,25.87,25.78,25.80,365,2010390000,0
2023.12.28,00:00,25.70,25.83,25.60,25.80,807,5492510000,0
2023.12.29,00:00,25.77,25.97,25.69,25.76,1197,17374750000,0
2024.01.02,00:00,25.95,25.95,25.76,25.84,740,4944930000,0
2024.01.03,00:00,25.87,25.94,25.76,25.76,387,1398110000,0
2024.01.04,00:00,25.87,25.95,25.87,25.91,851,5438550000,0
2024.01.05,00:00,25.92,25.94,25.85,25.89,515,2003490000,0
2024.01.08,00:00,25.95,26.08,25.93,26.07,347,2205790000,0
2024.01.09,00:00,25.99,26.10,25.97,26.09,200,2375470000,0
2024.01.10,00:00,26.13,26.31,26.11,26.27,401,7852320000,0
2024.01.11,00:00,26.17,26.22,26.00,26.00,300,1258500000,0
2024.01.12,00:00,26.07,26.16,26.03,26.10,269,1246650000,0
2024.01.16,00:00,26.16,26.26,26.16,26.25,691,2686540000,0
2024.01.17,00:00,26.25,26.31,26.25,26.30,588,2132140000,0
2024.01.18,00:00,26.31,26.34,26.24,26.33,337,1941160000,0
2024.01.19,00:00,26.39,26.42,26.31,26.38,254,1100860000,0
2024.01.22,00:00,26.45,26.51,26.44,26.47,327,2374850000,0
2024.01.23,00:00,26.41,26.49,26.41,26.49,336,1594930000,0
2024.01.24,00:00,26.42,26.47,26.38,26.38,192,1822440000,0
2024.01.25,00:00,26.38,26.49,26.37,26.49,217,1162520000,0
2024.01.26,00:00,26.46,26.51,26.46,26.48,128,1004990000,0
2024.01.29,00:00,26.47,26.59,26.47,26.59,220,1557270000,0
2024.01.30,00:00,26.55,26.64,26.55,26.59,366,10419870000,0
2024.01.31,00:00,26.56,26.58,26.40,26.42,358,3483130000,0
2024.02.01,00:00,26.14,26.62,26.14,26.62,493,3747100000,0
2024.02.02,00:00,26.60,26.83,26.57,26.77,393,1903100000,0
2024.02.05,00:00,26.68,26.76,26.63,26.73,348,3820950000,0
2024.02.06,00:00,26.69,26.69,26.63,26.69,381,2872810000,0
2024.02.07,00:00,26.70,26.77,26.68,26.77,202,1590040000,0
2024.02.08,00:00,26.52,26.87,26.52,26.81,427,1841330000,0
2024.02.09,00:00,26.62,26.87,26.62,26.82,243,1460360000,0
2024.02.12,00:00,26.86,26.88,26.83,26.83,301,1648520000,0
2024.02.13,00:00,26.68,26.81,26.60,26.70,331,1281440000,0
2024.02.14,00:00,26.77,26.90,26.72,26.86,487,1806620000,0
2024.02.15,00:00,26.84,27.05,26.83,27.05,340,917820000,0
2024.02.16,00:00,27.08,27.10,26.89,26.94,290,928630000,0
2024.02.20,00:00,26.91,26.91,26.70,26.78,851,5088900000,0
2024.02.21,00:00,26.77,26.98,26.70,26.90,840,2617350000,0
2024.02.22,00:00,27.17,27.35,27.13,27.28,508,5523200000,0
2024.02.23,00:00,27.26,27.37,27.23,27.23,510,1706050000,0
2024.02.26,00:00,26.94,27.36,26.94,27.21,484,1523800000,0
2024.02.27,00:00,27.29,27.35,27.21,27.31,285,1363500000,0
2024.02.28,00:00,27.28,27.29,27.11,27.24,492,2058230000,0
2024.02.29,00:00,27.22,27.35,27.12,27.31,279,1062460000,0
2024.03.01,00:00,27.44,27.57,27.40,27.56,339,2227760000,0
2024.03.04,00:00,27.57,27.68,27.49,27.60,356,1377290000,0
2024.03.05,00:00,27.53,27.53,27.24,27.33,192,742420000,0
2024.03.06,00:00,27.51,27.58,27.37,27.47,496,2086720000,0
2024.03.07,00:00,27.43,27.60,27.41,27.60,263,1190050000,0
2024.03.08,00:00,27.35,27.46,27.18,27.26,259,717830000,0
2024.03.11,00:00,26.99,27.18,26.96,27.14,237,1068170000,0
2024.03.12,00:00,27.33,27.52,27.33,27.41,355,1423960000,0
2024.03.13,00:00,27.52,27.55,27.41,27.55,182,35614700000,0
2024.03.14,00:00,27.59,27.65,27.53,27.65,199,2896280000,0
2024.03.15,00:00,27.73,27.79,27.65,27.70,250,2107470000,0
2024.03.18,00:00,27.86,27.94,27.84,27.91,356,2039200000,0
2024.03.19,00:00,28.07,28.24,28.07,28.22,171,715950000,0
2024.03.20,00:00,28.30,28.38,28.15,28.38,192,622330000,0
2024.03.21,00:00,28.49,28.57,28.45,28.53,258,830220000,0
2024.03.22,00:00,28.44,28.52,28.40,28.51,351,1510210000,0
2024.03.25,00:00,28.51,28.55,28.40,28.40,245,1497770000,0
2024.03.26,00:00,28.37,28.43,28.26,28.26,452,1682360000,0
2024.03.27,00:00,28.37,28.46,28.32,28.42,280,649100000,0
2024.03.28,00:00,28.57,28.78,28.57,28.73,352,1140440000,0
2024.04.01,00:00,28.78,28.97,28.78,28.96,512,2298610000,0
2024.04.02,00:00,28.87,28.87,28.61,28.84,584,1979420000,0
2024.04.03,00:00,28.80,28.97,28.80,28.91,1736,4075180000,0
2024.04.04,00:00,28.92,28.99,28.51,28.56,615,2922450000,0
2024.04.05,00:00,28.73,29.02,28.73,28.99,838,2739300000,0
2024.04.08,00:00,29.10,29.20,29.00,29.16,560,1923000000,0
2024.04.09,00:00,29.13,29.18,28.91,29.03,276,1679000000,0
2024.04.10,00:00,29.07,29.44,29.06,29.43,679,3487160000,0
2024.04.11,00:00,29.34,29.62,29.31,29.56,453,2128550000,0
2024.04.12,00:00,29.65,29.72,29.18,29.26,434,1625950000,0
2024.04.15,00:00,29.63,29.78,29.44,29.58,449,1759270000,0
2024.04.16,00:00,29.56,29.63,29.33,29.54,1613,4991310000,0
2024.04.17,00:00,29.45,29.49,29.04,29.09,903,3455910000,0
2024.04.18,00:00,29.22,29.34,29.09,29.15,430,2442830000,0
2024.04.19,00:00,29.02,29.29,29.02,29.18,580,1491490000,0
2024.04.22,00:00,29.26,29.32,29.15,29.28,407,1777250000,0
2024.04.23,00:00,29.27,29.42,29.15,29.32,479,5445980000,0
2024.04.24,00:00,29.39,29.48,29.37,29.46,346,1147850000,0
2024.04.25,00:00,29.49,29.62,29.32,29.62,302,2105580000,0
2024.04.26,00:00,29.73,30.18,29.73,30.17,738,3821730000,0
2024.04.29,00:00,29.99,30.00,29.64,29.72,688,2378190000,0
2024.04.30,00:00,29.70,29.94,29.70,29.84,693,2566200000,0
2024.05.01,00:00,29.78,29.80,29.51,29.54,421,2431260000,0
2024.05.02,00:00,29.38,29.39,29.06,29.07,464,1377790000,0
2024.05.03,00:00,28.89,29.02,28.77,28.97,284,1881350000,0
2024.05.06,00:00,29.18,29.27,29.09,29.17,2409,5870080000,0
2024.05.07,00:00,29.17,29.34,29.14,29.32,325,1133050000,0
2024.05.08,00:00,29.38,29.52,29.36,29.46,416,2893570000,0
2024.05.09,00:00,29.53,29.58,29.47,29.55,263,1505410000,0
2024.05.10,00:00,29.70,29.75,29.62,29.65,473,1754670000,0
2024.05.13,00:00,29.59,29.71,29.56,29.70,385,1619420000,0
2024.05.14,00:00,29.64,29.70,29.62,29.67,241,1365270000,0
2024.05.15,00:00,29.36,29.43,29.33,29.37,308,1210170000,0
2024.05.16,00:00,29.32,29.52,29.31,29.50,732,2828460000,0
2024.05.17,00:00,29.55,29.77,29.55,29.75,269,1233780000,0
2024.05.20,00:00,29.84,29.90,29.80,29.90,298,1487450000,0
2024.05.21,00:00,29.75,29.86,29.69,29.79,404,1691340000,0
2024.05.22,00:00,29.82,29.85,29.64,29.69,478,2106270000,0
2024.05.23,00:00,29.69,29.85,29.60,29.61,693,1984820000,0
2024.05.24,00:00,29.67,29.77,29.63,29.75,360,1535690000,0
2024.05.28,00:00,29.60,29.98,29.60,29.94,561,2914150000,0
2024.05.29,00:00,29.94,30.00,29.86,29.94,299,1604040000,0
2024.05.30,00:00,29.76,29.86,29.68,29.75,541,3261050000,0
2024.05.31,00:00,29.67,29.76,29.56,29.71,299,1340970000,0
2024.06.03,00:00,29.58,29.64,29.31,29.36,458,2884170000,0
2024.06.04,00:00,29.01,29.06,28.80,28.87,508,1901880000,0
2024.06.05,00:00,29.20,29.30,28.97,29.19,370,1490410000,0
2024.06.06,00:00,29.21,29.39,29.21,29.32,403,2660290000,0
2024.06.07,00:00,29.37,29.63,29.37,29.48,291,925000000,0
2024.06.10,00:00,29.52,29.83,29.51,29.76,407,1718400000,0
2024.06.11,00:00,29.70,29.76,29.57,29.73,203,1611090000,0
2024.06.12,00:00,29.47,29.67,29.31,29.59,229,869880000,0
2024.06.13,00:00,29.55,29.56,29.28,29.39,318,7363650000,0
2024.06.14,00:00,29.44,29.45,29.30,29.40,546,2089450000,0
2024.06.17,00:00,29.51,29.68,29.51,29.66,737,2611320000,0
2024.06.18,00:00,29.60,29.74,29.56,29.66,419,1314040000,0
2024.06.20,00:00,29.69,30.04,29.69,30.00,513,1878170000,0
2024.06.21,00:00,29.94,30.01,29.81,29.94,375,1376300000,0
2024.06.24,00:00,30.00,30.11,30.00,30.09,461,4605610000,0
2024.06.25,00:00,30.05,30.06,29.93,29.94,434,1233360000,0
2024.06.26,00:00,30.01,30.16,30.00,30.11,824,3216330000,0
2024.06.27,00:00,29.97,29.97,29.83,29.94,349,1287620000,0
2024.06.28,00:00,29.88,30.11,29.81,30.07,523,3246260000,0
2024.07.01,00:00,30.37,30.54,30.34,30.52,909,8310490000,0
2024.07.02,00:00,30.47,30.47,30.29,30.43,532,2084170000,0
2024.07.03,00:00,30.54,30.59,30.40,30.45,261,1572460000,0
