<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.04.24,00:00,14.95,14.97,14.89,14.93,1654,11053050000,0
2017.04.25,00:00,14.89,15.01,14.85,15.00,2347,12515700000,0
2017.04.26,00:00,14.94,15.05,14.90,14.91,3629,38875420000,0
2017.04.27,00:00,14.78,14.85,14.71,14.84,1462,6463220000,0
2017.04.28,00:00,14.89,14.91,14.78,14.81,3306,14466570000,0
2017.05.01,00:00,14.82,14.89,14.80,14.83,2002,30330980000,0
2017.05.02,00:00,14.84,14.84,14.63,14.68,2515,21592500000,0
2017.05.03,00:00,14.65,14.69,14.57,14.62,2359,13147440000,0
2017.05.04,00:00,14.46,14.48,14.24,14.26,4531,22009590000,0
2017.05.05,00:00,14.32,14.49,14.32,14.47,2687,15720220000,0
2017.05.08,00:00,14.38,14.46,14.32,14.42,1766,9061720000,0
2017.05.09,00:00,14.42,14.44,14.31,14.33,2004,10355010000,0
2017.05.10,00:00,14.44,14.60,14.42,14.55,2325,15368080000,0
2017.05.11,00:00,14.65,14.67,14.59,14.61,2282,8987660000,0
2017.05.12,00:00,14.66,14.67,14.58,14.62,2072,6156560000,0
2017.05.15,00:00,14.83,14.83,14.69,14.72,1734,6791720000,0
2017.05.16,00:00,14.77,14.79,14.72,14.73,1068,5605210000,0
2017.05.17,00:00,14.83,14.89,14.75,14.82,2446,20539800000,0
2017.05.18,00:00,14.70,14.85,14.68,14.79,902,6112550000,0
2017.05.19,00:00,14.98,15.08,14.95,15.06,971,5974100000,0
2017.05.22,00:00,15.15,15.21,15.14,15.16,2104,10544770000,0
2017.05.23,00:00,15.17,15.18,15.09,15.12,1695,10054230000,0
2017.05.24,00:00,15.10,15.14,15.03,15.09,2756,8901770000,0
2017.05.25,00:00,15.07,15.10,14.74,14.76,1525,7742640000,0
2017.05.26,00:00,14.79,14.90,14.78,14.88,1958,8504790000,0
2017.05.30,00:00,14.72,14.80,14.70,14.76,900,13654580000,0
2017.05.31,00:00,14.59,14.64,14.52,14.60,2600,13689500000,0
2017.06.01,00:00,14.59,14.61,14.48,14.48,2821,17017370000,0
2017.06.02,00:00,14.43,14.47,14.36,14.42,1708,11297130000,0
2017.06.05,00:00,14.33,14.37,14.29,14.33,2485,10528860000,0
2017.06.06,00:00,14.30,14.46,14.30,14.45,1607,7725700000,0
2017.06.07,00:00,14.42,14.45,14.21,14.23,1775,11174570000,0
2017.06.08,00:00,14.23,14.31,14.22,14.25,1663,9548500000,0
2017.06.09,00:00,14.26,14.36,14.26,14.33,2328,7630260000,0
2017.06.12,00:00,14.36,14.37,14.19,14.19,2573,20217920000,0
2017.06.13,00:00,14.19,14.28,14.14,14.26,1194,6547350000,0
2017.06.14,00:00,14.23,14.28,14.00,14.01,1685,9287180000,0
2017.06.15,00:00,13.98,14.07,13.96,14.06,1722,6571610000,0
2017.06.16,00:00,14.11,14.14,14.08,14.11,3398,10955560000,0
2017.06.19,00:00,14.14,14.15,14.01,14.01,1590,6149720000,0
2017.06.20,00:00,13.88,13.92,13.82,13.91,1391,11380830000,0
2017.06.21,00:00,13.90,13.98,13.69,13.73,4036,18070480000,0
2017.06.22,00:00,13.79,13.86,13.75,13.75,1901,9428200000,0
2017.06.23,00:00,13.78,13.84,13.74,13.83,1951,7623030000,0
2017.06.26,00:00,13.82,13.87,13.72,13.84,3520,9895840000,0
2017.06.27,00:00,13.94,14.05,13.91,14.00,1108,8301220000,0
2017.06.28,00:00,14.03,14.11,13.97,14.10,2202,12143810000,0
2017.06.29,00:00,14.19,14.27,14.15,14.17,1132,6092880000,0
2017.06.30,00:00,14.27,14.47,14.25,14.45,1554,16065740000,0
2017.07.03,00:00,14.50,14.64,14.50,14.60,1308,16983260000,0
2017.07.05,00:00,14.60,14.60,14.32,14.39,3812,19945670000,0
2017.07.06,00:00,14.44,14.53,14.37,14.40,2424,15974240000,0
2017.07.07,00:00,14.31,14.31,14.15,14.26,1481,14574310000,0
2017.07.10,00:00,14.25,14.36,14.24,14.32,1678,7383030000,0
2017.07.11,00:00,14.29,14.47,14.29,14.44,795,5080910000,0
2017.07.12,00:00,14.50,14.56,14.37,14.39,1760,7947330000,0
2017.07.13,00:00,14.38,14.44,14.33,14.39,1044,4196630000,0
2017.07.14,00:00,14.46,14.53,14.43,14.53,1516,5204320000,0
2017.07.17,00:00,14.53,14.57,14.47,14.47,1727,8135970000,0
2017.07.18,00:00,14.64,14.64,14.51,14.55,1114,6548450000,0
2017.07.19,00:00,14.61,14.70,14.60,14.67,1102,6058870000,0
2017.07.20,00:00,14.76,14.78,14.63,14.64,1805,6752970000,0
2017.07.21,00:00,14.63,14.63,14.42,14.45,1047,5860420000,0
2017.07.24,00:00,14.47,14.49,14.44,14.48,858,4052510000,0
2017.07.25,00:00,14.60,14.67,14.57,14.65,880,5104410000,0
2017.07.26,00:00,14.65,14.80,14.63,14.79,1770,18337950000,0
2017.07.27,00:00,14.84,14.90,14.81,14.86,1577,7607400000,0
2017.07.28,00:00,14.91,14.98,14.90,14.95,1581,6762670000,0
2017.07.31,00:00,14.93,15.05,14.90,15.04,1285,7693460000,0
2017.08.01,00:00,14.91,14.95,14.75,14.86,1281,6406340000,0
2017.08.02,00:00,14.88,14.93,14.80,14.91,2867,15435360000,0
2017.08.03,00:00,14.90,14.93,14.78,14.79,1609,16267590000,0
2017.08.04,00:00,14.80,14.85,14.74,14.82,1238,7837930000,0
2017.08.07,00:00,14.79,14.90,14.76,14.87,1127,7264380000,0
2017.08.08,00:00,14.86,14.94,14.81,14.86,1183,7828830000,0
2017.08.09,00:00,14.95,14.98,14.88,14.97,1447,7387300000,0
2017.08.10,00:00,15.00,15.02,14.73,14.74,1433,14374910000,0
2017.08.11,00:00,14.73,14.83,14.69,14.80,2077,8266460000,0
2017.08.14,00:00,14.72,14.82,14.63,14.64,2951,9501610000,0
2017.08.15,00:00,14.50,14.60,14.50,14.57,1192,6358020000,0
2017.08.16,00:00,14.66,14.70,14.54,14.55,2361,17467230000,0
2017.08.17,00:00,14.50,14.60,14.48,14.58,3131,14171990000,0
2017.08.18,00:00,14.62,14.85,14.58,14.83,3376,10015490000,0
2017.08.21,00:00,14.75,14.76,14.63,14.67,994,6448010000,0
2017.08.22,00:00,14.70,14.75,14.67,14.70,1210,7128630000,0
2017.08.23,00:00,14.73,14.84,14.69,14.82,1315,6716810000,0
2017.08.24,00:00,14.83,14.86,14.75,14.82,688,4829570000,0
2017.08.25,00:00,14.85,14.85,14.73,14.80,799,2734640000,0
2017.08.28,00:00,14.85,14.86,14.73,14.79,980,6297240000,0
2017.08.29,00:00,14.81,14.84,14.76,14.80,751,4675850000,0
2017.08.30,00:00,14.78,14.81,14.66,14.68,1018,5276350000,0
2017.08.31,00:00,14.80,15.10,14.80,15.10,3002,15288570000,0
2017.09.01,00:00,15.09,15.14,15.01,15.13,2733,18679780000,0
2017.09.05,00:00,15.17,15.22,15.13,15.14,1454,7552640000,0
2017.09.06,00:00,15.23,15.31,15.20,15.29,3086,14998730000,0
2017.09.07,00:00,15.27,15.31,15.22,15.30,1021,7905030000,0
2017.09.08,00:00,15.26,15.28,15.08,15.14,1384,5797440000,0
2017.09.11,00:00,15.09,15.17,15.04,15.14,983,6147150000,0
2017.09.12,00:00,15.15,15.21,15.11,15.21,2342,9793760000,0
2017.09.13,00:00,15.20,15.27,15.17,15.26,1234,5233140000,0
2017.09.14,00:00,15.36,15.47,15.26,15.28,1823,5796280000,0
2017.09.15,00:00,15.34,15.38,15.29,15.35,1303,8070160000,0
2017.09.18,00:00,15.31,15.34,15.25,15.33,1746,10425860000,0
2017.09.19,00:00,15.34,15.35,15.22,15.30,687,3359770000,0
2017.09.20,00:00,15.37,15.46,15.35,15.42,2803,10848250000,0
2017.09.21,00:00,15.34,15.39,15.31,15.38,1185,7361130000,0
2017.09.22,00:00,15.39,15.44,15.35,15.43,768,4568830000,0
2017.09.25,00:00,15.47,15.68,15.47,15.68,1387,7859380000,0
2017.09.26,00:00,15.52,15.58,15.48,15.56,828,6599250000,0
2017.09.27,00:00,15.54,15.54,15.45,15.48,1770,14837710000,0
2017.09.28,00:00,15.55,15.56,15.40,15.48,1183,7185560000,0
2017.09.29,00:00,15.44,15.46,15.37,15.39,2398,16659290000,0
2017.10.02,00:00,15.23,15.29,15.18,15.27,2987,25320430000,0
2017.10.03,00:00,15.27,15.32,15.25,15.28,2436,10316270000,0
2017.10.04,00:00,15.30,15.35,15.27,15.31,2102,9722060000,0
2017.10.05,00:00,15.40,15.54,15.40,15.49,1951,10523930000,0
2017.10.06,00:00,15.29,15.29,15.18,15.24,1629,11436660000,0
2017.10.09,00:00,15.24,15.29,15.20,15.24,1367,4870100000,0
2017.10.10,00:00,15.40,15.46,15.39,15.42,763,4021860000,0
2017.10.11,00:00,15.45,15.47,15.37,15.45,984,3577450000,0
2017.10.12,00:00,15.35,15.45,15.33,15.42,858,5146090000,0
2017.10.13,00:00,15.55,15.60,15.50,15.60,1004,4293030000,0
2017.10.16,00:00,15.73,15.73,15.61,15.62,1175,6100810000,0
2017.10.17,00:00,15.62,15.64,15.48,15.58,1508,4113630000,0
2017.10.18,00:00,15.58,15.63,15.52,15.60,731,2685100000,0
2017.10.19,00:00,15.50,15.56,15.47,15.51,1326,15217540000,0
2017.10.20,00:00,15.52,15.61,15.49,15.59,642,3460730000,0
2017.10.23,00:00,15.61,15.64,15.57,15.62,1902,7101730000,0
2017.10.24,00:00,15.63,15.78,15.58,15.78,1159,4685650000,0
2017.10.25,00:00,15.76,15.81,15.71,15.80,1096,5620210000,0
2017.10.26,00:00,15.73,15.85,15.70,15.85,753,3808580000,0
2017.10.27,00:00,15.75,15.96,15.74,15.94,906,5870280000,0
2017.10.30,00:00,15.96,15.98,15.91,15.98,1314,8200320000,0
2017.10.31,00:00,15.94,16.03,15.94,16.01,930,14338930000,0
2017.11.01,00:00,16.15,16.15,15.96,16.02,4165,26664760000,0
2017.11.02,00:00,16.04,16.14,16.02,16.12,2920,19039160000,0
2017.11.03,00:00,16.11,16.25,16.04,16.22,2941,16639000000,0
2017.11.06,00:00,16.27,16.56,16.24,16.53,4949,36818920000,0
2017.11.07,00:00,16.45,16.45,16.38,16.43,4385,25652530000,0
2017.11.08,00:00,16.40,16.54,16.34,16.40,1718,9181480000,0
2017.11.09,00:00,16.40,16.49,16.39,16.43,1544,8932320000,0
2017.11.10,00:00,16.43,16.48,16.36,16.40,2953,9291280000,0
2017.11.13,00:00,16.42,16.45,16.31,16.35,2000,13126330000,0
2017.11.14,00:00,16.30,16.30,16.08,16.13,3357,16440660000,0
2017.11.15,00:00,16.11,16.15,16.05,16.12,1144,7739690000,0
2017.11.16,00:00,16.07,16.14,16.04,16.07,1576,9238240000,0
2017.11.17,00:00,16.14,16.34,16.14,16.33,3624,16815430000,0
2017.11.20,00:00,16.14,16.21,16.11,16.20,2782,10290940000,0
2017.11.21,00:00,16.21,16.31,16.21,16.30,1300,6869460000,0
2017.11.22,00:00,16.34,16.40,16.30,16.38,1519,8266510000,0
2017.11.24,00:00,16.45,16.88,16.40,16.88,618,4552320000,0
2017.11.27,00:00,16.43,16.44,16.33,16.40,1739,7952300000,0
2017.11.28,00:00,16.32,16.36,16.29,16.33,1049,5316640000,0
2017.11.29,00:00,16.30,16.37,16.16,16.23,1932,12922650000,0
2017.11.30,00:00,16.25,16.27,16.12,16.15,2015,11259630000,0
2017.12.01,00:00,16.29,16.43,16.28,16.30,4682,25375410000,0
2017.12.04,00:00,16.22,16.23,16.10,16.10,1246,8212540000,0
2017.12.05,00:00,16.06,16.14,16.05,16.10,865,5270650000,0
2017.12.06,00:00,16.02,16.03,15.82,15.83,1828,14621910000,0
2017.12.07,00:00,15.83,15.89,15.80,15.89,1779,10510850000,0
2017.12.08,00:00,15.99,15.99,15.91,15.97,1134,7713610000,0
2017.12.11,00:00,15.98,16.05,15.95,16.00,1433,7115300000,0
2017.12.12,00:00,16.03,16.03,15.82,15.86,965,5010010000,0
2017.12.13,00:00,15.86,15.87,15.76,15.79,3233,17036360000,0
2017.12.14,00:00,15.73,15.87,15.73,15.86,2302,12357910000,0
2017.12.15,00:00,15.91,15.92,15.81,15.84,2189,13038220000,0
2017.12.18,00:00,15.93,15.99,15.88,15.93,1779,10350890000,0
2017.12.19,00:00,15.98,16.04,15.97,16.03,1453,8232210000,0
2017.12.20,00:00,16.08,16.13,16.03,16.13,1449,8988210000,0
2017.12.21,00:00,16.09,16.17,16.05,16.13,4292,17412470000,0
2017.12.22,00:00,16.15,16.26,16.14,16.21,3142,19538080000,0
2017.12.26,00:00,16.28,16.51,16.25,16.44,2430,10900410000,0
2017.12.27,00:00,16.47,16.51,16.45,16.49,1628,10311780000,0
2017.12.28,00:00,16.54,16.58,16.51,16.57,3021,12901500000,0
2017.12.29,00:00,16.61,16.67,16.58,16.61,2065,14161830000,0
2018.01.02,00:00,16.69,16.73,16.64,16.69,4454,30816230000,0
2018.01.03,00:00,16.73,16.81,16.70,16.80,3111,15739330000,0
2018.01.04,00:00,16.78,16.80,16.73,16.78,2332,18384050000,0
2018.01.05,00:00,16.67,16.74,16.65,16.71,2374,12615560000,0
2018.01.08,00:00,16.67,16.73,16.65,16.71,2003,13212230000,0
2018.01.09,00:00,16.70,16.86,16.67,16.81,2036,14114730000,0
2018.01.10,00:00,16.85,16.89,16.82,16.87,2331,16036030000,0
2018.01.11,00:00,16.89,16.95,16.86,16.87,4760,17914930000,0
2018.01.12,00:00,16.89,16.97,16.84,16.97,4129,45391210000,0
2018.01.16,00:00,16.93,16.93,16.84,16.90,2609,17684670000,0
2018.01.17,00:00,16.85,16.94,16.85,16.90,1757,16926900000,0
2018.01.18,00:00,16.89,16.93,16.84,16.92,2972,13397830000,0
2018.01.19,00:00,16.88,16.93,16.82,16.89,2306,7847910000,0
2018.01.22,00:00,16.88,16.96,16.84,16.94,2706,21474330000,0
2018.01.23,00:00,16.96,17.06,16.93,17.04,2691,16482530000,0
2018.01.24,00:00,17.04,17.23,17.04,17.23,2748,20278490000,0
2018.01.25,00:00,17.26,17.27,17.11,17.12,2552,19487080000,0
2018.01.26,00:00,17.18,17.30,17.16,17.26,2641,18282100000,0
2018.01.29,00:00,17.20,17.23,17.13,17.21,1776,8429500000,0
2018.01.30,00:00,17.15,17.15,17.05,17.08,5014,21355780000,0
2018.01.31,00:00,17.08,17.14,17.00,17.11,9274,227211690000,0
2018.02.01,00:00,17.14,17.29,17.08,17.27,12291,37596860000,0
2018.02.02,00:00,17.10,17.10,16.95,17.01,2284,16003710000,0
2018.02.05,00:00,16.93,17.01,16.82,16.83,4015,20619490000,0
2018.02.06,00:00,16.74,16.86,16.72,16.74,5287,37446030000,0
2018.02.07,00:00,16.75,16.79,16.49,16.53,2291,11973220000,0
2018.02.08,00:00,16.57,16.58,16.36,16.37,4880,24680540000,0
2018.02.09,00:00,16.32,16.33,16.01,16.13,4630,39377340000,0
2018.02.12,00:00,16.22,16.31,16.19,16.23,2481,14566850000,0
2018.02.13,00:00,16.17,16.30,16.16,16.28,1444,8149000000,0
2018.02.14,00:00,16.16,16.52,16.16,16.51,3554,23046630000,0
2018.02.15,00:00,16.43,16.55,16.34,16.54,3258,23447110000,0
2018.02.16,00:00,16.50,16.60,16.48,16.59,2794,13786560000,0
2018.02.20,00:00,16.65,16.69,16.60,16.62,2424,15367010000,0
2018.02.21,00:00,16.59,16.70,16.59,16.60,1790,13525280000,0
2018.02.22,00:00,16.67,16.81,16.64,16.75,2074,18588570000,0
2018.02.23,00:00,16.75,16.87,16.72,16.86,3163,17545300000,0
2018.02.26,00:00,16.88,16.96,16.83,16.95,2970,18100920000,0
2018.02.27,00:00,16.90,16.93,16.78,16.79,3157,28253770000,0
2018.02.28,00:00,16.85,16.89,16.57,16.60,3110,22834170000,0
2018.03.01,00:00,16.50,16.67,16.41,16.65,4832,32986740000,0
2018.03.02,00:00,16.53,16.64,16.44,16.63,3212,27252370000,0
2018.03.05,00:00,16.55,16.76,16.51,16.73,3247,12736860000,0
2018.03.06,00:00,16.76,16.81,16.73,16.80,1973,10990180000,0
2018.03.07,00:00,16.72,16.76,16.51,16.61,2420,16702130000,0
2018.03.08,00:00,16.56,16.57,16.44,16.53,1502,16684010000,0
2018.03.09,00:00,16.56,16.68,16.55,16.68,2273,18455990000,0
2018.03.12,00:00,16.58,16.64,16.47,16.63,1672,6555640000,0
2018.03.13,00:00,16.67,16.68,16.55,16.59,1069,8939530000,0
2018.03.14,00:00,16.61,16.66,16.51,16.59,1153,9118500000,0
2018.03.15,00:00,16.55,16.60,16.53,16.58,853,3907650000,0
2018.03.16,00:00,16.56,16.67,16.52,16.66,1044,4555150000,0
2018.03.19,00:00,16.55,16.58,16.46,16.53,1277,10813860000,0
2018.03.20,00:00,16.65,16.71,16.62,16.63,940,6259790000,0
2018.03.21,00:00,16.77,16.99,16.77,16.94,1536,9001970000,0
2018.03.22,00:00,16.83,16.85,16.78,16.81,1345,7346220000,0
2018.03.23,00:00,16.92,17.00,16.90,16.95,1821,14417010000,0
2018.03.26,00:00,16.99,17.01,16.92,16.97,2901,19695150000,0
2018.03.27,00:00,17.02,17.03,16.88,16.91,1544,8592820000,0
2018.03.28,00:00,16.88,16.91,16.76,16.83,1368,9033740000,0
2018.03.29,00:00,16.83,17.00,16.81,16.98,4086,32099160000,0
2018.04.02,00:00,16.93,16.95,16.75,16.75,5039,32765130000,0
2018.04.03,00:00,16.80,16.87,16.77,16.84,2272,17069420000,0
2018.04.04,00:00,16.72,16.85,16.58,16.77,2434,17228880000,0
2018.04.05,00:00,16.77,16.87,16.73,16.86,2350,16043450000,0
2018.04.06,00:00,16.85,16.88,16.69,16.72,1345,9344180000,0
2018.04.09,00:00,16.86,16.99,16.85,16.95,1610,11563940000,0
2018.04.10,00:00,17.07,17.24,17.07,17.23,4458,23775710000,0
2018.04.11,00:00,17.29,17.46,17.23,17.36,2568,18642050000,0
2018.04.12,00:00,17.25,17.31,17.19,17.30,1643,15334950000,0
2018.04.13,00:00,17.29,17.36,17.27,17.31,1120,6978620000,0
2018.04.16,00:00,17.33,17.34,17.23,17.25,2179,16265640000,0
2018.04.17,00:00,17.19,17.27,17.16,17.25,2098,11776920000,0
2018.04.18,00:00,17.48,17.58,17.40,17.58,3059,19106920000,0
2018.04.19,00:00,17.60,17.62,17.45,17.50,2241,12648450000,0
2018.04.20,00:00,17.39,17.52,17.35,17.48,2211,13114350000,0
2018.04.23,00:00,17.35,17.48,17.30,17.47,2844,15608750000,0
2018.04.24,00:00,17.43,17.50,17.35,17.39,2085,13390980000,0
2018.04.25,00:00,17.34,17.44,17.29,17.41,1873,14322730000,0
2018.04.26,00:00,17.50,17.51,17.41,17.50,3034,17642000000,0
2018.04.27,00:00,17.40,17.51,17.40,17.48,1387,9861150000,0
2018.04.30,00:00,17.41,17.68,17.41,17.55,2862,20647390000,0
2018.05.01,00:00,17.44,17.51,17.38,17.46,2536,21425490000,0
2018.05.02,00:00,17.41,17.54,17.39,17.48,2273,15463990000,0
2018.05.03,00:00,17.46,17.58,17.40,17.57,3134,14827300000,0
2018.05.04,00:00,17.53,17.73,17.53,17.69,1807,11093690000,0
2018.05.07,00:00,17.77,17.80,17.65,17.69,1916,10731560000,0
2018.05.08,00:00,17.77,17.79,17.41,17.74,4612,31454660000,0
2018.05.09,00:00,17.82,17.93,17.81,17.88,2655,38381640000,0
2018.05.10,00:00,17.93,18.00,17.83,17.98,2244,18791060000,0
2018.05.11,00:00,17.94,17.96,17.88,17.88,1404,9868670000,0
2018.05.14,00:00,17.90,18.02,17.90,18.00,2666,16297900000,0
2018.05.15,00:00,17.97,18.07,17.91,18.03,2138,14502750000,0
2018.05.16,00:00,18.00,18.12,17.97,18.12,2864,20721890000,0
2018.05.17,00:00,18.15,18.26,18.11,18.16,2001,11647400000,0
2018.05.18,00:00,18.14,18.22,18.14,18.15,2046,11832000000,0
2018.05.21,00:00,18.19,18.31,18.14,18.30,3421,20798810000,0
2018.05.22,00:00,18.39,18.47,18.31,18.31,2461,18493430000,0
2018.05.23,00:00,18.30,18.42,18.21,18.41,1891,14065900000,0
2018.05.24,00:00,18.38,18.41,18.29,18.30,1480,9356400000,0
2018.05.25,00:00,18.12,18.14,17.98,18.03,2113,20148950000,0
2018.05.29,00:00,17.96,17.98,17.80,17.85,4259,25534870000,0
2018.05.30,00:00,17.92,18.09,17.90,18.09,2534,15413530000,0
2018.05.31,00:00,18.08,18.18,17.94,18.02,3351,17042790000,0
2018.06.01,00:00,17.96,17.97,17.86,17.92,5031,35860370000,0
2018.06.04,00:00,17.88,17.89,17.70,17.72,3773,19509330000,0
2018.06.05,00:00,17.65,17.76,17.62,17.72,3119,20979590000,0
2018.06.06,00:00,17.72,17.82,17.66,17.79,2287,17134080000,0
2018.06.07,00:00,17.82,17.89,17.78,17.88,1910,11271240000,0
2018.06.08,00:00,17.87,17.90,17.78,17.85,1399,10360380000,0
2018.06.11,00:00,17.78,17.88,17.76,17.85,3483,14898670000,0
2018.06.12,00:00,17.80,17.90,17.79,17.84,1812,8160500000,0
2018.06.13,00:00,17.80,17.95,17.78,17.90,1765,8336690000,0
2018.06.14,00:00,17.86,17.87,17.70,17.71,1689,12660540000,0
2018.06.15,00:00,17.55,17.55,17.25,17.27,3047,20631280000,0
2018.06.18,00:00,17.31,17.44,17.30,17.43,4285,24629520000,0
2018.06.19,00:00,17.23,17.28,17.11,17.24,4246,19142940000,0
2018.06.20,00:00,17.30,17.33,17.13,17.21,2357,18465020000,0
2018.06.21,00:00,17.10,17.21,17.09,17.09,2429,20440960000,0
2018.06.22,00:00,17.32,17.45,17.25,17.44,2269,20566760000,0
2018.06.25,00:00,17.16,17.26,17.14,17.23,3003,14248720000,0
2018.06.26,00:00,17.32,17.45,17.18,17.40,1769,14522050000,0
2018.06.27,00:00,17.53,17.63,17.48,17.50,1840,9268290000,0
2018.06.28,00:00,17.56,17.60,17.47,17.48,1891,8848490000,0
2018.06.29,00:00,17.59,17.74,17.58,17.67,2040,20386830000,0
2018.07.02,00:00,17.55,17.55,17.30,17.31,3128,23814250000,0
2018.07.03,00:00,17.44,17.48,17.23,17.34,2134,19393680000,0
2018.07.05,00:00,17.42,17.47,17.30,17.39,3697,18774210000,0
2018.07.06,00:00,17.32,17.47,17.29,17.47,1518,7971450000,0
2018.07.09,00:00,17.55,17.59,17.48,17.56,1542,13923820000,0
2018.07.10,00:00,17.62,17.64,17.49,17.53,1563,9383770000,0
2018.07.11,00:00,17.37,17.39,16.83,16.93,4765,23832370000,0
2018.07.12,00:00,17.00,17.03,16.83,16.99,2994,18120680000,0
2018.07.13,00:00,16.99,17.13,16.96,17.04,2805,15909710000,0
2018.07.16,00:00,16.83,16.86,16.64,16.66,3709,30337970000,0
2018.07.17,00:00,16.67,16.79,16.66,16.69,2981,19949970000,0
2018.07.18,00:00,16.69,16.88,16.62,16.83,3451,21840620000,0
2018.07.19,00:00,16.75,16.90,16.70,16.83,3083,15714210000,0
2018.07.20,00:00,16.93,16.97,16.86,16.94,1790,10386010000,0
2018.07.23,00:00,17.03,17.07,16.94,17.01,2107,16784690000,0
2018.07.24,00:00,17.06,17.19,17.06,17.09,1329,9930830000,0
2018.07.25,00:00,17.20,17.33,17.13,17.33,2266,12380310000,0
2018.07.26,00:00,17.29,17.35,17.27,17.33,1975,10794590000,0
2018.07.27,00:00,17.33,17.37,17.22,17.24,2466,16967950000,0
2018.07.30,00:00,17.35,17.42,17.35,17.36,1516,11936150000,0
2018.07.31,00:00,17.35,17.36,17.25,17.25,1942,15538000000,0
2018.08.01,00:00,17.06,17.14,16.97,17.00,4078,32480700000,0
2018.08.02,00:00,16.95,17.17,16.93,17.09,3517,18136970000,0
2018.08.03,00:00,17.18,17.21,17.09,17.17,1768,14870500000,0
2018.08.06,00:00,17.22,17.31,17.18,17.19,3532,16213860000,0
2018.08.07,00:00,17.35,17.38,17.29,17.33,3996,19622740000,0
2018.08.08,00:00,17.30,17.32,17.04,17.10,5362,31237010000,0
2018.08.09,00:00,17.18,17.19,17.03,17.04,2406,11110360000,0
2018.08.10,00:00,17.05,17.18,17.02,17.05,2439,12516050000,0
2018.08.13,00:00,16.97,17.01,16.75,16.95,2183,13401120000,0
2018.08.14,00:00,17.10,17.10,16.94,16.97,1239,10120930000,0
2018.08.15,00:00,16.79,16.79,16.56,16.61,2118,22348480000,0
2018.08.16,00:00,16.71,16.78,16.68,16.73,1882,19743810000,0
2018.08.17,00:00,16.86,16.89,16.73,16.80,1096,6274150000,0
2018.08.20,00:00,16.81,16.87,16.77,16.84,1840,9857120000,0
2018.08.21,00:00,16.92,16.95,16.84,16.86,1014,6602850000,0
2018.08.22,00:00,17.03,17.15,16.97,17.12,1588,11614240000,0
2018.08.23,00:00,17.05,17.11,17.00,17.07,834,6553930000,0
2018.08.24,00:00,17.27,17.34,17.17,17.22,1166,6446140000,0
2018.08.27,00:00,17.24,17.29,17.22,17.27,1704,8263170000,0
2018.08.28,00:00,17.33,17.33,17.18,17.21,974,7874540000,0
2018.08.29,00:00,17.28,17.41,17.24,17.39,1263,7183930000,0
2018.08.30,00:00,17.43,17.43,17.33,17.36,873,5389550000,0
2018.08.31,00:00,17.41,17.47,17.36,17.40,1373,10992390000,0
2018.09.04,00:00,17.40,17.43,17.25,17.29,1735,10041720000,0
2018.09.05,00:00,17.31,17.33,17.19,17.22,1705,11863230000,0
2018.09.06,00:00,17.24,17.27,16.98,17.11,1189,6826300000,0
2018.09.07,00:00,17.04,17.16,17.02,17.14,1006,8245660000,0
2018.09.10,00:00,17.24,17.29,17.15,17.22,1562,9868120000,0
2018.09.11,00:00,17.21,17.38,17.17,17.36,1278,8043640000,0
2018.09.12,00:00,17.42,17.54,17.40,17.50,1903,8780750000,0
2018.09.13,00:00,17.43,17.47,17.25,17.30,3149,14177830000,0
2018.09.14,00:00,17.26,17.34,17.15,17.22,894,8910000000,0
2018.09.17,00:00,17.29,17.34,17.17,17.19,1133,7329660000,0
2018.09.18,00:00,17.35,17.42,17.28,17.35,761,5283820000,0
2018.09.19,00:00,17.34,17.47,17.33,17.45,1072,7956420000,0
2018.09.20,00:00,17.49,17.50,17.40,17.45,747,8127640000,0
2018.09.21,00:00,17.54,17.64,17.42,17.50,1238,9759600000,0
2018.09.24,00:00,17.68,17.76,17.65,17.75,1067,7824860000,0
2018.09.25,00:00,17.82,17.85,17.77,17.80,1641,15842650000,0
2018.09.26,00:00,17.72,17.81,17.71,17.73,754,5641080000,0
2018.09.27,00:00,17.76,17.80,17.70,17.80,964,6325980000,0
2018.09.28,00:00,17.85,18.03,17.83,17.97,2335,16106510000,0
2018.10.01,00:00,17.98,18.37,17.97,18.32,4559,31971860000,0
2018.10.02,00:00,18.39,18.43,18.35,18.38,3365,14945820000,0
2018.10.03,00:00,18.40,18.65,18.32,18.56,2141,12597680000,0
2018.10.04,00:00,18.54,18.55,18.26,18.34,2548,16249840000,0
2018.10.05,00:00,18.34,18.39,18.27,18.32,1346,9209530000,0
2018.10.08,00:00,18.17,18.28,18.15,18.26,1517,9675630000,0
2018.10.09,00:00,18.33,18.42,18.23,18.38,1581,14444650000,0
2018.10.10,00:00,18.31,18.33,18.02,18.03,2747,14746190000,0
2018.10.11,00:00,17.93,17.96,17.73,17.75,1770,11351120000,0
2018.10.12,00:00,17.91,17.93,17.71,17.89,1634,17319990000,0
2018.10.15,00:00,17.91,17.97,17.82,17.94,2201,14323760000,0
2018.10.16,00:00,17.90,18.07,17.88,18.01,1854,9848030000,0
2018.10.17,00:00,17.96,17.97,17.76,17.84,1001,6425240000,0
2018.10.18,00:00,17.63,17.76,17.62,17.67,1783,7995680000,0
