<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.07.25,00:00,101.85,101.92,101.48,101.62,5284,12096700000,0
2014.07.28,00:00,101.61,101.80,101.10,101.66,5783,16072320000,0
2014.07.29,00:00,101.85,101.93,101.13,101.14,4154,11701190000,0
2014.07.30,00:00,101.46,101.58,100.61,101.01,4636,19114560000,0
2014.07.31,00:00,100.32,100.48,99.02,99.05,7760,22822010000,0
2014.08.01,00:00,98.89,99.40,98.28,98.80,9480,29776020000,0
2014.08.04,00:00,99.04,99.60,98.47,99.42,4583,13438680000,0
2014.08.05,00:00,99.01,99.28,98.08,98.41,9578,24260080000,0
2014.08.06,00:00,97.93,98.85,97.93,98.46,7194,15693460000,0
2014.08.07,00:00,98.96,99.02,97.69,97.93,6842,24121300000,0
2014.08.08,00:00,98.13,99.15,97.89,99.08,7439,19401210000,0
2014.08.11,00:00,99.43,99.75,99.25,99.30,7817,16856060000,0
2014.08.12,00:00,99.17,99.51,98.92,99.21,8702,22291290000,0
2014.08.13,00:00,99.51,99.90,99.37,99.84,2742,6997280000,0
2014.08.14,00:00,99.95,100.25,99.86,100.24,4445,11913520000,0
2014.08.15,00:00,100.51,100.61,99.44,100.11,6704,21819900000,0
2014.08.18,00:00,100.64,100.93,100.51,100.91,6896,22228030000,0
2014.08.19,00:00,101.19,101.37,101.01,101.31,4254,11942200000,0
2014.08.20,00:00,101.15,101.68,101.10,101.58,3545,8482260000,0
2014.08.21,00:00,101.68,102.19,101.64,102.05,2830,7865860000,0
2014.08.22,00:00,101.93,102.11,101.55,101.73,4467,8997360000,0
2014.08.25,00:00,102.20,102.42,102.07,102.22,3073,10957510000,0
2014.08.26,00:00,102.31,102.66,102.14,102.37,3421,10270290000,0
2014.08.27,00:00,102.39,102.51,102.21,102.39,2740,7872920000,0
2014.08.28,00:00,102.00,102.36,101.97,102.31,2561,6589220000,0
2014.08.29,00:00,102.45,102.66,102.21,102.64,2074,6325180000,0
2014.09.02,00:00,102.81,102.81,102.11,102.49,4139,11959680000,0
2014.09.03,00:00,102.92,103.02,102.53,102.66,3856,12859540000,0
2014.09.04,00:00,102.85,103.15,102.21,102.51,2970,7449790000,0
2014.09.05,00:00,102.50,103.00,102.12,102.98,3449,10794600000,0
2014.09.08,00:00,102.91,103.00,102.40,102.68,3329,8572300000,0
2014.09.09,00:00,102.54,102.54,101.80,101.99,4110,11346740000,0
2014.09.10,00:00,102.05,102.26,101.66,102.20,4229,10825860000,0
2014.09.11,00:00,101.85,102.44,101.74,102.43,3257,7244780000,0
2014.09.12,00:00,102.32,102.34,101.53,101.81,5407,11928390000,0
2014.09.15,00:00,101.82,102.06,101.56,101.91,4194,11509580000,0
2014.09.16,00:00,101.74,102.82,101.74,102.61,3920,10404340000,0
2014.09.17,00:00,102.77,103.24,102.29,102.74,4587,11443290000,0
2014.09.18,00:00,103.05,103.25,102.92,103.15,2618,7210870000,0
2014.09.19,00:00,103.51,103.66,102.88,103.07,4144,11584120000,0
2014.09.22,00:00,102.86,102.92,102.12,102.24,5014,12523540000,0
2014.09.23,00:00,101.91,102.27,101.51,101.51,5545,14656810000,0
2014.09.24,00:00,101.15,101.71,100.73,101.62,3471,8716960000,0
2014.09.25,00:00,101.39,101.47,100.10,100.14,6720,13968490000,0
2014.09.26,00:00,100.24,101.00,100.03,100.75,4023,10968350000,0
2014.09.29,00:00,99.98,100.63,99.84,100.45,5070,12209120000,0
2014.09.30,00:00,100.60,100.78,99.90,100.10,7388,18170810000,0
2014.10.01,00:00,99.92,100.00,98.67,98.86,11687,29380190000,0
2014.10.02,00:00,98.77,99.21,97.85,98.86,10881,28711320000,0
2014.10.03,00:00,99.52,100.04,99.17,99.88,8719,21153260000,0
2014.10.06,00:00,100.50,100.51,99.48,99.79,9490,27918780000,0
2014.10.07,00:00,99.39,99.54,98.24,98.24,10033,24210780000,0
2014.10.08,00:00,98.37,99.92,97.75,99.83,9222,22326400000,0
2014.10.09,00:00,99.60,99.72,97.63,97.68,13964,32356290000,0
2014.10.10,00:00,97.72,98.14,96.68,96.68,12837,30458850000,0
2014.10.13,00:00,96.77,97.08,95.26,95.31,11972,30915920000,0
2014.10.14,00:00,95.72,96.63,95.17,95.53,11341,29767410000,0
2014.10.15,00:00,94.30,94.96,92.46,94.63,15339,35341150000,0
2014.10.16,00:00,93.17,95.44,93.07,94.80,12940,29505980000,0
2014.10.17,00:00,95.90,96.53,95.44,95.94,7352,18101730000,0
2014.10.20,00:00,95.84,96.73,95.68,96.69,7363,17221960000,0
2014.10.21,00:00,97.23,98.67,97.23,98.55,8437,18805900000,0
2014.10.22,00:00,98.80,99.09,97.94,97.96,7730,19386390000,0
2014.10.23,00:00,98.85,99.59,98.67,98.96,10160,21650110000,0
2014.10.24,00:00,99.12,99.74,98.74,99.70,7701,22948660000,0
2014.10.27,00:00,99.27,99.65,99.14,99.51,4686,12774940000,0
2014.10.28,00:00,99.83,100.72,99.81,100.72,4703,11009870000,0
2014.10.29,00:00,100.82,100.94,99.88,100.56,9927,22993040000,0
2014.10.30,00:00,100.50,101.36,98.10,101.06,6606,20542650000,0
2014.10.31,00:00,102.05,102.31,101.92,102.06,7644,32431240000,0
2014.11.03,00:00,102.30,102.69,102.06,102.23,5425,19048700000,0
2014.11.04,00:00,102.09,102.20,101.48,102.00,5083,16540610000,0
2014.11.05,00:00,102.59,102.84,102.28,102.81,3899,15270510000,0
2014.11.06,00:00,102.68,103.19,102.35,103.16,7378,26615250000,0
2014.11.07,00:00,103.19,103.46,102.95,103.32,3861,9905030000,0
2014.11.10,00:00,103.37,103.61,103.22,103.58,7659,23891950000,0
2014.11.11,00:00,103.67,103.76,103.50,103.65,4369,16491850000,0
2014.11.12,00:00,103.21,103.54,103.17,103.44,3894,12442130000,0
2014.11.13,00:00,103.56,103.76,102.95,103.37,5483,15814790000,0
2014.11.14,00:00,103.41,103.62,103.23,103.41,3219,7509630000,0
2014.11.17,00:00,103.20,103.74,103.14,103.65,5615,14505530000,0
2014.11.18,00:00,103.71,104.40,103.69,104.16,6111,14737190000,0
2014.11.19,00:00,104.04,104.17,103.56,103.98,7570,18069180000,0
2014.11.20,00:00,103.52,104.27,103.52,104.25,4053,11970960000,0
2014.11.21,00:00,105.20,105.32,104.48,104.78,4734,12089070000,0
2014.11.24,00:00,105.06,105.16,104.76,104.95,5888,16073990000,0
2014.11.25,00:00,105.12,105.12,104.57,104.81,5676,17276780000,0
2014.11.26,00:00,104.90,105.02,104.71,104.99,4749,12215780000,0
2014.11.28,00:00,104.68,104.89,104.26,104.57,2866,8123450000,0
2014.12.01,00:00,103.83,104.19,103.59,103.93,7441,17870690000,0
2014.12.02,00:00,103.95,104.85,103.89,104.71,6062,12547050000,0
2014.12.03,00:00,104.70,105.35,104.70,105.20,5106,21624000000,0
2014.12.04,00:00,105.03,105.29,104.48,105.03,5189,12116270000,0
2014.12.05,00:00,105.16,105.57,105.07,105.33,7095,21113990000,0
2014.12.08,00:00,105.08,105.40,104.35,104.66,7168,15773620000,0
2014.12.09,00:00,103.66,104.66,103.45,104.61,7806,18640620000,0
2014.12.10,00:00,104.29,104.29,102.78,102.91,9606,21399760000,0
2014.12.11,00:00,103.25,104.37,103.15,103.36,10152,22249860000,0
2014.12.12,00:00,102.69,103.05,101.52,101.57,8497,18111320000,0
2014.12.15,00:00,102.11,102.27,100.44,100.78,12011,23751630000,0
2014.12.16,00:00,100.42,102.37,100.22,100.26,12283,25742770000,0
2014.12.17,00:00,100.59,102.55,100.48,102.38,12294,36850950000,0
2014.12.18,00:00,103.78,104.77,103.25,104.77,11616,27758680000,0
2014.12.19,00:00,104.88,105.65,104.76,105.28,11265,26713190000,0
2014.12.22,00:00,105.44,105.80,105.26,105.79,9171,24388610000,0
2014.12.23,00:00,106.29,106.39,105.99,106.13,7465,19044460000,0
2014.12.24,00:00,105.73,105.77,105.43,105.51,3292,9307500000,0
2014.12.26,00:00,105.75,106.00,105.68,105.71,5419,12001840000,0
2014.12.29,00:00,105.59,106.14,105.59,105.90,7158,15383450000,0
2014.12.30,00:00,105.70,105.78,105.50,105.55,6380,13527040000,0
2014.12.31,00:00,105.68,105.69,104.28,104.40,8458,22190660000,0
2015.01.02,00:00,104.78,105.04,103.80,104.45,9108,19932810000,0
2015.01.05,00:00,103.86,104.03,102.30,102.54,10010,21668770000,0
2015.01.06,00:00,102.70,103.01,101.11,101.59,10757,22509070000,0
2015.01.07,00:00,102.59,102.91,101.99,102.68,21401,44716360000,0
2015.01.08,00:00,103.49,104.59,103.49,104.46,8088,17728290000,0
2015.01.09,00:00,104.61,104.63,103.25,103.56,7911,16140340000,0
2015.01.12,00:00,103.47,103.65,102.39,102.79,11273,23121870000,0
2015.01.13,00:00,103.47,104.12,101.67,102.43,8764,16029280000,0
2015.01.14,00:00,101.34,101.85,100.45,101.76,11946,22984020000,0
2015.01.15,00:00,102.04,102.22,100.82,100.92,9209,18495190000,0
2015.01.16,00:00,100.77,102.30,100.65,102.17,11032,22796090000,0
2015.01.20,00:00,102.46,102.62,101.36,102.07,9173,24158050000,0
2015.01.21,00:00,101.78,102.90,101.62,102.70,10486,24494490000,0
2015.01.22,00:00,103.21,104.34,102.41,104.28,6981,16842180000,0
2015.01.23,00:00,104.04,104.17,103.39,103.45,8164,19561050000,0
2015.01.26,00:00,103.48,103.87,102.88,103.82,6660,15121990000,0
2015.01.27,00:00,102.31,103.27,102.21,102.70,6483,14763600000,0
2015.01.28,00:00,103.26,103.26,100.85,100.94,10009,22357900000,0
2015.01.29,00:00,101.00,101.86,100.12,101.70,7774,16648100000,0
2015.01.30,00:00,100.83,101.59,100.14,100.23,9479,22305260000,0
2015.02.02,00:00,100.72,101.71,99.69,101.66,6377,14930880000,0
2015.02.03,00:00,102.21,103.36,102.16,103.31,8928,17875350000,0
2015.02.04,00:00,102.97,103.53,102.61,102.85,6515,16277690000,0
2015.02.05,00:00,103.28,104.05,103.26,103.97,4266,14806830000,0
2015.02.06,00:00,104.28,104.63,103.44,103.71,6053,16251220000,0
2015.02.09,00:00,103.34,103.75,102.99,103.25,4963,10914570000,0
2015.02.10,00:00,103.84,104.27,103.24,104.14,5206,13763150000,0
2015.02.11,00:00,104.00,104.22,103.42,103.94,5719,13279400000,0
2015.02.12,00:00,104.54,105.12,104.37,105.07,5032,12523240000,0
2015.02.13,00:00,105.15,105.43,104.86,105.37,6204,14621260000,0
2015.02.17,00:00,105.22,105.64,104.98,105.59,6469,17595950000,0
2015.02.18,00:00,105.32,105.49,105.11,105.38,5219,20548830000,0
2015.02.19,00:00,105.04,105.36,104.82,105.03,5562,14033270000,0
2015.02.20,00:00,104.94,105.68,104.38,105.66,6079,17224020000,0
2015.02.23,00:00,105.35,105.51,105.15,105.50,4328,10218060000,0
2015.02.24,00:00,105.52,106.02,105.42,105.88,3740,10468240000,0
2015.02.25,00:00,105.81,106.01,105.55,105.74,5216,26609550000,0
2015.02.26,00:00,105.62,105.66,105.05,105.36,3716,9450270000,0
2015.02.27,00:00,105.30,105.50,105.04,105.04,6677,17323740000,0
2015.03.02,00:00,105.26,105.51,104.95,105.51,5584,16398810000,0
2015.03.03,00:00,105.35,105.35,104.63,105.04,4465,11125880000,0
2015.03.04,00:00,104.92,104.94,104.07,104.61,4599,11567500000,0
2015.03.05,00:00,104.74,104.86,104.46,104.75,4984,16065220000,0
2015.03.06,00:00,104.17,104.52,103.07,103.28,5375,14703370000,0
2015.03.09,00:00,103.52,103.90,103.47,103.69,4881,11568160000,0
2015.03.10,00:00,102.58,102.89,102.02,102.04,6148,16927760000,0
2015.03.11,00:00,102.28,102.41,101.93,102.13,5079,12287300000,0
2015.03.12,00:00,102.98,103.39,102.84,103.36,4378,10831920000,0
2015.03.13,00:00,102.70,102.92,102.03,102.60,3817,13699390000,0
2015.03.16,00:00,103.68,104.12,103.58,104.05,3526,9304600000,0
2015.03.17,00:00,103.57,103.91,103.26,103.69,6630,17490690000,0
2015.03.18,00:00,103.57,105.45,103.24,105.07,5323,14806740000,0
2015.03.19,00:00,104.61,104.61,104.06,104.28,3889,9268940000,0
2015.03.20,00:00,104.89,105.51,104.89,105.28,3386,8357520000,0
2015.03.23,00:00,105.67,105.67,105.15,105.46,2970,9519530000,0
2015.03.24,00:00,104.97,105.10,104.35,104.36,2702,7073950000,0
2015.03.25,00:00,103.93,104.00,102.58,102.58,4373,12285200000,0
2015.03.26,00:00,102.06,102.77,101.98,102.30,4265,10150520000,0
2015.03.27,00:00,102.33,102.58,102.13,102.48,4193,9486350000,0
2015.03.30,00:00,103.12,104.06,103.12,103.86,3535,8818630000,0
2015.03.31,00:00,103.12,103.72,102.96,103.07,6326,20232760000,0
2015.04.01,00:00,103.00,103.07,102.24,102.70,7008,15699530000,0
2015.04.02,00:00,102.67,103.39,102.56,103.10,4782,11790120000,0
2015.04.06,00:00,102.65,104.08,102.58,103.76,3867,9814610000,0
2015.04.07,00:00,103.60,104.05,103.46,103.46,4982,17039540000,0
2015.04.08,00:00,103.66,103.95,103.26,103.61,4672,11121590000,0
2015.04.09,00:00,103.54,104.15,103.18,104.00,7191,17374200000,0
2015.04.10,00:00,104.28,104.68,104.17,104.67,3898,10018980000,0
2015.04.13,00:00,104.49,104.87,104.25,104.26,6459,17376950000,0
2015.04.14,00:00,104.22,104.69,103.93,104.60,4942,14132450000,0
2015.04.15,00:00,104.87,105.48,104.84,105.13,6135,14981590000,0
2015.04.16,00:00,105.03,105.39,104.72,105.07,6445,18334220000,0
2015.04.17,00:00,104.58,104.58,103.54,103.99,7633,19105140000,0
2015.04.20,00:00,104.62,105.01,104.50,104.66,5261,11746960000,0
2015.04.21,00:00,104.99,105.16,104.13,104.33,4284,10480250000,0
2015.04.22,00:00,104.50,104.88,103.97,104.80,4944,11144850000,0
2015.04.23,00:00,104.61,105.37,104.56,105.04,4146,9478590000,0
2015.04.24,00:00,105.15,105.19,104.82,105.07,4299,11404020000,0
2015.04.27,00:00,105.32,105.39,104.44,104.55,6699,23746100000,0
2015.04.28,00:00,104.53,105.19,104.05,105.19,5888,18761370000,0
2015.04.29,00:00,104.71,105.23,104.49,104.92,5828,13522800000,0
2015.04.30,00:00,104.71,104.79,103.64,104.02,7910,21572310000,0
2015.05.01,00:00,104.39,104.98,104.34,104.93,5076,12587040000,0
2015.05.04,00:00,105.23,105.56,105.12,105.42,6596,15859000000,0
2015.05.05,00:00,105.30,105.52,104.14,104.21,6931,16723150000,0
2015.05.06,00:00,104.61,104.76,103.25,103.86,6887,17408050000,0
2015.05.07,00:00,103.75,104.48,103.58,104.21,4445,11343650000,0
2015.05.08,00:00,105.15,105.61,104.87,105.51,3442,8230290000,0
2015.05.11,00:00,105.40,105.60,104.89,104.96,3852,8032680000,0
2015.05.12,00:00,104.50,104.97,104.09,104.72,6840,14922120000,0
2015.05.13,00:00,104.97,105.28,104.59,104.72,6325,12707440000,0
2015.05.14,00:00,105.25,105.68,105.19,105.64,5351,12062880000,0
2015.05.15,00:00,105.73,105.78,105.45,105.76,3305,7060320000,0
2015.05.18,00:00,105.67,106.27,105.65,106.15,4112,7784720000,0
2015.05.19,00:00,106.12,106.38,105.96,106.14,3625,7886020000,0
2015.05.20,00:00,106.08,106.49,105.97,106.12,5900,11039470000,0
2015.05.21,00:00,106.06,106.46,105.91,106.27,3220,7310970000,0
2015.05.22,00:00,106.08,106.29,105.95,106.03,3428,7737400000,0
2015.05.26,00:00,105.67,105.89,104.70,104.95,4061,8351900000,0
2015.05.27,00:00,105.16,105.92,104.99,105.80,4139,10228970000,0
2015.05.28,00:00,105.68,105.82,105.28,105.77,4372,10300940000,0
2015.05.29,00:00,105.79,105.79,105.04,105.28,7277,16811540000,0
2015.06.01,00:00,105.68,105.79,105.01,105.39,7111,14961960000,0
2015.06.02,00:00,105.11,105.59,104.79,105.28,3882,8248460000,0
2015.06.03,00:00,105.58,105.91,105.24,105.49,6282,15326380000,0
2015.06.04,00:00,105.20,105.41,104.48,104.62,3517,8416150000,0
2015.06.05,00:00,104.65,105.03,104.26,104.60,5588,12185440000,0
2015.06.08,00:00,104.58,104.66,104.04,104.04,3801,8531710000,0
2015.06.09,00:00,104.05,104.44,103.83,104.14,2950,7086440000,0
2015.06.10,00:00,104.66,105.62,104.57,105.36,3497,9152090000,0
2015.06.11,00:00,105.65,105.87,105.46,105.69,2899,7259410000,0
2015.06.12,00:00,105.28,105.34,104.78,104.94,3654,8589570000,0
2015.06.15,00:00,104.34,104.71,103.90,104.52,7237,21359570000,0
2015.06.16,00:00,104.54,105.12,104.29,105.09,2602,6986450000,0
2015.06.17,00:00,105.25,105.55,104.71,105.21,4005,8437610000,0
2015.06.18,00:00,105.46,106.42,105.46,106.12,4739,26528390000,0
2015.06.19,00:00,106.09,106.09,105.46,105.46,3266,7289590000,0
2015.06.22,00:00,106.16,106.41,105.96,106.00,4423,12175680000,0
2015.06.23,00:00,106.22,106.33,105.92,106.15,5420,13688800000,0
2015.06.24,00:00,106.00,106.11,105.32,105.35,3138,7037290000,0
2015.06.25,00:00,105.69,105.69,104.92,104.93,2256,5719820000,0
2015.06.26,00:00,105.21,105.24,104.72,105.10,4670,10672020000,0
2015.06.29,00:00,104.20,104.52,102.95,102.99,9857,21003100000,0
2015.06.30,00:00,103.81,103.84,102.81,103.13,6214,20713260000,0
2015.07.01,00:00,103.89,104.10,103.33,103.76,6221,15541250000,0
2015.07.02,00:00,103.28,103.49,102.76,102.98,4479,9889540000,0
2015.07.06,00:00,102.03,102.90,101.91,102.44,5465,11922980000,0
2015.07.07,00:00,102.60,103.24,101.17,103.12,11003,26746560000,0
2015.07.08,00:00,102.21,102.54,101.22,101.41,9117,17788420000,0
2015.07.09,00:00,102.43,102.82,101.63,101.64,5827,13206970000,0
2015.07.10,00:00,102.67,102.99,102.26,102.63,3881,8603140000,0
2015.07.13,00:00,103.31,103.65,103.26,103.57,3599,8462470000,0
2015.07.14,00:00,103.54,104.17,103.35,104.06,3601,8267380000,0
2015.07.15,00:00,104.14,104.21,103.61,103.88,2594,6283740000,0
2015.07.16,00:00,104.39,104.56,104.27,104.49,6453,17407510000,0
2015.07.17,00:00,104.33,104.33,103.84,104.04,3240,6702690000,0
2015.07.20,00:00,104.15,104.15,103.67,103.75,2984,7399440000,0
2015.07.21,00:00,103.63,103.88,103.11,103.33,5564,17673550000,0
2015.07.22,00:00,103.16,103.50,103.13,103.33,6177,13030210000,0
2015.07.23,00:00,103.48,103.49,102.62,102.81,3919,13968560000,0
2015.07.24,00:00,102.76,102.78,101.53,101.69,5785,12204100000,0
2015.07.27,00:00,101.30,101.51,100.82,101.16,7504,17219460000,0
2015.07.28,00:00,101.65,102.49,101.14,102.35,5843,13825860000,0
2015.07.29,00:00,102.37,103.42,102.30,103.34,4788,10904930000,0
2015.07.30,00:00,103.07,103.43,102.85,103.35,11896,22709710000,0
2015.07.31,00:00,103.66,103.66,102.79,102.92,6403,13622530000,0
2015.08.03,00:00,102.83,102.98,102.02,102.47,8087,37107480000,0
2015.08.04,00:00,102.57,102.75,101.97,102.19,5882,13509670000,0
2015.08.05,00:00,102.85,103.27,102.30,102.44,6378,18501960000,0
2015.08.06,00:00,102.60,102.60,101.70,102.16,4469,10395030000,0
2015.08.07,00:00,102.09,102.18,101.47,101.83,4510,11427190000,0
2015.08.10,00:00,102.51,103.30,102.36,103.28,3793,11425440000,0
2015.08.11,00:00,102.39,102.56,101.91,102.43,3538,8847760000,0
2015.08.12,00:00,101.70,102.68,100.93,102.55,8448,23088450000,0
2015.08.13,00:00,102.51,102.66,102.08,102.33,3757,7679940000,0
2015.08.14,00:00,102.27,102.79,102.13,102.77,4744,17494500000,0
2015.08.17,00:00,102.49,103.20,102.10,103.18,3695,8717360000,0
2015.08.18,00:00,102.96,103.16,102.70,102.88,4008,10409330000,0
2015.08.19,00:00,102.41,102.57,101.34,101.77,6625,13992100000,0
2015.08.20,00:00,100.97,101.18,99.77,99.78,6561,13833520000,0
2015.08.21,00:00,98.81,99.32,97.00,97.00,19587,38062900000,0
2015.08.24,00:00,96.04,96.04,89.69,92.88,23793,49293650000,0
2015.08.25,00:00,94.89,96.15,91.32,91.39,19248,41745950000,0
2015.08.26,00:00,93.98,94.63,91.85,94.48,23190,48373650000,0
2015.08.27,00:00,95.40,97.18,95.21,97.06,18827,38808690000,0
2015.08.28,00:00,96.77,97.48,96.60,97.23,10741,24420700000,0
2015.08.31,00:00,96.77,97.23,96.10,96.74,12024,27921040000,0
2015.09.01,00:00,95.81,95.81,93.21,93.80,14064,31674500000,0
2015.09.02,00:00,94.73,95.19,93.83,95.14,13112,26631650000,0
2015.09.03,00:00,95.64,96.64,95.15,95.47,14634,28645320000,0
2015.09.04,00:00,94.52,94.54,93.44,93.87,9892,20291870000,0
2015.09.08,00:00,95.58,96.20,95.14,96.15,11884,24391170000,0
2015.09.09,00:00,97.02,97.14,94.59,94.85,12224,29119030000,0
2015.09.10,00:00,94.63,95.83,94.47,95.13,8755,18322590000,0
2015.09.11,00:00,94.78,95.39,94.42,95.35,6207,14477480000,0
2015.09.14,00:00,95.34,95.34,94.72,94.99,9337,21485560000,0
2015.09.15,00:00,95.29,96.50,95.23,96.26,11970,34440870000,0
2015.09.16,00:00,96.39,97.38,96.38,97.25,7428,16487780000,0
2015.09.17,00:00,97.07,98.40,96.63,96.84,11978,22090190000,0
2015.09.18,00:00,95.30,95.96,94.75,95.00,10393,23864820000,0
2015.09.21,00:00,95.54,96.08,95.12,95.52,7847,20170520000,0
2015.09.22,00:00,94.22,94.66,93.74,94.33,7398,16786590000,0
2015.09.23,00:00,94.48,94.71,93.79,94.06,5123,13838870000,0
2015.09.24,00:00,93.37,94.09,92.75,93.87,9313,18322520000,0
2015.09.25,00:00,94.19,94.40,93.14,93.61,7301,16816650000,0
2015.09.28,00:00,93.11,93.11,91.22,91.38,10674,24871020000,0
2015.09.29,00:00,91.63,92.10,91.14,91.64,11842,27665800000,0
2015.09.30,00:00,92.57,93.35,92.24,93.26,11344,27242960000,0
2015.10.01,00:00,93.57,93.86,92.34,93.31,10106,24419410000,0
2015.10.02,00:00,92.32,94.73,91.94,94.73,13054,28424090000,0
2015.10.05,00:00,95.52,96.87,95.41,96.73,9923,23721490000,0
2015.10.06,00:00,96.78,97.17,96.47,96.79,17148,53397020000,0
2015.10.07,00:00,97.35,98.01,96.75,97.73,9318,23888290000,0
2015.10.08,00:00,97.55,98.96,97.46,98.79,11507,21912170000,0
2015.10.09,00:00,98.93,99.07,98.19,98.52,9027,17811470000,0
2015.10.12,00:00,98.47,98.67,98.13,98.45,5196,13092700000,0
2015.10.13,00:00,97.93,98.71,97.69,97.78,8785,24794020000,0
2015.10.14,00:00,97.75,97.99,97.22,97.39,7804,18831810000,0
2015.10.15,00:00,97.73,98.87,97.48,98.87,7592,16435070000,0
2015.10.16,00:00,99.09,99.28,98.60,99.22,12763,39601130000,0
2015.10.19,00:00,98.88,99.06,98.59,99.01,7078,16084270000,0
2015.10.20,00:00,98.82,99.40,98.72,99.04,4684,14220460000,0
2015.10.21,00:00,99.26,99.40,98.29,98.37,14367,33068930000,0
2015.10.22,00:00,98.72,100.09,98.63,99.83,8192,16975080000,0
2015.10.23,00:00,100.57,100.81,100.09,100.62,9461,20998810000,0
2015.10.26,00:00,100.12,100.22,99.95,100.04,9179,24000320000,0
2015.10.27,00:00,99.44,99.78,99.22,99.59,6496,15150260000,0
2015.10.28,00:00,100.24,101.08,99.73,101.08,9827,20441740000,0
2015.10.29,00:00,100.71,100.96,100.52,100.76,7759,19741590000,0
2015.10.30,00:00,100.55,101.08,100.30,100.30,6612,16401750000,0
2015.11.02,00:00,100.37,101.92,100.35,101.76,6596,18346780000,0
2015.11.03,00:00,101.50,102.53,101.48,102.18,6677,18076190000,0
2015.11.04,00:00,102.36,102.40,101.53,101.83,6134,15861320000,0
2015.11.05,00:00,101.89,102.00,101.13,101.59,7781,23386130000,0
2015.11.06,00:00,101.44,101.78,100.83,101.56,10732,27795360000,0
2015.11.09,00:00,101.31,101.41,100.09,100.60,6139,13550510000,0
2015.11.10,00:00,100.43,101.03,100.28,100.94,7887,19052040000,0
2015.11.11,00:00,101.09,101.16,100.41,100.44,5930,21848630000,0
2015.11.12,00:00,99.87,99.98,98.81,98.85,11448,29131320000,0
2015.11.13,00:00,98.53,98.83,97.95,98.10,8338,20301760000,0
2015.11.16,00:00,97.87,99.66,91.66,99.65,8753,21270310000,0
2015.11.17,00:00,99.78,100.23,99.13,99.36,12879,26463080000,0
2015.11.18,00:00,99.44,100.90,99.28,100.79,10276,23509490000,0
2015.11.19,00:00,100.68,100.92,100.44,100.68,5866,17805700000,0
2015.11.20,00:00,101.04,101.31,100.62,100.79,7517,18166720000,0
2015.11.23,00:00,100.75,101.09,100.43,100.64,7229,21125380000,0
2015.11.24,00:00,100.10,101.28,100.00,101.02,10148,20915380000,0
2015.11.25,00:00,101.06,101.14,100.69,100.92,7557,21558270000,0
2015.11.27,00:00,100.84,101.09,100.64,100.97,2633,5958440000,0
2015.11.30,00:00,101.09,101.19,100.71,100.73,12986,34890070000,0
2015.12.01,00:00,101.13,101.84,101.00,101.78,12514,30316310000,0
2015.12.02,00:00,101.69,101.83,100.32,100.47,8033,19595920000,0
2015.12.03,00:00,100.75,100.75,98.73,99.08,16342,41494610000,0
2015.12.04,00:00,99.28,100.88,99.10,100.73,15980,35250900000,0
2015.12.07,00:00,100.32,100.32,99.27,99.79,10653,29035260000,0
2015.12.08,00:00,98.74,99.43,98.38,98.74,10389,25936430000,0
2015.12.09,00:00,98.48,99.91,97.71,98.33,18694,41696150000,0
2015.12.10,00:00,98.46,99.30,98.18,98.50,15827,37173070000,0
2015.12.11,00:00,97.38,97.68,96.47,96.68,17446,41214460000,0
2015.12.14,00:00,96.75,97.05,95.71,96.87,23182,53262940000,0
2015.12.15,00:00,97.79,98.74,97.68,98.36,16364,46801300000,0
2015.12.16,00:00,98.94,99.81,98.18,99.61,16814,38370120000,0
2015.12.17,00:00,99.79,99.84,98.08,98.10,17102,37663290000,0
2015.12.18,00:00,97.66,97.69,96.38,96.39,23062,44331990000,0
2015.12.21,00:00,97.01,97.25,96.36,97.11,15838,35500800000,0
2015.12.22,00:00,97.60,98.27,97.02,98.06,14172,43357430000,0
2015.12.23,00:00,98.64,99.72,98.58,99.69,10214,31725060000,0
2015.12.24,00:00,98.91,99.19,98.63,98.81,4982,14440690000,0
2015.12.28,00:00,98.34,98.41,97.82,98.39,11348,32025100000,0
2015.12.29,00:00,99.03,99.46,98.94,99.33,13568,34122630000,0
2015.12.30,00:00,99.10,99.24,98.52,98.62,7072,17506440000,0
2015.12.31,00:00,98.27,98.69,97.83,97.83,10139,24693300000,0
2016.01.04,00:00,96.29,96.66,95.48,96.66,24655,62662130000,0
2016.01.05,00:00,96.83,97.02,96.18,96.92,17138,36994430000,0
2016.01.06,00:00,95.46,96.00,94.85,95.39,11261,27658540000,0
2016.01.07,00:00,93.74,94.71,92.89,93.20,17640,37161140000,0
2016.01.08,00:00,93.78,93.93,91.84,92.01,14525,35457690000,0
2016.01.11,00:00,92.48,92.67,91.03,91.97,20793,53759260000,0
2016.01.12,00:00,92.77,93.03,91.25,92.46,18461,49321670000,0
2016.01.13,00:00,92.95,93.22,90.21,90.52,19462,36516380000,0
2016.01.14,00:00,90.83,92.55,90.15,91.93,27814,59282710000,0
2016.01.15,00:00,89.42,90.27,88.76,89.92,27496,72238220000,0
2016.01.19,00:00,90.76,90.93,88.91,89.68,24328,63644330000,0
2016.01.20,00:00,88.21,89.02,86.15,88.23,27993,55225630000,0
2016.01.21,00:00,88.40,89.80,87.76,88.70,32336,69608720000,0
