<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.11.18,00:00,101.94,102.28,101.94,102.28,3626,18857560000,0
2013.11.19,00:00,102.04,102.10,101.83,101.87,2112,5313830000,0
2013.11.20,00:00,101.88,102.11,101.26,101.31,3446,14817410000,0
2013.11.21,00:00,101.09,101.44,100.96,101.40,2049,7773590000,0
2013.11.22,00:00,101.49,101.71,101.45,101.66,2745,7852950000,0
2013.11.25,00:00,101.63,101.85,101.61,101.76,1320,4745670000,0
2013.11.26,00:00,101.85,102.08,101.81,101.99,1282,3840820000,0
2013.11.27,00:00,101.94,101.95,101.50,101.77,1648,4607060000,0
2013.11.29,00:00,101.56,101.77,101.55,101.58,1736,5316130000,0
2013.12.02,00:00,101.30,101.33,101.01,101.09,4113,28541080000,0
2013.12.03,00:00,101.35,101.44,101.23,101.25,1265,4503420000,0
2013.12.04,00:00,100.77,100.93,100.71,100.82,2192,9031670000,0
2013.12.05,00:00,100.65,100.78,100.51,100.57,1406,3247560000,0
2013.12.06,00:00,100.50,100.81,100.46,100.67,1187,3842560000,0
2013.12.09,00:00,100.71,100.85,100.65,100.77,1305,4708350000,0
2013.12.10,00:00,101.10,101.23,100.97,101.19,1158,2481140000,0
2013.12.11,00:00,101.03,101.11,100.80,100.81,1134,3257270000,0
2013.12.12,00:00,100.62,100.69,100.48,100.51,2269,10596220000,0
2013.12.13,00:00,100.66,100.72,100.55,100.64,920,3876900000,0
2013.12.16,00:00,100.86,100.88,100.52,100.60,1399,5032830000,0
2013.12.17,00:00,100.63,100.93,100.60,100.92,1729,6203260000,0
2013.12.18,00:00,100.66,101.04,100.15,100.55,5526,19299230000,0
2013.12.19,00:00,100.11,100.22,100.00,100.13,2335,8474200000,0
2013.12.20,00:00,100.26,100.46,100.18,100.44,1257,4537490000,0
2013.12.23,00:00,100.28,100.38,100.10,100.12,10200,30822500000,0
2013.12.24,00:00,99.84,99.91,99.70,99.73,1556,7256750000,0
2013.12.26,00:00,99.49,99.56,99.43,99.48,1575,7567890000,0
2013.12.27,00:00,99.47,99.60,99.38,99.43,1328,3611130000,0
2013.12.30,00:00,99.55,99.70,99.54,99.67,2378,12087240000,0
2013.12.31,00:00,99.47,99.64,99.18,99.31,3968,14927590000,0
2014.01.02,00:00,99.39,99.68,99.38,99.63,3759,7341130000,0
2014.01.03,00:00,99.51,99.74,99.48,99.56,2089,5929890000,0
2014.01.06,00:00,99.66,99.97,99.66,99.85,2087,5857040000,0
2014.01.07,00:00,99.92,100.06,99.85,100.00,3739,10020330000,0
2014.01.08,00:00,99.69,99.74,99.46,99.53,3845,11267040000,0
2014.01.09,00:00,99.67,99.83,99.50,99.78,2135,7157780000,0
2014.01.10,00:00,100.30,100.67,100.29,100.63,2085,5956380000,0
2014.01.13,00:00,100.72,100.97,100.70,100.90,1524,5034810000,0
2014.01.14,00:00,100.70,100.78,100.51,100.54,1222,3019430000,0
2014.01.15,00:00,100.26,100.49,100.23,100.44,2332,9511010000,0
2014.01.16,00:00,100.68,100.77,100.61,100.72,803,2570860000,0
2014.01.17,00:00,100.70,100.96,100.61,100.96,2085,4594500000,0
2014.01.21,00:00,100.80,100.92,100.78,100.85,2319,13653950000,0
2014.01.22,00:00,100.62,100.73,100.55,100.58,3428,10797060000,0
2014.01.23,00:00,100.90,101.38,100.90,101.25,2230,9513230000,0
2014.01.24,00:00,101.60,101.75,101.45,101.65,1721,5044690000,0
2014.01.27,00:00,101.49,101.69,101.33,101.33,1811,6960400000,0
2014.01.28,00:00,101.49,101.51,101.31,101.51,882,4067950000,0
2014.01.29,00:00,101.81,102.13,101.62,102.00,3365,12313510000,0
2014.01.30,00:00,101.74,101.92,101.64,101.87,1230,4364990000,0
2014.01.31,00:00,102.21,102.27,102.05,102.27,1292,5663860000,0
2014.02.03,00:00,101.96,102.67,101.86,102.65,7280,34479630000,0
2014.02.04,00:00,102.32,102.39,102.24,102.34,5528,24543820000,0
2014.02.05,00:00,102.21,102.25,101.98,101.98,2103,6540400000,0
2014.02.06,00:00,101.86,101.88,101.71,101.79,2218,7381480000,0
2014.02.07,00:00,101.88,102.21,101.86,102.04,2017,9710350000,0
2014.02.10,00:00,101.99,102.15,101.98,102.09,2146,4704280000,0
2014.02.11,00:00,101.75,101.82,101.61,101.67,1974,5239690000,0
2014.02.12,00:00,101.52,101.52,101.28,101.42,1477,6472090000,0
2014.02.13,00:00,101.79,101.92,101.73,101.89,1418,8467220000,0
2014.02.14,00:00,101.85,101.90,101.72,101.82,1763,4067160000,0
2014.02.18,00:00,101.98,102.17,101.93,102.08,1699,9371530000,0
2014.02.19,00:00,102.29,102.31,101.82,101.88,2643,7914770000,0
2014.02.20,00:00,101.76,101.94,101.57,101.77,2321,7773810000,0
2014.02.21,00:00,101.66,101.91,101.64,101.90,1379,3443140000,0
2014.02.24,00:00,101.90,101.91,101.65,101.81,4057,11160370000,0
2014.02.25,00:00,101.99,102.18,101.95,102.12,1320,3164840000,0
2014.02.26,00:00,102.15,102.45,102.11,102.45,1653,4006250000,0
2014.02.27,00:00,102.51,102.64,102.48,102.59,1764,4761690000,0
2014.02.28,00:00,102.38,102.56,102.16,102.47,1945,5557900000,0
2014.03.03,00:00,102.60,102.83,102.43,102.81,5316,23728720000,0
2014.03.04,00:00,102.44,102.44,102.00,102.05,2463,8529020000,0
2014.03.05,00:00,101.88,102.15,101.81,102.12,1965,4850970000,0
2014.03.06,00:00,101.69,101.81,101.61,101.72,1838,4494370000,0
2014.03.07,00:00,101.17,101.37,101.15,101.25,1842,5100480000,0
2014.03.10,00:00,101.39,101.43,101.30,101.37,1491,4101560000,0
2014.03.11,00:00,101.26,101.55,101.23,101.48,2529,9065740000,0
2014.03.12,00:00,101.79,101.88,101.69,101.84,2493,5885390000,0
2014.03.13,00:00,101.73,102.47,101.71,102.45,2771,13726490000,0
2014.03.14,00:00,102.44,102.61,102.29,102.45,3111,10480730000,0
2014.03.17,00:00,102.26,102.33,102.04,102.06,1034,5062710000,0
2014.03.18,00:00,102.09,102.31,102.09,102.29,1837,4908430000,0
2014.03.19,00:00,102.12,102.15,101.21,101.36,4173,11433440000,0
2014.03.20,00:00,101.32,101.46,101.29,101.38,3534,16153980000,0
2014.03.21,00:00,101.46,101.60,101.40,101.57,1107,3089650000,0
2014.03.24,00:00,101.43,101.71,101.43,101.61,1932,10461160000,0
2014.03.25,00:00,101.61,101.71,101.52,101.55,1670,5355990000,0
2014.03.26,00:00,101.70,102.00,101.69,102.00,1979,6937130000,0
2014.03.27,00:00,101.85,102.19,101.84,102.07,824,2074290000,0
2014.03.28,00:00,101.91,101.91,101.64,101.70,1844,5181840000,0
2014.03.31,00:00,101.45,101.76,101.38,101.75,3142,15997840000,0
2014.04.01,00:00,101.40,101.42,101.26,101.30,5932,17177080000,0
2014.04.02,00:00,101.05,101.08,100.86,100.89,2156,6696170000,0
2014.04.03,00:00,100.97,101.12,100.91,100.96,983,2661810000,0
2014.04.04,00:00,101.25,101.63,101.25,101.56,1792,6544840000,0
2014.04.07,00:00,101.74,101.92,101.72,101.82,2486,12519880000,0
2014.04.08,00:00,101.80,102.00,101.66,101.94,2207,5886560000,0
2014.04.09,00:00,101.72,102.07,101.63,101.93,2971,12569730000,0
2014.04.10,00:00,102.00,102.59,102.00,102.33,2812,9673540000,0
2014.04.11,00:00,102.62,102.65,102.44,102.59,2376,7679990000,0
2014.04.14,00:00,102.44,102.53,102.30,102.40,2516,11088980000,0
2014.04.15,00:00,102.33,102.74,102.26,102.50,1648,5422770000,0
2014.04.16,00:00,102.28,102.43,102.25,102.37,3630,13493970000,0
2014.04.17,00:00,102.31,102.31,101.65,101.79,1553,5608550000,0
2014.04.21,00:00,101.88,101.96,101.70,101.76,969,4366690000,0
2014.04.22,00:00,101.61,101.75,101.52,101.72,1227,4086340000,0
2014.04.23,00:00,101.88,102.07,101.84,102.00,799,2494770000,0
2014.04.24,00:00,101.76,102.04,101.75,101.98,1036,3245950000,0
2014.04.25,00:00,102.13,102.34,102.08,102.12,1681,3421140000,0
2014.04.28,00:00,102.07,102.17,101.81,101.95,1392,5166980000,0
2014.04.29,00:00,101.79,102.03,101.76,102.03,2204,7204940000,0
2014.04.30,00:00,102.18,102.36,102.00,102.31,1983,5002990000,0
2014.05.01,00:00,102.18,102.61,102.11,102.43,11264,147232950000,0
2014.05.02,00:00,102.11,102.74,102.00,102.56,4462,12640790000,0
2014.05.05,00:00,102.71,102.71,102.42,102.51,3132,7681690000,0
2014.05.06,00:00,102.52,102.65,102.45,102.63,1928,4218130000,0
2014.05.07,00:00,102.56,102.77,102.42,102.69,2696,10024940000,0
2014.05.08,00:00,102.80,102.98,102.65,102.78,3334,13552790000,0
2014.05.09,00:00,102.64,102.80,102.64,102.72,1206,3043730000,0
2014.05.12,00:00,102.54,102.61,102.41,102.46,2019,7131200000,0
2014.05.13,00:00,102.72,102.85,102.68,102.83,2021,5414800000,0
2014.05.14,00:00,103.11,103.48,103.07,103.31,1806,5437410000,0
2014.05.15,00:00,103.50,103.90,103.46,103.70,3356,11707470000,0
2014.05.16,00:00,103.53,103.67,103.46,103.47,1515,3864910000,0
2014.05.19,00:00,103.61,103.74,103.35,103.36,894,2924690000,0
2014.05.20,00:00,103.39,103.76,103.39,103.64,7641,83067600000,0
2014.05.21,00:00,103.41,103.51,103.28,103.49,2769,7916180000,0
2014.05.22,00:00,103.43,103.48,103.28,103.38,1977,6326770000,0
2014.05.23,00:00,103.53,103.62,103.47,103.57,1529,4619540000,0
2014.05.27,00:00,103.50,103.64,103.34,103.64,2784,9565760000,0
2014.05.28,00:00,103.96,104.26,103.94,104.20,2017,6567220000,0
2014.05.29,00:00,104.31,104.53,104.06,104.06,2529,7167490000,0
2014.05.30,00:00,103.91,104.10,103.77,103.96,2378,8567350000,0
2014.06.02,00:00,103.53,103.69,103.23,103.33,3947,18480150000,0
2014.06.03,00:00,103.18,103.18,102.80,102.84,3007,14142310000,0
2014.06.04,00:00,102.91,102.92,102.67,102.76,4009,14742300000,0
2014.06.05,00:00,102.68,103.01,102.68,102.91,3144,15059690000,0
2014.06.06,00:00,103.10,103.20,102.77,102.79,2053,8548870000,0
2014.06.09,00:00,102.69,102.71,102.55,102.66,2382,6103880000,0
2014.06.10,00:00,102.53,102.56,102.40,102.47,2856,10972040000,0
2014.06.11,00:00,102.57,102.71,102.47,102.60,2364,7451580000,0
2014.06.12,00:00,102.65,103.06,102.56,103.00,3757,9090640000,0
2014.06.13,00:00,102.54,102.94,102.53,102.81,1762,6215700000,0
2014.06.16,00:00,102.82,102.96,102.73,102.81,2823,13524150000,0
2014.06.17,00:00,102.62,102.66,102.36,102.39,5624,102625050000,0
2014.06.18,00:00,102.63,102.92,102.42,102.91,5830,13923630000,0
2014.06.19,00:00,103.08,103.16,102.56,102.66,2214,9767070000,0
2014.06.20,00:00,102.57,102.80,102.53,102.78,1859,5291960000,0
2014.06.23,00:00,102.92,102.96,102.71,102.71,2208,7263600000,0
2014.06.24,00:00,102.98,103.13,102.79,103.12,1551,3950720000,0
2014.06.25,00:00,103.40,103.47,103.19,103.26,4787,9254790000,0
2014.06.26,00:00,103.42,103.62,103.40,103.49,1679,5961610000,0
2014.06.27,00:00,103.62,103.73,103.50,103.52,3453,8381130000,0
2014.06.30,00:00,103.61,103.68,103.43,103.59,2259,8845290000,0
2014.07.01,00:00,103.14,103.26,103.03,103.06,6025,36118000000,0
2014.07.02,00:00,102.84,102.85,102.60,102.63,6124,16714520000,0
2014.07.03,00:00,102.22,102.46,102.20,102.42,2891,10249980000,0
2014.07.07,00:00,102.54,102.74,102.54,102.68,2241,9718910000,0
2014.07.08,00:00,102.99,103.18,102.95,103.15,1303,4067240000,0
2014.07.09,00:00,103.05,103.29,102.80,103.16,4996,10511480000,0
2014.07.10,00:00,103.52,103.64,103.34,103.37,1972,6065710000,0
2014.07.11,00:00,103.50,103.65,103.46,103.56,1674,6348350000,0
2014.07.14,00:00,103.47,103.47,103.29,103.34,2080,9258890000,0
2014.07.15,00:00,103.29,103.56,103.13,103.24,2455,8655690000,0
2014.07.16,00:00,103.26,103.43,103.20,103.38,5281,36106550000,0
2014.07.17,00:00,103.70,104.05,103.54,103.99,4201,13265630000,0
2014.07.18,00:00,103.88,103.93,103.63,103.76,1101,3327850000,0
2014.07.21,00:00,103.84,104.04,103.80,103.82,1123,3006160000,0
2014.07.22,00:00,103.84,103.93,103.68,103.91,1095,4393250000,0
2014.07.23,00:00,104.03,104.05,103.89,103.90,1734,4087390000,0
2014.07.24,00:00,103.61,103.65,103.49,103.51,1811,5291120000,0
2014.07.25,00:00,103.77,103.93,103.70,103.90,2052,7222560000,0
2014.07.28,00:00,103.78,103.90,103.64,103.77,1873,9124990000,0
2014.07.29,00:00,103.90,103.95,103.72,103.94,1215,4265040000,0
2014.07.30,00:00,103.49,103.50,103.10,103.19,3442,8916910000,0
2014.07.31,00:00,102.93,103.30,102.88,103.13,3446,14435400000,0
2014.08.01,00:00,103.27,103.67,103.05,103.58,7463,32316500000,0
2014.08.04,00:00,103.67,103.77,103.59,103.64,1839,8089910000,0
2014.08.05,00:00,103.50,103.77,103.36,103.68,2418,8569490000,0
2014.08.06,00:00,103.99,103.99,103.74,103.75,2647,10563660000,0
2014.08.07,00:00,103.82,104.24,103.69,104.24,2469,11181080000,0
2014.08.08,00:00,104.41,104.57,104.11,104.13,2461,8625810000,0
2014.08.11,00:00,104.18,104.23,104.01,104.12,1078,3941670000,0
2014.08.12,00:00,104.14,104.20,103.95,103.97,1102,3908610000,0
2014.08.13,00:00,104.11,104.34,104.06,104.29,1821,6823580000,0
2014.08.14,00:00,104.49,104.55,104.31,104.50,2284,5725200000,0
2014.08.15,00:00,104.49,105.23,104.45,104.91,4089,14071100000,0
2014.08.18,00:00,104.69,104.74,104.54,104.60,9084,41382390000,0
2014.08.19,00:00,104.81,104.81,104.43,104.48,2099,7371740000,0
2014.08.20,00:00,104.41,104.46,104.12,104.19,2461,9591260000,0
2014.08.21,00:00,104.19,104.44,104.19,104.39,1470,5758200000,0
2014.08.22,00:00,104.36,104.46,104.07,104.38,3532,13270210000,0
2014.08.25,00:00,104.40,104.50,104.30,104.48,1720,7909650000,0
2014.08.26,00:00,104.61,104.63,104.42,104.46,1593,5621430000,0
2014.08.27,00:00,104.64,104.76,104.54,104.76,1913,8046890000,0
2014.08.28,00:00,105.02,105.04,104.81,104.91,1712,8557980000,0
2014.08.29,00:00,104.87,105.04,104.81,104.88,2651,12401900000,0
2014.09.02,00:00,104.30,104.31,104.05,104.05,4201,19422080000,0
2014.09.03,00:00,103.93,104.25,103.87,104.20,1969,9145120000,0
2014.09.04,00:00,104.08,104.16,103.77,103.83,2568,13386670000,0
2014.09.05,00:00,104.18,104.24,103.81,103.88,2447,10446950000,0
2014.09.08,00:00,104.13,104.18,103.67,103.75,3539,12546860000,0
2014.09.09,00:00,103.53,103.65,103.46,103.52,2960,10972320000,0
2014.09.10,00:00,103.33,103.38,103.23,103.25,3769,12587760000,0
2014.09.11,00:00,103.40,103.46,103.10,103.12,3066,11690500000,0
2014.09.12,00:00,102.88,102.94,102.68,102.71,2386,14122470000,0
2014.09.15,00:00,102.87,102.97,102.83,102.90,2940,11697590000,0
2014.09.16,00:00,103.04,103.15,102.87,102.88,6129,54676060000,0
2014.09.17,00:00,103.05,103.27,102.62,102.65,6250,24348700000,0
2014.09.18,00:00,102.63,102.65,102.45,102.57,1618,5255130000,0
2014.09.19,00:00,102.73,102.98,102.58,102.96,2455,8290760000,0
2014.09.22,00:00,103.05,103.23,102.99,103.20,3351,18390180000,0
2014.09.23,00:00,103.26,103.39,103.17,103.38,2033,9017080000,0
2014.09.24,00:00,103.33,103.41,103.07,103.09,1500,4122780000,0
2014.09.25,00:00,103.25,103.61,103.25,103.60,1002,3640990000,0
2014.09.26,00:00,103.48,103.49,103.26,103.37,1601,6383810000,0
2014.09.29,00:00,103.73,103.78,103.64,103.72,2993,21391000000,0
2014.09.30,00:00,103.60,103.77,103.54,103.62,3763,14083400000,0
2014.10.01,00:00,103.84,104.31,103.84,104.31,6789,30873210000,0
2014.10.02,00:00,104.25,104.38,103.97,103.99,3284,19859120000,0
2014.10.03,00:00,103.73,103.98,103.61,103.96,3187,10274710000,0
2014.10.06,00:00,103.97,104.26,103.88,104.13,2580,8984480000,0
2014.10.07,00:00,104.46,104.78,104.34,104.76,3092,12899460000,0
2014.10.08,00:00,104.81,105.14,104.49,105.11,7972,25658240000,0
2014.10.09,00:00,105.04,105.18,104.91,104.93,7419,33023720000,0
2014.10.10,00:00,105.10,105.32,105.03,105.32,5420,45632470000,0
2014.10.13,00:00,105.52,105.95,105.44,105.89,5715,19886540000,0
2014.10.14,00:00,105.91,106.13,105.77,106.10,3900,17631090000,0
2014.10.15,00:00,107.50,108.88,106.45,106.66,6028,20704180000,0
2014.10.16,00:00,107.24,107.32,106.25,106.40,5300,16726690000,0
2014.10.17,00:00,106.14,106.26,105.88,106.12,3552,10803630000,0
2014.10.20,00:00,106.39,106.42,106.11,106.25,3120,14921560000,0
2014.10.21,00:00,106.00,106.20,105.91,105.95,5723,17687350000,0
2014.10.22,00:00,105.84,105.96,105.72,105.90,3026,8328410000,0
2014.10.23,00:00,105.63,105.68,105.31,105.51,2987,10430710000,0
2014.10.24,00:00,105.60,105.82,105.51,105.57,1764,5321720000,0
2014.10.27,00:00,105.70,105.78,105.60,105.69,2193,6471880000,0
2014.10.28,00:00,105.46,105.58,105.39,105.45,2307,6208350000,0
2014.10.29,00:00,105.34,105.34,104.74,105.17,4158,12333080000,0
2014.10.30,00:00,105.39,105.40,105.15,105.18,3310,7190990000,0
2014.10.31,00:00,105.06,105.16,104.89,105.02,2331,7004900000,0
2014.11.03,00:00,104.70,104.85,104.45,104.79,5735,18407690000,0
2014.11.04,00:00,104.88,105.05,104.75,104.80,3682,24971430000,0
2014.11.05,00:00,104.64,104.83,104.62,104.81,3297,9329390000,0
2014.11.06,00:00,104.62,104.79,104.49,104.51,2656,8927150000,0
2014.11.07,00:00,104.77,105.18,104.76,105.16,2304,9116830000,0
2014.11.10,00:00,105.16,105.16,104.73,104.74,2684,12669310000,0
2014.11.11,00:00,104.74,104.77,104.62,104.76,1483,6470230000,0
2014.11.12,00:00,104.99,105.06,104.68,104.71,2506,5726870000,0
2014.11.13,00:00,104.84,104.95,104.72,104.89,2274,6247660000,0
2014.11.14,00:00,104.75,105.16,104.70,105.08,1801,5670020000,0
2014.11.17,00:00,105.25,105.25,104.91,104.98,1656,4479930000,0
2014.11.18,00:00,105.01,105.13,104.98,105.09,1797,4386800000,0
2014.11.19,00:00,104.82,105.11,104.77,104.83,2122,4798550000,0
2014.11.20,00:00,105.22,105.22,104.89,105.01,2380,7076140000,0
2014.11.21,00:00,105.04,105.22,105.01,105.22,2058,7438300000,0
2014.11.24,00:00,105.04,105.36,104.99,105.33,6982,64127740000,0
2014.11.25,00:00,105.29,105.64,105.25,105.60,3576,10250130000,0
2014.11.26,00:00,105.82,105.90,105.74,105.79,1643,4474500000,0
2014.11.28,00:00,106.07,106.20,106.00,106.16,1197,2815400000,0
2014.12.01,00:00,106.31,106.37,105.77,105.79,3826,15218570000,0
2014.12.02,00:00,105.43,105.50,105.26,105.26,3760,8745810000,0
2014.12.03,00:00,105.22,105.35,105.15,105.31,2342,7600430000,0
2014.12.04,00:00,105.34,105.69,105.26,105.67,2625,7039480000,0
2014.12.05,00:00,105.28,105.31,104.93,105.10,2189,9028240000,0
2014.12.08,00:00,105.10,105.63,105.09,105.45,2906,8126370000,0
2014.12.09,00:00,105.92,106.12,105.74,105.83,3187,8780740000,0
2014.12.10,00:00,105.79,106.37,105.78,106.29,2767,8959180000,0
2014.12.11,00:00,106.10,106.25,105.91,106.13,8299,67343540000,0
2014.12.12,00:00,106.62,107.02,106.47,106.98,7506,35025600000,0
2014.12.15,00:00,106.63,106.95,106.50,106.63,3679,11599980000,0
2014.12.16,00:00,107.28,107.28,106.76,107.18,9647,38009960000,0
2014.12.17,00:00,106.98,107.20,106.39,106.44,5836,19478560000,0
2014.12.18,00:00,105.86,105.95,105.73,105.83,4084,22929680000,0
2014.12.19,00:00,105.99,106.21,105.91,106.19,2588,7769100000,0
2014.12.22,00:00,106.12,106.30,106.05,106.25,2738,21788060000,0
2014.12.23,00:00,105.91,105.98,105.32,105.34,4154,11877120000,0
2014.12.24,00:00,105.03,105.28,104.94,105.28,1958,6366100000,0
2014.12.26,00:00,105.44,105.44,105.25,105.36,1266,3049060000,0
2014.12.29,00:00,105.58,105.83,105.56,105.72,3135,9047930000,0
2014.12.30,00:00,106.01,106.08,105.81,105.88,3098,11100080000,0
2014.12.31,00:00,105.94,106.08,105.93,106.00,2827,9339320000,0
2015.01.02,00:00,106.09,106.66,106.06,106.54,4263,18650160000,0
2015.01.05,00:00,106.71,107.25,106.66,107.15,4141,12511180000,0
2015.01.06,00:00,107.63,108.47,107.53,107.92,4724,17984250000,0
2015.01.07,00:00,107.59,108.01,107.46,107.88,5177,14774210000,0
2015.01.08,00:00,107.53,107.57,107.31,107.45,3951,15915660000,0
2015.01.09,00:00,107.57,108.10,107.46,107.97,2950,10609390000,0
2015.01.12,00:00,108.08,108.44,108.02,108.32,3234,21776170000,0
2015.01.13,00:00,108.23,108.64,108.12,108.48,3329,9852530000,0
2015.01.14,00:00,109.20,109.35,108.88,108.94,4484,14219040000,0
2015.01.15,00:00,109.01,109.90,108.94,109.87,3872,10867490000,0
2015.01.16,00:00,109.64,109.74,109.06,109.09,3850,15433780000,0
2015.01.20,00:00,109.29,109.66,109.16,109.31,3511,11677010000,0
2015.01.21,00:00,109.39,109.53,108.75,108.83,4668,17112180000,0
2015.01.22,00:00,109.07,109.10,108.40,108.58,3496,11639290000,0
2015.01.23,00:00,108.93,109.29,108.93,109.23,2961,11610180000,0
2015.01.26,00:00,109.16,109.27,108.89,109.01,2564,14020750000,0
2015.01.27,00:00,109.59,109.71,109.02,109.14,2438,7842430000,0
2015.01.28,00:00,109.18,110.13,109.18,109.94,4999,31170880000,0
2015.01.29,00:00,109.67,109.80,109.42,109.61,3461,13218360000,0
2015.01.30,00:00,110.52,110.59,110.07,110.52,6926,19179850000,0
2015.02.02,00:00,109.95,110.40,109.93,110.23,12367,61477170000,0
2015.02.03,00:00,109.73,109.74,109.29,109.32,3358,12778710000,0
2015.02.04,00:00,108.96,109.54,108.88,109.48,4487,14691940000,0
2015.02.05,00:00,109.23,109.27,108.96,109.12,3138,13084600000,0
2015.02.06,00:00,108.37,108.47,107.85,107.86,4795,18118890000,0
2015.02.09,00:00,108.20,108.21,107.80,107.81,4882,14858440000,0
2015.02.10,00:00,107.63,107.74,107.46,107.55,4213,11635370000,0
2015.02.11,00:00,107.65,107.75,107.32,107.48,4226,11386950000,0
2015.02.12,00:00,107.48,107.81,107.46,107.53,4950,17748290000,0
2015.02.13,00:00,107.50,107.55,107.17,107.20,3441,11656950000,0
2015.02.17,00:00,107.06,107.15,106.25,106.43,4666,20054910000,0
2015.02.18,00:00,106.50,107.22,106.39,106.91,9187,31883810000,0
2015.02.19,00:00,106.83,107.06,106.56,106.66,4125,14083300000,0
2015.02.20,00:00,107.03,107.21,106.39,106.60,5431,18516900000,0
2015.02.23,00:00,106.89,107.12,106.85,107.07,2489,7683880000,0
2015.02.24,00:00,106.94,107.81,106.71,107.77,3117,10394690000,0
2015.02.25,00:00,107.78,107.95,107.62,107.92,2192,5138790000,0
2015.02.26,00:00,107.74,107.86,107.25,107.28,3108,7889650000,0
2015.02.27,00:00,107.51,107.68,107.23,107.63,3872,27885540000,0
2015.03.02,00:00,107.38,107.41,106.65,106.68,11247,46018860000,0
2015.03.03,00:00,106.64,106.81,106.40,106.46,4127,10979890000,0
2015.03.04,00:00,106.63,106.72,106.37,106.53,4846,12286350000,0
2015.03.05,00:00,106.54,106.75,106.36,106.58,3245,15152280000,0
2015.03.06,00:00,105.84,105.86,105.44,105.48,5544,15870050000,0
2015.03.09,00:00,105.90,105.98,105.75,105.95,3585,9767700000,0
2015.03.10,00:00,106.38,106.52,106.29,106.52,3507,9732760000,0
2015.03.11,00:00,106.39,106.71,106.33,106.61,2780,7235020000,0
2015.03.12,00:00,106.98,107.00,106.55,106.67,2755,5701330000,0
2015.03.13,00:00,106.75,106.93,106.57,106.58,2444,7087650000,0
2015.03.16,00:00,106.99,107.04,106.75,106.91,1630,3591150000,0
2015.03.17,00:00,107.15,107.20,107.06,107.13,2127,6628070000,0
2015.03.18,00:00,107.34,108.48,107.13,108.35,6429,16335970000,0
2015.03.19,00:00,108.18,108.22,107.73,107.87,3162,7212300000,0
2015.03.20,00:00,108.18,108.32,108.12,108.24,3264,9021770000,0
2015.03.23,00:00,108.31,108.51,108.20,108.51,2367,5260870000,0
2015.03.24,00:00,108.46,108.78,108.37,108.74,1650,3660340000,0
2015.03.25,00:00,108.64,108.73,108.31,108.31,3219,10542160000,0
2015.03.26,00:00,107.94,108.01,107.61,107.70,2537,6971200000,0
2015.03.27,00:00,108.02,108.20,107.96,108.12,6051,23150290000,0
2015.03.30,00:00,108.16,108.24,107.97,108.12,2592,19404250000,0
2015.03.31,00:00,108.10,108.40,108.02,108.40,5188,20561150000,0
2015.04.01,00:00,108.55,108.85,108.53,108.73,6203,24166620000,0
2015.04.02,00:00,108.71,108.73,108.39,108.42,2785,10471580000,0
2015.04.06,00:00,108.95,109.04,108.49,108.55,2990,9044580000,0
2015.04.07,00:00,108.43,108.69,108.32,108.63,2430,7113350000,0
2015.04.08,00:00,108.67,108.67,108.33,108.56,3114,8283320000,0
2015.04.09,00:00,108.48,108.49,108.01,108.13,3153,8225430000,0
2015.04.10,00:00,108.32,108.38,108.06,108.10,2416,7399100000,0
2015.04.13,00:00,108.14,108.37,108.12,108.31,1948,5837960000,0
2015.04.14,00:00,108.80,108.97,108.53,108.60,2138,7586840000,0
2015.04.15,00:00,108.79,108.85,108.63,108.68,2021,5234750000,0
2015.04.16,00:00,108.74,108.90,108.43,108.76,2561,8563020000,0
2015.04.17,00:00,108.67,109.12,108.60,108.99,3335,13916740000,0
2015.04.20,00:00,108.93,108.96,108.65,108.77,2386,7799140000,0
2015.04.21,00:00,108.70,108.72,108.50,108.56,2601,7365830000,0
2015.04.22,00:00,108.48,108.48,107.90,107.96,3159,6684110000,0
2015.04.23,00:00,107.99,108.38,107.93,108.23,2746,8620010000,0
2015.04.24,00:00,108.42,108.66,108.41,108.61,2113,5573380000,0
2015.04.27,00:00,108.51,108.62,108.30,108.48,2469,7061210000,0
2015.04.28,00:00,108.20,108.44,107.92,107.95,4013,9529180000,0
2015.04.29,00:00,107.45,107.73,107.31,107.53,3933,10267200000,0
2015.04.30,00:00,107.18,107.62,106.96,107.54,5986,19453680000,0
2015.05.01,00:00,107.05,107.16,106.70,106.78,4512,17238220000,0
2015.05.04,00:00,106.87,107.02,106.55,106.56,3856,26642610000,0
2015.05.05,00:00,106.62,106.62,106.12,106.39,4308,16681110000,0
2015.05.06,00:00,106.20,106.27,105.74,105.88,4046,16673460000,0
2015.05.07,00:00,106.05,106.42,105.97,106.30,3673,13572300000,0
2015.05.08,00:00,106.96,107.04,106.60,106.73,3200,9212780000,0
2015.05.11,00:00,106.39,106.39,105.64,105.69,4114,11940600000,0
2015.05.12,00:00,105.50,105.97,105.40,105.75,3465,10616710000,0
2015.05.13,00:00,106.15,106.15,105.56,105.58,4430,11532450000,0
2015.05.14,00:00,105.75,106.08,105.75,105.98,2581,5569780000,0
2015.05.15,00:00,106.28,106.80,106.23,106.71,2817,7717540000,0
2015.05.18,00:00,106.30,106.39,105.99,106.06,3307,9198510000,0
