<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.06.28,00:00,25.78,25.83,25.77,25.82,3547,26030530000,0
2019.07.01,00:00,25.76,25.78,25.70,25.75,2714,24471510000,0
2019.07.02,00:00,25.76,25.83,25.75,25.81,3928,45724620000,0
2019.07.03,00:00,25.83,25.88,25.82,25.85,1843,15521870000,0
2019.07.05,00:00,25.73,25.73,25.67,25.72,2777,25325650000,0
2019.07.08,00:00,25.75,25.77,25.70,25.70,3774,40308540000,0
2019.07.09,00:00,25.71,25.72,25.68,25.69,2492,21134140000,0
2019.07.10,00:00,25.71,25.74,25.68,25.70,3041,17962710000,0
2019.07.11,00:00,25.68,25.70,25.59,25.60,3800,24752030000,0
2019.07.12,00:00,25.60,25.65,25.59,25.62,2899,19570980000,0
2019.07.15,00:00,25.63,25.68,25.63,25.67,2692,23368440000,0
2019.07.16,00:00,25.60,25.65,25.59,25.64,3125,22205670000,0
2019.07.17,00:00,25.67,25.74,25.66,25.74,3323,24467610000,0
2019.07.18,00:00,25.69,25.78,25.69,25.76,3252,27093160000,0
2019.07.19,00:00,25.73,25.75,25.70,25.74,2994,22728350000,0
2019.07.22,00:00,25.76,25.78,25.72,25.74,2201,21810910000,0
2019.07.23,00:00,25.72,25.73,25.68,25.71,2356,23072400000,0
2019.07.24,00:00,25.72,25.76,25.71,25.73,1679,17311710000,0
2019.07.25,00:00,25.69,25.71,25.64,25.69,1777,18021850000,0
2019.07.26,00:00,25.69,25.71,25.67,25.70,1511,16848180000,0
2019.07.29,00:00,25.73,25.74,25.69,25.70,1808,19971740000,0
2019.07.30,00:00,25.73,25.75,25.69,25.73,1319,11188520000,0
2019.07.31,00:00,25.72,25.79,25.69,25.76,1680,16585840000,0
2019.08.01,00:00,25.76,25.95,25.75,25.93,3205,25182700000,0
2019.08.02,00:00,25.95,26.00,25.93,25.99,2305,25720780000,0
2019.08.05,00:00,26.11,26.19,26.10,26.18,2785,22078420000,0
2019.08.06,00:00,26.13,26.22,26.11,26.22,2092,27943820000,0
2019.08.07,00:00,26.37,26.41,26.21,26.23,4367,32484420000,0
2019.08.08,00:00,26.17,26.25,26.11,26.23,1995,14517280000,0
2019.08.09,00:00,26.25,26.29,26.19,26.21,2219,18239510000,0
2019.08.12,00:00,26.29,26.39,26.28,26.37,1640,23386820000,0
2019.08.13,00:00,26.38,26.39,26.25,26.29,2289,19479040000,0
2019.08.14,00:00,26.43,26.48,26.42,26.47,2303,18635100000,0
2019.08.15,00:00,26.49,26.66,26.48,26.60,2045,16371590000,0
2019.08.16,00:00,26.52,26.56,26.46,26.54,2381,18256230000,0
2019.08.19,00:00,26.41,26.46,26.40,26.42,1972,18439580000,0
2019.08.20,00:00,26.49,26.53,26.48,26.51,2165,17359610000,0
2019.08.21,00:00,26.45,26.52,26.43,26.44,1594,20748080000,0
2019.08.22,00:00,26.41,26.45,26.38,26.38,1362,24023920000,0
2019.08.23,00:00,26.40,26.56,26.39,26.54,1642,25130380000,0
2019.08.26,00:00,26.54,26.58,26.50,26.51,2551,20372040000,0
2019.08.27,00:00,26.56,26.63,26.55,26.62,1565,18757260000,0
2019.08.28,00:00,26.67,26.69,26.62,26.65,3747,27949190000,0
2019.08.29,00:00,26.61,26.61,26.53,26.60,2988,27784150000,0
2019.08.30,00:00,26.56,26.63,26.55,26.59,2659,48988250000,0
2019.09.03,00:00,26.57,26.68,26.53,26.59,4683,43301920000,0
2019.09.04,00:00,26.57,26.65,26.56,26.62,2764,22429030000,0
2019.09.05,00:00,26.51,26.52,26.41,26.47,2291,19364140000,0
2019.09.06,00:00,26.46,26.52,26.45,26.50,1972,18891330000,0
2019.09.09,00:00,26.37,26.40,26.34,26.35,2393,21907390000,0
2019.09.10,00:00,26.31,26.35,26.18,26.19,1772,19248150000,0
2019.09.11,00:00,26.16,26.22,26.16,26.17,2035,16077450000,0
2019.09.12,00:00,26.23,26.24,26.08,26.12,2456,25225110000,0
2019.09.13,00:00,26.03,26.06,25.92,25.92,1977,15095080000,0
2019.09.16,00:00,26.00,26.05,25.97,26.04,2303,30763980000,0
2019.09.17,00:00,26.03,26.11,26.01,26.07,1973,18323430000,0
2019.09.18,00:00,26.13,26.22,26.08,26.11,5164,38629910000,0
2019.09.19,00:00,26.15,26.17,26.11,26.12,1553,13157710000,0
2019.09.20,00:00,26.16,26.24,26.13,26.24,2604,20033880000,0
2019.09.23,00:00,26.26,26.33,26.23,26.26,2536,25214180000,0
2019.09.24,00:00,26.27,26.37,26.27,26.35,2164,25244070000,0
2019.09.25,00:00,26.33,26.35,26.20,26.20,4790,33683990000,0
2019.09.26,00:00,26.26,26.31,26.25,26.27,1453,12615340000,0
2019.09.27,00:00,26.27,26.33,26.26,26.30,1304,12641220000,0
2019.09.30,00:00,26.26,26.34,26.25,26.34,1662,41543400000,0
2019.10.01,00:00,26.20,26.38,26.19,26.36,4133,153724690000,0
2019.10.02,00:00,26.37,26.44,26.35,26.40,2945,35295370000,0
2019.10.03,00:00,26.42,26.55,26.42,26.51,3124,30666710000,0
2019.10.04,00:00,26.51,26.57,26.50,26.56,3821,40314770000,0
2019.10.07,00:00,26.50,26.52,26.47,26.47,2345,24919450000,0
2019.10.08,00:00,26.54,26.56,26.47,26.52,3094,43001560000,0
2019.10.09,00:00,26.48,26.49,26.43,26.46,2953,32654140000,0
2019.10.10,00:00,26.40,26.40,26.30,26.33,2564,24575390000,0
2019.10.11,00:00,26.23,26.25,26.16,26.19,3085,33193330000,0
2019.10.14,00:00,26.27,26.27,26.22,26.25,5701,27430130000,0
2019.10.15,00:00,26.22,26.25,26.14,26.16,1991,20911530000,0
2019.10.16,00:00,26.16,26.21,26.15,26.18,1991,32016450000,0
2019.10.17,00:00,26.15,26.23,26.15,26.18,2019,25734390000,0
2019.10.18,00:00,26.18,26.22,26.17,26.19,2154,25668570000,0
2019.10.21,00:00,26.12,26.16,26.09,26.11,1839,26279490000,0
2019.10.22,00:00,26.16,26.17,26.10,26.15,2412,30143540000,0
2019.10.23,00:00,26.19,26.22,26.15,26.16,2001,20022520000,0
2019.10.24,00:00,26.17,26.22,26.14,26.15,2026,25545860000,0
2019.10.25,00:00,26.17,26.18,26.08,26.10,2265,26105570000,0
2019.10.28,00:00,26.01,26.05,26.01,26.03,1993,54690360000,0
2019.10.29,00:00,26.04,26.07,26.02,26.03,2267,28808810000,0
2019.10.30,00:00,26.09,26.16,26.07,26.14,1804,22305920000,0
2019.10.31,00:00,26.27,26.31,26.25,26.29,1345,14774430000,0
2019.11.01,00:00,26.21,26.23,26.16,26.21,1611,16370930000,0
2019.11.04,00:00,26.12,26.13,26.09,26.10,1547,102476840000,0
2019.11.05,00:00,26.01,26.03,25.97,25.99,1758,23788290000,0
2019.11.06,00:00,26.04,26.08,26.01,26.06,2038,28422430000,0
2019.11.07,00:00,25.95,25.96,25.82,25.91,2248,27971280000,0
2019.11.08,00:00,25.87,25.94,25.86,25.86,2007,20298690000,0
2019.11.11,00:00,25.87,25.90,25.85,25.88,1194,16294640000,0
2019.11.12,00:00,25.89,25.93,25.85,25.90,1316,14494820000,0
2019.11.13,00:00,25.98,26.00,25.94,25.96,4819,36116700000,0
2019.11.14,00:00,26.06,26.10,26.04,26.06,2310,43330000000,0
2019.11.15,00:00,26.03,26.08,26.02,26.06,3244,93977310000,0
2019.11.18,00:00,26.08,26.11,26.07,26.08,2155,23099730000,0
2019.11.19,00:00,26.09,26.14,26.08,26.13,2007,28585310000,0
2019.11.20,00:00,26.17,26.22,26.15,26.21,3076,27001800000,0
2019.11.21,00:00,26.14,26.18,26.12,26.15,2927,28067930000,0
2019.11.22,00:00,26.16,26.18,26.13,26.16,1890,36860240000,0
2019.11.25,00:00,26.16,26.19,26.16,26.17,2744,33681900000,0
2019.11.26,00:00,26.21,26.23,26.20,26.22,1490,17492160000,0
2019.11.27,00:00,26.18,26.20,26.16,26.18,1523,18543630000,0
2019.11.29,00:00,26.16,26.19,26.12,26.17,1188,11342280000,0
2019.12.02,00:00,26.02,26.06,26.00,26.03,2483,41667200000,0
2019.12.03,00:00,26.15,26.26,26.14,26.22,1960,26982460000,0
2019.12.04,00:00,26.17,26.18,26.10,26.15,1774,16354250000,0
2019.12.05,00:00,26.06,26.12,26.06,26.09,2197,23359240000,0
2019.12.06,00:00,26.01,26.07,26.00,26.03,1589,22417890000,0
2019.12.09,00:00,26.07,26.08,26.04,26.06,1516,16743820000,0
2019.12.10,00:00,26.08,26.09,26.02,26.04,1867,25591190000,0
2019.12.11,00:00,26.07,26.14,26.06,26.10,1490,17595420000,0
2019.12.12,00:00,26.09,26.10,25.92,25.96,3558,57704800000,0
2019.12.13,00:00,26.02,26.10,25.96,26.07,1500,20998600000,0
2019.12.16,00:00,26.03,26.03,25.97,26.00,1845,29812160000,0
2019.12.17,00:00,26.02,26.03,25.97,25.99,1299,16571420000,0
2019.12.18,00:00,25.97,25.98,25.91,25.94,1933,23777240000,0
2019.12.19,00:00,25.88,25.95,25.87,25.91,2455,22422710000,0
2019.12.20,00:00,25.88,25.93,25.87,25.92,1647,96634230000,0
2019.12.23,00:00,25.92,25.94,25.88,25.90,2553,29443370000,0
2019.12.24,00:00,25.86,25.94,25.86,25.93,1163,14014020000,0
2019.12.26,00:00,25.94,25.97,25.91,25.95,1145,15830720000,0
2019.12.27,00:00,25.97,26.00,25.97,25.98,1267,18808730000,0
2019.12.30,00:00,25.92,25.99,25.90,25.98,1667,18169720000,0
2019.12.31,00:00,25.93,25.95,25.90,25.92,2000,24745610000,0
2020.01.02,00:00,25.99,26.04,25.97,25.99,5497,39823190000,0
2020.01.03,00:00,26.06,26.13,26.04,26.13,1649,22075510000,0
2020.01.06,00:00,26.16,26.16,26.07,26.08,2005,34666760000,0
2020.01.07,00:00,26.08,26.10,26.05,26.05,1569,42416650000,0
2020.01.08,00:00,26.06,26.09,25.97,26.00,3202,52365420000,0
2020.01.09,00:00,25.95,26.04,25.94,26.01,2143,28048540000,0
2020.01.10,00:00,26.03,26.09,26.03,26.08,2491,30238280000,0
2020.01.13,00:00,26.04,26.06,26.02,26.04,2906,39155360000,0
2020.01.14,00:00,26.05,26.10,26.05,26.10,2413,41762560000,0
2020.01.15,00:00,26.14,26.16,26.11,26.14,3571,205200910000,0
2020.01.16,00:00,26.12,26.14,26.09,26.10,4557,84891630000,0
2020.01.17,00:00,26.04,26.08,26.03,26.06,3889,62733250000,0
2020.01.21,00:00,26.12,26.17,26.11,26.17,4185,96092310000,0
2020.01.22,00:00,26.16,26.20,26.16,26.17,3293,32650860000,0
2020.01.23,00:00,26.23,26.28,26.22,26.23,3283,38703480000,0
2020.01.24,00:00,26.26,26.35,26.25,26.30,3277,91701300000,0
2020.01.27,00:00,26.43,26.46,26.40,26.44,3600,31845860000,0
2020.01.28,00:00,26.42,26.44,26.36,26.38,3400,28985250000,0
2020.01.29,00:00,26.40,26.49,26.40,26.48,2995,29873350000,0
2020.01.30,00:00,26.50,26.56,26.47,26.48,3493,31474750000,0
2020.01.31,00:00,26.53,26.60,26.52,26.58,2804,31737560000,0
2020.02.03,00:00,26.49,26.54,26.44,26.52,4058,82523480000,0
2020.02.04,00:00,26.43,26.44,26.37,26.40,3095,26662570000,0
2020.02.05,00:00,26.33,26.36,26.31,26.31,2312,25098440000,0
2020.02.06,00:00,26.32,26.37,26.30,26.34,7299,55952430000,0
2020.02.07,00:00,26.42,26.47,26.41,26.43,4264,32502570000,0
2020.02.10,00:00,26.48,26.52,26.46,26.47,2443,24899220000,0
2020.02.11,00:00,26.45,26.46,26.42,26.43,1960,24884210000,0
2020.02.12,00:00,26.38,26.40,26.36,26.38,1818,24111670000,0
2020.02.13,00:00,26.39,26.44,26.38,26.40,2983,30885680000,0
2020.02.14,00:00,26.46,26.48,26.44,26.44,2237,27330320000,0
2020.02.18,00:00,26.49,26.54,26.47,26.50,3181,24270910000,0
2020.02.19,00:00,26.48,26.51,26.46,26.50,2599,24851630000,0
2020.02.20,00:00,26.52,26.59,26.52,26.58,3171,28498290000,0
2020.02.21,00:00,26.62,26.70,26.62,26.65,2622,28668620000,0
2020.02.24,00:00,26.84,26.86,26.79,26.81,2710,30238440000,0
2020.02.25,00:00,26.82,26.93,26.80,26.88,4461,48632860000,0
2020.02.26,00:00,26.83,26.94,26.80,26.84,5874,59950700000,0
2020.02.27,00:00,27.01,27.04,26.89,26.97,4419,44100760000,0
2020.02.28,00:00,27.15,27.26,27.13,27.22,5197,67419550000,0
2020.03.02,00:00,27.24,27.32,27.12,27.12,4939,56311340000,0
2020.03.03,00:00,27.15,27.55,27.11,27.36,6892,125839690000,0
2020.03.04,00:00,27.39,27.45,27.28,27.31,4365,49612310000,0
2020.03.05,00:00,27.46,27.54,27.44,27.52,3852,41166100000,0
2020.03.06,00:00,27.93,28.02,27.76,27.87,7484,85133930000,0
2020.03.09,00:00,28.29,28.43,28.17,28.27,15041,203241350000,0
2020.03.10,00:00,28.05,28.21,27.70,27.76,8928,70066260000,0
2020.03.11,00:00,27.91,27.91,27.48,27.62,7947,68454420000,0
2020.03.12,00:00,27.74,27.93,27.32,27.62,15875,143679850000,0
2020.03.13,00:00,27.55,27.60,27.20,27.43,9440,82984140000,0
2020.03.16,00:00,27.59,27.99,27.55,27.87,8728,63383360000,0
2020.03.17,00:00,27.86,27.91,27.25,27.25,7184,74125170000,0
2020.03.18,00:00,27.37,27.38,26.77,26.98,10748,68991670000,0
2020.03.19,00:00,27.08,27.36,27.00,27.02,7966,56612660000,0
2020.03.20,00:00,27.30,27.63,27.30,27.63,9527,78250310000,0
2020.03.23,00:00,27.81,27.99,27.80,27.96,8174,60799810000,0
2020.03.24,00:00,27.81,27.88,27.69,27.82,8845,56223150000,0
2020.03.25,00:00,27.86,27.96,27.76,27.82,7329,40457560000,0
2020.03.26,00:00,27.85,27.99,27.83,27.88,6780,39460010000,0
2020.03.27,00:00,27.95,28.14,27.94,28.14,6948,58068860000,0
2020.03.30,00:00,28.14,28.24,28.03,28.05,8509,50514150000,0
2020.03.31,00:00,28.02,28.12,27.99,28.02,8816,56287650000,0
2020.04.01,00:00,28.15,28.16,28.09,28.13,7003,46317900000,0
2020.04.02,00:00,28.18,28.19,28.10,28.12,19970,92912780000,0
2020.04.03,00:00,28.14,28.24,28.13,28.14,7510,47487950000,0
2020.04.06,00:00,28.05,28.11,28.04,28.09,5577,45911020000,0
2020.04.07,00:00,27.89,28.00,27.86,28.00,6759,45829040000,0
2020.04.08,00:00,27.93,28.00,27.91,27.95,3774,34115410000,0
2020.04.09,00:00,27.90,27.99,27.73,27.96,27532,381741350000,0
2020.04.13,00:00,27.94,27.97,27.88,27.88,12716,134823730000,0
2020.04.14,00:00,27.90,27.97,27.89,27.90,8610,76182720000,0
2020.04.15,00:00,28.06,28.16,28.05,28.13,5487,50037270000,0
2020.04.16,00:00,28.16,28.22,28.16,28.20,5227,39835490000,0
2020.04.17,00:00,28.18,28.25,28.08,28.10,16360,95749900000,0
2020.04.20,00:00,28.12,28.17,28.10,28.16,3792,42144110000,0
2020.04.21,00:00,28.29,28.30,28.21,28.24,5179,79214870000,0
2020.04.22,00:00,28.18,28.21,28.11,28.16,2549,25599790000,0
2020.04.23,00:00,28.16,28.21,28.14,28.20,2648,32246750000,0
2020.04.24,00:00,28.14,28.22,28.14,28.20,3169,48191330000,0
2020.04.27,00:00,28.15,28.16,28.05,28.06,2362,28665950000,0
2020.04.28,00:00,28.11,28.17,28.10,28.17,2652,173957560000,0
2020.04.29,00:00,28.17,28.21,28.10,28.13,2511,28930120000,0
2020.04.30,00:00,28.15,28.18,28.07,28.07,4926,42265180000,0
2020.05.01,00:00,28.07,28.11,28.03,28.08,3228,29181710000,0
2020.05.04,00:00,28.07,28.09,28.03,28.08,2531,27400090000,0
2020.05.05,00:00,27.99,28.04,27.98,28.02,2248,24794380000,0
2020.05.06,00:00,27.90,27.93,27.85,27.92,2892,28477330000,0
2020.05.07,00:00,27.92,28.08,27.92,28.06,2964,32413510000,0
2020.05.08,00:00,27.99,28.06,27.95,27.97,3405,39205390000,0
2020.05.11,00:00,27.96,27.98,27.87,27.90,3031,37433590000,0
2020.05.12,00:00,27.91,28.00,27.90,27.98,2465,39821090000,0
2020.05.13,00:00,28.02,28.08,28.00,28.03,7144,57343450000,0
2020.05.14,00:00,28.09,28.15,28.09,28.09,5106,44770470000,0
2020.05.15,00:00,28.14,28.16,28.06,28.07,2080,18587220000,0
2020.05.18,00:00,28.01,28.02,27.88,27.91,2934,20387870000,0
2020.05.19,00:00,27.90,27.97,27.89,27.96,6390,59425840000,0
2020.05.20,00:00,27.92,28.01,27.91,27.98,2869,26133710000,0
2020.05.21,00:00,28.00,28.03,27.97,27.99,4520,28865570000,0
2020.05.22,00:00,28.00,28.05,27.99,28.03,3633,29921300000,0
2020.05.26,00:00,27.94,27.97,27.92,27.95,4773,34993860000,0
2020.05.27,00:00,27.92,27.99,27.91,27.95,4496,29595190000,0
2020.05.28,00:00,27.90,27.93,27.88,27.93,3952,28318380000,0
2020.05.29,00:00,27.94,28.01,27.92,27.98,3366,27117350000,0
2020.06.01,00:00,27.90,27.93,27.88,27.92,3908,39544380000,0
2020.06.02,00:00,27.89,27.91,27.85,27.87,5945,83151960000,0
2020.06.03,00:00,27.79,27.81,27.73,27.76,4202,92429660000,0
2020.06.04,00:00,27.72,27.73,27.65,27.66,20284,250605910000,0
2020.06.05,00:00,27.50,27.58,27.45,27.57,5515,136259040000,0
2020.06.08,00:00,27.53,27.61,27.52,27.59,5188,148168660000,0
2020.06.09,00:00,27.70,27.74,27.68,27.69,5153,158935900000,0
2020.06.10,00:00,27.74,27.84,27.73,27.83,4385,44185580000,0
2020.06.11,00:00,27.94,27.98,27.91,27.94,3353,51372850000,0
2020.06.12,00:00,27.90,27.95,27.87,27.89,3801,54312620000,0
2020.06.15,00:00,27.95,27.98,27.88,27.89,2788,35394010000,0
2020.06.16,00:00,27.77,27.85,27.73,27.79,4686,104340440000,0
2020.06.17,00:00,27.81,27.84,27.77,27.82,2900,35854750000,0
2020.06.18,00:00,27.89,27.91,27.87,27.89,2085,24840480000,0
2020.06.19,00:00,27.84,27.91,27.83,27.91,1813,23028540000,0
2020.06.22,00:00,27.94,27.95,27.87,27.89,2876,35895230000,0
2020.06.23,00:00,27.86,27.89,27.84,27.86,2535,24219640000,0
2020.06.24,00:00,27.86,27.94,27.85,27.93,2896,27886530000,0
2020.06.25,00:00,27.98,27.99,27.94,27.95,3798,35506550000,0
2020.06.26,00:00,27.99,28.05,27.97,28.03,2024,16574750000,0
2020.06.29,00:00,28.02,28.05,28.00,28.02,3663,85337740000,0
2020.06.30,00:00,28.04,28.06,27.97,27.99,3934,32239900000,0
2020.07.01,00:00,27.92,27.96,27.88,27.94,2861,32024480000,0
2020.07.02,00:00,27.91,27.98,27.88,27.96,2928,25390490000,0
2020.07.06,00:00,27.89,27.94,27.87,27.91,3015,27598380000,0
2020.07.07,00:00,27.94,28.02,27.93,28.02,3386,29295300000,0
2020.07.08,00:00,27.98,28.01,27.95,27.98,2168,47952580000,0
2020.07.09,00:00,27.99,28.11,27.98,28.08,2403,24190990000,0
2020.07.10,00:00,28.12,28.13,28.04,28.04,1739,17672250000,0
2020.07.13,00:00,28.00,28.09,28.00,28.07,1999,19113110000,0
2020.07.14,00:00,28.11,28.14,28.07,28.08,2385,17396880000,0
2020.07.15,00:00,28.02,28.09,28.02,28.05,2855,23299560000,0
2020.07.16,00:00,28.10,28.12,28.08,28.10,2934,21173530000,0
2020.07.17,00:00,28.10,28.11,28.06,28.09,2188,27922440000,0
2020.07.20,00:00,28.10,28.12,28.07,28.10,2029,22297580000,0
2020.07.21,00:00,28.10,28.13,28.09,28.10,2601,22126750000,0
2020.07.22,00:00,28.15,28.16,28.11,28.13,1948,20138390000,0
2020.07.23,00:00,28.17,28.20,28.14,28.19,3082,28503680000,0
2020.07.24,00:00,28.17,28.21,28.16,28.19,1962,20179650000,0
2020.07.27,00:00,28.21,28.22,28.15,28.15,2120,17664280000,0
2020.07.28,00:00,28.18,28.23,28.17,28.21,3298,21007930000,0
2020.07.29,00:00,28.21,28.23,28.17,28.22,3130,28890810000,0
2020.07.30,00:00,28.27,28.29,28.25,28.28,2434,24753380000,0
2020.07.31,00:00,28.24,28.31,28.22,28.27,7564,37319510000,0
2020.08.03,00:00,28.19,28.23,28.18,28.23,2765,46760480000,0
2020.08.04,00:00,28.25,28.31,28.25,28.30,2338,22331390000,0
2020.08.05,00:00,28.23,28.25,28.21,28.22,2470,22043940000,0
2020.08.06,00:00,28.28,28.32,28.24,28.26,3398,27590160000,0
2020.08.07,00:00,28.27,28.30,28.19,28.20,2392,21329870000,0
2020.08.10,00:00,28.22,28.24,28.17,28.18,2344,18635850000,0
2020.08.11,00:00,28.07,28.10,28.02,28.08,3666,35883780000,0
2020.08.12,00:00,28.01,28.04,27.97,28.01,2763,73938520000,0
2020.08.13,00:00,27.99,28.01,27.89,27.94,3598,44037200000,0
2020.08.14,00:00,27.93,27.96,27.91,27.93,2204,38001610000,0
2020.08.17,00:00,27.95,27.99,27.93,27.93,2680,22795370000,0
2020.08.18,00:00,27.96,28.01,27.96,27.98,2985,48229200000,0
2020.08.19,00:00,28.00,28.03,27.93,27.95,2590,26467400000,0
2020.08.20,00:00,28.02,28.04,28.00,28.02,3144,25124460000,0
2020.08.21,00:00,28.04,28.07,28.00,28.05,2203,25630680000,0
2020.08.24,00:00,28.05,28.09,28.02,28.02,2065,16157690000,0
2020.08.25,00:00,27.96,28.00,27.92,27.97,2732,25459140000,0
2020.08.26,00:00,27.95,27.98,27.91,27.95,2903,24252940000,0
2020.08.27,00:00,28.00,28.01,27.83,27.83,4612,59119750000,0
2020.08.28,00:00,27.87,27.90,27.84,27.86,7433,33435000000,0
2020.08.31,00:00,27.88,27.95,27.86,27.89,9613,50907030000,0
2020.09.01,00:00,27.87,27.97,27.84,27.96,2214,35264420000,0
2020.09.02,00:00,27.93,28.03,27.93,28.02,2919,23974680000,0
2020.09.03,00:00,28.03,28.11,28.02,28.05,4238,132567670000,0
2020.09.04,00:00,27.97,28.00,27.87,27.89,3489,33722890000,0
2020.09.08,00:00,27.97,28.00,27.94,27.94,2707,19110330000,0
2020.09.09,00:00,27.95,27.97,27.90,27.93,2675,20847820000,0
2020.09.10,00:00,27.89,27.98,27.87,27.96,2351,24152750000,0
2020.09.11,00:00,27.97,28.00,27.96,27.99,1881,20819800000,0
2020.09.14,00:00,28.00,28.02,27.97,27.98,2203,14812530000,0
2020.09.15,00:00,27.97,27.99,27.95,27.97,2778,24197580000,0
2020.09.16,00:00,27.99,28.01,27.91,27.95,3409,31215190000,0
2020.09.17,00:00,28.01,28.01,27.95,27.96,2390,29866330000,0
2020.09.18,00:00,27.96,27.98,27.92,27.93,2496,23746530000,0
2020.09.21,00:00,28.00,28.03,27.96,27.97,2678,28270190000,0
2020.09.22,00:00,27.98,28.01,27.96,27.97,3704,32579060000,0
2020.09.23,00:00,27.97,28.00,27.94,27.98,3363,26264340000,0
2020.09.24,00:00,28.00,28.02,27.98,27.99,2242,22977180000,0
2020.09.25,00:00,28.01,28.04,27.99,28.01,1864,18771820000,0
2020.09.28,00:00,28.01,28.01,27.98,28.00,2603,28555300000,0
2020.09.29,00:00,28.01,28.04,28.00,28.01,2778,32143970000,0
2020.09.30,00:00,27.98,27.98,27.90,27.94,3623,40811730000,0
2020.10.01,00:00,27.89,27.96,27.86,27.92,3136,29797590000,0
2020.10.02,00:00,27.95,27.95,27.88,27.90,2071,17455470000,0
2020.10.05,00:00,27.82,27.82,27.74,27.74,4240,53538970000,0
2020.10.06,00:00,27.74,27.83,27.71,27.79,6832,56088220000,0
2020.10.07,00:00,27.75,27.78,27.70,27.73,4334,84805700000,0
2020.10.08,00:00,27.76,27.78,27.74,27.76,5381,51491840000,0
2020.10.09,00:00,27.75,27.78,27.71,27.76,4199,40866300000,0
2020.10.12,00:00,27.78,27.80,27.76,27.79,2729,29445200000,0
2020.10.13,00:00,27.82,27.86,27.82,27.85,2424,24351320000,0
2020.10.14,00:00,27.88,27.89,27.85,27.86,2758,29767840000,0
2020.10.15,00:00,27.90,27.91,27.83,27.85,3150,35563070000,0
2020.10.16,00:00,27.84,27.87,27.81,27.83,2596,25240630000,0
2020.10.19,00:00,27.78,27.81,27.76,27.80,2290,21595800000,0
2020.10.20,00:00,27.75,27.77,27.71,27.74,4485,32465970000,0
2020.10.21,00:00,27.69,27.73,27.68,27.69,3104,53968380000,0
2020.10.22,00:00,27.67,27.69,27.61,27.61,2338,35038630000,0
2020.10.23,00:00,27.61,27.68,27.60,27.66,2141,22506850000,0
2020.10.26,00:00,27.71,27.76,27.71,27.72,2344,18188180000,0
2020.10.27,00:00,27.78,27.80,27.76,27.78,1817,16704900000,0
2020.10.28,00:00,27.81,27.82,27.77,27.78,2321,25853190000,0
2020.10.29,00:00,27.78,27.79,27.67,27.70,4508,67046660000,0
2020.10.30,00:00,27.69,27.70,27.62,27.62,2151,28981510000,0
2020.11.02,00:00,27.67,27.70,27.64,27.66,3889,27248750000,0
2020.11.03,00:00,27.62,27.63,27.58,27.60,2198,25363640000,0
2020.11.04,00:00,27.80,27.83,27.76,27.78,3909,41701740000,0
2020.11.05,00:00,27.82,27.83,27.76,27.81,4689,171379590000,0
2020.11.06,00:00,27.72,27.74,27.68,27.71,3914,42849500000,0
2020.11.09,00:00,27.53,27.54,27.45,27.53,5139,53712200000,0
2020.11.10,00:00,27.47,27.52,27.46,27.49,4790,50922900000,0
2020.11.11,00:00,27.45,27.53,27.42,27.50,3479,27971020000,0
2020.11.12,00:00,27.57,27.65,27.56,27.64,2197,21057140000,0
2020.11.13,00:00,27.63,27.65,27.61,27.63,2233,19465110000,0
2020.11.16,00:00,27.60,27.64,27.60,27.61,2742,25009670000,0
2020.11.17,00:00,27.65,27.68,27.65,27.66,2445,22032070000,0
2020.11.18,00:00,27.68,27.70,27.63,27.67,2731,59078140000,0
2020.11.19,00:00,27.70,27.75,27.70,27.71,2793,22309920000,0
2020.11.20,00:00,27.74,27.78,27.72,27.77,2116,20766350000,0
2020.11.23,00:00,27.75,27.76,27.71,27.74,4739,36369380000,0
2020.11.24,00:00,27.70,27.72,27.66,27.68,3554,40841940000,0
2020.11.25,00:00,27.69,27.73,27.66,27.67,3880,34561770000,0
2020.11.27,00:00,27.70,27.74,27.70,27.72,1607,16249850000,0
2020.11.30,00:00,27.73,27.76,27.72,27.74,7049,67652260000,0
2020.12.01,00:00,27.40,27.41,27.30,27.33,4473,50316280000,0
2020.12.02,00:00,27.31,27.32,27.25,27.28,3389,41828960000,0
2020.12.03,00:00,27.33,27.38,27.31,27.35,4442,36995800000,0
2020.12.04,00:00,27.27,27.28,27.22,27.25,4256,48092310000,0
2020.12.07,00:00,27.31,27.35,27.30,27.32,4546,50907970000,0
2020.12.08,00:00,27.36,27.39,27.35,27.35,3090,29457910000,0
2020.12.09,00:00,27.31,27.35,27.29,27.33,2794,24803950000,0
2020.12.10,00:00,27.34,27.40,27.32,27.40,2902,26908600000,0
2020.12.11,00:00,27.43,27.47,27.41,27.44,2576,28633310000,0
2020.12.14,00:00,27.37,27.44,27.35,27.41,2639,26496380000,0
2020.12.15,00:00,27.39,27.42,27.36,27.38,3022,26864850000,0
2020.12.16,00:00,27.33,27.40,27.32,27.37,3332,65231670000,0
2020.12.17,00:00,27.39,27.41,27.31,27.33,2496,50325480000,0
2020.12.18,00:00,27.35,27.36,27.30,27.32,3064,43368950000,0
2020.12.21,00:00,27.35,27.36,27.31,27.34,4278,41353360000,0
2020.12.22,00:00,27.36,27.39,27.34,27.37,3547,49434880000,0
