<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.10.01,00:00,50.58,50.59,50.55,50.59,6,9100000,0
2014.10.02,00:00,50.67,50.67,50.49,50.49,3,3390000,0
2014.10.03,00:00,50.12,50.18,50.12,50.18,3,4360000,0
2014.10.06,00:00,50.42,50.52,50.42,50.52,2,2300000,0
2014.10.07,00:00,50.67,50.85,50.67,50.85,2,2140000,0
2014.10.08,00:00,50.90,50.92,50.78,50.88,24,44000000,0
2014.10.10,00:00,50.96,51.07,50.96,50.99,6,8250000,0
2014.10.13,00:00,51.29,51.29,51.19,51.19,7,38680000,0
2014.10.14,00:00,50.75,51.17,50.75,51.17,8,26500000,0
2014.10.15,00:00,51.64,51.65,51.10,51.10,30,118490000,0
2014.10.16,00:00,51.10,51.10,51.10,51.10,1,1000000,0
2014.10.17,00:00,51.25,51.25,51.03,51.18,6,21590000,0
2014.10.20,00:00,51.21,51.45,51.21,51.45,2,8150000,0
2014.10.21,00:00,51.25,51.30,51.21,51.21,6,13510000,0
2014.10.23,00:00,50.72,50.76,50.72,50.76,12,29310000,0
2014.10.27,00:00,50.84,50.88,50.77,50.88,5,12850000,0
2014.10.28,00:00,50.99,51.00,50.99,51.00,3,6000000,0
2014.10.29,00:00,51.00,51.02,50.49,50.53,15,34100000,0
2014.10.30,00:00,50.98,50.98,50.97,50.97,8,23000000,0
2014.10.31,00:00,50.62,50.62,50.62,50.62,2,4750000,0
2014.11.03,00:00,50.52,50.52,50.52,50.52,1,2000000,0
2014.11.04,00:00,50.52,50.52,50.52,50.52,1,40000000,0
2014.11.05,00:00,50.40,50.40,50.30,50.30,6,62600000,0
2014.11.06,00:00,50.27,50.27,49.97,49.99,26,65500000,0
2014.11.07,00:00,50.26,50.38,50.26,50.38,2,2210000,0
2014.11.10,00:00,50.44,50.44,49.63,50.09,62,345870000,0
2014.11.11,00:00,50.47,50.47,50.29,50.29,2,2400000,0
2014.11.12,00:00,50.48,50.48,50.04,50.14,8,24500000,0
2014.11.13,00:00,50.29,50.29,50.17,50.19,17,21660000,0
2014.11.17,00:00,49.89,49.93,49.89,49.93,2,3250000,0
2014.11.18,00:00,50.23,50.23,50.04,50.04,4,13070000,0
2014.11.19,00:00,50.15,50.19,50.14,50.15,10,18000000,0
2014.11.20,00:00,50.26,50.26,50.13,50.13,3,6290000,0
2014.11.21,00:00,50.31,50.47,50.30,50.35,16,34360000,0
2014.11.24,00:00,50.37,50.51,50.37,50.45,4,13780000,0
2014.11.25,00:00,50.78,50.98,50.68,50.76,12,118940000,0
2014.11.26,00:00,51.06,51.06,51.06,51.06,1,1670000,0
2014.11.28,00:00,50.92,50.92,50.63,50.68,23,39750000,0
2014.12.01,00:00,50.84,50.84,50.83,50.83,2,2200000,0
2014.12.02,00:00,50.39,50.39,50.16,50.17,5,5500000,0
2014.12.03,00:00,50.19,50.34,50.19,50.21,4,4660000,0
2014.12.04,00:00,50.46,50.52,50.40,50.52,3,8970000,0
2014.12.05,00:00,50.10,50.19,50.00,50.19,6,13410000,0
2014.12.08,00:00,50.27,50.33,50.19,50.32,6,12400000,0
2014.12.09,00:00,50.63,50.63,50.57,50.57,3,3000000,0
2014.12.10,00:00,51.49,51.49,50.36,50.55,10,36710000,0
2014.12.11,00:00,50.23,50.32,50.18,50.30,5,13300000,0
2014.12.12,00:00,50.45,50.45,50.31,50.31,2,6100000,0
2014.12.15,00:00,50.26,50.26,50.02,50.13,7,15000000,0
2014.12.16,00:00,50.16,50.16,50.16,50.16,1,3000000,0
2014.12.17,00:00,50.33,50.40,49.77,49.86,31,319490000,0
2014.12.18,00:00,49.78,49.88,49.78,49.88,2,6540000,0
2014.12.19,00:00,49.70,49.84,49.64,49.84,7,13520000,0
2014.12.22,00:00,49.88,49.88,49.88,49.88,1,3510000,0
2014.12.23,00:00,49.57,49.57,49.39,49.40,23,102840000,0
2014.12.24,00:00,49.38,49.38,49.26,49.32,5,10810000,0
2014.12.26,00:00,49.22,49.43,49.22,49.43,9,24140000,0
2014.12.29,00:00,49.57,49.58,49.46,49.46,12,38580000,0
2014.12.30,00:00,49.70,49.71,49.65,49.71,28,80190000,0
2015.01.02,00:00,49.76,49.76,49.53,49.64,4,5010000,0
2015.01.05,00:00,49.52,49.52,49.46,49.46,4,33540000,0
2015.01.06,00:00,49.69,49.69,49.41,49.41,6,12450000,0
2015.01.07,00:00,49.31,49.43,49.30,49.37,59,133450000,0
2015.01.08,00:00,49.24,49.26,49.19,49.19,16,16000000,0
2015.01.09,00:00,49.58,49.89,49.58,49.89,6,11700000,0
2015.01.12,00:00,49.61,49.71,49.57,49.68,10,29840000,0
2015.01.13,00:00,49.69,49.80,49.57,49.57,5,11560000,0
2015.01.14,00:00,49.95,50.09,49.95,50.02,6,15750000,0
2015.01.15,00:00,50.08,50.36,50.08,50.36,3,3220000,0
2015.01.16,00:00,50.03,50.03,50.03,50.03,1,1000000,0
2015.01.20,00:00,50.30,50.32,50.30,50.32,4,10040000,0
2015.01.21,00:00,50.48,50.48,50.06,50.28,5,10260000,0
2015.01.23,00:00,50.01,50.24,50.01,50.24,10,20140000,0
2015.01.26,00:00,50.08,50.14,50.06,50.14,5,15800000,0
2015.01.27,00:00,50.31,50.31,50.13,50.13,2,3610000,0
2015.01.28,00:00,50.22,50.46,50.22,50.44,16,83000000,0
2015.01.29,00:00,50.17,50.17,50.17,50.17,1,3000000,0
2015.01.30,00:00,49.96,49.96,49.95,49.95,2,2950000,0
2015.02.02,00:00,50.15,50.15,50.15,50.15,1,1700000,0
2015.02.04,00:00,49.96,49.96,49.94,49.94,2,2600000,0
2015.02.05,00:00,49.84,49.93,49.84,49.93,4,8150000,0
2015.02.06,00:00,49.22,49.29,49.22,49.29,31,77500000,0
2015.02.09,00:00,49.27,49.27,49.27,49.27,1,6000000,0
2015.02.10,00:00,48.85,48.85,48.84,48.84,2,4860000,0
2015.02.11,00:00,48.72,48.72,48.52,48.61,32,70500000,0
2015.02.17,00:00,48.91,48.91,48.91,48.91,1,2860000,0
2015.02.18,00:00,48.70,48.98,48.68,48.92,31,100250000,0
2015.02.19,00:00,48.70,48.84,48.70,48.70,16,21620000,0
2015.02.20,00:00,48.75,48.80,48.75,48.80,2,3800000,0
2015.02.23,00:00,48.87,48.94,48.87,48.94,3,5920000,0
2015.02.24,00:00,49.09,49.26,49.03,49.16,30,112020000,0
2015.02.25,00:00,49.19,49.19,49.14,49.14,2,3800000,0
2015.02.26,00:00,49.35,49.35,49.35,49.35,1,1650000,0
2015.02.27,00:00,49.08,49.39,49.08,49.37,12,61320000,0
2015.03.02,00:00,49.47,49.47,48.93,48.96,6,13180000,0
2015.03.03,00:00,49.05,49.05,49.01,49.01,2,3970000,0
2015.03.04,00:00,48.60,48.60,48.44,48.45,31,33000000,0
2015.03.05,00:00,48.66,48.66,48.29,48.37,37,95330000,0
2015.03.06,00:00,47.73,47.73,47.64,47.64,3,13660000,0
2015.03.09,00:00,47.65,47.69,47.63,47.63,25,56550000,0
2015.03.11,00:00,47.49,47.49,47.49,47.49,2,2700000,0
2015.03.12,00:00,47.85,47.85,47.49,47.69,3,4750000,0
2015.03.13,00:00,47.15,47.17,47.15,47.17,3,3100000,0
2015.03.16,00:00,47.43,47.46,47.27,47.46,6,10570000,0
2015.03.17,00:00,47.32,47.44,47.27,47.44,3,3110000,0
2015.03.18,00:00,47.57,48.64,47.57,48.64,32,122550000,0
2015.03.20,00:00,48.64,48.64,48.64,48.64,5,13420000,0
2015.03.23,00:00,48.86,49.20,48.86,49.20,5,11260000,0
2015.03.24,00:00,48.96,49.26,48.96,49.26,7,17000000,0
2015.03.26,00:00,48.77,48.85,48.64,48.85,19,28600000,0
2015.03.27,00:00,48.80,49.01,48.77,48.77,6,14660000,0
2015.03.31,00:00,48.49,48.68,48.49,48.68,3,5080000,0
2015.04.01,00:00,48.71,48.87,48.71,48.81,4,9200000,0
2015.04.02,00:00,48.81,48.87,48.81,48.83,4,18030000,0
2015.04.06,00:00,49.20,49.20,49.14,49.14,5,5000000,0
2015.04.07,00:00,49.22,49.22,49.22,49.22,1,1290000,0
2015.04.08,00:00,49.25,49.27,49.11,49.27,3,7020000,0
2015.04.13,00:00,48.83,48.83,48.59,48.59,2,2220000,0
2015.04.14,00:00,48.98,49.12,48.93,48.93,61,134910000,0
2015.04.15,00:00,49.18,49.30,49.18,49.30,4,9000000,0
2015.04.16,00:00,49.50,49.50,49.16,49.16,2,6460000,0
2015.04.17,00:00,49.50,49.50,49.38,49.38,2,5120000,0
2015.04.20,00:00,49.38,49.40,49.25,49.32,63,92200000,0
2015.04.21,00:00,49.28,49.29,49.25,49.29,9,10750000,0
2015.04.22,00:00,49.11,49.11,48.95,48.95,2,12210000,0
2015.04.23,00:00,49.32,49.49,49.32,49.37,6,9270000,0
2015.04.24,00:00,49.45,49.80,49.45,49.77,21,99100000,0
2015.04.27,00:00,49.77,49.77,49.66,49.66,15,17000000,0
2015.04.28,00:00,49.69,49.69,49.69,49.69,1,1180000,0
2015.04.29,00:00,49.71,49.75,49.65,49.65,36,60300000,0
2015.04.30,00:00,49.60,49.81,49.60,49.77,26,211750000,0
2015.05.01,00:00,49.27,49.28,49.27,49.28,2,4350000,0
2015.05.05,00:00,49.06,49.06,48.77,48.92,8,31840000,0
2015.05.06,00:00,48.85,48.85,48.85,48.85,1,3770000,0
2015.05.07,00:00,49.00,49.08,48.98,49.08,4,26050000,0
2015.05.08,00:00,49.48,49.48,49.35,49.37,9,20020000,0
2015.05.11,00:00,49.34,49.34,49.18,49.18,2,2270000,0
2015.05.12,00:00,49.29,49.29,49.16,49.16,6,13880000,0
2015.05.13,00:00,49.54,49.54,49.29,49.36,4,4600000,0
2015.05.14,00:00,49.35,49.45,49.35,49.41,8,21500000,0
2015.05.15,00:00,49.89,49.89,49.89,49.89,1,2000000,0
2015.05.18,00:00,49.42,49.42,49.31,49.31,2,4930000,0
2015.05.19,00:00,49.23,49.23,48.99,49.05,18,61100000,0
2015.05.21,00:00,49.19,49.19,49.13,49.13,3,8050000,0
2015.05.22,00:00,48.83,48.83,48.83,48.83,1,1000000,0
2015.05.27,00:00,48.62,48.62,48.60,48.60,25,105000000,0
2015.05.28,00:00,48.48,48.66,48.48,48.66,5,12130000,0
2015.05.29,00:00,48.68,48.84,48.68,48.84,2,7540000,0
2015.06.01,00:00,48.59,48.59,48.34,48.39,10,14410000,0
2015.06.02,00:00,48.52,48.64,48.49,48.49,35,84830000,0
2015.06.03,00:00,48.14,48.27,48.05,48.27,7,7400000,0
2015.06.05,00:00,47.89,48.06,47.89,48.06,6,7520000,0
2015.06.08,00:00,48.14,48.14,48.14,48.14,2,3000000,0
2015.06.09,00:00,48.23,48.29,48.23,48.29,2,2250000,0
2015.06.10,00:00,48.23,48.34,48.17,48.34,5,8000000,0
2015.06.11,00:00,48.62,48.62,48.47,48.47,2,2520000,0
2015.06.12,00:00,48.48,48.48,48.39,48.39,4,11160000,0
2015.06.15,00:00,48.35,48.48,48.35,48.48,5,5880000,0
2015.06.17,00:00,48.66,48.69,48.66,48.69,3,9750000,0
2015.06.18,00:00,49.16,49.16,48.86,48.91,7,85380000,0
2015.06.19,00:00,49.00,49.00,48.95,48.96,33,39890000,0
2015.06.22,00:00,48.84,48.84,48.68,48.80,4,6000000,0
2015.06.23,00:00,48.41,48.59,48.41,48.59,8,15400000,0
2015.06.24,00:00,48.47,48.59,48.47,48.59,8,39500000,0
2015.06.25,00:00,48.57,48.60,48.57,48.60,2,6730000,0
2015.06.29,00:00,48.58,48.58,48.56,48.56,6,12000000,0
2015.06.30,00:00,48.70,48.70,48.64,48.64,4,4000000,0
2015.07.06,00:00,48.40,48.40,48.40,48.40,1,5000000,0
2015.07.07,00:00,48.54,48.54,48.53,48.53,4,13840000,0
2015.07.08,00:00,48.50,48.51,48.50,48.51,2,3370000,0
2015.07.09,00:00,48.04,48.06,48.04,48.06,3,9740000,0
2015.07.10,00:00,47.89,47.89,47.89,47.89,1,3860000,0
2015.07.13,00:00,47.87,47.87,47.82,47.82,2,3000000,0
2015.07.16,00:00,48.07,48.25,48.07,48.17,6,22110000,0
2015.07.17,00:00,48.01,48.01,48.01,48.01,1,4600000,0
2015.07.20,00:00,47.90,48.01,47.89,48.01,6,10580000,0
2015.07.21,00:00,48.00,48.00,48.00,48.00,1,1000000,0
2015.07.22,00:00,48.21,48.21,48.21,48.21,1,2500000,0
2015.07.23,00:00,48.01,48.15,48.00,48.06,8,17440000,0
2015.07.24,00:00,48.09,48.09,48.05,48.05,2,3030000,0
2015.07.27,00:00,48.24,48.24,48.24,48.24,1,1030000,0
2015.07.28,00:00,48.15,48.15,48.15,48.15,1,1500000,0
2015.07.29,00:00,48.03,48.18,48.03,48.05,12,17440000,0
2015.07.30,00:00,48.08,48.08,48.05,48.05,2,2010000,0
2015.08.03,00:00,48.31,48.33,48.20,48.20,13,27040000,0
2015.08.04,00:00,47.89,47.89,47.89,47.89,1,1150000,0
2015.08.05,00:00,47.82,47.82,47.72,47.78,7,17610000,0
2015.08.06,00:00,47.73,47.73,47.73,47.73,2,3500000,0
2015.08.07,00:00,48.00,48.26,48.00,48.26,5,9200000,0
2015.08.11,00:00,48.04,48.04,48.04,48.04,1,1800000,0
2015.08.12,00:00,48.19,48.19,48.18,48.19,6,6000000,0
2015.08.13,00:00,48.12,48.12,48.12,48.12,1,2500000,0
2015.08.17,00:00,48.10,48.11,48.10,48.11,2,2000000,0
2015.08.18,00:00,47.81,47.91,47.81,47.83,21,22000000,0
2015.08.19,00:00,47.85,48.02,47.85,48.02,3,10020000,0
2015.08.21,00:00,48.36,48.36,48.21,48.30,3,5250000,0
2015.08.24,00:00,48.47,48.47,48.27,48.27,5,11990000,0
2015.08.26,00:00,47.48,47.58,47.23,47.23,18,34470000,0
2015.08.27,00:00,47.49,47.49,47.49,47.49,1,3600000,0
2015.08.31,00:00,47.49,47.49,47.49,47.49,1,1500000,0
2015.09.01,00:00,47.29,47.29,47.29,47.29,2,2020000,0
2015.09.02,00:00,47.06,47.14,46.96,46.96,4,11880000,0
2015.09.10,00:00,47.29,47.29,47.29,47.29,1,3300000,0
2015.09.14,00:00,47.20,47.20,47.20,47.20,1,1000000,0
2015.09.17,00:00,47.04,47.66,47.04,47.66,11,66500000,0
2015.09.18,00:00,47.45,47.50,47.39,47.39,33,52000000,0
2015.09.21,00:00,46.94,46.97,46.87,46.92,20,20000000,0
2015.09.22,00:00,46.77,46.79,46.77,46.79,2,2800000,0
2015.09.23,00:00,46.69,46.69,46.69,46.69,1,1000000,0
2015.09.24,00:00,46.76,46.76,46.76,46.76,1,1000000,0
2015.09.28,00:00,46.66,46.66,46.66,46.66,1,2150000,0
2015.09.29,00:00,46.66,46.66,46.65,46.65,2,2820000,0
2015.10.01,00:00,47.00,47.00,47.00,47.00,1,3200000,0
2015.10.06,00:00,47.31,47.31,47.31,47.31,1,6950000,0
2015.10.07,00:00,47.49,47.49,47.49,47.49,1,1820000,0
2015.10.12,00:00,47.57,47.57,47.57,47.57,1,1400000,0
2015.10.13,00:00,47.28,47.28,47.26,47.26,8,11500000,0
2015.10.15,00:00,47.50,47.61,47.50,47.61,9,11000000,0
2015.10.19,00:00,47.33,47.36,47.32,47.36,6,10000000,0
2015.10.20,00:00,47.30,47.30,47.18,47.18,4,5220000,0
2015.10.21,00:00,47.38,47.38,47.33,47.33,3,26150000,0
2015.10.23,00:00,47.19,47.22,47.10,47.22,3,3030000,0
2015.10.27,00:00,47.43,47.43,47.43,47.43,1,8350000,0
2015.10.28,00:00,47.02,47.02,47.02,47.02,1,3450000,0
2015.10.30,00:00,47.24,47.24,47.14,47.14,12,40900000,0
2015.11.02,00:00,47.11,47.16,47.07,47.12,6,11540000,0
2015.11.03,00:00,46.91,46.91,46.91,46.91,1,1700000,0
2015.11.04,00:00,46.76,46.76,46.76,46.76,5,6000000,0
2015.11.05,00:00,46.81,46.81,46.70,46.73,37,117150000,0
2015.11.06,00:00,46.29,46.29,46.14,46.21,22,60510000,0
2015.11.09,00:00,46.19,46.30,46.16,46.22,15,33500000,0
2015.11.10,00:00,46.32,46.58,46.32,46.47,26,58720000,0
2015.11.11,00:00,46.49,46.49,46.47,46.47,3,6000000,0
2015.11.12,00:00,46.48,46.64,46.48,46.63,5,8000000,0
2015.11.13,00:00,46.61,46.65,46.61,46.65,2,2000000,0
2015.11.16,00:00,46.64,46.64,46.48,46.49,16,60460000,0
2015.11.17,00:00,46.50,46.57,46.42,46.48,50,128900000,0
2015.11.18,00:00,46.53,46.61,46.53,46.61,2,22370000,0
2015.11.19,00:00,46.94,46.94,46.94,46.94,1,2250000,0
2015.11.20,00:00,46.97,46.97,46.97,46.97,4,4000000,0
2015.11.23,00:00,46.75,46.85,46.75,46.75,3,7000000,0
2015.11.24,00:00,46.88,46.92,46.88,46.89,10,15210000,0
2015.11.27,00:00,46.82,46.82,46.82,46.82,2,2000000,0
2015.12.02,00:00,46.81,46.86,46.78,46.86,8,25870000,0
2015.12.03,00:00,46.92,46.92,46.78,46.78,5,11760000,0
2015.12.10,00:00,46.70,46.84,46.59,46.59,7,37250000,0
2015.12.11,00:00,46.69,46.80,46.66,46.79,7,33000000,0
2015.12.14,00:00,46.49,46.65,46.38,46.44,10,20950000,0
2015.12.16,00:00,46.07,46.10,46.07,46.07,4,6750000,0
2015.12.17,00:00,46.18,46.24,46.18,46.24,8,50360000,0
2015.12.18,00:00,46.34,46.51,46.34,46.34,20,63550000,0
2015.12.21,00:00,46.39,46.57,46.26,46.30,20,57750000,0
2015.12.22,00:00,46.41,46.41,45.97,46.04,8,13900000,0
2015.12.23,00:00,45.87,46.02,45.87,46.02,9,19750000,0
2015.12.24,00:00,46.35,46.35,46.35,46.35,1,2900000,0
2015.12.28,00:00,46.18,46.24,45.96,45.96,6,7130000,0
2015.12.29,00:00,46.01,46.02,45.93,46.02,13,18050000,0
2015.12.30,00:00,45.73,45.87,45.73,45.87,5,6000000,0
2015.12.31,00:00,46.02,46.02,46.02,46.02,1,8000000,0
2016.01.05,00:00,45.68,45.76,45.68,45.76,3,20000000,0
2016.01.06,00:00,45.84,45.94,45.84,45.94,2,7590000,0
2016.01.07,00:00,46.04,46.04,46.04,46.04,1,1050000,0
2016.01.11,00:00,45.69,45.69,45.69,45.69,2,8000000,0
2016.01.13,00:00,45.81,46.08,45.81,46.08,4,9620000,0
2016.01.14,00:00,45.82,45.82,45.82,45.82,1,1230000,0
2016.01.15,00:00,45.90,45.90,45.60,45.60,2,2120000,0
2016.01.19,00:00,45.48,45.48,45.48,45.48,1,5910000,0
2016.01.20,00:00,45.57,45.57,45.38,45.38,2,5960000,0
2016.01.22,00:00,45.46,45.67,45.46,45.67,5,13120000,0
2016.01.25,00:00,45.60,45.64,45.60,45.64,2,2410000,0
2016.01.26,00:00,46.10,46.11,46.10,46.11,3,11080000,0
2016.01.28,00:00,46.04,46.21,46.02,46.21,6,7210000,0
2016.01.29,00:00,46.15,46.17,46.09,46.17,7,11700000,0
2016.02.01,00:00,46.39,46.39,46.39,46.39,1,5000000,0
2016.02.03,00:00,46.73,46.74,46.73,46.74,2,2000000,0
2016.02.05,00:00,46.74,46.74,46.74,46.74,1,2000000,0
2016.02.08,00:00,46.85,46.85,46.85,46.85,1,1050000,0
2016.02.10,00:00,46.84,46.96,46.82,46.96,5,11830000,0
2016.02.12,00:00,46.90,46.90,46.90,46.90,1,1560000,0
2016.02.16,00:00,46.36,46.36,46.36,46.36,2,2000000,0
2016.02.18,00:00,46.44,46.44,46.43,46.43,10,123000000,0
2016.02.19,00:00,46.40,46.52,46.40,46.52,9,25570000,0
2016.02.22,00:00,46.44,46.53,46.37,46.37,185,222800000,0
2016.02.23,00:00,46.27,46.43,46.27,46.31,107,115720000,0
2016.02.24,00:00,46.38,46.45,46.38,46.42,12,12000000,0
2016.02.25,00:00,46.31,46.31,46.31,46.31,1,1400000,0
2016.02.26,00:00,46.20,46.20,46.08,46.08,5,9980000,0
2016.02.29,00:00,46.15,46.44,46.15,46.40,127,129480000,0
2016.03.01,00:00,46.26,46.26,46.25,46.25,4,5600000,0
2016.03.02,00:00,46.44,46.52,46.44,46.44,42,50440000,0
2016.03.03,00:00,46.73,46.89,46.69,46.87,105,190970000,0
2016.03.04,00:00,47.06,47.12,47.06,47.12,2,2620000,0
2016.03.07,00:00,46.92,46.92,46.92,46.92,2,4600000,0
2016.03.08,00:00,47.18,47.24,47.15,47.24,12,15050000,0
2016.03.09,00:00,47.26,47.49,47.18,47.21,2027,4589220000,0
2016.03.10,00:00,47.46,47.55,47.32,47.32,11,14000000,0
2016.03.14,00:00,47.55,47.55,47.53,47.53,2,40010000,0
2016.03.15,00:00,46.99,46.99,46.99,46.99,1,3420000,0
2016.03.16,00:00,46.99,47.56,46.99,47.56,3,3690000,0
2016.03.17,00:00,48.20,48.28,48.02,48.02,156,263000000,0
2016.03.18,00:00,48.37,48.41,48.33,48.40,43,43000000,0
2016.03.21,00:00,48.27,48.27,48.05,48.08,333,628200000,0
2016.03.22,00:00,47.95,47.95,47.95,47.95,1,14500000,0
2016.03.23,00:00,47.79,47.79,47.79,47.79,1,1000000,0
2016.03.24,00:00,47.74,47.74,47.59,47.59,7,23000000,0
2016.03.28,00:00,47.87,47.87,47.78,47.79,3,3580000,0
2016.03.29,00:00,48.14,48.36,48.14,48.31,3,5650000,0
2016.03.31,00:00,48.66,48.73,48.56,48.56,3,33800000,0
2016.04.01,00:00,48.45,48.61,48.45,48.61,13,20240000,0
2016.04.06,00:00,48.34,48.34,48.33,48.34,3,5000000,0
2016.04.07,00:00,48.40,48.42,48.26,48.42,7,13910000,0
2016.04.08,00:00,48.49,48.54,48.34,48.35,94,244580000,0
2016.04.11,00:00,48.54,48.67,48.54,48.67,10,16060000,0
2016.04.13,00:00,48.34,48.34,48.34,48.34,1,2500000,0
2016.04.14,00:00,48.35,48.47,48.35,48.46,12,28080000,0
2016.04.15,00:00,48.42,48.55,48.36,48.36,32,32750000,0
2016.04.18,00:00,48.28,48.45,48.23,48.43,101,105030000,0
2016.04.19,00:00,48.66,48.78,48.60,48.73,243,243000000,0
2016.04.20,00:00,48.66,48.72,48.43,48.43,246,246000000,0
2016.04.21,00:00,48.47,48.48,48.25,48.25,184,225000000,0
2016.04.22,00:00,48.28,48.34,48.20,48.20,276,307550000,0
2016.04.25,00:00,48.28,48.39,48.20,48.20,332,397000000,0
2016.04.26,00:00,48.47,48.47,48.22,48.22,669,734690000,0
2016.04.27,00:00,48.38,48.48,48.30,48.46,181,336000000,0
2016.04.28,00:00,48.64,48.85,48.61,48.85,138,293000000,0
2016.04.29,00:00,48.88,49.01,48.88,48.94,55,55100000,0
2016.05.02,00:00,49.09,49.09,49.09,49.09,1,3000000,0
2016.05.04,00:00,48.79,48.84,48.69,48.84,6,16400000,0
2016.05.05,00:00,48.73,48.73,48.72,48.72,2,8000000,0
2016.05.06,00:00,48.89,48.89,48.89,48.89,1,1000000,0
2016.05.09,00:00,48.69,48.69,48.69,48.69,1,2500000,0
2016.05.11,00:00,49.03,49.03,49.03,49.03,1,3920000,0
2016.05.12,00:00,48.83,48.84,48.77,48.77,13,15770000,0
2016.05.13,00:00,48.76,48.77,48.71,48.72,5,6500000,0
2016.05.16,00:00,48.74,48.74,48.74,48.74,2,2000000,0
2016.05.17,00:00,48.86,48.86,48.86,48.86,2,2000000,0
2016.05.18,00:00,48.76,48.76,48.76,48.76,1,1000000,0
2016.05.20,00:00,48.47,48.47,48.47,48.47,1,2980000,0
2016.05.23,00:00,48.33,48.33,48.33,48.33,1,12770000,0
2016.05.26,00:00,48.74,48.74,48.74,48.74,2,6990000,0
2016.05.27,00:00,48.51,48.51,48.50,48.51,7,28350000,0
2016.06.02,00:00,48.47,48.47,48.47,48.47,10,10000000,0
2016.06.03,00:00,49.10,49.10,49.10,49.10,1,1000000,0
2016.06.06,00:00,48.95,49.11,48.95,49.11,4,14130000,0
2016.06.07,00:00,49.32,49.32,49.32,49.32,1,1570000,0
2016.06.09,00:00,49.39,49.40,49.39,49.40,2,2470000,0
2016.06.13,00:00,49.02,49.03,48.92,48.92,17,19770000,0
2016.06.14,00:00,48.90,48.90,48.86,48.86,2,5000000,0
2016.06.16,00:00,49.28,49.28,49.28,49.28,1,4000000,0
2016.06.20,00:00,49.54,49.54,49.54,49.54,1,1060000,0
2016.06.21,00:00,49.59,49.59,49.59,49.59,1,1000000,0
2016.06.23,00:00,49.75,49.75,49.75,49.75,1,1000000,0
2016.06.24,00:00,49.13,49.17,49.12,49.17,6,6000000,0
2016.06.27,00:00,48.99,48.99,48.85,48.91,6,10820000,0
2016.06.29,00:00,49.83,49.83,49.69,49.69,3,8420000,0
2016.06.30,00:00,49.78,49.80,49.78,49.80,2,5000000,0
2016.07.05,00:00,50.02,50.02,50.02,50.02,4,21480000,0
2016.07.06,00:00,49.61,49.61,49.61,49.61,2,2000000,0
2016.07.08,00:00,49.70,49.75,49.70,49.75,4,5000000,0
2016.07.11,00:00,49.75,49.75,49.68,49.68,2,2400000,0
2016.07.12,00:00,49.76,49.77,49.71,49.73,5,43000000,0
2016.07.13,00:00,49.90,49.90,49.90,49.90,2,13800000,0
2016.07.14,00:00,50.06,50.08,50.06,50.08,2,10000000,0
2016.07.15,00:00,49.70,49.75,49.64,49.64,7,13800000,0
2016.07.18,00:00,49.82,49.82,49.80,49.80,4,5950000,0
2016.07.21,00:00,49.53,49.53,49.52,49.52,2,2200000,0
2016.07.22,00:00,49.43,49.43,49.43,49.43,1,2000000,0
2016.07.27,00:00,49.45,49.45,49.45,49.45,2,2000000,0
2016.07.28,00:00,49.73,49.73,49.73,49.73,1,2350000,0
2016.07.29,00:00,50.10,50.10,50.10,50.10,1,1650000,0
2016.08.03,00:00,49.91,49.93,49.91,49.91,4,13900000,0
2016.08.08,00:00,50.29,50.29,50.28,50.28,5,32840000,0
2016.08.09,00:00,50.48,50.48,50.48,50.48,1,1850000,0
2016.08.11,00:00,50.84,50.84,50.78,50.78,3,3000000,0
2016.08.22,00:00,51.20,51.25,51.20,51.20,7,11000000,0
2016.08.23,00:00,51.29,51.29,51.22,51.26,4,28940000,0
2018.10.05,00:00,49.57,49.57,49.56,49.56,5,7000000,0
2018.10.09,00:00,49.55,49.55,49.55,49.55,1,1000000,0
2018.10.10,00:00,49.57,49.57,49.57,49.57,1,1000000,0
2018.10.16,00:00,49.53,49.66,49.53,49.64,65,65020000,0
2018.10.17,00:00,49.56,49.56,49.44,49.44,40,41000000,0
2018.10.18,00:00,49.47,49.54,49.43,49.44,439,991000000,0
2018.10.22,00:00,49.38,49.38,49.38,49.38,1,5000000,0
2018.10.24,00:00,49.49,49.49,49.49,49.49,1,2190000,0
2018.10.25,00:00,49.39,49.39,49.39,49.39,2,10000000,0
2018.10.26,00:00,49.62,49.62,49.62,49.62,2,4410000,0
2018.10.29,00:00,49.58,49.58,49.52,49.52,3,2000000,0
2018.10.30,00:00,49.52,49.52,49.52,49.52,1,0,0
2018.10.31,00:00,49.36,49.36,49.36,49.36,4,4660000,0
2018.11.01,00:00,49.27,49.27,49.27,49.27,2,22000000,0
2018.11.02,00:00,49.05,49.05,49.05,49.05,2,1000000,0
2018.11.05,00:00,49.15,49.15,49.15,49.15,1,1000000,0
2018.11.06,00:00,49.15,49.18,49.13,49.16,7,7000000,0
2018.11.07,00:00,49.23,49.25,49.13,49.18,31,31000000,0
2018.11.08,00:00,49.15,49.15,49.10,49.13,3,3800000,0
2018.11.09,00:00,49.17,49.17,49.17,49.17,1,1000000,0
2018.11.12,00:00,49.33,49.33,49.33,49.33,1,1010000,0
2018.11.15,00:00,49.35,49.35,49.35,49.35,2,2000000,0
