<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.05.02,00:00,16.837,16.984,16.770,16.818,16800,464015060,40
2017.05.03,00:00,16.823,16.866,16.387,16.452,22193,651498510,40
2017.05.04,00:00,16.450,16.617,16.192,16.306,26246,781957706,40
2017.05.05,00:00,16.301,16.499,16.208,16.311,26032,770069623,40
2017.05.08,00:00,16.295,16.430,16.211,16.218,18732,487786461,40
2017.05.09,00:00,16.247,16.297,16.044,16.160,19146,483363818,40
2017.05.10,00:00,16.160,16.327,16.126,16.181,19557,474755647,40
2017.05.11,00:00,16.179,16.373,16.154,16.307,18530,492217202,40
2017.05.12,00:00,16.321,16.469,16.289,16.422,17873,472569025,40
2017.05.15,00:00,16.466,16.804,16.406,16.605,21570,563353067,40
2017.05.16,00:00,16.624,16.856,16.600,16.834,20124,517004680,40
2017.05.17,00:00,16.813,17.019,16.752,16.880,27730,686334915,40
2017.05.18,00:00,17.108,17.124,16.426,16.549,32252,798060691,40
2017.05.19,00:00,16.558,16.863,16.558,16.856,22313,460343562,40
2017.05.22,00:00,16.835,17.193,16.816,17.126,21873,543751714,40
2017.05.23,00:00,17.128,17.290,17.018,17.037,22552,549954056,40
2017.05.24,00:00,17.033,17.216,16.882,17.196,22606,549208119,40
2017.05.25,00:00,17.194,17.247,17.116,17.145,18404,459876148,40
2017.05.26,00:00,17.126,17.370,17.089,17.323,20405,528136817,40
2017.05.29,00:00,17.338,17.428,17.288,17.385,8144,189785258,6
2017.05.30,00:00,17.390,17.453,17.199,17.392,18944,396121601,40
2017.05.31,00:00,17.350,17.409,17.221,17.308,20634,511590286,40
2017.06.01,00:00,17.297,17.361,16.989,17.267,20837,522985825,40
2017.06.02,00:00,17.244,17.569,17.114,17.517,23568,530546003,40
2017.06.05,00:00,17.538,17.636,17.483,17.522,18367,450952289,40
2017.06.06,00:00,17.527,17.731,17.498,17.690,19500,452881903,40
2017.06.07,00:00,17.692,17.716,17.500,17.569,18947,470173137,40
2017.06.08,00:00,17.563,17.671,17.282,17.415,23486,543228201,3
2017.06.09,00:00,17.427,17.434,17.160,17.203,20940,511802121,40
2017.06.12,00:00,17.173,17.216,16.895,16.939,19560,509150767,40
2017.06.13,00:00,16.935,16.951,16.710,16.807,19498,500889923,40
2017.06.14,00:00,16.809,17.350,16.793,16.889,31247,849615044,40
2017.06.15,00:00,16.880,17.068,16.642,16.726,27342,758814895,40
2017.06.16,00:00,16.736,16.815,16.637,16.665,17740,479068307,40
2017.06.19,00:00,16.659,16.688,16.462,16.464,17171,451040889,40
2017.06.20,00:00,16.488,16.624,16.382,16.443,18227,467968603,40
2017.06.21,00:00,16.470,16.519,16.340,16.437,17514,452211025,40
2017.06.22,00:00,16.429,16.661,16.425,16.543,19430,491884924,40
2017.06.23,00:00,16.571,16.778,16.547,16.707,16635,420829428,40
2017.06.26,00:00,16.705,16.728,16.254,16.567,22553,617955172,40
2017.06.27,00:00,16.582,16.737,16.512,16.645,21074,544440378,40
2017.06.28,00:00,16.639,16.852,16.639,16.779,28132,763696613,40
2017.06.29,00:00,16.791,16.881,16.587,16.600,23116,643769672,40
2017.06.30,00:00,16.615,16.684,16.506,16.603,24690,675892141,40
2017.07.03,00:00,16.612,16.628,16.085,16.097,20393,567918338,40
2017.07.04,00:00,16.130,16.190,16.028,16.069,16953,457157965,40
2017.07.05,00:00,16.050,16.205,15.867,16.063,22816,611023716,40
2017.07.06,00:00,16.061,16.088,15.922,15.999,21358,576228018,40
2017.07.07,00:00,16.008,16.157,14.147,15.557,34353,888270675,40
2017.07.10,00:00,15.599,15.725,15.167,15.636,25350,660513649,40
2017.07.11,00:00,15.638,15.839,15.445,15.829,24071,609352653,40
2017.07.12,00:00,15.815,16.007,15.726,15.896,29344,821367232,40
2017.07.13,00:00,15.869,15.968,15.679,15.684,22787,590492038,40
2017.07.14,00:00,15.698,16.067,15.594,15.952,24972,653097571,40
2017.07.17,00:00,15.977,16.184,15.954,16.077,21128,546235626,40
2017.07.18,00:00,16.092,16.315,16.076,16.262,24069,618258924,40
2017.07.19,00:00,16.275,16.347,16.140,16.260,19796,503543925,40
2017.07.20,00:00,16.262,16.400,16.123,16.308,25246,623479053,40
2017.07.21,00:00,16.301,16.505,16.278,16.481,21693,589820309,40
2017.07.24,00:00,16.489,16.574,16.404,16.461,20746,569286987,40
2017.07.25,00:00,16.447,16.605,16.231,16.477,21886,565537596,40
2017.07.26,00:00,16.458,16.680,16.286,16.620,24524,641779024,40
2017.07.27,00:00,16.614,16.801,16.538,16.550,25044,662237591,40
2017.07.28,00:00,16.554,16.739,16.499,16.695,21120,531587580,40
2017.07.31,00:00,16.746,16.861,16.659,16.804,19467,478853060,40
2017.08.01,00:00,16.818,16.835,16.590,16.693,20309,505330627,40
2017.08.02,00:00,16.687,16.920,16.456,16.557,24203,616061927,4
2017.08.03,00:00,16.558,16.679,16.423,16.644,20917,520885150,40
2017.08.04,00:00,16.633,16.733,16.179,16.233,23934,641970720,40
2017.08.07,00:00,16.213,16.285,16.108,16.254,17620,448161577,40
2017.08.08,00:00,16.234,16.457,16.214,16.422,20722,488436322,40
2017.08.09,00:00,16.433,16.938,16.416,16.927,25901,510619402,40
2017.08.10,00:00,16.934,17.227,16.844,17.103,25327,536642489,40
2017.08.11,00:00,17.107,17.180,16.874,17.100,28001,702736350,40
2017.08.14,00:00,17.083,17.201,16.917,17.049,26393,624579010,40
2017.08.15,00:00,17.037,17.047,16.562,16.609,26271,723605083,40
2017.08.16,00:00,16.612,17.113,16.598,17.107,26196,636085509,40
2017.08.17,00:00,17.117,17.161,16.957,17.008,29086,697694070,40
2017.08.18,00:00,17.027,17.301,16.901,16.969,33690,943288986,40
2017.08.21,00:00,16.908,17.111,16.826,16.990,24455,692231242,40
2017.08.22,00:00,16.986,17.101,16.863,16.969,23749,642712312,40
2017.08.23,00:00,16.952,17.086,16.902,17.076,22702,576856023,40
2017.08.24,00:00,17.068,17.085,16.810,16.946,24429,653656241,40
2017.08.25,00:00,16.940,17.166,16.719,17.045,31094,800516401,40
2017.08.28,00:00,17.055,17.462,17.003,17.420,25847,667231212,40
2017.08.29,00:00,17.450,17.647,17.256,17.367,43594,1248026530,40
2017.08.30,00:00,17.374,17.463,17.294,17.397,32258,822124732,40
2017.08.31,00:00,17.394,17.605,17.263,17.551,27843,782437729,40
2017.09.01,00:00,17.555,17.731,17.423,17.693,29969,778219094,40
2017.09.04,00:00,17.779,17.926,17.767,17.865,22028,564962889,40
2017.09.05,00:00,17.856,17.990,17.765,17.872,29831,643414380,40
2017.09.06,00:00,17.883,17.975,17.794,17.848,26262,623604181,40
2017.09.07,00:00,17.843,18.124,17.779,18.109,30374,814748941,40
2017.09.08,00:00,18.107,18.196,17.879,17.941,30770,816464831,40
2017.09.11,00:00,17.804,17.901,17.689,17.774,24485,611186892,0
2017.09.12,00:00,17.790,17.878,17.700,17.872,48522,82515082,40
2017.09.13,00:00,17.886,17.940,17.648,17.744,27747,432935154,40
2017.09.14,00:00,17.737,17.779,17.587,17.765,28040,692347146,40
2017.09.15,00:00,17.780,17.830,17.553,17.567,28231,745461841,40
2017.09.18,00:00,17.567,17.605,17.043,17.184,23212,605137796,40
2017.09.19,00:00,17.189,17.311,17.096,17.282,22203,511788219,40
2017.09.20,00:00,17.279,17.380,16.949,17.130,26747,603501382,40
2017.09.21,00:00,17.159,17.160,16.816,16.948,23472,506771680,40
2017.09.22,00:00,16.964,17.049,16.891,16.968,18769,390299618,40
2017.09.25,00:00,16.932,17.149,16.823,17.144,24421,513124399,40
2017.09.26,00:00,17.121,17.229,16.769,16.797,24244,572560118,40
2017.09.27,00:00,16.783,16.893,16.703,16.736,23044,501357742,40
2017.09.28,00:00,16.756,16.884,16.660,16.852,20549,399855241,40
2017.09.29,00:00,16.834,16.860,16.602,16.626,20298,428194570,40
2017.10.02,00:00,16.623,16.712,16.526,16.562,18652,444664204,40
2017.10.03,00:00,16.546,16.648,16.522,16.613,16271,335436163,40
2017.10.04,00:00,16.609,16.871,16.526,16.572,18922,387869060,40
2017.10.05,00:00,16.584,16.726,16.547,16.575,17185,340976012,40
2017.10.06,00:00,16.594,16.845,16.312,16.795,23457,471847073,40
2017.10.09,00:00,16.785,16.976,16.719,16.937,16398,321008679,40
2017.10.10,00:00,16.937,17.229,16.913,17.092,20044,408233963,40
2017.10.11,00:00,17.090,17.215,17.042,17.148,20989,448382635,40
2017.10.12,00:00,17.144,17.245,17.090,17.212,39392,6743642160,40
2017.10.13,00:00,17.213,17.389,17.160,17.384,67872,15176273386,41
2017.10.16,00:00,17.372,17.440,17.082,17.203,65839,14911872722,41
2017.10.17,00:00,17.225,17.229,16.942,17.012,67023,11322732530,42
2017.10.18,00:00,17.014,17.083,16.883,16.979,52894,6657903000,42
2017.10.19,00:00,16.983,17.262,16.890,17.234,81760,15786369731,42
2017.10.20,00:00,17.243,17.266,16.906,17.013,80487,13964137233,41
2017.10.23,00:00,16.957,17.086,16.837,17.067,68628,9011332000,42
2017.10.24,00:00,17.060,17.123,16.860,16.924,67165,10956048038,41
2017.10.25,00:00,16.920,17.014,16.787,16.932,80636,15123209452,41
2017.10.26,00:00,16.938,17.010,16.725,16.764,76908,14528212567,43
2017.10.27,00:00,16.778,16.840,16.586,16.831,82604,13935022012,41
2017.10.30,00:00,16.811,16.874,16.664,16.830,58146,12381381000,49
2017.10.31,00:00,16.812,16.875,16.616,16.693,56800,8768215500,47
2017.11.01,00:00,16.676,17.172,16.645,17.103,83196,17258619000,47
2017.11.02,00:00,17.102,17.217,17.017,17.096,81275,15634866500,49
2017.11.03,00:00,17.106,17.153,16.757,16.825,65434,12843766000,47
2017.11.06,00:00,16.808,17.237,16.780,17.204,66733,13462830500,48
2017.11.07,00:00,17.189,17.194,16.897,16.922,64006,10787179500,47
2017.11.08,00:00,16.960,17.229,16.950,17.015,63102,11153553000,47
2017.11.09,00:00,17.027,17.120,16.890,16.966,77656,12359642000,48
2017.11.10,00:00,16.967,17.077,16.771,16.871,63718,11052817000,47
2017.11.13,00:00,16.857,17.049,16.805,17.025,54096,6830383500,48
2017.11.14,00:00,17.014,17.069,16.847,17.001,65493,12018706500,48
2017.11.15,00:00,16.997,17.177,16.925,16.969,80773,14721245500,48
2017.11.16,00:00,16.964,17.104,16.931,17.058,58198,12175188500,48
2017.11.17,00:00,17.049,17.359,17.006,17.282,69058,12833095500,47
2017.11.20,00:00,17.283,17.283,16.821,16.896,73274,13425231000,49
2017.11.21,00:00,16.910,17.033,16.886,16.944,64961,11818758000,47
2017.11.22,00:00,16.941,17.146,16.928,17.126,62403,12770878500,47
2017.11.23,00:00,17.105,17.134,17.039,17.068,28298,4954378000,47
2017.11.24,00:00,17.067,17.134,16.948,17.014,40824,7181292500,47
2017.11.27,00:00,17.006,17.173,16.988,17.025,54632,4709786250,48
2017.11.28,00:00,17.030,17.093,16.746,16.829,54897,839068950,48
2017.11.29,00:00,16.842,16.897,16.497,16.508,70324,1046850200,26
2017.11.30,00:00,16.538,16.570,16.293,16.414,72320,1303018400,30
2017.12.01,00:00,16.424,16.531,16.220,16.416,88333,1793919250,48
2017.12.04,00:00,16.342,16.409,16.227,16.308,65774,1283468850,47
2017.12.05,00:00,16.307,16.339,16.005,16.076,71871,1635544750,48
2017.12.06,00:00,16.093,16.123,15.896,15.934,61981,1295746450,47
2017.12.07,00:00,15.951,15.964,15.620,15.695,68236,1398667850,47
2017.12.08,00:00,15.717,15.871,15.683,15.820,66041,1377397700,47
2017.12.11,00:00,15.819,15.862,15.669,15.685,47247,868937400,47
2017.12.12,00:00,15.697,15.793,15.597,15.698,49733,938042200,47
2017.12.13,00:00,15.706,16.127,15.650,16.046,66210,1469573300,47
2017.12.14,00:00,16.015,16.101,15.811,15.873,65038,1212076800,47
2017.12.15,00:00,15.880,16.061,15.872,16.025,58314,1417686300,47
2017.12.18,00:00,16.003,16.148,15.988,16.115,55987,1148162100,47
2017.12.19,00:00,16.107,16.202,16.030,16.117,48622,986448700,47
2017.12.20,00:00,16.110,16.239,16.076,16.157,49656,1170103350,48
2017.12.21,00:00,16.161,16.225,16.063,16.105,43334,938659750,47
2017.12.22,00:00,16.100,16.398,16.086,16.351,42100,916641400,47
2017.12.26,00:00,16.419,16.542,16.370,16.524,22331,534058200,47
2017.12.27,00:00,16.507,16.698,16.460,16.659,40743,1005556450,47
2017.12.28,00:00,16.643,16.860,16.604,16.827,44268,1024216650,47
2017.12.29,00:00,16.819,17.090,16.792,16.914,48332,1201076800,49
2018.01.02,00:00,17.029,17.182,16.998,17.166,43571,897797100,48
2018.01.03,00:00,17.156,17.218,17.002,17.109,62603,1298722300,47
2018.01.04,00:00,17.100,17.251,16.960,17.202,65870,1197511450,47
2018.01.05,00:00,17.183,17.260,17.074,17.191,61099,926243800,47
2018.01.08,00:00,17.216,17.237,17.016,17.113,49034,821765350,47
2018.01.09,00:00,17.091,17.116,16.890,16.947,60098,990829550,47
2018.01.10,00:00,16.927,17.164,16.883,16.942,78476,1407933800,47
2018.01.11,00:00,16.962,17.025,16.845,16.968,66771,581784100,47
2018.01.12,00:00,16.969,17.260,16.960,17.214,73380,1390054850,48
2018.01.15,00:00,17.201,17.399,17.187,17.321,49099,1075656150,0
2018.01.16,00:00,17.307,17.346,16.768,17.172,64201,706909900,47
2018.01.17,00:00,17.177,17.269,16.968,16.973,80236,1203224600,40
2018.01.18,00:00,16.977,17.108,16.890,16.922,72069,1185043150,37
2018.01.19,00:00,16.946,17.104,16.931,17.000,68877,1292015100,37
2018.01.22,00:00,17.038,17.072,16.926,16.987,55485,740788750,37
2018.01.23,00:00,16.972,17.073,16.724,17.020,75265,1053493700,37
2018.01.24,00:00,17.018,17.599,16.968,17.531,89376,1965155650,37
2018.01.25,00:00,17.516,17.678,17.114,17.279,122053,1948277750,37
2018.01.26,00:00,17.273,17.522,17.221,17.383,104065,939105000,37
2018.01.29,00:00,17.404,17.459,17.086,17.136,81647,743572350,37
2018.01.30,00:00,17.164,17.311,17.049,17.105,93142,1749125650,37
2018.01.31,00:00,17.091,17.367,17.073,17.309,96723,1807470550,38
2018.02.01,00:00,17.277,17.373,17.081,17.204,87236,1680430950,18
2018.02.02,00:00,17.199,17.231,16.536,16.575,107111,1729932800,39
2018.02.05,00:00,16.585,16.886,16.534,16.707,91848,1762525700,39
2018.02.06,00:00,16.717,16.970,16.566,16.611,135799,2767163100,39
2018.02.07,00:00,16.633,16.760,16.250,16.350,100287,2290374100,39
2018.02.08,00:00,16.357,16.456,16.231,16.394,109626,2664857400,36
2018.02.09,00:00,16.390,16.437,16.171,16.319,115665,2526773950,36
2018.02.12,00:00,16.338,16.606,16.316,16.527,49744,0,36
2018.02.13,00:00,16.544,16.671,16.439,16.544,48429,0,36
2018.02.14,00:00,16.565,16.916,16.346,16.826,69000,0,36
2018.02.15,00:00,16.849,16.965,16.629,16.841,57437,0,36
2018.02.16,00:00,16.851,16.933,16.603,16.639,56446,0,36
2018.02.19,00:00,16.660,16.717,16.597,16.644,26895,0,36
2018.02.20,00:00,16.681,16.683,16.412,16.435,45551,0,0
2018.02.21,00:00,16.448,16.758,16.372,16.475,52496,0,36
2018.02.22,00:00,16.474,16.673,16.384,16.594,49464,0,36
2018.02.23,00:00,16.609,16.621,16.482,16.513,39815,0,36
2018.02.26,00:00,16.506,16.751,16.469,16.634,43172,0,36
2018.02.27,00:00,16.631,16.685,16.320,16.399,54092,0,36
2018.02.28,00:00,16.417,16.493,16.341,16.390,44423,0,36
2018.03.01,00:00,16.409,16.532,16.145,16.447,67436,0,36
2018.03.02,00:00,16.433,16.560,16.373,16.486,55832,0,36
2018.03.05,00:00,16.502,16.583,16.341,16.409,46189,0,36
2018.03.06,00:00,16.411,16.849,16.374,16.726,46106,0,36
2018.03.07,00:00,16.786,16.815,16.408,16.473,55960,0,36
2018.03.08,00:00,16.484,16.554,16.408,16.473,49943,0,36
2018.03.09,00:00,16.475,16.676,16.318,16.574,51961,0,36
2018.03.12,00:00,16.567,16.587,16.418,16.508,34471,0,36
2018.03.13,00:00,16.521,16.654,16.437,16.566,45644,0,36
2018.03.14,00:00,16.560,16.642,16.496,16.520,38569,0,36
2018.03.15,00:00,16.518,16.560,16.361,16.374,36416,0,36
2018.03.16,00:00,16.379,16.482,16.196,16.304,38182,0,36
2018.03.19,00:00,16.291,16.341,16.202,16.299,42900,0,36
2018.03.20,00:00,16.311,16.334,16.105,16.179,36232,0,36
2018.03.21,00:00,16.184,16.633,16.164,16.546,52716,0,36
2018.03.22,00:00,16.529,16.596,16.327,16.363,54395,0,36
2018.03.23,00:00,16.405,16.657,16.400,16.540,54905,0,36
2018.03.26,00:00,16.575,16.774,16.513,16.679,43133,0,36
2018.03.27,00:00,16.669,16.788,16.460,16.496,48621,0,36
2018.03.28,00:00,16.516,16.552,16.234,16.269,58092,0,36
2018.03.29,00:00,16.274,16.350,16.208,16.336,51151,0,36
2018.04.02,00:00,16.347,16.664,16.338,16.573,47321,0,36
2018.04.03,00:00,16.579,16.603,16.343,16.392,54345,0,36
2018.04.04,00:00,16.405,16.517,16.236,16.298,64828,0,36
2018.04.05,00:00,16.296,16.407,16.169,16.369,51450,0,36
2018.04.06,00:00,16.371,16.481,16.250,16.350,70060,0,36
2018.04.09,00:00,16.396,16.540,16.308,16.469,49864,0,36
2018.04.10,00:00,16.480,16.632,16.418,16.542,57823,0,36
2018.04.11,00:00,16.553,16.857,16.515,16.652,71330,0,36
2018.04.12,00:00,16.657,16.682,16.434,16.439,65848,0,36
2018.04.13,00:00,16.453,16.672,16.445,16.632,51564,0,36
2018.04.16,00:00,16.601,16.758,16.537,16.647,49684,0,36
2018.04.17,00:00,16.648,16.787,16.573,16.756,53616,0,36
2018.04.18,00:00,16.756,17.246,16.712,17.173,58933,0,36
2018.04.19,00:00,17.175,17.337,17.080,17.231,68310,0,36
2018.04.20,00:00,17.222,17.238,17.029,17.104,52547,0,36
2018.04.23,00:00,17.080,17.100,16.580,16.596,52551,0,36
2018.04.24,00:00,16.619,16.739,16.542,16.703,49824,0,36
2018.04.25,00:00,16.733,16.733,16.491,16.534,48712,0,36
2018.04.26,00:00,16.535,16.603,16.407,16.498,48103,0,36
2018.04.27,00:00,16.508,16.551,16.423,16.500,44449,0,36
2018.04.30,00:00,16.435,16.527,16.093,16.304,44845,0,36
2018.05.01,00:00,16.320,16.325,16.041,16.143,47916,0,36
2018.05.02,00:00,16.157,16.512,16.146,16.354,65203,0,36
2018.05.03,00:00,16.370,16.572,16.343,16.410,66725,0,36
2018.05.04,00:00,16.419,16.506,16.350,16.493,57896,0,36
2018.05.07,00:00,16.507,16.553,16.384,16.459,47085,0,36
2018.05.08,00:00,16.471,16.508,16.299,16.461,70234,0,36
2018.05.09,00:00,16.463,16.603,16.335,16.466,53524,0,36
2018.05.10,00:00,16.460,16.738,16.450,16.688,57368,0,36
2018.05.11,00:00,16.703,16.815,16.624,16.632,46282,0,36
2018.05.14,00:00,16.649,16.719,16.482,16.485,40849,0,36
2018.05.15,00:00,16.518,16.537,16.187,16.243,53194,0,36
2018.05.16,00:00,16.252,16.410,16.169,16.354,52038,0,36
2018.05.17,00:00,16.359,16.475,16.311,16.405,50329,0,36
2018.05.18,00:00,16.411,16.455,16.347,16.416,41418,0,36
2018.05.21,00:00,16.433,16.504,16.252,16.488,41463,0,36
2018.05.22,00:00,16.498,16.654,16.433,16.518,45755,0,36
2018.05.23,00:00,16.525,16.569,16.303,16.432,60862,0,36
2018.05.24,00:00,16.452,16.674,16.392,16.646,47846,0,36
2018.05.25,00:00,16.649,16.697,16.462,16.468,46234,0,36
2018.05.28,00:00,16.482,16.490,16.413,16.455,29977,0,36
2018.05.29,00:00,16.454,16.490,16.298,16.369,63685,0,36
2018.05.30,00:00,16.369,16.540,16.301,16.487,61564,0,36
2018.05.31,00:00,16.484,16.579,16.385,16.390,59456,0,36
2018.06.01,00:00,16.405,16.489,16.319,16.377,49491,0,36
2018.06.04,00:00,16.378,16.528,16.352,16.387,23268,0,36
2018.06.05,00:00,16.392,16.518,16.344,16.467,25352,0,36
2018.06.06,00:00,16.480,16.719,16.468,16.647,28015,0,36
2018.06.07,00:00,16.653,16.883,16.621,16.679,28746,0,36
2018.06.08,00:00,16.699,16.814,16.602,16.750,27434,0,36
2018.06.11,00:00,16.749,16.933,16.721,16.911,24264,0,36
2018.06.12,00:00,16.891,16.938,16.734,16.832,25999,0,36
2018.06.13,00:00,16.803,17.095,16.779,17.014,28338,0,36
2018.06.14,00:00,17.013,17.302,16.915,17.155,35143,0,36
2018.06.15,00:00,17.150,17.236,16.439,16.534,40218,0,36
2018.06.18,00:00,16.535,16.612,16.403,16.454,24747,0,36
2018.06.19,00:00,16.471,16.530,16.223,16.277,31765,0,35
2018.06.20,00:00,16.285,16.352,16.236,16.256,26433,0,36
2018.06.21,00:00,16.267,16.343,16.176,16.294,30714,0,36
2018.06.22,00:00,16.304,16.471,16.290,16.425,26506,0,36
2018.06.25,00:00,16.463,16.477,16.271,16.301,22521,0,23
2018.06.26,00:00,16.319,16.342,16.131,16.259,29143,0,36
2018.06.27,00:00,16.259,16.287,15.955,16.027,28090,0,36
2018.06.28,00:00,16.046,16.116,15.904,15.983,31963,0,36
2018.06.29,00:00,15.982,16.151,15.945,16.065,32206,0,35
2018.07.02,00:00,16.075,16.111,15.752,15.821,25014,0,35
2018.07.03,00:00,15.841,16.027,15.761,15.994,28864,0,36
2018.07.04,00:00,16.000,16.135,15.973,16.029,23101,0,35
2018.07.05,00:00,16.052,16.084,15.912,16.019,29121,0,36
2018.07.06,00:00,16.019,16.080,15.926,16.006,25836,0,36
2018.07.09,00:00,16.017,16.197,16.013,16.081,25160,0,36
2018.07.10,00:00,16.091,16.145,15.883,16.042,28277,0,36
2018.07.11,00:00,16.033,16.040,15.759,15.777,35718,0,36
2018.07.12,00:00,15.784,15.977,15.737,15.922,26636,0,35
2018.07.13,00:00,15.921,15.970,15.667,15.786,30435,0,36
2018.07.16,00:00,15.796,15.862,15.723,15.767,24143,0,36
2018.07.17,00:00,15.764,15.846,15.529,15.546,27583,0,36
2018.07.18,00:00,15.552,15.594,15.374,15.538,28685,0,36
2018.07.19,00:00,15.535,15.558,15.162,15.285,40301,0,36
2018.07.20,00:00,15.305,15.523,15.223,15.446,39373,0,36
2018.07.23,00:00,15.429,15.544,15.334,15.360,29240,0,36
2018.07.24,00:00,15.369,15.584,15.309,15.444,33227,0,36
2018.07.25,00:00,15.453,15.616,15.427,15.591,31084,0,35
2018.07.26,00:00,15.584,15.651,15.358,15.364,30016,0,35
2018.07.27,00:00,15.387,15.523,15.306,15.468,27950,0,34
2018.07.30,00:00,15.468,15.529,15.377,15.464,21160,0,35
2018.07.31,00:00,15.470,15.593,15.349,15.495,29435,0,36
2018.08.01,00:00,15.505,15.518,15.362,15.367,27405,0,36
2018.08.02,00:00,15.383,15.460,15.270,15.279,28172,0,36
2018.08.03,00:00,15.296,15.537,15.224,15.387,30203,0,36
2018.08.06,00:00,15.399,15.474,15.265,15.265,24567,0,35
2018.08.07,00:00,15.288,15.470,15.272,15.348,21978,0,36
2018.08.08,00:00,15.350,15.447,15.265,15.398,23724,0,36
2018.08.09,00:00,15.397,15.492,15.346,15.413,22785,0,36
2018.08.10,00:00,15.422,15.429,15.266,15.287,36314,0,35
2018.08.13,00:00,15.302,15.324,14.959,14.973,26729,0,36
2018.08.14,00:00,14.996,15.093,14.963,15.034,20070,0,36
2018.08.15,00:00,15.047,15.059,14.348,14.416,25819,0,36
2018.08.16,00:00,14.440,14.819,14.320,14.622,27607,0,36
2018.08.17,00:00,14.628,14.799,14.572,14.768,22737,0,35
2018.08.20,00:00,14.748,14.829,14.626,14.735,20292,0,36
2018.08.21,00:00,14.733,14.830,14.700,14.769,19162,0,36
2018.08.22,00:00,14.773,14.862,14.673,14.725,21494,0,36
2018.08.23,00:00,14.733,14.747,14.462,14.468,21342,0,36
2018.08.24,00:00,14.477,14.861,14.463,14.789,23759,0,35
2018.08.27,00:00,14.831,14.906,14.725,14.874,17527,0,36
2018.08.28,00:00,14.865,14.980,14.654,14.685,20727,0,36
2018.08.29,00:00,14.705,14.773,14.641,14.733,18649,0,36
2018.08.30,00:00,14.730,14.755,14.491,14.517,22123,0,36
2018.08.31,00:00,14.536,14.696,14.470,14.510,22216,0,36
2018.09.03,00:00,14.471,14.531,14.378,14.467,13637,0,35
2018.09.04,00:00,14.477,14.495,13.990,14.138,25089,0,35
2018.09.05,00:00,14.142,14.216,14.073,14.163,18190,0,35
2018.09.06,00:00,14.173,14.284,14.095,14.127,19744,0,36
2018.09.07,00:00,14.151,14.240,14.059,14.147,26554,0,36
2018.09.10,00:00,14.136,14.234,14.055,14.150,19878,0,36
2018.09.11,00:00,14.147,14.213,13.924,14.120,21642,0,36
2018.09.12,00:00,14.113,14.264,14.053,14.227,26763,0,36
2018.09.13,00:00,14.229,14.334,14.154,14.164,24571,0,36
2018.09.14,00:00,14.165,14.269,14.026,14.031,18658,0,36
2018.09.17,00:00,14.031,14.232,14.025,14.143,18115,0,36
2018.09.18,00:00,14.163,14.217,14.056,14.125,25586,0,37
2018.09.19,00:00,14.132,14.324,14.125,14.218,22806,0,36
2018.09.20,00:00,14.228,14.337,14.159,14.293,22225,0,36
2018.09.21,00:00,14.287,14.413,14.135,14.263,23691,0,36
2018.09.24,00:00,14.267,14.375,14.171,14.231,18170,0,36
2018.09.25,00:00,14.250,14.541,14.203,14.437,21075,0,36
2018.09.26,00:00,14.444,14.495,14.297,14.302,23139,0,36
2018.09.27,00:00,14.330,14.444,14.159,14.218,23107,0,36
2018.09.28,00:00,14.229,14.701,14.217,14.616,23210,0,36
2018.10.01,00:00,14.646,14.670,14.354,14.457,19488,0,36
2018.10.02,00:00,14.482,14.893,14.425,14.655,23517,0,36
2018.10.03,00:00,14.692,14.806,14.601,14.607,24822,0,36
2018.10.04,00:00,14.620,14.755,14.513,14.569,24043,0,36
2018.10.05,00:00,14.578,14.700,14.496,14.609,23545,0,36
2018.10.08,00:00,14.623,14.643,14.247,14.345,21317,0,36
2018.10.09,00:00,14.370,14.425,14.248,14.361,21586,0,36
2018.10.10,00:00,14.365,14.415,14.221,14.274,20998,0,36
2018.10.11,00:00,14.294,14.606,14.242,14.573,29304,0,36
2018.10.12,00:00,14.558,14.687,14.492,14.576,24577,0,36
2018.10.15,00:00,14.586,14.759,14.580,14.668,20341,0,36
2018.10.16,00:00,14.683,14.830,14.599,14.639,19427,0,36
2018.10.17,00:00,14.644,14.709,14.576,14.589,20798,0,36
2018.10.18,00:00,14.564,14.639,14.433,14.547,20035,0,36
2018.10.19,00:00,14.549,14.701,14.543,14.608,19861,0,36
2018.10.22,00:00,14.647,14.675,14.500,14.540,19547,0,36
2018.10.23,00:00,14.542,14.793,14.496,14.707,19859,0,36
2018.10.24,00:00,14.729,14.787,14.631,14.661,19185,0,36
2018.10.25,00:00,14.672,14.761,14.581,14.612,20583,0,36
2018.10.26,00:00,14.616,14.758,14.559,14.679,22920,0,36
2018.10.29,00:00,14.681,14.746,14.383,14.436,20888,0,36
2018.10.30,00:00,14.456,14.509,14.358,14.448,19339,0,36
2018.10.31,00:00,14.449,14.458,14.223,14.224,19565,0,36
2018.11.01,00:00,14.255,14.806,14.250,14.711,21948,0,36
2018.11.02,00:00,14.732,14.897,14.625,14.718,26563,0,35
2018.11.05,00:00,14.722,14.749,14.582,14.622,18395,0,36
2018.11.06,00:00,14.628,14.698,14.469,14.513,18516,0,36
2018.11.07,00:00,14.514,14.707,14.463,14.547,25040,0,35
2018.11.08,00:00,14.553,14.572,14.366,14.406,21531,0,36
