<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.02.20,00:00,38.98,39.25,38.74,39.19,102179,578265490000,0
2014.02.21,00:00,39.37,39.59,39.28,39.43,101639,537787400000,0
2014.02.24,00:00,39.39,39.79,39.34,39.44,94007,517904810000,0
2014.02.25,00:00,39.35,39.44,38.87,39.00,136270,667688340000,0
2014.02.26,00:00,39.20,39.28,38.85,39.01,105097,564118120000,0
2014.02.27,00:00,39.36,39.82,39.28,39.74,118050,592287030000,0
2014.02.28,00:00,39.78,39.84,39.22,39.47,142275,750353460000,0
2014.03.03,00:00,38.72,38.94,38.49,38.83,161727,869635350000,0
2014.03.04,00:00,39.53,39.59,39.27,39.45,106524,534875700000,0
2014.03.05,00:00,39.30,39.54,39.20,39.46,80942,363242960000,0
2014.03.06,00:00,39.82,40.22,39.81,40.03,137542,690160900000,0
2014.03.07,00:00,39.85,39.87,39.28,39.53,126641,594159040000,0
2014.03.10,00:00,39.00,39.28,38.92,39.27,73927,411974330000,0
2014.03.11,00:00,39.30,39.43,38.71,38.84,91371,570753230000,0
2014.03.12,00:00,38.59,38.94,38.53,38.93,66802,366710880000,0
2014.03.13,00:00,38.85,38.87,38.03,38.20,119172,663035150000,0
2014.03.14,00:00,38.46,38.59,38.27,38.32,79975,395594440000,0
2014.03.17,00:00,38.82,38.97,38.75,38.89,73624,370836420000,0
2014.03.18,00:00,39.23,39.44,39.06,39.42,92326,448305290000,0
2014.03.19,00:00,39.06,39.31,38.40,38.53,144266,748336970000,0
2014.03.20,00:00,38.48,38.83,38.41,38.75,77950,386789080000,0
2014.03.21,00:00,39.27,39.45,38.93,38.98,92599,529758950000,0
2014.03.24,00:00,39.25,39.45,39.09,39.37,73696,349228960000,0
2014.03.25,00:00,39.74,39.99,39.64,39.76,112203,601399210000,0
2014.03.26,00:00,40.22,40.29,39.79,39.85,99646,535870970000,0
2014.03.27,00:00,40.37,40.48,40.24,40.38,88319,457158450000,0
2014.03.28,00:00,40.91,41.02,40.69,40.74,88574,426975380000,0
2014.03.31,00:00,41.01,41.40,40.97,41.03,101250,570832800000,0
2014.04.01,00:00,41.40,41.50,41.24,41.47,85233,496670400000,0
2014.04.02,00:00,41.33,41.62,41.27,41.59,74216,391519910000,0
2014.04.03,00:00,41.38,41.45,41.00,41.40,100551,708967140000,0
2014.04.04,00:00,41.85,42.13,41.24,41.31,169188,1153953270000,0
2014.04.07,00:00,41.34,41.59,41.24,41.48,101203,496587140000,0
2014.04.08,00:00,42.06,42.27,41.82,41.94,148028,891478860000,0
2014.04.09,00:00,42.02,42.47,41.72,42.26,110756,675773930000,0
2014.04.10,00:00,42.27,42.43,41.78,41.82,120728,669311130000,0
2014.04.11,00:00,41.54,42.02,41.53,41.82,133266,642300000000,0
2014.04.14,00:00,41.96,41.97,41.53,41.75,80851,415853930000,0
2014.04.15,00:00,41.48,41.51,40.60,41.14,210149,1418078830000,0
2014.04.16,00:00,41.31,41.67,41.21,41.64,104961,560693800000,0
2014.04.17,00:00,41.67,42.15,41.55,42.02,91884,523417190000,0
2014.04.21,00:00,41.95,41.96,41.64,41.77,48950,237013510000,0
2014.04.22,00:00,41.80,41.87,41.62,41.63,67131,327312280000,0
2014.04.23,00:00,41.44,41.46,41.10,41.36,100478,521760140000,0
2014.04.24,00:00,41.36,41.39,41.02,41.38,65142,334477300000,0
2014.04.25,00:00,40.84,40.86,40.54,40.83,101709,621580530000,0
2014.04.28,00:00,40.87,41.16,40.67,41.00,93564,508870810000,0
2014.04.29,00:00,41.28,41.58,41.25,41.42,100884,638268250000,0
2014.04.30,00:00,41.09,41.34,41.04,41.33,70332,428154230000,0
2014.05.01,00:00,41.28,41.48,41.08,41.39,53699,288397280000,0
2014.05.02,00:00,41.30,41.73,41.27,41.60,81476,563943780000,0
2014.05.05,00:00,41.32,41.42,41.20,41.38,54297,240073090000,0
2014.05.06,00:00,41.42,41.81,41.40,41.59,61759,344012470000,0
2014.05.07,00:00,41.45,41.80,41.38,41.79,66996,380910510000,0
2014.05.08,00:00,41.91,42.05,41.70,41.70,74846,436958650000,0
2014.05.09,00:00,41.73,41.83,41.56,41.64,62306,378127390000,0
2014.05.12,00:00,42.23,42.36,42.07,42.33,80419,489179000000,0
2014.05.13,00:00,42.39,42.67,42.33,42.49,72314,475006750000,0
2014.05.14,00:00,42.72,42.95,42.66,42.80,86586,500019630000,0
2014.05.15,00:00,42.72,42.73,42.23,42.39,78331,485474710000,0
2014.05.16,00:00,42.74,43.01,42.62,42.92,82770,575218060000,0
2014.05.19,00:00,42.88,43.01,42.84,42.93,48519,240811260000,0
2014.05.20,00:00,42.77,42.88,42.48,42.58,79605,504656190000,0
2014.05.21,00:00,42.82,42.95,42.79,42.91,69075,399964700000,0
2014.05.22,00:00,43.12,43.23,43.00,43.19,60484,368631400000,0
2014.05.23,00:00,43.16,43.29,43.12,43.14,67896,393098690000,0
2014.05.27,00:00,42.96,43.04,42.63,42.78,60554,308268080000,0
2014.05.28,00:00,42.99,43.12,42.84,43.00,61811,350246960000,0
2014.05.29,00:00,43.13,43.21,43.02,43.12,41554,225158270000,0
2014.05.30,00:00,42.87,42.93,42.46,42.54,83558,581972730000,0
2014.06.02,00:00,42.73,42.82,42.65,42.70,43266,268029450000,0
2014.06.03,00:00,42.73,43.05,42.72,42.92,55732,297038430000,0
2014.06.04,00:00,42.63,42.77,42.56,42.68,42533,220782630000,0
2014.06.05,00:00,43.07,43.20,42.90,43.11,63088,358241160000,0
2014.06.06,00:00,43.48,43.67,43.30,43.55,62162,353760190000,0
2014.06.09,00:00,43.51,43.78,43.51,43.71,49749,305885290000,0
2014.06.10,00:00,43.77,43.98,43.71,43.95,44979,277497350000,0
2014.06.11,00:00,43.69,43.88,43.68,43.78,61279,396773410000,0
2014.06.12,00:00,43.87,43.91,43.45,43.58,51824,351797020000,0
2014.06.13,00:00,43.44,43.65,43.35,43.60,44902,224076230000,0
2014.06.16,00:00,43.48,43.52,43.28,43.39,42549,235573940000,0
2014.06.17,00:00,43.36,43.45,43.24,43.43,45712,282535340000,0
2014.06.18,00:00,43.32,43.94,43.18,43.91,79921,523539010000,0
2014.06.19,00:00,43.76,43.87,43.52,43.66,66804,412797780000,0
2014.06.20,00:00,43.50,43.60,43.40,43.57,43543,252161710000,0
2014.06.23,00:00,43.53,43.60,43.32,43.45,37651,223761110000,0
2014.06.24,00:00,43.59,43.90,43.36,43.45,60517,412138980000,0
2014.06.25,00:00,43.13,43.24,43.00,43.19,56123,318683750000,0
2014.06.26,00:00,43.32,43.32,43.10,43.26,36334,197767540000,0
2014.06.27,00:00,43.25,43.39,43.12,43.36,30373,180957100000,0
2014.06.30,00:00,43.37,43.41,43.20,43.23,43445,249875400000,0
2014.07.01,00:00,43.55,43.69,43.53,43.64,60889,362429860000,0
2014.07.02,00:00,43.82,43.93,43.79,43.90,50281,308145100000,0
2014.07.03,00:00,43.80,44.20,43.77,44.17,38458,224869700000,0
2014.07.07,00:00,44.07,44.16,43.98,44.14,38573,237947570000,0
2014.07.08,00:00,44.10,44.13,43.84,43.95,40186,249928350000,0
2014.07.09,00:00,43.95,44.24,43.90,44.18,43701,275060630000,0
2014.07.10,00:00,43.53,43.96,43.43,43.94,61174,361370250000,0
2014.07.11,00:00,43.76,43.98,43.73,43.90,47787,259449250000,0
2014.07.14,00:00,44.15,44.25,44.07,44.23,38714,197047580000,0
2014.07.15,00:00,44.27,44.32,43.99,44.20,52048,336860990000,0
2014.07.16,00:00,44.42,44.48,44.25,44.33,38952,229877250000,0
2014.07.17,00:00,44.00,44.09,43.40,43.50,74868,479717680000,0
2014.07.18,00:00,44.10,44.26,43.94,44.15,65867,413234770000,0
2014.07.21,00:00,43.94,44.40,43.92,44.30,61101,457477070000,0
2014.07.22,00:00,44.80,44.84,44.70,44.73,55148,388166500000,0
2014.07.23,00:00,44.82,44.83,44.66,44.74,38976,241202470000,0
2014.07.24,00:00,44.82,45.01,44.77,44.95,42947,252498110000,0
2014.07.25,00:00,44.75,44.83,44.60,44.77,41422,284076890000,0
2014.07.28,00:00,44.84,45.12,44.76,45.11,45575,338993250000,0
2014.07.29,00:00,45.13,45.13,44.79,44.80,54441,305636420000,0
2014.07.30,00:00,45.01,45.05,44.39,44.63,74124,492415810000,0
2014.07.31,00:00,44.06,44.15,43.66,43.81,113629,718566730000,0
2014.08.01,00:00,43.95,44.18,43.65,44.06,125057,867931900000,0
2014.08.04,00:00,44.26,44.57,44.08,44.48,64370,356301380000,0
2014.08.05,00:00,44.03,44.15,43.65,43.78,104635,561670860000,0
2014.08.06,00:00,43.55,43.73,43.44,43.48,87148,541614210000,0
2014.08.07,00:00,43.59,43.62,43.14,43.31,108870,680882400000,0
2014.08.08,00:00,43.51,43.78,43.33,43.69,72871,424961020000,0
2014.08.11,00:00,43.92,44.32,43.89,44.27,75699,396037020000,0
2014.08.12,00:00,44.09,44.34,44.04,44.31,62295,338470680000,0
2014.08.13,00:00,44.67,44.78,44.44,44.55,89939,441712060000,0
2014.08.14,00:00,44.59,44.71,44.53,44.62,47604,280931150000,0
2014.08.15,00:00,44.73,44.83,44.28,44.53,94227,565402560000,0
2014.08.18,00:00,44.74,44.93,44.63,44.93,46405,322366770000,0
2014.08.19,00:00,44.98,45.18,44.96,45.15,51775,278201870000,0
2014.08.20,00:00,44.94,45.15,44.86,45.05,46800,267160450000,0
2014.08.21,00:00,44.96,45.05,44.81,44.88,42619,276153730000,0
2014.08.22,00:00,44.92,44.99,44.58,44.75,66047,400794930000,0
2014.08.25,00:00,44.87,45.11,44.81,45.11,39162,249851780000,0
2014.08.26,00:00,45.17,45.39,45.15,45.36,54734,377294320000,0
2014.08.27,00:00,45.44,45.59,45.34,45.57,47952,294279190000,0
2014.08.28,00:00,44.99,45.18,44.94,45.14,50758,305261680000,0
2014.08.29,00:00,45.17,45.24,45.00,45.05,55163,320147180000,0
2014.09.02,00:00,45.05,45.07,44.88,45.00,73832,430362500000,0
2014.09.03,00:00,45.75,45.79,45.50,45.59,71838,385577690000,0
2014.09.04,00:00,45.72,45.84,45.34,45.46,61419,364484830000,0
2014.09.05,00:00,45.54,45.86,45.42,45.83,65640,412650430000,0
2014.09.08,00:00,45.67,45.73,45.22,45.31,66516,418938990000,0
2014.09.09,00:00,45.04,45.14,44.56,44.73,108591,746023270000,0
2014.09.10,00:00,44.33,44.65,44.23,44.56,80662,486123530000,0
2014.09.11,00:00,44.25,44.35,44.19,44.27,92977,644524520000,0
2014.09.12,00:00,43.99,44.01,43.65,43.82,101490,705080820000,0
2014.09.15,00:00,43.67,43.71,43.44,43.60,82178,588027050000,0
2014.09.16,00:00,43.53,44.44,43.50,44.15,124228,829594820000,0
2014.09.17,00:00,44.20,44.27,43.72,43.75,104811,656886460000,0
2014.09.18,00:00,43.87,43.95,43.73,43.80,65623,389402900000,0
2014.09.19,00:00,43.92,43.97,43.35,43.47,103220,676734140000,0
2014.09.22,00:00,43.09,43.13,42.61,42.79,108521,720656630000,0
2014.09.23,00:00,42.70,42.91,42.50,42.59,109749,703156020000,0
2014.09.24,00:00,42.87,43.27,42.66,43.16,77179,467603570000,0
2014.09.25,00:00,42.51,42.53,42.12,42.23,98683,586616400000,0
2014.09.26,00:00,42.27,42.58,42.21,42.41,77445,457187730000,0
2014.09.29,00:00,41.37,41.78,41.36,41.56,96718,574357830000,0
2014.09.30,00:00,41.45,41.65,41.36,41.57,115076,767169580000,0
2014.10.01,00:00,41.34,41.38,40.70,40.73,132053,867055930000,0
2014.10.02,00:00,40.86,41.22,40.37,40.93,126354,834607380000,0
2014.10.03,00:00,41.08,41.39,40.89,41.30,72601,508840960000,0
2014.10.06,00:00,42.12,42.16,41.81,41.82,99466,687208730000,0
2014.10.07,00:00,41.78,41.87,41.45,41.46,66376,353990950000,0
2014.10.08,00:00,41.53,42.16,41.06,42.05,128667,758298680000,0
2014.10.09,00:00,41.90,41.96,41.27,41.40,133669,680126250000,0
2014.10.10,00:00,40.96,41.10,40.47,40.51,165368,824122380000,0
2014.10.13,00:00,41.20,41.51,40.90,40.92,161983,768125810000,0
2014.10.14,00:00,41.06,41.42,40.84,41.14,152863,653917450000,0
2014.10.15,00:00,40.60,40.82,39.78,40.64,223648,1098502240000,0
2014.10.16,00:00,39.69,40.72,39.68,40.28,190878,900015520000,0
2014.10.17,00:00,40.71,41.01,40.48,40.71,124379,563598400000,0
2014.10.20,00:00,40.68,40.94,40.59,40.83,83642,398392360000,0
2014.10.21,00:00,40.76,41.18,40.73,41.01,80766,405596310000,0
2014.10.22,00:00,40.96,41.04,40.60,40.74,78170,393569210000,0
2014.10.23,00:00,40.84,40.97,40.68,40.76,66412,337662140000,0
2014.10.24,00:00,40.77,41.22,40.74,41.03,71018,375040240000,0
2014.10.27,00:00,40.45,40.76,40.38,40.70,49290,289528650000,0
2014.10.28,00:00,41.26,41.64,41.25,41.58,70589,463057300000,0
2014.10.29,00:00,41.93,42.03,41.32,41.45,94633,582142680000,0
2014.10.30,00:00,41.85,42.15,41.74,41.99,58905,343288430000,0
2014.10.31,00:00,42.30,42.33,42.03,42.11,95105,704460160000,0
2014.11.03,00:00,42.01,42.23,41.70,41.78,83669,515463470000,0
2014.11.04,00:00,41.85,41.88,41.55,41.85,57635,347933600000,0
2014.11.05,00:00,41.50,41.55,41.23,41.47,65931,424119020000,0
2014.11.06,00:00,41.35,41.41,40.94,40.96,74466,390130240000,0
2014.11.07,00:00,41.08,41.29,41.01,41.23,59250,359704530000,0
2014.11.10,00:00,41.66,41.69,41.30,41.34,61324,368984180000,0
2014.11.11,00:00,41.20,41.37,41.14,41.32,40585,222691170000,0
2014.11.12,00:00,41.31,41.51,41.17,41.19,39616,208972080000,0
2014.11.13,00:00,41.39,41.41,40.99,41.13,51782,244338510000,0
2014.11.14,00:00,41.03,41.46,40.99,41.45,58267,342740080000,0
2014.11.17,00:00,41.09,41.09,40.92,41.01,59731,290249120000,0
2014.11.18,00:00,41.06,41.26,41.05,41.21,39096,198971140000,0
2014.11.19,00:00,41.09,41.36,40.91,41.22,77862,406562900000,0
2014.11.20,00:00,41.17,41.33,41.10,41.14,51900,256639350000,0
2014.11.21,00:00,42.19,42.46,41.98,42.43,134754,825357130000,0
2014.11.24,00:00,42.21,42.23,42.03,42.09,66338,314082370000,0
2014.11.25,00:00,42.16,42.21,41.79,41.82,82173,392105200000,0
2014.11.26,00:00,42.19,42.38,42.15,42.35,50176,258887190000,0
2014.11.28,00:00,41.87,41.88,41.48,41.50,58972,405191590000,0
2014.12.01,00:00,41.06,41.06,40.74,40.79,97509,568808910000,0
2014.12.02,00:00,40.91,40.96,40.74,40.78,64950,348558590000,0
2014.12.03,00:00,40.88,41.06,40.84,40.88,52576,274051720000,0
2014.12.04,00:00,41.08,41.10,40.87,40.94,49209,265928280000,0
2014.12.05,00:00,40.76,41.01,40.67,40.90,43896,273158260000,0
2014.12.08,00:00,40.61,40.67,40.22,40.30,67165,361016220000,0
2014.12.09,00:00,39.80,39.93,39.67,39.92,83792,493671140000,0
2014.12.10,00:00,39.79,39.80,39.27,39.33,79353,484092570000,0
2014.12.11,00:00,39.14,39.36,38.92,38.98,82012,515582940000,0
2014.12.12,00:00,38.90,38.91,38.33,38.34,106266,666432550000,0
2014.12.15,00:00,38.42,38.45,37.59,37.81,129035,771408180000,0
2014.12.16,00:00,37.37,38.32,37.22,37.72,178362,1031615730000,0
2014.12.17,00:00,37.35,38.55,37.31,38.08,189951,960254760000,0
2014.12.18,00:00,38.63,38.87,38.31,38.56,115836,600236360000,0
2014.12.19,00:00,38.64,39.03,38.63,38.84,104665,495815730000,0
2014.12.22,00:00,39.30,39.46,39.23,39.38,70413,373435640000,0
2014.12.23,00:00,39.06,39.09,38.80,39.01,71218,408452640000,0
2014.12.24,00:00,39.09,39.17,38.92,39.11,32395,170788240000,0
2014.12.26,00:00,39.47,39.64,39.39,39.39,38507,200376260000,0
2014.12.29,00:00,39.43,39.52,39.19,39.20,53034,319328330000,0
2014.12.30,00:00,39.13,39.35,39.12,39.26,51234,297281630000,0
2014.12.31,00:00,39.47,39.49,39.21,39.28,61174,292904630000,0
2015.01.02,00:00,39.19,39.21,38.67,38.80,79707,535213110000,0
2015.01.05,00:00,38.52,38.52,38.02,38.10,112128,623050240000,0
2015.01.06,00:00,38.09,38.27,37.72,37.92,84495,454054750000,0
2015.01.07,00:00,38.57,38.77,38.44,38.75,108977,561214620000,0
2015.01.08,00:00,39.31,39.58,39.26,39.41,79093,458893330000,0
2015.01.09,00:00,39.52,39.54,39.15,39.28,60883,318095290000,0
2015.01.12,00:00,39.15,39.20,38.90,38.96,67198,341564260000,0
2015.01.13,00:00,39.45,39.66,38.97,39.28,86402,496785110000,0
2015.01.14,00:00,38.86,39.16,38.76,39.09,116572,621669880000,0
2015.01.15,00:00,39.59,39.73,39.10,39.15,96005,517361630000,0
2015.01.16,00:00,39.13,39.55,39.07,39.50,87187,499377420000,0
2015.01.20,00:00,39.41,39.47,39.22,39.44,76161,483446090000,0
2015.01.21,00:00,39.76,40.35,39.74,40.28,117838,578004900000,0
2015.01.22,00:00,40.51,41.12,40.32,41.08,129166,815479980000,0
2015.01.23,00:00,40.82,40.97,40.74,40.75,79162,388740130000,0
2015.01.26,00:00,40.64,40.91,40.57,40.77,69361,372879530000,0
2015.01.27,00:00,40.30,40.67,40.29,40.55,59051,331389680000,0
2015.01.28,00:00,40.47,40.50,40.01,40.11,80669,446975610000,0
2015.01.29,00:00,40.07,40.16,39.72,40.14,77448,448572920000,0
2015.01.30,00:00,39.31,39.55,39.02,39.06,123374,818825430000,0
2015.02.02,00:00,39.53,39.87,39.44,39.75,81515,421714450000,0
2015.02.03,00:00,40.17,40.52,40.11,40.48,77685,397035790000,0
2015.02.04,00:00,40.43,40.65,40.21,40.25,61819,294300850000,0
2015.02.05,00:00,40.15,40.55,40.14,40.52,49573,262109590000,0
2015.02.06,00:00,39.91,40.12,39.71,39.85,79104,539359370000,0
2015.02.09,00:00,39.69,39.89,39.68,39.78,62629,300420880000,0
2015.02.10,00:00,39.63,39.72,39.50,39.67,54901,411194930000,0
2015.02.11,00:00,39.34,39.49,39.10,39.38,60549,374853080000,0
2015.02.12,00:00,39.80,40.27,39.77,40.22,71772,442123160000,0
2015.02.13,00:00,40.43,40.69,40.43,40.68,59061,373757150000,0
2015.02.17,00:00,40.55,40.60,40.24,40.58,47728,249067570000,0
2015.02.18,00:00,40.38,40.65,40.27,40.57,51574,287514650000,0
2015.02.19,00:00,40.24,40.61,40.20,40.39,50410,314597470000,0
2015.02.20,00:00,40.25,40.73,40.16,40.65,46563,262175220000,0
2015.02.23,00:00,40.43,40.46,40.17,40.27,40031,247485820000,0
2015.02.24,00:00,40.48,40.97,40.26,40.84,79245,590172200000,0
2015.02.25,00:00,40.72,40.87,40.67,40.75,47793,253176340000,0
2015.02.26,00:00,40.81,40.87,40.70,40.76,43012,217416260000,0
2015.02.27,00:00,40.69,41.01,40.69,40.72,55919,354728650000,0
2015.03.02,00:00,40.64,40.72,40.53,40.67,46806,270859700000,0
2015.03.03,00:00,40.44,40.49,40.35,40.36,53745,334468390000,0
2015.03.04,00:00,40.06,40.08,39.76,39.94,84395,448904220000,0
2015.03.05,00:00,40.00,40.08,39.74,39.87,50769,312273810000,0
2015.03.06,00:00,39.54,39.62,39.17,39.27,86166,631706640000,0
2015.03.09,00:00,39.21,39.28,39.10,39.11,33581,227145430000,0
2015.03.10,00:00,38.42,38.57,38.20,38.23,70793,532504490000,0
2015.03.11,00:00,38.48,38.60,38.37,38.54,52252,308773890000,0
2015.03.12,00:00,38.95,39.00,38.70,38.77,41164,257443520000,0
2015.03.13,00:00,38.27,38.33,38.06,38.31,62578,431029010000,0
2015.03.16,00:00,38.68,38.83,38.59,38.83,53184,268021680000,0
2015.03.17,00:00,38.91,39.24,38.62,39.15,64311,350340560000,0
2015.03.18,00:00,39.21,40.30,39.04,40.25,117217,799840750000,0
2015.03.19,00:00,39.68,39.70,39.36,39.49,65859,389295560000,0
2015.03.20,00:00,39.90,40.17,39.89,40.08,64910,457597060000,0
2015.03.23,00:00,40.13,40.27,40.00,40.20,38824,229353260000,0
2015.03.24,00:00,40.28,40.41,40.22,40.36,47127,291204480000,0
2015.03.25,00:00,40.21,40.31,39.69,39.74,52864,327555670000,0
2015.03.26,00:00,39.24,39.49,39.22,39.35,65464,408486910000,0
2015.03.27,00:00,39.34,39.50,39.28,39.46,43246,277081100000,0
2015.03.30,00:00,39.92,40.31,39.90,40.23,71479,416735260000,0
2015.03.31,00:00,39.97,40.19,39.85,40.11,64321,340908680000,0
2015.04.01,00:00,40.45,40.69,40.36,40.62,80931,470727230000,0
2015.04.02,00:00,40.98,41.35,40.90,41.23,84323,512622470000,0
2015.04.06,00:00,41.63,42.01,41.59,41.77,76364,467550070000,0
2015.04.07,00:00,41.68,41.81,41.55,41.56,50845,276726570000,0
2015.04.08,00:00,42.52,42.60,42.19,42.42,99928,536638970000,0
2015.04.09,00:00,42.68,42.87,42.47,42.86,83288,460958670000,0
2015.04.10,00:00,42.66,42.90,42.63,42.88,65778,432074200000,0
2015.04.13,00:00,42.96,43.12,42.61,42.64,73945,475169950000,0
2015.04.14,00:00,42.73,42.92,42.54,42.84,57325,328305890000,0
2015.04.15,00:00,42.81,43.14,42.73,43.11,57843,312180400000,0
2015.04.16,00:00,43.24,43.72,43.17,43.47,77223,474477670000,0
2015.04.17,00:00,42.55,42.78,42.44,42.68,112402,606050760000,0
2015.04.20,00:00,42.65,42.79,42.62,42.64,49080,250558340000,0
2015.04.21,00:00,43.02,43.11,42.89,42.91,46095,292844590000,0
2015.04.22,00:00,43.20,43.42,43.09,43.36,51030,245397340000,0
2015.04.23,00:00,43.26,43.79,43.24,43.68,47522,273647400000,0
2015.04.24,00:00,43.87,43.90,43.78,43.85,53163,336449060000,0
2015.04.27,00:00,44.02,44.12,43.93,44.01,61854,353862560000,0
2015.04.28,00:00,44.04,44.19,43.90,44.09,49539,278473200000,0
2015.04.29,00:00,43.65,43.81,43.42,43.54,68166,391399980000,0
2015.04.30,00:00,43.19,43.20,42.87,42.91,117034,662470140000,0
2015.05.01,00:00,43.09,43.26,42.87,43.16,63215,374323610000,0
2015.05.04,00:00,43.16,43.47,43.13,43.39,42579,240380000000,0
2015.05.05,00:00,43.19,43.25,42.91,42.94,55659,342958420000,0
2015.05.06,00:00,42.98,43.03,42.31,42.41,72410,448447430000,0
2015.05.07,00:00,42.14,42.34,42.06,42.32,68496,376702420000,0
2015.05.08,00:00,42.82,43.08,42.69,42.88,74239,450860610000,0
2015.05.11,00:00,42.82,42.89,42.42,42.46,55883,290058500000,0
2015.05.12,00:00,42.13,42.43,42.10,42.32,66156,343616490000,0
2015.05.13,00:00,42.71,42.79,42.37,42.40,68403,346719240000,0
2015.05.14,00:00,42.69,42.90,42.63,42.82,51461,310011530000,0
2015.05.15,00:00,42.79,43.17,42.69,43.14,57262,342253320000,0
2015.05.18,00:00,42.91,43.00,42.69,42.70,58961,308988530000,0
2015.05.19,00:00,42.81,42.84,42.70,42.78,57995,295388950000,0
2015.05.20,00:00,42.69,42.88,42.53,42.77,53011,315415650000,0
2015.05.21,00:00,42.44,42.64,42.38,42.59,36798,228382300000,0
2015.05.22,00:00,42.82,42.87,42.65,42.73,57928,323677540000,0
2015.05.26,00:00,42.47,42.48,41.93,42.07,67376,401562970000,0
2015.05.27,00:00,41.73,42.11,41.66,42.08,52719,301345740000,0
2015.05.28,00:00,41.43,41.57,41.28,41.53,64783,351547630000,0
2015.05.29,00:00,41.45,41.49,41.07,41.09,76385,408696350000,0
2015.06.01,00:00,41.14,41.16,40.87,40.98,74172,418382900000,0
2015.06.02,00:00,40.92,41.30,40.86,41.13,67712,345607480000,0
2015.06.03,00:00,40.94,41.09,40.81,40.91,62477,327401440000,0
2015.06.04,00:00,40.55,40.68,40.23,40.32,69745,373128620000,0
2015.06.05,00:00,39.98,40.32,39.91,40.10,61531,426123580000,0
2015.06.08,00:00,40.17,40.26,40.06,40.10,50641,259302950000,0
2015.06.09,00:00,39.94,39.98,39.81,39.86,39986,243003100000,0
2015.06.10,00:00,40.24,40.49,40.22,40.42,68166,478729900000,0
2015.06.11,00:00,40.34,40.36,40.13,40.26,54812,281016130000,0
2015.06.12,00:00,40.25,40.30,40.12,40.25,52600,359850720000,0
2015.06.15,00:00,39.75,39.85,39.55,39.79,44470,267936990000,0
2015.06.16,00:00,39.65,39.87,39.57,39.82,45387,298952950000,0
2015.06.17,00:00,39.81,40.27,39.58,40.04,100624,609338540000,0
2015.06.18,00:00,40.35,40.56,40.28,40.42,73482,474080790000,0
2015.06.19,00:00,40.22,40.36,40.08,40.09,61318,401118510000,0
2015.06.22,00:00,40.75,40.78,40.59,40.64,61244,332036040000,0
2015.06.23,00:00,40.80,41.07,40.79,41.05,57911,330777730000,0
2015.06.24,00:00,41.00,41.08,40.76,40.76,59263,396930690000,0
2015.06.25,00:00,40.50,40.52,40.28,40.30,56574,282872100000,0
2015.06.26,00:00,39.95,40.16,39.89,39.94,49562,277477030000,0
2015.06.29,00:00,39.29,39.44,39.03,39.03,72363,456084090000,0
2015.06.30,00:00,39.74,39.76,39.48,39.62,79239,506114290000,0
2015.07.01,00:00,39.84,39.86,39.50,39.62,58546,333227840000,0
2015.07.02,00:00,39.83,40.03,39.75,39.81,49321,294506190000,0
2015.07.06,00:00,38.72,38.95,38.51,38.67,90242,556199480000,0
2015.07.07,00:00,37.94,38.16,37.41,38.10,132421,895228690000,0
2015.07.08,00:00,37.08,37.25,36.72,36.77,118460,820481620000,0
2015.07.09,00:00,37.90,38.03,37.48,37.49,82437,588181150000,0
2015.07.10,00:00,38.44,38.58,38.18,38.45,86133,517169670000,0
2015.07.13,00:00,38.69,38.80,38.59,38.71,61114,374081090000,0
2015.07.14,00:00,38.52,38.81,38.48,38.78,42553,258423520000,0
2015.07.15,00:00,38.53,38.56,38.29,38.34,51290,333958540000,0
2015.07.16,00:00,38.76,38.86,38.65,38.82,48281,287369350000,0
2015.07.17,00:00,38.87,38.88,38.69,38.77,54015,302545150000,0
2015.07.20,00:00,38.39,38.60,38.22,38.50,46315,267834520000,0
2015.07.21,00:00,38.68,38.72,38.49,38.52,39685,252946730000,0
2015.07.22,00:00,38.20,38.21,37.93,37.99,54442,319065850000,0
2015.07.23,00:00,37.95,37.98,37.57,37.60,55070,370489010000,0
2015.07.24,00:00,37.29,37.30,36.87,37.07,68028,443439080000,0
2015.07.27,00:00,36.44,36.58,36.27,36.38,99146,655713510000,0
2015.07.28,00:00,36.64,36.77,36.40,36.75,72969,423850700000,0
2015.07.29,00:00,36.82,37.25,36.71,37.10,79336,520509240000,0
2015.07.30,00:00,36.69,37.05,36.49,36.74,57856,407148940000,0
2015.07.31,00:00,37.07,37.26,36.97,37.14,109573,716914870000,0
2015.08.03,00:00,36.67,36.70,36.36,36.50,67538,392534900000,0
2015.08.04,00:00,36.81,36.94,36.52,36.66,55484,339475320000,0
2015.08.05,00:00,36.97,37.01,36.57,36.63,48895,284083930000,0
2015.08.06,00:00,36.45,36.48,36.22,36.33,55703,343983770000,0
2015.08.07,00:00,36.32,36.46,36.22,36.30,54701,331031110000,0
2015.08.10,00:00,36.52,36.99,36.48,36.94,55881,349914950000,0
2015.08.11,00:00,36.04,36.16,35.78,36.09,77934,515057850000,0
2015.08.12,00:00,35.45,35.56,35.25,35.53,87413,563741390000,0
2015.08.13,00:00,35.55,35.71,35.37,35.51,79509,487494440000,0
2015.08.14,00:00,35.57,35.69,35.49,35.54,36797,257891220000,0
2015.08.17,00:00,35.02,35.18,34.95,35.14,56518,352125490000,0
