<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.05.11,00:00,110.620,111.540,110.100,110.740,10340,0,30
2006.05.12,00:00,110.730,110.750,109.310,110.070,10284,0,30
2006.05.15,00:00,109.640,110.610,109.330,110.440,10833,0,30
2006.05.16,00:00,110.480,110.890,109.650,109.690,10408,0,30
2006.05.17,00:00,109.690,111.360,108.970,111.170,10762,0,30
2006.05.18,00:00,111.170,111.270,110.310,110.790,10527,0,30
2006.05.19,00:00,110.790,112.260,110.420,111.700,10168,0,30
2006.05.22,00:00,111.840,112.960,111.280,111.430,10496,0,30
2006.05.23,00:00,111.450,112.020,110.960,112.010,10339,0,30
2006.05.24,00:00,112.190,112.990,111.620,112.880,11525,0,30
2006.05.25,00:00,112.890,112.980,111.660,111.680,9923,0,30
2006.05.26,00:00,111.690,112.850,111.460,112.670,9824,0,30
2006.05.29,00:00,112.670,112.730,112.140,112.410,8322,0,30
2006.05.30,00:00,112.430,112.830,111.620,112.140,10648,0,30
2006.05.31,00:00,112.130,112.720,111.440,112.580,10380,0,30
2006.06.01,00:00,112.580,113.400,112.360,112.590,10575,0,30
2006.06.02,00:00,112.610,112.950,111.320,111.750,9946,0,30
2006.06.05,00:00,111.660,112.320,111.430,112.200,9637,0,30
2006.06.06,00:00,112.200,113.580,112.060,113.210,10495,0,30
2006.06.07,00:00,113.210,113.710,112.910,113.410,10158,0,30
2006.06.08,00:00,113.390,114.740,113.370,114.120,10546,0,30
2006.06.09,00:00,114.060,114.360,113.540,113.980,9844,0,30
2006.06.12,00:00,114.100,114.600,113.960,114.450,9160,0,30
2006.06.13,00:00,114.440,115.460,114.250,115.310,10291,0,30
2006.06.14,00:00,115.320,115.420,114.460,114.990,10111,0,30
2006.06.15,00:00,114.990,115.230,114.630,114.860,9713,0,30
2006.06.16,00:00,114.830,115.220,114.540,115.190,9092,0,30
2006.06.19,00:00,115.230,115.790,115.140,115.480,9574,0,30
2006.06.20,00:00,115.480,115.650,114.620,114.900,9382,0,30
2006.06.21,00:00,114.900,115.250,114.360,114.820,9182,0,30
2006.06.22,00:00,114.820,116.310,114.670,116.130,9583,0,30
2006.06.23,00:00,116.130,116.610,115.760,116.450,9168,0,30
2006.06.26,00:00,116.490,116.570,116.090,116.270,8544,0,30
2006.06.27,00:00,116.260,116.720,115.860,116.280,9373,0,30
2006.06.28,00:00,116.290,116.510,116.050,116.450,9061,0,30
2006.06.29,00:00,116.450,116.650,114.840,115.060,9722,0,30
2006.06.30,00:00,115.060,115.250,114.170,114.430,9639,0,30
2006.07.03,00:00,114.330,114.970,114.090,114.760,9247,0,30
2006.07.04,00:00,114.760,114.950,114.370,114.930,9012,0,30
2006.07.05,00:00,114.930,115.810,114.570,115.700,10268,0,30
2006.07.06,00:00,115.680,115.720,114.880,115.130,10059,0,30
2006.07.07,00:00,115.130,115.320,113.820,113.970,9512,0,30
2006.07.10,00:00,113.880,114.370,113.440,114.230,9155,0,30
2006.07.11,00:00,114.210,114.710,113.910,114.280,9633,0,30
2006.07.12,00:00,114.300,115.740,114.170,115.500,10088,0,30
2006.07.13,00:00,115.470,115.530,114.970,115.400,9552,0,30
2006.07.14,00:00,115.400,116.420,115.330,116.110,10297,0,30
2006.07.17,00:00,116.380,117.310,116.140,117.110,8966,0,30
2006.07.18,00:00,117.120,117.610,116.680,117.290,9786,0,30
2006.07.19,00:00,117.290,117.890,116.640,116.870,9795,0,30
2006.07.20,00:00,116.870,117.150,116.540,117.060,9474,0,30
2006.07.21,00:00,117.060,117.060,115.820,116.060,9349,0,30
2006.07.24,00:00,116.170,116.950,116.150,116.620,9589,0,30
2006.07.25,00:00,116.630,117.420,116.520,117.200,9588,0,30
2006.07.26,00:00,117.190,117.210,116.170,116.360,9915,0,30
2006.07.27,00:00,116.360,116.450,115.290,115.780,10056,0,30
2006.07.28,00:00,115.810,116.040,114.610,114.750,9680,0,30
2006.07.31,00:00,114.680,114.860,114.170,114.640,9295,0,30
2006.08.01,00:00,114.620,115.400,114.480,114.630,10278,0,30
2006.08.02,00:00,114.640,114.900,114.200,114.650,9900,0,30
2006.08.03,00:00,114.660,115.320,114.530,114.970,10047,0,30
2006.08.04,00:00,114.960,115.570,113.970,114.450,9575,0,30
2006.08.07,00:00,114.230,115.250,114.160,115.210,8938,0,30
2006.08.08,00:00,115.210,115.400,114.560,115.340,9632,0,30
2006.08.09,00:00,115.350,115.760,114.780,115.330,9626,0,30
2006.08.10,00:00,115.360,115.640,114.660,115.250,10643,0,30
2006.08.11,00:00,115.250,116.460,115.110,116.400,9950,0,30
2006.08.14,00:00,116.370,116.770,116.160,116.650,8639,0,30
2006.08.15,00:00,116.610,116.750,115.840,116.100,9631,0,30
2006.08.16,00:00,116.110,116.390,115.630,115.840,9208,0,30
2006.08.17,00:00,115.850,116.200,115.180,116.080,10002,0,30
2006.08.18,00:00,116.040,116.110,115.450,115.810,9268,0,30
2006.08.21,00:00,115.760,116.000,115.340,115.950,9005,0,30
2006.08.22,00:00,115.980,116.860,115.900,116.500,9871,0,30
2006.08.23,00:00,116.530,116.660,116.080,116.390,9077,0,30
2006.08.24,00:00,116.390,116.610,116.150,116.500,9241,0,30
2006.08.25,00:00,116.500,117.430,116.420,117.230,9563,0,30
2006.08.28,00:00,117.290,117.350,116.860,117.220,9104,0,30
2006.08.29,00:00,117.220,117.260,116.510,116.640,9776,0,30
2006.08.30,00:00,116.650,117.300,116.580,117.130,9895,0,30
2006.08.31,00:00,117.110,117.510,116.900,117.360,10116,0,30
2006.09.01,00:00,117.370,117.500,116.940,117.100,9190,0,30
2006.09.04,00:00,116.950,117.050,115.880,116.140,8719,0,30
2006.09.05,00:00,116.140,116.210,115.570,116.110,9724,0,30
2006.09.06,00:00,116.140,116.920,115.960,116.690,9911,0,30
2006.09.07,00:00,116.640,117.090,115.960,116.440,10009,0,30
2006.09.08,00:00,116.440,117.050,116.090,116.910,9625,0,30
2006.09.11,00:00,116.950,117.800,116.610,117.640,9381,0,30
2006.09.12,00:00,117.670,118.170,117.370,117.900,9742,0,30
2006.09.13,00:00,117.880,118.040,117.350,117.470,9730,0,30
2006.09.14,00:00,117.480,117.790,117.300,117.570,9788,0,30
2006.09.15,00:00,117.560,118.130,117.350,117.550,9408,0,30
2006.09.18,00:00,117.470,118.310,117.460,117.900,9599,0,30
2006.09.19,00:00,117.890,118.140,116.990,117.670,10094,0,30
2006.09.20,00:00,117.690,117.710,116.970,117.280,9800,0,30
2006.09.21,00:00,117.360,117.500,116.220,116.370,10186,0,30
2006.09.22,00:00,116.420,116.640,116.070,116.580,9333,0,30
2006.09.25,00:00,116.460,116.770,116.120,116.540,10731,0,30
2006.09.26,00:00,116.550,117.240,116.260,117.110,12948,0,30
2006.09.27,00:00,117.100,117.640,116.890,117.450,12462,0,30
2006.09.28,00:00,117.460,117.930,117.330,117.780,11744,0,30
2006.09.29,00:00,117.770,118.190,117.520,118.170,11408,0,30
2006.10.02,00:00,118.090,118.390,117.530,117.730,16490,0,30
2006.10.03,00:00,117.740,117.980,117.380,117.960,12091,0,30
2006.10.04,00:00,117.950,118.280,117.760,117.810,11547,0,30
2006.10.05,00:00,117.820,117.880,117.450,117.740,9165,0,30
2006.10.06,00:00,117.730,119.080,117.640,119.000,6846,0,30
2006.10.09,00:00,118.960,119.280,118.810,119.090,6081,0,30
2006.10.10,00:00,119.080,119.770,118.890,119.660,6955,0,30
2006.10.11,00:00,119.670,119.820,119.330,119.650,6311,0,30
2006.10.12,00:00,119.660,119.780,119.250,119.310,6356,0,30
2006.10.13,00:00,119.320,119.870,119.060,119.620,6139,0,30
2006.10.16,00:00,119.690,119.800,119.000,119.030,6329,0,30
2006.10.17,00:00,119.050,119.120,118.460,118.470,7092,0,30
2006.10.18,00:00,118.460,119.160,118.320,118.900,7184,0,30
2006.10.19,00:00,118.890,119.010,118.040,118.210,7469,0,30
2006.10.20,00:00,118.200,118.780,118.130,118.730,5929,0,30
2006.10.23,00:00,118.720,119.390,118.540,119.320,6073,0,30
2006.10.24,00:00,119.330,119.640,119.070,119.420,6833,0,30
2006.10.25,00:00,119.430,119.430,118.870,119.020,6673,0,30
2006.10.26,00:00,119.040,119.060,118.260,118.400,6786,0,30
2006.10.27,00:00,118.420,118.710,117.140,117.580,7590,0,30
2006.10.30,00:00,117.540,117.600,117.190,117.540,6875,0,30
2006.10.31,00:00,117.530,118.030,116.610,116.870,9017,0,30
2006.11.01,00:00,116.870,117.230,116.570,117.170,8956,0,30
2006.11.02,00:00,117.150,117.360,116.660,117.180,7144,0,30
2006.11.03,00:00,117.170,118.180,116.950,117.990,6536,0,30
2006.11.06,00:00,118.000,118.460,117.780,118.200,5713,0,30
2006.11.07,00:00,118.230,118.260,117.240,117.630,7136,0,30
2006.11.08,00:00,117.620,117.990,117.370,117.820,6190,0,30
2006.11.09,00:00,117.810,118.580,117.690,117.790,7173,0,30
2006.11.10,00:00,117.780,117.850,117.170,117.590,7037,0,30
2006.11.13,00:00,117.480,118.280,117.120,118.070,11073,0,30
2006.11.14,00:00,118.080,118.080,117.240,117.600,8685,0,30
2006.11.15,00:00,117.590,118.180,117.520,117.880,6839,0,30
2006.11.16,00:00,117.890,118.330,117.740,118.180,6668,0,30
2006.11.17,00:00,118.170,118.450,117.500,117.740,6443,0,30
2006.11.20,00:00,117.840,118.180,117.770,118.080,5773,0,30
2006.11.21,00:00,118.060,118.240,117.730,117.820,5335,0,30
2006.11.22,00:00,117.840,117.890,116.350,116.700,7934,0,30
2006.11.23,00:00,116.690,116.810,116.020,116.290,5432,0,30
2006.11.24,00:00,116.280,116.470,115.570,115.880,6941,0,30
2006.11.27,00:00,115.430,116.390,115.370,116.110,9114,0,30
2006.11.28,00:00,116.100,116.390,115.880,116.220,9240,0,30
2006.11.29,00:00,116.230,116.450,115.580,116.370,10490,0,30
2006.11.30,00:00,116.360,116.540,115.500,115.740,7841,0,30
2006.12.01,00:00,115.730,116.360,114.960,115.420,8850,0,30
2006.12.04,00:00,115.100,115.820,115.080,115.300,7577,0,30
2006.12.05,00:00,115.310,115.420,114.410,114.940,8123,0,30
2006.12.06,00:00,114.930,115.340,114.510,115.330,7151,0,30
2006.12.07,00:00,115.320,115.360,114.740,115.220,6831,0,30
2006.12.08,00:00,115.230,116.490,114.880,116.310,8986,0,30
2006.12.11,00:00,116.360,117.240,116.150,116.800,8057,0,30
2006.12.12,00:00,116.810,117.230,116.660,116.730,7747,0,30
2006.12.13,00:00,116.750,117.640,116.640,117.490,7218,0,30
2006.12.14,00:00,117.500,117.870,117.250,117.730,6870,0,30
2006.12.15,00:00,117.740,118.310,117.430,118.160,8582,0,30
2006.12.18,00:00,117.980,118.270,117.680,118.110,5793,0,30
2006.12.19,00:00,118.120,118.300,117.800,118.070,7816,0,30
2006.12.20,00:00,118.060,118.500,117.940,118.370,6332,0,30
2006.12.21,00:00,118.380,118.500,117.940,118.340,6647,0,30
2006.12.22,00:00,118.350,118.950,118.210,118.850,5521,0,30
2006.12.26,00:00,118.730,119.230,118.700,119.150,11782,0,30
2006.12.27,00:00,119.140,119.210,118.280,118.640,8089,0,30
2006.12.28,00:00,118.660,119.020,118.520,118.920,8191,0,30
2006.12.29,00:00,118.910,119.170,118.710,119.060,7594,0,30
2007.01.02,00:00,118.980,118.990,118.500,118.810,9670,0,30
2007.01.03,00:00,118.800,119.670,118.650,119.410,7401,0,30
2007.01.04,00:00,119.390,119.500,118.860,118.870,7454,0,30
2007.01.05,00:00,118.860,119.030,117.970,118.610,8624,0,30
2007.01.08,00:00,118.710,118.820,118.100,118.790,6374,0,30
2007.01.09,00:00,118.780,119.530,118.660,119.360,7490,0,30
2007.01.10,00:00,119.370,119.760,119.130,119.610,7234,0,30
2007.01.11,00:00,119.600,120.620,119.490,120.430,8559,0,30
2007.01.12,00:00,120.460,120.710,120.140,120.300,7509,0,30
2007.01.15,00:00,120.310,120.580,120.040,120.460,6115,0,30
2007.01.16,00:00,120.470,120.740,120.200,120.630,7316,0,30
2007.01.17,00:00,120.640,120.870,120.320,120.610,7016,0,30
2007.01.18,00:00,120.620,121.570,120.460,121.180,9127,0,30
2007.01.19,00:00,121.170,121.460,121.080,121.210,6205,0,30
2007.01.22,00:00,121.250,121.770,121.190,121.650,5694,0,30
2007.01.23,00:00,121.660,121.740,121.090,121.660,7028,0,30
2007.01.24,00:00,121.680,121.790,120.630,121.050,9817,0,30
2007.01.25,00:00,121.060,121.310,120.170,121.240,10248,0,30
2007.01.26,00:00,121.250,121.640,121.150,121.510,7873,0,30
2007.01.29,00:00,121.440,122.170,121.410,121.730,5661,0,30
2007.01.30,00:00,121.720,121.970,121.450,121.690,6626,0,30
2007.01.31,00:00,121.720,121.720,120.600,120.850,8866,0,30
2007.02.01,00:00,120.850,120.880,120.070,120.740,8663,0,30
2007.02.02,00:00,120.750,121.340,120.620,121.110,7142,0,30
2007.02.05,00:00,121.180,121.180,120.220,120.270,6726,0,30
2007.02.06,00:00,120.260,120.550,119.940,120.030,6941,0,30
2007.02.07,00:00,120.020,120.790,120.000,120.600,6027,0,30
2007.02.08,00:00,120.610,121.410,120.560,121.100,6331,0,30
2007.02.09,00:00,121.110,121.720,121.040,121.680,6690,0,30
2007.02.12,00:00,122.040,122.050,121.560,121.820,5287,0,30
2007.02.13,00:00,121.830,121.860,121.070,121.180,6693,0,30
2007.02.14,00:00,121.200,121.350,120.600,120.710,7492,0,30
2007.02.15,00:00,120.690,120.740,119.140,119.200,10507,0,30
2007.02.16,00:00,119.210,119.540,118.960,119.400,7186,0,30
2007.02.19,00:00,119.250,119.720,119.250,119.660,4592,0,30
2007.02.20,00:00,119.650,120.320,119.550,120.020,6223,0,30
2007.02.21,00:00,120.010,121.160,119.670,120.820,9358,0,30
2007.02.22,00:00,120.830,121.610,120.810,121.500,6411,0,30
2007.02.23,00:00,121.510,121.610,120.910,120.990,5346,0,30
2007.02.26,00:00,120.890,120.980,120.330,120.700,4952,0,30
2007.02.27,00:00,120.690,120.750,117.470,118.200,10469,0,30
2007.02.28,00:00,118.210,118.810,117.940,118.500,11047,0,30
2007.03.01,00:00,118.540,118.840,116.940,117.580,12069,0,30
2007.03.02,00:00,117.570,117.800,116.400,116.770,9909,0,30
2007.03.05,00:00,116.650,116.650,115.130,115.220,15057,0,30
2007.03.06,00:00,115.210,116.800,115.200,116.770,11674,0,30
2007.03.07,00:00,116.780,116.890,115.750,115.850,8919,0,30
2007.03.08,00:00,115.830,117.480,115.540,117.240,10807,0,30
2007.03.09,00:00,117.250,118.370,117.090,118.300,9931,0,30
2007.03.12,00:00,118.370,118.490,117.220,117.500,9454,0,30
2007.03.13,00:00,117.510,117.780,116.020,116.130,11939,0,30
2007.03.14,00:00,116.120,117.420,115.750,117.320,14035,0,30
2007.03.15,00:00,117.330,117.770,117.030,117.340,11796,0,30
2007.03.16,00:00,117.350,117.440,116.510,116.680,10881,0,30
2007.03.19,00:00,116.290,117.760,116.240,117.420,9594,0,30
2007.03.20,00:00,117.410,118.020,116.920,117.250,10112,0,30
2007.03.21,00:00,117.260,117.940,117.180,117.390,7419,0,30
2007.03.22,00:00,117.400,118.310,117.250,118.130,8746,0,30
2007.03.23,00:00,118.120,118.240,117.380,118.100,8723,0,30
2007.03.26,00:00,117.920,118.420,117.650,118.100,7122,0,30
2007.03.27,00:00,118.110,118.380,117.690,117.830,7798,0,30
2007.03.28,00:00,117.820,118.030,116.380,116.900,13277,0,30
2007.03.29,00:00,116.890,118.090,116.660,118.030,8202,0,30
2007.03.30,00:00,118.040,118.390,117.210,117.820,9037,0,30
2007.04.02,00:00,117.500,118.050,117.460,117.850,6686,0,30
2007.04.03,00:00,117.860,118.980,117.710,118.910,6718,0,30
2007.04.04,00:00,118.900,119.080,118.550,118.630,6429,0,30
2007.04.05,00:00,118.640,118.990,118.450,118.700,5837,0,30
2007.04.06,00:00,118.710,119.380,118.680,119.250,2920,0,30
2007.04.09,00:00,119.240,119.380,119.180,119.290,3052,0,30
2007.04.10,00:00,119.300,119.320,118.750,119.030,5905,0,30
2007.04.11,00:00,119.040,119.530,118.870,119.370,6116,0,30
2007.04.12,00:00,119.360,119.500,118.790,119.060,6446,0,30
2007.04.13,00:00,119.070,119.550,118.210,119.250,7537,0,30
2007.04.16,00:00,119.380,119.870,118.980,119.690,7566,0,30
2007.04.17,00:00,119.680,119.810,118.810,118.940,8216,0,30
2007.04.18,00:00,118.910,119.020,118.100,118.470,8197,0,30
2007.04.19,00:00,118.480,118.580,117.600,118.410,10810,0,30
2007.04.20,00:00,118.430,118.960,118.240,118.670,7167,0,30
2007.04.23,00:00,118.710,119.030,118.220,118.560,7186,0,30
2007.04.24,00:00,118.570,118.940,118.240,118.530,8204,0,30
2007.04.25,00:00,118.540,118.840,118.270,118.620,7098,0,30
2007.04.26,00:00,118.630,119.660,118.530,119.500,9050,0,30
2007.04.27,00:00,119.510,119.750,118.870,119.600,9246,0,30
2007.04.30,00:00,119.260,119.740,119.260,119.410,5093,0,30
2007.05.01,00:00,119.410,119.860,119.060,119.740,5092,0,30
2007.05.02,00:00,119.750,120.270,119.480,120.190,7679,0,30
2007.05.03,00:00,120.220,120.450,119.970,120.410,5358,0,30
2007.05.04,00:00,120.420,120.450,119.910,120.170,5845,0,30
2007.05.07,00:00,120.130,120.180,119.780,120.090,5519,0,30
2007.05.08,00:00,120.100,120.130,119.520,120.010,8892,0,30
2007.05.09,00:00,120.000,120.140,119.620,120.020,7825,0,30
2007.05.10,00:00,120.030,120.520,119.750,119.780,10250,0,30
2007.05.11,00:00,119.770,120.210,119.470,120.180,11181,0,30
2007.05.14,00:00,120.200,120.440,120.020,120.400,5338,0,30
2007.05.15,00:00,120.390,120.590,120.100,120.240,6677,0,30
2007.05.16,00:00,120.200,120.840,120.150,120.780,6460,0,30
2007.05.17,00:00,120.800,121.360,120.670,121.240,6146,0,30
2007.05.18,00:00,121.230,121.390,120.680,121.120,7573,0,30
2007.05.21,00:00,121.180,121.620,121.100,121.490,5126,0,30
2007.05.22,00:00,121.480,121.600,121.200,121.530,5390,0,30
2007.05.23,00:00,121.540,121.870,121.310,121.600,6291,0,30
2007.05.24,00:00,121.580,121.680,121.240,121.440,7434,0,30
2007.05.25,00:00,121.430,121.870,120.850,121.780,7234,0,30
2007.05.28,00:00,121.710,121.810,121.620,121.660,2122,0,30
2007.05.29,00:00,121.670,121.810,121.180,121.670,6476,0,30
2007.05.30,00:00,121.690,121.770,121.290,121.630,7338,0,30
2007.05.31,00:00,121.640,121.980,121.440,121.710,6439,0,30
2007.06.01,00:00,121.700,122.130,121.680,122.070,4942,0,30
2007.06.04,00:00,122.000,122.110,121.540,121.690,4671,0,30
2007.06.05,00:00,121.700,121.930,121.110,121.340,6528,0,30
2007.06.06,00:00,121.350,121.490,120.870,121.030,6483,0,30
2007.06.07,00:00,121.040,121.560,120.780,120.960,8610,0,30
2007.06.08,00:00,120.950,121.820,120.760,121.710,8577,0,30
2007.06.11,00:00,121.740,121.830,121.500,121.670,4820,0,30
2007.06.12,00:00,121.680,121.860,121.590,121.650,6501,0,30
2007.06.13,00:00,121.660,122.760,121.480,122.620,8188,0,30
2007.06.14,00:00,122.610,123.120,122.540,122.960,5220,0,30
2007.06.15,00:00,122.950,123.660,122.910,123.430,5776,0,30
2007.06.18,00:00,123.460,123.750,123.310,123.630,5672,0,30
2007.06.19,00:00,123.640,123.720,123.310,123.380,6950,0,30
2007.06.20,00:00,123.390,123.670,123.090,123.510,7661,0,30
2007.06.21,00:00,123.500,123.750,123.440,123.730,6832,0,30
2007.06.22,00:00,123.720,124.130,123.720,123.880,7206,0,30
2007.06.25,00:00,123.770,123.930,123.300,123.650,5876,0,30
2007.06.26,00:00,123.640,123.670,122.800,123.200,9803,0,30
2007.06.27,00:00,123.210,123.210,122.230,122.810,11195,0,30
2007.06.28,00:00,122.800,123.360,122.780,123.180,8575,0,30
2007.06.29,00:00,123.210,123.550,122.960,123.160,8809,0,30
2007.07.02,00:00,123.050,123.280,122.080,122.350,6395,0,30
2007.07.03,00:00,122.370,122.680,122.120,122.440,5968,0,30
2007.07.04,00:00,122.470,122.710,122.210,122.600,4208,0,30
2007.07.05,00:00,122.620,123.010,122.340,122.910,6896,0,30
2007.07.06,00:00,122.920,123.550,122.850,123.330,6887,0,30
2007.07.09,00:00,123.400,123.660,123.210,123.380,4375,0,30
2007.07.10,00:00,123.370,123.480,121.240,121.360,9787,0,30
2007.07.11,00:00,121.350,122.510,120.960,122.420,11135,0,30
2007.07.12,00:00,122.410,122.580,121.830,122.370,8786,0,30
2007.07.13,00:00,122.360,122.600,121.900,121.920,7604,0,30
2007.07.16,00:00,121.880,122.190,121.560,121.870,5166,0,30
2007.07.17,00:00,121.880,122.410,121.700,122.190,8006,0,30
2007.07.18,00:00,122.210,122.280,121.570,121.840,9572,0,30
2007.07.19,00:00,121.850,122.150,121.730,122.030,6214,0,30
2007.07.20,00:00,122.050,122.400,120.830,121.240,7905,0,30
2007.07.23,00:00,121.570,121.590,120.770,121.040,8876,0,30
2007.07.24,00:00,121.050,121.120,119.960,120.170,11127,0,30
2007.07.25,00:00,120.160,120.610,119.770,120.430,12038,0,30
2007.07.26,00:00,120.440,120.720,117.970,118.150,15506,0,30
2007.07.27,00:00,118.170,119.260,118.130,118.630,17517,0,30
2007.07.30,00:00,118.220,119.200,118.000,119.170,12676,0,30
2007.07.31,00:00,119.140,119.470,118.340,118.400,14217,0,30
2007.08.01,00:00,118.430,118.970,117.570,118.800,19653,0,30
2007.08.02,00:00,118.790,119.350,118.300,119.100,12072,0,30
2007.08.03,00:00,119.110,119.290,117.910,118.030,11243,0,30
2007.08.06,00:00,117.190,119.060,117.150,118.860,11139,0,30
2007.08.07,00:00,118.850,118.940,117.940,118.770,10828,0,30
2007.08.08,00:00,118.760,119.800,118.720,119.620,11784,0,30
2007.08.09,00:00,119.610,119.750,118.090,118.120,16931,0,30
2007.08.10,00:00,118.140,118.740,117.200,118.380,18133,0,30
2007.08.13,00:00,118.330,118.550,117.670,118.150,13395,0,30
2007.08.14,00:00,118.140,118.510,117.530,117.570,15303,0,30
2007.08.15,00:00,117.560,117.640,116.250,116.250,20279,0,30
2007.08.16,00:00,116.240,116.720,111.990,114.320,32325,0,30
2007.08.17,00:00,114.440,114.890,111.590,114.360,32928,0,30
2007.08.20,00:00,114.350,115.490,113.680,114.830,22420,0,30
2007.08.21,00:00,114.820,115.220,114.000,114.220,19882,0,30
2007.08.22,00:00,114.230,115.450,113.970,115.360,14432,0,30
2007.08.23,00:00,115.350,117.100,115.330,116.310,18118,0,30
2007.08.24,00:00,116.300,116.440,115.510,116.420,16495,0,30
2007.08.27,00:00,116.390,116.720,115.550,115.660,9298,0,30
2007.08.28,00:00,115.650,115.750,114.100,114.130,15928,0,30
2007.08.29,00:00,114.140,116.220,113.860,116.100,19479,0,30
2007.08.30,00:00,116.070,116.080,115.200,115.830,17680,0,30
2007.08.31,00:00,115.850,116.590,115.490,115.750,16831,0,30
2007.09.03,00:00,115.740,116.090,115.650,115.920,6966,0,30
2007.09.04,00:00,115.930,116.410,115.320,116.200,12032,0,30
2007.09.05,00:00,116.210,116.460,114.980,115.040,14561,0,30
2007.09.06,00:00,115.060,115.550,114.800,115.420,14280,0,30
2007.09.07,00:00,115.440,115.650,113.110,113.370,11684,0,30
2007.09.10,00:00,112.860,113.960,112.580,113.640,12879,0,30
2007.09.11,00:00,113.610,114.360,113.340,114.330,13418,0,30
2007.09.12,00:00,114.320,114.360,113.760,114.160,10122,0,30
2007.09.13,00:00,114.220,115.470,114.070,114.550,11439,0,30
2007.09.14,00:00,114.560,115.380,114.370,115.330,15139,0,30
2007.09.17,00:00,115.350,115.360,114.650,115.070,9595,0,30
2007.09.18,00:00,115.110,116.360,114.780,116.030,13325,0,30
2007.09.19,00:00,115.990,116.300,115.650,115.910,13841,0,30
2007.09.20,00:00,115.920,116.030,113.970,114.650,15579,0,30
2007.09.21,00:00,114.670,115.830,114.570,115.490,12714,0,30
2007.09.24,00:00,115.380,115.380,114.650,114.900,8965,0,30
2007.09.25,00:00,114.910,114.960,114.010,114.630,12251,0,30
2007.09.26,00:00,114.660,115.730,114.510,115.440,11438,0,30
2007.09.27,00:00,115.460,115.870,115.090,115.570,12112,0,30
2007.09.28,00:00,115.590,115.680,114.660,114.780,13390,0,30
2007.10.01,00:00,114.710,116.050,114.710,115.710,12268,0,30
2007.10.02,00:00,115.700,115.980,115.260,115.600,11197,0,30
2007.10.03,00:00,115.610,116.760,115.550,116.690,10815,0,30
2007.10.04,00:00,116.670,116.740,116.260,116.340,9529,0,30
2007.10.05,00:00,116.410,117.260,116.350,117.000,9227,0,30
2007.10.08,00:00,117.240,117.580,116.960,117.380,5275,0,30
2007.10.09,00:00,117.370,117.440,116.800,117.100,7864,0,30
2007.10.10,00:00,117.130,117.510,116.940,117.190,7096,0,30
2007.10.11,00:00,117.130,117.770,117.000,117.290,8417,0,30
2007.10.12,00:00,117.260,117.680,117.130,117.590,7236,0,30
2007.10.15,00:00,117.450,117.930,117.100,117.410,7580,0,30
2007.10.16,00:00,117.420,117.450,116.440,116.870,11211,0,30
2007.10.17,00:00,116.860,117.180,116.170,116.570,11724,0,30
2007.10.18,00:00,116.580,116.620,115.260,115.580,10181,0,30
2007.10.19,00:00,115.560,115.700,114.500,114.500,11679,0,30
2007.10.22,00:00,114.000,114.610,113.230,114.490,16945,0,30
2007.10.23,00:00,114.510,115.010,114.160,114.690,11394,0,30
2007.10.24,00:00,114.680,114.940,113.800,114.180,13076,0,30
2007.10.25,00:00,114.160,114.560,113.760,114.170,9993,0,30
2007.10.26,00:00,114.200,114.560,113.910,114.200,8790,0,30
2007.10.29,00:00,114.130,114.890,114.050,114.690,6586,0,30
2007.10.30,00:00,114.700,115.000,114.370,114.670,7893,0,30
2007.10.31,00:00,114.660,115.480,114.520,115.310,9686,0,30
2007.11.01,00:00,115.300,115.910,114.470,114.500,12025,0,30
2007.11.02,00:00,114.510,115.420,114.350,114.820,13206,0,30
2007.11.05,00:00,114.610,114.800,114.020,114.460,10331,0,30
2007.11.06,00:00,114.450,114.770,114.250,114.630,8983,0,30
2007.11.07,00:00,114.640,114.770,112.040,112.360,16122,0,30
2007.11.08,00:00,112.410,113.360,112.220,112.630,15765,0,30
2007.11.09,00:00,112.650,112.870,110.490,110.670,17075,0,30
2007.11.12,00:00,110.460,110.780,109.120,109.530,17596,0,30
2007.11.13,00:00,109.540,110.980,109.450,110.960,14641,0,30
2007.11.14,00:00,110.950,111.740,110.750,111.160,14902,0,30
2007.11.15,00:00,111.150,111.670,110.200,110.400,14920,0,30
2007.11.16,00:00,110.390,111.320,109.760,111.080,13892,0,30
2007.11.19,00:00,110.830,111.060,109.600,109.750,11607,0,30
2007.11.20,00:00,109.740,110.560,109.500,109.910,14835,0,30
2007.11.21,00:00,109.900,109.970,108.230,108.530,15487,0,30
2007.11.22,00:00,108.550,109.150,108.280,108.530,9158,0,30
2007.11.23,00:00,108.540,108.590,107.550,108.290,11501,0,30
2007.11.26,00:00,108.480,108.760,107.210,107.500,11617,0,30
2007.11.27,00:00,107.480,109.130,107.280,108.830,16017,0,30
2007.11.28,00:00,108.860,110.470,108.250,109.880,14136,0,30
2007.11.29,00:00,109.950,110.300,109.460,109.820,13481,0,30
2007.11.30,00:00,109.810,111.210,109.650,111.200,13238,0,30
2007.12.03,00:00,110.960,111.000,110.120,110.460,9530,0,30
2007.12.04,00:00,110.520,110.520,109.550,109.820,10288,0,30
2007.12.05,00:00,109.840,110.950,109.750,110.860,10320,0,30
2007.12.06,00:00,110.850,111.440,110.620,111.220,9813,0,30
