<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.05.08,00:00,108.78,108.90,108.68,108.78,5640,19546360000,0
2014.05.09,00:00,108.75,108.82,108.66,108.71,2072,7683540000,0
2014.05.12,00:00,108.64,108.65,108.54,108.59,1437,4164870000,0
2014.05.13,00:00,108.76,108.80,108.72,108.78,1903,5137240000,0
2014.05.14,00:00,108.91,109.15,108.91,109.09,3001,9433470000,0
2014.05.15,00:00,109.30,109.45,109.23,109.31,6511,20390380000,0
2014.05.16,00:00,109.22,109.35,109.17,109.20,1875,5087410000,0
2014.05.19,00:00,109.34,109.39,109.15,109.17,2228,6303460000,0
2014.05.20,00:00,109.16,109.31,109.15,109.19,4062,9373900000,0
2014.05.21,00:00,109.15,109.18,109.08,109.16,2117,7555940000,0
2014.05.22,00:00,109.14,109.18,109.06,109.13,2035,5969130000,0
2014.05.23,00:00,109.18,109.26,109.14,109.20,1646,4014960000,0
2014.05.27,00:00,109.25,109.31,109.10,109.29,2718,7121270000,0
2014.05.28,00:00,109.49,109.69,109.43,109.63,2305,5967980000,0
2014.05.29,00:00,109.74,109.84,109.54,109.54,3468,9284890000,0
2014.05.30,00:00,109.52,109.67,109.45,109.66,5923,25215070000,0
2014.06.02,00:00,109.29,109.36,109.09,109.12,7307,26543770000,0
2014.06.03,00:00,109.02,109.04,108.78,108.85,3208,8082520000,0
2014.06.04,00:00,108.88,108.88,108.73,108.82,4165,12598470000,0
2014.06.05,00:00,108.82,108.98,108.77,108.93,2560,5995000000,0
2014.06.06,00:00,109.10,109.12,108.88,108.89,2752,7550350000,0
2014.06.09,00:00,108.84,108.88,108.75,108.79,3277,10380180000,0
2014.06.10,00:00,108.66,108.74,108.63,108.64,2826,7270940000,0
2014.06.11,00:00,108.73,108.78,108.64,108.67,3332,11092140000,0
2014.06.12,00:00,108.74,109.00,108.68,108.92,3440,11729230000,0
2014.06.13,00:00,108.75,108.92,108.71,108.85,3144,9700600000,0
2014.06.16,00:00,108.87,108.96,108.80,108.82,3741,12503470000,0
2014.06.17,00:00,108.76,108.79,108.61,108.64,2351,7681360000,0
2014.06.18,00:00,108.73,108.91,108.64,108.89,1960,4602910000,0
2014.06.19,00:00,109.00,109.03,108.68,108.76,2689,6213550000,0
2014.06.20,00:00,108.73,108.93,108.73,108.92,2439,6209570000,0
2014.06.23,00:00,108.99,109.02,108.84,108.84,1799,5177230000,0
2014.06.24,00:00,108.96,109.06,108.88,109.03,2835,6824970000,0
2014.06.25,00:00,109.20,109.28,109.11,109.18,2595,6601540000,0
2014.06.26,00:00,109.25,109.41,109.25,109.38,2415,5766800000,0
2014.06.27,00:00,109.49,109.50,109.35,109.39,2709,6164290000,0
2014.06.30,00:00,109.47,109.50,109.36,109.37,3826,9029650000,0
2014.07.01,00:00,109.11,109.18,109.05,109.07,2797,9021990000,0
2014.07.02,00:00,108.94,108.94,108.70,108.71,3901,9659380000,0
2014.07.03,00:00,108.55,108.66,108.47,108.58,1892,4503840000,0
2014.07.07,00:00,108.68,108.75,108.62,108.66,3872,10963950000,0
2014.07.08,00:00,108.84,108.98,108.84,108.89,4654,16392870000,0
2014.07.09,00:00,108.88,109.04,108.78,108.97,2624,7255110000,0
2014.07.10,00:00,109.18,109.19,109.01,109.01,2531,6382070000,0
2014.07.11,00:00,109.16,109.28,109.14,109.19,2542,5520910000,0
2014.07.14,00:00,109.11,109.13,109.00,109.07,2283,6593830000,0
2014.07.15,00:00,108.99,109.16,108.90,108.93,2338,6010900000,0
2014.07.16,00:00,109.01,109.05,108.96,109.00,2396,6808450000,0
2014.07.17,00:00,109.22,109.38,109.12,109.35,2325,10972370000,0
2014.07.18,00:00,109.28,109.33,109.18,109.26,2123,4859700000,0
2014.07.21,00:00,109.35,109.46,109.26,109.26,2279,5262570000,0
2014.07.22,00:00,109.38,109.46,109.28,109.42,2745,6779810000,0
2014.07.23,00:00,109.50,109.56,109.41,109.46,3036,6346630000,0
2014.07.24,00:00,109.32,109.32,109.12,109.13,2354,8135550000,0
2014.07.25,00:00,109.36,109.40,109.26,109.33,1934,4598190000,0
2014.07.28,00:00,109.37,109.43,109.27,109.34,2485,6180700000,0
2014.07.29,00:00,109.45,109.53,109.34,109.50,5321,28942180000,0
2014.07.30,00:00,109.25,109.30,109.02,109.08,4350,11687180000,0
2014.07.31,00:00,108.90,109.09,108.88,108.97,3543,9453630000,0
2014.08.01,00:00,108.89,109.20,108.76,109.18,3831,9879690000,0
2014.08.04,00:00,109.20,109.28,109.12,109.14,4573,11772370000,0
2014.08.05,00:00,109.12,109.20,108.95,109.11,5953,16988920000,0
2014.08.06,00:00,109.27,109.27,109.12,109.13,2334,6039530000,0
2014.08.07,00:00,109.19,109.41,109.10,109.34,4331,11112600000,0
2014.08.08,00:00,109.47,109.63,109.35,109.38,4120,12412860000,0
2014.08.11,00:00,109.40,109.50,109.35,109.39,6252,15473880000,0
2014.08.12,00:00,109.44,109.44,109.31,109.33,3057,8249010000,0
2014.08.13,00:00,109.44,109.57,109.39,109.53,4427,33555710000,0
2014.08.14,00:00,109.65,109.68,109.54,109.67,3323,8974790000,0
2014.08.15,00:00,109.70,110.12,109.60,109.90,6129,24167520000,0
2014.08.18,00:00,109.79,109.82,109.62,109.63,3994,12637160000,0
2014.08.19,00:00,109.76,109.80,109.49,109.52,4081,15419260000,0
2014.08.20,00:00,109.54,109.54,109.35,109.39,2372,8420490000,0
2014.08.21,00:00,109.48,109.61,109.45,109.57,2102,7065910000,0
2014.08.22,00:00,109.53,109.61,109.35,109.55,2409,7435810000,0
2014.08.25,00:00,109.69,109.69,109.52,109.65,2231,6752980000,0
2014.08.26,00:00,109.73,109.73,109.61,109.65,1383,4917850000,0
2014.08.27,00:00,109.73,109.85,109.70,109.80,1833,7344630000,0
2014.08.28,00:00,109.96,110.06,109.89,110.02,2862,7171670000,0
2014.08.29,00:00,110.00,110.09,109.94,110.00,5693,11748580000,0
2014.09.02,00:00,109.55,109.63,109.45,109.46,3244,9580600000,0
2014.09.03,00:00,109.39,109.58,109.37,109.56,2122,12577910000,0
2014.09.04,00:00,109.44,109.54,109.31,109.41,3127,12053670000,0
2014.09.05,00:00,109.44,109.54,109.29,109.37,2445,7390090000,0
2014.09.08,00:00,109.49,109.54,109.27,109.28,3110,8393060000,0
2014.09.09,00:00,109.17,109.23,109.09,109.10,2444,6430640000,0
2014.09.10,00:00,108.98,109.01,108.91,108.95,2650,8319820000,0
2014.09.11,00:00,109.01,109.06,108.83,108.83,2262,6798080000,0
2014.09.12,00:00,108.69,108.74,108.59,108.63,3830,12596040000,0
2014.09.15,00:00,108.73,108.76,108.59,108.60,4162,11518620000,0
2014.09.16,00:00,108.70,108.77,108.61,108.62,2424,7864930000,0
2014.09.17,00:00,108.74,108.84,108.48,108.49,2188,6384360000,0
2014.09.18,00:00,108.50,108.55,108.45,108.50,2306,6530090000,0
2014.09.19,00:00,108.56,108.73,108.51,108.68,2586,8517000000,0
2014.09.22,00:00,108.86,108.92,108.76,108.82,1707,5139600000,0
2014.09.23,00:00,108.91,108.96,108.83,108.93,2047,6496590000,0
2014.09.24,00:00,109.08,109.08,108.84,108.85,2423,7734310000,0
2014.09.25,00:00,108.98,109.10,108.98,109.09,3639,10766010000,0
2014.09.26,00:00,109.06,109.09,108.88,109.04,4214,13504160000,0
2014.09.29,00:00,109.16,109.24,109.06,109.20,7370,71540720000,0
2014.09.30,00:00,109.05,109.29,109.05,109.10,6492,21590760000,0
2014.10.01,00:00,109.20,109.55,109.20,109.54,8024,62816900000,0
2014.10.02,00:00,109.56,109.64,109.37,109.37,13663,37863100000,0
2014.10.03,00:00,109.31,109.37,109.20,109.35,7690,26614830000,0
2014.10.06,00:00,109.40,109.55,109.31,109.42,5817,20424470000,0
2014.10.07,00:00,109.61,109.85,109.56,109.81,7331,20963140000,0
2014.10.08,00:00,109.90,110.14,109.68,110.09,8348,23558400000,0
2014.10.09,00:00,110.07,110.08,109.87,109.91,6185,13521630000,0
2014.10.10,00:00,109.90,110.03,109.87,110.01,4212,16525270000,0
2014.10.13,00:00,110.15,110.34,110.04,110.29,4164,10298190000,0
2014.10.14,00:00,110.50,110.59,110.28,110.54,10077,28960970000,0
2014.10.15,00:00,111.20,112.08,110.63,110.74,8404,20992040000,0
2014.10.16,00:00,111.00,111.15,110.54,110.64,6348,16428480000,0
2014.10.17,00:00,110.51,110.66,110.40,110.52,6489,18828100000,0
2014.10.20,00:00,110.69,110.73,110.57,110.66,6054,14272710000,0
2014.10.21,00:00,110.55,110.68,110.49,110.55,6372,17215290000,0
2014.10.22,00:00,110.50,110.54,110.40,110.49,9561,30769050000,0
2014.10.23,00:00,110.36,110.36,110.13,110.19,7445,17706360000,0
2014.10.24,00:00,110.27,110.35,110.15,110.26,3704,10376900000,0
2014.10.27,00:00,110.28,110.33,110.19,110.31,3752,8820400000,0
2014.10.28,00:00,110.19,110.24,110.10,110.14,3215,8860050000,0
2014.10.29,00:00,110.14,110.15,109.85,109.90,5016,13041050000,0
2014.10.30,00:00,110.09,110.19,110.05,110.09,7328,21905340000,0
2014.10.31,00:00,110.00,110.09,109.90,109.98,7010,26051200000,0
2014.11.03,00:00,109.83,109.85,109.56,109.67,5550,20079320000,0
2014.11.04,00:00,109.70,109.86,109.67,109.70,4266,15879370000,0
2014.11.05,00:00,109.65,109.75,109.59,109.74,6751,24929430000,0
2014.11.06,00:00,109.52,109.67,109.50,109.53,4674,12782670000,0
2014.11.07,00:00,109.61,109.92,109.60,109.90,5665,15708340000,0
2014.11.10,00:00,109.90,109.91,109.66,109.67,2648,7631960000,0
2014.11.11,00:00,109.66,109.71,109.59,109.69,2306,10196490000,0
2014.11.12,00:00,109.74,109.88,109.66,109.69,2883,10390790000,0
2014.11.13,00:00,109.75,109.81,109.66,109.76,3179,7731990000,0
2014.11.14,00:00,109.68,109.94,109.64,109.86,4063,10063800000,0
2014.11.17,00:00,109.96,109.96,109.72,109.73,4035,12593400000,0
2014.11.18,00:00,109.82,109.88,109.77,109.82,4561,12191320000,0
2014.11.19,00:00,109.68,109.84,109.56,109.59,3930,12850780000,0
2014.11.20,00:00,109.87,109.93,109.69,109.77,3472,10780700000,0
2014.11.21,00:00,109.92,109.96,109.84,109.89,3899,12289170000,0
2014.11.24,00:00,109.85,110.05,109.84,109.95,3560,12855720000,0
2014.11.25,00:00,109.96,110.22,109.96,110.19,4874,30833640000,0
2014.11.26,00:00,110.33,110.35,110.24,110.27,3710,11324030000,0
2014.11.28,00:00,110.43,110.62,110.40,110.60,2878,17145420000,0
2014.12.01,00:00,110.60,110.60,110.09,110.11,6542,22284400000,0
2014.12.02,00:00,109.99,109.99,109.81,109.85,4122,13702240000,0
2014.12.03,00:00,109.83,109.87,109.73,109.77,4601,16478880000,0
2014.12.04,00:00,109.85,110.11,109.78,110.08,4342,14663100000,0
2014.12.05,00:00,109.87,109.94,109.61,109.63,4786,33726800000,0
2014.12.08,00:00,109.81,110.00,109.56,109.89,3184,8955400000,0
2014.12.09,00:00,110.14,110.23,109.95,110.04,3827,11196160000,0
2014.12.10,00:00,110.00,110.31,109.98,110.26,4453,11385150000,0
2014.12.11,00:00,110.15,110.23,110.02,110.21,5322,13652470000,0
2014.12.12,00:00,110.50,110.66,110.31,110.57,5859,15329490000,0
2014.12.15,00:00,110.38,110.54,110.25,110.29,5409,21330220000,0
2014.12.16,00:00,110.60,110.60,110.32,110.53,5193,13231240000,0
2014.12.17,00:00,110.50,110.68,110.28,110.37,6898,19529850000,0
2014.12.18,00:00,110.17,110.22,110.06,110.10,6172,14983260000,0
2014.12.19,00:00,110.08,110.38,110.08,110.29,6066,17232970000,0
2014.12.22,00:00,110.35,110.46,110.27,110.45,6538,36899080000,0
2014.12.23,00:00,110.30,110.39,109.90,109.97,8509,26242360000,0
2014.12.24,00:00,109.63,109.71,109.46,109.70,3248,8661060000,0
2014.12.26,00:00,109.72,109.87,109.62,109.77,4094,10391990000,0
2014.12.29,00:00,109.94,110.05,109.83,109.96,4757,20594680000,0
2014.12.30,00:00,110.31,110.31,110.01,110.06,7096,18980000000,0
2014.12.31,00:00,110.14,110.26,110.11,110.12,5518,15971060000,0
2015.01.02,00:00,110.18,110.50,110.18,110.45,4523,17633940000,0
2015.01.05,00:00,110.56,110.76,110.48,110.67,7543,32195130000,0
2015.01.06,00:00,110.96,111.35,110.89,110.98,9949,30889110000,0
2015.01.07,00:00,111.00,111.04,110.74,110.92,10566,36150880000,0
2015.01.08,00:00,110.84,110.84,110.63,110.74,6108,18708010000,0
2015.01.09,00:00,110.89,111.14,110.73,111.04,4861,12135340000,0
2015.01.12,00:00,111.16,111.26,111.08,111.13,6813,20778540000,0
2015.01.13,00:00,111.15,111.33,111.03,111.15,9768,35549460000,0
2015.01.14,00:00,111.64,111.65,111.39,111.44,7752,24335470000,0
2015.01.15,00:00,111.49,111.94,111.49,111.92,6677,18605960000,0
2015.01.16,00:00,111.68,111.83,111.42,111.47,9124,25912470000,0
2015.01.20,00:00,111.75,111.84,111.55,111.68,6268,19298510000,0
2015.01.21,00:00,111.68,111.81,111.39,111.50,6100,19156580000,0
2015.01.22,00:00,111.72,111.72,111.29,111.43,6599,18676870000,0
2015.01.23,00:00,111.65,111.81,111.54,111.74,4857,14482020000,0
2015.01.26,00:00,111.79,111.79,111.45,111.65,9290,24990690000,0
2015.01.27,00:00,111.97,111.97,111.54,111.64,5061,15386020000,0
2015.01.28,00:00,111.70,112.22,111.67,112.08,4992,12304130000,0
2015.01.29,00:00,111.93,112.06,111.82,111.96,5488,16601960000,0
2015.01.30,00:00,112.35,112.53,112.24,112.37,9983,34294470000,0
2015.02.02,00:00,112.06,112.23,112.00,112.18,6869,26311870000,0
2015.02.03,00:00,112.10,112.10,111.76,111.77,5289,15968300000,0
2015.02.04,00:00,111.64,111.96,111.50,111.93,8128,17457740000,0
2015.02.05,00:00,111.79,111.85,111.57,111.70,7571,20863550000,0
2015.02.06,00:00,111.41,111.41,111.03,111.05,7170,24333280000,0
2015.02.09,00:00,111.31,111.31,111.04,111.08,4364,11100970000,0
2015.02.10,00:00,110.96,111.06,110.82,110.89,4465,11749090000,0
2015.02.11,00:00,110.88,110.99,110.74,110.90,5054,17236970000,0
2015.02.12,00:00,110.91,111.12,110.87,110.88,4546,12414830000,0
2015.02.13,00:00,110.95,110.97,110.71,110.74,5810,16019500000,0
2015.02.17,00:00,110.67,110.73,110.24,110.34,6110,18863350000,0
2015.02.18,00:00,110.39,110.75,110.32,110.63,5005,13085830000,0
2015.02.19,00:00,110.62,110.76,110.48,110.51,5033,12742810000,0
2015.02.20,00:00,110.68,110.89,110.37,110.52,7061,18642820000,0
2015.02.23,00:00,110.69,110.81,110.66,110.73,5332,13923810000,0
2015.02.24,00:00,110.74,111.28,110.55,111.25,6557,16132850000,0
2015.02.25,00:00,111.20,111.33,111.07,111.31,5401,22043360000,0
2015.02.26,00:00,111.21,111.28,110.86,110.91,6956,17518650000,0
2015.02.27,00:00,111.14,111.22,110.89,111.19,7412,34798990000,0
2015.03.02,00:00,110.99,110.99,110.45,110.46,7381,29822670000,0
2015.03.03,00:00,110.44,110.58,110.31,110.31,9134,41260880000,0
2015.03.04,00:00,110.44,110.51,110.27,110.39,6229,13249420000,0
2015.03.05,00:00,110.43,110.54,110.30,110.45,3557,9482070000,0
2015.03.06,00:00,110.08,110.09,109.60,109.70,6669,17684360000,0
2015.03.09,00:00,110.02,110.07,109.91,109.98,6896,24229160000,0
2015.03.10,00:00,110.25,110.36,110.15,110.27,4930,12779160000,0
2015.03.11,00:00,110.29,110.53,110.26,110.45,3378,9395160000,0
2015.03.12,00:00,110.68,110.68,110.42,110.54,4428,11109570000,0
2015.03.13,00:00,110.54,110.63,110.25,110.35,5314,29036120000,0
2015.03.16,00:00,110.58,110.60,110.42,110.55,3780,8904850000,0
2015.03.17,00:00,110.65,110.66,110.54,110.56,4174,10847110000,0
2015.03.18,00:00,110.69,111.40,110.58,111.36,4416,16375300000,0
2015.03.19,00:00,111.27,111.29,110.92,110.98,6305,14651550000,0
2015.03.20,00:00,111.25,111.45,111.21,111.45,3439,36093300000,0
2015.03.23,00:00,111.33,111.38,111.23,111.34,3190,8334500000,0
2015.03.24,00:00,111.47,111.68,111.40,111.66,5861,22872530000,0
2015.03.25,00:00,111.60,111.65,111.43,111.45,4301,11428650000,0
2015.03.26,00:00,111.21,111.25,110.99,111.04,5545,11301480000,0
2015.03.27,00:00,111.27,111.34,111.16,111.20,9042,25719440000,0
2015.03.30,00:00,111.34,111.34,111.16,111.22,5013,12453190000,0
2015.03.31,00:00,111.27,111.45,111.18,111.42,6586,23281630000,0
2015.04.01,00:00,111.42,111.63,111.31,111.55,5823,17659610000,0
2015.04.02,00:00,111.57,111.57,111.38,111.41,4101,13727790000,0
2015.04.06,00:00,111.78,111.78,111.37,111.49,4053,12995250000,0
2015.04.07,00:00,111.45,111.58,111.28,111.52,5823,13329670000,0
2015.04.08,00:00,111.56,111.59,111.36,111.52,3348,8234070000,0
2015.04.09,00:00,111.56,111.56,111.17,111.28,5281,16188070000,0
2015.04.10,00:00,111.43,111.46,111.20,111.25,4706,17005780000,0
2015.04.13,00:00,111.25,111.38,111.25,111.37,3087,8504450000,0
2015.04.14,00:00,111.70,111.79,111.49,111.50,4900,10313750000,0
2015.04.15,00:00,111.66,111.71,111.55,111.65,3687,11366190000,0
2015.04.16,00:00,111.70,111.70,111.40,111.58,4141,9145920000,0
2015.04.17,00:00,111.53,111.80,111.46,111.72,4014,11754350000,0
2015.04.20,00:00,111.67,111.73,111.47,111.59,4136,11827650000,0
2015.04.21,00:00,111.57,111.60,111.44,111.47,5136,14509130000,0
2015.04.22,00:00,111.44,111.44,111.10,111.13,3305,7937400000,0
2015.04.23,00:00,111.15,111.42,111.14,111.29,4972,12573000000,0
2015.04.24,00:00,111.48,111.57,111.41,111.51,3020,7666260000,0
2015.04.27,00:00,111.51,111.57,111.34,111.54,5290,14545300000,0
2015.04.28,00:00,111.34,111.44,111.12,111.15,5464,14650340000,0
2015.04.29,00:00,110.89,110.97,110.70,110.87,4955,10964580000,0
2015.04.30,00:00,110.69,110.92,110.51,110.87,9365,26761950000,0
2015.05.01,00:00,110.52,110.53,110.24,110.34,4040,11407580000,0
2015.05.04,00:00,110.42,110.47,110.12,110.14,3927,13885040000,0
2015.05.05,00:00,110.19,110.22,109.84,110.06,5123,13396590000,0
2015.05.06,00:00,109.95,109.97,109.61,109.67,5417,14341450000,0
2015.05.07,00:00,109.85,110.04,109.76,109.96,5720,18809240000,0
2015.05.08,00:00,110.36,110.43,110.20,110.31,6028,15961810000,0
2015.05.11,00:00,110.02,110.06,109.57,109.60,6961,23433570000,0
2015.05.12,00:00,109.50,109.76,109.38,109.59,4944,12440140000,0
2015.05.13,00:00,109.91,109.92,109.45,109.53,6289,22860630000,0
2015.05.14,00:00,109.65,109.79,109.58,109.75,7070,16735710000,0
2015.05.15,00:00,109.96,110.22,109.88,110.17,3223,9774420000,0
2015.05.18,00:00,109.93,110.01,109.76,109.77,2599,7730400000,0
2015.05.19,00:00,109.46,109.71,109.39,109.43,5636,14006180000,0
2015.05.20,00:00,109.58,109.69,109.46,109.56,5030,15102130000,0
2015.05.21,00:00,109.65,109.93,109.65,109.91,4987,25592270000,0
2015.05.22,00:00,109.85,109.86,109.62,109.78,4078,10151800000,0
2015.05.26,00:00,109.80,110.11,109.75,110.07,7350,26659200000,0
2015.05.27,00:00,110.06,110.19,109.90,110.17,2806,7751180000,0
2015.05.28,00:00,110.14,110.22,110.05,110.12,3788,12059080000,0
2015.05.29,00:00,110.18,110.30,110.08,110.18,7861,25882290000,0
2015.06.01,00:00,109.95,109.99,109.56,109.64,11544,41284500000,0
2015.06.02,00:00,109.43,109.45,109.17,109.25,4186,17405840000,0
2015.06.03,00:00,108.98,109.02,108.67,108.80,9481,30348290000,0
2015.06.04,00:00,108.89,109.17,108.89,109.03,6425,15875920000,0
2015.06.05,00:00,108.63,108.79,108.51,108.55,5837,15399170000,0
2015.06.08,00:00,108.76,108.80,108.66,108.71,4892,12116100000,0
2015.06.09,00:00,108.65,108.65,108.32,108.39,4027,11170900000,0
2015.06.10,00:00,108.24,108.30,108.04,108.13,4066,11812840000,0
2015.06.11,00:00,108.33,108.70,108.28,108.69,5546,14563740000,0
2015.06.12,00:00,108.68,108.90,108.52,108.60,5356,12741210000,0
2015.06.15,00:00,108.96,108.96,108.63,108.71,4096,15271270000,0
2015.06.16,00:00,108.83,108.90,108.68,108.90,4045,11954860000,0
2015.06.17,00:00,108.84,108.90,108.44,108.88,6697,17027890000,0
2015.06.18,00:00,108.81,108.87,108.62,108.86,6487,27123880000,0
2015.06.19,00:00,109.10,109.26,109.04,109.22,4875,19701930000,0
2015.06.22,00:00,108.95,109.00,108.64,108.66,4169,10135340000,0
2015.06.23,00:00,108.41,108.64,108.35,108.41,4415,12591140000,0
2015.06.24,00:00,108.55,108.68,108.45,108.60,5446,14375310000,0
2015.06.25,00:00,108.58,108.61,108.39,108.50,4855,11447800000,0
2015.06.26,00:00,108.29,108.31,108.11,108.18,4257,9712720000,0
2015.06.29,00:00,108.60,108.94,108.38,108.83,10654,28824520000,0
2015.06.30,00:00,108.72,109.00,108.61,108.78,6553,19583470000,0
2015.07.01,00:00,108.33,108.39,108.15,108.25,6538,58754650000,0
2015.07.02,00:00,108.48,108.60,108.43,108.46,3543,8723750000,0
2015.07.06,00:00,108.88,108.99,108.63,108.84,3737,10063520000,0
2015.07.07,00:00,109.12,109.38,108.96,109.00,9249,23070840000,0
2015.07.08,00:00,109.16,109.36,109.03,109.25,9808,27942800000,0
2015.07.09,00:00,109.09,109.09,108.82,108.83,6404,18391600000,0
2015.07.10,00:00,108.47,108.58,108.28,108.38,7100,20305650000,0
2015.07.13,00:00,108.24,108.37,108.14,108.22,6274,18232370000,0
2015.07.14,00:00,108.43,108.50,108.32,108.42,5264,12716580000,0
2015.07.15,00:00,108.36,108.72,108.36,108.69,5124,16785680000,0
2015.07.16,00:00,108.54,108.79,108.50,108.73,4254,11090070000,0
2015.07.17,00:00,108.73,108.86,108.72,108.79,3195,8278110000,0
2015.07.20,00:00,108.67,108.73,108.55,108.63,4827,11620730000,0
2015.07.21,00:00,108.54,108.85,108.51,108.80,4208,10843100000,0
2015.07.22,00:00,108.83,108.99,108.82,108.86,3973,10237780000,0
2015.07.23,00:00,108.84,109.15,108.81,109.13,3477,8564250000,0
2015.07.24,00:00,109.23,109.24,109.06,109.12,4662,10892440000,0
2015.07.27,00:00,109.25,109.36,109.20,109.29,5780,24520380000,0
2015.07.28,00:00,109.13,109.22,109.09,109.15,7402,17514150000,0
2015.07.29,00:00,109.09,109.12,108.94,109.05,6505,20342330000,0
2015.07.30,00:00,109.08,109.15,108.97,109.07,6561,17925150000,0
2015.07.31,00:00,109.44,109.51,109.35,109.49,6519,19469270000,0
2015.08.03,00:00,109.29,109.54,109.19,109.41,6509,24711280000,0
2015.08.04,00:00,109.35,109.43,109.07,109.08,5691,14986630000,0
2015.08.05,00:00,108.94,109.08,108.72,108.86,7471,21771620000,0
2015.08.06,00:00,108.93,109.10,108.90,108.99,3557,9563030000,0
2015.08.07,00:00,109.14,109.28,109.03,109.21,5877,20386970000,0
2015.08.10,00:00,109.15,109.17,108.92,109.06,4134,11495620000,0
2015.08.11,00:00,109.42,109.58,109.28,109.42,6034,14197800000,0
2015.08.12,00:00,109.55,109.71,109.35,109.36,6218,14684980000,0
2015.08.13,00:00,109.36,109.37,109.11,109.15,6064,14625490000,0
2015.08.14,00:00,109.12,109.24,109.02,109.09,5436,16893770000,0
2015.08.17,00:00,109.33,109.40,109.20,109.26,4535,12093910000,0
2015.08.18,00:00,109.13,109.24,109.04,109.09,2567,7061930000,0
2015.08.19,00:00,109.04,109.48,108.96,109.43,6505,19898090000,0
2015.08.20,00:00,109.58,109.65,109.45,109.58,3308,9240050000,0
2015.08.21,00:00,109.68,109.87,109.57,109.78,8059,22968560000,0
2015.08.24,00:00,110.00,110.34,109.57,109.74,14677,50656080000,0
2015.08.25,00:00,109.70,109.70,109.13,109.45,13817,38422430000,0
2015.08.26,00:00,109.08,109.41,108.88,108.95,11833,36727610000,0
2015.08.27,00:00,108.95,109.20,108.93,109.11,11433,34522400000,0
2015.08.28,00:00,109.34,109.37,108.93,109.01,18549,46046080000,0
2015.08.31,00:00,109.28,109.37,108.90,108.92,10663,38637120000,0
2015.09.01,00:00,108.83,109.12,108.77,109.01,9259,30826660000,0
2015.09.02,00:00,108.92,109.05,108.81,108.90,9350,32724220000,0
2015.09.03,00:00,109.06,109.12,108.87,109.04,6466,16741370000,0
2015.09.04,00:00,109.19,109.33,109.02,109.28,6047,15295920000,0
2015.09.08,00:00,108.96,109.04,108.91,109.00,6955,18861390000,0
2015.09.09,00:00,108.78,109.08,108.70,109.02,8859,27261320000,0
2015.09.10,00:00,109.00,109.01,108.81,108.95,7087,20789730000,0
2015.09.11,00:00,109.05,109.17,109.01,109.05,5448,18436290000,0
2015.09.14,00:00,109.18,109.20,109.04,109.09,4402,14346000000,0
2015.09.15,00:00,109.00,109.00,108.50,108.60,4649,13435080000,0
2015.09.16,00:00,108.59,108.66,108.41,108.52,6158,16006520000,0
2015.09.17,00:00,108.48,109.19,108.40,109.17,6917,17842870000,0
2015.09.18,00:00,109.26,109.39,109.15,109.29,12923,41630070000,0
2015.09.21,00:00,109.17,109.17,108.88,108.98,5556,22222880000,0
2015.09.22,00:00,109.19,109.39,109.12,109.27,6874,19349080000,0
2015.09.23,00:00,109.29,109.29,109.10,109.17,5135,13876800000,0
2015.09.24,00:00,109.49,109.52,109.24,109.30,7929,25407760000,0
2015.09.25,00:00,109.16,109.23,109.03,109.11,4621,10687370000,0
2015.09.28,00:00,109.19,109.42,109.11,109.41,6067,17364740000,0
2015.09.29,00:00,109.44,109.60,109.37,109.52,4942,13430610000,0
2015.09.30,00:00,109.47,109.63,109.43,109.56,9367,26337500000,0
2015.10.01,00:00,109.48,109.65,109.45,109.48,12056,40777780000,0
2015.10.02,00:00,109.85,110.15,109.70,109.78,9354,33315470000,0
2015.10.05,00:00,109.63,109.69,109.37,109.39,9242,35821540000,0
2015.10.06,00:00,109.47,109.75,109.37,109.65,11413,43322530000,0
2015.10.07,00:00,109.55,109.69,109.48,109.57,6019,18073770000,0
2015.10.08,00:00,109.70,109.70,109.30,109.41,6189,18591610000,0
2015.10.09,00:00,109.32,109.47,109.24,109.33,6747,27140940000,0
2015.10.12,00:00,109.48,109.65,109.33,109.63,2916,8165390000,0
2015.10.13,00:00,109.62,109.75,109.49,109.63,4977,13573330000,0
2015.10.14,00:00,109.83,110.06,109.73,110.03,5764,37837380000,0
2015.10.15,00:00,109.93,110.05,109.79,109.89,5052,17896810000,0
2015.10.16,00:00,109.90,109.95,109.78,109.78,5296,14948350000,0
2015.10.19,00:00,109.78,109.90,109.65,109.85,5244,12886680000,0
2015.10.20,00:00,109.64,109.85,109.55,109.66,3485,16612310000,0
2015.10.21,00:00,109.73,109.95,109.73,109.89,4182,11177660000,0
2015.10.22,00:00,109.90,110.06,109.83,109.95,6586,18145010000,0
2015.10.23,00:00,109.79,109.79,109.69,109.74,4112,13428190000,0
2015.10.26,00:00,109.83,109.86,109.74,109.79,3721,12452870000,0
2015.10.27,00:00,109.94,110.00,109.89,109.96,4145,16581360000,0
2015.10.28,00:00,109.79,109.83,109.57,109.63,4860,11816170000,0
2015.10.29,00:00,109.28,109.30,109.13,109.16,4715,18331160000,0
2015.10.30,00:00,109.21,109.46,109.15,109.35,7924,44504880000,0
2015.11.02,00:00,109.08,109.19,108.98,109.04,7928,32569940000,0
