<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.08.14,00:00,11.40,11.59,11.05,11.20,346,884390000,0
2013.08.15,00:00,11.22,11.50,10.93,11.15,887,1356130000,0
2013.08.16,00:00,11.01,11.25,10.52,11.11,555,960030000,0
2013.08.19,00:00,11.12,11.24,10.65,10.78,605,1016090000,0
2013.08.20,00:00,11.10,11.26,10.92,11.22,688,1543880000,0
2013.08.21,00:00,11.09,11.84,10.98,11.70,525,1568040000,0
2013.08.22,00:00,11.51,11.99,11.51,11.76,368,807260000,0
2013.08.23,00:00,12.03,12.03,11.34,11.56,638,885190000,0
2013.08.26,00:00,11.50,11.50,10.50,10.65,607,1326350000,0
2013.08.27,00:00,10.95,10.95,10.35,10.65,651,1184460000,0
2013.08.28,00:00,10.63,11.20,10.47,10.96,427,624780000,0
2013.08.29,00:00,10.92,11.21,10.76,11.11,552,765000000,0
2013.08.30,00:00,11.15,11.23,10.70,10.73,295,358400000,0
2013.09.03,00:00,10.70,10.87,10.22,10.56,598,970370000,0
2013.09.04,00:00,10.58,10.66,10.16,10.35,470,761590000,0
2013.09.05,00:00,10.59,11.99,10.43,11.58,1125,2095060000,0
2013.09.06,00:00,11.75,11.85,11.32,11.55,1058,2176060000,0
2013.09.09,00:00,11.60,11.86,11.46,11.81,503,982990000,0
2013.09.10,00:00,11.86,11.86,11.58,11.67,329,1037650000,0
2013.09.11,00:00,11.67,11.85,11.60,11.71,204,231860000,0
2013.09.12,00:00,11.75,11.77,11.41,11.53,260,354940000,0
2013.09.13,00:00,11.50,11.54,11.40,11.52,378,770070000,0
2013.09.16,00:00,11.54,11.74,11.36,11.53,209,328630000,0
2013.09.17,00:00,11.46,11.93,11.46,11.89,207,414650000,0
2013.09.18,00:00,11.75,11.75,11.24,11.54,189,414860000,0
2013.09.19,00:00,11.40,11.67,11.32,11.51,136,191360000,0
2013.09.20,00:00,11.35,11.58,11.33,11.52,107,140720000,0
2013.09.23,00:00,11.44,11.49,10.85,11.06,402,677710000,0
2013.09.24,00:00,10.92,11.26,10.90,11.26,207,505910000,0
2013.09.25,00:00,11.23,11.23,10.86,11.10,137,200880000,0
2013.09.26,00:00,10.72,11.89,10.72,11.80,229,356020000,0
2013.09.27,00:00,11.80,11.80,11.30,11.32,294,399620000,0
2013.09.30,00:00,11.40,11.44,11.00,11.29,178,312860000,0
2013.10.01,00:00,11.27,11.40,10.69,10.77,387,692970000,0
2013.10.02,00:00,10.75,11.25,10.72,11.20,309,417570000,0
2013.10.03,00:00,11.04,11.21,10.70,11.17,96,158200000,0
2013.10.04,00:00,11.14,11.25,10.93,11.15,245,266350000,0
2013.10.07,00:00,10.85,10.96,10.29,10.61,169,303020000,0
2013.10.08,00:00,10.33,10.47,9.15,9.66,660,903190000,0
2013.10.09,00:00,9.75,9.98,9.43,9.65,337,460340000,0
2013.10.10,00:00,9.91,10.50,9.87,10.27,252,369090000,0
2013.10.11,00:00,10.38,10.67,10.11,10.13,95,214930000,0
2013.10.14,00:00,9.63,10.92,9.46,10.81,459,614630000,0
2013.10.15,00:00,10.67,10.89,10.43,10.66,185,263960000,0
2013.10.16,00:00,10.93,11.11,10.41,10.53,172,322350000,0
2013.10.17,00:00,10.47,10.54,10.23,10.50,125,233960000,0
2013.10.18,00:00,10.42,10.72,10.23,10.26,87,141320000,0
2013.10.21,00:00,10.06,10.64,9.64,10.62,401,729590000,0
2013.10.22,00:00,10.80,11.25,10.36,10.65,118,180960000,0
2013.10.23,00:00,10.69,10.81,10.55,10.59,177,195480000,0
2013.10.24,00:00,10.62,10.83,10.60,10.65,512,794490000,0
2013.10.25,00:00,10.71,10.75,10.65,10.69,316,470730000,0
2013.10.28,00:00,11.04,11.15,10.95,11.04,351,452610000,0
2013.10.29,00:00,11.15,11.22,10.89,11.10,335,545800000,0
2013.10.30,00:00,12.19,13.85,12.01,12.98,1882,4460390000,0
2013.10.31,00:00,12.89,13.01,11.56,12.54,880,1444140000,0
2013.11.01,00:00,12.15,12.47,12.00,12.18,525,802200000,0
2013.11.04,00:00,12.28,13.10,12.02,12.76,740,1260590000,0
2013.11.05,00:00,12.40,12.69,12.31,12.54,309,447050000,0
2013.11.06,00:00,12.27,12.64,12.12,12.52,311,510070000,0
2013.11.07,00:00,12.64,12.80,12.07,12.57,513,815690000,0
2013.11.08,00:00,12.54,13.00,12.29,12.79,523,1158620000,0
2013.11.11,00:00,12.99,13.02,12.02,12.67,742,1226620000,0
2013.11.12,00:00,12.54,12.89,12.04,12.51,341,435560000,0
2013.11.13,00:00,12.52,12.75,12.11,12.13,480,643130000,0
2013.11.14,00:00,12.69,12.76,12.10,12.35,379,447070000,0
2013.11.15,00:00,12.49,12.51,12.19,12.44,194,245680000,0
2013.11.18,00:00,12.30,12.68,12.20,12.28,94,164500000,0
2013.11.19,00:00,12.20,12.55,12.00,12.17,553,877060000,0
2013.11.20,00:00,12.21,12.35,11.72,11.99,588,934560000,0
2013.11.21,00:00,11.99,12.18,11.72,11.92,182,270800000,0
2013.11.22,00:00,12.04,12.20,11.83,12.12,241,299020000,0
2013.11.25,00:00,12.10,12.40,11.88,12.14,377,497170000,0
2013.11.26,00:00,12.16,13.06,12.16,12.77,258,377040000,0
2013.11.27,00:00,12.59,13.11,12.59,13.11,503,730240000,0
2013.11.29,00:00,12.85,13.19,12.54,12.99,65,106580000,0
2013.12.02,00:00,13.02,13.18,12.66,13.00,423,788840000,0
2013.12.03,00:00,13.06,13.13,12.75,12.91,122,156930000,0
2013.12.04,00:00,12.25,13.51,12.25,12.71,519,1036470000,0
2013.12.05,00:00,12.97,13.03,12.35,12.55,432,675780000,0
2013.12.06,00:00,12.68,13.03,12.29,12.65,741,869880000,0
2013.12.09,00:00,12.80,12.92,12.52,12.69,437,541490000,0
2013.12.10,00:00,12.69,12.95,12.46,12.49,608,795210000,0
2013.12.11,00:00,12.53,12.84,11.56,11.92,907,1553760000,0
2013.12.12,00:00,11.96,12.14,11.36,11.39,429,621300000,0
2013.12.13,00:00,11.50,11.64,11.29,11.44,224,357920000,0
2013.12.16,00:00,11.44,11.77,11.40,11.63,184,304150000,0
2013.12.17,00:00,11.60,11.65,11.38,11.56,243,379830000,0
2013.12.18,00:00,11.26,11.77,11.25,11.60,338,477330000,0
2013.12.19,00:00,12.00,12.00,11.40,11.53,343,621730000,0
2013.12.20,00:00,11.74,12.02,11.34,11.80,440,637670000,0
2013.12.23,00:00,11.94,12.33,11.41,11.89,313,443010000,0
2013.12.24,00:00,12.00,12.06,11.84,11.99,50,68000000,0
2013.12.26,00:00,11.95,11.96,11.26,11.94,123,252450000,0
2013.12.27,00:00,12.17,12.20,11.81,12.09,201,247480000,0
2013.12.30,00:00,12.14,12.20,12.10,12.10,187,250410000,0
2013.12.31,00:00,12.40,13.57,12.40,13.34,451,692090000,0
2014.01.02,00:00,13.10,13.35,12.95,13.04,382,678260000,0
2014.01.03,00:00,12.97,13.43,12.90,13.27,169,239870000,0
2014.01.06,00:00,13.25,13.59,13.10,13.27,480,736720000,0
2014.01.07,00:00,13.30,13.53,13.13,13.35,220,287810000,0
2014.01.08,00:00,13.39,13.53,13.38,13.46,255,302540000,0
2014.01.09,00:00,13.45,13.58,12.85,12.85,266,706280000,0
2014.01.10,00:00,12.79,13.03,12.58,12.71,460,591450000,0
2014.01.13,00:00,13.47,14.39,13.14,14.03,1042,2318760000,0
2014.01.14,00:00,14.00,14.13,13.72,14.01,446,1150660000,0
2014.01.15,00:00,14.01,14.07,13.93,14.00,203,288570000,0
2014.01.16,00:00,13.92,14.06,13.89,14.00,133,157930000,0
2014.01.17,00:00,14.00,14.11,13.95,14.00,99,173990000,0
2014.01.21,00:00,14.08,14.09,13.85,13.96,106,126510000,0
2014.01.22,00:00,13.93,14.48,13.75,14.40,394,778550000,0
2014.01.23,00:00,14.09,14.25,13.97,14.06,223,296640000,0
2014.01.24,00:00,13.76,14.04,13.53,13.53,208,276610000,0
2014.01.27,00:00,13.53,13.53,12.81,13.01,492,728690000,0
2014.01.28,00:00,12.87,13.95,12.87,13.75,184,593410000,0
2014.01.29,00:00,13.92,13.92,13.31,13.78,230,277110000,0
2014.01.30,00:00,13.57,13.85,13.21,13.72,192,379000000,0
2014.01.31,00:00,13.30,13.89,13.30,13.78,192,392220000,0
2014.02.03,00:00,13.50,13.88,13.14,13.63,693,1028170000,0
2014.02.04,00:00,13.43,13.70,13.32,13.59,155,211660000,0
2014.02.05,00:00,13.36,13.72,13.21,13.57,186,832020000,0
2014.02.06,00:00,13.27,13.52,13.16,13.30,616,785190000,0
2014.02.07,00:00,13.38,13.80,13.16,13.59,377,565040000,0
2014.02.10,00:00,13.64,13.80,13.31,13.69,193,299410000,0
2014.02.11,00:00,13.58,13.66,13.36,13.57,206,240290000,0
2014.02.12,00:00,13.44,13.78,13.35,13.67,177,283520000,0
2014.02.13,00:00,13.70,13.70,13.36,13.38,498,583410000,0
2014.02.14,00:00,13.36,13.67,13.31,13.48,158,210250000,0
2014.02.18,00:00,13.49,13.50,13.16,13.23,454,804930000,0
2014.02.19,00:00,13.90,13.96,12.89,12.99,699,1356950000,0
2014.02.20,00:00,13.21,13.75,13.12,13.66,635,946370000,0
2014.02.21,00:00,13.80,14.75,13.71,14.55,631,1536880000,0
2014.02.24,00:00,14.75,14.75,14.20,14.24,375,579360000,0
2014.02.25,00:00,14.66,14.66,14.40,14.46,445,746420000,0
2014.02.26,00:00,14.50,14.54,14.33,14.37,620,842300000,0
2014.02.27,00:00,14.42,15.39,14.42,15.11,939,1986890000,0
2014.02.28,00:00,15.17,15.59,14.76,14.94,699,1052200000,0
2014.03.03,00:00,15.00,15.54,14.98,15.35,379,740950000,0
2014.03.04,00:00,15.37,15.66,15.35,15.60,366,491830000,0
2014.03.05,00:00,15.98,15.98,15.60,15.73,422,597320000,0
2014.03.06,00:00,15.99,16.23,15.61,15.96,350,678120000,0
2014.03.07,00:00,16.23,16.23,15.81,15.99,646,1385790000,0
2014.03.10,00:00,15.90,16.13,15.78,15.96,392,587420000,0
2014.03.11,00:00,16.09,16.23,15.65,15.80,589,1003700000,0
2014.03.12,00:00,15.42,16.03,15.39,15.99,243,346500000,0
2014.03.13,00:00,15.59,15.85,15.46,15.76,327,670830000,0
2014.03.14,00:00,15.57,15.64,15.32,15.55,369,540400000,0
2014.03.17,00:00,14.83,15.52,14.56,15.35,622,1166910000,0
2014.03.18,00:00,15.14,15.98,15.07,15.92,343,586450000,0
2014.03.19,00:00,15.88,16.00,15.32,15.71,274,494830000,0
2014.03.20,00:00,15.66,15.83,15.46,15.65,168,248490000,0
2014.03.21,00:00,15.60,15.76,15.30,15.71,349,693730000,0
2014.03.24,00:00,15.47,15.54,15.17,15.45,322,558770000,0
2014.03.25,00:00,15.37,15.56,15.10,15.24,238,321350000,0
2014.03.26,00:00,15.51,15.51,15.23,15.27,236,312690000,0
2014.03.27,00:00,15.27,15.51,15.10,15.48,229,297510000,0
2014.03.28,00:00,15.83,15.97,15.64,15.74,201,272980000,0
2014.03.31,00:00,15.80,16.48,15.76,16.47,687,1115270000,0
2014.04.01,00:00,16.49,17.98,16.34,17.65,453,729670000,0
2014.04.02,00:00,17.71,18.41,17.37,18.09,828,1226420000,0
2014.04.03,00:00,18.17,18.20,16.13,16.57,699,1866660000,0
2014.04.04,00:00,16.62,16.87,15.78,16.13,419,687120000,0
2014.04.07,00:00,16.11,16.39,15.76,15.87,345,464770000,0
2014.04.08,00:00,15.81,16.13,15.28,15.55,547,837530000,0
2014.04.09,00:00,15.51,15.71,15.30,15.42,346,492640000,0
2014.04.10,00:00,15.76,15.76,15.01,15.25,220,347500000,0
2014.04.11,00:00,15.19,15.24,14.75,14.91,217,357930000,0
2014.04.14,00:00,14.67,15.70,14.67,14.85,270,474350000,0
2014.04.15,00:00,14.94,15.14,13.55,13.93,679,1278190000,0
2014.04.16,00:00,14.10,14.77,14.10,14.67,344,474740000,0
2014.04.17,00:00,14.77,15.95,14.50,15.92,429,714990000,0
2014.04.21,00:00,16.19,16.52,15.12,16.52,380,579520000,0
2014.04.22,00:00,16.99,16.99,15.68,15.70,248,589060000,0
2014.04.23,00:00,15.18,15.94,15.18,15.53,246,367040000,0
2014.04.24,00:00,15.54,15.95,15.30,15.95,238,281180000,0
2014.04.25,00:00,15.47,15.80,15.17,15.38,140,192530000,0
2014.04.28,00:00,15.53,15.63,14.67,15.08,406,563350000,0
2014.04.29,00:00,15.46,15.70,15.25,15.60,202,279740000,0
2014.04.30,00:00,16.00,16.00,13.43,14.96,885,1567380000,0
2014.05.01,00:00,14.66,15.19,13.90,14.41,322,894200000,0
2014.05.02,00:00,13.81,14.82,13.81,14.65,567,1761040000,0
2014.05.05,00:00,14.45,14.99,14.13,14.39,479,655450000,0
2014.05.06,00:00,14.35,14.52,13.82,14.11,364,656770000,0
2014.05.07,00:00,14.02,14.44,14.00,14.21,252,424430000,0
2014.05.08,00:00,14.02,14.25,13.20,13.28,417,588850000,0
2014.05.09,00:00,12.50,13.73,12.38,13.19,434,530110000,0
2014.05.12,00:00,12.51,12.51,10.36,11.00,2409,4243820000,0
2014.05.13,00:00,11.02,12.15,10.98,11.69,1677,2637250000,0
2014.05.14,00:00,11.66,11.66,10.51,10.68,1021,2335230000,0
2014.05.15,00:00,10.91,11.45,10.50,10.88,3008,6257540000,0
2014.05.16,00:00,10.91,10.91,10.41,10.82,1066,2214230000,0
2014.05.19,00:00,10.74,10.74,10.40,10.53,908,2005810000,0
2014.05.20,00:00,10.55,10.92,9.77,10.55,830,1587070000,0
2014.05.21,00:00,10.25,10.59,10.25,10.31,1069,2316240000,0
2014.05.22,00:00,10.30,10.67,10.25,10.49,877,1515700000,0
2014.05.23,00:00,10.48,10.76,10.42,10.56,1104,1772570000,0
2014.05.27,00:00,10.68,11.32,10.60,11.06,1117,1622660000,0
2014.05.28,00:00,11.04,11.59,10.82,11.56,1134,2153850000,0
2014.05.29,00:00,11.64,11.79,11.16,11.78,930,1469520000,0
2014.05.30,00:00,11.78,11.82,11.54,11.75,774,944350000,0
2014.06.02,00:00,11.79,11.79,10.92,10.93,1180,1722490000,0
2014.06.03,00:00,10.75,10.99,10.32,10.72,1949,3197230000,0
2014.06.04,00:00,10.65,10.85,10.51,10.71,405,479830000,0
2014.06.05,00:00,10.75,11.13,10.47,11.10,399,768080000,0
2014.06.06,00:00,11.09,11.33,11.05,11.16,922,1257380000,0
2014.06.09,00:00,11.16,11.38,10.90,11.03,372,536970000,0
2014.06.10,00:00,10.97,11.47,10.89,11.44,549,790500000,0
2014.06.11,00:00,11.46,11.46,10.64,10.64,830,1216800000,0
2014.06.12,00:00,10.55,10.61,10.20,10.45,1109,2218690000,0
2014.06.13,00:00,10.50,10.69,10.47,10.65,1119,1355730000,0
2014.06.16,00:00,10.78,11.35,10.60,11.33,954,1428600000,0
2014.06.17,00:00,11.32,11.42,11.10,11.36,706,858700000,0
2014.06.18,00:00,11.55,11.56,10.96,11.47,664,1014640000,0
2014.06.19,00:00,11.44,11.44,11.03,11.41,787,1513450000,0
2014.06.20,00:00,11.32,11.39,11.02,11.22,718,1433100000,0
2014.06.23,00:00,11.13,11.27,11.03,11.20,583,673380000,0
2014.06.24,00:00,11.15,11.31,11.10,11.25,954,1140980000,0
2014.06.25,00:00,11.03,11.25,11.03,11.05,744,888690000,0
2014.06.26,00:00,11.05,11.14,10.76,11.03,551,672010000,0
2014.06.27,00:00,10.95,11.04,10.50,10.83,2386,3273260000,0
2014.06.30,00:00,10.62,10.78,10.37,10.57,1191,1755110000,0
2014.07.01,00:00,10.41,10.66,10.41,10.48,861,1129240000,0
2014.07.02,00:00,10.54,10.55,10.13,10.30,1243,1774890000,0
2014.07.03,00:00,10.44,10.44,9.91,10.17,1324,1962470000,0
2014.07.07,00:00,9.99,10.20,9.89,10.00,850,1203930000,0
2014.07.08,00:00,9.91,10.15,9.53,9.61,1048,1779990000,0
2014.07.09,00:00,9.64,9.69,9.29,9.45,939,1644240000,0
2014.07.10,00:00,9.33,9.33,8.89,9.05,936,1518200000,0
2014.07.11,00:00,9.04,9.13,8.75,8.91,1149,2072500000,0
2014.07.14,00:00,8.97,9.34,8.96,9.26,679,1029090000,0
2014.07.15,00:00,9.36,9.36,8.92,9.01,610,994240000,0
2014.07.16,00:00,9.18,9.30,9.03,9.22,891,1240570000,0
2014.07.17,00:00,9.21,9.21,8.85,8.88,982,1437160000,0
2014.07.18,00:00,8.89,9.07,8.85,8.99,843,1267990000,0
2014.07.21,00:00,8.95,8.95,8.80,8.90,428,654880000,0
2014.07.22,00:00,9.01,9.09,8.84,8.99,753,958830000,0
2014.07.23,00:00,9.14,9.34,8.94,9.04,883,1358700000,0
2014.07.24,00:00,9.27,9.27,8.88,9.05,435,694130000,0
2014.07.25,00:00,9.16,9.16,8.79,8.85,812,1264890000,0
2014.07.28,00:00,8.17,8.68,7.42,8.62,1860,3817070000,0
2014.07.29,00:00,8.62,8.62,8.30,8.42,1116,1719140000,0
2014.07.30,00:00,8.65,8.65,8.36,8.53,973,1264240000,0
2014.07.31,00:00,8.49,8.53,8.19,8.39,1021,1437970000,0
2014.08.01,00:00,8.38,8.46,8.19,8.26,658,901770000,0
2014.08.04,00:00,8.25,8.29,8.08,8.14,808,1004750000,0
2014.08.05,00:00,8.25,8.54,8.15,8.35,843,1233220000,0
2014.08.06,00:00,8.20,8.56,8.17,8.46,678,845510000,0
2014.08.07,00:00,8.52,8.84,8.33,8.71,1065,1550310000,0
2014.08.08,00:00,8.70,9.22,8.65,9.15,792,1070830000,0
2014.08.11,00:00,9.10,9.54,9.01,9.26,1552,2533150000,0
2014.08.12,00:00,9.16,9.41,8.89,8.99,602,825680000,0
2014.08.13,00:00,8.86,9.01,8.66,8.94,773,1309910000,0
2014.08.14,00:00,8.88,9.06,8.79,8.83,564,862450000,0
2014.08.15,00:00,8.79,8.94,8.39,8.65,707,1345470000,0
2014.08.18,00:00,8.60,9.11,8.60,9.04,525,743080000,0
2014.08.19,00:00,8.96,9.50,8.92,9.42,744,1481660000,0
2014.08.20,00:00,9.30,9.42,9.16,9.17,234,401490000,0
2014.08.21,00:00,9.12,9.26,9.06,9.10,234,288510000,0
2014.08.22,00:00,9.03,9.60,8.98,9.50,525,1148210000,0
2014.08.25,00:00,9.70,9.79,9.38,9.49,384,651350000,0
2014.08.26,00:00,9.34,9.81,9.34,9.76,552,835650000,0
2014.08.27,00:00,9.88,9.88,9.50,9.71,600,691210000,0
2014.08.28,00:00,9.68,9.85,9.57,9.82,553,720630000,0
2014.08.29,00:00,9.69,9.78,9.43,9.64,509,716280000,0
2014.09.02,00:00,9.71,9.74,9.55,9.66,274,396910000,0
2014.09.03,00:00,9.65,9.89,9.00,9.16,712,1033640000,0
2014.09.04,00:00,9.24,9.43,9.21,9.32,248,529870000,0
2014.09.05,00:00,9.09,9.36,9.01,9.15,392,620990000,0
2014.09.08,00:00,9.25,9.36,9.09,9.10,236,403940000,0
2014.09.09,00:00,9.31,9.31,8.78,8.99,397,607590000,0
2014.09.10,00:00,8.99,9.19,8.83,9.10,240,537930000,0
2014.09.11,00:00,9.11,9.11,8.91,8.99,209,350690000,0
2014.09.12,00:00,8.77,8.99,8.66,8.67,196,323990000,0
2014.09.15,00:00,8.71,8.71,8.28,8.37,298,469980000,0
2014.09.16,00:00,8.38,8.42,8.27,8.30,146,223490000,0
2014.09.17,00:00,8.30,8.75,8.28,8.67,568,756340000,0
2014.09.18,00:00,8.79,8.79,8.23,8.46,499,1090250000,0
2014.09.19,00:00,8.32,8.56,8.12,8.20,516,987450000,0
2014.09.22,00:00,8.19,8.29,7.89,7.99,398,830070000,0
2014.09.23,00:00,7.86,8.17,7.64,8.07,575,929660000,0
2014.09.24,00:00,8.23,8.62,8.00,8.28,751,1908270000,0
2014.09.25,00:00,8.38,8.49,8.25,8.39,383,526020000,0
2014.09.26,00:00,8.27,8.79,8.17,8.75,556,1008270000,0
2014.09.29,00:00,8.57,8.88,8.57,8.64,281,442700000,0
2014.09.30,00:00,8.80,8.94,8.42,8.67,471,727450000,0
2014.10.01,00:00,8.58,8.58,7.98,8.08,311,548450000,0
2014.10.02,00:00,8.23,8.31,7.88,8.14,185,273020000,0
2014.10.03,00:00,8.20,8.50,8.20,8.29,328,461010000,0
2014.10.06,00:00,8.21,8.24,7.92,8.11,198,261970000,0
2014.10.07,00:00,7.95,8.12,7.90,8.00,317,457930000,0
2014.10.08,00:00,7.98,7.98,7.02,7.79,602,2510460000,0
2014.10.09,00:00,7.81,7.81,7.31,7.46,372,715070000,0
2014.10.10,00:00,7.43,7.53,7.22,7.22,430,605860000,0
2014.10.13,00:00,7.21,7.42,7.13,7.28,288,537650000,0
2014.10.14,00:00,7.43,7.82,7.26,7.74,580,847730000,0
2014.10.15,00:00,7.46,8.37,7.45,8.25,683,827280000,0
2014.10.16,00:00,7.91,8.68,7.77,8.50,612,925160000,0
2014.10.17,00:00,8.51,8.55,8.21,8.28,211,437170000,0
2014.10.20,00:00,8.22,8.23,7.83,7.85,352,423650000,0
2014.10.21,00:00,8.32,8.32,7.80,8.00,479,613160000,0
2014.10.22,00:00,8.08,8.15,7.58,7.60,297,515890000,0
2014.10.23,00:00,7.69,7.80,7.61,7.73,421,554180000,0
2014.10.24,00:00,7.86,7.86,7.53,7.53,213,275090000,0
2014.10.27,00:00,7.52,7.75,7.51,7.63,383,482870000,0
2014.10.28,00:00,7.93,8.34,7.90,8.29,470,567940000,0
2014.10.29,00:00,8.35,8.53,8.13,8.24,485,1165980000,0
2014.10.30,00:00,7.41,7.59,7.14,7.43,1180,2049670000,0
2014.10.31,00:00,7.39,7.90,7.39,7.86,1021,2284510000,0
2014.11.03,00:00,7.80,8.14,7.40,7.60,827,2022060000,0
2014.11.04,00:00,7.74,7.75,7.50,7.74,614,899200000,0
2014.11.05,00:00,7.84,7.90,7.45,7.57,497,903920000,0
2014.11.06,00:00,7.51,7.62,7.40,7.60,362,506010000,0
2014.11.07,00:00,7.54,7.58,7.42,7.54,745,1100280000,0
2014.11.10,00:00,7.47,7.65,7.39,7.55,640,938850000,0
2014.11.11,00:00,7.54,7.80,7.43,7.57,719,1118900000,0
2014.11.12,00:00,7.52,7.74,7.16,7.67,841,1895090000,0
2014.11.13,00:00,7.49,7.71,6.73,6.75,1140,2292960000,0
2014.11.14,00:00,6.67,6.93,6.58,6.72,609,1773700000,0
2014.11.17,00:00,6.76,6.84,6.47,6.49,630,829190000,0
2014.11.18,00:00,6.45,6.62,6.29,6.30,598,1571220000,0
2014.11.19,00:00,6.27,6.45,6.00,6.17,714,1318700000,0
2014.11.20,00:00,6.05,6.85,6.04,6.83,723,1335990000,0
2014.11.21,00:00,6.95,7.14,6.58,7.00,1025,1513730000,0
2014.11.24,00:00,7.12,7.56,6.84,7.52,642,1126290000,0
2014.11.25,00:00,7.50,7.68,7.25,7.39,630,966050000,0
2014.11.26,00:00,7.31,7.60,7.30,7.59,658,1026050000,0
2014.11.28,00:00,7.95,7.95,7.46,7.67,366,440710000,0
2014.12.01,00:00,7.60,7.81,7.32,7.43,837,1425900000,0
2014.12.02,00:00,7.33,7.72,7.26,7.56,1037,1515590000,0
2014.12.03,00:00,7.38,7.97,7.36,7.93,549,814200000,0
2014.12.04,00:00,7.81,7.95,7.66,7.81,402,536940000,0
2014.12.05,00:00,7.80,8.45,7.75,8.44,519,922630000,0
2014.12.08,00:00,8.32,8.47,8.15,8.18,565,783060000,0
2014.12.09,00:00,8.15,8.44,7.75,8.41,335,483740000,0
2014.12.10,00:00,8.26,8.41,7.84,7.87,653,916770000,0
2014.12.11,00:00,8.11,8.80,7.74,8.57,849,1220380000,0
2014.12.12,00:00,8.57,8.86,8.47,8.74,672,987480000,0
2014.12.15,00:00,8.74,8.98,8.63,8.79,994,1463560000,0
2014.12.16,00:00,8.92,8.92,8.40,8.69,944,1211870000,0
2014.12.17,00:00,8.81,9.12,8.56,9.04,828,1093430000,0
2014.12.18,00:00,9.20,9.35,8.90,9.20,964,1128400000,0
2014.12.19,00:00,9.28,9.35,8.88,9.24,512,687050000,0
2014.12.22,00:00,9.30,9.39,9.02,9.12,374,559990000,0
2014.12.23,00:00,9.26,9.44,8.98,9.09,358,411100000,0
2014.12.24,00:00,9.15,9.17,9.01,9.09,104,135150000,0
2014.12.26,00:00,9.18,9.30,8.92,8.95,304,467470000,0
2014.12.29,00:00,8.98,9.04,8.37,8.58,546,914110000,0
2014.12.30,00:00,8.53,9.14,8.53,9.04,415,665270000,0
2014.12.31,00:00,9.11,9.33,9.06,9.19,247,394720000,0
2015.01.02,00:00,9.31,9.36,8.84,9.04,244,318970000,0
2015.01.05,00:00,9.00,9.00,8.65,8.73,356,533870000,0
2015.01.06,00:00,8.62,8.77,8.22,8.55,390,594060000,0
2015.01.07,00:00,8.56,8.92,8.49,8.92,480,856520000,0
2015.01.08,00:00,9.00,9.17,8.91,9.10,342,508340000,0
2015.01.09,00:00,9.16,9.16,8.87,8.93,188,250270000,0
2015.01.12,00:00,8.84,9.40,8.84,9.23,373,809780000,0
2015.01.13,00:00,9.30,9.30,8.35,8.54,618,944970000,0
2015.01.14,00:00,8.37,8.49,8.22,8.30,141,221540000,0
2015.01.15,00:00,8.46,8.46,7.77,8.25,752,1142740000,0
2015.01.16,00:00,8.17,8.69,8.08,8.66,200,301360000,0
2015.01.20,00:00,8.70,8.70,8.16,8.38,189,246980000,0
2015.01.21,00:00,8.24,8.27,7.96,8.07,204,283420000,0
2015.01.22,00:00,8.10,8.73,7.88,8.67,469,760190000,0
2015.01.23,00:00,8.74,8.74,8.34,8.49,191,301340000,0
2015.01.26,00:00,8.50,8.59,8.28,8.44,151,178900000,0
2015.01.27,00:00,8.36,8.58,8.22,8.22,147,194370000,0
2015.01.28,00:00,8.23,8.42,7.97,8.06,451,639500000,0
2015.01.29,00:00,8.07,8.42,7.92,8.35,275,747830000,0
2015.01.30,00:00,8.66,8.76,8.08,8.10,372,448490000,0
2015.02.02,00:00,8.31,8.35,7.93,8.10,195,236740000,0
2015.02.03,00:00,8.22,8.67,8.22,8.58,147,241030000,0
2015.02.04,00:00,8.56,8.81,8.43,8.47,245,1309530000,0
2015.02.05,00:00,8.47,8.79,8.47,8.59,145,286000000,0
2015.02.06,00:00,8.58,8.72,8.52,8.61,134,145060000,0
2015.02.09,00:00,8.55,8.65,8.35,8.36,200,246180000,0
2015.02.10,00:00,8.49,8.89,8.18,8.72,214,342070000,0
2015.02.11,00:00,8.87,8.87,8.62,8.76,99,132240000,0
2015.02.12,00:00,8.74,9.60,8.72,9.56,730,1463080000,0
2015.02.13,00:00,9.50,9.58,9.19,9.26,131,253500000,0
2015.02.17,00:00,9.44,9.60,9.36,9.47,358,575750000,0
2015.02.18,00:00,8.81,9.24,8.34,9.08,775,1494080000,0
2015.02.19,00:00,9.13,9.16,8.98,8.99,214,304810000,0
2015.02.20,00:00,8.91,9.35,8.90,9.01,334,1029610000,0
2015.02.23,00:00,8.90,8.99,8.77,8.87,303,397150000,0
2015.02.24,00:00,8.97,9.35,8.87,9.20,267,415470000,0
2015.02.25,00:00,9.25,9.25,8.99,9.05,417,448830000,0
2015.02.26,00:00,9.12,9.12,8.90,9.06,354,398830000,0
2015.02.27,00:00,9.06,9.25,8.70,8.80,682,903100000,0
2015.03.02,00:00,8.77,8.95,8.68,8.90,300,452460000,0
2015.03.03,00:00,8.83,8.85,8.75,8.81,332,371800000,0
2015.03.04,00:00,8.78,9.26,8.71,9.05,251,424990000,0
2015.03.05,00:00,9.02,9.36,8.92,9.21,389,467500000,0
2015.03.06,00:00,9.09,9.11,8.97,9.08,424,636990000,0
