<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.05.08,00:00,21.58,21.59,21.29,21.56,48522,152235210000,0
2017.05.09,00:00,21.34,21.58,21.22,21.51,62188,228319580000,0
2017.05.10,00:00,21.83,22.05,21.75,21.93,67647,240177080000,0
2017.05.11,00:00,22.03,22.50,22.01,22.37,79722,295841240000,0
2017.05.12,00:00,22.72,22.88,22.62,22.73,71702,265755720000,0
2017.05.15,00:00,23.13,23.13,22.48,22.81,59882,211878430000,0
2017.05.16,00:00,22.87,23.05,22.84,22.95,66632,206616550000,0
2017.05.17,00:00,23.47,23.67,23.13,23.37,109807,387641450000,0
2017.05.18,00:00,23.12,23.17,22.55,22.66,89155,350698440000,0
2017.05.19,00:00,22.97,23.01,22.81,22.88,67496,213603680000,0
2017.05.22,00:00,23.08,23.39,23.04,23.16,66192,205418320000,0
2017.05.23,00:00,23.27,23.39,22.58,22.62,72878,272239640000,0
2017.05.24,00:00,22.56,22.98,22.20,22.97,84724,338822570000,0
2017.05.25,00:00,22.72,22.83,22.49,22.73,56957,223455530000,0
2017.05.26,00:00,23.02,23.05,22.83,22.93,45836,171408680000,0
2017.05.30,00:00,22.65,22.84,22.60,22.61,47530,187844790000,0
2017.05.31,00:00,22.67,22.91,22.45,22.72,63283,277151510000,0
2017.06.01,00:00,22.50,22.78,22.44,22.60,36541,134276490000,0
2017.06.02,00:00,22.94,23.02,22.67,22.75,64036,259629240000,0
2017.06.05,00:00,22.86,22.90,22.49,22.76,43684,162154470000,0
2017.06.06,00:00,23.08,23.86,23.08,23.81,126763,509218940000,0
2017.06.07,00:00,23.58,23.83,23.32,23.63,89316,359316510000,0
2017.06.08,00:00,23.40,23.41,22.96,23.22,91217,379283800000,0
2017.06.09,00:00,22.84,23.11,22.81,22.85,64848,254406210000,0
2017.06.12,00:00,22.75,22.97,22.68,22.76,67684,257265220000,0
2017.06.13,00:00,22.60,23.15,22.60,22.97,58673,240257190000,0
2017.06.14,00:00,23.39,23.42,22.10,22.26,129589,491971200000,0
2017.06.15,00:00,22.00,22.34,21.96,22.11,108212,348457350000,0
2017.06.16,00:00,22.06,22.17,21.94,22.06,94290,340622310000,0
2017.06.19,00:00,21.93,22.21,21.85,21.94,57571,215384750000,0
2017.06.20,00:00,21.96,21.97,21.75,21.78,47264,208082950000,0
2017.06.21,00:00,21.81,22.14,21.76,22.12,43267,167993120000,0
2017.06.22,00:00,22.36,22.56,22.26,22.38,56105,230944200000,0
2017.06.23,00:00,22.66,22.82,22.55,22.75,58638,216586010000,0
2017.06.26,00:00,22.44,22.78,22.41,22.57,47345,186968650000,0
2017.06.27,00:00,22.76,22.81,22.24,22.26,71793,363636860000,0
2017.06.28,00:00,22.36,22.47,22.16,22.44,41092,178993940000,0
2017.06.29,00:00,22.15,22.19,21.88,21.96,74632,311806360000,0
2017.06.30,00:00,21.88,22.13,21.88,22.07,43948,190027350000,0
2017.07.03,00:00,21.67,21.70,21.41,21.41,43230,193472240000,0
2017.07.05,00:00,21.45,21.82,21.40,21.78,66178,307386850000,0
2017.07.06,00:00,21.67,21.70,21.44,21.49,62532,207920590000,0
2017.07.07,00:00,21.33,21.42,21.00,21.21,73596,305420520000,0
2017.07.10,00:00,21.03,21.66,20.99,21.53,70701,290389380000,0
2017.07.11,00:00,21.51,21.74,21.26,21.66,54775,209627060000,0
2017.07.12,00:00,21.95,22.06,21.70,21.75,55138,196184220000,0
2017.07.13,00:00,21.77,21.88,21.48,21.51,46576,194877670000,0
2017.07.14,00:00,21.96,22.02,21.81,21.83,73955,249425630000,0
2017.07.17,00:00,22.04,22.17,21.98,21.99,44211,154950690000,0
2017.07.18,00:00,22.24,22.27,22.11,22.16,50892,186508640000,0
2017.07.19,00:00,22.15,22.28,22.01,22.17,32352,107816000000,0
2017.07.20,00:00,22.14,22.43,22.11,22.34,36529,132632580000,0
2017.07.21,00:00,22.50,22.54,22.28,22.42,31257,123280180000,0
2017.07.24,00:00,22.47,22.48,21.97,22.07,41955,186037890000,0
2017.07.25,00:00,22.11,22.40,22.10,22.31,48754,188098100000,0
2017.07.26,00:00,22.14,23.07,22.13,22.86,74017,301978610000,0
2017.07.27,00:00,22.98,22.99,22.46,22.56,65263,272266090000,0
2017.07.28,00:00,22.68,22.94,22.61,22.91,54985,208820010000,0
2017.07.31,00:00,22.88,23.03,22.74,22.86,36530,142944290000,0
2017.08.01,00:00,22.77,23.10,22.65,22.83,39860,154108830000,0
2017.08.02,00:00,22.79,22.99,22.72,22.77,37023,132565060000,0
2017.08.03,00:00,22.75,22.95,22.68,22.71,27123,101960030000,0
2017.08.04,00:00,22.49,22.59,22.19,22.34,61954,226310830000,0
2017.08.07,00:00,22.24,22.42,22.19,22.21,29914,110383660000,0
2017.08.08,00:00,22.40,22.43,22.03,22.25,45283,164086860000,0
2017.08.09,00:00,22.60,22.72,22.45,22.58,61718,214573960000,0
2017.08.10,00:00,22.99,23.08,22.87,23.07,78233,283768680000,0
2017.08.11,00:00,23.10,23.21,22.95,23.16,47320,199651450000,0
2017.08.14,00:00,22.89,22.96,22.72,22.84,40509,162728780000,0
2017.08.15,00:00,22.45,22.65,22.44,22.55,44074,152714620000,0
2017.08.16,00:00,22.50,23.16,22.50,23.09,60265,238033660000,0
2017.08.17,00:00,23.17,23.26,22.95,23.04,55477,199923720000,0
2017.08.18,00:00,23.34,23.49,22.87,22.94,77625,325734170000,0
2017.08.21,00:00,23.02,23.32,23.01,23.30,65951,245467140000,0
2017.08.22,00:00,23.19,23.31,23.08,23.09,33745,131830440000,0
2017.08.23,00:00,23.22,23.32,23.08,23.27,30860,134845750000,0
2017.08.24,00:00,23.22,23.45,23.17,23.35,40186,158231570000,0
2017.08.25,00:00,23.44,23.59,23.21,23.43,51566,175467110000,0
2017.08.28,00:00,23.59,24.28,23.56,24.25,77910,337919460000,0
2017.08.29,00:00,24.60,24.74,24.13,24.41,73336,319504090000,0
2017.08.30,00:00,24.32,24.40,24.13,24.15,47505,204435930000,0
2017.08.31,00:00,24.22,24.76,24.22,24.74,65164,270305680000,0
2017.09.01,00:00,24.86,24.87,24.49,24.79,46649,166637720000,0
2017.09.05,00:00,25.00,25.33,24.99,25.29,83135,353496540000,0
2017.09.06,00:00,25.19,25.30,24.78,24.94,64627,273622340000,0
2017.09.07,00:00,25.20,25.59,25.15,25.47,66097,280306700000,0
2017.09.08,00:00,25.41,25.48,25.08,25.27,66480,229916250000,0
2017.09.11,00:00,24.76,25.05,24.48,24.56,76445,291759890000,0
2017.09.12,00:00,24.43,24.76,24.36,24.67,52587,179144130000,0
2017.09.13,00:00,24.65,24.65,24.14,24.23,55683,223527860000,0
2017.09.14,00:00,24.15,24.44,24.05,24.38,41849,163263840000,0
2017.09.15,00:00,24.30,24.36,24.05,24.13,50228,180096260000,0
2017.09.18,00:00,23.86,23.93,23.59,23.74,60995,257387260000,0
2017.09.19,00:00,23.81,23.92,23.69,23.85,34468,123938020000,0
2017.09.20,00:00,23.92,24.21,23.18,23.49,101505,369294920000,0
2017.09.21,00:00,23.09,23.53,23.04,23.21,66463,200370230000,0
2017.09.22,00:00,23.43,23.52,23.30,23.45,38775,141348400000,0
2017.09.25,00:00,23.34,23.88,23.28,23.83,57074,229588560000,0
2017.09.26,00:00,23.49,23.65,23.26,23.35,72499,252250940000,0
2017.09.27,00:00,23.07,23.19,22.98,23.00,60909,242629560000,0
2017.09.28,00:00,23.07,23.26,22.98,23.16,46024,157988730000,0
2017.09.29,00:00,23.17,23.19,22.95,22.97,35232,126559640000,0
2017.10.02,00:00,22.91,23.17,22.81,23.04,54935,211041890000,0
2017.10.03,00:00,23.08,23.33,23.04,23.30,41295,160274230000,0
2017.10.04,00:00,23.40,23.47,23.24,23.41,39599,156211960000,0
2017.10.05,00:00,23.40,23.45,23.17,23.24,35163,150453790000,0
2017.10.06,00:00,23.20,23.61,23.00,23.60,62060,254751930000,0
2017.10.09,00:00,23.66,23.83,23.58,23.74,35335,154483860000,0
2017.10.10,00:00,23.85,23.89,23.54,23.58,48450,197492780000,0
2017.10.11,00:00,23.67,23.82,23.30,23.81,50899,227532450000,0
2017.10.12,00:00,23.72,23.85,23.59,23.71,36085,138825150000,0
2017.10.13,00:00,23.94,23.99,23.70,23.83,35887,159572990000,0
2017.10.16,00:00,23.84,23.88,23.30,23.47,59447,247384480000,0
2017.10.17,00:00,23.28,23.52,23.22,23.42,47077,194126620000,0
2017.10.18,00:00,23.37,23.49,23.26,23.34,32979,114951840000,0
2017.10.19,00:00,23.47,23.59,23.36,23.43,36010,135853610000,0
2017.10.20,00:00,23.27,23.37,23.11,23.22,43353,186044170000,0
2017.10.23,00:00,23.05,23.29,22.97,23.13,42995,195344060000,0
2017.10.24,00:00,23.04,23.14,22.90,22.97,34776,140367900000,0
2017.10.25,00:00,22.93,22.96,22.65,22.84,59711,284386980000,0
2017.10.26,00:00,22.85,22.88,22.30,22.41,64026,289288410000,0
2017.10.27,00:00,22.37,22.64,22.31,22.58,57520,225623520000,0
2017.10.30,00:00,22.63,22.91,22.60,22.78,35178,188416820000,0
2017.10.31,00:00,22.47,22.56,22.43,22.47,27456,133750530000,0
2017.11.01,00:00,22.81,22.83,22.42,22.50,44265,171334550000,0
2017.11.02,00:00,22.67,22.68,22.47,22.60,30967,120655350000,0
2017.11.03,00:00,22.51,22.52,22.22,22.43,35077,185947490000,0
2017.11.06,00:00,22.49,23.01,22.46,22.92,62397,273672410000,0
2017.11.07,00:00,22.81,22.87,22.60,22.75,33961,138191810000,0
2017.11.08,00:00,22.97,23.03,22.82,22.89,39336,170503040000,0
2017.11.09,00:00,22.90,22.96,22.78,22.82,33076,144281270000,0
2017.11.10,00:00,22.80,22.88,22.49,22.52,43438,181883030000,0
2017.11.13,00:00,22.59,22.65,22.49,22.56,24096,92895370000,0
2017.11.14,00:00,22.42,22.71,22.35,22.59,32791,131043070000,0
2017.11.15,00:00,22.71,22.72,22.51,22.65,36567,140033870000,0
2017.11.16,00:00,22.57,22.70,22.55,22.61,26720,121830290000,0
2017.11.17,00:00,22.75,22.92,22.57,22.79,51498,226275510000,0
2017.11.20,00:00,22.62,22.69,22.46,22.53,52952,194063450000,0
2017.11.21,00:00,22.58,22.78,22.56,22.72,35150,143728460000,0
2017.11.22,00:00,22.83,23.01,22.80,22.92,54851,206277890000,0
2017.11.24,00:00,22.97,23.09,22.81,22.87,21061,91730850000,0
2017.11.27,00:00,23.11,23.14,22.88,23.04,33919,144173590000,0
2017.11.28,00:00,23.07,23.17,22.92,22.93,34090,148024810000,0
2017.11.29,00:00,22.75,22.77,22.48,22.52,69626,302893450000,0
2017.11.30,00:00,22.37,22.53,22.27,22.44,50773,210364950000,0
2017.12.01,00:00,22.38,22.86,22.35,22.50,72533,255196150000,0
2017.12.04,00:00,22.34,22.39,22.17,22.20,51115,186514110000,0
2017.12.05,00:00,22.02,22.12,21.79,21.98,50604,220964400000,0
2017.12.06,00:00,21.82,21.90,21.61,21.68,50184,215540650000,0
2017.12.07,00:00,21.41,21.70,21.40,21.57,48781,204579890000,0
2017.12.08,00:00,21.60,21.81,21.56,21.68,32377,125845910000,0
2017.12.11,00:00,21.58,21.82,21.43,21.52,43540,193471030000,0
2017.12.12,00:00,21.41,21.47,21.27,21.41,38478,173390570000,0
2017.12.13,00:00,21.44,22.32,21.43,22.15,85425,373389530000,0
2017.12.14,00:00,22.06,22.17,21.80,22.09,50585,199501180000,0
2017.12.15,00:00,22.18,22.21,21.97,21.99,40016,165569360000,0
2017.12.18,00:00,22.09,22.23,21.99,22.15,32683,148554350000,0
2017.12.19,00:00,22.16,22.26,22.03,22.13,28859,127506140000,0
2017.12.20,00:00,22.24,22.60,22.21,22.52,44809,186964090000,0
2017.12.21,00:00,22.45,22.75,22.43,22.62,35031,159476990000,0
2017.12.22,00:00,22.75,22.93,22.68,22.91,32654,131342820000,0
2017.12.26,00:00,22.99,23.26,22.89,23.20,34887,142065680000,0
2017.12.27,00:00,23.28,23.28,23.06,23.17,30152,149672150000,0
2017.12.28,00:00,23.29,23.36,23.02,23.21,29054,120592260000,0
2017.12.29,00:00,23.31,23.38,23.10,23.23,32202,133654440000,0
2018.01.02,00:00,23.47,23.85,23.42,23.81,55906,230113200000,0
2018.01.03,00:00,23.77,23.81,22.06,23.56,62301,239897110000,0
2018.01.04,00:00,23.55,23.75,23.39,23.72,34633,157059630000,0
2018.01.05,00:00,23.57,23.72,23.49,23.66,31476,128377040000,0
2018.01.08,00:00,23.57,23.61,23.27,23.43,42330,180073160000,0
2018.01.09,00:00,23.18,23.27,22.97,23.11,43689,161261080000,0
2018.01.10,00:00,23.32,23.43,23.15,23.26,40979,167656430000,0
2018.01.11,00:00,23.28,23.42,23.27,23.37,24815,90794820000,0
2018.01.12,00:00,23.61,24.02,23.50,24.01,54711,244818660000,0
2018.01.16,00:00,24.04,24.43,24.01,24.40,49969,197897580000,0
2018.01.17,00:00,24.20,24.49,23.92,23.94,46637,200631100000,0
2018.01.18,00:00,23.97,24.08,23.56,23.61,45576,174094900000,0
2018.01.19,00:00,23.79,23.85,23.64,23.64,36453,140359320000,0
2018.01.22,00:00,23.73,23.83,23.54,23.71,28515,117603030000,0
2018.01.23,00:00,23.59,24.18,23.39,24.10,44286,202800200000,0
2018.01.24,00:00,24.51,24.85,24.49,24.62,72120,272698210000,0
2018.01.25,00:00,24.74,24.86,23.98,24.12,71413,308977710000,0
2018.01.26,00:00,24.29,24.43,24.20,24.33,40812,180815060000,0
2018.01.29,00:00,24.14,24.15,23.57,23.67,73076,325841780000,0
2018.01.30,00:00,23.80,23.86,23.33,23.47,59749,230547070000,0
2018.01.31,00:00,23.66,23.84,23.22,23.75,52113,235682550000,0
2018.02.01,00:00,23.56,23.81,23.45,23.71,43997,172017320000,0
2018.02.02,00:00,23.36,23.38,22.79,22.91,84334,379801440000,0
2018.02.05,00:00,22.99,23.02,22.48,22.73,65080,270517850000,0
2018.02.06,00:00,22.49,22.52,21.98,22.10,104890,401052020000,0
2018.02.07,00:00,21.99,22.28,21.73,21.81,58820,271901300000,0
2018.02.08,00:00,21.83,22.02,21.65,21.66,71436,334643020000,0
2018.02.09,00:00,21.67,21.68,20.84,21.42,102178,481402710000,0
2018.02.12,00:00,21.57,22.16,21.43,21.96,85045,305019470000,0
2018.02.13,00:00,21.99,22.09,21.83,22.01,37465,145695430000,0
2018.02.14,00:00,22.01,23.15,21.93,23.02,114282,418291110000,0
2018.02.15,00:00,23.06,23.10,22.64,23.01,54087,192929870000,0
2018.02.16,00:00,22.82,22.90,22.21,22.50,69266,259712200000,0
2018.02.20,00:00,22.23,22.31,21.84,21.88,68789,269068460000,0
2018.02.21,00:00,22.06,22.46,21.78,21.80,59530,210336520000,0
2018.02.22,00:00,21.93,22.04,21.71,21.74,39682,156315400000,0
2018.02.23,00:00,21.75,22.00,21.67,21.98,29547,111369920000,0
2018.02.26,00:00,22.09,22.25,22.01,22.20,41748,174685570000,0
2018.02.27,00:00,21.93,21.97,21.34,21.50,68838,320333450000,0
2018.02.28,00:00,21.52,21.62,21.35,21.36,39937,172396610000,0
2018.03.01,00:00,21.15,21.64,20.94,21.57,69544,300763490000,0
2018.03.02,00:00,21.77,21.89,21.47,21.50,35575,140790970000,0
2018.03.05,00:00,21.45,21.66,21.31,21.65,28031,127546230000,0
2018.03.06,00:00,21.94,22.25,21.91,22.03,61533,264017400000,0
2018.03.07,00:00,21.96,22.06,21.51,21.57,48979,196846100000,0
2018.03.08,00:00,21.65,21.70,21.44,21.65,28888,112150460000,0
2018.03.09,00:00,21.52,21.78,21.42,21.58,38611,144293030000,0
2018.03.12,00:00,21.43,21.79,21.43,21.75,31113,140540090000,0
2018.03.13,00:00,21.70,21.83,21.65,21.66,21599,74584590000,0
2018.03.14,00:00,21.71,21.82,21.67,21.75,18467,71739570000,0
2018.03.15,00:00,21.52,21.60,21.41,21.42,31266,132540690000,0
2018.03.16,00:00,21.39,21.53,21.25,21.42,29978,102333850000,0
2018.03.19,00:00,21.32,21.56,21.22,21.45,27131,120712760000,0
2018.03.20,00:00,21.21,21.34,21.19,21.26,33066,192288470000,0
2018.03.21,00:00,21.47,22.03,21.38,21.79,73054,355811690000,0
2018.03.22,00:00,21.82,21.83,21.49,21.59,30951,136041180000,0
2018.03.23,00:00,22.17,22.36,22.11,22.18,66905,325463200000,0
2018.03.26,00:00,22.30,22.51,22.26,22.45,46925,205926380000,0
2018.03.27,00:00,22.10,22.28,21.95,21.99,40861,189757090000,0
2018.03.28,00:00,21.86,21.90,21.56,21.66,45893,225715320000,0
2018.03.29,00:00,21.63,22.00,21.63,21.98,34056,164257240000,0
2018.04.02,00:00,22.20,22.44,22.10,22.23,45127,196643530000,0
2018.04.03,00:00,22.01,22.10,21.83,21.92,36099,160719780000,0
2018.04.04,00:00,22.16,22.18,21.82,21.88,27237,120745610000,0
2018.04.05,00:00,21.71,22.00,21.68,21.97,29325,123169450000,0
2018.04.06,00:00,22.14,22.19,22.02,22.08,34164,154880360000,0
2018.04.09,00:00,22.09,22.20,21.84,21.98,28031,138849620000,0
2018.04.10,00:00,22.16,22.41,22.15,22.27,43167,184053320000,0
2018.04.11,00:00,22.48,23.05,22.46,22.74,76432,355725610000,0
2018.04.12,00:00,22.53,22.68,22.44,22.47,40713,175103210000,0
2018.04.13,00:00,22.67,23.05,22.66,22.90,57960,259051000000,0
2018.04.16,00:00,22.95,22.97,22.69,22.80,39659,206052600000,0
2018.04.17,00:00,22.71,23.01,22.67,22.94,34784,173413670000,0
2018.04.18,00:00,23.14,23.31,22.96,22.98,54864,284425170000,0
2018.04.19,00:00,23.11,23.18,22.81,23.05,41645,212371920000,0
2018.04.20,00:00,22.82,22.85,22.59,22.71,58540,276448700000,0
2018.04.23,00:00,22.48,22.56,22.37,22.41,43304,207834260000,0
2018.04.24,00:00,22.53,22.75,22.49,22.72,43424,191744070000,0
2018.04.25,00:00,22.42,22.67,22.32,22.50,36266,176964530000,0
2018.04.26,00:00,22.60,22.69,22.43,22.59,33734,174013030000,0
2018.04.27,00:00,22.68,22.76,22.59,22.74,32391,158162860000,0
2018.04.30,00:00,22.42,22.48,22.25,22.28,47738,260896410000,0
2018.05.01,00:00,22.13,22.38,22.04,22.33,39536,204763530000,0
2018.05.02,00:00,22.37,22.78,22.30,22.40,46175,269844210000,0
2018.05.03,00:00,22.66,22.78,22.53,22.66,36443,203500140000,0
2018.05.04,00:00,22.57,22.70,22.49,22.64,33545,161264110000,0
2018.05.07,00:00,22.60,22.80,22.58,22.65,21415,106903020000,0
2018.05.08,00:00,22.53,22.73,22.31,22.68,52679,212610820000,0
2018.05.09,00:00,22.63,22.77,22.60,22.62,30855,160315220000,0
2018.05.10,00:00,22.82,23.00,22.78,22.96,50778,245080750000,0
2018.05.11,00:00,23.01,23.07,22.83,22.88,27829,143109650000,0
2018.05.14,00:00,22.95,22.97,22.67,22.78,31623,165165310000,0
2018.05.15,00:00,22.33,22.38,22.13,22.26,58726,306875040000,0
2018.05.16,00:00,22.24,22.37,22.21,22.30,27968,155459880000,0
2018.05.17,00:00,22.26,22.26,22.13,22.20,29383,144850310000,0
2018.05.18,00:00,22.10,22.26,22.03,22.21,27059,128882200000,0
2018.05.21,00:00,22.16,22.35,22.06,22.34,22967,118742760000,0
2018.05.22,00:00,22.33,22.45,22.11,22.12,33095,184018360000,0
2018.05.23,00:00,22.01,22.43,22.01,22.36,40705,195585460000,0
2018.05.24,00:00,22.40,22.66,22.36,22.65,45452,225856800000,0
2018.05.25,00:00,22.52,22.52,22.25,22.31,42805,235291270000,0
2018.05.29,00:00,22.12,22.38,22.07,22.16,39083,192894320000,0
2018.05.30,00:00,22.26,22.49,22.23,22.46,29669,144280080000,0
2018.05.31,00:00,22.37,22.45,22.27,22.33,27620,133795750000,0
2018.06.01,00:00,22.32,22.44,22.14,22.30,36302,216290350000,0
2018.06.04,00:00,22.43,22.46,22.24,22.27,16497,69909190000,0
2018.06.05,00:00,22.32,22.51,22.26,22.43,24666,116315310000,0
2018.06.06,00:00,22.50,22.61,22.36,22.56,23970,113423310000,0
2018.06.07,00:00,22.55,22.57,22.35,22.45,30428,130444200000,0
2018.06.08,00:00,22.41,22.43,22.27,22.33,16571,78719570000,0
2018.06.11,00:00,22.34,22.57,22.29,22.55,23609,114179510000,0
2018.06.12,00:00,22.43,22.57,22.37,22.47,22753,100630220000,0
2018.06.13,00:00,22.49,22.60,22.26,22.46,35671,157460520000,0
2018.06.14,00:00,22.57,22.67,22.54,22.65,31225,132538620000,0
2018.06.15,00:00,22.38,22.40,22.13,22.22,64198,295222730000,0
2018.06.18,00:00,22.19,22.34,22.19,22.28,25814,123287760000,0
2018.06.19,00:00,22.07,22.24,22.05,22.09,33849,158426640000,0
2018.06.20,00:00,22.12,22.16,21.88,21.93,26680,127103840000,0
2018.06.21,00:00,21.92,22.00,21.85,21.92,23285,109984150000,0
2018.06.22,00:00,21.96,22.23,21.96,22.20,31612,147711680000,0
2018.06.25,00:00,22.10,22.17,21.95,21.98,31326,143678260000,0
2018.06.26,00:00,21.87,22.03,21.79,21.96,22810,105343020000,0
2018.06.27,00:00,21.84,22.03,21.79,21.80,27291,145132790000,0
2018.06.28,00:00,21.85,21.97,21.77,21.94,24987,117922870000,0
2018.06.29,00:00,21.95,22.40,21.95,22.29,52064,241306310000,0
2018.07.02,00:00,22.12,22.23,21.98,22.07,32557,155166620000,0
2018.07.03,00:00,22.28,22.64,22.28,22.47,35227,183544680000,0
2018.07.05,00:00,22.60,22.75,22.57,22.69,34449,157509680000,0
2018.07.06,00:00,22.72,22.80,22.58,22.61,25269,130364940000,0
2018.07.09,00:00,22.85,22.93,22.53,22.55,25309,131257230000,0
2018.07.10,00:00,22.46,22.65,22.37,22.61,20559,113625710000,0
2018.07.11,00:00,22.38,22.47,21.94,22.03,47061,247952920000,0
2018.07.12,00:00,22.14,22.29,22.10,22.15,27958,129337660000,0
2018.07.13,00:00,22.00,22.11,21.94,21.97,24816,121315530000,0
2018.07.16,00:00,21.94,22.01,21.80,21.88,23546,113579060000,0
2018.07.17,00:00,21.70,21.94,21.67,21.87,34667,172926690000,0
2018.07.18,00:00,21.71,21.89,21.63,21.88,38072,179152100000,0
2018.07.19,00:00,21.48,21.92,21.48,21.58,47563,233150610000,0
2018.07.20,00:00,21.78,21.87,21.63,21.78,37182,206328970000,0
2018.07.23,00:00,21.63,21.64,21.32,21.34,51218,231041990000,0
2018.07.24,00:00,21.46,21.64,21.45,21.61,34319,175991860000,0
2018.07.25,00:00,21.74,21.78,21.50,21.76,34724,185659120000,0
2018.07.26,00:00,21.56,21.67,21.36,21.38,47257,214445750000,0
2018.07.27,00:00,21.38,21.50,21.24,21.34,22716,112492550000,0
2018.07.30,00:00,21.28,21.38,21.18,21.27,24761,136235290000,0
2018.07.31,00:00,21.21,21.46,21.19,21.30,25814,127729230000,0
2018.08.01,00:00,21.24,21.29,21.08,21.13,40195,207749900000,0
2018.08.02,00:00,21.05,21.12,20.89,20.94,40942,169401650000,0
2018.08.03,00:00,21.06,21.33,20.99,21.14,36945,208347100000,0
2018.08.06,00:00,20.99,21.06,20.88,20.92,24531,127770850000,0
2018.08.07,00:00,21.06,21.08,20.64,20.65,30767,172733770000,0
2018.08.08,00:00,20.68,20.81,20.60,20.75,31484,171035920000,0
2018.08.09,00:00,20.84,21.02,20.70,20.71,31213,169120550000,0
2018.08.10,00:00,20.68,20.78,20.51,20.56,34924,193757090000,0
2018.08.13,00:00,20.34,20.42,19.88,19.98,68361,368210600000,0
2018.08.14,00:00,20.03,20.06,19.74,19.76,36836,195625700000,0
2018.08.15,00:00,19.45,19.46,18.47,18.59,116201,585202510000,0
2018.08.16,00:00,18.80,18.95,18.15,18.16,69271,413169640000,0
2018.08.17,00:00,18.39,18.81,18.31,18.70,81493,444149390000,0
2018.08.20,00:00,18.84,18.96,18.58,18.80,64549,297854270000,0
2018.08.21,00:00,18.82,18.98,18.68,18.91,34641,173039780000,0
2018.08.22,00:00,19.05,19.09,18.91,19.06,32259,150470930000,0
2018.08.23,00:00,18.87,18.87,18.35,18.47,59688,290528420000,0
2018.08.24,00:00,18.72,19.22,18.62,18.98,73432,393535430000,0
2018.08.27,00:00,19.06,19.31,19.03,19.29,41738,201323990000,0
2018.08.28,00:00,19.41,19.49,18.80,18.94,55753,257947250000,0
2018.08.29,00:00,18.99,19.12,18.89,18.98,36262,192508990000,0
2018.08.30,00:00,18.84,18.86,18.58,18.69,38612,206339060000,0
2018.08.31,00:00,18.70,18.85,18.50,18.55,35508,188784030000,0
2018.09.04,00:00,18.33,18.34,17.97,18.02,60258,304735550000,0
2018.09.05,00:00,18.17,18.17,17.79,17.88,37827,177446720000,0
2018.09.06,00:00,18.00,18.16,17.77,17.86,44639,242691550000,0
2018.09.07,00:00,17.75,18.02,17.58,17.88,37077,184339840000,0
2018.09.10,00:00,17.89,17.94,17.57,17.60,51761,207376910000,0
2018.09.11,00:00,17.42,17.62,17.28,17.57,43576,189654000000,0
2018.09.12,00:00,17.52,18.29,17.42,18.11,76208,376869510000,0
2018.09.13,00:00,18.40,18.42,17.94,18.09,37977,208200910000,0
2018.09.14,00:00,18.09,18.20,17.92,17.98,31344,149477390000,0
2018.09.17,00:00,18.14,18.43,18.00,18.31,49288,221978580000,0
2018.09.18,00:00,18.30,18.46,18.21,18.35,31108,151515420000,0
2018.09.19,00:00,18.53,18.97,18.51,18.77,51756,255801260000,0
2018.09.20,00:00,18.92,19.11,18.67,18.93,42394,197723480000,0
2018.09.21,00:00,18.58,18.93,18.51,18.77,44641,228701400000,0
2018.09.24,00:00,18.87,19.11,18.74,18.76,43962,231554850000,0
2018.09.25,00:00,18.99,19.11,18.76,18.85,41801,201215790000,0
2018.09.26,00:00,18.71,18.84,18.39,18.42,69895,372719810000,0
2018.09.27,00:00,18.20,18.48,18.14,18.35,36749,202549900000,0
2018.09.28,00:00,18.51,18.70,18.47,18.53,40358,183693050000,0
2018.10.01,00:00,18.45,18.62,18.43,18.54,28564,160836390000,0
2018.10.02,00:00,18.82,19.08,18.73,19.04,56851,342146020000,0
2018.10.03,00:00,19.10,19.23,18.75,18.78,42822,227235880000,0
2018.10.04,00:00,18.91,18.99,18.59,18.76,38248,223571060000,0
2018.10.05,00:00,18.84,18.90,18.58,18.64,30905,144911160000,0
2018.10.08,00:00,18.37,18.74,18.20,18.71,42141,235072490000,0
2018.10.09,00:00,18.63,18.63,18.29,18.38,40062,187845030000,0
2018.10.10,00:00,18.33,18.71,18.14,18.63,49748,275631970000,0
2018.10.11,00:00,18.92,19.99,18.84,19.85,113321,608233950000,0
2018.10.12,00:00,19.77,19.89,19.27,19.75,77328,320392520000,0
2018.10.15,00:00,20.06,20.39,19.93,20.06,72793,348910460000,0
2018.10.16,00:00,20.25,20.33,19.76,20.00,51631,237995690000,0
2018.10.17,00:00,19.99,20.23,19.77,19.91,45073,235634510000,0
2018.10.18,00:00,19.85,20.35,19.77,19.99,47392,226199780000,0
2018.10.19,00:00,20.19,20.28,19.97,20.02,37508,184688280000,0
2018.10.22,00:00,19.92,19.98,19.68,19.85,31633,134335510000,0
2018.10.23,00:00,20.37,20.51,19.93,20.12,58539,274668300000,0
2018.10.24,00:00,20.10,20.24,19.79,19.84,38604,179154080000,0
2018.10.25,00:00,19.86,19.93,18.88,19.01,103027,432314330000,0
2018.10.26,00:00,19.15,19.59,19.01,19.06,75900,352175120000,0
2018.10.29,00:00,19.27,19.43,18.98,19.01,44125,172139660000,0
2018.10.30,00:00,18.95,19.16,18.82,19.15,32022,140588600000,0
2018.10.31,00:00,18.68,18.94,18.66,18.87,49358,216016150000,0
