<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.03.23,00:00,81.00,81.04,80.89,81.00,3037,10219600000,0
2017.03.24,00:00,80.97,81.07,80.97,80.98,2558,9100810000,0
2017.03.27,00:00,81.20,81.23,81.09,81.14,3380,12141420000,0
2017.03.28,00:00,81.20,81.22,80.96,80.99,3375,10694060000,0
2017.03.29,00:00,81.10,81.17,81.02,81.15,2453,9167650000,0
2017.03.30,00:00,81.08,81.11,80.97,80.99,2681,10469650000,0
2017.03.31,00:00,81.01,81.11,81.01,81.08,3418,14951690000,0
2017.04.03,00:00,80.96,81.19,80.91,81.19,4518,14853810000,0
2017.04.04,00:00,81.17,81.18,81.08,81.10,3050,13321630000,0
2017.04.05,00:00,81.07,81.24,81.02,81.20,3412,12631620000,0
2017.04.06,00:00,81.22,81.24,81.06,81.19,3415,13516090000,0
2017.04.07,00:00,81.30,81.37,81.01,81.01,3669,11710730000,0
2017.04.10,00:00,81.14,81.20,81.07,81.10,4144,11078660000,0
2017.04.11,00:00,81.25,81.41,81.23,81.37,2779,9881080000,0
2017.04.12,00:00,81.37,81.56,81.33,81.54,3383,11277720000,0
2017.04.13,00:00,81.64,81.73,81.52,81.68,3647,10437220000,0
2017.04.17,00:00,81.70,81.74,81.55,81.61,3542,11101320000,0
2017.04.18,00:00,81.75,81.97,81.72,81.91,4772,12443350000,0
2017.04.19,00:00,81.82,81.82,81.72,81.76,3836,11046420000,0
2017.04.20,00:00,81.72,81.73,81.58,81.65,2929,9173580000,0
2017.04.21,00:00,81.75,81.79,81.66,81.68,2687,9276640000,0
2017.04.24,00:00,81.47,81.59,81.43,81.56,6270,17708640000,0
2017.04.25,00:00,81.44,81.46,81.27,81.29,3911,12274110000,0
2017.04.26,00:00,81.28,81.43,81.26,81.39,4479,12205690000,0
2017.04.27,00:00,81.43,81.52,81.37,81.49,3920,11063440000,0
2017.04.28,00:00,81.39,81.60,81.36,81.57,4161,15035700000,0
2017.05.01,00:00,81.34,81.41,81.14,81.21,2790,10900770000,0
2017.05.02,00:00,81.23,81.39,81.20,81.36,2890,12464680000,0
2017.05.03,00:00,81.45,81.45,81.21,81.27,4939,17319020000,0
2017.05.04,00:00,81.14,81.20,81.09,81.18,2392,8592750000,0
2017.05.05,00:00,81.20,81.24,81.10,81.23,3107,12579180000,0
2017.05.08,00:00,81.20,81.21,81.06,81.09,3612,13071670000,0
2017.05.09,00:00,81.04,81.10,81.00,81.05,3648,13593030000,0
2017.05.10,00:00,81.14,81.19,81.01,81.02,4476,13364560000,0
2017.05.11,00:00,80.99,81.11,80.93,81.10,2806,10421880000,0
2017.05.12,00:00,81.28,81.39,81.25,81.35,3357,10023980000,0
2017.05.15,00:00,81.30,81.39,81.30,81.33,4262,12796210000,0
2017.05.16,00:00,81.36,81.51,81.36,81.43,2872,12111420000,0
2017.05.17,00:00,81.64,81.87,81.63,81.84,3086,13571170000,0
2017.05.18,00:00,81.86,81.89,81.74,81.81,4431,14229740000,0
2017.05.19,00:00,81.77,81.84,81.70,81.83,3220,10352870000,0
2017.05.22,00:00,81.80,81.81,81.74,81.75,3499,11917640000,0
2017.05.23,00:00,81.82,81.84,81.58,81.59,3328,11218760000,0
2017.05.24,00:00,81.65,81.77,81.58,81.75,3095,11593610000,0
2017.05.25,00:00,81.76,81.79,81.69,81.78,2051,8146640000,0
2017.05.26,00:00,81.76,81.81,81.73,81.79,1844,7332070000,0
2017.05.30,00:00,81.87,81.93,81.82,81.92,2166,9891620000,0
2017.05.31,00:00,81.92,82.02,81.91,81.97,4201,15416750000,0
2017.06.01,00:00,81.72,81.82,81.69,81.81,2832,12105190000,0
2017.06.02,00:00,82.01,82.12,81.97,82.07,3501,11996380000,0
2017.06.05,00:00,81.98,82.01,81.93,81.94,3647,12053350000,0
2017.06.06,00:00,82.13,82.16,82.06,82.09,2905,9026100000,0
2017.06.07,00:00,82.07,82.11,81.97,81.99,3467,11436220000,0
2017.06.08,00:00,81.94,81.95,81.81,81.93,3309,11846730000,0
2017.06.09,00:00,81.80,81.91,81.77,81.86,2136,9202630000,0
2017.06.12,00:00,81.80,81.96,81.77,81.84,4427,15374990000,0
2017.06.13,00:00,81.82,81.90,81.79,81.87,3543,11365690000,0
2017.06.14,00:00,82.19,82.33,82.09,82.16,4458,15508440000,0
2017.06.15,00:00,82.10,82.10,82.03,82.07,3490,13794810000,0
2017.06.16,00:00,82.11,82.17,82.07,82.16,2942,9121210000,0
2017.06.19,00:00,82.14,82.14,82.00,82.03,3941,11897700000,0
2017.06.20,00:00,82.10,82.21,82.08,82.19,2654,10146640000,0
2017.06.21,00:00,82.14,82.23,82.10,82.20,2469,9579080000,0
2017.06.22,00:00,82.22,82.28,82.16,82.22,2418,8387550000,0
2017.06.23,00:00,82.22,82.28,82.19,82.26,2773,8914620000,0
2017.06.26,00:00,82.32,82.40,82.31,82.34,2964,10723850000,0
2017.06.27,00:00,82.19,82.20,82.04,82.07,3388,13382580000,0
2017.06.28,00:00,82.06,82.11,81.96,82.07,2945,10377090000,0
2017.06.29,00:00,81.81,81.97,81.78,81.89,3568,10978950000,0
2017.06.30,00:00,81.85,81.90,81.76,81.82,4203,14759820000,0
2017.07.03,00:00,81.65,81.68,81.43,81.50,1330,7104270000,0
2017.07.05,00:00,81.49,81.58,81.45,81.53,3871,15575590000,0
2017.07.06,00:00,81.41,81.44,81.30,81.37,3640,13348490000,0
2017.07.07,00:00,81.36,81.39,81.31,81.34,3321,15048800000,0
2017.07.10,00:00,81.41,81.46,81.36,81.40,3218,13470060000,0
2017.07.11,00:00,81.41,81.50,81.37,81.47,3207,13380310000,0
2017.07.12,00:00,81.64,81.73,81.61,81.65,2828,9846120000,0
2017.07.13,00:00,81.65,81.65,81.50,81.62,3036,9376990000,0
2017.07.14,00:00,81.83,81.85,81.63,81.68,2217,8829610000,0
2017.07.17,00:00,81.70,81.79,81.66,81.77,2369,9125570000,0
2017.07.18,00:00,81.87,81.98,81.87,81.96,2861,12130890000,0
2017.07.19,00:00,81.96,82.01,81.93,81.96,2313,9890640000,0
2017.07.20,00:00,82.05,82.09,81.97,82.00,3310,10553480000,0
2017.07.21,00:00,82.10,82.16,82.08,82.11,2582,12177220000,0
2017.07.24,00:00,82.08,82.10,82.00,82.05,1945,7696970000,0
2017.07.25,00:00,81.85,81.89,81.74,81.75,2443,9407940000,0
2017.07.26,00:00,81.76,82.00,81.73,81.94,2981,11522880000,0
2017.07.27,00:00,81.84,81.90,81.79,81.84,2733,8751920000,0
2017.07.28,00:00,81.86,82.00,81.84,82.00,2944,14255550000,0
2017.07.31,00:00,81.94,82.00,81.91,82.00,2917,13109550000,0
2017.08.01,00:00,81.75,81.99,81.74,81.97,3609,13567900000,0
2017.08.02,00:00,81.96,82.03,81.94,81.95,2421,9721880000,0
2017.08.03,00:00,82.00,82.17,82.00,82.12,2747,10300760000,0
2017.08.04,00:00,81.99,82.00,81.85,81.97,2451,7723900000,0
2017.08.07,00:00,81.94,82.01,81.91,81.98,2491,8246400000,0
2017.08.08,00:00,81.98,81.98,81.84,81.89,2461,9584490000,0
2017.08.09,00:00,82.07,82.10,81.95,81.97,3093,12606760000,0
2017.08.10,00:00,82.00,82.09,81.94,82.07,2702,9434550000,0
2017.08.11,00:00,81.99,82.15,81.95,82.14,2289,7925900000,0
2017.08.14,00:00,82.06,82.14,82.03,82.07,4835,14521640000,0
2017.08.15,00:00,81.91,82.00,81.88,81.93,3052,10429710000,0
2017.08.16,00:00,81.90,82.14,81.88,82.06,4066,11448140000,0
2017.08.17,00:00,82.10,82.20,82.01,82.19,3261,11227720000,0
2017.08.18,00:00,82.25,82.30,82.10,82.17,3083,10586260000,0
2017.08.21,00:00,82.21,82.26,82.17,82.22,1983,8647040000,0
2017.08.22,00:00,82.17,82.19,82.10,82.11,2265,8179700000,0
2017.08.23,00:00,82.22,82.34,82.20,82.34,2445,9150250000,0
2017.08.24,00:00,82.25,82.32,82.21,82.22,2732,9978700000,0
2017.08.25,00:00,82.24,82.35,82.21,82.32,2853,10560500000,0
2017.08.28,00:00,82.31,82.39,82.28,82.37,2368,9706860000,0
2017.08.29,00:00,82.56,82.58,82.39,82.46,4751,14051410000,0
2017.08.30,00:00,82.43,82.47,82.39,82.43,2168,7190670000,0
2017.08.31,00:00,82.50,82.57,82.46,82.53,3825,12781600000,0
2017.09.01,00:00,82.30,82.32,82.15,82.23,3537,10434890000,0
2017.09.05,00:00,82.42,82.59,82.38,82.57,3731,10487370000,0
2017.09.06,00:00,82.58,82.62,82.40,82.41,3485,10727950000,0
2017.09.07,00:00,82.56,82.72,82.51,82.65,4107,14416910000,0
2017.09.08,00:00,82.65,82.66,82.55,82.58,5447,17298310000,0
2017.09.11,00:00,82.40,82.47,82.30,82.33,2950,10816610000,0
2017.09.12,00:00,82.32,82.32,82.15,82.20,2966,11189910000,0
2017.09.13,00:00,82.21,82.21,82.10,82.10,4074,12780000000,0
2017.09.14,00:00,82.12,82.19,82.09,82.16,3093,10325590000,0
2017.09.15,00:00,82.25,82.25,82.11,82.16,3915,11394940000,0
2017.09.18,00:00,82.13,82.15,82.04,82.09,4328,13511300000,0
2017.09.19,00:00,82.12,82.14,82.04,82.04,2754,9425580000,0
2017.09.20,00:00,82.13,82.14,81.89,81.98,2820,10367280000,0
2017.09.21,00:00,82.01,82.09,81.94,81.95,2507,8217250000,0
2017.09.22,00:00,82.08,82.12,82.01,82.05,2825,9735690000,0
2017.09.25,00:00,82.05,82.23,82.05,82.20,3594,14927310000,0
2017.09.26,00:00,82.15,82.19,82.09,82.18,3577,10575590000,0
2017.09.27,00:00,81.95,81.98,81.86,81.91,2551,10112830000,0
2017.09.28,00:00,81.82,81.96,81.79,81.94,2752,8389890000,0
2017.09.29,00:00,81.96,81.97,81.83,81.95,4802,16130530000,0
2017.10.02,00:00,81.75,81.80,81.69,81.75,4625,20408130000,0
2017.10.03,00:00,81.73,81.82,81.71,81.79,4318,14997080000,0
2017.10.04,00:00,81.85,81.88,81.74,81.82,3837,14488750000,0
2017.10.05,00:00,81.81,81.81,81.69,81.74,3139,17555760000,0
2017.10.06,00:00,81.56,81.72,81.52,81.65,3239,12543660000,0
2017.10.09,00:00,81.66,81.75,81.65,81.72,2030,7585510000,0
2017.10.10,00:00,81.73,81.90,81.72,81.77,10329,22069580000,0
2017.10.11,00:00,81.80,81.83,81.76,81.80,2402,8327950000,0
2017.10.12,00:00,81.84,81.89,81.77,81.88,3708,11962100000,0
2017.10.13,00:00,82.00,82.07,81.93,82.04,3681,14183440000,0
2017.10.16,00:00,81.99,82.03,81.91,81.97,2809,10603020000,0
2017.10.17,00:00,81.91,82.00,81.89,81.98,2683,9899470000,0
2017.10.18,00:00,81.81,81.87,81.79,81.85,3221,11815430000,0
2017.10.19,00:00,81.94,82.01,81.85,81.90,3205,12013750000,0
2017.10.20,00:00,81.71,81.75,81.64,81.69,3537,14759810000,0
2017.10.23,00:00,81.76,81.82,81.73,81.77,4752,13770070000,0
2017.10.24,00:00,81.63,82.47,81.59,81.62,3778,13819380000,0
2017.10.25,00:00,81.51,81.56,81.46,81.54,3646,11611470000,0
2017.10.26,00:00,81.60,81.60,81.43,81.45,3934,12115850000,0
2017.10.27,00:00,81.50,81.63,81.48,81.62,3383,11111840000,0
2017.10.30,00:00,81.71,81.84,81.71,81.80,2523,9524400000,0
2017.10.31,00:00,81.84,81.85,81.77,81.77,2882,11249970000,0
2017.11.01,00:00,81.62,81.72,81.61,81.65,3598,9937200000,0
2017.11.02,00:00,81.76,81.77,81.70,81.73,5329,14497530000,0
2017.11.03,00:00,81.74,81.82,81.65,81.82,2155,7926960000,0
2017.11.06,00:00,81.85,81.90,81.80,81.84,2308,8576750000,0
2017.11.07,00:00,81.81,81.89,81.80,81.87,4494,13074120000,0
2017.11.08,00:00,81.86,81.90,81.49,81.84,3820,12911930000,0
2017.11.09,00:00,81.75,81.79,81.62,81.75,5280,14786780000,0
2017.11.10,00:00,81.55,81.56,81.42,81.42,2822,11837150000,0
2017.11.13,00:00,81.55,81.55,81.42,81.43,3678,10632290000,0
2017.11.14,00:00,81.46,81.54,81.44,81.52,3518,12027670000,0
2017.11.15,00:00,81.66,81.74,81.55,81.72,4446,20228360000,0
2017.11.16,00:00,81.61,81.69,81.57,81.60,3585,11450990000,0
2017.11.17,00:00,81.67,81.75,81.65,81.71,4464,16573940000,0
2017.11.20,00:00,81.66,81.70,81.60,81.64,3251,10611030000,0
2017.11.21,00:00,81.74,81.79,81.61,81.68,4325,14795300000,0
2017.11.22,00:00,81.75,81.90,81.71,81.88,3270,10721090000,0
2017.11.24,00:00,81.86,81.88,81.81,81.81,2087,6522690000,0
2017.11.27,00:00,81.86,81.89,81.78,81.82,3315,10029400000,0
2017.11.28,00:00,81.90,81.96,81.83,81.84,3356,12606960000,0
2017.11.29,00:00,81.68,81.70,81.60,81.64,3119,10627570000,0
2017.11.30,00:00,81.66,81.68,81.46,81.54,4387,14984250000,0
2017.12.01,00:00,81.48,81.81,81.35,81.57,5072,13867070000,0
2017.12.04,00:00,81.48,81.59,81.46,81.57,2918,9656670000,0
2017.12.05,00:00,81.53,81.69,81.51,81.67,3649,12374910000,0
2017.12.06,00:00,81.80,81.86,81.74,81.77,3215,11535560000,0
2017.12.07,00:00,81.80,81.80,81.57,81.65,3111,11772980000,0
2017.12.08,00:00,81.65,81.67,81.57,81.63,2410,9479120000,0
2017.12.11,00:00,81.67,81.70,81.54,81.57,3120,12925560000,0
2017.12.12,00:00,81.52,81.56,81.46,81.56,4520,15908940000,0
2017.12.13,00:00,81.62,81.85,81.56,81.77,3874,14181570000,0
2017.12.14,00:00,81.71,81.83,81.62,81.80,3009,10498440000,0
2017.12.15,00:00,81.76,81.93,81.67,81.80,7016,23506840000,0
2017.12.18,00:00,81.77,81.80,81.65,81.67,3838,14007870000,0
2017.12.19,00:00,81.56,81.57,81.36,81.44,4476,16541140000,0
2017.12.20,00:00,81.26,81.38,81.25,81.29,3366,16658310000,0
2017.12.21,00:00,81.30,81.38,81.27,81.33,4175,18711290000,0
2017.12.22,00:00,81.35,81.38,81.32,81.35,3288,14956630000,0
2017.12.26,00:00,81.21,81.28,81.16,81.23,2950,12215410000,0
2017.12.27,00:00,81.24,81.53,81.24,81.48,3539,13032150000,0
2017.12.28,00:00,81.45,81.48,81.38,81.45,3831,14683580000,0
2017.12.29,00:00,81.48,81.57,81.46,81.55,3688,15247380000,0
2018.01.02,00:00,81.45,81.50,81.22,81.32,5029,18506880000,0
2018.01.03,00:00,81.43,81.43,81.30,81.40,5171,15817850000,0
2018.01.04,00:00,81.32,81.38,81.25,81.36,4603,16487700000,0
2018.01.05,00:00,81.36,81.36,81.20,81.24,9953,20294590000,0
2018.01.08,00:00,81.33,81.33,81.21,81.25,4338,16853870000,0
2018.01.09,00:00,81.18,81.23,81.01,81.03,3703,21919450000,0
2018.01.10,00:00,80.86,81.06,80.82,81.02,4668,20549990000,0
2018.01.11,00:00,80.98,81.12,80.96,81.05,8224,22153100000,0
2018.01.12,00:00,80.99,81.13,80.94,81.05,5069,17745510000,0
2018.01.16,00:00,81.13,81.19,81.03,81.09,8991,31760790000,0
2018.01.17,00:00,81.04,81.13,80.98,81.00,5299,22552460000,0
2018.01.18,00:00,80.81,80.91,80.80,80.84,3130,17788050000,0
2018.01.19,00:00,80.76,80.80,80.65,80.69,3506,16559630000,0
2018.01.22,00:00,80.74,80.76,80.61,80.62,3856,16894330000,0
2018.01.23,00:00,80.81,81.42,80.72,80.81,4095,15450760000,0
2018.01.24,00:00,80.73,80.76,80.63,80.72,3209,13263420000,0
2018.01.25,00:00,80.73,80.96,80.66,80.95,5057,18522570000,0
2018.01.26,00:00,80.86,80.87,80.72,80.80,2750,11093330000,0
2018.01.29,00:00,80.66,80.70,80.54,80.70,3933,15343660000,0
2018.01.30,00:00,80.56,80.62,80.50,80.54,5498,17140480000,0
2018.01.31,00:00,80.68,80.69,80.43,80.56,7340,21345870000,0
2018.02.01,00:00,80.37,80.40,80.14,80.15,6179,18542320000,0
2018.02.02,00:00,80.02,80.54,79.87,79.92,7698,24690040000,0
2018.02.05,00:00,79.90,80.43,79.80,80.27,8373,26145500000,0
2018.02.06,00:00,80.23,80.23,80.01,80.03,8851,23910360000,0
2018.02.07,00:00,80.09,80.10,79.80,79.82,6230,28627850000,0
2018.02.08,00:00,79.65,79.88,79.62,79.75,6311,17816140000,0
2018.02.09,00:00,79.61,79.82,79.55,79.56,6135,23132570000,0
2018.02.12,00:00,79.61,81.96,79.55,79.62,7244,24139690000,0
2018.02.13,00:00,79.61,81.81,79.53,79.66,5649,16253390000,0
2018.02.14,00:00,79.49,79.54,79.35,79.40,6158,21704130000,0
2018.02.15,00:00,79.47,79.61,79.45,79.49,3477,13453030000,0
2018.02.16,00:00,79.67,79.72,79.59,79.64,3126,13514630000,0
2018.02.20,00:00,79.57,79.59,79.44,79.54,4857,15227910000,0
2018.02.21,00:00,79.58,79.59,79.24,79.29,3458,14532550000,0
2018.02.22,00:00,79.39,79.47,79.33,79.36,3865,16013460000,0
2018.02.23,00:00,79.53,79.62,79.48,79.57,2431,10602160000,0
2018.02.26,00:00,79.71,81.24,79.61,79.62,3795,13089550000,0
2018.02.27,00:00,79.65,79.66,79.34,79.45,6166,19623690000,0
2018.02.28,00:00,79.49,79.56,79.46,79.55,4091,13583520000,0
2018.03.01,00:00,79.41,79.59,79.33,79.52,4510,14804480000,0
2018.03.02,00:00,79.41,79.46,79.28,79.37,6392,27123470000,0
2018.03.05,00:00,79.50,81.27,79.26,79.33,3174,10886790000,0
2018.03.06,00:00,79.38,79.47,79.34,79.34,3612,12437750000,0
2018.03.07,00:00,79.37,79.50,79.30,79.31,4186,13261180000,0
2018.03.08,00:00,79.37,79.49,79.36,79.43,3469,9839680000,0
2018.03.09,00:00,79.34,79.36,79.23,79.32,3058,13262300000,0
2018.03.12,00:00,79.36,79.41,79.30,79.40,4821,11817750000,0
2018.03.13,00:00,79.38,81.44,79.38,79.50,3512,11241450000,0
2018.03.14,00:00,79.51,79.65,79.49,79.59,3581,10333510000,0
2018.03.15,00:00,79.61,79.62,79.50,79.60,2256,8128860000,0
2018.03.16,00:00,79.51,79.57,79.49,79.53,3785,9605930000,0
2018.03.19,00:00,79.45,79.56,79.45,79.45,2182,7781490000,0
2018.03.20,00:00,79.33,79.40,79.32,79.37,2558,9140140000,0
2018.03.21,00:00,79.25,79.41,79.14,79.37,3201,9811510000,0
2018.03.22,00:00,79.56,79.65,79.37,79.49,4400,13742830000,0
2018.03.23,00:00,79.47,79.56,79.44,79.53,2663,8478710000,0
2018.03.26,00:00,79.50,79.57,79.45,79.47,4615,16891220000,0
2018.03.27,00:00,79.55,79.78,79.53,79.73,3720,11003280000,0
2018.03.28,00:00,79.87,79.87,79.69,79.73,4477,20276660000,0
2018.03.29,00:00,79.78,79.95,79.77,79.93,3639,15147970000,0
2018.04.02,00:00,79.62,79.79,79.59,79.71,4682,16382130000,0
2018.04.03,00:00,79.68,79.69,79.55,79.63,5482,17654930000,0
2018.04.04,00:00,79.69,79.69,79.58,79.63,4782,16122000000,0
2018.04.05,00:00,79.56,79.57,79.46,79.51,4395,13652390000,0
2018.04.06,00:00,79.68,79.75,79.60,79.74,3054,10506250000,0
2018.04.09,00:00,79.59,79.79,79.59,79.79,3375,15092370000,0
2018.04.10,00:00,79.76,79.77,79.63,79.68,2924,12452940000,0
2018.04.11,00:00,79.77,79.80,79.67,79.72,3304,12387420000,0
2018.04.12,00:00,79.70,79.70,79.55,79.57,3012,10156050000,0
2018.04.13,00:00,79.57,79.64,79.52,79.61,2729,10355970000,0
2018.04.16,00:00,79.53,79.64,79.51,79.64,3675,14342160000,0
2018.04.17,00:00,79.61,79.68,79.59,79.66,2814,11496800000,0
2018.04.18,00:00,79.58,79.60,79.38,79.40,2631,11101920000,0
2018.04.19,00:00,79.25,79.30,79.16,79.22,3588,11495030000,0
2018.04.20,00:00,79.20,79.20,79.02,79.02,2573,10789330000,0
2018.04.23,00:00,79.02,79.03,78.93,78.99,3707,11893610000,0
2018.04.24,00:00,78.91,81.37,78.82,78.84,6294,21256100000,0
2018.04.25,00:00,78.80,78.81,78.69,78.73,5793,17162380000,0
2018.04.26,00:00,78.91,78.93,78.84,78.89,8016,25272750000,0
2018.04.27,00:00,78.99,79.04,78.94,79.02,2792,10598160000,0
2018.04.30,00:00,79.06,79.11,79.01,79.03,3748,11520620000,0
2018.05.01,00:00,78.85,78.87,78.73,78.73,3094,10789010000,0
2018.05.02,00:00,78.80,78.87,78.73,78.76,2692,10565820000,0
2018.05.03,00:00,78.88,78.96,78.82,78.84,3777,11492530000,0
2018.05.04,00:00,78.95,78.95,78.78,78.87,3689,10482690000,0
2018.05.07,00:00,78.90,78.90,78.81,78.86,3479,12440170000,0
2018.05.08,00:00,78.80,78.83,78.70,78.77,3398,10375250000,0
2018.05.09,00:00,78.66,78.75,78.65,78.68,2478,9499870000,0
2018.05.10,00:00,78.84,78.88,78.78,78.86,3497,13893790000,0
2018.05.11,00:00,78.94,78.94,78.84,78.94,4162,11785050000,0
2018.05.14,00:00,78.85,78.89,78.82,78.83,3569,10461760000,0
2018.05.15,00:00,78.60,78.60,78.37,78.45,3714,11298740000,0
2018.05.16,00:00,78.51,78.53,78.39,78.39,3187,13307660000,0
2018.05.17,00:00,78.40,78.42,78.30,78.32,4635,17957250000,0
2018.05.18,00:00,78.44,78.55,78.42,78.55,4414,12257900000,0
2018.05.21,00:00,78.47,78.56,78.45,78.55,3053,9954860000,0
2018.05.22,00:00,78.60,78.60,78.50,78.57,3995,13573880000,0
2018.05.23,00:00,78.67,78.82,78.66,78.78,2763,9294400000,0
2018.05.24,00:00,78.92,79.02,78.92,78.96,3030,9110370000,0
2018.05.25,00:00,79.13,79.16,79.05,79.15,2710,7963940000,0
2018.05.29,00:00,79.30,79.78,79.26,79.67,4521,14106620000,0
2018.05.30,00:00,79.46,79.55,79.32,79.44,6651,24355740000,0
2018.05.31,00:00,79.48,79.53,79.32,79.41,10622,33941700000,0
2018.06.01,00:00,79.03,79.14,78.95,79.08,6141,19853550000,0
2018.06.04,00:00,79.04,79.05,78.91,78.92,2658,10683390000,0
2018.06.05,00:00,79.01,79.06,78.92,78.96,3198,10614920000,0
2018.06.06,00:00,78.82,78.83,78.69,78.76,2771,11739300000,0
2018.06.07,00:00,78.76,79.12,78.74,78.96,4831,18922960000,0
2018.06.08,00:00,78.90,78.95,78.85,78.87,2844,10343170000,0
2018.06.11,00:00,78.77,78.83,78.74,78.80,2803,8839920000,0
2018.06.12,00:00,78.75,78.82,78.72,78.79,3602,15005500000,0
2018.06.13,00:00,78.82,78.87,78.58,78.74,3571,10926090000,0
2018.06.14,00:00,78.84,78.93,78.82,78.90,6797,17733820000,0
2018.06.15,00:00,79.04,79.10,78.92,78.93,4819,13527970000,0
2018.06.18,00:00,78.96,78.97,78.86,78.92,6169,26450570000,0
2018.06.19,00:00,79.05,79.11,79.01,79.05,3481,17176110000,0
2018.06.20,00:00,79.03,79.04,78.86,78.87,3056,10896610000,0
2018.06.21,00:00,78.92,79.00,78.89,78.91,3155,15598970000,0
2018.06.22,00:00,78.92,78.99,78.89,78.96,2489,8977660000,0
2018.06.25,00:00,79.00,79.07,78.94,78.95,3847,14261570000,0
2018.06.26,00:00,79.02,79.08,78.99,79.08,2465,7964980000,0
2018.06.27,00:00,79.20,79.30,79.18,79.29,4057,14227960000,0
2018.06.28,00:00,79.27,79.28,79.18,79.22,2699,8687180000,0
2018.06.29,00:00,79.25,79.31,79.18,79.20,2909,10213020000,0
2018.07.02,00:00,79.01,79.07,78.92,78.97,3405,13110550000,0
2018.07.03,00:00,78.96,79.14,78.96,79.13,2176,7307140000,0
2018.07.05,00:00,79.14,79.25,79.10,79.23,3945,15269340000,0
2018.07.06,00:00,79.33,79.34,79.25,79.31,2927,10316670000,0
2018.07.09,00:00,79.21,79.28,79.20,79.26,3291,12713540000,0
2018.07.10,00:00,79.19,79.25,79.16,79.20,3726,11506070000,0
2018.07.11,00:00,79.24,79.25,79.16,79.23,4552,19015270000,0
2018.07.12,00:00,79.20,79.33,79.20,79.32,2501,12176790000,0
2018.07.13,00:00,79.34,79.39,79.32,79.39,3283,17275130000,0
2018.07.16,00:00,79.27,79.32,79.15,79.26,3747,13545960000,0
2018.07.17,00:00,79.27,79.30,79.22,79.23,5405,15466440000,0
2018.07.18,00:00,79.25,79.28,79.18,79.19,4583,13118170000,0
2018.07.19,00:00,79.19,79.37,79.13,79.34,5685,16188320000,0
2018.07.20,00:00,79.27,79.28,79.12,79.16,3351,10189010000,0
2018.07.23,00:00,79.13,79.14,78.87,78.90,2543,9868180000,0
2018.07.24,00:00,78.96,79.06,78.90,79.02,3357,12800130000,0
2018.07.25,00:00,79.06,79.12,78.96,79.02,3398,10283330000,0
2018.07.26,00:00,79.07,79.10,78.94,78.96,3168,9786750000,0
2018.07.27,00:00,79.06,79.09,79.00,79.01,2488,10306710000,0
2018.07.30,00:00,78.92,79.01,78.92,78.95,6191,14644730000,0
2018.07.31,00:00,79.05,79.08,79.00,79.00,8538,20613030000,0
2018.08.01,00:00,78.70,78.78,78.65,78.72,9351,20296150000,0
2018.08.02,00:00,78.78,78.82,78.72,78.79,8392,19437920000,0
2018.08.03,00:00,78.88,78.99,78.87,78.98,6478,17950450000,0
2018.08.06,00:00,79.06,79.12,79.01,79.02,3306,11750150000,0
2018.08.07,00:00,78.97,78.98,78.87,78.89,3533,10931780000,0
2018.08.08,00:00,78.89,78.91,78.84,78.86,3346,12326100000,0
2018.08.09,00:00,78.95,79.02,78.92,79.01,6306,18292260000,0
2018.08.10,00:00,79.04,79.25,79.03,79.17,6076,15181520000,0
2018.08.13,00:00,79.15,79.22,79.10,79.20,7378,19913950000,0
2018.08.14,00:00,79.21,79.25,79.13,79.15,4780,14700110000,0
2018.08.15,00:00,79.21,79.31,79.20,79.24,10810,19260010000,0
2018.08.16,00:00,79.29,79.31,79.19,79.29,4584,12621620000,0
2018.08.17,00:00,79.34,79.41,79.29,79.35,2487,7859610000,0
2018.08.20,00:00,79.43,79.52,79.43,79.46,4292,13175190000,0
2018.08.21,00:00,79.42,79.43,79.36,79.40,3543,10474780000,0
2018.08.22,00:00,79.52,79.52,79.41,79.46,3381,11861130000,0
2018.08.23,00:00,79.50,79.52,79.44,79.45,3130,11500910000,0
2018.08.24,00:00,79.38,79.53,79.35,79.50,5675,14569590000,0
2018.08.27,00:00,79.43,79.46,79.40,79.40,6762,15243330000,0
2018.08.28,00:00,79.35,79.36,79.26,79.28,5869,15523400000,0
2018.08.29,00:00,79.30,79.32,79.19,79.23,3660,11038260000,0
2018.08.30,00:00,79.34,79.36,79.26,79.32,2960,8257950000,0
2018.08.31,00:00,79.43,79.43,79.31,79.31,3953,12691280000,0
2018.09.04,00:00,79.01,79.08,78.97,79.00,4280,14816630000,0
2018.09.05,00:00,79.04,79.06,78.96,79.02,3884,14805020000,0
2018.09.06,00:00,79.07,79.18,79.05,79.15,3354,11520970000,0
2018.09.07,00:00,78.96,78.97,78.86,78.88,2845,13246800000,0
2018.09.10,00:00,78.90,78.98,78.88,78.92,2445,10714690000,0
2018.09.11,00:00,78.82,78.88,78.75,78.77,3215,10758700000,0
2018.09.12,00:00,78.83,78.92,78.83,78.86,2808,8413420000,0
2018.09.13,00:00,78.97,78.98,78.87,78.90,2675,9030320000,0
2018.09.14,00:00,78.79,78.82,78.73,78.76,7686,22238670000,0
2018.09.17,00:00,78.70,78.81,78.68,78.76,5659,17635000000,0
2018.09.18,00:00,78.70,78.70,78.54,78.55,3364,11170080000,0
