<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.08.04,00:00,103.91,104.00,101.70,103.33,9177,49629250000,0
2014.08.05,00:00,103.20,103.53,101.79,102.13,572,1837960000,0
2014.08.06,00:00,102.00,102.00,100.77,100.98,834,2805760000,0
2014.08.07,00:00,101.32,102.37,101.32,101.97,889,2744920000,0
2014.08.08,00:00,102.29,104.05,102.29,103.99,1197,2766670000,0
2014.08.11,00:00,104.32,104.45,103.59,103.67,590,1064180000,0
2014.08.12,00:00,103.67,104.09,103.46,103.62,468,1056660000,0
2014.08.13,00:00,103.71,104.36,103.51,104.08,453,869890000,0
2014.08.14,00:00,104.19,105.17,104.01,105.12,276,559250000,0
2014.08.15,00:00,105.34,106.05,105.01,105.50,462,823920000,0
2014.08.18,00:00,105.84,106.03,105.18,105.34,518,1147290000,0
2014.08.19,00:00,105.45,106.64,105.45,106.64,511,878670000,0
2014.08.20,00:00,106.50,106.94,106.24,106.90,322,547870000,0
2014.08.21,00:00,107.00,107.60,106.85,107.12,432,651340000,0
2014.08.22,00:00,107.28,107.51,106.36,106.85,408,684310000,0
2014.08.25,00:00,107.10,107.78,107.04,107.48,326,581180000,0
2014.08.26,00:00,107.52,107.83,106.37,106.39,293,570500000,0
2014.08.27,00:00,106.47,107.53,106.47,107.53,318,555180000,0
2014.08.28,00:00,107.28,108.18,107.28,108.15,363,633260000,0
2014.08.29,00:00,108.36,108.95,108.05,108.92,369,588030000,0
2014.09.02,00:00,108.88,109.11,107.39,107.88,1056,3761740000,0
2014.09.03,00:00,108.12,108.82,108.12,108.44,410,757000000,0
2014.09.04,00:00,108.34,108.61,107.89,108.38,277,439280000,0
2014.09.05,00:00,108.70,109.69,108.51,109.67,202,375980000,0
2014.09.08,00:00,109.53,109.54,108.60,109.06,394,671280000,0
2014.09.09,00:00,108.85,108.85,107.69,107.78,356,441420000,0
2014.09.10,00:00,107.68,107.95,107.05,107.38,293,453000000,0
2014.09.11,00:00,107.28,108.31,107.20,108.27,268,408000000,0
2014.09.12,00:00,107.89,107.89,105.99,106.24,282,524050000,0
2014.09.15,00:00,106.36,107.05,106.16,106.48,216,367900000,0
2014.09.16,00:00,106.29,108.00,106.29,107.73,255,413370000,0
2014.09.17,00:00,107.93,108.16,107.05,107.46,287,421160000,0
2014.09.18,00:00,107.71,107.71,106.45,106.72,177,261710000,0
2014.09.19,00:00,106.88,107.64,106.81,107.53,225,479070000,0
2014.09.22,00:00,107.34,107.38,106.64,106.72,197,344410000,0
2014.09.23,00:00,106.51,106.74,106.12,106.23,293,702400000,0
2014.09.24,00:00,105.35,105.56,104.74,105.06,234,508890000,0
2014.09.25,00:00,105.08,105.39,104.38,104.50,294,617500000,0
2014.09.26,00:00,104.51,104.91,103.69,104.55,112,198870000,0
2014.09.29,00:00,103.90,105.20,103.90,105.15,327,767250000,0
2014.09.30,00:00,105.40,106.22,104.90,105.27,361,709650000,0
2014.10.01,00:00,105.63,106.62,105.50,105.72,435,654510000,0
2014.10.02,00:00,105.64,106.26,105.38,105.58,794,1369480000,0
2014.10.03,00:00,105.77,106.46,105.10,106.26,387,713320000,0
2014.10.06,00:00,106.49,106.83,105.85,106.28,334,728460000,0
2014.10.07,00:00,106.01,107.30,105.97,106.16,455,798870000,0
2014.10.08,00:00,106.32,108.58,106.32,108.50,475,798980000,0
2014.10.09,00:00,108.31,109.02,106.65,106.67,621,1485590000,0
2014.10.10,00:00,106.64,108.08,106.64,107.23,1078,4344000000,0
2014.10.13,00:00,107.18,108.51,107.09,107.09,828,1655590000,0
2014.10.14,00:00,107.56,109.34,107.15,108.22,899,1388500000,0
2014.10.15,00:00,107.90,108.63,104.85,106.79,942,1561810000,0
2014.10.16,00:00,105.76,107.24,105.15,106.94,912,1447300000,0
2014.10.17,00:00,107.66,107.83,106.28,107.57,655,1060020000,0
2014.10.20,00:00,107.55,109.24,107.55,109.18,855,2170820000,0
2014.10.21,00:00,109.36,109.86,108.92,109.65,856,1876590000,0
2014.10.22,00:00,109.76,111.18,109.76,110.31,1188,2364960000,0
2014.10.23,00:00,110.84,111.32,110.19,110.63,769,1238620000,0
2014.10.24,00:00,110.88,111.87,110.77,111.61,536,867430000,0
2014.10.27,00:00,111.83,112.04,111.06,111.43,395,595980000,0
2014.10.28,00:00,111.27,112.27,110.92,112.27,526,891460000,0
2014.10.29,00:00,112.46,112.66,110.58,111.71,582,887380000,0
2014.10.30,00:00,112.98,114.11,112.79,114.05,237,680270000,0
2014.10.31,00:00,113.81,114.14,113.60,114.14,336,1065990000,0
2014.11.03,00:00,114.46,115.22,114.27,114.92,1956,6059500000,0
2014.11.04,00:00,115.19,115.37,113.84,114.24,724,2050830000,0
2014.11.05,00:00,114.90,116.81,114.90,116.79,357,661540000,0
2014.11.06,00:00,116.92,116.92,114.33,114.92,592,1213140000,0
2014.11.07,00:00,115.05,116.04,114.86,116.03,463,849230000,0
2014.11.10,00:00,116.13,116.78,115.78,116.70,274,464350000,0
2014.11.11,00:00,116.63,116.77,115.85,116.27,225,447680000,0
2014.11.12,00:00,116.32,116.32,113.78,114.34,539,1216600000,0
2014.11.13,00:00,114.50,114.89,113.10,113.30,675,1168620000,0
2014.11.14,00:00,112.99,113.40,112.60,112.81,462,827860000,0
2014.11.17,00:00,112.58,114.26,112.58,114.17,382,700500000,0
2014.11.18,00:00,114.26,115.02,113.90,114.54,375,1316490000,0
2014.11.19,00:00,114.37,114.70,113.88,114.43,435,670150000,0
2014.11.20,00:00,114.70,114.70,113.74,114.20,431,731390000,0
2014.11.21,00:00,114.73,115.05,113.70,114.63,635,1033060000,0
2014.11.24,00:00,114.74,114.91,113.64,113.75,484,837140000,0
2014.11.25,00:00,114.08,114.08,113.09,113.65,449,634380000,0
2014.11.26,00:00,113.82,114.52,113.71,114.26,586,923910000,0
2014.11.28,00:00,114.40,115.81,114.40,115.28,162,266500000,0
2014.12.01,00:00,113.60,116.23,113.60,115.34,2319,5078750000,0
2014.12.02,00:00,115.04,116.45,114.70,116.12,1304,2894130000,0
2014.12.03,00:00,116.18,116.18,115.30,115.92,722,1163040000,0
2014.12.04,00:00,116.04,116.45,115.42,115.90,391,778630000,0
2014.12.05,00:00,115.10,115.54,114.60,115.08,688,1187430000,0
2014.12.08,00:00,115.25,116.47,115.25,115.92,411,681260000,0
2014.12.09,00:00,115.54,116.82,115.54,116.63,638,998900000,0
2014.12.10,00:00,116.52,117.33,115.08,115.13,438,683010000,0
2014.12.11,00:00,115.28,116.97,115.28,116.21,388,605120000,0
2014.12.12,00:00,115.91,116.66,114.97,115.04,315,493220000,0
2014.12.15,00:00,115.79,115.79,113.35,113.97,374,558690000,0
2014.12.16,00:00,114.09,115.60,112.99,113.82,945,2342690000,0
2014.12.17,00:00,113.89,116.16,113.89,115.99,504,765240000,0
2014.12.18,00:00,116.38,118.18,116.10,118.18,379,543370000,0
2014.12.19,00:00,118.62,119.04,117.71,118.25,589,2098050000,0
2014.12.22,00:00,118.31,118.60,117.73,118.52,309,625940000,0
2014.12.23,00:00,118.77,119.48,118.55,118.94,579,1107800000,0
2014.12.24,00:00,117.88,120.36,117.59,120.07,360,532100000,0
2014.12.26,00:00,119.88,121.96,119.88,121.50,699,998130000,0
2014.12.29,00:00,122.00,123.67,121.68,123.21,10700,32461190000,0
2014.12.30,00:00,122.80,122.80,120.51,120.64,1179,2944670000,0
2014.12.31,00:00,121.09,121.09,118.32,118.37,2489,4511230000,0
2015.01.02,00:00,119.00,119.23,117.66,119.06,3395,7432620000,0
2015.01.05,00:00,118.85,119.05,116.99,117.42,1518,3330470000,0
2015.01.06,00:00,117.39,119.48,117.39,117.47,2763,5021410000,0
2015.01.07,00:00,118.34,119.07,117.29,118.68,965,2321910000,0
2015.01.08,00:00,119.72,120.00,119.18,119.62,1519,2935500000,0
2015.01.09,00:00,119.68,119.79,118.21,118.78,930,1879470000,0
2015.01.12,00:00,118.83,119.05,117.77,118.38,619,1440850000,0
2015.01.13,00:00,119.29,120.59,118.29,118.92,600,1486380000,0
2015.01.14,00:00,118.63,120.10,118.06,120.01,612,1335870000,0
2015.01.15,00:00,119.96,121.03,119.89,120.78,391,1115210000,0
2015.01.16,00:00,120.82,121.92,120.46,121.84,1108,1999840000,0
2015.01.20,00:00,122.39,122.39,120.97,122.10,5468,12892630000,0
2015.01.21,00:00,121.99,123.37,121.02,123.27,550,1799570000,0
2015.01.22,00:00,123.32,123.77,121.99,122.84,848,1772090000,0
2015.01.23,00:00,122.92,123.70,122.92,123.20,621,1223870000,0
2015.01.26,00:00,123.02,123.65,121.97,123.19,815,1389400000,0
2015.01.27,00:00,122.70,123.91,122.70,123.36,523,1065690000,0
2015.01.28,00:00,123.77,124.63,121.85,122.16,502,987630000,0
2015.01.29,00:00,122.24,123.84,121.50,123.67,418,980830000,0
2015.01.30,00:00,123.48,123.48,120.84,120.92,586,1727860000,0
2015.02.02,00:00,121.15,121.94,119.76,121.52,2137,4576590000,0
2015.02.03,00:00,121.50,122.47,120.89,122.10,615,2054380000,0
2015.02.04,00:00,121.97,122.24,120.37,120.52,839,1693390000,0
2015.02.05,00:00,121.14,121.89,120.38,121.65,341,993650000,0
2015.02.06,00:00,121.24,121.24,116.09,116.72,747,1846390000,0
2015.02.09,00:00,116.42,117.29,115.14,115.64,1167,2889910000,0
2015.02.10,00:00,115.97,118.06,115.73,117.91,610,1772200000,0
2015.02.11,00:00,117.84,117.84,115.30,115.43,1263,2367080000,0
2015.02.12,00:00,115.85,115.85,114.68,114.98,717,1651210000,0
2015.02.13,00:00,114.82,114.89,112.48,113.33,1820,3496390000,0
2015.02.17,00:00,112.89,114.26,112.35,113.10,6912,25611780000,0
2015.02.18,00:00,112.86,115.90,112.86,115.82,2215,4999150000,0
2015.02.19,00:00,115.33,115.83,114.25,114.63,1894,4202470000,0
2015.02.20,00:00,114.60,114.84,113.22,114.73,1721,3530840000,0
2015.02.23,00:00,114.66,115.47,114.63,115.47,690,1531480000,0
2015.02.24,00:00,115.53,116.80,115.24,116.14,720,1340400000,0
2015.02.25,00:00,116.14,116.28,114.33,114.44,1159,4867080000,0
2015.02.26,00:00,114.60,114.93,113.51,113.67,619,1272030000,0
2015.02.27,00:00,113.49,113.96,113.06,113.58,710,1801950000,0
2015.03.02,00:00,113.32,113.34,110.62,111.35,7319,17346450000,0
2015.03.03,00:00,111.07,112.19,110.71,112.14,1143,2236340000,0
2015.03.04,00:00,111.70,111.77,111.07,111.41,780,1532910000,0
2015.03.05,00:00,111.63,112.71,111.63,112.25,499,827340000,0
2015.03.06,00:00,111.29,111.29,108.58,108.97,1232,2474000000,0
2015.03.09,00:00,109.51,109.67,108.93,109.11,664,1490400000,0
2015.03.10,00:00,109.81,110.09,108.97,108.97,439,646790000,0
2015.03.11,00:00,108.50,108.82,108.08,108.32,525,698690000,0
2015.03.12,00:00,109.82,110.75,109.76,110.35,701,1116150000,0
2015.03.13,00:00,109.11,109.47,108.27,109.27,880,1383420000,0
2015.03.16,00:00,111.32,111.82,110.90,111.02,947,1480840000,0
2015.03.17,00:00,111.28,111.46,110.55,110.94,735,1088120000,0
2015.03.18,00:00,111.67,114.54,111.13,113.95,1053,1835680000,0
2015.03.19,00:00,113.60,113.67,112.57,112.78,456,673120000,0
2015.03.20,00:00,112.82,114.05,112.82,113.89,358,584920000,0
2015.03.23,00:00,114.23,114.35,113.80,113.97,665,1609160000,0
2015.03.24,00:00,113.78,113.78,112.46,112.70,707,983900000,0
2015.03.25,00:00,112.15,112.15,110.50,110.54,591,842830000,0
2015.03.26,00:00,110.11,110.80,109.52,109.65,470,681020000,0
2015.03.27,00:00,110.40,110.86,110.11,110.34,202,305390000,0
2015.03.30,00:00,110.86,112.12,110.36,111.78,744,2074100000,0
2015.03.31,00:00,111.36,112.40,111.05,111.85,564,1462920000,0
2015.04.01,00:00,111.67,112.05,110.21,111.79,743,1245230000,0
2015.04.02,00:00,111.70,112.57,111.56,112.19,512,916030000,0
2015.04.06,00:00,112.41,114.25,112.41,113.59,425,744120000,0
2015.04.07,00:00,113.62,113.62,112.33,112.36,385,655010000,0
2015.04.08,00:00,112.52,112.52,111.48,111.97,542,871810000,0
2015.04.09,00:00,111.96,111.96,110.87,111.52,744,1109610000,0
2015.04.10,00:00,111.72,112.75,111.49,112.37,454,779470000,0
2015.04.13,00:00,112.31,112.34,111.16,111.21,340,592740000,0
2015.04.14,00:00,111.39,112.13,111.24,111.79,597,1111350000,0
2015.04.15,00:00,112.04,112.94,111.96,112.03,693,1057630000,0
2015.04.16,00:00,111.94,111.94,110.45,111.41,1030,1782600000,0
2015.04.17,00:00,111.00,111.84,110.65,110.97,758,1432780000,0
2015.04.20,00:00,111.37,113.42,111.37,112.55,756,1152290000,0
2015.04.21,00:00,112.77,113.33,111.28,111.54,709,1117740000,0
2015.04.22,00:00,111.81,112.10,111.12,111.81,615,1001670000,0
2015.04.23,00:00,111.71,112.93,111.71,112.52,521,855550000,0
2015.04.24,00:00,112.56,114.24,112.13,113.60,887,1370070000,0
2015.04.27,00:00,113.94,113.94,111.85,112.17,748,1200930000,0
2015.04.28,00:00,112.02,113.01,111.45,113.00,814,1074270000,0
2015.04.29,00:00,112.39,112.85,111.64,112.64,777,1134450000,0
2015.04.30,00:00,112.30,112.30,110.41,111.08,556,869150000,0
2015.05.01,00:00,111.19,111.75,110.40,111.63,855,3280990000,0
2015.05.04,00:00,111.67,113.24,111.60,112.40,610,954270000,0
2015.05.05,00:00,112.30,112.30,109.69,109.85,678,1169280000,0
2015.05.06,00:00,109.70,110.32,108.24,109.27,1087,1840990000,0
2015.05.07,00:00,109.45,110.37,109.42,109.69,849,1612040000,0
2015.05.08,00:00,110.68,111.50,109.95,110.49,908,1442640000,0
2015.05.11,00:00,110.31,111.23,109.67,109.80,703,1260600000,0
2015.05.12,00:00,109.48,109.71,108.56,109.57,1323,2485780000,0
2015.05.13,00:00,109.93,110.27,108.22,108.62,1123,1882590000,0
2015.05.14,00:00,108.89,110.03,108.89,109.90,1207,1985700000,0
2015.05.15,00:00,110.05,111.41,109.99,111.20,1125,1945310000,0
2015.05.18,00:00,110.86,111.81,110.72,111.67,1245,1874480000,0
2015.05.19,00:00,111.31,112.09,110.90,111.87,1243,1941770000,0
2015.05.20,00:00,111.97,112.74,111.67,112.03,1060,1634150000,0
2015.05.21,00:00,112.09,112.39,111.52,111.93,1012,1610730000,0
2015.05.22,00:00,111.85,112.00,111.09,111.70,915,1309750000,0
2015.05.26,00:00,111.59,111.59,110.33,110.92,1650,2479680000,0
2015.05.27,00:00,111.08,111.61,110.87,111.49,677,1147750000,0
2015.05.28,00:00,111.40,111.94,111.05,111.76,1282,1865430000,0
2015.05.29,00:00,111.69,111.99,111.09,111.53,1408,2041360000,0
2015.06.01,00:00,111.84,112.30,111.36,111.66,1008,1489540000,0
2015.06.02,00:00,111.16,111.16,109.46,110.15,795,1785780000,0
2015.06.03,00:00,110.11,110.11,108.15,108.72,442,709260000,0
2015.06.04,00:00,108.53,109.16,108.24,108.35,939,1438040000,0
2015.06.05,00:00,107.36,107.45,106.67,107.00,867,1411530000,0
2015.06.08,00:00,106.92,107.03,106.40,106.53,522,800870000,0
2015.06.09,00:00,106.52,106.84,106.28,106.29,626,992140000,0
2015.06.10,00:00,107.18,107.43,106.81,106.84,594,991400000,0
2015.06.11,00:00,107.33,107.86,107.17,107.54,852,1502580000,0
2015.06.12,00:00,107.17,107.44,106.55,106.59,516,769070000,0
2015.06.15,00:00,106.23,106.80,105.87,106.31,700,1212350000,0
2015.06.16,00:00,106.18,106.81,105.75,106.76,640,1531480000,0
2015.06.17,00:00,106.86,107.78,106.58,107.69,1016,1564010000,0
2015.06.18,00:00,107.79,109.33,107.79,109.12,961,2334690000,0
2015.06.19,00:00,109.29,109.35,108.18,108.19,509,769930000,0
2015.06.22,00:00,108.53,108.61,107.76,107.98,662,1044270000,0
2015.06.23,00:00,107.79,107.87,106.52,106.65,752,1753150000,0
2015.06.24,00:00,105.57,105.94,104.75,104.77,708,1223950000,0
2015.06.25,00:00,105.07,105.07,104.02,104.05,557,1068300000,0
2015.06.26,00:00,103.93,104.68,103.55,104.58,608,1117160000,0
2015.06.29,00:00,104.35,105.66,103.85,103.92,810,1984890000,0
2015.06.30,00:00,104.41,104.41,103.42,103.68,421,794050000,0
2015.07.01,00:00,103.95,104.18,103.52,104.13,687,1660200000,0
2015.07.02,00:00,104.26,105.69,104.26,105.61,3991,9108340000,0
2015.07.06,00:00,105.26,106.02,105.00,105.79,867,1363880000,0
2015.07.07,00:00,106.22,108.76,106.22,108.38,1010,1975170000,0
2015.07.08,00:00,107.99,108.58,107.61,107.77,660,1169800000,0
2015.07.09,00:00,108.17,108.34,106.33,106.62,367,642830000,0
2015.07.10,00:00,106.84,107.96,106.39,107.23,434,739890000,0
2015.07.13,00:00,107.44,107.93,106.71,107.37,343,574870000,0
2015.07.14,00:00,107.32,107.78,106.91,107.22,693,1077810000,0
2015.07.15,00:00,107.32,107.60,106.73,107.57,724,1177450000,0
2015.07.16,00:00,107.85,109.35,107.83,109.26,642,1065170000,0
2015.07.17,00:00,109.19,109.19,108.10,108.15,782,1170070000,0
2015.07.20,00:00,108.13,108.13,107.07,107.56,615,908030000,0
2015.07.21,00:00,107.36,107.57,106.18,106.53,319,502080000,0
2015.07.22,00:00,106.39,107.50,106.39,107.00,565,864380000,0
2015.07.23,00:00,107.01,107.01,104.96,105.48,921,1366350000,0
2015.07.24,00:00,105.49,105.82,105.21,105.46,609,833080000,0
2015.07.27,00:00,105.35,107.20,105.35,106.78,594,887870000,0
2015.07.28,00:00,106.89,107.37,106.42,107.33,578,798120000,0
2015.07.29,00:00,107.20,107.82,106.68,107.77,547,830110000,0
2015.07.30,00:00,107.50,108.90,107.34,108.54,634,953850000,0
2015.07.31,00:00,109.10,110.48,109.10,109.55,698,1180270000,0
2015.08.03,00:00,109.59,110.69,109.52,110.05,1125,2396410000,0
2015.08.04,00:00,109.92,109.92,108.10,108.25,713,2076420000,0
2015.08.05,00:00,108.52,109.39,108.41,108.65,951,1307760000,0
2015.08.06,00:00,108.73,109.08,107.55,109.05,1235,1860490000,0
2015.08.07,00:00,108.91,110.69,108.42,110.28,1296,1866400000,0
2015.08.10,00:00,110.33,110.85,109.70,109.93,1429,2103380000,0
2015.08.11,00:00,109.89,111.16,109.60,110.43,1997,3324680000,0
2015.08.12,00:00,110.15,112.50,110.15,112.38,1138,2259480000,0
2015.08.13,00:00,112.12,112.72,111.17,112.41,1010,1736330000,0
2015.08.14,00:00,112.30,113.32,111.98,113.32,760,1187770000,0
2015.08.17,00:00,113.31,114.38,113.12,113.93,1462,4824770000,0
2015.08.18,00:00,113.75,113.78,113.24,113.59,1021,1699520000,0
2015.08.19,00:00,113.28,114.32,112.77,114.00,508,1086630000,0
2015.08.20,00:00,113.41,114.46,112.90,113.17,698,1212830000,0
2015.08.21,00:00,112.76,113.08,111.70,111.81,499,833630000,0
2015.08.24,00:00,110.73,110.73,107.30,107.74,1121,2247710000,0
2015.08.25,00:00,108.52,109.92,104.51,104.52,695,2034250000,0
2015.08.26,00:00,105.60,106.55,104.39,106.31,504,860350000,0
2015.08.27,00:00,107.10,107.65,106.27,107.65,864,2575700000,0
2015.08.28,00:00,107.58,107.73,106.16,107.40,511,994980000,0
2015.08.31,00:00,107.19,107.19,104.91,105.74,1094,2992540000,0
2015.09.01,00:00,104.76,104.76,102.47,102.94,1193,2684380000,0
2015.09.02,00:00,103.83,103.83,102.20,102.93,577,1244840000,0
2015.09.03,00:00,103.17,103.92,103.04,103.54,279,450220000,0
2015.09.04,00:00,102.83,102.83,101.68,102.02,507,917530000,0
2015.09.08,00:00,103.06,104.15,103.06,104.15,741,1609190000,0
2015.09.09,00:00,104.41,104.64,102.79,102.95,1361,3262790000,0
2015.09.10,00:00,102.86,103.72,102.42,102.68,662,1190530000,0
2015.09.11,00:00,102.43,103.50,102.13,103.49,544,966540000,0
2015.09.14,00:00,103.53,104.35,103.53,103.78,463,788530000,0
2015.09.15,00:00,103.80,104.48,103.25,104.39,403,760290000,0
2015.09.16,00:00,104.45,105.63,104.31,105.44,559,1080480000,0
2015.09.17,00:00,105.39,108.08,105.28,106.75,843,1430130000,0
2015.09.18,00:00,106.08,107.21,105.57,106.10,1080,2308840000,0
2015.09.21,00:00,106.35,107.12,106.12,106.49,732,1265560000,0
2015.09.22,00:00,105.81,106.42,104.99,105.24,522,951790000,0
2015.09.23,00:00,105.42,105.72,105.09,105.47,619,1149370000,0
2015.09.24,00:00,105.18,106.49,105.09,106.40,821,1286740000,0
2015.09.25,00:00,105.85,107.50,105.25,106.53,812,1433940000,0
2015.09.28,00:00,106.32,107.04,105.88,106.01,834,1762630000,0
2015.09.29,00:00,106.16,106.64,105.62,106.03,506,867280000,0
2015.09.30,00:00,106.47,107.99,106.22,107.95,747,1708620000,0
2015.10.01,00:00,108.22,108.22,105.94,106.73,1083,2037880000,0
2015.10.02,00:00,107.09,108.13,106.55,108.13,509,1145600000,0
2015.10.05,00:00,108.59,109.76,108.15,109.63,1352,2753240000,0
2015.10.06,00:00,109.62,109.62,108.30,108.78,780,1475980000,0
2015.10.07,00:00,109.00,109.16,108.37,108.53,634,1146650000,0
2015.10.08,00:00,108.49,110.09,108.20,109.93,536,1155730000,0
2015.10.09,00:00,110.10,110.10,109.16,109.51,500,879030000,0
2015.10.12,00:00,109.64,110.94,109.64,110.42,483,856670000,0
2015.10.13,00:00,110.11,110.70,110.04,110.15,479,824240000,0
2015.10.14,00:00,110.12,110.79,109.96,110.02,397,861790000,0
2015.10.15,00:00,110.19,111.87,110.04,111.75,653,1463210000,0
2015.10.16,00:00,111.79,112.53,111.54,111.96,615,1486440000,0
2015.10.19,00:00,111.71,112.09,110.99,112.09,485,1024250000,0
2015.10.20,00:00,111.71,112.76,111.71,112.42,284,521700000,0
2015.10.21,00:00,112.62,113.19,111.97,112.05,492,1102380000,0
2015.10.22,00:00,112.33,113.49,112.13,113.27,408,922260000,0
2015.10.23,00:00,113.37,113.37,111.22,111.33,670,1687700000,0
2015.10.26,00:00,110.83,111.28,110.38,111.24,410,691600000,0
2015.10.27,00:00,111.10,111.21,110.45,110.84,453,620880000,0
2015.10.28,00:00,110.64,110.67,108.56,109.76,762,1574600000,0
2015.10.29,00:00,108.06,109.20,107.88,109.16,534,955560000,0
2015.10.30,00:00,109.30,110.06,109.30,109.77,412,607260000,0
2015.11.02,00:00,109.52,110.02,109.01,109.85,797,2841400000,0
2015.11.03,00:00,109.48,110.31,109.27,110.20,910,1763100000,0
2015.11.04,00:00,110.32,111.10,110.22,110.73,1315,2939760000,0
2015.11.05,00:00,110.63,110.82,109.84,109.84,826,1317220000,0
2015.11.06,00:00,108.26,108.42,105.00,105.82,1607,3100730000,0
2015.11.09,00:00,105.45,106.41,105.12,106.06,826,1949360000,0
2015.11.10,00:00,105.95,107.19,105.95,107.03,703,1400400000,0
2015.11.11,00:00,107.16,108.10,107.16,108.01,270,548880000,0
2015.11.12,00:00,107.70,108.55,106.75,106.77,524,1036780000,0
2015.11.13,00:00,106.89,107.58,106.06,106.30,395,1075080000,0
2015.11.16,00:00,106.27,108.14,106.25,108.14,370,763410000,0
2015.11.17,00:00,108.19,108.60,105.96,106.22,452,928120000,0
2015.11.18,00:00,106.44,107.20,105.49,107.14,453,1010480000,0
2015.11.19,00:00,107.43,108.32,107.30,108.09,470,994530000,0
2015.11.20,00:00,108.32,109.30,108.18,108.58,517,1114600000,0
2015.11.23,00:00,108.55,108.91,107.65,107.79,567,1121890000,0
2015.11.24,00:00,107.51,107.82,106.77,107.64,322,566070000,0
2015.11.25,00:00,107.52,107.52,106.72,107.07,863,1564910000,0
2015.11.27,00:00,107.21,107.73,107.21,107.29,260,409870000,0
2015.11.30,00:00,107.35,108.24,107.35,107.57,536,1033570000,0
2015.12.01,00:00,107.85,108.60,107.47,108.36,609,3908200000,0
2015.12.02,00:00,108.34,108.34,106.00,106.06,1080,1963580000,0
2015.12.03,00:00,105.59,105.83,104.84,105.05,3127,5582160000,0
2015.12.04,00:00,105.21,106.56,105.21,106.46,1762,3369130000,0
2015.12.07,00:00,106.40,106.79,105.71,106.77,1275,2454960000,0
2015.12.08,00:00,106.16,106.83,105.87,106.67,1257,2327280000,0
2015.12.09,00:00,106.45,107.82,106.06,106.61,1187,2035170000,0
2015.12.10,00:00,106.39,106.39,104.81,104.92,771,1476130000,0
2015.12.11,00:00,104.62,105.42,104.00,104.51,1461,2402640000,0
2015.12.14,00:00,104.58,104.92,103.84,104.86,476,906740000,0
2015.12.15,00:00,105.16,106.41,105.16,105.86,518,1278060000,0
2015.12.16,00:00,106.15,108.64,106.15,108.53,530,898370000,0
2015.12.17,00:00,108.65,109.34,108.03,108.67,647,1117110000,0
2015.12.18,00:00,108.40,108.40,106.69,107.51,566,1354520000,0
2015.12.21,00:00,107.83,108.13,106.91,107.53,698,1119900000,0
2015.12.22,00:00,107.64,108.61,106.82,108.40,753,1244080000,0
2015.12.23,00:00,108.67,110.27,108.67,110.10,393,720170000,0
2015.12.24,00:00,108.28,108.59,108.06,108.36,218,333790000,0
2015.12.28,00:00,107.97,108.69,107.79,108.61,256,569540000,0
2015.12.29,00:00,108.96,109.52,108.96,109.23,329,545140000,0
2015.12.30,00:00,109.24,109.46,108.86,109.03,598,1366670000,0
2015.12.31,00:00,108.96,108.96,106.99,107.92,666,1231250000,0
2016.01.04,00:00,107.19,107.51,106.45,107.51,1463,3778000000,0
2016.01.05,00:00,107.59,108.56,106.11,108.35,986,1463680000,0
2016.01.06,00:00,107.75,108.56,107.36,108.20,718,1174730000,0
2016.01.07,00:00,107.18,107.95,107.00,107.39,1000,1448930000,0
2016.01.08,00:00,107.63,108.23,107.22,107.40,401,687530000,0
2016.01.11,00:00,107.75,108.35,107.51,107.99,957,1393480000,0
2016.01.12,00:00,108.40,108.40,106.70,107.37,392,929590000,0
2016.01.13,00:00,107.54,108.18,107.02,107.27,543,1000750000,0
2016.01.14,00:00,107.57,109.56,107.06,108.98,616,1155320000,0
2016.01.15,00:00,107.98,108.47,106.61,107.83,447,954810000,0
2016.01.19,00:00,108.40,109.73,108.19,109.41,981,1913300000,0
2016.01.20,00:00,108.80,109.09,105.50,107.08,628,1471780000,0
2016.01.21,00:00,107.39,107.64,106.19,106.98,576,1115350000,0
2016.01.22,00:00,107.57,109.08,107.24,109.01,814,1310040000,0
2016.01.25,00:00,108.93,109.00,107.65,107.93,824,1646840000,0
2016.01.26,00:00,108.30,109.69,108.30,108.83,489,1038200000,0
2016.01.27,00:00,108.61,109.76,108.16,109.05,539,1056520000,0
2016.01.28,00:00,109.18,111.41,108.39,110.86,980,1775610000,0
2016.01.29,00:00,111.47,113.18,111.47,113.13,2140,4091180000,0
2016.02.01,00:00,112.99,114.75,112.93,114.31,1491,5967580000,0
2016.02.02,00:00,114.15,114.85,113.43,114.77,1103,4410750000,0
2016.02.03,00:00,115.01,116.69,115.01,116.15,1650,2941330000,0
2016.02.04,00:00,116.22,116.56,115.42,115.62,2621,6097810000,0
2016.02.05,00:00,115.11,116.33,113.94,115.88,1052,2287190000,0
2016.02.08,00:00,115.69,116.81,114.51,115.52,1085,2649400000,0
2016.02.09,00:00,115.05,116.39,114.98,116.00,1792,2792530000,0
2016.02.10,00:00,115.70,116.50,114.08,115.92,976,2056770000,0
2016.02.11,00:00,115.30,115.92,113.85,113.97,1181,2794350000,0
2016.02.12,00:00,114.13,114.48,112.65,113.59,1369,3013360000,0
2016.02.16,00:00,114.14,114.41,113.18,114.26,570,1259470000,0
2016.02.17,00:00,114.55,114.55,113.32,114.03,1233,2316180000,0
