<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.07.29,00:00,128.79,129.73,128.36,129.52,607,1172590000,0
2016.08.01,00:00,129.50,130.19,129.36,130.01,240,593030000,0
2016.08.02,00:00,129.77,129.98,128.73,129.19,245,1456380000,0
2016.08.03,00:00,129.19,129.86,129.03,129.86,244,496100000,0
2016.08.04,00:00,130.38,130.60,129.38,129.83,418,713650000,0
2016.08.05,00:00,130.32,131.30,130.32,131.04,119,229250000,0
2016.08.08,00:00,131.29,131.45,130.39,130.60,156,315070000,0
2016.08.09,00:00,130.93,131.20,130.28,131.09,293,506870000,0
2016.08.10,00:00,130.95,131.01,129.85,130.49,145,234060000,0
2016.08.11,00:00,131.00,131.66,130.80,131.39,155,283030000,0
2016.08.12,00:00,131.20,131.43,130.88,131.29,117,229880000,0
2016.08.15,00:00,131.60,132.95,131.60,132.70,227,382150000,0
2016.08.16,00:00,132.41,132.41,131.13,131.23,434,713970000,0
2016.08.17,00:00,131.29,131.94,130.76,131.52,265,409140000,0
2016.08.18,00:00,131.74,132.33,131.63,132.31,137,218150000,0
2016.08.19,00:00,132.05,132.37,131.75,132.29,183,1148620000,0
2016.08.22,00:00,132.22,132.71,131.87,132.38,192,331470000,0
2016.08.23,00:00,132.75,133.15,132.04,132.05,391,602970000,0
2016.08.24,00:00,132.02,132.17,131.40,131.75,224,331040000,0
2016.08.25,00:00,131.60,131.96,130.99,131.75,189,345230000,0
2016.08.26,00:00,132.04,132.27,130.55,131.06,267,442310000,0
2016.08.29,00:00,131.30,132.15,131.11,131.88,129,224730000,0
2016.08.30,00:00,131.88,131.88,131.01,131.20,363,490650000,0
2016.08.31,00:00,131.13,131.13,129.60,130.27,263,399450000,0
2016.09.01,00:00,130.94,130.94,129.41,130.80,127,249420000,0
2016.09.02,00:00,131.67,131.96,131.19,131.72,344,460990000,0
2016.09.06,00:00,131.87,132.22,131.18,131.54,236,381110000,0
2016.09.07,00:00,131.60,131.60,131.00,131.30,291,460630000,0
2016.09.08,00:00,131.00,131.29,130.62,131.03,194,273480000,0
2016.09.09,00:00,130.35,130.88,127.78,127.85,254,376690000,0
2016.09.12,00:00,127.19,129.30,127.19,128.98,334,602990000,0
2016.09.13,00:00,128.19,128.39,127.00,127.24,199,294860000,0
2016.09.14,00:00,127.13,127.89,126.11,126.34,177,315170000,0
2016.09.15,00:00,126.35,127.73,126.12,127.58,183,259260000,0
2016.09.16,00:00,127.14,127.14,125.98,126.07,86,140490000,0
2016.09.19,00:00,126.67,127.46,126.59,126.79,106,169710000,0
2016.09.20,00:00,127.37,127.37,126.29,126.39,263,812230000,0
2016.09.21,00:00,126.71,128.26,126.71,128.24,244,439880000,0
2016.09.22,00:00,128.84,129.91,128.84,129.87,689,879660000,0
2016.09.23,00:00,129.67,129.84,129.25,129.48,164,328930000,0
2016.09.26,00:00,129.63,129.63,128.39,128.73,492,737430000,0
2016.09.27,00:00,129.34,129.78,128.72,129.45,590,792570000,0
2016.09.28,00:00,129.81,130.29,129.17,130.20,125,207490000,0
2016.09.29,00:00,130.09,130.20,128.13,128.46,286,522640000,0
2016.09.30,00:00,129.05,129.61,128.14,129.10,214,740100000,0
2016.10.03,00:00,128.70,129.29,128.33,129.15,152,308360000,0
2016.10.04,00:00,129.40,129.77,128.01,128.36,407,643810000,0
2016.10.05,00:00,128.94,129.55,128.91,129.22,404,727650000,0
2016.10.06,00:00,129.12,129.28,128.24,129.20,126,248610000,0
2016.10.07,00:00,128.59,128.59,126.79,127.60,175,607110000,0
2016.10.10,00:00,128.09,128.87,128.09,128.19,116,226560000,0
2016.10.11,00:00,127.89,127.90,125.70,126.16,149,267650000,0
2016.10.12,00:00,126.23,126.86,126.05,126.35,106,224680000,0
2016.10.13,00:00,125.46,126.40,124.70,126.15,443,826110000,0
2016.10.14,00:00,126.69,127.23,126.17,126.17,123,233090000,0
2016.10.17,00:00,126.14,126.87,126.14,126.47,254,399830000,0
2016.10.18,00:00,127.39,127.72,127.00,127.41,124,191760000,0
2016.10.19,00:00,127.65,128.50,127.11,127.29,92,300370000,0
2016.10.20,00:00,127.16,127.52,126.87,127.07,92,130060000,0
2016.10.21,00:00,126.86,126.86,125.67,126.68,109,194060000,0
2016.10.24,00:00,127.64,128.49,127.64,127.98,720,1101310000,0
2016.10.25,00:00,128.76,129.50,128.69,129.25,237,431280000,0
2016.10.26,00:00,129.38,130.97,129.15,130.71,554,782490000,0
2016.10.27,00:00,130.96,130.96,129.07,129.34,395,726180000,0
2016.10.28,00:00,129.72,130.47,129.54,130.02,292,459320000,0
2016.10.31,00:00,130.31,130.48,129.89,130.28,294,604130000,0
2016.11.01,00:00,130.18,130.56,129.15,129.64,326,549110000,0
2016.11.02,00:00,129.72,130.22,128.46,128.49,242,438090000,0
2016.11.03,00:00,127.80,128.03,127.39,127.61,203,366430000,0
2016.11.04,00:00,128.12,128.90,127.75,127.75,212,355020000,0
2016.11.07,00:00,128.63,130.27,128.63,130.18,256,456480000,0
2016.11.08,00:00,130.33,130.84,129.91,130.26,259,433450000,0
2016.11.09,00:00,133.99,136.44,132.50,135.83,3084,6829560000,0
2016.11.10,00:00,138.24,138.75,137.00,137.99,3346,7626250000,0
2016.11.11,00:00,138.26,140.07,138.15,139.98,1772,4234370000,0
2016.11.14,00:00,142.00,142.29,141.05,141.53,2573,5219140000,0
2016.11.15,00:00,142.00,142.17,139.75,140.77,1364,4602860000,0
2016.11.16,00:00,141.35,141.68,139.40,140.14,813,2907680000,0
2016.11.17,00:00,140.50,140.86,140.11,140.19,849,1520370000,0
2016.11.18,00:00,140.41,140.42,139.70,140.11,1157,1991400000,0
2016.11.21,00:00,140.86,141.06,140.00,140.57,1059,2682880000,0
2016.11.22,00:00,141.11,142.46,141.08,142.41,1578,3249480000,0
2016.11.23,00:00,142.49,143.29,142.19,143.20,1144,2025360000,0
2016.11.25,00:00,143.60,144.13,143.37,144.07,492,1104200000,0
2016.11.28,00:00,144.15,144.23,143.36,143.70,1434,3112720000,0
2016.11.29,00:00,143.86,144.73,143.82,144.20,1471,3361550000,0
2016.11.30,00:00,144.32,144.84,143.30,143.30,1416,3134820000,0
2016.12.01,00:00,143.53,144.34,143.25,143.84,1036,2390540000,0
2016.12.02,00:00,143.91,144.35,143.54,143.98,1026,2215390000,0
2016.12.05,00:00,145.00,145.33,144.00,144.37,845,2218980000,0
2016.12.06,00:00,144.48,145.07,143.50,145.00,1167,2335940000,0
2016.12.07,00:00,145.01,146.35,144.59,146.16,843,1736370000,0
2016.12.08,00:00,146.71,146.76,144.52,144.79,1338,3111910000,0
2016.12.09,00:00,144.90,145.29,144.69,145.11,871,1808410000,0
2016.12.12,00:00,142.99,143.54,141.47,143.42,1638,3666690000,0
2016.12.13,00:00,144.00,144.70,142.48,142.85,940,2466920000,0
2016.12.14,00:00,142.81,143.23,141.42,141.53,1206,2030400000,0
2016.12.15,00:00,141.70,142.98,141.20,142.02,696,1516880000,0
2016.12.16,00:00,141.85,143.27,141.61,141.67,490,1166170000,0
2016.12.19,00:00,141.87,142.93,141.87,142.78,915,2219380000,0
2016.12.20,00:00,143.14,143.83,142.86,143.35,914,1631800000,0
2016.12.21,00:00,143.10,143.22,142.20,142.22,332,728400000,0
2016.12.22,00:00,142.20,142.64,141.51,142.19,462,897140000,0
2016.12.23,00:00,141.90,142.41,141.59,142.29,336,709710000,0
2016.12.27,00:00,142.86,143.04,142.14,142.56,541,1162860000,0
2016.12.28,00:00,142.75,142.75,141.06,141.15,354,940040000,0
2016.12.29,00:00,141.31,141.97,140.88,141.34,510,906140000,0
2016.12.30,00:00,141.52,141.52,140.30,140.70,486,869360000,0
2017.01.03,00:00,140.87,142.63,140.87,142.37,725,1866180000,0
2017.01.04,00:00,142.86,143.43,142.69,143.33,615,1275700000,0
2017.01.05,00:00,143.30,144.54,142.42,143.35,845,1570030000,0
2017.01.06,00:00,143.63,144.07,142.96,143.59,585,1405210000,0
2017.01.09,00:00,143.64,143.64,142.29,142.41,487,1208060000,0
2017.01.10,00:00,142.38,143.46,142.26,142.72,803,2277180000,0
2017.01.11,00:00,142.92,142.92,141.82,142.57,708,1693070000,0
2017.01.12,00:00,142.87,142.88,140.20,141.88,802,1745850000,0
2017.01.13,00:00,142.49,142.76,142.15,142.44,628,1670110000,0
2017.01.17,00:00,142.00,142.00,140.48,140.74,619,1477080000,0
2017.01.18,00:00,140.93,141.67,140.30,141.40,436,900190000,0
2017.01.19,00:00,142.00,142.91,141.20,142.53,809,2555840000,0
2017.01.20,00:00,143.00,143.12,141.48,141.94,583,1391050000,0
2017.01.23,00:00,142.15,142.38,140.35,141.20,435,1294290000,0
2017.01.24,00:00,141.01,142.81,140.53,142.51,675,1448150000,0
2017.01.25,00:00,143.00,143.25,141.87,142.80,966,2420610000,0
2017.01.26,00:00,142.88,143.35,142.10,143.00,871,1662180000,0
2017.01.27,00:00,143.42,144.52,142.99,143.33,634,1249180000,0
2017.01.30,00:00,143.20,143.20,141.25,142.28,804,1625850000,0
2017.01.31,00:00,142.25,142.51,140.74,142.40,554,1096760000,0
2017.02.01,00:00,142.77,143.33,141.76,142.38,526,1228890000,0
2017.02.02,00:00,142.00,142.69,141.55,142.43,488,1034530000,0
2017.02.03,00:00,143.09,144.61,142.94,144.43,759,2053910000,0
2017.02.06,00:00,144.60,145.16,144.43,144.83,809,1413360000,0
2017.02.07,00:00,145.30,146.07,145.21,145.47,915,1807840000,0
2017.02.08,00:00,145.67,145.67,144.53,144.87,646,1385290000,0
2017.02.09,00:00,145.31,146.10,145.13,145.74,713,1190330000,0
2017.02.10,00:00,146.45,147.70,146.21,147.59,1091,2091640000,0
2017.02.13,00:00,148.38,149.06,148.11,148.54,824,1962750000,0
2017.02.14,00:00,148.82,148.82,148.04,148.46,739,1413850000,0
2017.02.15,00:00,148.50,149.20,148.23,149.02,596,1349240000,0
2017.02.16,00:00,149.43,149.71,148.25,149.71,654,1161780000,0
2017.02.17,00:00,149.27,150.32,149.09,150.32,606,1196990000,0
2017.02.21,00:00,150.75,151.34,150.41,151.20,766,1398940000,0
2017.02.22,00:00,150.77,151.16,150.56,151.09,799,1510770000,0
2017.02.23,00:00,151.44,151.44,149.94,150.17,630,1838840000,0
2017.02.24,00:00,148.85,150.45,148.85,150.45,568,1036960000,0
2017.02.27,00:00,151.00,152.64,150.54,152.39,1575,3609600000,0
2017.02.28,00:00,153.24,153.24,151.66,151.77,1790,3943810000,0
2017.03.02,00:00,154.16,154.47,152.30,152.35,1087,2539460000,0
2017.03.03,00:00,152.39,152.73,151.62,151.83,704,1521210000,0
2017.03.06,00:00,151.59,151.87,151.00,151.39,645,1319360000,0
2017.03.07,00:00,151.34,151.81,150.78,151.21,652,1370720000,0
2017.03.08,00:00,151.35,151.60,150.56,150.73,446,936650000,0
2017.03.09,00:00,151.21,151.46,149.87,150.43,746,1797770000,0
2017.03.10,00:00,151.36,151.36,149.55,150.36,648,1409010000,0
2017.03.13,00:00,150.48,151.01,150.36,150.96,408,906280000,0
2017.03.14,00:00,149.67,150.36,149.55,150.17,459,965590000,0
2017.03.15,00:00,150.73,151.58,150.35,151.17,582,1589570000,0
2017.03.16,00:00,151.39,151.39,150.62,150.83,658,1408460000,0
2017.03.17,00:00,151.60,152.96,151.41,152.59,554,1086380000,0
2017.03.20,00:00,152.78,152.86,151.82,151.95,451,1146840000,0
2017.03.21,00:00,150.75,150.90,148.72,148.83,797,1609830000,0
2017.03.22,00:00,148.24,148.99,148.06,148.74,646,1436420000,0
2017.03.23,00:00,148.89,149.49,148.58,148.82,298,625980000,0
2017.03.24,00:00,148.49,148.62,146.69,147.22,897,2614470000,0
2017.03.27,00:00,145.70,147.26,145.00,147.04,906,2274700000,0
2017.03.28,00:00,146.55,148.97,146.40,148.61,439,1041660000,0
2017.03.29,00:00,148.50,148.54,147.86,148.41,598,1873020000,0
2017.03.30,00:00,148.65,149.39,148.52,149.38,614,1035120000,0
2017.03.31,00:00,149.10,149.40,148.73,148.73,435,840250000,0
2017.04.03,00:00,148.79,149.12,147.61,148.20,663,1369730000,0
2017.04.04,00:00,148.18,148.96,148.16,148.66,320,690560000,0
2017.04.05,00:00,149.48,150.19,147.31,147.36,653,1471060000,0
2017.04.06,00:00,147.60,148.77,147.33,148.42,601,1204970000,0
2017.04.07,00:00,150.00,150.23,148.50,149.57,1323,2721310000,0
2017.04.10,00:00,150.07,150.60,149.25,149.73,734,1740150000,0
2017.04.11,00:00,149.48,150.76,149.14,150.68,591,1159910000,0
2017.04.12,00:00,150.90,150.90,148.40,148.55,584,1440020000,0
2017.04.13,00:00,148.52,148.85,147.70,147.71,529,1040780000,0
2017.04.17,00:00,148.56,149.64,148.37,149.60,550,879840000,0
2017.04.18,00:00,149.28,149.64,148.19,149.36,533,1003980000,0
2017.04.19,00:00,149.91,150.43,149.33,149.44,905,1800650000,0
2017.04.20,00:00,149.65,150.86,149.18,150.59,597,1519550000,0
2017.04.21,00:00,150.85,151.78,150.85,151.31,432,1215740000,0
2017.04.24,00:00,153.05,153.51,152.75,153.36,833,2147090000,0
2017.04.25,00:00,153.87,154.06,153.33,153.71,603,1206210000,0
2017.04.26,00:00,154.03,154.74,153.56,154.06,514,969020000,0
2017.04.27,00:00,154.79,155.19,153.75,154.38,524,941980000,0
2017.04.28,00:00,154.75,154.99,153.46,153.74,525,915990000,0
2017.05.01,00:00,153.76,153.96,152.62,153.13,541,1177510000,0
2017.05.02,00:00,153.47,153.62,153.05,153.49,511,1015590000,0
2017.05.03,00:00,153.00,153.39,152.34,152.92,436,1215040000,0
2017.05.04,00:00,153.20,153.55,152.09,153.04,575,1237900000,0
2017.05.05,00:00,153.50,154.41,153.23,154.41,405,763390000,0
2017.05.08,00:00,154.55,154.63,153.71,154.28,587,1505020000,0
2017.05.09,00:00,154.27,154.65,154.00,154.31,574,1343450000,0
2017.05.10,00:00,154.19,154.50,152.62,153.73,325,622290000,0
2017.05.11,00:00,153.65,153.85,152.25,153.64,514,1172910000,0
2017.05.12,00:00,153.43,153.43,152.69,152.84,351,696960000,0
2017.05.15,00:00,153.05,154.11,152.90,153.75,448,664050000,0
2017.05.16,00:00,153.99,154.40,153.25,153.86,716,1375820000,0
2017.05.17,00:00,152.63,152.85,150.93,151.07,712,1394280000,0
2017.05.18,00:00,150.75,151.54,149.17,150.79,741,1339460000,0
2017.05.19,00:00,151.80,153.62,151.50,153.12,1471,2721280000,0
2017.05.22,00:00,156.09,156.28,154.24,154.48,2068,4404290000,0
2017.05.23,00:00,155.23,155.31,154.10,155.03,934,1848290000,0
2017.05.24,00:00,155.66,156.74,155.54,156.20,1097,2206280000,0
2017.05.25,00:00,156.81,157.69,156.63,157.54,1046,2009920000,0
2017.05.26,00:00,157.57,158.01,157.41,157.59,780,1451340000,0
2017.05.30,00:00,157.20,157.66,156.51,156.90,796,1640300000,0
2017.05.31,00:00,157.40,157.92,156.21,157.83,624,1268400000,0
2017.06.01,00:00,158.17,158.70,157.43,158.47,693,1123390000,0
2017.06.02,00:00,158.59,160.62,158.59,159.48,924,1467410000,0
2017.06.05,00:00,159.70,159.74,157.93,157.99,859,1492890000,0
2017.06.06,00:00,157.71,157.71,156.70,156.70,660,1176690000,0
2017.06.07,00:00,156.73,156.97,156.08,156.52,546,1015720000,0
2017.06.08,00:00,156.44,158.15,156.09,157.83,406,726940000,0
2017.06.09,00:00,157.78,158.76,157.42,158.05,639,1190050000,0
2017.06.12,00:00,158.05,158.05,156.31,157.24,557,1083160000,0
2017.06.13,00:00,157.43,158.62,157.16,158.23,489,815780000,0
2017.06.14,00:00,158.35,159.14,158.00,158.43,363,615500000,0
2017.06.15,00:00,157.53,158.82,157.53,158.81,659,1125680000,0
2017.06.16,00:00,158.88,159.16,158.02,158.37,310,599670000,0
2017.06.19,00:00,159.27,159.91,158.91,159.66,1056,2105290000,0
2017.06.20,00:00,159.58,159.90,158.32,158.32,441,1126810000,0
2017.06.21,00:00,158.58,158.91,157.52,157.71,399,1078220000,0
2017.06.22,00:00,157.83,157.83,157.00,157.04,447,846140000,0
2017.06.23,00:00,157.27,157.96,156.80,157.58,357,633780000,0
2017.06.26,00:00,157.79,158.36,156.72,156.74,328,768190000,0
2017.06.27,00:00,156.44,156.79,155.45,155.52,454,884680000,0
2017.06.28,00:00,156.44,157.81,156.31,157.68,418,1093520000,0
2017.06.29,00:00,158.05,158.05,155.02,156.31,613,1203800000,0
2017.06.30,00:00,156.36,157.95,156.36,157.30,377,680880000,0
2017.07.03,00:00,157.88,159.20,157.82,158.35,263,479880000,0
2017.07.05,00:00,158.74,160.11,158.40,159.93,847,2140800000,0
2017.07.06,00:00,159.85,160.08,158.49,158.67,786,1482680000,0
2017.07.07,00:00,159.08,160.84,159.00,160.40,690,1505060000,0
2017.07.10,00:00,160.44,161.68,160.01,160.76,573,1307260000,0
2017.07.11,00:00,161.03,161.79,160.10,161.60,563,900390000,0
2017.07.12,00:00,162.44,163.28,162.07,162.32,682,1665390000,0
2017.07.13,00:00,162.51,162.58,161.66,162.14,548,1157080000,0
2017.07.14,00:00,162.41,163.32,162.34,163.00,491,1221300000,0
2017.07.17,00:00,163.08,163.68,162.36,163.16,618,2021230000,0
2017.07.18,00:00,163.45,163.45,162.10,162.41,600,1013730000,0
2017.07.19,00:00,162.90,163.80,162.90,163.73,382,843330000,0
2017.07.20,00:00,164.04,164.44,163.48,163.53,368,769120000,0
2017.07.21,00:00,163.32,164.10,162.80,163.98,500,761450000,0
2017.07.24,00:00,164.18,164.38,163.69,164.27,405,796610000,0
2017.07.25,00:00,164.73,164.91,163.95,164.42,415,806800000,0
2017.07.26,00:00,165.24,165.24,163.94,164.42,710,1149620000,0
2017.07.27,00:00,165.16,165.27,163.20,164.11,798,1890200000,0
2017.07.28,00:00,164.06,165.72,164.00,165.70,376,662120000,0
2017.07.31,00:00,166.19,166.35,164.66,164.91,552,965020000,0
2017.08.01,00:00,165.70,165.98,164.58,165.34,628,1542480000,0
2017.08.02,00:00,166.16,166.68,165.46,166.44,559,1310120000,0
2017.08.03,00:00,166.05,167.70,165.84,167.63,873,1687550000,0
2017.08.04,00:00,168.32,168.65,166.97,167.81,581,1089600000,0
2017.08.07,00:00,168.56,168.62,167.90,168.39,674,1759330000,0
2017.08.08,00:00,168.25,169.38,168.10,168.35,594,1143870000,0
2017.08.09,00:00,168.98,168.98,167.81,168.30,1035,2197130000,0
2017.08.10,00:00,168.77,168.77,166.81,166.84,1621,2751480000,0
2017.08.11,00:00,167.02,168.07,166.83,167.18,1376,2518980000,0
2017.08.14,00:00,168.69,169.01,168.10,168.90,702,1382790000,0
2017.08.15,00:00,169.61,169.61,167.85,168.14,757,1326140000,0
2017.08.16,00:00,168.51,168.84,167.97,168.11,634,1031000000,0
2017.08.17,00:00,167.99,168.03,165.78,165.79,863,1522390000,0
2017.08.18,00:00,165.75,166.20,164.90,165.60,600,1187200000,0
2017.08.21,00:00,165.75,165.81,164.85,165.69,1503,2599610000,0
2017.08.22,00:00,166.75,167.76,166.29,167.64,1352,2348000000,0
2017.08.23,00:00,167.48,167.66,166.64,166.67,871,1657080000,0
2017.08.24,00:00,167.20,167.74,166.52,167.08,587,1203700000,0
2017.08.25,00:00,167.91,167.95,166.90,166.95,367,627790000,0
2017.08.28,00:00,167.00,167.49,166.56,166.69,435,1352530000,0
2017.08.29,00:00,166.88,169.06,166.75,169.03,639,1362230000,0
2017.08.30,00:00,169.64,170.00,169.20,170.00,1039,3261680000,0
2017.08.31,00:00,170.85,171.12,170.29,170.80,976,1856500000,0
2017.09.01,00:00,171.44,171.50,170.52,170.52,1117,2045260000,0
2017.09.05,00:00,171.62,171.84,168.50,168.87,1008,2952640000,0
2017.09.06,00:00,169.57,169.57,167.55,167.57,595,1063850000,0
2017.09.07,00:00,167.88,167.97,166.84,167.95,846,2553490000,0
2017.09.08,00:00,167.40,168.40,167.02,168.05,732,1331900000,0
2017.09.11,00:00,169.01,169.57,168.76,169.27,566,1199470000,0
2017.09.12,00:00,169.70,169.70,169.16,169.50,506,1113030000,0
2017.09.13,00:00,169.45,169.70,168.58,169.16,467,907030000,0
2017.09.14,00:00,169.06,169.98,168.93,169.93,536,1023460000,0
2017.09.15,00:00,170.72,171.00,170.09,170.83,810,1644430000,0
2017.09.18,00:00,171.84,174.02,171.84,173.94,898,1579060000,0
2017.09.19,00:00,174.45,175.54,173.74,175.41,1803,4023760000,0
2017.09.20,00:00,175.75,176.69,175.40,176.45,1650,3452070000,0
2017.09.21,00:00,177.00,177.36,176.19,177.19,792,2309610000,0
2017.09.22,00:00,178.00,178.58,177.48,177.83,1021,2162470000,0
2017.09.25,00:00,178.65,178.69,176.23,177.06,850,1870480000,0
2017.09.26,00:00,177.20,177.39,176.54,177.05,668,1297950000,0
2017.09.27,00:00,177.60,178.88,177.43,178.61,874,1449160000,0
2017.09.28,00:00,178.40,178.44,177.28,177.45,922,1678390000,0
2017.09.29,00:00,178.66,178.66,177.00,177.89,590,1107820000,0
2017.10.02,00:00,178.52,180.21,178.39,180.21,887,1659460000,0
2017.10.03,00:00,180.70,180.70,179.90,180.37,771,1448840000,0
2017.10.04,00:00,180.42,181.16,180.36,180.95,607,1150430000,0
2017.10.05,00:00,181.05,182.43,181.00,182.05,704,1248840000,0
2017.10.06,00:00,182.09,182.40,181.35,181.97,877,1587670000,0
2017.10.09,00:00,182.50,182.58,181.96,182.34,927,1422110000,0
2017.10.10,00:00,182.80,182.99,181.72,182.22,1017,1814870000,0
2017.10.11,00:00,182.55,182.55,181.47,181.78,1608,2926790000,0
2017.10.12,00:00,182.00,183.06,181.77,182.82,643,1277460000,0
2017.10.13,00:00,183.01,183.46,182.01,182.06,697,1210030000,0
2017.10.16,00:00,182.59,182.68,181.70,182.01,711,1529370000,0
2017.10.17,00:00,181.87,182.00,181.11,181.37,594,1113930000,0
2017.10.18,00:00,181.71,181.89,180.85,181.64,618,1229040000,0
2017.10.19,00:00,181.25,181.64,179.65,181.64,930,1583460000,0
2017.10.20,00:00,182.25,183.93,182.00,183.93,888,1677560000,0
2017.10.23,00:00,184.30,184.30,182.59,182.66,642,1405620000,0
2017.10.24,00:00,182.50,183.54,182.36,183.00,813,1594630000,0
2017.10.25,00:00,182.99,183.36,181.14,182.25,967,1721510000,0
2017.10.26,00:00,183.03,183.05,179.89,180.79,725,1536190000,0
2017.10.27,00:00,180.60,180.97,180.12,180.48,601,1119840000,0
2017.10.30,00:00,180.68,180.99,180.07,180.48,811,1416360000,0
2017.10.31,00:00,180.69,180.88,180.32,180.47,685,1177650000,0
2017.11.01,00:00,180.69,180.71,179.92,180.22,473,965270000,0
2017.11.02,00:00,181.17,183.74,181.12,183.36,1050,11601850000,0
2017.11.03,00:00,182.61,182.77,181.89,182.17,571,1175680000,0
2017.11.06,00:00,182.20,182.83,182.17,182.39,603,1127940000,0
2017.11.07,00:00,183.18,183.38,181.76,182.37,1046,1493920000,0
2017.11.08,00:00,182.75,183.05,181.99,182.90,1000,2208390000,0
2017.11.09,00:00,182.23,182.38,179.52,180.14,691,1593230000,0
2017.11.10,00:00,180.10,180.10,178.74,179.09,702,1302850000,0
2017.11.13,00:00,178.84,179.01,178.03,178.30,831,1631560000,0
2017.11.14,00:00,178.10,178.67,177.42,178.58,623,1192840000,0
2017.11.15,00:00,177.88,178.36,177.12,177.51,1017,2077130000,0
2017.11.16,00:00,177.60,179.40,177.60,179.00,394,747350000,0
2017.11.17,00:00,179.49,179.50,177.95,177.95,527,794370000,0
2017.11.20,00:00,177.86,179.56,177.86,179.45,543,1373870000,0
2017.11.21,00:00,180.98,181.46,180.02,181.41,495,1209340000,0
2017.11.22,00:00,181.17,181.45,180.56,180.74,378,615230000,0
2017.11.24,00:00,181.00,181.46,180.76,181.13,208,338170000,0
2017.11.27,00:00,181.46,181.46,180.62,181.29,327,671740000,0
2017.11.28,00:00,181.50,183.69,181.35,183.45,544,1418070000,0
2017.11.29,00:00,183.75,184.02,183.18,183.51,400,733710000,0
2017.11.30,00:00,183.96,186.14,183.63,185.95,532,1132590000,0
2017.12.01,00:00,185.87,186.13,180.42,183.11,785,1399300000,0
2017.12.04,00:00,184.70,185.59,183.02,183.13,535,1010360000,0
2017.12.05,00:00,183.21,183.58,181.62,181.78,392,769290000,0
2017.12.06,00:00,181.62,183.92,181.62,183.14,398,813850000,0
2017.12.07,00:00,183.17,185.00,183.17,184.50,519,1084360000,0
2017.12.08,00:00,184.98,185.20,184.14,184.76,443,844390000,0
2017.12.11,00:00,185.01,185.01,183.27,183.50,1145,1646010000,0
2017.12.12,00:00,183.61,184.90,183.61,184.14,482,953220000,0
2017.12.13,00:00,184.45,186.45,184.45,185.34,525,979560000,0
2017.12.14,00:00,186.00,186.44,184.68,184.92,488,1034510000,0
2017.12.15,00:00,185.63,188.34,185.63,187.80,735,1346660000,0
2017.12.18,00:00,189.21,189.21,187.76,188.36,870,1671470000,0
2017.12.19,00:00,189.02,189.03,187.45,187.48,502,883140000,0
2017.12.20,00:00,188.39,188.56,187.74,187.85,758,1425910000,0
2017.12.21,00:00,188.56,188.56,187.60,187.96,632,1257680000,0
2017.12.22,00:00,188.49,188.49,187.35,187.80,571,953120000,0
2017.12.26,00:00,188.30,188.87,187.81,187.99,486,839340000,0
2017.12.27,00:00,188.18,188.46,187.78,188.42,328,590420000,0
2017.12.28,00:00,188.56,189.25,188.27,189.25,507,900320000,0
2017.12.29,00:00,189.55,189.59,188.14,188.14,370,903640000,0
2018.01.02,00:00,188.52,189.28,187.51,188.37,663,1326130000,0
2018.01.03,00:00,188.63,188.84,187.90,188.68,869,2037030000,0
2018.01.04,00:00,189.02,190.14,189.02,190.00,649,1628090000,0
2018.01.05,00:00,190.14,191.75,190.14,191.71,796,1651270000,0
2018.01.08,00:00,192.66,193.22,191.50,192.97,939,1705850000,0
2018.01.09,00:00,193.31,194.53,193.21,194.06,833,1885170000,0
2018.01.10,00:00,193.50,194.04,192.61,193.89,948,1766660000,0
2018.01.11,00:00,194.01,195.76,194.01,195.70,1274,5589780000,0
2018.01.12,00:00,196.50,198.99,196.50,198.85,804,1765600000,0
2018.01.16,00:00,200.00,200.97,196.15,196.45,1133,2651940000,0
2018.01.17,00:00,197.32,198.99,197.05,198.94,774,1713800000,0
2018.01.18,00:00,198.70,199.27,197.02,197.33,1170,2304730000,0
2018.01.19,00:00,197.75,198.84,197.47,198.73,797,1508420000,0
2018.01.22,00:00,198.69,198.69,196.76,197.93,930,1849600000,0
2018.01.23,00:00,198.05,198.36,196.61,197.31,720,1267850000,0
2018.01.24,00:00,197.45,199.11,197.15,198.43,782,1551190000,0
2018.01.25,00:00,199.00,201.44,198.91,201.28,754,1592280000,0
2018.01.26,00:00,201.94,203.91,200.93,203.91,619,1270980000,0
2018.01.29,00:00,204.93,205.68,203.47,204.15,1049,2262820000,0
2018.01.30,00:00,203.14,203.43,201.16,202.67,898,1991130000,0
2018.01.31,00:00,204.79,205.52,202.72,203.07,977,2024260000,0
2018.02.01,00:00,203.04,206.04,202.16,204.28,1005,1937490000,0
2018.02.02,00:00,203.13,203.28,199.92,200.00,1187,2291070000,0
2018.02.05,00:00,197.02,199.62,187.11,189.89,3762,6957770000,0
2018.02.06,00:00,185.00,192.51,184.17,191.95,3107,5978950000,0
2018.02.07,00:00,192.00,196.85,191.91,194.58,2311,4953660000,0
2018.02.08,00:00,196.00,196.21,188.21,188.25,1982,4039920000,0
2018.02.09,00:00,191.00,192.50,186.03,190.94,1994,4730850000,0
2018.02.12,00:00,193.31,195.26,190.54,193.84,1593,3405870000,0
2018.02.13,00:00,193.59,195.20,192.63,194.63,1145,2465010000,0
2018.02.14,00:00,194.17,198.00,193.60,197.88,1347,3220170000,0
