<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.04.12,00:00,159.46,159.81,158.71,159.60,9313,26098420000,0
2013.04.15,00:00,158.79,158.91,155.87,155.89,17938,48755880000,0
2013.04.16,00:00,157.08,158.26,156.68,158.17,10685,33868650000,0
2013.04.17,00:00,157.07,157.09,155.05,155.82,14825,40680160000,0
2013.04.18,00:00,156.12,156.16,154.31,154.92,11740,38684210000,0
2013.04.19,00:00,155.23,156.31,154.89,156.20,7538,16985520000,0
2013.04.22,00:00,156.55,157.30,155.51,156.96,10244,22771020000,0
2013.04.23,00:00,157.73,158.71,156.95,158.59,15028,43154650000,0
2013.04.24,00:00,158.62,159.07,158.33,158.66,11703,34139870000,0
2013.04.25,00:00,159.09,160.05,158.90,159.33,11787,20736360000,0
2013.04.26,00:00,159.10,159.37,158.52,159.03,10558,24150400000,0
2013.04.29,00:00,159.44,160.44,159.21,160.11,7833,21568150000,0
2013.04.30,00:00,160.07,160.51,159.40,160.50,14135,31999160000,0
2013.05.01,00:00,160.13,160.21,158.89,159.10,16689,37010640000,0
2013.05.02,00:00,159.47,160.68,159.34,160.51,8055,19280450000,0
2013.05.03,00:00,161.94,162.70,161.84,162.17,8215,23209320000,0
2013.05.06,00:00,162.31,162.82,162.23,162.60,9844,24683390000,0
2013.05.07,00:00,162.95,163.47,162.49,163.41,18181,57351800000,0
2013.05.08,00:00,163.25,164.20,163.16,164.15,10393,26803960000,0
2013.05.09,00:00,164.09,164.52,163.29,163.65,11610,31188770000,0
2013.05.10,00:00,163.83,164.31,163.33,164.28,12237,27965150000,0
2013.05.13,00:00,164.02,164.62,163.66,164.37,8686,19560300000,0
2013.05.14,00:00,164.50,166.18,164.49,166.12,15076,33942780000,0
2013.05.15,00:00,165.81,167.28,165.75,166.94,14650,30426200000,0
2013.05.16,00:00,166.62,167.20,165.93,166.15,20436,46388160000,0
2013.05.17,00:00,166.80,167.88,166.56,167.83,20195,53314190000,0
2013.05.20,00:00,167.65,168.43,167.46,167.78,19954,43668690000,0
2013.05.21,00:00,167.94,168.65,167.34,168.03,19626,43016730000,0
2013.05.22,00:00,168.20,169.93,166.03,166.70,39905,101329690000,0
2013.05.23,00:00,165.00,166.75,164.78,166.26,37650,80824170000,0
2013.05.24,00:00,165.31,166.16,164.82,166.16,15137,37395470000,0
2013.05.28,00:00,167.94,168.62,166.66,167.15,26819,66494820000,0
2013.05.29,00:00,166.27,166.63,165.17,166.07,18093,41855310000,0
2013.05.30,00:00,166.22,167.44,166.07,166.67,12744,28436190000,0
2013.05.31,00:00,166.19,167.13,164.24,164.27,13005,33992980000,0
2013.06.03,00:00,164.66,165.27,163.47,165.21,22443,59908400000,0
2013.06.04,00:00,165.29,165.93,163.56,164.33,18055,52584780000,0
2013.06.05,00:00,163.91,164.22,161.93,162.09,22440,51609340000,0
2013.06.06,00:00,162.03,163.54,161.06,163.52,14954,37640850000,0
2013.06.07,00:00,164.69,165.78,163.99,165.62,15923,42036320000,0
2013.06.10,00:00,166.14,166.23,165.19,165.60,14292,30291610000,0
2013.06.11,00:00,164.10,165.38,163.58,163.95,19629,47938470000,0
2013.06.12,00:00,165.07,165.21,162.41,162.59,19767,40518860000,0
2013.06.13,00:00,162.45,165.33,162.12,165.03,12446,30286520000,0
2013.06.14,00:00,164.85,165.50,163.73,164.02,16567,40999650000,0
2013.06.17,00:00,165.14,166.06,164.38,165.29,20641,48495400000,0
2013.06.18,00:00,165.36,166.84,165.36,166.60,11714,27585260000,0
2013.06.19,00:00,166.44,166.91,164.21,164.30,17672,45057390000,0
2013.06.20,00:00,162.69,162.91,159.77,160.19,31914,73212120000,0
2013.06.21,00:00,161.26,161.42,159.12,160.71,25388,68318680000,0
2013.06.24,00:00,159.02,160.06,157.35,158.64,25200,65591350000,0
2013.06.25,00:00,160.14,160.79,159.05,160.22,22442,51499100000,0
2013.06.26,00:00,160.72,161.33,160.09,161.00,29179,73168680000,0
2013.06.27,00:00,161.96,162.66,161.80,161.96,18788,49595880000,0
2013.06.28,00:00,161.48,162.25,160.71,161.03,21374,66918470000,0
2013.07.01,00:00,162.12,163.32,161.88,162.16,43281,152341500000,0
2013.07.02,00:00,161.94,163.13,161.32,161.98,18184,55740620000,0
2013.07.03,00:00,161.30,162.59,161.07,162.23,8082,30234680000,0
2013.07.05,00:00,163.32,163.93,162.14,163.86,20486,45269060000,0
2013.07.08,00:00,164.73,165.26,164.44,164.78,15370,39132880000,0
2013.07.09,00:00,165.83,166.22,165.14,165.97,14600,44236630000,0
2013.07.10,00:00,165.84,166.63,164.50,166.05,23550,55596910000,0
2013.07.11,00:00,167.98,168.49,167.43,168.31,17329,40734300000,0
2013.07.12,00:00,168.30,168.75,168.03,168.59,14343,31036740000,0
2013.07.15,00:00,168.85,169.29,168.58,169.09,13651,31524730000,0
2013.07.16,00:00,169.16,169.26,167.98,168.43,17331,49851140000,0
2013.07.17,00:00,169.07,169.36,168.63,168.84,12190,30377870000,0
2013.07.18,00:00,169.19,170.17,169.10,169.83,17058,42854690000,0
2013.07.19,00:00,169.43,170.09,169.20,170.08,13972,31916670000,0
2013.07.22,00:00,170.35,170.66,169.93,170.41,10259,29678070000,0
2013.07.23,00:00,170.75,170.76,169.96,170.13,20384,50910030000,0
2013.07.24,00:00,170.71,170.76,169.09,169.44,19085,44591430000,0
2013.07.25,00:00,169.13,169.97,168.84,169.91,22589,52198590000,0
2013.07.26,00:00,169.12,170.07,168.41,170.03,17618,41283490000,0
2013.07.29,00:00,169.60,169.96,169.01,169.48,14005,32360650000,0
2013.07.30,00:00,170.02,170.18,169.09,169.50,15353,32592550000,0
2013.07.31,00:00,169.86,170.75,169.40,169.53,19128,48977010000,0
2013.08.01,00:00,170.88,171.72,170.81,171.54,12646,31053120000,0
2013.08.02,00:00,171.19,171.88,170.97,171.85,12930,32800380000,0
2013.08.05,00:00,171.49,171.87,171.26,171.62,8181,16736460000,0
2013.08.06,00:00,171.30,171.65,170.27,170.67,8764,24233240000,0
2013.08.07,00:00,170.11,170.33,169.44,170.10,14628,30265980000,0
2013.08.08,00:00,170.91,171.07,169.83,170.70,10268,27624470000,0
2013.08.09,00:00,170.48,170.99,169.63,170.22,11282,27235660000,0
2013.08.12,00:00,169.35,170.21,169.28,170.02,9341,20873430000,0
2013.08.13,00:00,170.28,170.80,169.30,170.52,9009,20143540000,0
2013.08.14,00:00,170.40,170.68,169.60,169.63,11537,26684950000,0
2013.08.15,00:00,168.26,168.26,166.96,167.22,13430,32673240000,0
2013.08.16,00:00,166.93,167.50,166.37,166.74,12448,28917120000,0
2013.08.19,00:00,166.53,167.07,165.64,165.64,7297,16755410000,0
2013.08.20,00:00,165.92,167.05,165.73,166.44,13714,47952690000,0
2013.08.21,00:00,165.98,166.89,165.06,165.45,18846,39263640000,0
2013.08.22,00:00,165.75,168.59,165.75,166.86,15334,47224640000,0
2013.08.23,00:00,167.41,167.71,166.65,167.47,12646,28322270000,0
2013.08.26,00:00,167.69,168.19,166.80,166.87,8421,20342460000,0
2013.08.27,00:00,165.23,165.84,164.06,164.17,23554,44879340000,0
2013.08.28,00:00,164.12,165.34,163.90,164.76,22120,48115890000,0
2013.08.29,00:00,164.37,165.89,164.26,165.01,17720,35363280000,0
2013.08.30,00:00,165.38,165.38,164.02,164.42,12213,33120700000,0
2013.09.03,00:00,166.08,166.44,164.56,165.23,10166,28480290000,0
2013.09.04,00:00,165.29,166.89,165.00,166.62,11679,31189830000,0
2013.09.05,00:00,166.73,167.26,166.61,166.78,11723,26661400000,0
2013.09.06,00:00,167.39,167.85,165.35,166.84,14801,35455730000,0
2013.09.09,00:00,167.35,168.61,167.32,168.51,12801,30110350000,0
2013.09.10,00:00,169.52,169.80,169.16,169.78,13782,30572140000,0
2013.09.11,00:00,169.54,170.31,169.24,170.30,11656,28248260000,0
2013.09.12,00:00,170.25,170.46,169.64,169.86,14393,49514580000,0
2013.09.13,00:00,170.05,170.36,169.65,170.25,17297,38464300000,0
2013.09.16,00:00,172.08,172.16,170.96,171.23,14842,33291860000,0
2013.09.17,00:00,171.39,172.03,171.39,171.97,11127,27833290000,0
2013.09.18,00:00,171.94,174.47,171.51,174.03,21314,45353540000,0
2013.09.19,00:00,174.48,174.55,173.53,173.75,14077,35437600000,0
2013.09.20,00:00,174.10,174.11,172.37,172.48,12049,30644120000,0
2013.09.23,00:00,172.27,172.40,171.16,171.71,18450,37728240000,0
2013.09.24,00:00,170.82,171.46,170.14,170.46,15781,37261120000,0
2013.09.25,00:00,170.57,170.84,169.82,170.00,38193,81448590000,0
2013.09.26,00:00,170.25,171.09,169.98,170.58,15683,32716350000,0
2013.09.27,00:00,169.75,170.05,169.39,169.88,12103,26180300000,0
2013.09.30,00:00,168.37,169.47,168.06,168.94,27294,65581960000,0
2013.10.01,00:00,169.05,170.42,168.93,170.23,21185,50385170000,0
2013.10.02,00:00,169.25,170.13,168.76,170.07,21358,47704640000,0
2013.10.03,00:00,169.70,169.85,167.76,168.59,31339,72216450000,0
2013.10.04,00:00,168.63,169.97,168.46,169.78,16466,33466160000,0
2013.10.07,00:00,168.34,169.37,168.17,168.36,13601,29517780000,0
2013.10.08,00:00,168.33,168.52,166.27,166.38,26798,54928190000,0
2013.10.09,00:00,166.71,167.11,165.44,166.48,33659,74100940000,0
2013.10.10,00:00,168.20,170.17,168.15,170.08,20402,41417280000,0
2013.10.11,00:00,169.85,171.25,169.71,171.18,14220,29771520000,0
2013.10.14,00:00,170.19,172.02,169.99,171.89,16498,33486420000,0
2013.10.15,00:00,171.43,172.07,170.41,170.63,17364,38734490000,0
2013.10.16,00:00,171.65,173.10,171.58,173.02,11986,27068610000,0
2013.10.17,00:00,172.30,174.25,172.29,174.15,15178,35547110000,0
2013.10.18,00:00,174.83,175.47,174.47,175.33,13826,29514490000,0
2013.10.21,00:00,175.41,175.71,174.97,175.36,15698,31553670000,0
2013.10.22,00:00,175.88,176.89,175.64,176.40,17886,36656340000,0
2013.10.23,00:00,175.79,175.85,174.94,175.58,17488,37189310000,0
2013.10.24,00:00,175.88,176.34,175.48,176.12,9132,19388300000,0
2013.10.25,00:00,176.47,176.93,176.15,176.93,12302,23750780000,0
2013.10.28,00:00,177.08,177.46,176.68,177.24,12996,24664870000,0
2013.10.29,00:00,177.65,178.24,177.42,178.24,9419,21283370000,0
2013.10.30,00:00,178.19,178.30,176.63,177.43,21071,52171710000,0
2013.10.31,00:00,176.76,177.86,176.50,176.63,15860,41265160000,0
2013.11.01,00:00,176.88,177.39,176.22,176.90,28023,100971970000,0
2013.11.04,00:00,177.69,177.87,177.12,177.80,12666,26928710000,0
2013.11.05,00:00,177.12,177.73,176.54,177.28,11409,26158900000,0
2013.11.06,00:00,178.04,178.48,177.52,178.14,10586,24279900000,0
2013.11.07,00:00,178.50,178.63,175.74,175.91,33876,74537020000,0
2013.11.08,00:00,175.89,178.24,175.83,178.20,18603,42594770000,0
2013.11.11,00:00,178.16,178.51,177.90,178.28,7005,12986390000,0
2013.11.12,00:00,177.96,178.34,177.35,177.95,8996,20468650000,0
2013.11.13,00:00,177.07,179.39,177.07,179.35,8966,21832880000,0
2013.11.14,00:00,179.54,180.42,179.25,180.31,9636,21304870000,0
2013.11.15,00:00,180.57,181.08,180.35,181.05,7107,15890670000,0
2013.11.18,00:00,181.37,181.50,180.03,180.47,8522,24952530000,0
2013.11.19,00:00,180.33,180.87,179.73,180.04,6493,17592370000,0
2013.11.20,00:00,180.39,180.91,178.99,179.45,9865,27451480000,0
2013.11.21,00:00,180.02,181.05,179.86,180.89,7206,17129050000,0
2013.11.22,00:00,180.99,181.83,180.78,181.76,9292,25470150000,0
2013.11.25,00:00,182.14,182.17,181.39,181.66,8323,20541740000,0
2013.11.26,00:00,181.75,182.23,181.41,181.70,6748,16933840000,0
2013.11.27,00:00,181.90,182.25,181.67,182.15,9157,31967070000,0
2013.11.29,00:00,182.32,182.77,181.82,182.05,5374,15955060000,0
2013.12.02,00:00,182.11,182.43,181.26,181.53,8061,24091890000,0
2013.12.03,00:00,180.98,181.39,180.18,180.88,10349,22643570000,0
2013.12.04,00:00,180.09,181.48,179.34,180.70,9997,25939860000,0
2013.12.05,00:00,180.40,180.73,179.79,179.99,8514,23390110000,0
2013.12.06,00:00,181.69,182.12,181.17,181.96,18548,39919410000,0
2013.12.09,00:00,182.50,182.69,182.19,182.40,13431,27340030000,0
2013.12.10,00:00,182.02,182.38,181.66,181.80,9690,24281480000,0
2013.12.11,00:00,181.82,181.88,179.51,179.69,15041,38275920000,0
2013.12.12,00:00,179.65,179.85,178.75,179.16,17081,36760960000,0
2013.12.13,00:00,179.50,179.65,178.78,179.09,9652,24008250000,0
2013.12.16,00:00,179.97,180.81,179.92,180.21,11186,27755490000,0
2013.12.17,00:00,180.36,180.41,179.24,179.63,12077,26652830000,0
2013.12.18,00:00,179.94,182.75,178.22,182.73,24844,59984190000,0
2013.12.19,00:00,182.21,182.72,181.74,182.54,15417,33516280000,0
2013.12.20,00:00,182.67,184.02,182.66,183.58,21293,56631520000,0
2013.12.23,00:00,183.55,183.73,182.53,183.55,25416,69871930000,0
2013.12.24,00:00,183.64,184.20,183.59,184.20,9215,30974030000,0
2013.12.26,00:00,184.44,185.04,184.41,184.97,15153,39422680000,0
2013.12.27,00:00,185.25,185.29,184.74,184.92,15204,35827310000,0
2013.12.30,00:00,184.95,185.08,184.66,184.88,10951,26974670000,0
2013.12.31,00:00,185.21,185.74,185.02,185.62,13405,35938290000,0
2014.01.02,00:00,185.04,185.65,183.56,184.02,22680,63753530000,0
2014.01.03,00:00,184.30,184.68,183.70,183.87,18088,45341180000,0
2014.01.06,00:00,184.54,184.63,183.15,183.45,15398,32680950000,0
2014.01.07,00:00,184.19,184.86,184.04,184.53,11963,24709760000,0
2014.01.08,00:00,184.53,184.90,183.97,184.61,23771,54624260000,0
2014.01.09,00:00,185.19,185.21,183.88,184.72,13442,30245530000,0
2014.01.10,00:00,185.05,185.30,184.09,185.15,14842,30750060000,0
2014.01.13,00:00,184.76,185.26,182.42,182.78,17902,45877930000,0
2014.01.14,00:00,183.34,184.85,183.02,184.75,16951,36935100000,0
2014.01.15,00:00,185.16,186.02,185.09,185.76,14745,30090940000,0
2014.01.16,00:00,185.39,185.57,184.91,185.49,21953,59018050000,0
2014.01.17,00:00,185.20,185.53,184.40,184.70,16839,33311070000,0
2014.01.21,00:00,185.78,185.85,184.13,185.27,12784,26782680000,0
2014.01.22,00:00,185.60,185.65,184.99,185.42,17503,39799580000,0
2014.01.23,00:00,184.47,184.47,182.89,183.85,18589,40364110000,0
2014.01.24,00:00,182.65,182.72,179.91,179.92,41134,93309870000,0
2014.01.27,00:00,180.13,180.56,178.16,179.04,28024,62264280000,0
2014.01.28,00:00,179.20,180.33,179.16,180.12,19091,40460670000,0
2014.01.29,00:00,178.64,179.59,177.90,178.35,30240,71744370000,0
2014.01.30,00:00,179.88,180.85,179.31,180.37,14996,32848580000,0
2014.01.31,00:00,178.05,180.34,177.97,179.12,19430,47720820000,0
2014.02.03,00:00,178.97,179.39,174.84,175.16,96182,234009710000,0
2014.02.04,00:00,175.96,176.86,175.35,176.41,25532,52702350000,0
2014.02.05,00:00,175.79,176.59,174.72,176.15,20559,40801440000,0
2014.02.06,00:00,176.61,178.51,176.61,178.44,22321,46959480000,0
2014.02.07,00:00,179.37,180.93,178.78,180.75,17868,47648620000,0
2014.02.10,00:00,180.75,181.13,180.27,181.05,15078,32789750000,0
2014.02.11,00:00,181.25,183.51,181.10,183.03,21620,43974170000,0
2014.02.12,00:00,183.31,183.90,182.79,183.17,17640,40428740000,0
2014.02.13,00:00,181.91,184.28,181.91,184.14,14228,31797820000,0
2014.02.14,00:00,183.93,185.45,183.77,185.09,12234,27447620000,0
2014.02.18,00:00,185.27,185.59,184.76,185.36,10878,25329620000,0
2014.02.19,00:00,184.86,186.06,183.96,184.13,14462,28876650000,0
2014.02.20,00:00,184.36,185.63,183.71,185.26,16072,30102810000,0
2014.02.21,00:00,185.59,185.99,184.90,184.99,10666,23999680000,0
2014.02.24,00:00,185.40,187.26,185.31,186.09,12539,27224890000,0
2014.02.25,00:00,186.14,186.70,185.35,185.91,17030,33218900000,0
2014.02.26,00:00,186.24,186.70,185.44,185.93,26090,39854530000,0
2014.02.27,00:00,185.69,186.94,185.48,186.94,10898,22335980000,0
2014.02.28,00:00,186.91,188.28,186.17,187.42,23183,54434270000,0
2014.03.03,00:00,185.79,186.56,184.85,186.02,26768,56045060000,0
2014.03.04,00:00,187.89,189.13,187.89,188.83,35575,222897550000,0
2014.03.05,00:00,188.88,189.19,188.60,188.86,21189,51364530000,0
2014.03.06,00:00,189.36,189.75,189.04,189.30,18110,38389170000,0
2014.03.07,00:00,190.03,190.10,188.58,189.34,16215,44711180000,0
2014.03.10,00:00,188.66,189.39,188.21,189.39,7147,15076690000,0
2014.03.11,00:00,189.40,189.85,187.93,188.31,17094,31961670000,0
2014.03.12,00:00,187.69,188.47,187.54,188.45,8030,16653600000,0
2014.03.13,00:00,188.65,188.74,185.78,186.27,19746,40666940000,0
2014.03.14,00:00,186.53,186.84,185.55,186.54,15916,33127150000,0
2014.03.17,00:00,187.44,187.77,186.93,187.49,9101,21339860000,0
2014.03.18,00:00,188.77,189.05,188.31,188.69,11258,21784820000,0
2014.03.19,00:00,188.98,189.03,186.62,187.72,21573,50765320000,0
2014.03.20,00:00,188.23,189.02,187.87,188.80,11937,24302350000,0
2014.03.21,00:00,189.39,189.99,188.00,188.30,11990,30996050000,0
2014.03.24,00:00,187.53,187.91,186.57,187.38,15354,37178570000,0
2014.03.25,00:00,187.59,187.68,186.40,187.47,12800,28324820000,0
2014.03.26,00:00,187.91,188.10,185.88,185.94,16879,42801620000,0
2014.03.27,00:00,186.32,186.42,185.16,185.88,13598,32225790000,0
2014.03.28,00:00,187.17,187.55,186.13,186.57,12783,30565860000,0
2014.03.31,00:00,187.75,188.43,187.59,188.15,19986,48175460000,0
2014.04.01,00:00,188.74,189.50,188.59,189.40,12382,28088220000,0
2014.04.02,00:00,189.65,190.26,189.28,190.01,11372,33247250000,0
2014.04.03,00:00,190.40,190.41,189.20,189.77,9005,21673410000,0
2014.04.04,00:00,190.78,190.85,187.24,187.52,15362,36205680000,0
2014.04.07,00:00,187.05,187.40,185.08,185.45,24556,52598900000,0
2014.04.08,00:00,185.36,186.52,184.72,186.23,16897,34496340000,0
2014.04.09,00:00,186.74,188.28,186.20,188.25,12662,26544150000,0
2014.04.10,00:00,188.23,188.30,184.05,184.26,21781,51613270000,0
2014.04.11,00:00,183.25,184.52,182.41,182.57,15589,35129050000,0
2014.04.14,00:00,184.03,184.47,182.55,184.05,12711,24685960000,0
2014.04.15,00:00,184.40,185.43,182.61,185.33,16803,32551780000,0
2014.04.16,00:00,186.58,187.27,185.78,187.24,7664,15605470000,0
2014.04.17,00:00,187.00,188.02,186.71,187.50,8128,16571540000,0
2014.04.21,00:00,187.56,188.23,187.36,188.19,8547,20778340000,0
2014.04.22,00:00,188.38,189.55,188.29,188.98,12135,29276290000,0
2014.04.23,00:00,188.96,189.05,188.45,188.59,8825,16712760000,0
2014.04.24,00:00,189.54,189.55,188.07,188.97,9474,17912320000,0
2014.04.25,00:00,188.36,188.44,187.01,187.44,9370,19513070000,0
2014.04.28,00:00,188.20,188.81,186.08,188.01,12238,27094000000,0
2014.04.29,00:00,188.59,189.17,188.21,188.89,7499,16715030000,0
2014.04.30,00:00,188.58,189.64,188.33,189.53,9804,18873500000,0
2014.05.01,00:00,189.38,189.99,188.88,189.48,5737,18231960000,0
2014.05.02,00:00,189.44,190.28,188.94,189.24,8872,19340750000,0
2014.05.05,00:00,188.26,189.69,187.78,189.58,6467,19938430000,0
2014.05.06,00:00,189.15,189.28,187.88,187.97,6081,14222760000,0
2014.05.07,00:00,188.57,189.11,187.15,189.02,9166,25872370000,0
2014.05.08,00:00,188.82,190.18,188.24,188.86,9603,23073790000,0
2014.05.09,00:00,188.84,189.18,187.98,189.18,7794,18952620000,0
2014.05.12,00:00,189.92,191.03,189.92,190.93,12938,26604060000,0
2014.05.13,00:00,191.19,191.59,190.93,191.10,8467,22661530000,0
2014.05.14,00:00,190.98,191.01,189.95,190.21,8156,18748110000,0
2014.05.15,00:00,189.84,189.88,187.61,188.52,15459,32077980000,0
2014.05.16,00:00,188.64,189.26,187.87,189.22,9493,20886190000,0
2014.05.19,00:00,188.83,190.06,188.66,189.90,6410,17805320000,0
2014.05.20,00:00,189.79,189.82,188.19,188.67,21405,57550060000,0
2014.05.21,00:00,189.25,190.37,189.20,190.25,8475,17003370000,0
2014.05.22,00:00,190.32,191.14,190.02,190.75,8404,24936280000,0
2014.05.23,00:00,190.91,191.65,190.83,191.55,9049,22834340000,0
2014.05.27,00:00,192.26,192.76,192.13,192.72,9096,29906090000,0
2014.05.28,00:00,192.72,193.01,192.26,192.53,10856,22848500000,0
2014.05.29,00:00,193.02,193.58,192.52,193.55,9822,18980580000,0
2014.05.30,00:00,193.39,194.00,193.22,193.85,10604,25119220000,0
2014.06.02,00:00,194.16,194.19,193.16,194.09,7603,16615620000,0
2014.06.03,00:00,193.63,194.10,193.46,193.99,5938,13691030000,0
2014.06.04,00:00,193.66,194.50,193.47,194.36,8721,20321130000,0
2014.06.05,00:00,194.61,195.86,193.93,195.65,10906,24285670000,0
2014.06.06,00:00,196.10,196.65,196.01,196.59,9053,18089790000,0
2014.06.09,00:00,196.59,197.30,196.41,196.83,10702,27734860000,0
2014.06.10,00:00,196.57,196.83,196.15,196.82,8633,23688310000,0
2014.06.11,00:00,196.10,196.34,195.71,196.17,6801,16120650000,0
2014.06.12,00:00,195.89,196.04,194.32,194.75,10118,32503890000,0
2014.06.13,00:00,195.13,195.52,194.51,195.34,8813,20424560000,0
2014.06.16,00:00,195.12,195.92,194.87,195.52,4827,11404640000,0
2014.06.17,00:00,195.22,196.19,195.04,196.02,6778,14548100000,0
2014.06.18,00:00,196.06,197.60,195.62,197.51,10795,26696670000,0
2014.06.19,00:00,197.69,197.84,197.03,197.72,6735,16324960000,0
2014.06.20,00:00,198.21,198.25,197.89,198.13,10746,29565150000,0
2014.06.23,00:00,198.16,198.23,197.70,198.08,8055,19838410000,0
2014.06.24,00:00,196.82,197.77,195.74,195.97,13692,29124740000,0
2014.06.25,00:00,195.53,197.03,195.52,196.81,16506,40700490000,0
2014.06.26,00:00,196.87,196.90,195.39,196.69,6473,13314140000,0
2014.06.27,00:00,196.21,197.15,196.15,197.07,7273,25546030000,0
2014.06.30,00:00,197.01,197.43,196.80,196.98,6896,16105330000,0
2014.07.01,00:00,197.48,198.91,197.41,198.33,19309,57187930000,0
2014.07.02,00:00,198.29,198.73,198.22,198.52,7720,23946270000,0
2014.07.03,00:00,199.07,199.57,198.92,199.54,5153,12439300000,0
2014.07.07,00:00,199.12,199.26,198.51,198.85,10416,23160040000,0
2014.07.08,00:00,198.40,198.49,197.03,197.54,15915,44190840000,0
2014.07.09,00:00,198.01,198.56,197.60,198.41,13332,42656040000,0
2014.07.10,00:00,196.51,198.14,196.34,197.58,9545,24370150000,0
2014.07.11,00:00,197.51,198.01,197.06,197.87,8260,27648300000,0
2014.07.14,00:00,198.90,199.14,198.72,198.87,5083,13673010000,0
2014.07.15,00:00,199.01,199.39,197.64,198.50,11660,29476570000,0
2014.07.16,00:00,199.37,199.52,198.70,199.26,10788,37265180000,0
2014.07.17,00:00,198.66,199.38,196.70,196.99,11931,32292240000,0
2014.07.18,00:00,197.60,199.19,197.51,199.00,8848,19852820000,0
2014.07.21,00:00,198.38,198.78,197.71,198.57,7506,19665610000,0
2014.07.22,00:00,199.32,199.83,199.15,199.48,7890,17888880000,0
2014.07.23,00:00,199.76,200.13,199.41,199.93,9739,21799010000,0
2014.07.24,00:00,200.14,200.35,199.76,199.91,8772,17422150000,0
2014.07.25,00:00,199.40,199.53,198.60,199.00,10936,21369110000,0
2014.07.28,00:00,199.04,199.37,197.89,199.06,8454,16940450000,0
2014.07.29,00:00,199.46,199.70,198.22,198.22,9506,20406130000,0
2014.07.30,00:00,198.92,199.18,197.43,198.27,8888,20174300000,0
2014.07.31,00:00,196.86,197.03,194.27,194.28,14115,31735250000,0
2014.08.01,00:00,193.82,194.98,192.81,193.75,25596,62781920000,0
2014.08.04,00:00,194.11,195.53,193.28,195.13,6014,15510060000,0
2014.08.05,00:00,194.34,194.84,192.55,193.21,13688,31632730000,0
2014.08.06,00:00,192.35,194.12,192.30,193.27,8512,18123570000,0
2014.08.07,00:00,194.16,194.34,191.78,192.24,12098,28020140000,0
2014.08.08,00:00,192.68,194.60,192.17,194.47,13769,26361490000,0
2014.08.11,00:00,195.23,195.93,194.96,195.03,14019,26659590000,0
2014.08.12,00:00,194.83,195.38,194.20,194.78,12449,23535340000,0
2014.08.13,00:00,195.50,196.30,195.23,196.14,8084,16448660000,0
2014.08.14,00:00,196.40,197.00,196.24,196.96,7228,16633150000,0
2014.08.15,00:00,197.75,197.93,195.58,196.97,14635,33376210000,0
2014.08.18,00:00,198.10,198.73,197.98,198.62,14799,33636350000,0
2014.08.19,00:00,199.09,199.83,198.93,199.69,13513,33799330000,0
2014.08.20,00:00,199.39,200.45,199.39,200.21,8268,16432450000,0
2014.08.21,00:00,200.37,201.08,200.25,200.80,11906,21133480000,0
2014.08.22,00:00,200.67,200.97,200.05,200.46,6743,15412440000,0
2014.08.25,00:00,201.40,201.83,201.18,201.48,9316,18521980000,0
2014.08.26,00:00,201.64,202.13,201.57,201.66,8791,18365620000,0
2014.08.27,00:00,201.72,201.88,201.26,201.59,5768,18252350000,0
2014.08.28,00:00,200.89,201.57,200.69,201.44,9921,17497790000,0
2014.08.29,00:00,201.80,202.04,201.13,201.99,6907,12226580000,0
2014.09.02,00:00,202.32,202.32,201.17,201.89,16277,32758220000,0
2014.09.03,00:00,202.69,202.73,201.53,201.82,6352,12047520000,0
2014.09.04,00:00,202.18,202.90,200.96,201.51,9598,17837090000,0
2014.09.05,00:00,201.44,202.50,200.73,202.47,13275,22522300000,0
2014.09.08,00:00,202.23,202.51,201.31,201.90,9870,15938830000,0
2014.09.09,00:00,201.74,201.86,200.22,200.64,10184,22005530000,0
2014.09.10,00:00,200.71,201.51,200.06,201.40,6407,11464130000,0
2014.09.11,00:00,200.58,201.65,200.42,201.60,9663,19734780000,0
2014.09.12,00:00,201.44,201.44,199.86,200.44,11973,20522550000,0
2014.09.15,00:00,200.47,200.62,199.66,200.28,9046,17242270000,0
2014.09.16,00:00,199.92,202.15,199.80,201.82,15648,41522840000,0
2014.09.17,00:00,202.13,202.99,201.07,202.05,18497,37734320000,0
2014.09.18,00:00,202.70,203.19,202.46,203.10,12712,29268710000,0
2014.09.19,00:00,203.78,204.00,202.57,203.01,15114,36354680000,0
2014.09.22,00:00,202.57,202.65,200.98,201.38,10368,24836760000,0
2014.09.23,00:00,200.67,201.50,200.19,200.26,12289,26701060000,0
2014.09.24,00:00,199.32,200.98,198.83,200.88,14040,27786370000,0
2014.09.25,00:00,200.33,200.37,197.61,197.62,12384,21771510000,0
2014.09.26,00:00,197.97,199.70,197.73,199.26,13253,22953430000,0
2014.09.29,00:00,197.50,199.20,197.36,198.85,13660,25229030000,0
2014.09.30,00:00,199.03,199.61,197.92,198.29,17469,36012360000,0
2014.10.01,00:00,198.04,198.05,195.21,195.62,35573,71817380000,0
2014.10.02,00:00,195.48,196.34,193.63,195.66,27255,52727270000,0
2014.10.03,00:00,196.97,198.23,196.38,197.82,21325,49548700000,0
2014.10.06,00:00,198.66,198.90,196.89,197.57,18638,33906880000,0
2014.10.07,00:00,196.55,197.01,194.54,194.55,19857,46045580000,0
