<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.10.05,00:00,41.87,41.97,41.80,41.81,282,1769270000,0
2016.10.06,00:00,41.76,41.92,41.70,41.91,132,611370000,0
2016.10.07,00:00,41.94,41.94,41.52,41.69,152,644750000,0
2016.10.10,00:00,41.87,42.10,41.87,41.95,268,1020230000,0
2016.10.11,00:00,41.84,41.95,41.23,41.37,407,1445390000,0
2016.10.12,00:00,41.38,41.67,41.34,41.59,236,805640000,0
2016.10.13,00:00,41.38,41.61,41.19,41.53,287,1247410000,0
2016.10.14,00:00,41.66,41.82,41.50,41.52,145,695500000,0
2016.10.17,00:00,41.50,41.60,41.47,41.47,209,727800000,0
2016.10.18,00:00,41.81,41.91,41.71,41.74,272,1644790000,0
2016.10.19,00:00,41.75,41.83,41.60,41.78,271,1176700000,0
2016.10.20,00:00,41.74,41.74,41.44,41.58,226,937470000,0
2016.10.21,00:00,41.39,41.56,41.30,41.54,239,1213660000,0
2016.10.24,00:00,41.78,41.89,41.69,41.77,340,1268510000,0
2016.10.25,00:00,41.61,41.63,41.46,41.46,331,1689690000,0
2016.10.26,00:00,41.36,41.40,41.21,41.29,321,1190530000,0
2016.10.27,00:00,41.30,41.30,40.84,40.89,398,2811950000,0
2016.10.28,00:00,40.91,41.19,40.86,40.98,323,1205210000,0
2016.10.31,00:00,41.09,41.23,41.02,41.18,2004,4853310000,0
2016.11.01,00:00,41.10,41.10,40.66,40.83,280,9144240000,0
2016.11.02,00:00,40.65,40.77,40.47,40.51,477,1609160000,0
2016.11.03,00:00,40.57,40.58,40.31,40.34,402,1824390000,0
2016.11.04,00:00,40.38,40.61,40.29,40.30,237,1428310000,0
2016.11.07,00:00,40.76,41.06,40.74,41.05,649,2229640000,0
2016.11.08,00:00,41.05,41.46,41.05,41.33,225,1317950000,0
2016.11.09,00:00,40.94,41.51,40.75,41.42,439,2430930000,0
2016.11.10,00:00,41.63,41.63,40.92,41.05,422,3099690000,0
2016.11.11,00:00,41.06,41.28,40.96,41.25,278,1961560000,0
2016.11.14,00:00,41.32,41.32,41.02,41.15,200,1306970000,0
2016.11.15,00:00,41.35,41.59,41.35,41.56,332,2747830000,0
2016.11.16,00:00,41.52,41.75,41.49,41.72,425,1658570000,0
2016.11.17,00:00,41.81,42.03,41.81,41.95,203,1004380000,0
2016.11.18,00:00,42.02,42.02,41.81,41.85,441,1586660000,0
2016.11.21,00:00,42.03,42.10,41.94,42.09,197,1341900000,0
2016.11.22,00:00,42.16,42.33,42.09,42.32,296,1375060000,0
2016.11.23,00:00,42.21,42.38,42.21,42.37,170,1155170000,0
2016.11.25,00:00,42.45,42.58,42.45,42.58,73,566960000,0
2016.11.28,00:00,42.54,42.56,42.36,42.38,216,949850000,0
2016.11.29,00:00,42.51,42.61,42.39,42.50,214,2734090000,0
2016.11.30,00:00,42.50,42.57,41.98,41.98,1142,5338840000,0
2016.12.01,00:00,41.92,41.95,41.43,41.52,177,1134200000,0
2016.12.02,00:00,41.59,41.74,41.53,41.64,292,1567810000,0
2016.12.05,00:00,41.78,41.99,41.78,41.94,354,1670450000,0
2016.12.06,00:00,41.99,42.17,41.94,42.16,244,1361120000,0
2016.12.07,00:00,42.28,42.63,42.09,42.57,224,1453790000,0
2016.12.08,00:00,42.63,42.77,42.49,42.66,331,1351180000,0
2016.12.09,00:00,42.72,42.80,42.63,42.71,316,1731410000,0
2016.12.12,00:00,42.65,42.70,42.53,42.65,206,771210000,0
2016.12.13,00:00,42.69,42.98,42.69,42.84,245,2100140000,0
2016.12.14,00:00,42.84,42.94,42.42,42.46,166,810970000,0
2016.12.15,00:00,42.41,42.74,42.39,42.54,182,1056540000,0
2016.12.16,00:00,42.39,42.56,42.26,42.28,173,865670000,0
2016.12.19,00:00,42.33,42.54,42.33,42.46,372,1074040000,0
2016.12.20,00:00,42.53,42.58,42.43,42.51,272,1538680000,0
2016.12.21,00:00,42.54,42.59,42.43,42.43,153,878100000,0
2016.12.22,00:00,42.37,42.40,42.16,42.23,167,1168920000,0
2016.12.23,00:00,42.22,42.35,42.22,42.34,123,515680000,0
2016.12.27,00:00,42.40,42.52,42.40,42.45,171,526160000,0
2016.12.28,00:00,42.47,42.47,42.08,42.09,151,667020000,0
2016.12.29,00:00,42.16,42.24,42.10,42.19,152,827380000,0
2016.12.30,00:00,42.28,42.28,41.88,41.97,307,1458580000,0
2017.01.03,00:00,42.22,42.34,41.88,42.06,338,1571640000,0
2017.01.04,00:00,42.27,42.55,42.27,42.49,192,1197060000,0
2017.01.05,00:00,42.43,42.55,42.22,42.36,430,2248480000,0
2017.01.06,00:00,42.40,42.67,42.39,42.50,193,829220000,0
2017.01.09,00:00,42.41,42.51,42.34,42.36,205,1192740000,0
2017.01.10,00:00,42.40,42.68,42.36,42.53,235,1194360000,0
2017.01.11,00:00,42.56,42.65,42.41,42.63,213,924100000,0
2017.01.12,00:00,42.45,42.54,42.16,42.52,211,855650000,0
2017.01.13,00:00,42.63,42.76,42.63,42.67,179,1128230000,0
2017.01.17,00:00,42.63,42.63,42.35,42.42,243,1206160000,0
2017.01.18,00:00,42.40,42.62,42.40,42.61,381,1371100000,0
2017.01.19,00:00,42.62,42.66,42.26,42.40,200,4405250000,0
2017.01.20,00:00,42.57,42.59,42.35,42.50,266,1531590000,0
2017.01.23,00:00,42.49,42.52,42.20,42.36,179,820930000,0
2017.01.24,00:00,42.56,42.81,42.47,42.75,441,3179500000,0
2017.01.25,00:00,42.99,43.16,42.96,43.12,502,3294510000,0
2017.01.26,00:00,43.13,43.24,43.07,43.14,256,6971550000,0
2017.01.27,00:00,43.13,43.13,42.96,43.04,311,1132790000,0
2017.01.30,00:00,42.87,42.87,42.48,42.84,180,624730000,0
2017.01.31,00:00,42.83,42.90,42.63,42.88,413,2463150000,0
2017.02.01,00:00,43.14,43.15,42.79,42.96,326,2083650000,0
2017.02.02,00:00,42.90,43.16,42.84,43.06,299,1050970000,0
2017.02.03,00:00,43.26,43.56,43.26,43.54,597,3381590000,0
2017.02.06,00:00,43.47,43.60,43.47,43.56,184,911880000,0
2017.02.07,00:00,43.75,43.80,43.57,43.63,136,614680000,0
2017.02.08,00:00,43.55,43.85,43.48,43.82,328,1582230000,0
2017.02.09,00:00,43.88,44.28,43.88,44.21,300,1118770000,0
2017.02.10,00:00,44.30,44.42,44.24,44.38,191,1223450000,0
2017.02.13,00:00,44.56,44.58,44.47,44.48,219,1143360000,0
2017.02.14,00:00,44.43,44.55,44.35,44.52,189,1130180000,0
2017.02.15,00:00,44.50,44.81,44.50,44.77,266,995620000,0
2017.02.16,00:00,44.80,44.82,44.57,44.76,240,2088180000,0
2017.02.17,00:00,44.63,44.89,44.58,44.89,262,1023590000,0
2017.02.21,00:00,45.00,45.20,44.99,45.16,412,3105160000,0
2017.02.22,00:00,45.06,45.08,44.97,45.00,259,1078500000,0
2017.02.23,00:00,45.11,45.12,44.78,44.95,374,1438090000,0
2017.02.24,00:00,44.83,45.08,44.71,45.08,208,1241030000,0
2017.02.27,00:00,45.03,45.22,45.03,45.21,129,576250000,0
2017.02.28,00:00,45.19,45.27,45.09,45.10,159,569660000,0
2017.03.01,00:00,45.52,45.75,45.47,45.70,362,1902490000,0
2017.03.02,00:00,45.53,45.60,45.21,45.23,209,798040000,0
2017.03.03,00:00,45.11,45.29,45.09,45.26,181,588980000,0
2017.03.06,00:00,45.19,45.19,44.98,45.09,232,948980000,0
2017.03.07,00:00,45.08,45.14,44.96,44.97,235,708550000,0
2017.03.08,00:00,44.98,45.09,44.85,44.88,260,974710000,0
2017.03.09,00:00,44.85,45.00,44.71,44.89,240,912740000,0
2017.03.10,00:00,45.10,45.19,44.93,45.10,173,636620000,0
2017.03.13,00:00,45.19,45.30,45.17,45.30,258,975610000,0
2017.03.14,00:00,44.96,45.09,44.96,45.06,122,474850000,0
2017.03.15,00:00,45.23,45.54,45.20,45.43,160,494370000,0
2017.03.16,00:00,45.37,45.40,45.26,45.31,157,650530000,0
2017.03.17,00:00,45.36,45.51,45.34,45.42,141,453080000,0
2017.03.20,00:00,45.47,45.47,45.31,45.36,135,579590000,0
2017.03.21,00:00,45.12,45.17,44.65,44.70,293,1784800000,0
2017.03.22,00:00,44.66,44.89,44.66,44.86,178,975870000,0
2017.03.23,00:00,44.92,45.10,44.79,44.83,149,419150000,0
2017.03.24,00:00,45.01,45.06,44.69,44.81,268,1195070000,0
2017.03.27,00:00,44.47,44.89,44.32,44.82,193,756500000,0
2017.03.28,00:00,44.83,45.23,44.75,45.14,169,667310000,0
2017.03.29,00:00,45.06,45.20,44.97,45.14,178,641280000,0
2017.03.30,00:00,45.21,45.33,45.16,45.33,196,735960000,0
2017.03.31,00:00,45.29,45.41,45.25,45.27,223,533700000,0
2017.04.03,00:00,45.33,45.33,44.86,45.05,202,1605250000,0
2017.04.04,00:00,44.99,45.20,44.96,45.04,103,374560000,0
2017.04.05,00:00,45.26,45.36,44.77,44.78,141,452700000,0
2017.04.06,00:00,44.63,44.92,44.59,44.83,194,864580000,0
2017.04.07,00:00,44.71,44.83,44.67,44.75,85,353740000,0
2017.04.10,00:00,44.72,44.96,44.64,44.76,108,389230000,0
2017.04.11,00:00,44.70,44.87,44.47,44.87,135,610590000,0
2017.04.12,00:00,44.76,44.80,44.45,44.48,117,523230000,0
2017.04.13,00:00,44.40,44.58,44.12,44.13,131,443920000,0
2017.04.17,00:00,44.28,44.59,44.16,44.57,135,485790000,0
2017.04.18,00:00,44.58,44.62,44.41,44.61,115,376000000,0
2017.04.19,00:00,44.82,44.87,44.64,44.72,162,580820000,0
2017.04.20,00:00,44.87,45.18,44.82,45.12,218,1147940000,0
2017.04.21,00:00,45.13,45.21,45.03,45.14,172,634850000,0
2017.04.24,00:00,45.58,45.74,45.55,45.68,121,650250000,0
2017.04.25,00:00,45.71,45.97,45.70,45.88,152,906510000,0
2017.04.26,00:00,45.79,46.00,45.79,45.85,96,349760000,0
2017.04.27,00:00,46.01,46.19,45.94,46.11,141,699420000,0
2017.04.28,00:00,46.15,46.18,45.85,45.86,147,699680000,0
2017.05.01,00:00,45.91,46.05,45.78,45.95,319,2016170000,0
2017.05.02,00:00,45.98,45.99,45.69,45.79,293,1246560000,0
2017.05.03,00:00,45.75,45.77,45.49,45.63,237,1123450000,0
2017.05.04,00:00,45.65,45.80,45.56,45.80,179,730520000,0
2017.05.05,00:00,45.90,46.08,45.79,46.08,193,754460000,0
2017.05.08,00:00,46.04,46.05,45.83,45.89,687,1614580000,0
2017.05.09,00:00,45.95,46.02,45.83,45.93,169,639110000,0
2017.05.10,00:00,45.84,46.08,45.84,46.04,204,748330000,0
2017.05.11,00:00,45.98,46.00,45.60,45.97,182,693660000,0
2017.05.12,00:00,45.97,46.03,45.88,45.94,167,643410000,0
2017.05.15,00:00,46.04,46.32,46.04,46.23,167,593290000,0
2017.05.16,00:00,46.26,46.31,46.14,46.25,129,567040000,0
2017.05.17,00:00,45.75,45.86,45.26,45.27,331,1328240000,0
2017.05.18,00:00,45.07,45.67,45.07,45.51,219,1958980000,0
2017.05.19,00:00,45.73,45.98,45.68,45.81,117,482360000,0
2017.05.22,00:00,45.97,46.12,45.93,46.08,89,529020000,0
2017.05.23,00:00,46.06,46.26,45.97,46.20,171,591550000,0
2017.05.24,00:00,46.24,46.48,46.24,46.47,229,711020000,0
2017.05.25,00:00,46.67,46.87,46.52,46.81,195,1765300000,0
2017.05.26,00:00,46.72,46.83,46.72,46.77,68,524500000,0
2017.05.30,00:00,46.67,46.79,46.60,46.66,141,599750000,0
2017.05.31,00:00,46.75,46.79,46.36,46.79,227,2205240000,0
2017.06.01,00:00,46.90,47.21,46.83,47.21,124,696290000,0
2017.06.02,00:00,47.23,47.55,47.23,47.46,155,1206480000,0
2017.06.05,00:00,47.37,47.49,47.31,47.32,156,466690000,0
2017.06.06,00:00,47.12,47.25,47.07,47.09,119,263720000,0
2017.06.07,00:00,47.15,47.31,47.13,47.27,104,360660000,0
2017.06.08,00:00,47.26,47.42,47.13,47.40,199,759720000,0
2017.06.09,00:00,47.34,47.53,46.67,46.97,175,624750000,0
2017.06.12,00:00,46.79,46.84,46.51,46.83,132,318460000,0
2017.06.13,00:00,47.09,47.21,46.99,47.20,104,349960000,0
2017.06.14,00:00,47.23,47.23,46.93,47.07,234,364190000,0
2017.06.15,00:00,46.64,46.97,46.58,46.97,168,693800000,0
2017.06.16,00:00,46.81,46.95,46.71,46.90,83,297320000,0
2017.06.19,00:00,47.19,47.45,47.19,47.43,83,232960000,0
2017.06.20,00:00,47.37,47.37,47.08,47.09,156,661810000,0
2017.06.21,00:00,47.20,47.26,47.04,47.11,139,357500000,0
2017.06.22,00:00,47.04,47.06,46.89,46.98,208,858160000,0
2017.06.23,00:00,46.96,47.19,46.91,47.06,62,236200000,0
2017.06.26,00:00,47.25,47.33,47.03,47.14,88,662430000,0
2017.06.27,00:00,47.19,47.20,46.61,46.62,121,290480000,0
2017.06.28,00:00,46.93,47.12,46.73,47.07,86,285070000,0
2017.06.29,00:00,46.90,46.92,46.28,46.63,184,490310000,0
2017.06.30,00:00,46.68,46.97,46.68,46.80,291,600490000,0
2017.07.03,00:00,46.99,47.00,46.78,46.81,106,590980000,0
2017.07.05,00:00,46.75,47.01,46.72,46.98,155,455220000,0
2017.07.06,00:00,46.75,46.79,46.49,46.55,106,554600000,0
2017.07.07,00:00,46.79,47.14,46.76,47.09,140,495490000,0
2017.07.10,00:00,46.97,47.25,46.97,47.15,312,1014650000,0
2017.07.11,00:00,47.07,47.26,46.92,47.20,114,519900000,0
2017.07.12,00:00,47.42,47.76,47.42,47.70,175,1451020000,0
2017.07.13,00:00,47.64,47.73,47.53,47.57,126,473840000,0
2017.07.14,00:00,47.71,47.88,47.71,47.83,110,323410000,0
2017.07.17,00:00,47.78,47.89,47.72,47.81,233,518260000,0
2017.07.18,00:00,47.71,47.85,47.67,47.84,126,333360000,0
2017.07.19,00:00,47.97,48.18,47.91,48.17,104,296730000,0
2017.07.20,00:00,48.12,48.22,48.01,48.14,195,424130000,0
2017.07.21,00:00,48.24,48.24,48.08,48.21,183,435130000,0
2017.07.24,00:00,48.26,48.46,48.23,48.41,132,526420000,0
2017.07.25,00:00,48.36,48.43,48.32,48.35,97,447860000,0
2017.07.26,00:00,48.34,48.65,48.34,48.40,112,655250000,0
2017.07.27,00:00,48.37,48.37,47.66,47.98,203,390550000,0
2017.07.28,00:00,47.95,48.08,47.84,48.05,138,670860000,0
2017.07.31,00:00,48.11,48.11,47.90,47.93,129,354780000,0
2017.08.01,00:00,48.12,48.17,48.06,48.14,167,1184410000,0
2017.08.02,00:00,48.19,48.19,47.79,48.04,120,498040000,0
2017.08.03,00:00,48.07,48.11,47.92,48.00,126,472140000,0
2017.08.04,00:00,48.05,48.12,47.96,48.01,87,219860000,0
2017.08.07,00:00,48.06,48.19,48.06,48.19,106,432260000,0
2017.08.08,00:00,48.13,48.36,48.04,48.11,130,374530000,0
2017.08.09,00:00,47.83,48.01,47.77,48.00,123,382310000,0
2017.08.10,00:00,47.86,47.86,47.27,47.27,170,816410000,0
2017.08.11,00:00,47.25,47.54,47.25,47.40,182,508950000,0
2017.08.14,00:00,47.74,48.02,47.74,48.00,79,299560000,0
2017.08.15,00:00,48.04,48.04,47.89,47.96,82,347480000,0
2017.08.16,00:00,47.99,48.16,47.96,48.02,106,1387750000,0
2017.08.17,00:00,47.96,48.04,47.34,47.35,447,1063360000,0
2017.08.18,00:00,47.44,47.44,47.11,47.24,85,290980000,0
2017.08.21,00:00,47.12,47.34,47.00,47.33,182,526190000,0
2017.08.22,00:00,47.54,47.89,47.50,47.85,153,549200000,0
2017.08.23,00:00,47.67,47.78,47.61,47.66,153,977540000,0
2017.08.24,00:00,47.76,47.77,47.49,47.56,202,452230000,0
2017.08.25,00:00,47.72,47.78,47.51,47.51,121,443430000,0
2017.08.28,00:00,47.56,47.62,47.46,47.55,255,751040000,0
2017.08.29,00:00,47.22,47.63,47.22,47.58,93,293300000,0
2017.08.30,00:00,47.64,47.98,47.61,47.95,168,693190000,0
2017.08.31,00:00,48.12,48.47,48.10,48.42,211,871740000,0
2017.09.01,00:00,48.48,48.52,48.33,48.38,113,337710000,0
2017.09.05,00:00,48.20,48.20,47.68,47.94,128,556240000,0
2017.09.06,00:00,47.86,47.92,47.67,47.79,216,532420000,0
2017.09.07,00:00,47.76,47.76,47.57,47.67,136,1039450000,0
2017.09.08,00:00,47.52,47.96,47.52,47.91,99,378440000,0
2017.09.11,00:00,48.45,48.46,48.30,48.45,92,350790000,0
2017.09.12,00:00,48.48,48.59,48.40,48.59,77,313470000,0
2017.09.13,00:00,48.41,48.45,48.36,48.40,253,1061010000,0
2017.09.14,00:00,48.29,48.35,48.25,48.35,74,296750000,0
2017.09.15,00:00,48.38,48.49,48.32,48.49,127,428330000,0
2017.09.18,00:00,48.57,48.68,48.51,48.59,98,349230000,0
2017.09.19,00:00,48.65,48.65,48.53,48.53,90,405130000,0
2017.09.20,00:00,48.68,48.68,48.46,48.66,98,278590000,0
2017.09.21,00:00,48.63,48.63,48.49,48.53,100,339990000,0
2017.09.22,00:00,48.41,48.49,48.33,48.49,82,178840000,0
2017.09.25,00:00,48.34,48.34,47.88,48.01,126,401330000,0
2017.09.26,00:00,48.14,48.17,47.96,48.04,118,512810000,0
2017.09.27,00:00,48.29,48.42,48.13,48.32,136,682080000,0
2017.09.28,00:00,48.18,48.40,48.13,48.36,128,425640000,0
2017.09.29,00:00,48.46,48.67,48.45,48.67,83,331210000,0
2017.10.02,00:00,48.75,48.89,48.66,48.89,122,657300000,0
2017.10.03,00:00,49.00,49.07,48.98,49.06,137,538690000,0
2017.10.04,00:00,49.00,49.25,48.96,49.24,93,369840000,0
2017.10.05,00:00,49.33,49.52,49.31,49.52,85,272580000,0
2017.10.06,00:00,49.51,49.67,49.50,49.67,66,300400000,0
2017.10.09,00:00,49.70,49.74,49.55,49.62,77,306930000,0
2017.10.10,00:00,49.75,49.75,49.59,49.68,166,586840000,0
2017.10.11,00:00,49.76,49.84,49.71,49.84,88,317500000,0
2017.10.12,00:00,49.73,49.96,49.73,49.86,95,3414050000,0
2017.10.13,00:00,50.03,50.03,49.87,49.88,84,267330000,0
2017.10.16,00:00,50.20,50.23,50.11,50.13,81,1077630000,0
2017.10.17,00:00,50.12,50.13,49.94,49.94,93,330260000,0
2017.10.18,00:00,49.95,50.02,49.82,49.86,99,386150000,0
2017.10.19,00:00,49.63,49.87,49.46,49.87,95,279130000,0
2017.10.20,00:00,50.14,50.26,50.10,50.20,158,369680000,0
2017.10.23,00:00,50.36,50.36,50.11,50.13,127,484700000,0
2017.10.24,00:00,50.21,50.31,50.13,50.23,99,286970000,0
2017.10.25,00:00,50.16,50.16,49.50,49.84,306,1072840000,0
2017.10.26,00:00,49.98,50.23,49.94,50.20,175,533780000,0
2017.10.27,00:00,50.34,50.66,50.25,50.66,112,299510000,0
2017.10.30,00:00,50.59,50.60,50.32,50.45,82,187100000,0
2017.10.31,00:00,50.64,50.84,50.59,50.76,105,390370000,0
2017.11.01,00:00,50.57,50.64,50.33,50.38,478,9109430000,0
2017.11.02,00:00,50.61,50.70,50.51,50.61,220,636310000,0
2017.11.03,00:00,50.58,50.80,50.57,50.80,176,2170170000,0
2017.11.06,00:00,50.90,51.16,50.90,51.14,173,731840000,0
2017.11.07,00:00,51.12,51.12,50.77,50.90,158,540900000,0
2017.11.08,00:00,50.95,51.14,50.86,51.12,178,570790000,0
2017.11.09,00:00,50.76,50.83,50.35,50.74,173,454180000,0
2017.11.10,00:00,50.63,50.69,50.51,50.67,82,373310000,0
2017.11.13,00:00,50.41,50.83,50.41,50.75,91,415160000,0
2017.11.14,00:00,50.71,50.79,50.58,50.72,96,339910000,0
2017.11.15,00:00,50.57,50.58,50.20,50.42,113,330730000,0
2017.11.16,00:00,50.78,51.02,50.76,50.90,122,493550000,0
2017.11.17,00:00,50.76,50.94,50.76,50.89,72,295000000,0
2017.11.20,00:00,50.99,51.13,50.99,51.12,208,651660000,0
2017.11.21,00:00,51.32,51.60,51.32,51.60,168,1079780000,0
2017.11.22,00:00,51.72,51.72,51.40,51.44,116,286160000,0
2017.11.24,00:00,51.56,51.64,51.53,51.62,34,119850000,0
2017.11.27,00:00,51.68,51.73,51.57,51.57,178,402890000,0
2017.11.28,00:00,51.61,51.87,51.57,51.86,152,697480000,0
2017.11.29,00:00,51.82,51.86,51.16,51.47,195,630950000,0
2017.11.30,00:00,51.65,52.04,51.52,51.96,166,765070000,0
2017.12.01,00:00,51.92,51.92,50.73,51.65,156,519830000,0
2017.12.04,00:00,52.00,52.00,50.97,50.97,188,693910000,0
2017.12.05,00:00,51.02,51.26,50.83,50.83,90,275590000,0
2017.12.06,00:00,50.91,50.91,50.71,50.82,132,448750000,0
2017.12.07,00:00,50.81,51.31,50.81,51.22,191,453280000,0
2017.12.08,00:00,51.45,51.49,51.27,51.31,115,688970000,0
2017.12.11,00:00,51.33,51.34,51.19,51.28,75,237770000,0
2017.12.12,00:00,51.24,51.37,51.18,51.19,82,202290000,0
2017.12.13,00:00,51.35,51.43,51.21,51.23,86,314350000,0
2017.12.14,00:00,51.25,51.39,51.08,51.10,181,613840000,0
2017.12.15,00:00,51.30,51.73,51.24,51.54,90,231950000,0
2017.12.18,00:00,51.92,51.97,51.87,51.95,152,743720000,0
2017.12.19,00:00,51.89,52.02,51.75,51.81,155,845860000,0
2017.12.20,00:00,52.01,52.01,51.73,51.74,374,1249260000,0
2017.12.21,00:00,51.92,51.92,51.64,51.65,136,371760000,0
2017.12.22,00:00,51.60,51.69,51.54,51.65,190,537000000,0
2017.12.26,00:00,51.46,51.65,51.46,51.60,74,197110000,0
2017.12.27,00:00,51.67,51.85,51.64,51.75,87,261130000,0
2017.12.28,00:00,51.76,51.93,51.73,51.92,113,523770000,0
2017.12.29,00:00,52.10,52.10,51.67,51.67,116,363360000,0
2018.01.02,00:00,51.73,51.88,51.67,51.86,610,2478400000,0
2018.01.03,00:00,52.03,52.34,52.03,52.29,195,790900000,0
2018.01.04,00:00,52.59,52.68,52.52,52.55,265,910100000,0
2018.01.05,00:00,52.80,52.94,52.70,52.94,205,1807140000,0
2018.01.08,00:00,52.91,53.18,52.81,53.10,230,900800000,0
2018.01.09,00:00,53.17,53.44,53.15,53.36,133,617590000,0
2018.01.10,00:00,53.08,53.11,52.84,53.03,166,720110000,0
2018.01.11,00:00,53.19,53.48,53.07,53.47,128,439890000,0
2018.01.12,00:00,53.40,53.78,53.40,53.72,130,381350000,0
2018.01.16,00:00,54.00,54.19,53.38,53.47,176,594910000,0
2018.01.17,00:00,53.59,53.95,53.51,53.87,199,1033010000,0
2018.01.18,00:00,53.97,54.10,53.83,53.93,194,624780000,0
2018.01.19,00:00,54.15,54.52,54.13,54.52,129,748590000,0
2018.01.22,00:00,54.55,54.81,54.44,54.81,152,751080000,0
2018.01.23,00:00,54.81,55.08,54.73,55.02,160,726880000,0
2018.01.24,00:00,55.13,55.37,54.83,55.11,176,527910000,0
2018.01.25,00:00,55.30,55.30,54.99,55.13,139,722710000,0
2018.01.26,00:00,55.30,55.71,55.15,55.70,143,401050000,0
2018.01.29,00:00,55.55,55.77,55.38,55.42,117,1307500000,0
2018.01.30,00:00,54.90,55.12,54.80,54.94,228,684970000,0
2018.01.31,00:00,55.28,55.28,54.78,54.92,157,894040000,0
2018.02.01,00:00,54.72,55.24,54.72,54.96,141,415370000,0
2018.02.02,00:00,54.67,54.73,53.99,54.00,154,481640000,0
2018.02.05,00:00,53.51,54.06,51.79,51.91,452,1372130000,0
2018.02.06,00:00,50.86,52.68,50.39,52.41,526,1699300000,0
2018.02.07,00:00,52.45,53.03,52.34,52.46,260,798750000,0
2018.02.08,00:00,52.47,52.47,50.44,50.45,556,2048190000,0
2018.02.09,00:00,51.12,51.41,49.44,51.02,804,2075940000,0
2018.02.12,00:00,51.66,52.16,51.19,51.87,302,801030000,0
2018.02.13,00:00,51.66,52.14,51.52,52.05,161,2415840000,0
2018.02.14,00:00,51.90,53.17,51.90,53.13,258,1840460000,0
2018.02.15,00:00,53.31,53.69,53.00,53.69,183,906460000,0
2018.02.16,00:00,53.56,53.99,53.51,53.81,179,563320000,0
2018.02.20,00:00,53.60,53.95,53.45,53.56,116,374720000,0
2018.02.21,00:00,53.68,54.20,53.30,53.30,117,382840000,0
2018.02.22,00:00,53.68,53.70,53.21,53.27,115,339870000,0
2018.02.23,00:00,53.40,53.88,53.26,53.88,220,1219250000,0
2018.02.26,00:00,54.14,54.31,53.86,54.27,147,367730000,0
2018.02.27,00:00,54.15,54.19,53.52,53.52,155,1088620000,0
2018.02.28,00:00,53.71,53.88,52.97,53.00,146,521890000,0
2018.03.01,00:00,52.91,53.03,51.83,52.18,153,628180000,0
2018.03.02,00:00,51.86,52.70,51.59,52.64,122,335170000,0
2018.03.05,00:00,52.42,53.24,52.27,53.11,96,331400000,0
2018.03.06,00:00,53.17,53.45,53.08,53.45,139,607380000,0
2018.03.07,00:00,53.23,53.89,53.23,53.76,136,726080000,0
2018.03.08,00:00,53.79,54.01,53.60,53.96,58,213590000,0
2018.03.09,00:00,54.31,54.96,54.31,54.96,156,496830000,0
2018.03.12,00:00,55.03,55.03,54.77,54.91,208,804630000,0
2018.03.13,00:00,55.05,55.05,54.53,54.64,106,527420000,0
2018.03.14,00:00,54.57,54.67,54.28,54.34,183,705440000,0
2018.03.15,00:00,54.35,54.56,54.23,54.35,120,528780000,0
2018.03.16,00:00,54.50,54.62,54.35,54.56,79,1865730000,0
2018.03.19,00:00,54.30,54.30,53.56,54.02,181,372500000,0
2018.03.20,00:00,54.38,54.48,54.23,54.36,103,486030000,0
2018.03.21,00:00,54.41,54.63,54.18,54.29,112,403670000,0
2018.03.22,00:00,53.87,53.88,52.88,52.88,133,342010000,0
2018.03.23,00:00,52.93,53.06,51.89,51.95,203,581750000,0
2018.03.26,00:00,52.77,53.27,52.19,53.23,239,938160000,0
2018.03.27,00:00,53.17,53.42,51.88,52.12,239,1016330000,0
2018.03.28,00:00,52.24,52.31,51.56,51.90,194,839840000,0
2018.03.29,00:00,52.18,53.03,52.06,52.68,240,922610000,0
2018.04.02,00:00,52.58,52.61,50.81,51.24,555,2087440000,0
2018.04.03,00:00,51.75,51.97,51.37,51.89,127,390850000,0
2018.04.04,00:00,51.33,52.44,51.15,52.44,152,445760000,0
2018.04.05,00:00,52.83,52.87,52.50,52.72,103,347640000,0
2018.04.06,00:00,52.49,52.49,51.04,51.39,213,700870000,0
2018.04.09,00:00,52.21,52.62,51.86,51.87,117,312240000,0
2018.04.10,00:00,52.56,52.86,52.29,52.72,132,377950000,0
2018.04.11,00:00,52.47,52.94,52.47,52.57,121,542080000,0
2018.04.12,00:00,52.80,53.26,52.80,53.09,182,843920000,0
2018.04.13,00:00,53.19,53.23,52.56,52.77,185,581520000,0
2018.04.16,00:00,53.04,53.37,52.97,53.27,266,1232310000,0
2018.04.17,00:00,53.54,54.25,53.54,54.13,344,1240880000,0
2018.04.18,00:00,54.22,54.50,54.02,54.37,227,695540000,0
2018.04.19,00:00,54.25,54.25,53.85,53.99,203,879130000,0
2018.04.20,00:00,53.90,53.95,53.42,53.51,199,1040430000,0
2018.04.23,00:00,53.51,53.79,53.23,53.43,161,648600000,0
2018.04.24,00:00,53.72,53.84,52.06,52.46,233,1091190000,0
2018.04.25,00:00,52.52,52.55,51.84,52.29,186,1350560000,0
2018.04.26,00:00,52.80,53.28,52.69,53.11,104,224960000,0
2018.04.27,00:00,53.30,53.30,52.87,53.11,111,798930000,0
2018.04.30,00:00,53.20,53.36,52.72,52.72,158,658150000,0
