<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.08.06,00:00,28.08,28.45,28.08,28.35,10639,58604740000,0
2014.08.07,00:00,28.41,28.45,27.91,28.01,9556,69568140000,0
2014.08.08,00:00,28.10,28.41,28.02,28.39,7829,60512610000,0
2014.08.11,00:00,28.54,28.65,28.50,28.55,10385,84695650000,0
2014.08.12,00:00,28.30,28.33,28.14,28.26,8683,38570610000,0
2014.08.13,00:00,28.57,28.68,28.48,28.60,7359,45266330000,0
2014.08.14,00:00,28.78,28.82,28.70,28.75,7045,50322830000,0
2014.08.15,00:00,29.00,29.03,28.23,28.52,22412,165163860000,0
2014.08.18,00:00,28.73,28.83,28.68,28.81,5166,35408170000,0
2014.08.19,00:00,28.96,28.98,28.88,28.96,10538,77481160000,0
2014.08.20,00:00,28.67,28.86,28.62,28.80,12808,128240900000,0
2014.08.21,00:00,28.89,29.04,28.86,28.97,7116,60477570000,0
2014.08.22,00:00,28.92,28.94,28.61,28.79,4250,28182870000,0
2014.08.25,00:00,28.96,29.19,28.94,29.11,8074,45311770000,0
2014.08.26,00:00,29.26,29.41,29.24,29.28,6651,59924930000,0
2014.08.27,00:00,29.39,29.40,29.24,29.30,3482,21396270000,0
2014.08.28,00:00,28.89,29.03,28.82,29.01,5853,46738320000,0
2014.08.29,00:00,28.94,28.96,28.71,28.92,3990,21537860000,0
2014.09.02,00:00,29.02,29.03,28.85,28.95,3958,23195610000,0
2014.09.03,00:00,29.42,29.44,29.28,29.35,6419,47123900000,0
2014.09.04,00:00,29.18,29.32,29.08,29.17,5666,36418090000,0
2014.09.05,00:00,29.34,29.42,29.23,29.39,5595,22453570000,0
2014.09.08,00:00,29.25,29.32,29.05,29.12,5461,33325620000,0
2014.09.09,00:00,29.05,29.15,28.99,29.11,4853,52607950000,0
2014.09.10,00:00,28.99,29.16,28.95,29.13,4690,27083380000,0
2014.09.11,00:00,28.95,29.09,28.93,29.06,3657,30468090000,0
2014.09.12,00:00,28.95,29.06,28.83,28.97,4266,45290290000,0
2014.09.15,00:00,28.99,29.05,28.94,29.01,2666,14577930000,0
2014.09.16,00:00,28.80,29.14,28.80,29.07,3641,21394190000,0
2014.09.17,00:00,29.09,29.21,28.86,28.92,5969,28118240000,0
2014.09.18,00:00,29.19,29.32,29.17,29.28,5880,26710960000,0
2014.09.19,00:00,29.28,29.29,29.10,29.11,2335,11531050000,0
2014.09.22,00:00,29.15,29.18,28.91,28.99,5107,52212180000,0
2014.09.23,00:00,28.71,28.85,28.50,28.57,6044,40026350000,0
2014.09.24,00:00,28.47,28.69,28.38,28.67,4325,29127900000,0
2014.09.25,00:00,28.44,28.44,27.98,28.02,5515,27364080000,0
2014.09.26,00:00,28.01,28.08,27.89,28.06,4018,22649670000,0
2014.09.29,00:00,27.65,27.79,27.62,27.77,7228,28545800000,0
2014.09.30,00:00,27.56,27.80,27.51,27.70,4232,74373190000,0
2014.10.01,00:00,27.56,27.57,27.27,27.34,6037,28571920000,0
2014.10.02,00:00,27.38,27.41,26.92,27.13,7435,32043110000,0
2014.10.03,00:00,26.89,27.07,26.87,27.03,7313,64445450000,0
2014.10.06,00:00,27.04,27.06,26.73,26.96,7159,44544120000,0
2014.10.07,00:00,26.78,26.82,26.50,26.51,5235,29870720000,0
2014.10.08,00:00,26.53,27.00,26.40,26.96,9158,58735480000,0
2014.10.09,00:00,26.77,26.84,26.17,26.25,8773,45617240000,0
2014.10.10,00:00,25.95,26.07,25.67,25.72,8020,70662690000,0
2014.10.13,00:00,26.04,26.13,25.72,25.72,6290,33383770000,0
2014.10.14,00:00,25.95,26.04,25.77,25.87,5772,37006960000,0
2014.10.15,00:00,25.66,25.75,25.19,25.70,12455,62988570000,0
2014.10.16,00:00,25.03,25.73,25.00,25.52,8802,45239550000,0
2014.10.17,00:00,26.02,26.27,25.93,26.16,7746,43079830000,0
2014.10.20,00:00,25.85,26.11,25.81,26.11,3698,21146790000,0
2014.10.21,00:00,26.19,26.47,26.18,26.43,5937,41667370000,0
2014.10.22,00:00,26.34,26.40,26.03,26.05,5038,33966560000,0
2014.10.23,00:00,26.41,26.67,26.37,26.55,7787,52864800000,0
2014.10.24,00:00,26.53,26.58,26.42,26.56,7407,55140240000,0
2014.10.27,00:00,26.26,26.48,26.21,26.34,3848,18012220000,0
2014.10.28,00:00,26.79,26.99,26.78,26.99,3357,44622100000,0
2014.10.29,00:00,27.08,27.12,26.56,26.68,4611,33362080000,0
2014.10.30,00:00,26.48,26.90,26.44,26.84,3804,17737830000,0
2014.10.31,00:00,27.08,27.25,27.05,27.23,6227,42072800000,0
2014.11.03,00:00,27.02,27.06,26.83,26.95,6679,38751360000,0
2014.11.04,00:00,26.92,26.96,26.74,26.88,5449,27330500000,0
2014.11.05,00:00,27.10,27.10,26.90,27.01,3012,14971560000,0
2014.11.06,00:00,27.15,27.29,26.91,27.04,5494,39653190000,0
2014.11.07,00:00,26.88,26.95,26.70,26.90,3395,34384400000,0
2014.11.10,00:00,27.01,27.04,26.88,27.00,2760,16856460000,0
2014.11.11,00:00,27.06,27.20,26.95,27.16,4045,33973180000,0
2014.11.12,00:00,26.70,26.83,26.66,26.75,3234,31267580000,0
2014.11.13,00:00,26.74,26.97,26.72,26.88,5200,24766530000,0
2014.11.14,00:00,26.70,26.99,26.68,26.91,5936,57770570000,0
2014.11.17,00:00,26.85,27.04,26.80,26.98,6443,20174070000,0
2014.11.18,00:00,27.47,27.68,27.44,27.64,4820,32838990000,0
2014.11.19,00:00,27.73,27.81,27.52,27.66,4560,18606580000,0
2014.11.20,00:00,27.46,27.72,27.44,27.68,4924,22326750000,0
2014.11.21,00:00,28.03,28.11,27.88,27.98,5967,42050320000,0
2014.11.24,00:00,28.32,28.39,28.23,28.37,5423,32648030000,0
2014.11.25,00:00,28.53,28.68,28.51,28.59,7523,52174050000,0
2014.11.26,00:00,28.71,28.92,28.70,28.91,9197,44094790000,0
2014.11.28,00:00,28.88,28.89,28.76,28.80,6997,36319130000,0
2014.12.01,00:00,28.86,28.94,28.79,28.81,4997,25195570000,0
2014.12.02,00:00,28.67,28.70,28.56,28.69,3492,17213570000,0
2014.12.03,00:00,28.53,28.62,28.49,28.61,3947,17399450000,0
2014.12.04,00:00,28.53,28.63,28.35,28.51,5468,25663640000,0
2014.12.05,00:00,28.62,28.84,28.58,28.75,4040,27617530000,0
2014.12.08,00:00,28.60,28.69,28.50,28.55,7016,28735740000,0
2014.12.09,00:00,28.29,28.46,28.20,28.38,6148,35723490000,0
2014.12.10,00:00,28.40,28.41,28.11,28.16,10736,101790950000,0
2014.12.11,00:00,28.27,28.50,28.19,28.22,5248,34934960000,0
2014.12.12,00:00,28.12,28.23,27.64,27.65,8121,35650880000,0
2014.12.15,00:00,27.84,27.88,26.99,27.03,10479,55236600000,0
2014.12.16,00:00,27.04,27.79,27.01,27.42,9049,54487230000,0
2014.12.17,00:00,27.48,27.93,27.43,27.69,8901,43786060000,0
2014.12.18,00:00,27.89,28.13,27.84,28.12,6551,36038710000,0
2014.12.19,00:00,27.81,28.04,27.70,27.83,6400,39916500000,0
2014.12.22,00:00,28.16,28.20,28.02,28.16,4697,20589860000,0
2014.12.23,00:00,28.10,28.12,27.97,28.02,5335,60960700000,0
2014.12.24,00:00,28.05,28.24,28.03,28.17,2154,10095060000,0
2014.12.26,00:00,28.22,28.29,28.17,28.18,1696,6376070000,0
2014.12.29,00:00,27.95,28.13,27.95,28.02,5252,26998450000,0
2014.12.30,00:00,27.84,27.85,27.61,27.67,5941,45011040000,0
2014.12.31,00:00,27.69,27.72,27.33,27.41,4262,18839810000,0
2015.01.02,00:00,27.40,27.50,27.19,27.28,4923,36887100000,0
2015.01.05,00:00,26.69,26.75,26.25,26.35,6727,35862060000,0
2015.01.06,00:00,26.49,26.69,26.20,26.22,5127,30203050000,0
2015.01.07,00:00,26.30,26.50,26.10,26.46,7122,35099230000,0
2015.01.08,00:00,26.60,27.06,26.57,26.94,6398,31101480000,0
2015.01.09,00:00,26.97,26.98,26.52,26.76,4988,22974060000,0
2015.01.12,00:00,26.90,27.00,26.58,26.91,9429,29682870000,0
2015.01.13,00:00,27.26,27.34,26.78,27.04,6907,47244320000,0
2015.01.14,00:00,26.99,27.18,26.89,27.09,9783,75416900000,0
2015.01.15,00:00,27.19,27.24,26.98,27.05,7664,39944340000,0
2015.01.16,00:00,27.05,27.79,26.97,27.69,9865,57977980000,0
2015.01.20,00:00,27.71,27.74,27.54,27.67,12522,151125280000,0
2015.01.21,00:00,27.58,27.86,27.49,27.85,13057,103361070000,0
2015.01.22,00:00,27.66,27.94,27.47,27.79,13453,69319960000,0
2015.01.23,00:00,27.81,28.04,27.76,27.77,8130,43817410000,0
2015.01.26,00:00,28.15,28.52,28.08,28.43,7476,36262400000,0
2015.01.27,00:00,28.19,28.32,28.08,28.22,10947,59796550000,0
2015.01.28,00:00,28.25,28.45,27.83,27.85,7903,55067310000,0
2015.01.29,00:00,28.26,28.55,28.19,28.55,8539,41099980000,0
2015.01.30,00:00,28.19,28.34,27.99,28.05,6847,58534060000,0
2015.02.02,00:00,28.31,28.72,28.24,28.67,7965,35115630000,0
2015.02.03,00:00,28.97,29.28,28.95,29.22,8906,50240970000,0
2015.02.04,00:00,28.89,29.06,28.66,28.75,11095,82353290000,0
2015.02.05,00:00,28.92,29.19,28.81,29.18,10979,73098050000,0
2015.02.06,00:00,28.63,28.73,28.37,28.45,9346,49803820000,0
2015.02.09,00:00,28.00,28.21,27.98,28.10,6156,40251090000,0
2015.02.10,00:00,28.33,28.53,28.17,28.45,7679,39462360000,0
2015.02.11,00:00,28.37,28.44,28.16,28.35,8879,51708490000,0
2015.02.12,00:00,28.92,29.22,28.91,29.21,6603,29152830000,0
2015.02.13,00:00,29.18,29.23,29.08,29.20,6778,41087990000,0
2015.02.17,00:00,28.98,29.12,28.78,29.05,6642,38595030000,0
2015.02.18,00:00,29.04,29.22,28.94,29.12,7070,40726960000,0
2015.02.19,00:00,29.09,29.24,29.01,29.10,13735,118457310000,0
2015.02.20,00:00,28.91,29.66,28.86,29.51,10418,54392550000,0
2015.02.23,00:00,29.39,29.48,29.31,29.43,4772,19551500000,0
2015.02.24,00:00,29.39,29.72,29.29,29.67,7238,30480800000,0
2015.02.25,00:00,29.62,29.71,29.55,29.66,7739,59423150000,0
2015.02.26,00:00,29.54,29.66,29.48,29.59,6610,36036790000,0
2015.02.27,00:00,29.57,29.81,29.49,29.69,7939,35976120000,0
2015.03.02,00:00,29.80,29.84,29.68,29.82,5957,41972460000,0
2015.03.03,00:00,29.69,29.73,29.38,29.48,5412,34993910000,0
2015.03.04,00:00,29.30,29.45,29.08,29.41,7684,47238680000,0
2015.03.05,00:00,29.51,29.63,29.42,29.51,8092,79691320000,0
2015.03.06,00:00,29.21,29.34,29.01,29.04,9432,56633880000,0
2015.03.09,00:00,29.19,29.36,29.14,29.30,11232,99612600000,0
2015.03.10,00:00,28.68,28.89,28.62,28.66,9401,48996100000,0
2015.03.11,00:00,28.89,29.11,28.76,29.01,10933,56364470000,0
2015.03.12,00:00,29.17,29.29,29.06,29.29,9647,41084880000,0
2015.03.13,00:00,28.90,29.24,28.87,29.15,6471,40028320000,0
2015.03.16,00:00,29.81,30.06,29.75,29.93,7962,45092670000,0
2015.03.17,00:00,29.67,29.69,29.45,29.60,5460,27066420000,0
2015.03.18,00:00,29.44,30.21,29.38,30.08,13857,74553900000,0
2015.03.19,00:00,29.48,29.54,29.27,29.47,9593,68687600000,0
2015.03.20,00:00,30.16,30.48,30.14,30.25,9866,51541470000,0
2015.03.23,00:00,30.19,30.33,30.08,30.21,8382,29270350000,0
2015.03.24,00:00,30.40,30.54,30.38,30.47,8546,30225750000,0
2015.03.25,00:00,30.50,30.51,30.20,30.21,7580,34438840000,0
2015.03.26,00:00,29.73,30.09,29.70,30.01,6167,23715270000,0
2015.03.27,00:00,30.04,30.20,29.98,30.07,4886,23229180000,0
2015.03.30,00:00,30.34,30.48,30.31,30.37,5260,24345070000,0
2015.03.31,00:00,29.88,30.06,29.78,29.84,11188,67754470000,0
2015.04.01,00:00,30.21,30.25,29.94,30.12,8471,40499110000,0
2015.04.02,00:00,30.25,30.39,30.18,30.32,8550,51190330000,0
2015.04.06,00:00,30.54,30.84,30.39,30.62,8112,39837710000,0
2015.04.07,00:00,30.54,30.68,30.37,30.38,6900,43423520000,0
2015.04.08,00:00,30.50,30.52,30.14,30.27,7929,32609340000,0
2015.04.09,00:00,30.26,30.32,30.11,30.26,5581,25528180000,0
2015.04.10,00:00,30.50,30.56,30.44,30.56,5640,26249000000,0
2015.04.13,00:00,30.43,30.48,30.14,30.25,7133,44262500000,0
2015.04.14,00:00,30.40,30.44,30.29,30.38,5605,26185650000,0
2015.04.15,00:00,30.42,30.50,30.09,30.36,6736,35497030000,0
2015.04.16,00:00,30.12,30.15,29.87,30.03,9295,57054260000,0
2015.04.17,00:00,29.53,29.60,29.24,29.38,17669,68841370000,0
2015.04.20,00:00,29.66,29.80,29.58,29.63,7458,30658690000,0
2015.04.21,00:00,29.91,29.96,29.78,29.87,6593,40498190000,0
2015.04.22,00:00,29.75,29.77,29.46,29.74,5508,25541880000,0
2015.04.23,00:00,29.40,29.73,29.29,29.63,11720,91993680000,0
2015.04.24,00:00,29.70,29.91,29.48,29.79,7032,31361450000,0
2015.04.27,00:00,30.26,30.48,30.23,30.29,8711,39195830000,0
2015.04.28,00:00,30.14,30.19,29.92,30.14,6634,39156780000,0
2015.04.29,00:00,29.86,29.92,29.48,29.63,15234,80711580000,0
2015.04.30,00:00,29.77,29.89,29.57,29.63,12944,84512120000,0
2015.05.01,00:00,29.83,30.03,29.71,30.03,7013,29730460000,0
2015.05.04,00:00,30.01,30.13,29.96,29.99,7757,55888170000,0
2015.05.05,00:00,29.76,29.78,29.35,29.42,8925,37003690000,0
2015.05.06,00:00,29.76,29.95,29.55,29.77,12721,95118860000,0
2015.05.07,00:00,29.71,29.85,29.60,29.72,6455,33514030000,0
2015.05.08,00:00,30.11,30.50,30.09,30.38,8224,43159640000,0
2015.05.11,00:00,30.07,30.19,29.96,30.01,8605,40067230000,0
2015.05.12,00:00,29.91,30.00,29.72,29.84,6467,23253000000,0
2015.05.13,00:00,30.02,30.16,29.73,29.79,6859,41741610000,0
2015.05.14,00:00,30.32,30.57,30.23,30.55,7819,38256850000,0
2015.05.15,00:00,30.32,30.48,30.18,30.46,5432,19720480000,0
2015.05.18,00:00,30.39,30.55,30.29,30.45,3992,16392230000,0
2015.05.19,00:00,30.43,30.67,30.39,30.55,4778,25131730000,0
2015.05.20,00:00,30.45,30.63,30.36,30.51,8157,41025280000,0
2015.05.21,00:00,30.45,30.65,30.43,30.58,5138,29546260000,0
2015.05.22,00:00,30.27,30.28,30.14,30.18,9363,54005600000,0
2015.05.26,00:00,29.64,29.65,29.25,29.37,8064,54008300000,0
2015.05.27,00:00,29.26,29.78,29.21,29.74,8124,50344770000,0
2015.05.28,00:00,29.59,29.66,29.32,29.66,5771,27604020000,0
2015.05.29,00:00,29.41,29.42,29.00,29.13,9323,46504440000,0
2015.06.01,00:00,29.12,29.15,28.79,29.04,7798,33494170000,0
2015.06.02,00:00,29.22,29.48,29.10,29.28,7273,39050740000,0
2015.06.03,00:00,29.63,29.94,29.61,29.75,7646,40930600000,0
2015.06.04,00:00,29.52,29.94,29.26,29.36,15343,64215260000,0
2015.06.05,00:00,28.81,29.07,28.65,28.82,7934,49606830000,0
2015.06.08,00:00,28.77,28.91,28.67,28.79,8739,58324290000,0
2015.06.09,00:00,28.59,28.79,28.40,28.64,6717,27405130000,0
2015.06.10,00:00,29.22,29.63,29.15,29.54,9926,44927250000,0
2015.06.11,00:00,29.69,29.80,29.36,29.56,23000,130760070000,0
2015.06.12,00:00,29.03,29.32,28.83,29.21,7897,42112720000,0
2015.06.15,00:00,28.54,28.83,28.51,28.79,7141,30809960000,0
2015.06.16,00:00,28.60,28.84,28.51,28.81,4664,24509210000,0
2015.06.17,00:00,28.76,28.84,28.36,28.68,11939,51947160000,0
2015.06.18,00:00,28.84,29.76,28.83,29.28,17817,97151150000,0
2015.06.19,00:00,29.06,29.12,28.88,28.98,6265,30134090000,0
2015.06.22,00:00,29.87,30.23,29.83,29.96,17238,111949620000,0
2015.06.23,00:00,29.90,30.03,29.83,29.88,12053,94198910000,0
2015.06.24,00:00,29.65,29.77,29.53,29.56,18622,121074920000,0
2015.06.25,00:00,29.23,29.25,28.96,29.16,9951,53157390000,0
2015.06.26,00:00,29.27,29.39,29.07,29.28,9316,48234020000,0
2015.06.29,00:00,28.43,28.58,28.03,28.11,18311,105558510000,0
2015.06.30,00:00,28.35,28.36,27.73,27.88,23002,201591080000,0
2015.07.01,00:00,28.33,28.41,27.98,28.11,9296,38695320000,0
2015.07.02,00:00,28.17,28.17,27.93,28.03,9751,58235090000,0
2015.07.06,00:00,27.32,27.68,27.19,27.34,17258,87142280000,0
2015.07.07,00:00,26.99,27.46,26.62,27.42,25109,160783360000,0
2015.07.08,00:00,27.11,27.22,26.93,27.02,11786,51919550000,0
2015.07.09,00:00,27.62,27.76,27.50,27.53,8418,47669750000,0
2015.07.10,00:00,28.77,28.91,28.63,28.89,14491,65563370000,0
2015.07.13,00:00,28.80,28.87,28.71,28.79,9403,63300380000,0
2015.07.14,00:00,28.76,28.94,28.72,28.88,14699,103707530000,0
2015.07.15,00:00,28.81,28.86,28.62,28.78,7934,50301190000,0
2015.07.16,00:00,29.08,29.18,28.98,29.00,6754,35700140000,0
2015.07.17,00:00,28.93,28.93,28.79,28.86,7190,71057600000,0
2015.07.20,00:00,29.05,29.08,28.95,29.03,7843,79063560000,0
2015.07.21,00:00,28.89,28.95,28.82,28.89,9083,73750590000,0
2015.07.22,00:00,28.57,28.71,28.53,28.71,5058,20483500000,0
2015.07.23,00:00,28.76,29.00,28.64,28.66,9471,55315220000,0
2015.07.24,00:00,28.60,28.63,28.22,28.25,10263,82739630000,0
2015.07.27,00:00,28.12,28.24,27.87,27.92,8441,55331620000,0
2015.07.28,00:00,28.13,28.29,27.95,28.24,4890,24347660000,0
2015.07.29,00:00,28.20,28.40,28.15,28.22,6495,47810910000,0
2015.07.30,00:00,27.98,28.09,27.76,28.07,4558,24906110000,0
2015.07.31,00:00,28.38,28.53,28.26,28.33,7047,52721000000,0
2015.08.03,00:00,28.62,28.67,28.42,28.53,9635,35752480000,0
2015.08.04,00:00,28.61,28.71,28.47,28.52,4654,17084100000,0
2015.08.05,00:00,28.82,28.92,28.76,28.85,6207,40737160000,0
2015.08.06,00:00,28.93,28.96,28.75,28.86,5281,19385320000,0
2015.08.07,00:00,28.62,28.87,28.58,28.77,4975,29224980000,0
2015.08.10,00:00,28.81,29.16,28.81,29.14,3870,17291770000,0
2015.08.11,00:00,28.62,28.65,28.34,28.48,7398,34739480000,0
2015.08.12,00:00,28.05,28.19,27.79,28.18,15379,104954780000,0
2015.08.13,00:00,28.01,28.11,27.95,28.01,6598,67829760000,0
2015.08.14,00:00,27.98,28.12,27.88,28.07,10313,55706850000,0
2015.08.17,00:00,27.60,27.83,27.54,27.81,9786,141076070000,0
2015.08.18,00:00,27.61,27.64,27.44,27.51,9161,38849150000,0
2015.08.19,00:00,27.15,27.35,27.01,27.21,17544,105169630000,0
2015.08.20,00:00,27.04,27.05,26.43,26.46,15248,91048840000,0
2015.08.21,00:00,26.54,26.78,25.94,26.03,22074,131482030000,0
2015.08.24,00:00,25.56,26.28,25.03,25.64,41712,201497040000,0
2015.08.25,00:00,26.59,26.61,25.73,25.84,21351,115123400000,0
2015.08.26,00:00,26.41,26.48,25.88,26.48,22175,111223580000,0
2015.08.27,00:00,26.54,26.70,26.39,26.62,13747,97112820000,0
2015.08.28,00:00,26.39,26.53,26.24,26.37,8431,34033640000,0
2015.08.31,00:00,26.29,26.45,26.17,26.33,9494,47971320000,0
2015.09.01,00:00,25.84,28.04,25.62,25.71,9958,44426560000,0
2015.09.02,00:00,26.03,26.07,25.81,26.06,8522,44091550000,0
2015.09.03,00:00,26.22,26.42,25.98,26.13,9051,54578530000,0
2015.09.04,00:00,25.59,25.70,25.46,25.57,8621,38171390000,0
2015.09.08,00:00,26.42,26.53,25.94,26.51,11744,46278230000,0
2015.09.09,00:00,26.67,26.68,26.09,26.13,6327,29511940000,0
2015.09.10,00:00,26.22,26.57,26.17,26.48,7472,35703510000,0
2015.09.11,00:00,26.23,26.49,26.21,26.48,4995,37440020000,0
2015.09.14,00:00,26.31,26.42,26.20,26.34,5295,20683480000,0
2015.09.15,00:00,26.33,26.49,26.27,26.47,4815,28979570000,0
2015.09.16,00:00,26.44,26.57,26.33,26.55,4553,19755450000,0
2015.09.17,00:00,26.57,26.94,26.49,26.75,14383,104496430000,0
2015.09.18,00:00,25.94,26.06,25.73,25.76,8403,52602770000,0
2015.09.21,00:00,25.63,25.70,25.44,25.58,6187,28868650000,0
2015.09.22,00:00,24.70,24.77,24.42,24.60,11003,54995900000,0
2015.09.23,00:00,24.74,24.82,24.49,24.61,14517,112544230000,0
2015.09.24,00:00,24.35,24.63,24.22,24.55,25009,117041910000,0
2015.09.25,00:00,24.81,24.93,24.53,24.70,9997,63010310000,0
2015.09.28,00:00,24.48,24.49,24.30,24.34,10099,48437210000,0
2015.09.29,00:00,24.29,24.46,24.17,24.44,10042,43413030000,0
2015.09.30,00:00,24.86,24.91,24.53,24.74,10121,79032750000,0
2015.10.01,00:00,24.62,24.67,24.27,24.52,9315,107180570000,0
2015.10.02,00:00,24.46,24.85,24.32,24.85,6882,31243180000,0
2015.10.05,00:00,25.23,25.34,25.14,25.28,4646,18417480000,0
2015.10.06,00:00,25.39,25.61,25.37,25.50,5335,25037130000,0
2015.10.07,00:00,25.81,25.92,25.62,25.81,4917,22089990000,0
2015.10.08,00:00,25.71,26.06,25.69,26.06,8266,40645950000,0
2015.10.09,00:00,26.23,26.28,26.12,26.27,7587,53477250000,0
2015.10.12,00:00,26.22,26.33,26.19,26.25,4180,14880580000,0
2015.10.13,00:00,25.89,26.18,25.88,26.00,7022,53363580000,0
2015.10.14,00:00,26.08,26.18,25.92,26.04,3639,15208150000,0
2015.10.15,00:00,26.16,26.38,26.12,26.36,3402,14870730000,0
2015.10.16,00:00,26.17,26.28,24.51,26.24,2759,10044090000,0
2015.10.19,00:00,26.28,26.30,26.19,26.28,8189,24747150000,0
2015.10.20,00:00,26.26,26.33,26.23,26.26,3373,13345200000,0
2015.10.21,00:00,26.53,26.60,26.34,26.35,3887,16137550000,0
2015.10.22,00:00,26.52,26.86,26.51,26.75,10370,61072860000,0
2015.10.23,00:00,27.15,27.26,27.04,27.20,7087,41591990000,0
2015.10.26,00:00,27.21,27.24,27.11,27.19,2221,8019360000,0
2015.10.27,00:00,26.96,27.07,26.86,26.92,3567,13743580000,0
2015.10.28,00:00,27.16,27.42,26.85,27.13,9689,81253490000,0
2015.10.29,00:00,26.96,27.07,26.88,27.00,3259,16293530000,0
2015.10.30,00:00,27.15,27.30,27.09,27.09,3760,20328550000,0
2015.11.02,00:00,27.53,27.59,27.47,27.53,4789,19891670000,0
2015.11.03,00:00,27.25,27.41,27.16,27.34,4656,21074620000,0
2015.11.04,00:00,27.06,27.07,26.72,26.83,5959,32256510000,0
2015.11.05,00:00,27.01,27.06,26.79,26.92,5173,26372020000,0
2015.11.06,00:00,26.87,26.96,26.70,26.92,4581,24030370000,0
2015.11.09,00:00,26.72,27.06,26.37,26.49,6780,36187230000,0
2015.11.10,00:00,26.29,26.45,26.22,26.41,6994,34480270000,0
2015.11.11,00:00,26.62,26.65,26.43,26.49,7440,32528900000,0
2015.11.12,00:00,26.31,26.51,26.24,26.31,8086,50165100000,0
2015.11.13,00:00,26.12,26.16,25.92,26.05,6473,33098020000,0
2015.11.16,00:00,26.08,26.27,26.02,26.27,5699,31117250000,0
2015.11.17,00:00,26.45,26.57,26.31,26.39,9658,76223320000,0
2015.11.18,00:00,26.56,26.75,26.47,26.70,8752,40457110000,0
2015.11.19,00:00,26.97,27.12,26.93,26.98,6797,45105940000,0
2015.11.20,00:00,27.07,27.11,26.84,26.86,6761,63385050000,0
2015.11.23,00:00,26.80,26.86,26.62,26.73,5567,27411860000,0
2015.11.24,00:00,26.40,26.58,26.33,26.55,5091,26216070000,0
2015.11.25,00:00,26.78,26.99,26.74,26.91,5525,24413120000,0
2015.11.27,00:00,27.12,27.21,27.10,27.18,4920,18297260000,0
2015.11.30,00:00,27.33,27.38,27.24,27.26,7267,47484400000,0
2015.12.01,00:00,27.36,27.37,27.12,27.27,11770,96473030000,0
2015.12.02,00:00,26.99,27.05,26.77,26.83,14873,88728280000,0
2015.12.03,00:00,26.92,26.95,26.53,26.67,18572,165629530000,0
2015.12.04,00:00,26.58,26.97,26.57,26.93,12421,59888840000,0
2015.12.07,00:00,26.97,27.02,26.83,26.97,8666,37903390000,0
2015.12.08,00:00,26.50,26.61,26.37,26.52,6196,28872490000,0
2015.12.09,00:00,26.51,26.73,26.22,26.41,13110,62021410000,0
2015.12.10,00:00,26.47,26.60,26.37,26.41,6204,24448320000,0
2015.12.11,00:00,25.97,26.03,25.76,25.79,9739,58134610000,0
2015.12.14,00:00,25.85,26.18,25.51,25.76,16086,82171200000,0
2015.12.15,00:00,26.08,26.17,25.94,26.03,9732,70392200000,0
2015.12.16,00:00,26.28,26.58,26.09,26.48,13338,88389460000,0
2015.12.17,00:00,26.68,26.70,26.38,26.38,10954,60243790000,0
2015.12.18,00:00,26.21,26.28,26.08,26.09,18400,73109450000,0
2015.12.21,00:00,26.55,26.58,26.12,26.26,5867,35592730000,0
2015.12.22,00:00,26.29,26.41,26.15,26.38,7911,57683640000,0
2015.12.23,00:00,26.51,26.78,26.51,26.77,5220,22385090000,0
2015.12.24,00:00,26.78,26.87,26.77,26.78,2328,8478620000,0
2015.12.28,00:00,26.71,26.77,26.58,26.73,4322,18056800000,0
2015.12.29,00:00,26.90,27.08,26.87,27.02,3708,18969640000,0
2015.12.30,00:00,26.76,26.78,26.60,26.64,6283,23348060000,0
2015.12.31,00:00,26.43,26.48,26.17,26.18,8048,48133810000,0
2016.01.04,00:00,25.60,25.63,25.22,25.59,10119,55583640000,0
2016.01.05,00:00,25.31,25.37,25.09,25.32,11893,78506550000,0
2016.01.06,00:00,24.79,25.09,24.74,25.04,10379,69227490000,0
2016.01.07,00:00,24.53,24.80,24.47,24.52,19280,115342500000,0
2016.01.08,00:00,24.83,24.87,24.24,24.30,12016,60504570000,0
2016.01.11,00:00,24.68,24.70,24.29,24.48,15483,77770290000,0
2016.01.12,00:00,24.89,24.94,24.62,24.87,13116,88387270000,0
2016.01.13,00:00,24.85,24.90,24.17,24.25,12043,63600990000,0
2016.01.14,00:00,24.30,24.63,24.12,24.51,16520,113255340000,0
2016.01.15,00:00,23.67,23.90,23.51,23.61,17477,104839330000,0
2016.01.19,00:00,24.00,24.10,23.65,23.91,12506,76187620000,0
2016.01.20,00:00,23.54,23.65,23.06,23.49,13861,76142700000,0
2016.01.21,00:00,23.49,23.85,23.28,23.73,14039,80887400000,0
2016.01.22,00:00,24.13,24.25,24.04,24.18,14011,111140750000,0
2016.01.25,00:00,24.07,24.18,23.94,23.99,9700,56153600000,0
2016.01.26,00:00,24.12,24.44,24.11,24.43,9271,47562270000,0
2016.01.27,00:00,24.34,24.61,24.18,24.27,14355,104606610000,0
2016.01.28,00:00,24.34,24.38,23.95,24.15,12226,51865680000,0
2016.01.29,00:00,24.06,24.35,24.02,24.34,12862,67847200000,0
2016.02.01,00:00,24.10,24.37,24.02,24.29,6276,41303830000,0
2016.02.02,00:00,24.00,24.02,23.65,23.70,11282,79891680000,0
