<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.03.14,00:00,13.43,13.45,13.32,13.40,3937,30732430000,0
2014.03.17,00:00,13.37,13.41,13.21,13.27,4932,29852500000,0
2014.03.18,00:00,13.12,13.21,13.12,13.15,1883,10843880000,0
2014.03.19,00:00,12.97,13.03,12.87,12.90,2538,22169850000,0
2014.03.20,00:00,12.90,12.92,12.84,12.86,2558,17395440000,0
2014.03.21,00:00,12.94,12.98,12.92,12.94,2727,16362710000,0
2014.03.24,00:00,12.77,12.78,12.68,12.70,4666,21585410000,0
2014.03.25,00:00,12.74,12.76,12.70,12.73,1390,17295150000,0
2014.03.26,00:00,12.70,12.71,12.59,12.63,3123,15384390000,0
2014.03.27,00:00,12.56,12.59,12.50,12.55,2750,33041950000,0
2014.03.28,00:00,12.56,12.57,12.50,12.53,1372,13108210000,0
2014.03.31,00:00,12.52,12.56,12.43,12.44,3811,27150510000,0
2014.04.01,00:00,12.45,12.46,12.38,12.41,3148,29715800000,0
2014.04.02,00:00,12.51,12.56,12.49,12.50,2502,29807760000,0
2014.04.03,00:00,12.46,12.51,12.43,12.47,2427,16967510000,0
2014.04.04,00:00,12.60,12.68,12.56,12.63,2412,19456550000,0
2014.04.07,00:00,12.59,12.63,12.56,12.57,1883,16972420000,0
2014.04.08,00:00,12.71,12.72,12.67,12.70,1879,11856060000,0
2014.04.09,00:00,12.63,12.75,12.61,12.72,2008,12170220000,0
2014.04.10,00:00,12.77,12.82,12.76,12.78,1494,12340870000,0
2014.04.11,00:00,12.79,12.81,12.75,12.77,2018,15360700000,0
2014.04.14,00:00,12.86,12.90,12.84,12.86,2063,15988450000,0
2014.04.15,00:00,12.56,12.66,12.53,12.63,2266,21937020000,0
2014.04.16,00:00,12.61,12.65,12.58,12.64,1814,19066450000,0
2014.04.17,00:00,12.62,12.64,12.53,12.55,1950,14422380000,0
2014.04.21,00:00,12.49,12.52,12.45,12.51,2317,21667530000,0
2014.04.22,00:00,12.49,12.50,12.37,12.45,1896,17789050000,0
2014.04.23,00:00,12.45,12.48,12.42,12.45,1882,22075340000,0
2014.04.24,00:00,12.37,12.59,12.36,12.54,2138,25636740000,0
2014.04.25,00:00,12.59,12.65,12.58,12.63,1692,16901370000,0
2014.04.28,00:00,12.61,12.62,12.52,12.57,1150,7704190000,0
2014.04.29,00:00,12.58,12.62,12.54,12.56,1829,15091270000,0
2014.04.30,00:00,12.50,12.58,12.46,12.50,2421,22210350000,0
2014.05.02,00:00,12.45,12.64,12.41,12.58,3133,19630470000,0
2014.05.05,00:00,12.73,12.75,12.68,12.70,1331,8450810000,0
2014.05.06,00:00,12.68,12.70,12.65,12.67,1098,8955290000,0
2014.05.07,00:00,12.63,12.64,12.47,12.49,1746,14787660000,0
2014.05.08,00:00,12.50,12.52,12.47,12.49,1277,9759580000,0
2014.05.09,00:00,12.52,12.53,12.46,12.49,1963,17260830000,0
2014.05.12,00:00,12.62,12.62,12.55,12.58,1148,10792480000,0
2014.05.13,00:00,12.55,12.58,12.53,12.54,1250,13226270000,0
2014.05.14,00:00,12.66,12.68,12.62,12.66,2243,14078800000,0
2014.05.15,00:00,12.55,12.63,12.53,12.55,1303,11883630000,0
2014.05.16,00:00,12.52,12.56,12.51,12.53,1281,12844830000,0
2014.05.19,00:00,12.61,12.63,12.53,12.53,1305,8525810000,0
2014.05.20,00:00,12.49,12.57,12.49,12.54,1187,9507950000,0
2014.05.21,00:00,12.50,12.53,12.44,12.51,1692,14586540000,0
2014.05.22,00:00,12.60,12.61,12.53,12.56,1312,8581540000,0
2014.05.23,00:00,12.53,12.55,12.50,12.53,1184,8362950000,0
2014.05.27,00:00,12.38,12.39,12.25,12.26,2471,21148080000,0
2014.05.28,00:00,12.23,12.25,12.17,12.19,4001,27998970000,0
2014.05.29,00:00,12.15,12.22,12.15,12.19,3984,101484330000,0
2014.05.30,00:00,12.15,12.16,12.04,12.11,3942,46327930000,0
2014.06.02,00:00,12.07,12.13,12.04,12.04,2265,17902450000,0
2014.06.03,00:00,12.04,12.10,12.02,12.07,1720,13789810000,0
2014.06.04,00:00,12.08,12.10,12.04,12.06,2030,11494680000,0
2014.06.05,00:00,12.13,12.17,12.12,12.16,1465,12172190000,0
2014.06.06,00:00,12.14,12.16,12.08,12.14,3193,21007270000,0
2014.06.09,00:00,12.16,12.20,12.13,12.15,1410,10568450000,0
2014.06.10,00:00,12.20,12.24,12.20,12.21,1350,11010130000,0
2014.06.11,00:00,12.23,12.25,12.20,12.23,1481,16723230000,0
2014.06.12,00:00,12.28,12.37,12.26,12.34,5102,64769810000,0
2014.06.13,00:00,12.34,12.39,12.33,12.38,1507,15098720000,0
2014.06.16,00:00,12.37,12.39,12.31,12.33,1640,10975550000,0
2014.06.17,00:00,12.27,12.34,12.26,12.31,1858,11972720000,0
2014.06.18,00:00,12.30,12.36,12.30,12.34,1750,12493610000,0
2014.06.19,00:00,12.52,12.81,12.51,12.79,3740,38014420000,0
2014.06.20,00:00,12.72,12.80,12.70,12.74,2254,18865700000,0
2014.06.23,00:00,12.75,12.79,12.72,12.77,2092,29904670000,0
2014.06.24,00:00,12.80,12.84,12.76,12.78,1929,12181260000,0
2014.06.25,00:00,12.77,12.84,12.74,12.78,2359,14663830000,0
2014.06.26,00:00,12.74,12.78,12.70,12.75,1422,9320910000,0
2014.06.27,00:00,12.78,12.81,12.75,12.76,1354,9413790000,0
2014.06.30,00:00,12.74,12.89,12.72,12.89,2162,18570440000,0
2014.07.01,00:00,12.88,12.90,12.83,12.85,2467,21900750000,0
2014.07.02,00:00,12.86,12.91,12.85,12.85,1380,10930440000,0
2014.07.03,00:00,12.77,12.81,12.74,12.78,1325,14082140000,0
2014.07.07,00:00,12.73,12.80,12.71,12.79,3250,20213960000,0
2014.07.08,00:00,12.82,12.84,12.72,12.80,1822,15077320000,0
2014.07.09,00:00,12.84,12.92,12.81,12.87,2619,18958800000,0
2014.07.10,00:00,13.00,13.02,12.90,12.96,3939,17580520000,0
2014.07.11,00:00,12.93,12.99,12.93,12.96,2341,48586600000,0
2014.07.14,00:00,12.64,12.69,12.63,12.66,2878,24597300000,0
2014.07.15,00:00,12.67,12.72,12.52,12.54,2515,27479810000,0
2014.07.16,00:00,12.59,12.64,12.56,12.58,1424,14926110000,0
2014.07.17,00:00,12.65,12.84,12.62,12.80,2777,28968350000,0
2014.07.18,00:00,12.67,12.72,12.65,12.70,1514,10364010000,0
2014.07.21,00:00,12.74,12.74,12.66,12.73,1527,9611450000,0
2014.07.22,00:00,12.74,12.74,12.63,12.66,1237,9422120000,0
2014.07.23,00:00,12.66,12.70,12.59,12.64,2192,40088920000,0
2014.07.24,00:00,12.57,12.58,12.48,12.53,2122,16951380000,0
2014.07.25,00:00,12.53,12.68,12.53,12.66,2114,21397420000,0
2014.07.28,00:00,12.63,12.66,12.62,12.64,1399,8684030000,0
2014.07.29,00:00,12.67,12.68,12.55,12.60,1530,12707220000,0
2014.07.30,00:00,12.58,12.58,12.53,12.56,1741,14223120000,0
2014.07.31,00:00,12.48,12.49,12.40,12.43,2082,20101220000,0
2014.08.01,00:00,12.54,12.57,12.51,12.53,2159,19591230000,0
2014.08.04,00:00,12.52,12.53,12.45,12.48,2380,12809520000,0
2014.08.05,00:00,12.47,12.53,12.43,12.47,1522,20850250000,0
2014.08.06,00:00,12.65,12.70,12.64,12.67,3804,15696410000,0
2014.08.07,00:00,12.64,12.74,12.62,12.70,3190,29925060000,0
2014.08.08,00:00,12.70,12.73,12.67,12.70,1655,14918450000,0
2014.08.11,00:00,12.68,12.69,12.65,12.68,920,10246530000,0
2014.08.12,00:00,12.73,12.77,12.67,12.68,2500,21888110000,0
2014.08.13,00:00,12.73,12.74,12.67,12.71,1165,14556310000,0
2014.08.14,00:00,12.71,12.74,12.70,12.72,1039,14644120000,0
2014.08.15,00:00,12.54,12.70,12.52,12.63,2230,53048980000,0
2014.08.18,00:00,12.57,12.60,12.55,12.58,1807,11550640000,0
2014.08.19,00:00,12.58,12.59,12.53,12.57,1752,13729030000,0
2014.08.20,00:00,12.56,12.58,12.47,12.50,3233,54337530000,0
2014.08.21,00:00,12.36,12.41,12.33,12.38,2737,30023750000,0
2014.08.22,00:00,12.39,12.42,12.34,12.41,2474,32614900000,0
2014.08.25,00:00,12.37,12.39,12.35,12.36,1369,17373180000,0
2014.08.26,00:00,12.48,12.48,12.41,12.41,1577,13050180000,0
2014.08.27,00:00,12.45,12.45,12.41,12.41,1274,9642910000,0
2014.08.28,00:00,12.51,12.52,12.47,12.48,1631,17083900000,0
2014.08.29,00:00,12.47,12.51,12.44,12.47,1340,11660150000,0
2014.09.02,00:00,12.28,12.29,12.22,12.26,2250,18176680000,0
2014.09.03,00:00,12.25,12.32,12.25,12.29,1088,10778690000,0
2014.09.04,00:00,12.34,12.35,12.21,12.23,1989,19796230000,0
2014.09.05,00:00,12.27,12.29,12.25,12.29,949,9946490000,0
2014.09.08,00:00,12.24,12.25,12.12,12.16,1831,24424930000,0
2014.09.09,00:00,12.14,12.18,12.08,12.17,1749,24848360000,0
2014.09.10,00:00,12.10,12.14,12.04,12.10,2878,41722590000,0
2014.09.11,00:00,12.04,12.06,11.96,12.03,2150,23354740000,0
2014.09.12,00:00,11.95,11.97,11.89,11.93,1681,19170590000,0
2014.09.15,00:00,11.95,11.98,11.93,11.95,1053,10010570000,0
2014.09.16,00:00,11.98,12.02,11.93,11.96,1602,14528830000,0
2014.09.17,00:00,11.98,12.00,11.83,11.84,1900,17365360000,0
2014.09.18,00:00,11.83,11.90,11.80,11.87,1440,15149090000,0
2014.09.19,00:00,11.84,11.84,11.75,11.79,1972,16957080000,0
2014.09.22,00:00,11.75,11.82,11.74,11.76,1926,25666910000,0
2014.09.23,00:00,11.88,11.88,11.81,11.83,2238,22333840000,0
2014.09.24,00:00,11.80,11.85,11.77,11.78,2130,24490260000,0
2014.09.25,00:00,11.71,11.86,11.70,11.82,3257,30738220000,0
2014.09.26,00:00,11.78,11.80,11.74,11.79,1722,62582370000,0
2014.09.29,00:00,11.81,11.82,11.77,11.78,1857,23623140000,0
2014.09.30,00:00,11.74,11.81,11.67,11.71,2831,27081800000,0
2014.10.01,00:00,11.74,11.81,11.74,11.77,2516,37837840000,0
2014.10.02,00:00,11.77,11.80,11.71,11.76,2823,24138730000,0
2014.10.03,00:00,11.60,11.63,11.52,11.53,9329,47690980000,0
2014.10.06,00:00,11.60,11.71,11.57,11.70,2634,43251660000,0
2014.10.07,00:00,11.72,11.75,11.69,11.72,3018,37794590000,0
2014.10.08,00:00,11.78,11.86,11.66,11.83,4102,30371530000,0
2014.10.09,00:00,11.88,11.91,11.83,11.85,3439,26447740000,0
2014.10.10,00:00,11.85,11.87,11.80,11.84,4796,63366550000,0
2014.10.13,00:00,11.90,11.96,11.88,11.93,2135,19667070000,0
2014.10.14,00:00,11.94,11.97,11.92,11.94,2390,23794590000,0
2014.10.15,00:00,12.00,12.11,11.95,11.98,3900,39964070000,0
2014.10.16,00:00,11.98,12.05,11.97,12.00,3745,24131400000,0
2014.10.17,00:00,11.99,12.01,11.92,11.99,1889,12859670000,0
2014.10.20,00:00,12.05,12.08,12.04,12.06,2723,26836380000,0
2014.10.21,00:00,12.11,12.14,12.08,12.08,2213,29140470000,0
2014.10.22,00:00,12.06,12.07,12.01,12.02,2342,17250950000,0
2014.10.23,00:00,11.96,11.97,11.87,11.93,3309,26942590000,0
2014.10.24,00:00,11.95,11.95,11.89,11.92,2906,36453450000,0
2014.10.27,00:00,11.91,11.92,11.86,11.87,2794,30472320000,0
2014.10.28,00:00,11.92,11.93,11.88,11.90,1841,17279460000,0
2014.10.29,00:00,11.86,11.87,11.70,11.73,2029,24266850000,0
2014.10.30,00:00,11.64,11.67,11.58,11.60,1691,17792070000,0
2014.10.31,00:00,11.31,11.37,11.24,11.35,3824,40684180000,0
2014.11.03,00:00,11.33,11.35,11.28,11.30,4619,41029940000,0
2014.11.04,00:00,11.30,11.35,11.29,11.29,3103,25765120000,0
2014.11.05,00:00,11.08,11.16,11.05,11.06,5858,81911410000,0
2014.11.06,00:00,11.07,11.13,11.05,11.07,4126,43272270000,0
2014.11.07,00:00,11.15,11.40,11.15,11.37,4934,31357980000,0
2014.11.10,00:00,11.30,11.31,11.10,11.12,3621,26715280000,0
2014.11.11,00:00,11.19,11.35,11.16,11.30,6894,47904800000,0
2014.11.12,00:00,11.28,11.30,11.20,11.23,2442,26660380000,0
2014.11.13,00:00,11.27,11.31,11.20,11.25,2555,28192710000,0
2014.11.14,00:00,11.16,11.56,11.14,11.53,4008,65183870000,0
2014.11.17,00:00,11.48,11.51,11.44,11.49,2756,24651950000,0
2014.11.18,00:00,11.57,11.61,11.54,11.60,2550,18136800000,0
2014.11.19,00:00,11.58,11.62,11.38,11.45,5707,58101270000,0
2014.11.20,00:00,11.54,11.59,11.49,11.56,3227,29501100000,0
2014.11.21,00:00,11.64,11.68,11.54,11.63,3298,33761230000,0
2014.11.24,00:00,11.60,11.62,11.56,11.61,2517,29134990000,0
2014.11.25,00:00,11.59,11.64,11.57,11.63,2718,29826970000,0
2014.11.26,00:00,11.60,11.62,11.58,11.59,1792,16829680000,0
2014.11.28,00:00,11.44,11.47,11.28,11.30,5121,108848630000,0
2014.12.01,00:00,11.46,11.82,11.46,11.74,5264,78595950000,0
2014.12.02,00:00,11.60,11.66,11.55,11.60,8396,84623810000,0
2014.12.03,00:00,11.65,11.76,11.64,11.72,2422,35642170000,0
2014.12.04,00:00,11.68,11.72,11.64,11.68,2912,35820350000,0
2014.12.05,00:00,11.61,11.61,11.50,11.53,2551,42093430000,0
2014.12.08,00:00,11.58,11.71,11.53,11.66,2917,29668110000,0
2014.12.09,00:00,11.79,11.99,11.78,11.90,3207,38439240000,0
2014.12.10,00:00,11.90,11.93,11.87,11.89,2146,18702140000,0
2014.12.11,00:00,11.79,11.92,11.77,11.87,2668,46229510000,0
2014.12.12,00:00,11.83,11.87,11.75,11.82,2617,26585990000,0
2014.12.15,00:00,11.71,11.79,11.52,11.52,4936,37690670000,0
2014.12.16,00:00,11.72,11.74,11.50,11.58,2946,41096990000,0
2014.12.17,00:00,11.59,11.63,11.45,11.50,7501,79331530000,0
2014.12.18,00:00,11.64,11.66,11.54,11.59,3619,31431410000,0
2014.12.19,00:00,11.59,11.61,11.56,11.56,3867,72682840000,0
2014.12.22,00:00,11.57,11.59,11.33,11.34,4751,72006010000,0
2014.12.23,00:00,11.37,11.42,11.35,11.38,6290,122062250000,0
2014.12.24,00:00,11.37,11.39,11.35,11.36,1579,21557910000,0
2014.12.26,00:00,11.57,11.59,11.54,11.58,2386,30606510000,0
2014.12.29,00:00,11.55,11.55,11.41,11.45,4265,114326800000,0
2014.12.30,00:00,11.57,11.72,11.57,11.61,6449,84314350000,0
2014.12.31,00:00,11.57,11.59,11.41,11.44,7853,68355420000,0
2015.01.02,00:00,11.33,11.56,11.31,11.50,2600,18218550000,0
2015.01.05,00:00,11.56,11.70,11.56,11.67,2715,106894260000,0
2015.01.06,00:00,11.72,11.84,11.67,11.81,4790,78473150000,0
2015.01.07,00:00,11.74,11.78,11.70,11.75,3068,30388690000,0
2015.01.08,00:00,11.74,11.78,11.67,11.68,2275,18123090000,0
2015.01.09,00:00,11.75,11.83,11.74,11.83,5707,42146030000,0
2015.01.12,00:00,11.84,11.97,11.82,11.96,1926,40546450000,0
2015.01.13,00:00,11.98,12.01,11.87,11.90,2553,23595380000,0
2015.01.14,00:00,12.00,12.03,11.88,11.88,5522,65266530000,0
2015.01.15,00:00,12.13,12.26,12.12,12.19,5693,108429580000,0
2015.01.16,00:00,12.26,12.41,12.26,12.34,4702,55708480000,0
2015.01.20,00:00,12.46,12.56,12.44,12.51,4827,60794920000,0
2015.01.21,00:00,12.62,12.63,12.43,12.51,4252,72009910000,0
2015.01.22,00:00,12.60,12.65,12.51,12.61,4433,61260000000,0
2015.01.23,00:00,12.54,12.54,12.43,12.51,3220,20001400000,0
2015.01.26,00:00,12.43,12.43,12.34,12.40,4197,48267070000,0
2015.01.27,00:00,12.45,12.56,12.44,12.52,4644,39285940000,0
2015.01.28,00:00,12.44,12.48,12.39,12.44,3613,30358600000,0
2015.01.29,00:00,12.29,12.32,12.12,12.16,4630,72266410000,0
2015.01.30,00:00,12.22,12.45,12.18,12.44,4218,43105440000,0
2015.02.02,00:00,12.28,12.41,12.27,12.34,4302,54233030000,0
2015.02.03,00:00,12.27,12.27,12.15,12.20,3348,34935910000,0
2015.02.04,00:00,12.26,12.31,12.19,12.25,3926,36518600000,0
2015.02.05,00:00,12.19,12.29,12.15,12.29,3403,27615550000,0
2015.02.06,00:00,12.01,12.04,11.88,11.95,8685,52683000000,0
2015.02.09,00:00,11.98,12.03,11.96,12.00,3093,16717360000,0
2015.02.10,00:00,11.95,12.00,11.91,11.93,2899,65662860000,0
2015.02.11,00:00,11.93,11.95,11.78,11.79,3274,69014630000,0
2015.02.12,00:00,11.86,11.87,11.80,11.82,3275,41558080000,0
2015.02.13,00:00,11.89,11.96,11.87,11.89,2103,21119950000,0
2015.02.17,00:00,11.73,11.75,11.64,11.69,3827,55305100000,0
2015.02.18,00:00,11.69,11.73,11.59,11.72,2627,26582720000,0
2015.02.19,00:00,11.73,11.75,11.66,11.70,5672,157838390000,0
2015.02.20,00:00,11.71,11.73,11.59,11.62,3022,37302370000,0
2015.02.23,00:00,11.61,11.71,11.59,11.63,2996,36636820000,0
2015.02.24,00:00,11.58,11.64,11.51,11.62,4304,102120860000,0
2015.02.25,00:00,11.67,11.69,11.62,11.66,2683,19011360000,0
2015.02.26,00:00,11.74,11.75,11.67,11.70,4533,48287770000,0
2015.02.27,00:00,11.76,11.80,11.71,11.71,3387,37025110000,0
2015.03.02,00:00,11.75,11.76,11.65,11.67,4510,58307120000,0
2015.03.03,00:00,11.69,11.75,11.62,11.65,2215,21834200000,0
2015.03.04,00:00,11.66,11.67,11.60,11.60,2421,18809220000,0
2015.03.05,00:00,11.63,11.71,11.57,11.59,2199,14011790000,0
2015.03.06,00:00,11.41,11.42,11.26,11.27,5411,99919630000,0
2015.03.09,00:00,11.34,11.35,11.27,11.28,2526,33228680000,0
2015.03.10,00:00,11.28,11.31,11.21,11.24,3053,26945700000,0
2015.03.11,00:00,11.14,11.18,11.10,11.16,1854,18260370000,0
2015.03.12,00:00,11.16,11.18,11.11,11.15,3174,50601110000,0
2015.03.13,00:00,11.16,11.20,11.14,11.20,1895,13254130000,0
2015.03.16,00:00,11.16,11.18,11.13,11.17,1295,14894920000,0
2015.03.17,00:00,11.19,11.20,11.09,11.11,1785,24578490000,0
2015.03.18,00:00,11.10,11.38,11.09,11.30,3631,87234440000,0
2015.03.19,00:00,11.29,11.35,11.26,11.33,2402,15001550000,0
2015.03.20,00:00,11.42,11.50,11.42,11.44,1892,15360900000,0
2015.03.23,00:00,11.48,11.54,11.45,11.52,2667,15283310000,0
2015.03.24,00:00,11.51,11.56,11.49,11.55,1255,10658110000,0
2015.03.25,00:00,11.59,11.60,11.56,11.57,2575,17244710000,0
2015.03.26,00:00,11.67,11.68,11.62,11.64,2602,22253620000,0
2015.03.27,00:00,11.61,11.63,11.56,11.59,2110,17760120000,0
2015.03.30,00:00,11.48,11.50,11.44,11.48,3022,21047960000,0
2015.03.31,00:00,11.47,11.53,11.43,11.45,2582,18279680000,0
2015.04.01,00:00,11.55,11.69,11.54,11.66,3030,19369770000,0
2015.04.02,00:00,11.64,11.66,11.56,11.62,2317,16857490000,0
2015.04.06,00:00,11.82,11.85,11.74,11.76,2465,27000270000,0
2015.04.07,00:00,11.72,11.75,11.68,11.72,1353,11195300000,0
2015.04.08,00:00,11.69,11.70,11.58,11.65,1944,20189910000,0
2015.04.09,00:00,11.57,11.58,11.54,11.56,2182,19639280000,0
2015.04.10,00:00,11.69,11.71,11.64,11.68,2402,22757840000,0
2015.04.13,00:00,11.62,11.64,11.57,11.60,2113,20098540000,0
2015.04.14,00:00,11.56,11.60,11.53,11.55,1404,12909150000,0
2015.04.15,00:00,11.57,11.66,11.53,11.63,1605,14449060000,0
2015.04.16,00:00,11.65,11.67,11.56,11.61,1740,14844280000,0
2015.04.17,00:00,11.64,11.67,11.62,11.65,1317,11765670000,0
2015.04.20,00:00,11.58,11.60,11.52,11.56,1683,17462180000,0
2015.04.21,00:00,11.57,11.65,11.55,11.64,2418,18199080000,0
2015.04.22,00:00,11.58,11.59,11.47,11.47,1559,13107310000,0
2015.04.23,00:00,11.48,11.59,11.47,11.55,2229,21993540000,0
2015.04.24,00:00,11.49,11.51,11.36,11.41,1735,15086510000,0
2015.04.27,00:00,11.47,11.68,11.46,11.63,2297,15795430000,0
2015.04.28,00:00,11.62,11.76,11.62,11.72,2327,22787890000,0
2015.04.29,00:00,11.69,11.73,11.61,11.64,2042,13755500000,0
2015.04.30,00:00,11.48,11.48,11.38,11.44,2341,22847730000,0
2015.05.01,00:00,11.33,11.42,11.31,11.40,1971,18132480000,0
2015.05.04,00:00,11.51,11.54,11.48,11.51,1413,13597050000,0
2015.05.05,00:00,11.58,11.61,11.53,11.54,3076,31080470000,0
2015.05.06,00:00,11.56,11.57,11.49,11.54,1899,13807050000,0
2015.05.07,00:00,11.48,11.50,11.42,11.44,1354,11074720000,0
2015.05.08,00:00,11.53,11.53,11.45,11.50,1514,10285190000,0
2015.05.11,00:00,11.50,11.52,11.40,11.44,1836,14821610000,0
2015.05.12,00:00,11.51,11.57,11.50,11.55,1093,9640610000,0
2015.05.13,00:00,11.66,11.79,11.66,11.75,1818,26608880000,0
2015.05.14,00:00,11.82,11.87,11.80,11.82,2589,18012990000,0
2015.05.15,00:00,11.78,11.86,11.76,11.84,1594,14025660000,0
2015.05.18,00:00,11.87,11.90,11.82,11.86,1770,18397300000,0
2015.05.19,00:00,11.76,11.77,11.66,11.70,2339,18403150000,0
2015.05.20,00:00,11.70,11.74,11.67,11.70,3048,26766770000,0
2015.05.21,00:00,11.64,11.69,11.64,11.66,2302,21081680000,0
2015.05.22,00:00,11.65,11.68,11.62,11.67,1328,11782120000,0
2015.05.26,00:00,11.48,11.51,11.47,11.48,1880,26128550000,0
2015.05.27,00:00,11.47,11.51,11.46,11.50,1959,17537760000,0
2015.05.28,00:00,11.48,11.51,11.41,11.49,1635,15784610000,0
2015.05.29,00:00,11.51,11.54,11.49,11.51,1827,22144970000,0
2015.06.01,00:00,11.60,11.64,11.48,11.49,2448,19600650000,0
2015.06.02,00:00,11.54,11.56,11.51,11.55,2203,23732910000,0
2015.06.03,00:00,11.51,11.53,11.40,11.47,1561,17246440000,0
2015.06.04,00:00,11.38,11.40,11.34,11.39,2977,18370740000,0
2015.06.05,00:00,11.25,11.34,11.25,11.33,2536,19835920000,0
2015.06.08,00:00,11.33,11.37,11.30,11.35,1644,20949300000,0
2015.06.09,00:00,11.41,11.43,11.36,11.37,1426,11592960000,0
2015.06.10,00:00,11.51,11.51,11.46,11.47,1623,18470970000,0
2015.06.11,00:00,11.41,11.44,11.38,11.42,2098,15301400000,0
2015.06.12,00:00,11.40,11.45,11.39,11.43,1386,10392260000,0
2015.06.15,00:00,11.43,11.51,11.41,11.47,2685,20010630000,0
2015.06.16,00:00,11.40,11.44,11.37,11.43,1214,11586610000,0
2015.06.17,00:00,11.40,11.50,11.35,11.47,2203,20704290000,0
2015.06.18,00:00,11.62,11.66,11.58,11.63,4331,48307640000,0
2015.06.19,00:00,11.63,11.65,11.59,11.61,1499,14359420000,0
2015.06.22,00:00,11.48,11.49,11.43,11.46,1938,35972820000,0
2015.06.23,00:00,11.38,11.41,11.37,11.40,2316,21190170000,0
2015.06.24,00:00,11.34,11.37,11.32,11.35,2030,14469560000,0
2015.06.25,00:00,11.34,11.37,11.33,11.35,2029,19576360000,0
2015.06.26,00:00,11.31,11.37,11.30,11.35,1523,20803550000,0
2015.06.29,00:00,11.37,11.42,11.34,11.41,3828,36928180000,0
2015.06.30,00:00,11.32,11.40,11.27,11.34,2980,30888510000,0
2015.07.01,00:00,11.31,11.34,11.28,11.29,2224,27270260000,0
2015.07.02,00:00,11.26,11.28,11.23,11.27,2129,21590420000,0
2015.07.06,00:00,11.26,11.35,11.25,11.31,2129,15646950000,0
2015.07.07,00:00,11.21,11.21,11.10,11.16,3032,20469860000,0
2015.07.08,00:00,11.23,11.27,11.20,11.20,3595,47909470000,0
2015.07.09,00:00,11.27,11.28,11.21,11.23,2011,16583370000,0
2015.07.10,00:00,11.22,11.27,11.19,11.25,1700,12995920000,0
2015.07.13,00:00,11.13,11.21,11.13,11.20,1697,14064810000,0
2015.07.14,00:00,11.19,11.20,11.15,11.16,2445,14184250000,0
2015.07.15,00:00,11.09,11.12,11.05,11.11,2003,14870220000,0
2015.07.16,00:00,11.06,11.83,11.05,11.06,2789,16500180000,0
2015.07.17,00:00,11.01,11.02,10.93,10.95,4813,54210210000,0
2015.07.20,00:00,10.75,10.76,10.64,10.65,5274,58217740000,0
2015.07.21,00:00,10.67,11.61,10.61,10.62,5825,120991340000,0
2015.07.22,00:00,10.52,10.59,10.50,10.56,5799,91867520000,0
2015.07.23,00:00,10.58,10.67,10.50,10.51,4868,57157500000,0
2015.07.24,00:00,10.45,10.65,10.42,10.62,3801,31426460000,0
2015.07.27,00:00,10.58,10.65,10.55,10.57,2941,26999850000,0
2015.07.28,00:00,10.60,10.62,10.57,10.59,1981,18492010000,0
2015.07.29,00:00,10.57,10.65,10.53,10.61,2257,20111850000,0
2015.07.30,00:00,10.49,10.59,10.47,10.51,1886,18061620000,0
2015.07.31,00:00,10.62,10.66,10.56,10.59,2931,24522940000,0
2015.08.03,00:00,10.54,10.57,10.49,10.49,2366,20470100000,0
2015.08.04,00:00,10.54,11.53,10.49,10.51,2682,19771590000,0
2015.08.05,00:00,10.52,10.54,10.46,10.47,4867,77601780000,0
2015.08.06,00:00,10.50,11.73,10.50,10.52,2486,27219490000,0
2015.08.07,00:00,10.56,10.64,10.48,10.55,2440,22584400000,0
2015.08.10,00:00,10.58,10.72,10.58,10.67,3409,32365190000,0
2015.08.11,00:00,10.73,10.75,10.66,10.72,3027,24527580000,0
2015.08.12,00:00,10.78,10.89,10.78,10.87,4987,37083710000,0
2015.08.13,00:00,10.78,10.81,10.76,10.77,1803,17422450000,0
2015.08.14,00:00,10.79,10.83,10.74,10.77,2244,11495720000,0
2015.08.17,00:00,10.83,10.84,10.70,10.80,1699,11262830000,0
2015.08.18,00:00,10.76,10.82,10.72,10.79,2489,14747360000,0
2015.08.19,00:00,10.86,10.96,10.67,10.94,2799,21996700000,0
2015.08.20,00:00,11.08,11.17,11.06,11.14,5988,92627420000,0
2015.08.21,00:00,11.18,11.23,11.11,11.20,4753,44094960000,0
2015.08.24,00:00,11.26,11.32,11.07,11.15,8438,75298310000,0
2015.08.25,00:00,11.09,11.10,10.96,11.01,4178,35537470000,0
2015.08.26,00:00,10.87,10.90,10.80,10.86,3712,26649700000,0
2015.08.27,00:00,10.83,10.90,10.80,10.86,6204,53763900000,0
2015.08.28,00:00,10.90,11.02,10.90,10.95,3841,21808210000,0
2015.08.31,00:00,10.91,10.99,10.89,10.98,3497,22739080000,0
2015.09.01,00:00,11.05,11.07,10.76,11.01,2830,40749290000,0
2015.09.02,00:00,11.00,11.03,10.94,10.97,2550,22429980000,0
2015.09.03,00:00,10.88,10.96,10.85,10.89,2462,24891410000,0
2015.09.04,00:00,10.80,10.86,10.80,10.84,3283,32934640000,0
2015.09.08,00:00,10.85,11.20,10.82,10.84,2312,16158540000,0
2015.09.09,00:00,10.76,10.89,10.64,10.71,3683,39101390000,0
2015.09.10,00:00,10.75,10.76,10.70,10.72,2215,25312420000,0
