<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.05.02,00:00,11.62,11.68,11.58,11.65,25360,315849330000,0
2016.05.03,00:00,11.56,11.58,11.48,11.51,47681,494703060000,0
2016.05.04,00:00,11.46,11.49,11.39,11.44,29277,587319050000,0
2016.05.05,00:00,11.48,11.52,11.44,11.50,24781,322367280000,0
2016.05.06,00:00,11.48,11.59,11.47,11.54,25420,392947130000,0
2016.05.09,00:00,11.62,11.65,11.53,11.55,32144,394953010000,0
2016.05.10,00:00,11.70,11.84,11.70,11.84,37081,362855480000,0
2016.05.11,00:00,11.71,12.05,11.60,11.61,25140,314961830000,0
2016.05.12,00:00,11.76,11.76,11.64,11.69,23530,263072540000,0
2016.05.13,00:00,11.54,11.60,11.51,11.55,20201,208761090000,0
2016.05.16,00:00,11.61,11.72,11.61,11.70,16299,199373990000,0
2016.05.17,00:00,11.70,11.72,11.60,11.62,15599,233964910000,0
2016.05.18,00:00,11.64,11.75,11.61,11.64,26880,335552810000,0
2016.05.19,00:00,11.52,11.63,11.49,11.54,19015,230204460000,0
2016.05.20,00:00,11.60,11.65,11.57,11.61,23527,314964650000,0
2016.05.23,00:00,11.60,11.63,11.57,11.58,27057,177335090000,0
2016.05.24,00:00,11.59,11.69,11.59,11.66,16247,321334470000,0
2016.05.25,00:00,11.70,11.78,11.70,11.74,18158,223440950000,0
2016.05.26,00:00,11.70,11.75,11.69,11.74,13222,168343450000,0
2016.05.27,00:00,11.68,11.73,11.68,11.71,12408,127979350000,0
2016.05.31,00:00,11.83,11.86,11.77,11.79,22238,354350730000,0
2016.06.01,00:00,11.78,11.82,11.74,11.78,13775,140176100000,0
2016.06.02,00:00,11.64,11.70,11.62,11.70,35073,360643540000,0
2016.06.03,00:00,11.71,11.74,11.64,11.72,16915,255584000000,0
2016.06.06,00:00,11.83,11.91,11.80,11.85,19698,219757440000,0
2016.06.07,00:00,11.92,11.98,11.92,11.93,13112,197700270000,0
2016.06.08,00:00,12.00,12.03,11.98,11.99,13216,121278440000,0
2016.06.09,00:00,11.86,11.89,11.82,11.87,32758,214053820000,0
2016.06.10,00:00,11.69,11.70,11.59,11.65,18995,265620190000,0
2016.06.13,00:00,11.47,11.55,11.42,11.46,17983,255842130000,0
2016.06.14,00:00,11.37,11.41,11.30,11.41,23389,449751940000,0
2016.06.15,00:00,11.48,11.56,11.46,11.50,27462,322135120000,0
2016.06.16,00:00,11.35,11.47,11.27,11.46,26105,310792800000,0
2016.06.17,00:00,11.40,11.50,11.34,11.46,31627,500127460000,0
2016.06.20,00:00,11.72,11.79,11.67,11.69,33718,268676130000,0
2016.06.21,00:00,11.83,11.89,11.76,11.76,31791,477944690000,0
2016.06.22,00:00,11.64,11.70,11.57,11.59,23367,395852740000,0
2016.06.23,00:00,11.78,11.84,11.74,11.83,27695,583132490000,0
2016.06.24,00:00,11.30,11.47,11.29,11.35,54147,622527980000,0
2016.06.27,00:00,11.34,11.35,11.15,11.29,39292,725116570000,0
2016.06.28,00:00,11.44,11.83,11.35,11.44,31532,393083920000,0
2016.06.29,00:00,11.56,11.63,11.53,11.59,20279,225222510000,0
2016.06.30,00:00,11.46,11.53,11.42,11.52,61549,706476530000,0
2016.07.01,00:00,11.47,11.62,11.46,11.47,26053,435289740000,0
2016.07.05,00:00,11.52,11.56,11.46,11.50,31228,240595520000,0
2016.07.06,00:00,11.42,11.49,11.36,11.48,31029,456752520000,0
2016.07.07,00:00,11.49,11.54,11.45,11.50,20806,252423370000,0
2016.07.08,00:00,11.46,11.60,11.46,11.56,20851,245886930000,0
2016.07.11,00:00,11.79,11.91,11.79,11.84,25046,463661250000,0
2016.07.12,00:00,11.94,11.98,11.92,11.92,28504,458067950000,0
2016.07.13,00:00,11.90,11.92,11.86,11.91,22517,256596310000,0
2016.07.14,00:00,11.91,12.05,11.90,11.91,20544,264452000000,0
2016.07.15,00:00,11.88,11.92,11.86,11.87,37807,433383470000,0
2016.07.18,00:00,11.88,11.94,11.87,11.91,19090,313091340000,0
2016.07.19,00:00,11.85,11.87,11.80,11.84,23714,374822270000,0
2016.07.20,00:00,11.91,11.96,11.89,11.92,30523,240836610000,0
2016.07.21,00:00,11.82,11.86,11.79,11.83,30710,265507520000,0
2016.07.22,00:00,11.86,11.89,11.85,11.86,21109,148581110000,0
2016.07.25,00:00,11.85,11.86,11.78,11.84,15431,171199920000,0
2016.07.26,00:00,11.87,11.91,11.81,11.83,30134,351935790000,0
2016.07.27,00:00,11.91,11.92,11.79,11.87,31068,322048580000,0
2016.07.28,00:00,11.79,11.89,11.75,11.86,37058,552412680000,0
2016.07.29,00:00,12.05,12.10,12.03,12.08,41436,441544970000,0
2016.08.01,00:00,12.10,12.15,12.08,12.10,26469,221444820000,0
2016.08.02,00:00,11.99,11.99,11.87,11.96,32834,572829430000,0
2016.08.03,00:00,11.84,11.91,11.83,11.91,25445,247869430000,0
2016.08.04,00:00,12.02,12.07,11.99,12.07,30248,313197560000,0
2016.08.05,00:00,12.07,12.12,12.05,12.09,18707,167391710000,0
2016.08.08,00:00,12.17,12.19,12.13,12.16,12393,148286340000,0
2016.08.09,00:00,12.22,12.30,12.22,12.26,26539,395713420000,0
2016.08.10,00:00,12.35,12.36,12.29,12.30,21739,212247780000,0
2016.08.11,00:00,12.37,12.41,12.34,12.40,18020,181334240000,0
2016.08.12,00:00,12.35,12.40,12.31,12.33,25968,373274460000,0
2016.08.15,00:00,12.38,12.44,12.38,12.39,17911,135999530000,0
2016.08.16,00:00,12.29,12.32,12.28,12.29,18111,158402860000,0
2016.08.17,00:00,12.35,12.41,12.32,12.39,16819,224837920000,0
2016.08.18,00:00,12.29,12.36,12.28,12.35,13614,169886370000,0
2016.08.19,00:00,12.26,12.31,12.24,12.31,13475,110177980000,0
2016.08.22,00:00,12.32,12.38,12.29,12.37,24588,322693390000,0
2016.08.23,00:00,12.38,12.41,12.36,12.38,21065,152905020000,0
2016.08.24,00:00,12.39,12.40,12.35,12.37,16483,178006970000,0
2016.08.25,00:00,12.32,12.36,12.30,12.30,9346,121107450000,0
2016.08.26,00:00,12.27,12.35,12.16,12.21,27111,352862540000,0
2016.08.29,00:00,12.24,12.29,12.22,12.25,23543,359120130000,0
2016.08.30,00:00,12.26,12.30,12.25,12.25,24810,420163730000,0
2016.08.31,00:00,12.28,12.29,12.21,12.27,20607,267167670000,0
2016.09.01,00:00,12.36,12.39,12.32,12.37,19038,211186500000,0
2016.09.02,00:00,12.44,12.48,12.42,12.44,18107,193422480000,0
2016.09.06,00:00,12.45,12.55,12.45,12.54,15492,211952680000,0
2016.09.07,00:00,12.65,12.67,12.57,12.59,16161,250391750000,0
2016.09.08,00:00,12.56,12.59,12.50,12.53,25368,242431740000,0
2016.09.09,00:00,12.42,12.44,12.32,12.33,20983,232317320000,0
2016.09.12,00:00,12.30,12.45,12.28,12.43,18790,326408110000,0
2016.09.13,00:00,12.30,12.33,12.16,12.23,28721,374638820000,0
2016.09.14,00:00,12.13,12.19,12.09,12.13,21245,297781480000,0
2016.09.15,00:00,12.10,12.23,12.08,12.20,14214,223530830000,0
2016.09.16,00:00,12.11,12.13,12.06,12.10,14437,150484950000,0
2016.09.19,00:00,12.18,12.22,12.13,12.13,12652,124716950000,0
2016.09.20,00:00,12.32,12.36,12.29,12.29,19029,302735670000,0
2016.09.21,00:00,12.64,12.71,12.56,12.66,34520,453133680000,0
2016.09.22,00:00,12.85,12.88,12.79,12.82,21129,325775430000,0
2016.09.23,00:00,12.64,12.67,12.62,12.64,14045,162687590000,0
2016.09.26,00:00,12.51,12.54,12.49,12.53,14832,119192910000,0
2016.09.27,00:00,12.63,12.69,12.60,12.67,15793,221924440000,0
2016.09.28,00:00,12.64,12.67,11.46,12.66,18099,264520240000,0
2016.09.29,00:00,12.60,12.63,12.53,12.58,16334,214983470000,0
2016.09.30,00:00,12.50,12.58,12.49,12.53,27681,460279270000,0
2016.10.03,00:00,12.48,12.52,12.47,12.49,18747,156974520000,0
2016.10.04,00:00,12.52,12.55,12.41,12.44,25654,357733480000,0
2016.10.05,00:00,12.49,12.53,12.47,12.50,13787,231015470000,0
2016.10.06,00:00,12.42,12.47,12.41,12.46,39309,550513890000,0
2016.10.07,00:00,12.45,12.47,12.37,12.44,26784,183808200000,0
2016.10.10,00:00,12.48,12.53,12.48,12.48,9229,68527630000,0
2016.10.11,00:00,12.44,12.45,12.36,12.39,16037,231476390000,0
2016.10.12,00:00,12.37,12.38,12.32,12.37,16263,135175490000,0
2016.10.13,00:00,12.28,12.36,12.25,12.35,12713,201867360000,0
2016.10.14,00:00,12.36,12.39,12.32,12.34,16627,195574870000,0
2016.10.17,00:00,12.36,12.39,12.34,12.34,9725,99289930000,0
2016.10.18,00:00,12.42,12.46,12.41,12.42,11013,144755480000,0
2016.10.19,00:00,12.48,12.52,12.46,12.46,12021,113862460000,0
2016.10.20,00:00,12.55,12.61,12.52,12.58,24584,277886330000,0
2016.10.21,00:00,12.51,12.59,12.50,12.57,9683,89495310000,0
2016.10.24,00:00,12.59,12.61,12.55,12.59,10920,69555360000,0
2016.10.25,00:00,12.55,12.61,12.54,12.60,8703,91831860000,0
2016.10.26,00:00,12.56,12.61,12.56,12.58,7895,72416030000,0
2016.10.27,00:00,12.61,12.63,12.56,12.60,7332,92850600000,0
2016.10.28,00:00,12.57,12.63,12.56,12.61,13551,140875900000,0
2016.10.31,00:00,12.62,12.66,12.59,12.63,13627,172459640000,0
2016.11.01,00:00,12.62,12.63,12.53,12.58,15090,142297520000,0
2016.11.02,00:00,12.55,12.55,12.46,12.50,13200,131019740000,0
2016.11.03,00:00,12.55,12.56,12.49,12.49,10312,135458600000,0
2016.11.04,00:00,12.40,12.44,12.36,12.39,14278,109131970000,0
2016.11.07,00:00,49.75,49.88,49.70,49.87,8009,44176100000,0
2016.11.08,00:00,49.59,50.00,49.56,49.79,15232,56669940000,0
2016.11.09,00:00,49.25,49.73,49.17,49.39,33436,115909300000,0
2016.11.10,00:00,49.51,49.68,49.12,49.42,30386,134231290000,0
2016.11.11,00:00,49.47,49.57,49.30,49.52,12727,46351940000,0
2016.11.14,00:00,49.46,49.57,49.31,49.56,18189,69805230000,0
2016.11.15,00:00,49.48,49.71,49.45,49.64,21483,87670400000,0
2016.11.16,00:00,49.57,49.67,49.39,49.40,15077,82159650000,0
2016.11.17,00:00,49.75,50.16,49.75,50.14,21841,110925020000,0
2016.11.18,00:00,49.46,49.53,49.34,49.38,12683,55398350000,0
2016.11.21,00:00,49.59,49.84,49.58,49.79,8471,32547960000,0
2016.11.22,00:00,49.92,49.95,49.69,49.90,9933,54078530000,0
2016.11.23,00:00,49.60,49.96,49.55,49.90,16470,58756130000,0
2016.11.25,00:00,49.43,49.52,49.37,49.51,9648,60455690000,0
2016.11.28,00:00,49.81,49.97,49.76,49.93,14550,69684010000,0
2016.11.29,00:00,49.88,50.20,49.83,49.98,14088,64317780000,0
2016.11.30,00:00,50.11,50.11,49.84,49.87,15851,62984940000,0
2016.12.01,00:00,49.65,49.66,49.39,49.48,15566,49710480000,0
2016.12.02,00:00,49.47,49.63,49.43,49.63,10943,38301140000,0
2016.12.05,00:00,49.53,49.75,49.52,49.57,13683,70597670000,0
2016.12.06,00:00,49.64,49.87,49.59,49.81,18755,53871090000,0
2016.12.07,00:00,50.03,50.61,50.02,50.54,13644,42582330000,0
2016.12.08,00:00,50.98,51.19,50.95,51.12,13230,56978270000,0
2016.12.09,00:00,51.16,51.28,51.07,51.27,7340,29429650000,0
2016.12.12,00:00,50.94,50.98,50.70,50.75,9518,36435020000,0
2016.12.13,00:00,51.20,51.40,51.16,51.35,11416,46774460000,0
2016.12.14,00:00,51.07,51.09,50.47,50.56,16673,85967380000,0
2016.12.15,00:00,50.45,50.59,50.36,50.55,14098,50859070000,0
2016.12.16,00:00,50.17,50.26,50.01,50.11,14212,56856050000,0
2016.12.19,00:00,50.44,50.67,50.44,50.55,10377,33764220000,0
2016.12.20,00:00,50.53,50.63,50.52,50.60,10237,32450420000,0
2016.12.21,00:00,49.74,49.78,49.65,49.75,9345,32376580000,0
2016.12.22,00:00,49.57,49.67,49.52,49.67,8486,31439310000,0
2016.12.23,00:00,49.76,49.80,49.68,49.75,6268,30101380000,0
2016.12.27,00:00,49.45,49.52,49.42,49.45,4602,17533080000,0
2016.12.28,00:00,49.50,49.52,49.34,49.38,7012,27634060000,0
2016.12.29,00:00,48.93,49.00,48.79,48.88,8547,34765780000,0
2016.12.30,00:00,49.01,49.04,48.80,48.85,5961,20517380000,0
2017.01.03,00:00,49.06,49.29,48.93,49.27,18375,71883610000,0
2017.01.04,00:00,49.98,50.29,49.98,50.26,26994,74744570000,0
2017.01.05,00:00,50.52,50.64,50.47,50.53,10969,42951290000,0
2017.01.06,00:00,50.43,50.56,50.37,50.47,7423,25700190000,0
2017.01.09,00:00,50.49,50.53,50.40,50.52,6549,25969010000,0
2017.01.10,00:00,50.32,50.47,50.28,50.33,7963,31928620000,0
2017.01.11,00:00,50.38,50.68,50.36,50.65,10566,43272700000,0
2017.01.12,00:00,50.56,50.60,50.28,50.58,13093,55513480000,0
2017.01.13,00:00,50.71,50.92,50.64,50.90,17298,56941310000,0
2017.01.17,00:00,50.33,50.48,50.22,50.34,11399,49315860000,0
2017.01.18,00:00,50.32,50.40,50.17,50.32,7705,29538800000,0
2017.01.19,00:00,50.26,50.31,50.02,50.17,9085,31817960000,0
2017.01.20,00:00,50.56,50.61,50.36,50.50,10070,38350700000,0
2017.01.23,00:00,50.37,50.61,50.32,50.53,16749,61495360000,0
2017.01.24,00:00,50.40,50.70,50.37,50.64,11857,43976560000,0
2017.01.25,00:00,50.88,51.20,50.84,51.17,11673,65341310000,0
2017.01.26,00:00,51.47,51.50,51.24,51.26,8722,36909880000,0
2017.01.27,00:00,50.98,51.02,50.77,50.85,9005,35528140000,0
2017.01.30,00:00,50.71,50.76,50.40,50.68,10199,43578090000,0
2017.01.31,00:00,50.57,50.65,50.32,50.57,16908,58929250000,0
2017.02.01,00:00,50.94,51.03,50.78,50.86,13169,58324830000,0
2017.02.02,00:00,50.68,50.85,50.63,50.83,8069,26053680000,0
2017.02.03,00:00,50.87,51.12,50.84,51.07,8630,31518630000,0
2017.02.06,00:00,50.80,50.99,50.72,50.98,5734,22548510000,0
2017.02.07,00:00,50.92,50.99,50.90,50.94,4781,19518170000,0
2017.02.08,00:00,51.11,51.13,51.01,51.09,4488,17020250000,0
2017.02.09,00:00,50.84,51.13,50.72,51.02,9281,41419960000,0
2017.02.10,00:00,51.30,51.42,51.26,51.38,8132,25856070000,0
2017.02.13,00:00,51.50,51.70,51.50,51.59,6202,18728170000,0
2017.02.14,00:00,51.11,51.26,50.89,51.22,10854,54191190000,0
2017.02.15,00:00,50.93,51.20,50.91,51.18,10530,37129350000,0
2017.02.16,00:00,51.08,51.24,50.99,51.23,8468,39695600000,0
2017.02.17,00:00,50.97,51.20,50.93,51.19,7789,30948730000,0
2017.02.21,00:00,51.49,51.71,51.49,51.64,7540,28381250000,0
2017.02.22,00:00,51.59,51.69,51.52,51.65,10995,33717730000,0
2017.02.23,00:00,51.72,51.76,51.53,51.66,8749,28613830000,0
2017.02.24,00:00,51.37,51.55,51.36,51.52,8683,34371410000,0
2017.02.27,00:00,51.24,51.37,51.21,51.35,6189,22774340000,0
2017.02.28,00:00,51.32,51.38,51.16,51.25,7519,26726270000,0
2017.03.01,00:00,51.66,51.97,51.66,51.84,12087,41436210000,0
2017.03.02,00:00,51.54,51.56,51.29,51.33,10977,41650180000,0
2017.03.03,00:00,51.33,51.40,51.19,51.35,7486,30718460000,0
2017.03.06,00:00,51.21,51.29,51.15,51.24,8385,31048540000,0
2017.03.07,00:00,51.20,51.30,51.13,51.15,8665,30942570000,0
2017.03.08,00:00,51.06,51.11,50.93,50.96,6363,20144410000,0
2017.03.09,00:00,50.87,51.02,50.84,50.97,6648,23479920000,0
2017.03.10,00:00,51.28,51.37,51.23,51.36,7913,37881010000,0
2017.03.13,00:00,51.64,51.65,51.53,51.61,6897,29152970000,0
2017.03.14,00:00,51.22,51.30,51.19,51.19,7292,25196690000,0
2017.03.15,00:00,51.42,51.88,51.37,51.78,10182,39146250000,0
2017.03.16,00:00,51.92,51.94,51.63,51.80,10834,44992180000,0
2017.03.17,00:00,51.82,51.91,51.75,51.91,7401,31769790000,0
2017.03.20,00:00,51.96,51.99,51.73,51.84,6702,25263840000,0
2017.03.21,00:00,51.85,51.88,51.37,51.40,14614,62456100000,0
2017.03.22,00:00,51.31,51.55,51.29,51.51,8151,25287340000,0
2017.03.23,00:00,51.41,51.70,51.40,51.57,10219,34472890000,0
2017.03.24,00:00,51.96,52.04,51.86,51.88,7498,29897070000,0
2017.03.27,00:00,51.64,51.98,51.61,51.90,7203,29877180000,0
2017.03.28,00:00,52.09,52.38,52.09,52.35,11869,47712770000,0
2017.03.29,00:00,52.21,52.29,52.17,52.27,7417,26538080000,0
2017.03.30,00:00,51.95,52.04,51.94,51.97,7029,28504950000,0
2017.03.31,00:00,51.34,51.52,51.28,51.49,10724,43067650000,0
2017.04.03,00:00,51.58,51.79,51.45,51.78,11626,38289270000,0
2017.04.04,00:00,51.53,51.67,51.38,51.58,25193,98759280000,0
2017.04.05,00:00,51.46,51.56,51.22,51.22,12595,46782050000,0
2017.04.06,00:00,50.86,50.97,50.81,50.96,9493,28642670000,0
2017.04.07,00:00,51.07,51.20,51.00,51.07,10086,31831640000,0
2017.04.10,00:00,50.92,51.01,50.84,50.95,5492,19508420000,0
2017.04.11,00:00,51.10,51.23,50.91,51.21,9467,33439760000,0
2017.04.12,00:00,50.94,51.11,50.88,51.02,8096,23212940000,0
2017.04.13,00:00,50.69,50.72,50.58,50.61,5979,22239600000,0
2017.04.17,00:00,51.06,51.21,51.04,51.16,6030,25992950000,0
2017.04.18,00:00,50.97,51.00,50.85,51.00,13423,36091160000,0
2017.04.19,00:00,51.12,51.14,50.90,50.95,7283,25164730000,0
2017.04.20,00:00,51.19,51.33,51.18,51.29,11282,52917230000,0
2017.04.21,00:00,51.46,51.51,51.40,51.48,8671,36770080000,0
2017.04.24,00:00,51.83,51.86,51.72,51.81,9956,26263240000,0
2017.04.25,00:00,52.06,52.15,51.99,52.00,8907,23665620000,0
2017.04.26,00:00,52.10,52.22,52.06,52.08,11951,50264150000,0
2017.04.27,00:00,52.12,52.17,52.02,52.11,11369,45602590000,0
2017.04.28,00:00,51.90,51.94,51.84,51.85,7021,37429040000,0
2017.05.01,00:00,52.04,52.11,51.99,52.05,5530,19794040000,0
2017.05.02,00:00,52.31,52.35,52.20,52.24,5538,21469960000,0
2017.05.03,00:00,52.15,52.44,52.08,52.33,7645,24193110000,0
2017.05.04,00:00,52.29,52.50,52.22,52.49,12274,35069040000,0
2017.05.05,00:00,52.54,52.79,52.50,52.77,11953,36241010000,0
2017.05.08,00:00,52.86,52.92,52.76,52.81,19735,71358710000,0
2017.05.09,00:00,52.63,52.69,52.54,52.61,12438,52214780000,0
2017.05.10,00:00,52.47,52.48,52.38,52.40,6067,30490880000,0
2017.05.11,00:00,52.28,52.36,52.22,52.25,12154,42349710000,0
2017.05.12,00:00,52.34,52.45,52.33,52.39,5570,25994420000,0
2017.05.15,00:00,52.55,52.60,52.49,52.54,5051,23739240000,0
2017.05.16,00:00,52.64,52.68,52.44,52.56,7027,24713080000,0
2017.05.17,00:00,52.61,52.67,52.42,52.48,11839,42963290000,0
2017.05.18,00:00,52.45,52.68,52.33,52.64,8952,37377050000,0
2017.05.19,00:00,52.86,53.08,52.83,53.06,9639,36660460000,0
2017.05.22,00:00,53.00,53.07,52.96,53.03,4171,15778610000,0
2017.05.23,00:00,53.14,53.18,53.07,53.12,7224,23023270000,0
2017.05.24,00:00,52.87,53.02,52.82,52.99,4935,17497200000,0
2017.05.25,00:00,53.08,53.19,53.05,53.15,5248,16194950000,0
2017.05.26,00:00,53.03,53.18,52.98,53.18,3836,13512350000,0
2017.05.30,00:00,53.23,53.37,53.20,53.30,4847,27230280000,0
2017.05.31,00:00,53.37,53.39,53.23,53.30,5210,18497210000,0
2017.06.01,00:00,53.68,53.78,53.62,53.77,10934,39500360000,0
2017.06.02,00:00,54.57,54.91,54.55,54.89,14016,41955940000,0
2017.06.05,00:00,54.68,54.76,54.65,54.71,8317,25798910000,0
2017.06.06,00:00,54.71,54.81,54.68,54.74,7455,24479260000,0
2017.06.07,00:00,54.80,54.85,54.68,54.72,5649,20118310000,0
2017.06.08,00:00,54.59,54.63,54.50,54.59,13848,60304080000,0
2017.06.09,00:00,54.11,54.35,53.92,54.11,15019,61465970000,0
2017.06.12,00:00,54.19,54.31,54.14,54.27,12043,32004340000,0
2017.06.13,00:00,54.48,54.59,54.45,54.56,5590,21089160000,0
2017.06.14,00:00,54.64,54.71,54.40,54.52,7814,31517600000,0
2017.06.15,00:00,53.86,54.06,53.75,54.00,14755,62281070000,0
2017.06.16,00:00,54.06,54.24,54.02,54.23,10554,40103960000,0
2017.06.19,00:00,54.32,54.44,54.30,54.39,10921,52296450000,0
2017.06.20,00:00,54.05,54.15,54.03,54.08,9972,72131800000,0
2017.06.21,00:00,53.97,54.01,53.91,53.97,9537,49246920000,0
2017.06.22,00:00,54.05,54.10,54.00,54.08,9728,59514540000,0
2017.06.23,00:00,54.01,54.08,53.96,54.05,5459,20477510000,0
2017.06.26,00:00,54.12,54.17,53.88,53.90,9105,25521600000,0
2017.06.27,00:00,53.88,53.89,53.72,53.75,6786,20939190000,0
2017.06.28,00:00,53.79,54.05,53.73,54.01,6490,32881640000,0
2017.06.29,00:00,53.78,53.85,53.27,53.46,11222,49189660000,0
2017.06.30,00:00,53.71,53.76,53.48,53.65,10128,36953190000,0
2017.07.03,00:00,53.58,53.60,53.35,53.43,14780,50967070000,0
2017.07.05,00:00,53.28,53.44,53.22,53.40,7657,26033510000,0
2017.07.06,00:00,53.09,53.10,52.93,53.02,16363,49996510000,0
2017.07.07,00:00,52.83,53.01,52.82,52.98,8405,27965480000,0
2017.07.10,00:00,52.85,52.96,52.81,52.84,9105,29484230000,0
2017.07.11,00:00,53.04,53.22,52.99,53.22,7512,31502030000,0
2017.07.12,00:00,53.50,53.62,53.50,53.56,8891,29402580000,0
2017.07.13,00:00,53.44,53.52,53.37,53.52,5145,20804950000,0
2017.07.14,00:00,53.72,53.72,53.52,53.65,6465,35372830000,0
2017.07.17,00:00,53.63,53.76,53.54,53.58,5824,21562720000,0
2017.07.18,00:00,53.77,53.87,53.75,53.85,6235,26232760000,0
2017.07.19,00:00,54.02,54.10,53.97,54.08,4940,20638310000,0
2017.07.20,00:00,54.25,54.35,54.18,54.27,8511,29787300000,0
2017.07.21,00:00,54.25,54.41,54.21,54.38,5962,28539630000,0
2017.07.24,00:00,54.24,54.28,54.10,54.24,4267,20473170000,0
2017.07.25,00:00,54.11,54.25,54.05,54.06,5600,25650730000,0
2017.07.26,00:00,54.10,54.27,53.98,54.24,6144,28539220000,0
2017.07.27,00:00,54.49,54.49,54.30,54.41,6537,35512760000,0
2017.07.28,00:00,54.41,54.61,54.38,54.59,5498,18190820000,0
2017.07.31,00:00,54.68,54.81,54.63,54.75,4797,17286370000,0
2017.08.01,00:00,55.19,55.29,55.09,55.09,11922,32051680000,0
2017.08.02,00:00,55.12,55.14,55.04,55.07,4163,15697060000,0
2017.08.03,00:00,55.06,55.25,55.05,55.18,7062,34261070000,0
2017.08.04,00:00,55.15,55.19,55.00,55.15,8061,21172700000,0
2017.08.07,00:00,54.99,55.14,54.97,55.13,4624,13954270000,0
2017.08.08,00:00,55.08,55.16,54.97,55.04,6859,32035650000,0
2017.08.09,00:00,54.74,54.77,54.64,54.73,8959,37915130000,0
2017.08.10,00:00,54.58,54.60,54.08,54.13,8703,30873700000,0
2017.08.11,00:00,54.17,54.24,54.06,54.06,7641,28508290000,0
2017.08.14,00:00,54.38,54.52,54.38,54.49,9061,35712150000,0
2017.08.15,00:00,54.51,54.53,54.35,54.41,6528,21476220000,0
2017.08.16,00:00,54.41,54.60,54.39,54.59,7072,20435440000,0
2017.08.17,00:00,54.52,54.58,54.20,54.20,11286,46786020000,0
2017.08.18,00:00,54.40,54.58,54.37,54.45,8045,32561360000,0
2017.08.21,00:00,54.36,54.38,54.23,54.33,3840,12864770000,0
2017.08.22,00:00,54.32,54.51,54.32,54.44,8191,25306550000,0
2017.08.23,00:00,54.43,54.52,54.37,54.45,3129,23525110000,0
2017.08.24,00:00,54.27,54.28,54.15,54.17,6505,24502840000,0
2017.08.25,00:00,54.30,54.47,54.26,54.37,5248,18123040000,0
2017.08.28,00:00,54.48,54.50,54.37,54.44,3810,20976020000,0
2017.08.29,00:00,54.34,54.48,54.30,54.31,4548,18702280000,0
2017.08.30,00:00,54.20,54.31,54.13,54.27,16636,42508750000,0
2017.08.31,00:00,54.51,54.78,54.50,54.71,5732,24121090000,0
2017.09.01,00:00,54.65,54.68,54.48,54.50,16676,47936190000,0
2017.09.05,00:00,54.27,54.31,54.04,54.25,9413,33813170000,0
2017.09.06,00:00,54.50,54.61,54.45,54.48,8788,32780500000,0
2017.09.07,00:00,54.82,54.92,54.72,54.80,7827,30263560000,0
2017.09.08,00:00,54.96,55.04,54.91,54.97,9015,28650280000,0
2017.09.11,00:00,55.32,55.44,55.20,55.20,6409,22590580000,0
2017.09.12,00:00,55.36,55.38,55.23,55.26,7383,25914390000,0
2017.09.13,00:00,55.19,55.21,55.05,55.15,6723,24658540000,0
2017.09.14,00:00,54.91,55.18,54.91,55.17,12395,35067400000,0
2017.09.15,00:00,55.14,55.27,55.05,55.25,11758,38079650000,0
2017.09.18,00:00,55.23,55.33,55.18,55.26,4068,16866990000,0
2017.09.19,00:00,55.56,55.61,55.44,55.58,11268,36595640000,0
2017.09.20,00:00,55.70,55.81,55.46,55.60,5782,23004850000,0
2017.09.21,00:00,55.47,55.47,55.34,55.37,8315,41877380000,0
2017.09.22,00:00,55.44,55.46,55.37,55.43,2602,13419480000,0
2017.09.25,00:00,55.49,55.59,55.43,55.54,13169,43923720000,0
2017.09.26,00:00,55.57,55.62,55.43,55.56,11782,41492820000,0
2017.09.27,00:00,55.50,55.70,55.44,55.66,8401,31275370000,0
2017.09.28,00:00,55.60,55.76,55.56,55.70,6598,24880790000,0
2017.09.29,00:00,55.70,55.76,55.58,55.71,7245,28892850000,0
2017.10.02,00:00,55.58,55.75,55.49,55.74,11544,37532410000,0
2017.10.03,00:00,55.71,56.06,55.71,56.06,28299,83812070000,0
2017.10.04,00:00,55.99,56.08,55.94,56.05,12606,52486870000,0
2017.10.05,00:00,55.92,56.04,55.91,56.02,7473,30080000000,0
2017.10.06,00:00,55.80,56.02,55.77,56.01,6336,29104650000,0
2017.10.09,00:00,56.14,56.16,56.04,56.07,3205,11092600000,0
2017.10.10,00:00,56.44,56.50,56.40,56.46,10254,38815590000,0
2017.10.11,00:00,56.63,56.79,56.61,56.74,10544,39666670000,0
2017.10.12,00:00,56.74,56.80,56.64,56.69,12111,37074500000,0
2017.10.13,00:00,57.29,57.38,57.21,57.37,14443,53593280000,0
2017.10.16,00:00,57.65,57.70,57.57,57.63,10353,34873500000,0
2017.10.17,00:00,57.44,57.60,57.40,57.58,8599,34488050000,0
2017.10.18,00:00,57.45,57.52,57.35,57.51,8047,29734990000,0
2017.10.19,00:00,57.15,57.41,57.15,57.41,8989,38550340000,0
2017.10.20,00:00,57.38,57.54,54.72,57.50,19854,63070140000,0
2017.10.23,00:00,57.80,57.84,57.63,57.64,11483,43868890000,0
2017.10.24,00:00,58.01,58.24,57.97,58.13,11752,49843930000,0
2017.10.25,00:00,57.79,57.82,57.50,57.67,15791,59101200000,0
