<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.04.30,00:00,21.13,21.19,21.01,21.17,94,17687,1
2025.05.01,00:00,21.20,21.27,21.20,21.25,79,27288,5
2025.05.02,00:00,21.27,21.39,21.25,21.30,69,22459,775
2025.05.05,00:00,21.22,21.34,21.22,21.33,44,21145,2552
2025.05.06,00:00,21.33,21.38,21.26,21.30,43,19515,29
2025.05.07,00:00,21.27,21.34,21.25,21.34,48,25019,6
2025.05.08,00:00,21.29,21.41,21.20,21.28,128,56851,397
2025.05.09,00:00,21.37,21.40,21.30,21.37,39,18497,2
2025.05.12,00:00,21.74,21.77,21.37,21.37,92,34457,2564
2025.05.13,00:00,21.44,21.47,21.36,21.38,135,61557,2
2025.05.14,00:00,21.40,21.53,21.36,21.36,110,61644,3
2025.05.15,00:00,21.38,21.42,21.35,21.38,93,44820,393
2025.05.16,00:00,21.38,21.58,21.35,21.50,44,24164,5
2025.05.19,00:00,21.30,21.50,21.30,21.40,52,24456,38
2025.05.20,00:00,21.46,21.46,21.32,21.37,104,29714,382
2025.05.21,00:00,21.26,21.37,21.08,21.13,67,27156,405
2025.05.22,00:00,21.05,21.20,21.05,21.20,50,10694,4
2025.05.23,00:00,20.80,21.07,20.80,21.00,41,13343,13
2025.05.27,00:00,21.21,21.29,21.13,21.27,81,23263,31
2025.05.28,00:00,21.30,21.33,21.20,21.23,52,38057,421
2025.05.29,00:00,21.35,21.35,21.15,21.25,49,15348,393
2025.05.30,00:00,21.23,21.36,21.18,21.31,48,14570,39
2025.06.02,00:00,21.23,21.36,21.13,21.32,48,24250,135
2025.06.03,00:00,21.33,21.45,21.32,21.40,38,23132,31
2025.06.04,00:00,21.44,21.46,21.37,21.39,62,24283,2543
2025.06.05,00:00,21.49,21.49,21.31,21.36,31,19546,30
2025.06.06,00:00,21.49,21.53,21.45,21.49,38,29394,432
2025.06.09,00:00,21.49,21.59,21.43,21.54,107,40501,810
2025.06.10,00:00,21.58,21.58,21.52,21.58,31,20304,28
2025.06.11,00:00,21.59,21.67,21.54,21.57,50,19465,32
2025.06.12,00:00,21.56,21.66,21.56,21.60,31,7861,31
2025.06.13,00:00,21.50,21.58,21.34,21.41,28,10313,1
2025.06.16,00:00,21.49,21.75,21.49,21.65,43,25721,2541
2025.06.17,00:00,21.51,21.61,21.38,21.44,37,15809,2604
2025.06.18,00:00,21.46,21.55,21.36,21.44,41,26092,15
2025.06.20,00:00,21.59,21.59,21.35,21.46,43,29726,413
2025.06.23,00:00,21.43,21.44,21.24,21.39,103,42054,2532
2025.06.24,00:00,21.50,21.50,21.40,21.50,57,20879,5
2025.06.25,00:00,21.54,21.56,21.46,21.50,43,23277,235
2025.06.26,00:00,21.57,21.61,21.55,21.60,30,16459,2586
2025.06.27,00:00,21.69,21.69,21.55,21.64,87,39830,2594
2025.06.30,00:00,21.69,21.74,21.58,21.70,108,71348,2598
2025.07.01,00:00,21.70,21.74,21.60,21.72,161,46330,2600
2025.07.02,00:00,21.75,21.75,21.65,21.72,89,49100,2
2025.07.03,00:00,21.76,21.77,21.70,21.72,41,19018,13
2025.07.07,00:00,21.65,21.76,21.65,21.70,72,36996,785
2025.07.08,00:00,21.70,21.74,21.64,21.64,68,23300,2
2025.07.09,00:00,21.68,21.72,21.58,21.64,215,95232,7
2025.07.10,00:00,21.64,21.77,21.64,21.65,47,32903,14
2025.07.11,00:00,21.72,21.78,21.66,21.66,84,30625,8
2025.07.14,00:00,21.74,21.75,21.61,21.65,105,70661,1324
2025.07.15,00:00,21.76,21.77,21.63,21.67,75,40251,1324
2025.07.16,00:00,21.78,21.78,21.67,21.68,82,37167,1324
2025.07.17,00:00,21.74,21.75,21.67,21.72,62,45049,1324
2025.07.18,00:00,21.76,21.79,21.53,21.61,93,68625,8
2025.07.21,00:00,21.80,21.80,21.50,21.51,58,34210,2535
2025.07.22,00:00,21.47,21.50,21.42,21.49,53,22900,2580
2025.07.23,00:00,21.55,21.64,21.53,21.57,65,30487,9
2025.07.24,00:00,21.60,21.67,21.52,21.53,112,71038,2
2025.07.25,00:00,21.62,21.68,21.56,21.59,71,48218,1387
2025.07.28,00:00,21.59,21.68,21.59,21.61,97,50846,2590
2025.07.29,00:00,21.67,21.80,21.54,21.56,99,52007,1386
2025.07.30,00:00,21.63,21.65,21.50,21.56,55,33815,407
2025.07.31,00:00,21.62,21.64,21.50,21.56,66,32201,2541
2025.08.01,00:00,21.41,21.41,21.21,21.33,51,33292,36
2025.08.13,00:00,21.76,21.81,21.74,21.79,57,29013,25
2025.08.14,00:00,21.76,21.88,21.76,21.86,41,12818,21
2025.08.15,00:00,21.88,21.88,21.73,21.76,57,32994,10
2025.08.18,00:00,21.57,21.63,21.50,21.53,107,288575,5
2025.08.19,00:00,21.55,21.67,21.53,21.58,36,18115,21
2025.08.20,00:00,21.58,21.62,21.53,21.56,39,15129,2
2025.08.21,00:00,21.55,21.59,21.50,21.59,29,15926,2
2025.08.22,00:00,21.62,21.81,21.62,21.81,63,45138,419
2025.08.25,00:00,21.75,21.75,21.62,21.65,66,35352,2554
2025.08.26,00:00,21.71,21.75,21.65,21.71,49,30338,2
2025.08.27,00:00,21.67,21.80,21.67,21.76,35,10196,1
2025.08.28,00:00,21.75,21.82,21.70,21.82,40,33516,12
2025.08.29,00:00,21.81,21.82,21.68,21.74,78,30787,1
2025.09.02,00:00,21.61,21.76,21.61,21.74,34,15865,2598
2025.09.03,00:00,21.72,21.78,21.65,21.68,73,19095,443
2025.09.04,00:00,21.71,21.81,21.69,21.78,61,16808,2
2025.09.05,00:00,21.79,21.84,21.72,21.76,50,28427,13
2025.09.08,00:00,21.81,21.84,21.77,21.80,60,29066,5
2025.09.09,00:00,21.81,21.91,21.77,21.84,47,24332,15
2025.09.10,00:00,21.85,21.87,21.80,21.83,29,18939,4
2025.09.11,00:00,21.85,21.89,21.83,21.85,50,18058,22
2025.09.12,00:00,21.87,21.93,21.81,21.89,111,48513,3
2025.09.15,00:00,21.89,21.92,21.85,21.91,34,15966,3
2025.09.16,00:00,21.88,21.93,21.85,21.88,32,10595,10
2025.09.17,00:00,21.86,21.93,21.80,21.88,47,22346,10
2025.09.18,00:00,21.88,21.93,21.85,21.87,100,43940,8
2025.09.19,00:00,21.92,21.98,21.86,21.88,56,19252,4
2025.09.22,00:00,21.73,21.83,21.73,21.79,39,21452,22
2025.09.23,00:00,21.86,21.87,21.72,21.78,33,19464,3
2025.09.24,00:00,21.85,21.87,21.70,21.72,78,19262,4
2025.09.25,00:00,21.73,21.75,21.63,21.69,38,22373,24
2025.09.26,00:00,21.85,21.85,21.74,21.78,28,9484,26
2025.09.29,00:00,21.82,21.87,21.77,21.87,37,12584,8
2025.09.30,00:00,21.91,21.91,21.76,21.82,59,19367,415
2025.10.01,00:00,21.87,21.87,21.83,21.83,34,14511,764
2025.10.02,00:00,21.85,21.90,21.82,21.90,40,13399,407
2025.10.03,00:00,21.92,22.00,21.92,21.98,59,35413,2
2025.10.06,00:00,22.07,22.07,21.94,22.05,49,15609,2638
2025.10.07,00:00,21.97,22.04,21.94,22.03,76,21033,2511
2025.10.08,00:00,21.98,22.01,21.95,22.00,35,12904,1480
2025.10.09,00:00,22.03,22.05,21.91,21.94,28,16323,25
2025.10.10,00:00,21.94,22.03,21.65,21.65,38,16182,438
2025.10.13,00:00,21.80,21.92,21.80,21.85,56,39086,2
2025.10.14,00:00,21.70,21.97,21.66,21.91,184,38464,438
2025.10.15,00:00,21.99,22.05,21.88,21.96,94,31643,10
2025.10.16,00:00,21.89,22.00,21.79,21.86,85,19270,7
2025.10.17,00:00,21.89,21.98,21.86,21.94,47,13436,1
2025.10.20,00:00,21.87,21.93,21.80,21.92,60,16134,2610
2025.10.21,00:00,21.87,21.96,21.87,21.89,55,26204,2587
2025.10.22,00:00,21.93,21.94,21.86,21.89,36,16642,2587
2025.10.23,00:00,21.91,21.97,21.87,21.95,30,15604,4
2025.10.24,00:00,21.98,22.05,21.96,22.01,78,21354,2592
2025.10.27,00:00,22.08,22.10,22.00,22.02,107,34037,2602
2025.10.28,00:00,22.02,22.08,22.02,22.07,41,9131,2606
2025.10.29,00:00,22.08,22.14,22.05,22.09,77,20826,2606
2025.10.30,00:00,22.13,22.15,22.11,22.13,31,19373,2607
2025.10.31,00:00,22.09,22.11,22.03,22.09,42,39017,2606
2025.11.03,00:00,22.13,22.16,22.07,22.12,57,17092,2606
2025.11.04,00:00,21.97,22.12,21.96,22.10,65,26129,2614
2025.11.05,00:00,22.08,22.16,22.03,22.16,43,14076,2627
2025.11.06,00:00,22.10,22.11,22.03,22.07,75,19649,11
2025.11.07,00:00,22.08,22.16,22.02,22.12,58,20915,1
2025.11.10,00:00,22.20,22.20,22.09,22.12,48,14042,2632
2025.11.11,00:00,22.15,22.25,22.14,22.24,50,19323,2629
2025.11.12,00:00,22.25,22.33,22.20,22.20,133,45593,5
2025.11.13,00:00,22.24,22.26,22.18,22.19,74,23383,2
2025.11.14,00:00,22.16,22.20,22.10,22.16,125,45988,5
2025.11.17,00:00,22.20,22.26,22.12,22.16,90,36118,2640
2025.11.18,00:00,22.10,22.20,21.99,22.04,62,35546,2572
2025.11.19,00:00,22.07,22.15,22.04,22.15,36,16105,25
2025.11.20,00:00,22.20,22.25,22.05,22.08,64,16985,6
2025.11.21,00:00,22.22,22.49,22.10,22.41,125,44995,3
2025.11.24,00:00,22.14,22.33,22.07,22.22,128,43658,2639
2025.11.25,00:00,22.32,22.38,22.23,22.27,97,49252,21
2025.11.26,00:00,22.32,22.43,22.31,22.42,51,29813,4
2025.11.28,00:00,22.21,22.41,22.21,22.38,60,27898,446
2025.12.01,00:00,22.34,22.44,22.34,22.40,59,19571,1
2025.12.02,00:00,22.41,22.50,22.30,22.38,97,59278,28
2025.12.03,00:00,22.45,22.56,22.44,22.52,57,23642,4
2025.12.04,00:00,22.41,22.50,22.41,22.47,50,21172,2653
2025.12.05,00:00,22.49,22.62,22.48,22.57,143,34604,4
2025.12.08,00:00,22.53,22.61,22.52,22.56,79,31848,21
2025.12.09,00:00,22.52,22.59,22.47,22.50,76,28854,4
2025.12.10,00:00,22.47,22.60,22.45,22.60,127,39912,4
2025.12.11,00:00,22.59,22.68,22.47,22.61,592,211451,1
2025.12.12,00:00,22.60,22.67,22.55,22.65,243,87500,11
2025.12.15,00:00,22.55,22.68,22.55,22.63,437,98863,4
2025.12.16,00:00,22.52,22.64,22.50,22.59,133,39596,13
2025.12.17,00:00,22.63,22.75,22.56,22.56,324,90432,8
2025.12.18,00:00,22.55,22.63,22.49,22.61,123,53487,3
2025.12.19,00:00,22.57,22.71,22.57,22.66,221,88729,6
2025.12.22,00:00,22.58,22.61,22.53,22.59,419,84385,1382
2025.12.23,00:00,22.53,22.63,22.51,22.59,371,81357,1560
2025.12.24,00:00,22.53,22.62,22.53,22.59,44,11155,1655
2025.12.26,00:00,22.62,22.62,22.56,22.57,85,26497,1646
2025.12.29,00:00,22.59,22.61,22.55,22.55,125,46780,2539
2025.12.30,00:00,22.13,22.16,22.09,22.13,122,56061,2539
2025.12.31,00:00,22.09,22.12,21.98,22.00,64,43101,2623
2026.01.02,00:00,22.04,22.12,22.03,22.06,70,26961,2553
2026.01.05,00:00,22.16,22.23,22.16,22.20,116,36522,2650
2026.01.06,00:00,22.22,22.40,22.22,22.38,155,118183,11
2026.01.07,00:00,22.36,22.36,22.30,22.31,53,39279,432
2026.01.08,00:00,22.26,22.36,22.24,22.29,106,56836,421
2026.01.09,00:00,22.32,22.38,22.29,22.37,58,35878,5
2026.01.12,00:00,22.36,22.41,22.30,22.38,66,44132,1431
2026.01.13,00:00,22.36,22.36,22.30,22.36,84,64257,1622
2026.01.14,00:00,22.36,22.37,22.32,22.37,91,34312,1583
2026.01.15,00:00,22.38,22.40,22.36,22.38,93,32657,4
2026.01.16,00:00,22.40,22.47,22.30,22.37,57,31481,9
2026.01.20,00:00,22.02,22.04,21.89,21.91,128,65209,141
2026.01.21,00:00,21.92,22.17,21.92,22.12,82,54627,14
2026.01.22,00:00,22.20,22.30,22.19,22.23,57,31294,4
2026.01.23,00:00,22.22,22.25,22.14,22.19,62,24341,6
2026.01.26,00:00,22.17,22.29,22.12,22.28,86,35580,1432
2026.01.27,00:00,22.21,22.24,22.15,22.17,119,44199,1565
2026.01.28,00:00,22.15,22.23,22.13,22.20,159,35341,5
2026.01.29,00:00,22.10,22.21,22.10,22.20,129,28037,2
2026.01.30,00:00,22.14,22.20,22.06,22.19,104,20853,2
2026.02.02,00:00,22.14,22.37,22.05,22.33,159,42617,1450
2026.02.03,00:00,22.31,22.36,22.14,22.27,129,23472,29
2026.02.04,00:00,22.24,22.34,22.17,22.31,83,51101,2
2026.02.05,00:00,22.22,22.25,22.12,22.15,94,45474,2
2026.02.06,00:00,22.26,22.48,22.26,22.46,144,82143,423
2026.02.09,00:00,22.40,22.52,22.38,22.50,121,41682,1347
2026.02.10,00:00,22.51,22.56,22.42,22.47,205,45605,2
2026.02.11,00:00,22.49,22.51,22.43,22.48,151,69863,2
2026.02.12,00:00,22.50,22.55,22.39,22.43,118,63177,1
2026.02.13,00:00,22.35,22.50,22.30,22.43,65,18327,1
2026.02.17,00:00,22.43,22.61,22.35,22.50,207,123305,2634
2026.02.18,00:00,22.46,22.62,22.34,22.51,161,177851,1281
2026.02.19,00:00,22.43,22.54,22.43,22.53,70,24375,1
2026.02.20,00:00,22.47,22.64,22.47,22.63,73,46735,1
2026.02.23,00:00,22.47,22.49,22.28,22.30,138,45642,1
2026.02.24,00:00,22.33,22.43,22.29,22.41,101,30694,4
2026.02.25,00:00,22.43,22.50,22.39,22.50,63,28510,2
2026.02.26,00:00,22.47,22.60,22.44,22.52,60,51120,1
2026.02.27,00:00,22.30,22.35,22.21,22.32,71,35744,6
2026.03.02,00:00,22.16,22.40,22.16,22.34,101,46947,1387
2026.03.03,00:00,22.00,22.20,21.82,22.11,134,66134,2
2026.03.04,00:00,22.20,22.30,22.12,22.27,48,30770,713
2026.03.05,00:00,22.15,22.16,21.84,22.00,187,68602,1
2026.03.06,00:00,21.65,21.81,21.56,21.77,138,58078,2
2026.03.09,00:00,21.58,21.94,21.42,21.93,103,48765,1380
2026.03.10,00:00,21.89,22.11,21.79,21.89,84,43262,1
2026.03.11,00:00,21.82,21.98,21.71,21.76,38,21711,1
2026.03.12,00:00,21.50,21.56,21.46,21.47,66,26700,1
2026.03.13,00:00,21.54,21.66,21.38,21.38,49,19373,3
2026.03.16,00:00,21.57,21.66,21.48,21.61,43,25266,21
2026.03.17,00:00,21.70,21.73,21.58,21.62,43,20842,24
2026.03.18,00:00,21.44,21.52,21.22,21.26,94,35242,1
2026.03.19,00:00,21.06,21.23,21.04,21.14,97,44837,1
2026.03.20,00:00,21.06,21.13,20.89,21.01,361,103694,1
2026.03.23,00:00,20.95,21.07,20.92,20.96,131,64103,201
