<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.12.26,00:00,18.42,18.49,18.36,18.43,1720,11348900000,0
2014.12.29,00:00,18.29,18.40,18.24,18.25,11086,99583820000,0
2014.12.30,00:00,18.17,18.21,18.09,18.13,2945,28188450000,0
2014.12.31,00:00,18.24,18.26,18.03,18.03,3792,24734060000,0
2015.01.02,00:00,18.03,18.06,17.85,17.86,3618,28292630000,0
2015.01.05,00:00,17.58,17.59,17.33,17.40,9933,128647530000,0
2015.01.06,00:00,17.34,17.45,17.11,17.20,4008,29313080000,0
2015.01.07,00:00,17.31,17.40,17.20,17.38,4099,36613710000,0
2015.01.08,00:00,17.52,17.72,17.51,17.69,3586,44193960000,0
2015.01.09,00:00,17.63,17.65,17.50,17.59,3238,20871570000,0
2015.01.12,00:00,17.59,17.59,17.44,17.52,2448,13423670000,0
2015.01.13,00:00,17.70,17.72,17.43,17.58,5326,75416510000,0
2015.01.14,00:00,17.29,17.45,17.27,17.42,5927,71844150000,0
2015.01.15,00:00,17.51,17.62,17.44,17.52,4079,22340050000,0
2015.01.16,00:00,17.61,17.83,17.58,17.80,3434,21048260000,0
2015.01.20,00:00,17.94,17.97,17.86,17.95,2937,17457020000,0
2015.01.21,00:00,17.94,18.16,17.92,18.13,3096,24195220000,0
2015.01.22,00:00,18.19,18.33,18.19,18.28,3468,51159270000,0
2015.01.23,00:00,18.22,18.34,18.19,18.20,3867,22459670000,0
2015.01.26,00:00,18.27,18.54,18.22,18.49,3212,19138640000,0
2015.01.27,00:00,18.38,18.54,18.34,18.48,5460,49553900000,0
2015.01.28,00:00,18.46,18.48,18.22,18.24,4157,20267400000,0
2015.01.29,00:00,18.33,18.38,18.20,18.37,6115,36304910000,0
2015.01.30,00:00,18.22,18.25,18.03,18.06,3231,24157690000,0
2015.02.02,00:00,18.13,18.23,18.06,18.20,4062,24580960000,0
2015.02.03,00:00,18.42,18.68,18.42,18.65,4344,28074690000,0
2015.02.04,00:00,18.48,18.60,18.44,18.50,3017,20488820000,0
2015.02.05,00:00,18.66,18.77,18.62,18.77,3713,22297570000,0
2015.02.06,00:00,18.66,18.69,18.51,18.58,3308,26390910000,0
2015.02.09,00:00,18.42,18.57,18.41,18.52,2658,35437060000,0
2015.02.10,00:00,18.53,18.61,18.43,18.58,3578,22495170000,0
2015.02.11,00:00,18.48,18.54,18.43,18.49,4796,32545920000,0
2015.02.12,00:00,18.69,18.83,18.68,18.83,3962,25368660000,0
2015.02.13,00:00,18.83,18.91,18.82,18.90,5065,28265400000,0
2015.02.17,00:00,18.79,18.94,18.76,18.89,3446,15269660000,0
2015.02.18,00:00,18.91,19.07,18.91,18.99,2517,15424770000,0
2015.02.19,00:00,18.94,19.03,18.92,18.97,1442,10589470000,0
2015.02.20,00:00,18.94,19.16,18.90,19.09,2933,20329330000,0
2015.02.23,00:00,19.00,19.09,18.96,19.05,1665,10790100000,0
2015.02.24,00:00,19.09,19.22,19.04,19.18,2205,13719450000,0
2015.02.25,00:00,19.17,19.23,19.10,19.20,4070,17694250000,0
2015.02.26,00:00,19.12,19.17,19.07,19.11,1684,7072610000,0
2015.02.27,00:00,19.13,19.22,19.08,19.09,2144,14112390000,0
2015.03.02,00:00,19.05,19.12,18.99,19.12,6177,63575640000,0
2015.03.03,00:00,19.00,19.02,18.90,18.95,3685,24075140000,0
2015.03.04,00:00,18.87,18.91,18.76,18.85,5108,26223600000,0
2015.03.05,00:00,18.95,19.01,18.94,18.96,4062,44629700000,0
2015.03.06,00:00,18.72,18.73,18.53,18.54,3925,32714230000,0
2015.03.09,00:00,18.59,18.67,18.57,18.63,2090,11638550000,0
2015.03.10,00:00,18.27,18.33,18.09,18.12,2943,20037120000,0
2015.03.11,00:00,18.00,18.02,17.91,17.99,3758,24166330000,0
2015.03.12,00:00,18.14,18.16,18.00,18.07,2279,13372840000,0
2015.03.13,00:00,17.81,17.92,17.73,17.89,2329,12282190000,0
2015.03.16,00:00,17.97,18.13,17.95,17.99,4000,36961010000,0
2015.03.17,00:00,18.05,18.13,17.99,18.11,3916,24357840000,0
2015.03.18,00:00,18.19,18.69,18.17,18.64,4561,29586490000,0
2015.03.19,00:00,18.42,18.45,18.35,18.39,5914,42955900000,0
2015.03.20,00:00,18.65,18.90,18.65,18.82,2530,19597810000,0
2015.03.23,00:00,18.81,18.91,18.77,18.86,4460,26331990000,0
2015.03.24,00:00,18.80,18.83,18.66,18.68,2624,17825070000,0
2015.03.25,00:00,18.75,18.75,18.59,18.60,2281,13971400000,0
2015.03.26,00:00,18.35,18.42,18.33,18.36,2995,14050230000,0
2015.03.27,00:00,18.34,18.37,18.27,18.34,2877,12233030000,0
2015.03.30,00:00,18.26,18.38,18.25,18.32,16926,38782150000,0
2015.03.31,00:00,17.98,18.15,17.96,18.02,3261,25457150000,0
2015.04.01,00:00,18.12,18.17,18.03,18.13,3546,32797100000,0
2015.04.02,00:00,18.16,18.23,18.14,18.21,2076,13197510000,0
2015.04.06,00:00,18.17,18.48,18.16,18.40,3314,20649190000,0
2015.04.07,00:00,18.54,18.63,18.45,18.45,4825,54186440000,0
2015.04.08,00:00,18.78,18.78,18.52,18.60,3707,30731880000,0
2015.04.09,00:00,18.60,18.61,18.53,18.59,1917,13318070000,0
2015.04.10,00:00,18.55,18.70,18.54,18.65,2907,14940540000,0
2015.04.13,00:00,18.60,18.68,18.56,18.60,3430,20908110000,0
2015.04.14,00:00,18.75,18.83,18.75,18.79,2759,17262990000,0
2015.04.15,00:00,18.89,18.97,18.82,18.96,3627,20668330000,0
2015.04.16,00:00,19.00,19.07,18.89,19.03,5986,34794210000,0
2015.04.17,00:00,18.87,18.91,18.77,18.85,3507,16308180000,0
2015.04.20,00:00,18.86,18.94,18.82,18.88,4740,19358590000,0
2015.04.21,00:00,18.95,19.01,18.91,18.96,2503,14055930000,0
2015.04.22,00:00,19.00,19.06,18.90,19.06,1784,10950190000,0
2015.04.23,00:00,19.01,19.21,19.00,19.19,1845,11386240000,0
2015.04.24,00:00,19.30,19.37,19.22,19.31,6350,36615830000,0
2015.04.27,00:00,19.41,19.49,19.38,19.39,4278,26151800000,0
2015.04.28,00:00,19.36,19.49,19.29,19.49,2148,14756250000,0
2015.04.29,00:00,19.37,19.50,19.32,19.41,3457,19838640000,0
2015.04.30,00:00,19.28,19.35,19.17,19.22,4558,24817350000,0
2015.05.01,00:00,19.18,19.25,19.03,19.24,2911,20275140000,0
2015.05.04,00:00,19.21,19.29,19.18,19.26,4126,27680580000,0
2015.05.05,00:00,19.22,19.22,18.94,18.98,8286,52835960000,0
2015.05.06,00:00,19.12,19.12,18.96,19.04,2511,18858800000,0
2015.05.07,00:00,18.90,19.00,18.77,18.97,4204,58263260000,0
2015.05.08,00:00,19.54,19.70,19.45,19.66,11283,102667630000,0
2015.05.11,00:00,19.69,19.79,19.69,19.77,5635,42724360000,0
2015.05.12,00:00,19.57,19.67,19.52,19.62,9269,38262310000,0
2015.05.13,00:00,19.70,19.77,19.64,19.73,5612,57223930000,0
2015.05.14,00:00,19.87,19.91,19.82,19.90,3441,18619150000,0
2015.05.15,00:00,19.83,19.88,19.76,19.85,2254,13304560000,0
2015.05.18,00:00,19.73,19.76,19.67,19.72,3435,19213790000,0
2015.05.19,00:00,19.60,19.64,19.55,19.58,4101,22487190000,0
2015.05.20,00:00,19.64,19.76,19.62,19.71,3027,30967770000,0
2015.05.21,00:00,19.83,19.93,19.80,19.91,2126,9271100000,0
2015.05.22,00:00,19.80,19.83,19.70,19.73,2781,13465010000,0
2015.05.26,00:00,19.52,19.55,19.30,19.37,6934,68620050000,0
2015.05.27,00:00,19.43,19.56,19.40,19.51,4926,35033340000,0
2015.05.28,00:00,19.50,19.52,19.36,19.51,2549,12958790000,0
2015.05.29,00:00,19.45,19.49,19.22,19.32,4262,27586690000,0
2015.06.01,00:00,19.29,19.30,19.04,19.14,4872,26374120000,0
2015.06.02,00:00,19.20,19.31,19.16,19.21,3340,13128830000,0
2015.06.03,00:00,19.26,19.36,19.20,19.22,4079,45271750000,0
2015.06.04,00:00,19.13,19.24,18.96,19.03,3322,24332810000,0
2015.06.05,00:00,18.75,18.87,18.69,18.87,3148,31218170000,0
2015.06.08,00:00,18.83,18.85,18.73,18.83,2814,19521390000,0
2015.06.09,00:00,18.76,18.79,18.62,18.73,2679,19617080000,0
2015.06.10,00:00,19.03,19.25,18.98,19.21,5015,28773250000,0
2015.06.11,00:00,19.22,19.30,19.15,19.26,6008,77363450000,0
2015.06.12,00:00,19.10,19.21,19.03,19.13,2600,16397480000,0
2015.06.15,00:00,18.89,19.03,18.88,19.02,2295,13761700000,0
2015.06.16,00:00,18.96,19.06,18.91,19.04,2246,11901070000,0
2015.06.17,00:00,19.08,19.19,18.95,19.15,4043,22374220000,0
2015.06.18,00:00,19.21,19.42,19.19,19.33,7652,78955900000,0
2015.06.19,00:00,19.33,19.37,19.24,19.25,5173,55278910000,0
2015.06.22,00:00,19.50,19.56,19.45,19.46,4812,27015610000,0
2015.06.23,00:00,19.47,19.55,19.44,19.48,2701,12706010000,0
2015.06.24,00:00,19.47,19.55,19.38,19.39,2860,17625440000,0
2015.06.25,00:00,19.13,19.14,18.99,19.02,2985,15016320000,0
2015.06.26,00:00,18.96,19.02,18.83,18.89,2788,17494090000,0
2015.06.29,00:00,18.63,18.71,18.34,18.36,10280,34231020000,0
2015.06.30,00:00,18.48,18.48,18.16,18.25,4058,27541980000,0
2015.07.01,00:00,18.40,18.43,18.23,18.29,4357,31209430000,0
2015.07.02,00:00,18.38,18.50,18.36,18.38,3096,19462160000,0
2015.07.06,00:00,18.10,18.22,18.04,18.09,6512,48647900000,0
2015.07.07,00:00,17.90,18.00,17.63,17.95,3890,33044130000,0
2015.07.08,00:00,17.74,17.76,17.62,17.62,8275,41591950000,0
2015.07.09,00:00,18.01,18.05,17.86,17.90,3053,15867350000,0
2015.07.10,00:00,18.40,18.46,18.31,18.43,7418,28167970000,0
2015.07.13,00:00,18.52,18.61,18.48,18.53,5792,31952200000,0
2015.07.14,00:00,18.65,18.76,18.61,18.74,3772,27373840000,0
2015.07.15,00:00,18.72,18.77,18.66,18.72,3100,16764380000,0
2015.07.16,00:00,18.83,19.01,18.80,18.84,3253,26724950000,0
2015.07.17,00:00,18.78,18.82,18.72,18.79,1904,12421830000,0
2015.07.20,00:00,18.77,18.83,18.72,18.79,1396,7959060000,0
2015.07.21,00:00,18.70,18.75,18.64,18.67,2378,16080140000,0
2015.07.22,00:00,18.49,18.54,18.46,18.52,2284,11674240000,0
2015.07.23,00:00,18.42,18.78,18.25,18.28,4109,28572580000,0
2015.07.24,00:00,18.22,18.24,18.00,18.02,1838,9722200000,0
2015.07.27,00:00,18.03,18.03,17.91,17.95,2774,19756750000,0
2015.07.28,00:00,18.12,18.27,18.05,18.25,9301,40092350000,0
2015.07.29,00:00,18.31,18.44,18.24,18.40,2141,13535920000,0
2015.07.30,00:00,18.51,18.53,18.42,18.49,2442,14776970000,0
2015.07.31,00:00,18.60,18.62,18.50,18.56,3158,15733360000,0
2015.08.03,00:00,18.51,18.54,18.35,18.44,5417,26605330000,0
2015.08.04,00:00,18.54,18.56,18.46,18.52,4436,19462310000,0
2015.08.05,00:00,18.68,18.72,18.62,18.64,2803,22108400000,0
2015.08.06,00:00,18.60,18.63,18.55,18.61,2033,10485260000,0
2015.08.07,00:00,18.48,18.58,18.43,18.55,2482,12968310000,0
2015.08.10,00:00,18.43,18.69,18.43,18.68,2702,15357250000,0
2015.08.11,00:00,18.46,18.50,18.39,18.45,3165,28449730000,0
2015.08.12,00:00,18.22,18.40,18.13,18.40,2550,19866260000,0
2015.08.13,00:00,18.31,18.35,18.24,18.31,2777,18306580000,0
2015.08.14,00:00,18.25,18.40,18.25,18.40,1253,7120080000,0
2015.08.17,00:00,18.19,18.28,18.15,18.26,2321,15280160000,0
2015.08.18,00:00,18.24,18.28,18.19,18.22,2348,15319650000,0
2015.08.19,00:00,18.04,18.04,17.81,17.92,9044,52601890000,0
2015.08.20,00:00,17.86,17.89,17.66,17.66,3605,23812000000,0
2015.08.21,00:00,17.54,17.58,17.15,17.18,5733,48128760000,0
2015.08.24,00:00,16.45,16.93,16.25,16.53,17331,108266480000,0
2015.08.25,00:00,17.14,17.16,16.60,16.61,8923,69402020000,0
2015.08.26,00:00,16.92,16.92,16.41,16.80,8907,53726310000,0
2015.08.27,00:00,16.93,17.14,16.91,17.07,6806,46955800000,0
2015.08.28,00:00,16.94,17.20,16.93,17.14,6632,60439440000,0
2015.08.31,00:00,17.05,17.18,16.99,17.06,8746,46079790000,0
2015.09.01,00:00,16.59,18.32,16.36,16.40,5420,40368090000,0
2015.09.02,00:00,16.79,16.79,16.55,16.74,4959,45662630000,0
2015.09.03,00:00,16.82,16.90,16.66,16.73,8188,125163060000,0
2015.09.04,00:00,16.44,16.50,16.29,16.34,5069,58144210000,0
2015.09.08,00:00,16.90,17.23,16.77,16.94,4928,32908740000,0
2015.09.09,00:00,17.20,17.21,16.84,16.85,3936,28066030000,0
2015.09.10,00:00,16.90,17.08,16.89,17.01,3949,22510380000,0
2015.09.11,00:00,16.87,16.95,16.82,16.94,2200,13396090000,0
2015.09.14,00:00,16.73,16.78,16.66,16.77,1927,9947730000,0
2015.09.15,00:00,16.73,16.90,16.72,16.90,2224,19649790000,0
2015.09.16,00:00,17.15,17.30,17.14,17.28,4205,24506840000,0
2015.09.17,00:00,17.16,17.41,17.09,17.18,6449,50598330000,0
2015.09.18,00:00,16.97,17.07,16.85,16.87,4253,26409730000,0
2015.09.21,00:00,16.95,16.97,16.79,16.89,2322,13049530000,0
2015.09.22,00:00,16.44,16.47,16.26,16.35,3611,19602860000,0
2015.09.23,00:00,16.49,16.50,16.31,16.35,2915,16575870000,0
2015.09.24,00:00,16.27,16.40,16.19,16.36,3428,20709970000,0
2015.09.25,00:00,16.54,16.58,16.38,16.47,3367,21870850000,0
2015.09.28,00:00,16.27,16.27,15.98,16.03,3022,16348400000,0
2015.09.29,00:00,16.01,16.07,15.94,16.03,4101,31235400000,0
2015.09.30,00:00,16.35,16.42,16.24,16.40,4634,31793660000,0
2015.10.01,00:00,16.57,16.62,16.33,16.45,3074,22212410000,0
2015.10.02,00:00,16.47,16.90,16.43,16.89,3366,21824730000,0
2015.10.05,00:00,16.98,17.16,16.97,17.16,3589,20034680000,0
2015.10.06,00:00,17.12,17.25,17.12,17.18,4701,26867490000,0
2015.10.07,00:00,17.43,17.50,17.31,17.49,3671,20814160000,0
2015.10.08,00:00,17.36,17.68,17.36,17.67,3909,19072510000,0
2015.10.09,00:00,17.63,17.65,17.52,17.57,3032,16419130000,0
2015.10.12,00:00,17.52,17.53,17.43,17.51,2711,16228810000,0
2015.10.13,00:00,17.16,17.33,17.15,17.19,3782,18024460000,0
2015.10.14,00:00,17.34,17.41,17.29,17.36,3018,15032870000,0
2015.10.15,00:00,17.50,17.72,17.46,17.68,3216,26138340000,0
2015.10.16,00:00,17.61,17.66,17.55,17.64,2221,10412220000,0
2015.10.19,00:00,17.59,17.60,17.50,17.58,1692,7963170000,0
2015.10.20,00:00,17.50,17.57,17.48,17.54,2114,11388900000,0
2015.10.21,00:00,17.55,17.56,17.41,17.44,3848,33956530000,0
2015.10.22,00:00,17.50,17.67,17.50,17.60,5232,47902390000,0
2015.10.23,00:00,17.74,17.76,17.66,17.69,5414,24848610000,0
2015.10.26,00:00,17.68,17.70,17.61,17.61,1365,8688640000,0
2015.10.27,00:00,17.45,17.49,17.41,17.43,2556,13567910000,0
2015.10.28,00:00,17.55,17.69,17.47,17.63,3097,17422660000,0
2015.10.29,00:00,17.48,17.54,17.42,17.51,2393,14910480000,0
2015.10.30,00:00,17.47,17.62,17.47,17.49,2739,15001170000,0
2015.11.02,00:00,17.52,17.65,17.52,17.64,3864,14825250000,0
2015.11.03,00:00,17.47,17.70,17.47,17.64,2677,13189370000,0
2015.11.04,00:00,17.77,17.79,17.57,17.64,3620,19773930000,0
2015.11.05,00:00,17.45,17.47,17.30,17.37,4527,22625610000,0
2015.11.06,00:00,17.16,17.24,17.06,17.17,2542,25498020000,0
2015.11.09,00:00,17.13,17.14,16.97,17.05,2845,32392840000,0
2015.11.10,00:00,16.94,17.01,16.92,17.01,2188,15586370000,0
2015.11.11,00:00,17.14,17.17,17.03,17.08,2416,11211110000,0
2015.11.12,00:00,16.89,16.92,16.75,16.76,3946,30453240000,0
2015.11.13,00:00,16.67,16.72,16.59,16.63,3469,23541780000,0
2015.11.16,00:00,16.67,16.98,16.66,16.95,3296,22005760000,0
2015.11.17,00:00,17.05,17.11,16.96,17.01,3444,22894380000,0
2015.11.18,00:00,17.06,17.24,17.06,17.23,3900,21741170000,0
2015.11.19,00:00,17.34,17.42,17.33,17.36,2774,15479520000,0
2015.11.20,00:00,17.36,17.40,17.18,17.18,4270,22140250000,0
2015.11.23,00:00,17.12,17.20,17.01,17.04,2058,12786540000,0
2015.11.24,00:00,16.88,17.08,16.88,17.05,3225,20774050000,0
2015.11.25,00:00,17.17,17.20,17.10,17.17,2550,14963900000,0
2015.11.27,00:00,17.20,17.23,17.17,17.19,1860,16315370000,0
2015.11.30,00:00,17.19,17.22,17.13,17.17,2666,20334900000,0
2015.12.01,00:00,17.27,17.38,17.22,17.36,4965,31053030000,0
2015.12.02,00:00,17.25,17.31,17.06,17.09,5619,32767560000,0
2015.12.03,00:00,17.16,17.18,16.81,16.89,6544,50881720000,0
2015.12.04,00:00,16.86,17.05,16.84,17.02,4900,28787500000,0
2015.12.07,00:00,16.88,16.90,16.73,16.80,4417,33394270000,0
2015.12.08,00:00,16.47,16.57,16.43,16.51,6699,100555840000,0
2015.12.09,00:00,16.62,16.78,16.44,16.55,7839,50716990000,0
2015.12.10,00:00,16.56,16.61,16.48,16.50,3816,28509660000,0
2015.12.11,00:00,16.30,16.31,16.15,16.18,4959,37082810000,0
2015.12.14,00:00,16.16,16.19,15.89,16.12,5719,45943160000,0
2015.12.15,00:00,16.26,16.33,16.16,16.21,4705,43155970000,0
2015.12.16,00:00,16.35,16.53,16.26,16.49,6690,53323580000,0
2015.12.17,00:00,16.40,16.40,16.24,16.25,5139,35584440000,0
2015.12.18,00:00,16.22,16.23,16.03,16.04,5993,36932670000,0
2015.12.21,00:00,15.98,15.99,15.73,15.84,4524,40713670000,0
2015.12.22,00:00,15.84,15.95,15.79,15.93,4379,34677960000,0
2015.12.23,00:00,16.21,16.38,16.21,16.36,5949,35620370000,0
2015.12.24,00:00,16.39,16.48,16.39,16.40,2275,15621130000,0
2015.12.28,00:00,16.29,16.32,16.23,16.29,3289,32128460000,0
2015.12.29,00:00,16.35,16.46,16.34,16.42,2714,17470250000,0
2015.12.30,00:00,16.34,16.40,16.28,16.28,3214,28637790000,0
2015.12.31,00:00,16.21,16.27,16.13,16.15,4324,19924680000,0
2016.01.04,00:00,15.83,15.88,15.65,15.88,5321,38840020000,0
2016.01.05,00:00,15.83,15.86,15.73,15.86,3731,25822860000,0
2016.01.06,00:00,15.52,15.62,15.44,15.55,4595,34721380000,0
2016.01.07,00:00,15.18,15.32,15.08,15.12,5098,35797970000,0
2016.01.08,00:00,15.32,15.32,15.00,15.03,5287,48678480000,0
2016.01.11,00:00,15.18,15.21,14.91,15.07,9360,105250790000,0
2016.01.12,00:00,15.12,15.14,14.93,15.06,9091,84706130000,0
2016.01.13,00:00,15.20,15.21,14.78,14.81,6970,47426280000,0
2016.01.14,00:00,14.94,15.20,14.82,15.13,8006,54226300000,0
2016.01.15,00:00,14.57,14.67,14.39,14.49,8542,64352160000,0
2016.01.19,00:00,14.71,14.99,14.45,14.55,5482,46674740000,0
2016.01.20,00:00,14.26,14.99,13.94,14.25,7319,59867460000,0
2016.01.21,00:00,14.21,14.54,14.09,14.46,6749,54657070000,0
2016.01.22,00:00,14.85,14.96,14.78,14.89,5171,34002290000,0
2016.01.25,00:00,14.73,14.78,14.60,14.61,5861,37051910000,0
2016.01.26,00:00,14.75,14.98,14.72,14.98,12288,66368510000,0
2016.01.27,00:00,14.89,15.09,14.78,14.85,5701,45423720000,0
2016.01.28,00:00,15.14,15.15,14.91,15.03,11248,89285500000,0
2016.01.29,00:00,15.07,15.37,15.04,15.35,5944,50310920000,0
2016.02.01,00:00,15.14,15.45,15.10,15.38,4268,28459250000,0
2016.02.02,00:00,15.01,15.01,14.87,14.91,5901,39950970000,0
2016.02.03,00:00,15.13,15.15,14.81,15.13,5531,46021600000,0
2016.02.04,00:00,15.05,15.24,15.02,15.17,9048,52617470000,0
2016.02.05,00:00,15.07,15.10,14.86,14.92,4278,34238650000,0
2016.02.08,00:00,14.57,14.58,14.39,14.54,5619,43480190000,0
2016.02.09,00:00,14.20,14.47,14.20,14.39,11172,94742350000,0
2016.02.10,00:00,14.43,14.56,14.38,14.39,11222,47598700000,0
2016.02.11,00:00,14.18,14.26,14.04,14.21,9599,65061580000,0
2016.02.12,00:00,14.39,14.66,14.37,14.65,5048,48463300000,0
2016.02.16,00:00,14.79,14.86,14.65,14.85,4033,37082250000,0
2016.02.17,00:00,15.00,15.24,15.00,15.19,6189,38606550000,0
2016.02.18,00:00,15.20,15.20,15.08,15.10,3331,24818460000,0
2016.02.19,00:00,14.94,15.10,14.91,15.10,1979,18042240000,0
2016.02.22,00:00,15.01,15.14,15.01,15.09,3248,22685490000,0
2016.02.23,00:00,14.94,15.09,14.73,14.74,4346,27889580000,0
2016.02.24,00:00,14.46,14.67,14.39,14.66,5689,37004990000,0
2016.02.25,00:00,14.84,14.94,14.73,14.92,6487,37911570000,0
2016.02.26,00:00,15.00,15.03,14.89,14.92,4485,25712810000,0
2016.02.29,00:00,14.93,15.05,14.88,14.89,3452,26337930000,0
2016.03.01,00:00,15.11,15.27,15.06,15.26,4588,31166510000,0
2016.03.02,00:00,15.20,15.34,15.16,15.34,3768,31695000000,0
2016.03.03,00:00,15.33,15.48,15.32,15.48,3474,25097340000,0
2016.03.04,00:00,15.50,15.67,15.50,15.58,5242,38920850000,0
2016.03.07,00:00,15.42,15.69,15.41,15.63,4450,30687750000,0
2016.03.08,00:00,15.49,15.51,15.36,15.40,4704,30612910000,0
2016.03.09,00:00,15.49,15.53,15.38,15.49,4473,32628170000,0
2016.03.10,00:00,15.46,15.56,15.22,15.36,7702,50502470000,0
2016.03.11,00:00,15.58,15.73,15.56,15.71,7070,44474340000,0
2016.03.14,00:00,15.67,15.71,15.62,15.62,3107,17246290000,0
2016.03.15,00:00,15.43,15.45,15.38,15.43,3393,19679070000,0
2016.03.16,00:00,15.42,15.65,15.37,15.64,6193,34916150000,0
2016.03.17,00:00,15.82,15.99,15.82,15.95,5268,44215760000,0
2016.03.18,00:00,15.97,16.00,15.87,15.88,6490,30039960000,0
2016.03.21,00:00,15.77,15.84,15.74,15.80,1493,9830690000,0
2016.03.22,00:00,15.61,15.65,15.57,15.61,2349,11264190000,0
2016.03.23,00:00,15.51,15.52,15.42,15.43,2143,13493180000,0
2016.03.24,00:00,15.30,15.43,15.29,15.41,2271,15307400000,0
2016.03.28,00:00,15.55,15.57,15.44,15.51,2457,18649000000,0
2016.03.29,00:00,15.44,15.70,15.37,15.69,4245,30505510000,0
2016.03.30,00:00,15.85,15.94,15.79,15.83,2450,20251860000,0
2016.03.31,00:00,15.77,15.81,15.68,15.68,3829,22479630000,0
2016.04.01,00:00,15.36,15.57,15.36,15.52,3551,58210940000,0
2016.04.04,00:00,15.64,15.67,15.56,15.58,3196,20703770000,0
2016.04.05,00:00,15.32,15.34,15.25,15.27,4618,27110860000,0
2016.04.06,00:00,15.27,15.50,15.25,15.50,2590,22029830000,0
2016.04.07,00:00,15.35,15.42,15.24,15.27,7068,57224530000,0
2016.04.08,00:00,15.51,15.56,15.49,15.54,2521,18779350000,0
2016.04.11,00:00,15.68,15.75,15.61,15.62,3562,28826050000,0
2016.04.12,00:00,15.71,15.89,15.61,15.86,8505,77081830000,0
2016.04.13,00:00,16.04,16.11,15.99,16.07,4879,64401640000,0
2016.04.14,00:00,16.02,16.07,15.95,16.03,5285,38301210000,0
2016.04.15,00:00,15.99,16.06,15.98,16.00,1563,15662180000,0
2016.04.18,00:00,15.96,16.16,15.93,16.13,2329,17990390000,0
2016.04.19,00:00,16.34,16.44,16.33,16.42,2280,23968720000,0
2016.04.20,00:00,16.36,16.47,16.34,16.38,2398,16102750000,0
2016.04.21,00:00,16.33,16.35,16.20,16.24,3739,28908570000,0
2016.04.22,00:00,16.18,16.31,16.15,16.27,9665,69043830000,0
2016.04.25,00:00,16.19,16.22,16.14,16.20,2460,13288050000,0
2016.04.26,00:00,16.38,16.41,16.31,16.34,2166,13610270000,0
2016.04.27,00:00,16.31,16.45,16.28,16.40,3135,19455650000,0
2016.04.28,00:00,16.26,16.47,16.26,16.33,3286,18820380000,0
2016.04.29,00:00,16.35,16.43,16.23,16.31,4179,26601250000,0
2016.05.02,00:00,16.37,16.42,16.31,16.39,4386,28214840000,0
2016.05.03,00:00,16.15,16.17,16.02,16.05,3536,24781780000,0
2016.05.04,00:00,15.83,15.87,15.74,15.81,4684,27316780000,0
2016.05.05,00:00,15.78,15.88,15.73,15.79,4984,25315150000,0
2016.05.06,00:00,15.66,15.84,15.66,15.83,2907,24989290000,0
2016.05.09,00:00,15.76,15.79,15.67,15.72,2358,16131540000,0
2016.05.10,00:00,15.78,15.90,15.77,15.86,3125,47441900000,0
2016.05.11,00:00,15.82,15.93,15.77,15.81,6689,34660220000,0
2016.05.12,00:00,15.98,15.99,15.71,15.79,2748,23362840000,0
2016.05.13,00:00,15.63,15.74,15.60,15.63,8217,24661600000,0
2016.05.16,00:00,15.69,15.88,15.69,15.86,2495,15694950000,0
2016.05.17,00:00,15.91,15.98,15.81,15.83,3537,20669160000,0
2016.05.18,00:00,15.94,16.11,15.89,16.01,11177,168048270000,0
2016.05.19,00:00,15.90,15.94,15.79,15.88,4701,31669970000,0
2016.05.20,00:00,15.97,16.02,15.91,15.94,4127,19907030000,0
2016.05.23,00:00,15.87,15.95,15.84,15.89,4608,22404280000,0
2016.05.24,00:00,16.15,16.35,16.15,16.32,7894,85813750000,0
2016.05.25,00:00,16.44,16.55,16.43,16.52,7370,40722910000,0
2016.05.26,00:00,16.50,16.55,16.43,16.47,7048,73652980000,0
2016.05.27,00:00,16.45,16.46,16.39,16.40,2501,18531450000,0
2016.05.31,00:00,16.45,16.48,16.08,16.13,7257,43120520000,0
2016.06.01,00:00,15.91,16.05,15.89,16.03,5847,40538350000,0
2016.06.02,00:00,15.98,16.15,15.96,16.12,12957,109859860000,0
2016.06.03,00:00,16.18,16.28,16.10,16.27,9463,38579520000,0
2016.06.06,00:00,16.26,16.37,16.22,16.26,8955,78438260000,0
2016.06.07,00:00,16.38,16.45,16.33,16.35,8004,37750440000,0
2016.06.08,00:00,16.42,16.48,16.38,16.39,6545,36865670000,0
2016.06.09,00:00,16.24,16.29,16.17,16.22,5024,22921480000,0
2016.06.10,00:00,15.82,15.85,15.52,15.62,5019,30814730000,0
2016.06.13,00:00,15.45,15.61,15.37,15.44,7212,35205940000,0
2016.06.14,00:00,15.22,15.28,14.94,15.06,17681,97359900000,0
2016.06.15,00:00,15.23,15.30,15.12,15.16,7648,28516620000,0
2016.06.16,00:00,15.01,15.31,14.86,15.27,9098,53911490000,0
2016.06.17,00:00,15.48,15.65,15.39,15.61,14966,70139050000,0
2016.06.20,00:00,16.37,16.38,16.21,16.24,25360,192741970000,0
2016.06.21,00:00,16.36,16.57,16.30,16.40,11727,62086930000,0
2016.06.22,00:00,16.15,16.27,16.06,16.12,15228,107522750000,0
2016.06.23,00:00,16.45,16.56,16.24,16.55,17190,142027820000,0
