<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.10.17,00:00,120.58,120.85,120.16,120.29,60595,135186280000,0
2016.10.18,00:00,121.52,121.58,120.66,120.93,60883,166108390000,0
2016.10.19,00:00,121.17,121.95,120.50,121.46,68395,167669830000,0
2016.10.20,00:00,121.14,122.00,120.41,121.14,74923,177069290000,0
2016.10.21,00:00,120.26,121.37,120.10,121.05,65330,161587410000,0
2016.10.24,00:00,122.05,122.60,121.45,121.86,39441,89812330000,0
2016.10.25,00:00,121.81,121.99,120.60,120.91,37857,88171060000,0
2016.10.26,00:00,120.11,120.99,119.46,119.75,45579,122940650000,0
2016.10.27,00:00,120.11,120.11,118.09,118.35,56184,152915370000,0
2016.10.28,00:00,118.29,119.03,117.75,118.05,65137,179754060000,0
2016.10.31,00:00,118.22,118.73,117.80,118.70,34521,87643180000,0
2016.11.01,00:00,117.97,118.16,116.28,116.82,52869,139758670000,0
2016.11.02,00:00,116.75,116.77,115.31,115.36,48590,127404340000,0
2016.11.03,00:00,115.91,116.06,114.88,115.10,40686,105572660000,0
2016.11.04,00:00,115.73,116.91,115.62,115.86,58962,150932470000,0
2016.11.07,00:00,118.00,118.82,117.71,118.54,69172,162793820000,0
2016.11.08,00:00,118.33,119.46,117.71,118.85,55403,150669690000,0
2016.11.09,00:00,118.05,122.83,118.05,122.55,128176,310202240000,0
2016.11.10,00:00,124.25,125.37,122.62,124.46,149977,345441020000,0
2016.11.11,00:00,125.01,127.73,124.55,127.41,171201,400461690000,0
2016.11.14,00:00,128.96,130.26,128.39,129.15,126366,314207940000,0
2016.11.15,00:00,128.85,129.89,128.30,129.51,74265,185185610000,0
2016.11.16,00:00,129.25,130.00,129.03,129.58,72715,172010070000,0
2016.11.17,00:00,129.94,130.83,129.75,130.29,82231,188100860000,0
2016.11.18,00:00,130.68,131.10,130.34,130.95,87102,196031300000,0
2016.11.21,00:00,131.31,132.00,130.61,131.61,60742,159869510000,0
2016.11.22,00:00,132.11,132.90,131.67,132.82,66435,169625570000,0
2016.11.23,00:00,132.48,133.65,132.10,133.61,59984,147570380000,0
2016.11.25,00:00,133.73,134.22,133.54,133.92,21610,63563730000,0
2016.11.28,00:00,133.97,134.00,132.15,132.39,61654,172172940000,0
2016.11.29,00:00,132.51,133.10,132.10,132.28,51184,136856060000,0
2016.11.30,00:00,132.94,133.09,131.50,131.61,66186,164888610000,0
2016.12.01,00:00,132.26,132.55,130.29,130.90,78310,192337670000,0
2016.12.02,00:00,130.91,131.47,130.52,130.86,44322,106696600000,0
2016.12.05,00:00,131.97,133.33,131.89,133.18,51073,129424340000,0
2016.12.06,00:00,133.49,134.91,132.74,134.62,60137,152153470000,0
2016.12.07,00:00,134.59,136.19,134.18,135.87,83754,185203890000,0
2016.12.08,00:00,136.24,138.21,135.80,138.06,95274,231811620000,0
2016.12.09,00:00,138.40,138.82,137.75,138.27,73845,179173680000,0
2016.12.12,00:00,137.98,138.56,136.51,136.81,73684,178565190000,0
2016.12.13,00:00,137.54,138.05,136.24,136.85,72599,171669850000,0
2016.12.14,00:00,136.44,137.35,134.82,135.12,97063,204912550000,0
2016.12.15,00:00,135.37,137.14,134.96,136.18,93893,203077520000,0
2016.12.16,00:00,136.35,137.53,135.63,135.88,84992,193172700000,0
2016.12.19,00:00,136.05,137.19,135.91,136.76,85949,186770810000,0
2016.12.20,00:00,137.24,138.22,136.99,137.93,74805,167387710000,0
2016.12.21,00:00,137.85,138.15,137.01,137.05,54049,103759120000,0
2016.12.22,00:00,136.56,136.75,134.81,135.31,60958,143891480000,0
2016.12.23,00:00,135.44,136.12,135.27,136.05,40109,88572480000,0
2016.12.27,00:00,136.23,137.30,136.21,136.67,38309,83482150000,0
2016.12.28,00:00,136.87,136.98,134.83,135.23,56101,126369550000,0
2016.12.29,00:00,135.31,136.26,134.69,135.38,45247,101101050000,0
2016.12.30,00:00,135.61,135.62,134.40,134.89,60924,143824460000,0
2017.01.03,00:00,136.49,136.83,134.50,135.56,70174,166805060000,0
2017.01.04,00:00,136.06,137.96,136.02,137.84,73048,178426960000,0
2017.01.05,00:00,137.47,137.76,135.51,136.15,63552,146523930000,0
2017.01.06,00:00,136.47,136.71,135.68,135.68,51836,121148130000,0
2017.01.09,00:00,135.54,135.72,134.51,134.78,54666,133453810000,0
2017.01.10,00:00,135.04,136.38,134.76,136.12,49268,104476480000,0
2017.01.11,00:00,136.26,136.79,135.43,136.34,59315,133855530000,0
2017.01.12,00:00,136.18,136.22,133.59,135.27,87195,209077140000,0
2017.01.13,00:00,135.66,136.97,135.66,136.30,58117,130269210000,0
2017.01.17,00:00,135.61,135.67,134.13,134.37,65877,152699320000,0
2017.01.18,00:00,134.77,134.94,133.96,134.83,50258,116305670000,0
2017.01.19,00:00,135.14,135.44,133.17,133.71,66167,153277970000,0
2017.01.20,00:00,134.22,134.88,133.82,134.38,58149,136666680000,0
2017.01.23,00:00,134.02,134.68,133.12,133.90,50730,114658340000,0
2017.01.24,00:00,134.40,136.28,134.22,135.87,60395,150505670000,0
2017.01.25,00:00,137.03,137.55,136.95,137.28,58932,151487990000,0
2017.01.26,00:00,137.28,137.50,136.42,136.71,44307,107842810000,0
2017.01.27,00:00,136.77,137.04,135.65,136.21,41691,106405490000,0
2017.01.30,00:00,135.22,135.23,133.24,134.33,81725,201348980000,0
2017.01.31,00:00,133.86,135.56,133.48,135.17,70334,169743160000,0
2017.02.01,00:00,136.24,136.87,134.70,135.23,64240,149603470000,0
2017.02.02,00:00,135.32,135.67,134.49,134.77,51506,112345320000,0
2017.02.03,00:00,135.96,136.98,135.52,136.84,52458,131151440000,0
2017.02.06,00:00,136.43,136.78,135.43,135.83,46627,108692020000,0
2017.02.07,00:00,135.84,136.47,134.77,135.27,43054,109799230000,0
2017.02.08,00:00,134.60,135.22,133.89,135.03,59645,150355170000,0
2017.02.09,00:00,135.28,137.25,135.25,136.91,58985,145438440000,0
2017.02.10,00:00,137.79,138.37,134.81,137.97,53124,126605380000,0
2017.02.13,00:00,138.77,139.21,138.09,138.33,42165,101598210000,0
2017.02.14,00:00,137.92,138.95,137.61,138.80,53414,143666240000,0
2017.02.15,00:00,138.18,139.77,138.07,139.57,36448,99328820000,0
2017.02.16,00:00,139.46,139.84,138.21,139.16,51673,129120140000,0
2017.02.17,00:00,138.45,139.16,138.25,139.12,44687,112923740000,0
2017.02.21,00:00,139.42,140.32,139.41,140.17,41744,102599020000,0
2017.02.22,00:00,140.00,140.02,139.25,139.61,32928,76543670000,0
2017.02.23,00:00,139.99,140.02,137.69,138.72,51646,129111630000,0
2017.02.24,00:00,137.48,138.65,137.30,138.63,48029,117267600000,0
2017.02.27,00:00,138.37,139.98,138.21,139.97,53619,134651950000,0
2017.02.28,00:00,139.39,139.48,137.76,137.85,78177,177095850000,0
2017.03.01,00:00,139.65,140.87,139.52,140.41,65686,174080820000,0
2017.03.02,00:00,140.33,140.33,138.65,138.79,48997,135213200000,0
2017.03.03,00:00,138.80,139.42,137.89,138.62,44258,132274280000,0
2017.03.06,00:00,137.79,137.98,136.99,137.71,39585,106889090000,0
2017.03.07,00:00,137.41,137.74,136.61,136.75,53450,142836620000,0
2017.03.08,00:00,137.28,137.62,135.79,135.86,54097,148956390000,0
2017.03.09,00:00,135.82,136.49,134.89,135.34,64619,174345130000,0
2017.03.10,00:00,136.27,136.31,134.84,135.92,60401,167759770000,0
2017.03.13,00:00,136.64,136.78,135.89,136.28,40828,93495460000,0
2017.03.14,00:00,134.68,135.83,134.56,135.71,42387,112200330000,0
2017.03.15,00:00,136.73,138.02,136.42,137.51,61457,149709690000,0
2017.03.16,00:00,138.15,138.27,137.56,138.06,44766,105333870000,0
2017.03.17,00:00,137.99,138.84,137.31,138.57,49358,147024010000,0
2017.03.20,00:00,138.18,138.29,137.37,137.81,27347,74023140000,0
2017.03.21,00:00,136.43,136.64,133.92,133.97,87514,259407510000,0
2017.03.22,00:00,133.30,134.04,132.79,133.79,56085,149205530000,0
2017.03.23,00:00,134.60,135.70,133.99,134.73,61199,157143980000,0
2017.03.24,00:00,135.22,135.47,133.86,134.50,60037,138523420000,0
2017.03.27,00:00,132.76,135.07,132.40,134.74,65777,160911080000,0
2017.03.28,00:00,134.28,135.90,134.14,135.77,50661,126303470000,0
2017.03.29,00:00,135.70,136.50,135.30,136.28,44960,102239710000,0
2017.03.30,00:00,136.31,137.39,136.28,137.29,50989,110752480000,0
2017.03.31,00:00,137.43,138.18,136.94,137.52,51888,131499330000,0
2017.04.03,00:00,137.98,138.10,135.60,136.06,72716,187892390000,0
2017.04.04,00:00,135.92,136.55,135.35,135.89,54605,126280850000,0
2017.04.05,00:00,136.83,137.43,134.08,134.32,92409,222412380000,0
2017.04.06,00:00,134.53,135.63,133.83,135.57,78298,177594790000,0
2017.04.07,00:00,135.21,136.03,134.75,135.54,50490,113453030000,0
2017.04.10,00:00,135.48,136.85,135.16,135.82,54480,133363020000,0
2017.04.11,00:00,135.27,136.92,135.08,136.91,56317,143233590000,0
2017.04.12,00:00,136.66,136.69,134.92,135.09,61781,131867740000,0
2017.04.13,00:00,134.85,135.37,133.66,133.68,61512,141265090000,0
2017.04.17,00:00,134.09,135.33,133.68,135.26,40464,88423070000,0
2017.04.18,00:00,134.71,135.46,134.15,135.33,51157,114655630000,0
2017.04.19,00:00,135.72,136.96,135.55,135.84,67245,172540600000,0
2017.04.20,00:00,136.32,137.68,136.16,137.53,58123,136102230000,0
2017.04.21,00:00,137.26,137.55,136.71,137.20,66096,145150110000,0
2017.04.24,00:00,139.08,139.34,138.49,138.93,64799,138120550000,0
2017.04.25,00:00,140.24,140.88,140.09,140.24,61143,143353360000,0
2017.04.26,00:00,140.20,141.82,140.13,141.00,68045,167565850000,0
2017.04.27,00:00,141.38,141.81,140.48,140.95,37063,100433150000,0
2017.04.28,00:00,141.02,141.17,139.04,139.08,48829,121293030000,0
2017.05.01,00:00,139.64,140.30,138.78,139.85,42854,102634180000,0
2017.05.02,00:00,139.96,140.34,138.69,139.12,39037,96212490000,0
2017.05.03,00:00,138.49,138.76,137.69,138.34,48224,115107920000,0
2017.05.04,00:00,138.53,138.73,137.11,138.10,46381,114829260000,0
2017.05.05,00:00,138.69,138.99,137.53,138.97,40152,95701620000,0
2017.05.08,00:00,138.69,138.98,137.76,138.39,36806,80197650000,0
2017.05.09,00:00,138.59,138.83,137.78,138.36,51215,113722370000,0
2017.05.10,00:00,138.04,139.33,137.86,139.20,45325,96562610000,0
2017.05.11,00:00,138.67,138.83,136.98,138.26,51278,120663310000,0
2017.05.12,00:00,137.74,137.89,137.16,137.53,39987,93068120000,0
2017.05.15,00:00,138.01,139.25,137.97,138.55,52612,124345610000,0
2017.05.16,00:00,138.95,139.04,137.62,138.66,40368,99694490000,0
2017.05.17,00:00,136.33,137.03,134.75,134.90,89334,221855350000,0
2017.05.18,00:00,134.59,135.90,134.23,135.36,79191,183177350000,0
2017.05.19,00:00,135.65,136.76,135.59,135.98,70967,160915570000,0
2017.05.22,00:00,136.30,137.20,136.16,136.95,48378,101964550000,0
2017.05.23,00:00,137.29,137.70,136.35,137.42,39437,93279490000,0
2017.05.24,00:00,137.50,138.35,136.83,137.50,49779,110412920000,0
2017.05.25,00:00,138.14,138.61,137.20,137.61,45289,111933830000,0
2017.05.26,00:00,137.37,137.79,136.78,137.52,42002,92845180000,0
2017.05.30,00:00,137.12,137.44,136.22,136.46,44415,111270420000,0
2017.05.31,00:00,136.84,136.92,134.64,136.36,64709,158136230000,0
2017.06.01,00:00,136.70,139.00,136.27,138.99,69347,184325570000,0
2017.06.02,00:00,139.44,141.02,139.05,139.86,79184,198184430000,0
2017.06.05,00:00,139.96,140.11,138.95,139.00,42693,97109310000,0
2017.06.06,00:00,138.10,139.65,137.81,138.84,54650,137904100000,0
2017.06.07,00:00,138.88,139.53,138.49,139.01,47007,110843660000,0
2017.06.08,00:00,139.00,141.46,138.74,140.86,70612,161686840000,0
2017.06.09,00:00,141.44,142.90,140.70,141.60,108878,255464450000,0
2017.06.12,00:00,141.66,142.15,140.89,141.37,77514,168007420000,0
2017.06.13,00:00,141.80,142.31,141.47,142.10,50608,117332150000,0
2017.06.14,00:00,142.02,142.04,140.45,141.26,61122,130831390000,0
2017.06.15,00:00,139.70,140.98,139.70,140.55,49242,123503730000,0
2017.06.16,00:00,140.03,140.22,139.28,140.17,55981,128443540000,0
2017.06.19,00:00,140.57,141.57,140.51,141.22,49472,111686680000,0
2017.06.20,00:00,140.88,140.97,139.70,139.78,46110,105776190000,0
2017.06.21,00:00,140.04,140.80,139.22,139.44,47852,113390420000,0
2017.06.22,00:00,139.39,140.39,139.01,139.97,38591,99214000000,0
2017.06.23,00:00,140.10,141.08,139.55,140.89,46120,103902900000,0
2017.06.26,00:00,141.11,141.53,140.20,141.09,45336,108886180000,0
2017.06.27,00:00,141.12,141.62,139.75,139.85,46401,112775670000,0
2017.06.28,00:00,140.66,142.26,140.40,142.01,47789,111854460000,0
2017.06.29,00:00,142.23,142.34,139.65,141.15,66923,169089140000,0
2017.06.30,00:00,141.25,141.67,140.79,140.94,44424,104934330000,0
2017.07.03,00:00,141.33,142.50,141.32,141.98,28119,62395140000,0
2017.07.05,00:00,141.73,141.85,140.70,141.61,37922,110717330000,0
2017.07.06,00:00,139.95,140.47,138.83,139.13,47895,121895620000,0
2017.07.07,00:00,139.43,140.68,139.18,140.49,46271,107440710000,0
2017.07.10,00:00,139.93,140.88,139.38,139.87,37962,89795330000,0
2017.07.11,00:00,139.78,140.38,138.98,140.29,35024,86842800000,0
2017.07.12,00:00,141.06,142.22,141.01,141.38,46502,106989140000,0
2017.07.13,00:00,141.23,141.56,140.38,141.50,36954,91228490000,0
2017.07.14,00:00,141.16,142.31,141.16,141.73,37085,91302200000,0
2017.07.17,00:00,141.59,142.47,141.26,142.08,31804,78826100000,0
2017.07.18,00:00,141.53,141.87,141.04,141.69,33795,87072790000,0
2017.07.19,00:00,141.90,143.14,141.90,143.13,36626,97346790000,0
2017.07.20,00:00,143.12,143.52,142.80,143.19,40173,98701240000,0
2017.07.21,00:00,143.01,143.32,142.25,142.53,42541,104734580000,0
2017.07.24,00:00,142.33,142.83,141.97,142.75,31313,76933110000,0
2017.07.25,00:00,143.60,144.25,143.21,144.04,36508,90999140000,0
2017.07.26,00:00,144.13,144.15,143.05,143.26,32526,80861500000,0
2017.07.27,00:00,143.47,143.68,141.55,142.35,47936,120939430000,0
2017.07.28,00:00,142.03,142.36,141.48,141.96,37161,83689980000,0
2017.07.31,00:00,142.23,142.38,140.97,141.50,32627,78576110000,0
2017.08.01,00:00,142.20,142.20,140.96,141.81,32659,89994460000,0
2017.08.02,00:00,141.58,141.82,139.72,140.26,34993,95107770000,0
2017.08.03,00:00,140.42,140.54,139.16,139.56,41033,100266920000,0
2017.08.04,00:00,139.92,140.32,139.49,140.22,34214,78729270000,0
2017.08.07,00:00,140.45,140.85,139.72,140.47,20979,48862000000,0
2017.08.08,00:00,140.41,141.80,139.69,140.02,54503,148363450000,0
2017.08.09,00:00,139.12,139.38,138.28,138.80,46323,124545770000,0
2017.08.10,00:00,138.27,138.27,136.26,136.31,76565,207131960000,0
2017.08.11,00:00,136.21,136.74,135.77,136.45,47541,118316840000,0
2017.08.14,00:00,137.24,138.59,137.24,138.54,41196,106761620000,0
2017.08.15,00:00,138.80,138.81,137.34,137.41,34895,88911480000,0
2017.08.16,00:00,137.69,138.39,137.21,137.46,40881,104301520000,0
2017.08.17,00:00,136.99,137.69,134.92,134.93,65375,169306730000,0
2017.08.18,00:00,134.45,135.46,134.12,134.91,70583,180172840000,0
2017.08.21,00:00,134.69,135.02,134.14,134.83,41952,110601770000,0
2017.08.22,00:00,135.26,136.45,135.14,136.29,49077,129370050000,0
2017.08.23,00:00,135.49,136.57,135.21,136.05,29737,80213550000,0
2017.08.24,00:00,136.65,136.93,136.02,136.50,31170,74471300000,0
2017.08.25,00:00,136.87,137.31,136.42,136.88,30905,76560060000,0
2017.08.28,00:00,137.40,137.61,136.77,137.48,30821,75774020000,0
2017.08.29,00:00,136.48,137.81,136.24,137.51,34635,93733440000,0
2017.08.30,00:00,137.37,138.51,137.25,138.36,38855,86179190000,0
2017.08.31,00:00,138.91,139.93,138.67,139.75,49282,117027840000,0
2017.09.01,00:00,139.98,140.64,139.73,140.50,30934,79722400000,0
2017.09.05,00:00,140.64,140.89,138.59,139.18,43061,100644100000,0
2017.09.06,00:00,139.76,140.00,139.08,139.45,36845,81638400000,0
2017.09.07,00:00,139.59,139.69,138.59,139.10,38541,91845150000,0
2017.09.08,00:00,138.95,139.77,138.61,139.21,36273,82623990000,0
2017.09.11,00:00,140.39,140.91,140.23,140.69,42830,101802520000,0
2017.09.12,00:00,141.04,141.69,140.82,141.54,36143,91477390000,0
2017.09.13,00:00,141.40,142.22,141.32,141.97,42682,102792700000,0
2017.09.14,00:00,141.78,142.16,141.42,141.84,33263,71034950000,0
2017.09.15,00:00,141.66,142.47,141.56,142.38,35566,87926130000,0
2017.09.18,00:00,142.62,143.81,142.61,143.40,51136,121435690000,0
2017.09.19,00:00,143.56,143.69,143.09,143.37,26483,58895330000,0
2017.09.20,00:00,143.53,144.02,143.26,143.84,46668,94406560000,0
2017.09.21,00:00,144.01,144.26,143.48,143.71,27083,72117600000,0
2017.09.22,00:00,143.66,144.67,143.56,144.29,40423,94580060000,0
2017.09.25,00:00,144.28,144.94,143.69,144.52,49250,139910630000,0
2017.09.26,00:00,144.26,145.15,144.18,144.61,52158,123799190000,0
2017.09.27,00:00,145.63,147.86,145.16,147.44,102440,263926790000,0
2017.09.28,00:00,147.24,148.06,146.78,147.86,56941,133321130000,0
2017.09.29,00:00,147.92,148.43,147.74,148.17,43980,103056680000,0
2017.10.02,00:00,148.32,149.99,148.08,149.98,63718,152161380000,0
2017.10.03,00:00,150.11,150.32,149.33,150.32,55930,136036770000,0
2017.10.04,00:00,150.08,150.61,149.39,149.84,45720,111905730000,0
2017.10.05,00:00,150.29,150.62,149.87,150.22,40609,94610430000,0
2017.10.06,00:00,149.71,150.34,149.57,150.06,32662,81959820000,0
2017.10.09,00:00,150.20,150.68,149.18,149.42,27203,60430530000,0
2017.10.10,00:00,149.93,150.28,149.41,149.85,31193,72491050000,0
2017.10.11,00:00,149.94,150.20,149.46,149.74,28434,63288070000,0
2017.10.12,00:00,149.47,150.01,149.02,149.64,28529,68536730000,0
2017.10.13,00:00,149.92,149.99,149.23,149.36,31791,69072950000,0
2017.10.16,00:00,149.62,150.35,149.03,149.25,36839,83956800000,0
2017.10.17,00:00,149.28,149.77,148.50,148.79,39145,92760920000,0
2017.10.18,00:00,149.48,149.91,149.08,149.52,34072,77430540000,0
2017.10.19,00:00,148.75,149.33,148.17,149.29,38474,87009990000,0
2017.10.20,00:00,150.30,150.41,149.86,149.99,43515,98673300000,0
2017.10.23,00:00,150.12,150.12,148.70,148.85,33378,73443000000,0
2017.10.24,00:00,149.39,149.79,149.04,149.17,33632,75220480000,0
2017.10.25,00:00,148.92,149.00,147.22,148.44,48889,113676610000,0
2017.10.26,00:00,148.94,149.34,148.51,148.76,32099,79788990000,0
2017.10.27,00:00,148.87,149.91,148.30,149.79,53373,115492340000,0
2017.10.30,00:00,149.24,149.45,147.38,148.16,62057,143808760000,0
2017.10.31,00:00,148.99,149.83,148.78,149.36,33758,76369420000,0
2017.11.01,00:00,149.61,150.25,147.44,148.04,53759,125421280000,0
2017.11.02,00:00,148.38,149.23,148.25,148.72,43839,109616130000,0
2017.11.03,00:00,148.63,148.96,148.31,148.47,26023,55302580000,0
2017.11.06,00:00,148.73,149.38,148.39,148.81,29810,63351800000,0
2017.11.07,00:00,148.81,148.85,146.54,147.03,57404,132285910000,0
2017.11.08,00:00,146.66,147.44,141.70,147.22,61647,155079350000,0
2017.11.09,00:00,146.27,147.39,145.28,146.68,81599,167562570000,0
2017.11.10,00:00,146.70,147.10,146.34,146.59,40211,85582110000,0
2017.11.13,00:00,145.93,146.83,145.50,146.62,36098,76548030000,0
2017.11.14,00:00,146.05,146.49,145.59,146.23,41982,81706360000,0
2017.11.15,00:00,145.35,146.21,144.50,145.62,49124,108143220000,0
2017.11.16,00:00,146.22,148.40,146.19,147.78,53131,109845570000,0
2017.11.17,00:00,147.24,149.03,147.17,148.43,48854,100030460000,0
2017.11.20,00:00,148.76,149.59,148.33,149.53,41774,90910150000,0
2017.11.21,00:00,150.20,151.29,150.06,151.09,52769,112783610000,0
2017.11.22,00:00,151.30,151.77,150.86,150.88,31233,73905130000,0
2017.11.24,00:00,151.23,151.37,150.77,150.91,12285,26054280000,0
2017.11.27,00:00,151.28,151.63,150.44,150.47,35625,74906590000,0
2017.11.28,00:00,151.00,152.97,150.66,152.87,59385,140132430000,0
2017.11.29,00:00,153.33,154.22,152.95,153.36,77916,170103220000,0
2017.11.30,00:00,154.11,154.56,153.28,153.59,56448,133793290000,0
2017.12.01,00:00,153.65,153.71,148.77,152.98,121663,266488640000,0
2017.12.04,00:00,154.89,155.41,152.31,152.44,88601,179893640000,0
2017.12.05,00:00,152.96,152.96,150.93,150.93,58260,133785260000,0
2017.12.06,00:00,150.82,151.19,149.95,150.22,42979,98632650000,0
2017.12.07,00:00,150.34,151.89,150.02,151.29,42138,95477230000,0
2017.12.08,00:00,151.90,152.28,151.28,151.41,35014,83549210000,0
2017.12.11,00:00,151.66,152.13,151.02,151.33,39562,91202890000,0
2017.12.12,00:00,151.68,151.93,150.82,150.88,39812,85798360000,0
2017.12.13,00:00,150.81,152.72,150.81,151.77,55915,112019590000,0
2017.12.14,00:00,151.88,152.20,149.64,150.08,62532,131132740000,0
2017.12.15,00:00,151.08,153.25,150.59,152.23,72594,157847050000,0
2017.12.18,00:00,153.67,154.72,153.46,154.30,52924,108694890000,0
2017.12.19,00:00,154.75,154.76,152.82,153.10,46650,102797190000,0
2017.12.20,00:00,153.75,153.94,152.84,153.37,38561,74744900000,0
2017.12.21,00:00,153.23,154.02,153.08,153.46,36225,70054870000,0
2017.12.22,00:00,153.38,153.39,152.80,153.18,27820,54820500000,0
2017.12.26,00:00,153.00,153.43,152.90,153.26,28639,55704490000,0
2017.12.27,00:00,153.22,153.95,152.81,153.14,33315,62014840000,0
2017.12.28,00:00,153.26,153.76,153.02,153.75,21180,39384430000,0
2017.12.29,00:00,154.16,154.16,152.39,152.44,40284,80524140000,0
2018.01.02,00:00,153.19,153.97,152.46,153.96,37337,76186830000,0
2018.01.03,00:00,153.86,154.46,153.52,154.06,34851,76005320000,0
2018.01.04,00:00,154.96,155.15,154.02,154.45,31686,66512570000,0
2018.01.05,00:00,154.87,154.98,153.94,154.80,44110,91604820000,0
2018.01.08,00:00,154.72,155.28,153.50,155.02,31810,69533690000,0
2018.01.09,00:00,155.24,155.51,154.73,154.83,32040,68297440000,0
2018.01.10,00:00,154.48,155.16,153.92,154.82,34832,72947120000,0
2018.01.11,00:00,155.08,157.66,154.98,157.48,50315,106442860000,0
2018.01.12,00:00,157.68,158.86,157.47,158.15,52946,105840260000,0
2018.01.16,00:00,158.89,159.41,155.81,156.14,55461,127201170000,0
2018.01.17,00:00,156.80,157.94,156.28,157.63,38458,79997940000,0
2018.01.18,00:00,157.22,157.50,156.39,156.56,34578,85858490000,0
2018.01.19,00:00,156.71,158.70,156.55,158.62,45366,94966460000,0
2018.01.22,00:00,158.40,159.45,158.31,159.44,33059,68869020000,0
2018.01.23,00:00,159.24,160.30,158.67,159.95,35761,70563900000,0
2018.01.24,00:00,160.38,160.63,158.40,158.95,49076,102327110000,0
2018.01.25,00:00,159.64,159.92,158.21,159.03,43391,89981250000,0
2018.01.26,00:00,159.52,159.69,158.77,159.62,32240,73827140000,0
2018.01.29,00:00,159.06,159.86,158.62,158.70,39836,86738090000,0
2018.01.30,00:00,157.66,158.22,156.73,157.20,55898,115068100000,0
2018.01.31,00:00,157.74,158.42,155.92,156.37,60845,121579680000,0
2018.02.01,00:00,155.76,157.21,155.53,156.88,47378,89191480000,0
2018.02.02,00:00,156.14,157.18,153.51,153.85,75260,149896310000,0
2018.02.05,00:00,152.67,153.79,147.87,147.95,118283,232371950000,0
2018.02.06,00:00,145.54,150.37,144.24,149.69,194323,340601490000,0
2018.02.07,00:00,149.59,150.79,148.61,149.82,102694,200066690000,0
2018.02.08,00:00,149.99,150.00,145.44,145.45,120266,230428990000,0
2018.02.09,00:00,146.75,147.94,142.51,146.76,134215,273320660000,0
2018.02.12,00:00,146.91,148.92,145.48,148.16,88651,170719290000,0
2018.02.13,00:00,147.35,148.79,146.90,148.49,60796,116140500000,0
2018.02.14,00:00,147.58,151.52,147.18,151.16,83554,168435820000,0
2018.02.15,00:00,152.23,152.87,150.56,152.78,62135,118570300000,0
2018.02.16,00:00,152.67,154.29,152.54,153.30,71137,136374680000,0
2018.02.20,00:00,152.58,153.77,151.67,152.08,48903,89433260000,0
2018.02.21,00:00,152.42,154.80,152.01,152.24,45677,97541340000,0
2018.02.22,00:00,152.80,154.02,151.91,152.00,40493,74884540000,0
2018.02.23,00:00,152.96,154.01,152.15,153.97,41269,84209260000,0
2018.02.26,00:00,154.52,155.27,153.48,154.95,38245,76148090000,0
2018.02.27,00:00,155.18,155.88,152.75,152.75,47247,94523420000,0
2018.02.28,00:00,153.14,153.60,150.31,150.39,60185,125391650000,0
2018.03.01,00:00,150.05,151.57,148.38,149.96,93335,189770770000,0
2018.03.02,00:00,148.73,152.76,148.40,152.36,77968,155712930000,0
2018.03.05,00:00,151.94,154.26,151.47,153.68,49846,92543570000,0
2018.03.06,00:00,154.44,155.39,152.80,155.36,40761,76519960000,0
2018.03.07,00:00,154.47,156.93,154.22,156.71,65432,127542280000,0
2018.03.08,00:00,156.90,157.47,155.51,156.41,51610,92582470000,0
2018.03.09,00:00,157.27,159.00,156.87,158.89,55599,100727160000,0
2018.03.12,00:00,159.48,159.65,158.49,159.33,29309,57106770000,0
2018.03.13,00:00,160.08,160.10,158.14,158.64,33509,71053110000,0
2018.03.14,00:00,158.48,158.67,157.41,157.68,32962,65580200000,0
2018.03.15,00:00,157.26,157.92,156.37,157.28,26797,57590850000,0
2018.03.16,00:00,157.59,158.27,157.44,157.86,37160,81063910000,0
2018.03.19,00:00,156.56,156.77,154.45,156.61,53002,107470620000,0
2018.03.20,00:00,156.67,156.77,155.77,156.44,25726,51572910000,0
2018.03.21,00:00,157.04,158.26,156.83,157.16,44360,106573670000,0
2018.03.22,00:00,156.36,156.55,152.76,153.19,64389,135394130000,0
2018.03.23,00:00,153.10,153.52,149.93,150.71,73602,157658050000,0
2018.03.26,00:00,152.08,153.38,150.44,153.33,74382,142150520000,0
2018.03.27,00:00,153.69,153.70,149.73,150.36,66171,130473190000,0
2018.03.28,00:00,150.76,151.36,149.39,150.32,78861,134785220000,0
2018.03.29,00:00,151.08,153.10,150.75,151.85,55025,108871500000,0
2018.04.02,00:00,151.52,152.07,147.18,148.22,81048,165639530000,0
2018.04.03,00:00,149.02,150.60,148.30,150.23,69643,139462310000,0
2018.04.04,00:00,148.51,152.58,148.27,152.15,63598,125686520000,0
2018.04.05,00:00,153.04,153.61,152.32,153.36,41254,82462200000,0
2018.04.06,00:00,152.42,153.40,149.15,150.41,60656,121905750000,0
2018.04.09,00:00,151.36,152.61,150.43,150.52,42571,86955730000,0
2018.04.10,00:00,152.14,153.95,151.67,153.34,52045,105841150000,0
2018.04.11,00:00,152.80,154.31,152.63,153.71,36014,74433090000,0
2018.04.12,00:00,154.45,155.41,153.93,154.72,39097,78279070000,0
2018.04.13,00:00,155.28,155.33,153.51,153.96,44048,99719590000,0
2018.04.16,00:00,154.87,155.82,154.11,155.36,35715,79352880000,0
