<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.06.13,00:00,21.11,21.41,21.08,21.36,172,724290000,0
2018.06.14,00:00,21.32,21.35,21.12,21.17,242,762450000,0
2018.06.15,00:00,20.94,20.94,20.39,20.45,282,1325640000,0
2018.06.18,00:00,20.71,21.03,20.69,20.98,127,573520000,0
2018.06.19,00:00,20.90,21.02,20.75,20.94,152,602260000,0
2018.06.20,00:00,21.05,21.09,20.69,20.73,153,546380000,0
2018.06.21,00:00,20.41,20.66,20.38,20.40,229,1066460000,0
2018.06.22,00:00,20.97,21.16,20.73,21.16,328,1624750000,0
2018.06.25,00:00,20.76,20.96,20.63,20.91,350,776670000,0
2018.06.26,00:00,21.04,21.41,20.74,21.37,262,1795850000,0
2018.06.27,00:00,21.58,21.86,21.58,21.62,420,2030580000,0
2018.06.28,00:00,21.73,21.90,21.65,21.72,170,927940000,0
2018.06.29,00:00,21.98,22.29,21.98,22.17,377,2887440000,0
2018.07.02,00:00,22.01,22.02,21.66,21.66,202,1019010000,0
2018.07.03,00:00,21.94,22.00,21.50,21.63,219,1221740000,0
2018.07.05,00:00,21.88,22.01,21.68,21.77,230,684490000,0
2018.07.06,00:00,21.52,21.67,21.48,21.62,220,1005920000,0
2018.07.09,00:00,21.77,21.95,21.70,21.94,244,865430000,0
2018.07.10,00:00,22.26,22.29,22.00,22.11,249,1090940000,0
2018.07.11,00:00,21.63,21.82,20.49,20.76,847,4911120000,0
2018.07.12,00:00,20.69,20.90,20.39,20.83,559,2342620000,0
2018.07.13,00:00,20.87,21.29,20.87,21.03,410,1335460000,0
2018.07.16,00:00,20.56,20.60,20.07,20.17,619,2400920000,0
2018.07.17,00:00,20.12,20.36,20.10,20.19,210,956470000,0
2018.07.18,00:00,20.08,20.54,20.00,20.45,261,1042170000,0
2018.07.19,00:00,20.44,20.67,20.16,20.33,316,1268540000,0
2018.07.20,00:00,20.52,20.54,20.36,20.46,377,2429920000,0
2018.07.23,00:00,20.68,20.77,20.41,20.55,274,944420000,0
2018.07.24,00:00,20.56,20.83,20.56,20.66,291,1112790000,0
2018.07.25,00:00,20.79,20.93,20.20,20.89,379,1282290000,0
2018.07.26,00:00,20.85,21.09,20.85,21.05,218,963930000,0
2018.07.27,00:00,21.08,21.12,20.86,20.99,239,750680000,0
2018.07.30,00:00,21.18,21.21,21.11,21.13,91,556140000,0
2018.07.31,00:00,21.02,21.02,20.79,20.81,162,1177110000,0
2018.08.01,00:00,20.44,20.58,20.23,20.33,245,1181670000,0
2018.08.02,00:00,20.22,20.65,20.20,20.59,190,1342630000,0
2018.08.03,00:00,20.62,20.62,20.32,20.57,126,463630000,0
2018.08.06,00:00,20.71,20.86,20.59,20.64,158,574880000,0
2018.08.07,00:00,20.86,20.96,20.81,20.89,143,516460000,0
2018.08.08,00:00,20.74,20.74,20.10,20.26,221,1384760000,0
2018.08.09,00:00,20.36,20.43,20.17,20.19,507,1001030000,0
2018.08.10,00:00,20.28,20.50,20.27,20.44,235,629210000,0
2018.08.13,00:00,20.39,20.45,19.92,20.40,727,1308540000,0
2018.08.14,00:00,20.70,20.71,20.27,20.36,312,972840000,0
2018.08.15,00:00,20.09,20.09,19.72,19.82,387,1777670000,0
2018.08.16,00:00,19.90,20.03,19.83,20.02,171,791800000,0
2018.08.17,00:00,20.31,20.31,20.05,20.12,147,411280000,0
2018.08.20,00:00,20.19,20.39,20.17,20.25,120,506210000,0
2018.08.21,00:00,20.44,20.44,20.31,20.35,251,424470000,0
2018.08.22,00:00,20.79,21.02,20.66,20.96,199,923220000,0
2018.08.23,00:00,20.89,21.01,20.84,21.01,138,487950000,0
2018.08.24,00:00,21.33,21.42,21.14,21.22,210,794970000,0
2018.08.27,00:00,21.34,21.41,21.25,21.41,96,348720000,0
2018.08.28,00:00,21.53,21.53,21.26,21.32,149,672290000,0
2018.08.29,00:00,21.44,21.71,21.37,21.71,204,1055200000,0
2018.08.30,00:00,21.77,21.88,21.68,21.71,260,747900000,0
2018.08.31,00:00,21.74,21.83,21.67,21.71,133,664770000,0
2018.09.04,00:00,22.02,22.06,21.65,21.71,157,1132070000,0
2018.09.05,00:00,21.69,21.76,21.53,21.59,165,1170840000,0
2018.09.06,00:00,21.68,21.70,21.14,21.43,243,1495540000,0
2018.09.07,00:00,21.27,21.53,21.22,21.52,277,758410000,0
2018.09.10,00:00,21.70,21.75,21.50,21.62,181,449730000,0
2018.09.11,00:00,21.76,22.15,21.72,22.13,432,973740000,0
2018.09.12,00:00,22.22,22.39,22.19,22.26,674,1111410000,0
2018.09.13,00:00,22.12,22.17,21.78,21.90,566,1114530000,0
2018.09.14,00:00,21.86,22.07,21.64,21.84,667,1083350000,0
2018.09.17,00:00,22.02,22.05,21.74,21.79,471,640270000,0
2018.09.18,00:00,22.10,22.28,21.98,22.08,459,698280000,0
2018.09.19,00:00,22.03,22.21,22.01,22.15,507,860340000,0
2018.09.20,00:00,22.19,22.21,21.97,21.98,598,1325450000,0
2018.09.21,00:00,22.26,22.36,21.90,22.00,335,770390000,0
2018.09.24,00:00,22.49,22.73,22.43,22.72,174,775390000,0
2018.09.25,00:00,22.87,23.00,22.80,22.84,155,538460000,0
2018.09.26,00:00,22.70,22.86,22.61,22.72,198,567170000,0
2018.09.27,00:00,22.89,22.93,22.76,22.90,107,330920000,0
2018.09.28,00:00,23.04,23.47,23.02,23.32,230,1132800000,0
2018.10.01,00:00,23.35,24.04,23.35,23.94,538,1440310000,0
2018.10.02,00:00,23.94,24.02,23.78,23.81,447,868460000,0
2018.10.03,00:00,23.83,24.41,23.45,24.20,604,1688420000,0
2018.10.04,00:00,24.20,24.20,23.69,23.85,622,1345300000,0
2018.10.05,00:00,23.76,23.92,23.62,23.67,551,1269300000,0
2018.10.08,00:00,23.43,23.63,23.41,23.60,504,900020000,0
2018.10.09,00:00,23.81,24.05,23.60,23.93,566,1062680000,0
2018.10.10,00:00,23.80,23.81,23.25,23.28,546,1022400000,0
2018.10.11,00:00,22.97,23.03,22.47,22.55,800,1673550000,0
2018.10.12,00:00,22.76,22.77,22.31,22.69,574,1364030000,0
2018.10.15,00:00,22.70,22.76,22.49,22.72,681,1017690000,0
2018.10.16,00:00,22.61,23.00,22.56,22.91,819,3194760000,0
2018.10.17,00:00,22.75,22.76,22.30,22.60,780,1605080000,0
2018.10.18,00:00,22.20,22.50,22.19,22.32,655,1863130000,0
2018.10.19,00:00,22.59,22.73,22.40,22.52,455,774130000,0
2018.10.22,00:00,22.37,22.58,22.27,22.57,345,651760000,0
2018.10.23,00:00,21.98,22.03,21.44,21.55,489,1349650000,0
2018.10.24,00:00,21.76,21.92,21.00,21.39,531,2052360000,0
2018.10.25,00:00,21.64,21.81,21.60,21.73,422,1855440000,0
2018.10.26,00:00,21.59,22.07,21.51,22.03,338,1391440000,0
2018.10.29,00:00,21.94,22.01,21.70,21.75,378,1462990000,0
2018.10.30,00:00,21.45,21.77,21.42,21.54,284,2071360000,0
2018.10.31,00:00,21.44,21.66,21.17,21.19,354,1892590000,0
2018.11.01,00:00,21.15,21.20,20.58,20.61,465,3461760000,0
2018.11.02,00:00,20.67,20.69,20.45,20.59,378,2071760000,0
2018.11.05,00:00,20.89,21.00,20.61,20.62,323,2258180000,0
2018.11.06,00:00,20.70,20.71,20.18,20.42,306,2011500000,0
2018.11.07,00:00,20.65,20.69,20.22,20.40,332,2878690000,0
2018.11.08,00:00,20.25,20.37,19.99,20.03,347,2851000000,0
2018.11.09,00:00,19.73,19.95,19.62,19.74,441,3289280000,0
2018.11.12,00:00,20.03,20.20,19.53,19.59,455,3432470000,0
2018.11.13,00:00,19.44,19.49,18.33,18.46,1087,8941680000,0
2018.11.14,00:00,18.94,19.17,18.68,18.76,638,4088020000,0
2018.11.15,00:00,18.85,19.10,18.84,18.85,421,2294280000,0
2018.11.16,00:00,19.24,19.38,18.74,18.98,437,2352000000,0
2018.11.19,00:00,18.78,19.05,18.52,18.98,467,2187030000,0
2018.11.20,00:00,18.55,18.64,17.52,17.71,1270,4658440000,0
2018.11.21,00:00,18.01,18.29,17.80,17.96,650,3012860000,0
2018.11.23,00:00,16.94,16.97,16.56,16.80,793,2767780000,0
2018.11.26,00:00,17.07,17.27,17.06,17.15,428,1133230000,0
2018.11.27,00:00,17.17,17.35,16.71,17.15,656,2512580000,0
2018.11.28,00:00,16.90,17.18,16.62,16.70,773,3994610000,0
2018.11.29,00:00,16.86,17.14,16.79,16.91,491,2250980000,0
2018.11.30,00:00,16.57,16.93,16.40,16.71,673,3340180000,0
2018.12.03,00:00,17.48,17.49,17.12,17.49,592,2058730000,0
2018.12.04,00:00,17.57,17.72,17.39,17.40,630,2735920000,0
2018.12.06,00:00,16.98,17.13,16.56,17.00,542,2382600000,0
2018.12.07,00:00,17.81,17.97,17.34,17.38,288,1666370000,0
2018.12.10,00:00,17.09,17.32,16.84,16.90,155,1113880000,0
2018.12.11,00:00,17.18,17.26,16.91,17.03,209,1168260000,0
2018.12.12,00:00,17.20,17.32,16.96,16.98,161,906870000,0
2018.12.13,00:00,16.88,17.51,16.86,17.43,333,1373960000,0
2018.12.14,00:00,17.25,17.28,16.96,16.98,253,1115930000,0
2018.12.17,00:00,17.14,17.14,16.57,16.60,300,971890000,0
2018.12.18,00:00,16.58,16.60,15.80,15.86,318,1276440000,0
2018.12.19,00:00,16.03,16.39,15.93,16.06,375,1659820000,0
2018.12.20,00:00,15.80,15.96,15.40,15.49,542,2067820000,0
2018.12.21,00:00,15.13,15.40,15.07,15.17,592,1800200000,0
2018.12.24,00:00,15.19,15.21,14.41,15.16,338,1086240000,0
2018.12.26,00:00,14.61,15.67,14.58,15.67,806,2990510000,0
2018.12.27,00:00,15.17,15.25,14.82,15.16,446,1878260000,0
2018.12.28,00:00,14.96,15.10,14.73,14.97,486,1397750000,0
2018.12.31,00:00,15.17,15.37,14.87,15.33,520,1479830000,0
2019.01.02,00:00,14.95,15.96,14.94,15.54,573,2331190000,0
2019.01.03,00:00,15.83,15.83,15.40,15.78,283,1256440000,0
2019.01.04,00:00,16.19,16.45,16.00,16.16,200,1009990000,0
2019.01.07,00:00,16.38,16.62,16.18,16.24,338,1733230000,0
2019.01.08,00:00,16.45,16.62,16.32,16.56,346,2439260000,0
2019.01.09,00:00,16.99,17.40,16.83,17.33,412,2720530000,0
2019.01.10,00:00,17.18,17.48,17.15,17.38,375,2015760000,0
2019.01.11,00:00,17.17,17.28,16.98,17.09,259,1445050000,0
2019.01.14,00:00,16.96,17.08,16.64,16.70,287,2220740000,0
2019.01.15,00:00,16.92,17.18,16.90,17.11,431,1961790000,0
2019.01.16,00:00,17.12,17.34,16.96,17.33,332,1362690000,0
2019.01.17,00:00,17.12,17.37,17.01,17.29,359,1426850000,0
2019.01.18,00:00,17.45,17.77,17.40,17.68,414,1561100000,0
2019.01.22,00:00,17.37,17.39,17.12,17.38,565,2540570000,0
2019.01.23,00:00,17.46,17.46,17.02,17.25,612,2098920000,0
2019.01.24,00:00,17.18,17.37,17.14,17.29,315,1038460000,0
2019.01.25,00:00,17.29,17.48,17.26,17.38,398,1122320000,0
2019.01.28,00:00,16.99,17.02,16.81,16.94,406,1668900000,0
2019.01.29,00:00,17.22,17.44,17.21,17.25,489,2319060000,0
2019.01.30,00:00,17.50,17.67,17.40,17.42,386,1976030000,0
2019.01.31,00:00,17.59,17.66,17.16,17.29,373,2045940000,0
2019.02.01,00:00,17.40,17.81,17.40,17.77,278,1166650000,0
2019.02.04,00:00,17.54,17.75,17.34,17.75,187,649350000,0
2019.02.05,00:00,17.55,17.76,17.51,17.54,232,1113780000,0
2019.02.06,00:00,17.47,17.76,17.42,17.73,240,1190120000,0
2019.02.07,00:00,17.70,17.70,17.16,17.46,229,1429450000,0
2019.02.08,00:00,17.61,17.63,17.35,17.58,164,967650000,0
2019.02.11,00:00,17.36,17.49,17.27,17.40,184,852770000,0
2019.02.12,00:00,17.89,17.91,17.63,17.66,223,1174090000,0
2019.02.13,00:00,17.93,18.10,17.92,18.02,274,2691740000,0
2019.02.14,00:00,18.04,18.32,17.92,18.30,282,1649560000,0
2019.02.15,00:00,18.54,18.80,18.50,18.80,384,2054530000,0
2019.02.19,00:00,18.61,18.84,18.60,18.84,235,3773410000,0
2019.02.20,00:00,18.71,19.10,18.69,18.99,212,732070000,0
2019.02.21,00:00,18.98,19.07,18.93,19.00,186,690610000,0
2019.02.22,00:00,19.12,19.17,18.99,19.00,136,407540000,0
2019.02.25,00:00,18.67,18.73,18.33,18.35,158,1449850000,0
2019.02.26,00:00,18.45,18.62,18.43,18.56,314,1358470000,0
2019.02.27,00:00,18.72,18.94,18.65,18.83,182,717600000,0
2019.02.28,00:00,18.77,18.91,18.71,18.79,109,794520000,0
2019.03.01,00:00,18.78,18.82,18.31,18.39,245,875790000,0
2019.03.04,00:00,18.71,18.77,18.44,18.58,143,878130000,0
2019.03.05,00:00,18.68,18.70,18.50,18.67,230,876860000,0
2019.03.06,00:00,18.63,18.74,18.50,18.68,505,1394610000,0
2019.03.07,00:00,18.82,18.84,18.64,18.74,291,1009310000,0
2019.03.08,00:00,18.27,18.66,18.15,18.64,594,1981820000,0
2019.03.11,00:00,18.78,18.91,18.72,18.88,310,1137650000,0
2019.03.12,00:00,19.00,19.01,18.80,18.90,249,922810000,0
2019.03.13,00:00,19.02,19.19,18.98,19.17,246,836320000,0
2019.03.14,00:00,19.14,19.15,19.00,19.02,174,768300000,0
2019.03.15,00:00,18.87,19.03,18.85,18.99,229,1111160000,0
2019.03.18,00:00,19.13,19.17,19.08,19.12,179,562920000,0
2019.03.19,00:00,19.17,19.19,19.02,19.11,249,824140000,0
2019.03.20,00:00,19.25,19.40,19.21,19.37,244,1072210000,0
2019.03.21,00:00,19.33,19.38,19.17,19.17,379,1371730000,0
2019.03.22,00:00,18.92,18.96,18.76,18.93,372,1296460000,0
2019.03.25,00:00,18.83,19.11,18.82,19.00,197,571040000,0
2019.03.26,00:00,19.17,19.21,19.09,19.21,134,413760000,0
2019.03.27,00:00,19.21,19.21,18.94,19.10,216,675560000,0
2019.03.28,00:00,18.98,19.10,18.90,19.10,109,408070000,0
2019.03.29,00:00,19.15,19.27,19.15,19.21,133,445980000,0
2019.04.01,00:00,19.46,19.67,19.39,19.64,235,813650000,0
2019.04.02,00:00,19.61,19.77,19.60,19.76,192,713330000,0
2019.04.03,00:00,19.78,19.81,19.55,19.74,339,1139960000,0
2019.04.04,00:00,19.73,19.91,19.66,19.70,236,1097080000,0
2019.04.05,00:00,19.78,20.04,19.78,20.04,212,1230380000,0
2019.04.08,00:00,20.13,20.24,20.09,20.23,346,1049310000,0
2019.04.09,00:00,20.12,20.14,20.00,20.10,154,495280000,0
2019.04.10,00:00,20.15,20.41,20.14,20.37,173,673840000,0
2019.04.11,00:00,20.27,20.31,20.09,20.18,181,804730000,0
2019.04.12,00:00,20.32,20.43,20.28,20.36,98,346930000,0
2019.04.15,00:00,20.25,20.30,20.20,20.27,118,464880000,0
2019.04.16,00:00,20.24,20.43,20.13,20.40,163,619910000,0
2019.04.17,00:00,20.42,20.47,20.33,20.38,221,700100000,0
2019.04.18,00:00,20.45,20.48,20.37,20.46,117,681560000,0
2019.04.22,00:00,20.95,21.17,20.95,21.07,436,1596340000,0
2019.04.23,00:00,21.09,21.24,21.08,21.18,210,867820000,0
2019.04.24,00:00,21.19,21.23,21.11,21.16,205,500060000,0
2019.04.25,00:00,21.29,21.31,21.04,21.08,191,586300000,0
2019.04.26,00:00,20.82,20.82,20.25,20.41,678,2513150000,0
2019.04.29,00:00,20.52,20.65,20.43,20.52,386,1183900000,0
2019.04.30,00:00,20.70,20.75,20.54,20.66,189,544240000,0
2019.05.01,00:00,20.73,20.75,20.47,20.69,449,1367540000,0
2019.05.02,00:00,20.31,20.37,19.99,20.21,812,2819420000,0
2019.05.03,00:00,20.27,20.51,20.27,20.31,170,1021070000,0
2019.05.06,00:00,20.28,20.60,20.22,20.54,262,1137230000,0
2019.05.07,00:00,20.18,20.24,19.92,19.96,734,2271340000,0
2019.05.08,00:00,19.97,20.28,19.95,20.13,644,1665660000,0
2019.05.09,00:00,20.09,20.21,19.92,20.14,689,2992390000,0
2019.05.10,00:00,20.22,20.35,20.17,20.28,339,1194850000,0
2019.05.13,00:00,20.78,20.82,20.02,20.06,941,3927140000,0
2019.05.14,00:00,20.36,20.55,20.33,20.42,439,1883610000,0
2019.05.15,00:00,20.38,20.73,20.37,20.65,427,1816080000,0
2019.05.16,00:00,20.89,21.04,20.83,20.88,456,2300810000,0
2019.05.17,00:00,20.86,20.89,20.62,20.69,341,1827670000,0
2019.05.20,00:00,20.82,20.91,20.58,20.69,342,1171480000,0
2019.05.21,00:00,20.69,20.77,20.58,20.72,234,920800000,0
2019.05.22,00:00,20.60,20.66,20.20,20.30,466,2211900000,0
2019.05.23,00:00,19.80,19.80,19.17,19.39,661,2271810000,0
2019.05.24,00:00,19.62,19.74,19.27,19.74,484,1747490000,0
2019.05.28,00:00,20.04,20.05,19.87,19.89,465,2263530000,0
2019.05.29,00:00,19.60,19.79,19.42,19.75,723,4072320000,0
2019.05.30,00:00,19.63,19.65,18.91,18.96,469,3011210000,0
2019.05.31,00:00,18.50,18.62,17.87,17.93,1190,5813360000,0
2019.06.03,00:00,18.18,18.21,17.65,17.69,811,3960170000,0
2019.06.04,00:00,17.77,18.07,17.66,18.06,991,4648580000,0
2019.06.05,00:00,17.94,17.94,17.30,17.65,1273,7159890000,0
2019.06.06,00:00,17.70,18.15,17.53,18.12,1377,7621510000,0
2019.06.07,00:00,17.99,18.50,17.99,18.41,1364,6732910000,0
2019.06.10,00:00,18.35,18.53,18.07,18.13,837,3627130000,0
2019.06.11,00:00,18.22,18.25,18.06,18.14,641,2793510000,0
2019.06.12,00:00,17.83,17.88,17.35,17.41,509,2422980000,0
2019.06.13,00:00,18.13,18.13,17.71,17.86,1103,5371840000,0
2019.06.14,00:00,17.96,18.21,17.89,18.06,739,3698700000,0
2019.06.17,00:00,17.95,18.08,17.68,17.76,435,1891520000,0
2019.06.18,00:00,17.88,18.29,17.84,18.17,495,1840310000,0
2019.06.19,00:00,17.93,18.24,17.93,18.21,792,3057010000,0
2019.06.20,00:00,18.68,18.94,18.57,18.87,721,2675120000,0
2019.06.21,00:00,18.98,19.13,18.97,19.08,613,2472530000,0
2019.06.24,00:00,19.02,19.02,18.73,18.99,700,2358470000,0
2019.06.25,00:00,19.02,19.11,18.93,19.00,907,3504570000,0
2019.06.26,00:00,19.27,19.49,19.24,19.34,500,2653530000,0
2019.06.27,00:00,19.40,19.48,19.31,19.34,464,2490120000,0
2019.06.28,00:00,19.40,19.43,18.93,18.98,617,2427840000,0
2019.07.01,00:00,19.59,19.59,19.01,19.27,1087,5409150000,0
2019.07.02,00:00,19.18,19.18,18.40,18.52,1470,6874120000,0
2019.07.03,00:00,18.69,18.80,18.52,18.80,550,2839390000,0
2019.07.05,00:00,18.86,19.07,18.86,19.00,1116,4959460000,0
2019.07.08,00:00,19.07,19.25,18.87,18.88,715,3733160000,0
2019.07.09,00:00,18.99,19.07,18.90,19.02,494,1356730000,0
2019.07.10,00:00,19.47,19.84,19.44,19.74,701,3761590000,0
2019.07.11,00:00,19.82,19.87,19.65,19.74,506,2374430000,0
2019.07.12,00:00,19.74,19.80,19.67,19.75,319,1724740000,0
2019.07.15,00:00,19.89,19.89,19.56,19.56,608,2360850000,0
2019.07.16,00:00,19.66,19.82,18.88,19.20,1156,5136580000,0
2019.07.17,00:00,19.27,19.27,18.79,18.81,1033,4966480000,0
2019.07.18,00:00,18.83,18.83,18.14,18.48,788,4108590000,0
2019.07.19,00:00,18.48,18.75,18.33,18.70,975,5336590000,0
2019.07.22,00:00,18.66,18.81,18.63,18.79,428,1113040000,0
2019.07.23,00:00,18.76,19.00,18.67,18.99,407,1376110000,0
2019.07.24,00:00,18.97,19.21,18.58,18.74,685,2494960000,0
2019.07.25,00:00,18.92,18.99,18.72,18.75,488,1775600000,0
2019.07.26,00:00,18.83,18.95,18.72,18.79,867,2618640000,0
2019.07.29,00:00,18.90,18.96,18.71,18.96,658,2733800000,0
2019.07.30,00:00,19.03,19.31,19.00,19.29,863,4150390000,0
2019.07.31,00:00,19.40,19.46,19.13,19.14,420,2072430000,0
2019.08.01,00:00,19.01,19.02,17.87,18.17,894,3951600000,0
2019.08.02,00:00,18.66,18.67,18.23,18.23,390,2362490000,0
2019.08.05,00:00,18.00,18.10,17.74,17.78,699,3856010000,0
2019.08.06,00:00,17.95,17.96,17.49,17.57,786,3704440000,0
2019.08.07,00:00,17.09,17.16,16.62,17.07,1905,8978330000,0
2019.08.08,00:00,17.01,17.22,16.91,17.15,713,5464060000,0
2019.08.09,00:00,17.46,17.58,17.34,17.36,598,4068490000,0
2019.08.12,00:00,17.44,17.51,17.33,17.40,515,2274380000,0
2019.08.13,00:00,17.37,18.29,17.37,18.25,843,3982040000,0
2019.08.14,00:00,17.69,17.72,17.33,17.63,721,5725790000,0
2019.08.15,00:00,17.31,17.43,17.21,17.35,970,6549880000,0
2019.08.16,00:00,17.46,17.54,17.36,17.45,456,3021950000,0
2019.08.19,00:00,17.68,17.82,17.58,17.78,250,1634440000,0
2019.08.20,00:00,17.69,17.95,17.56,17.85,477,2062980000,0
2019.08.21,00:00,18.23,18.27,17.92,17.95,497,1894110000,0
2019.08.22,00:00,18.05,18.06,17.73,17.84,487,1939530000,0
2019.08.23,00:00,17.55,17.81,17.38,17.56,857,3498420000,0
2019.08.26,00:00,17.80,17.85,17.41,17.49,559,2040810000,0
2019.08.27,00:00,17.54,17.73,17.42,17.72,451,2065850000,0
2019.08.28,00:00,18.05,18.14,17.91,17.97,353,1994490000,0
2019.08.29,00:00,17.92,18.17,17.92,18.14,511,3231900000,0
2019.08.30,00:00,18.09,18.10,17.55,17.69,666,4096760000,0
2019.09.03,00:00,17.24,17.52,17.18,17.48,578,2834250000,0
2019.09.04,00:00,17.87,18.28,17.87,18.24,816,3776410000,0
2019.09.05,00:00,18.41,18.72,18.20,18.24,628,5927630000,0
2019.09.06,00:00,18.00,18.55,17.92,18.47,473,2746160000,0
2019.09.09,00:00,18.63,18.91,18.60,18.81,663,2127620000,0
2019.09.10,00:00,18.93,19.13,18.66,18.74,780,3056560000,0
2019.09.11,00:00,18.84,18.96,18.17,18.32,1028,4411320000,0
2019.09.12,00:00,17.77,18.15,17.75,18.13,1748,7783950000,0
2019.09.13,00:00,18.14,18.17,18.02,18.08,1008,3677170000,0
2019.09.16,00:00,19.91,20.91,19.87,20.41,2993,12423790000,0
2019.09.17,00:00,20.39,20.39,19.18,19.29,3259,13911940000,0
2019.09.18,00:00,19.18,19.36,18.96,19.08,1378,7735180000,0
2019.09.19,00:00,19.40,19.49,19.27,19.38,1675,8162910000,0
2019.09.20,00:00,19.45,19.57,19.24,19.41,1236,5410670000,0
2019.09.23,00:00,19.34,19.46,19.21,19.35,1210,5836620000,0
2019.09.24,00:00,19.27,19.29,18.77,18.79,1367,6952890000,0
2019.09.25,00:00,18.50,18.79,18.42,18.77,1446,6301450000,0
2019.09.26,00:00,18.66,18.90,18.48,18.83,1178,5503130000,0
2019.09.27,00:00,18.51,18.87,18.43,18.63,1289,5894110000,0
2019.09.30,00:00,18.42,18.57,18.09,18.16,1378,7634220000,0
2019.10.01,00:00,18.33,18.33,17.84,17.99,1499,7673550000,0
2019.10.02,00:00,17.93,17.93,17.49,17.60,1168,6030160000,0
2019.10.03,00:00,17.44,17.70,17.15,17.60,1156,6837940000,0
2019.10.04,00:00,17.94,18.01,17.65,17.83,726,3671650000,0
2019.10.07,00:00,17.98,18.22,17.79,17.86,627,3028230000,0
2019.10.08,00:00,17.63,17.84,17.57,17.68,1161,5328650000,0
2019.10.09,00:00,18.07,18.12,17.76,17.81,672,3870840000,0
2019.10.10,00:00,18.02,18.12,17.87,18.10,594,3744170000,0
2019.10.11,00:00,18.25,18.53,18.24,18.48,1015,5026040000,0
2019.10.14,00:00,18.09,18.18,17.88,18.10,531,3139480000,0
2019.10.15,00:00,18.06,18.23,17.91,17.98,628,3637330000,0
2019.10.16,00:00,17.95,18.25,17.94,18.14,538,3174250000,0
2019.10.17,00:00,18.05,18.32,17.93,18.30,376,2393090000,0
2019.10.18,00:00,18.30,18.36,18.05,18.12,455,2933110000,0
2019.10.21,00:00,17.86,18.10,17.84,18.06,267,1294300000,0
2019.10.22,00:00,18.24,18.41,18.16,18.25,469,2746480000,0
2019.10.23,00:00,18.17,18.74,18.17,18.67,357,1503110000,0
2019.10.24,00:00,18.77,18.92,18.72,18.87,251,1194730000,0
2019.10.25,00:00,18.84,19.00,18.65,18.99,217,884600000,0
2019.10.28,00:00,18.94,18.96,18.72,18.83,279,1264710000,0
2019.10.29,00:00,18.61,18.94,18.60,18.80,239,1445100000,0
2019.10.30,00:00,18.74,18.75,18.45,18.49,553,3352560000,0
2019.10.31,00:00,18.26,18.34,18.20,18.28,319,1937020000,0
2019.11.01,00:00,18.66,19.00,18.58,18.92,414,2656030000,0
2019.11.04,00:00,19.25,19.29,19.07,19.11,232,1164560000,0
2019.11.05,00:00,19.30,19.42,19.27,19.34,462,2081070000,0
2019.11.06,00:00,19.28,19.46,18.93,19.01,944,4712140000,0
2019.11.07,00:00,19.21,19.32,19.07,19.10,772,4311620000,0
2019.11.08,00:00,18.78,19.27,18.66,19.26,616,3443930000,0
2019.11.11,00:00,19.00,19.29,19.00,19.13,412,1848930000,0
2019.11.12,00:00,19.22,19.31,19.00,19.08,394,1848510000,0
2019.11.13,00:00,18.95,19.28,18.95,19.22,764,2250350000,0
2019.11.14,00:00,19.34,19.39,19.11,19.19,337,1371560000,0
2019.11.15,00:00,19.15,19.55,19.15,19.47,384,1213750000,0
2019.11.18,00:00,19.32,19.33,19.05,19.13,240,980220000,0
2019.11.19,00:00,18.91,18.96,18.68,18.73,271,869040000,0
2019.11.20,00:00,18.91,19.29,18.85,19.18,370,1578560000,0
2019.11.21,00:00,19.35,19.65,19.34,19.57,193,496630000,0
2019.11.22,00:00,19.64,19.66,19.36,19.55,145,535120000,0
2019.11.25,00:00,19.47,19.58,19.34,19.55,137,518840000,0
2019.11.26,00:00,19.66,19.74,19.51,19.72,223,765650000,0
2019.11.27,00:00,19.74,19.77,19.50,19.67,311,1061100000,0
2019.11.29,00:00,19.43,19.43,18.86,18.96,318,1230770000,0
2019.12.02,00:00,19.25,19.27,18.99,19.00,573,2595790000,0
2019.12.03,00:00,18.95,19.22,18.84,19.05,1108,4852730000,0
2019.12.04,00:00,19.55,19.82,19.52,19.69,876,3651410000,0
2019.12.05,00:00,19.89,19.94,19.66,19.77,773,3599000000,0
2019.12.06,00:00,19.74,20.25,19.74,20.05,673,2487610000,0
2019.12.09,00:00,20.00,20.13,20.00,20.04,192,387620000,0
2019.12.10,00:00,20.01,20.15,19.99,20.11,178,279190000,0
2019.12.11,00:00,19.95,20.02,19.68,19.93,270,632580000,0
2019.12.12,00:00,20.00,20.24,20.00,20.09,456,877170000,0
2019.12.13,00:00,20.18,20.52,20.15,20.26,483,1057150000,0
2019.12.16,00:00,20.45,20.49,20.40,20.40,140,290060000,0
2019.12.17,00:00,20.50,20.68,20.49,20.65,203,311890000,0
2019.12.18,00:00,20.55,20.73,20.51,20.66,309,797780000,0
2019.12.19,00:00,20.70,20.85,20.70,20.77,164,376220000,0
2019.12.20,00:00,20.71,20.72,20.55,20.63,267,631200000,0
2019.12.23,00:00,20.63,20.81,20.60,20.79,145,512900000,0
2019.12.24,00:00,20.91,20.96,20.85,20.92,37,114320000,0
2019.12.26,00:00,21.00,21.16,21.00,21.10,118,224640000,0
2019.12.27,00:00,21.13,21.20,21.04,21.18,79,263370000,0
