<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.08.22,00:00,796.050,801.230,788.270,792.330,36910,0,900
2018.08.23,00:00,793.850,794.950,774.640,776.150,39285,0,1270
2018.08.24,00:00,776.400,794.080,773.840,789.500,42379,0,1290
2018.08.27,00:00,791.020,805.620,787.470,801.030,32215,0,640
2018.08.28,00:00,802.950,809.900,786.880,787.950,42585,0,1400
2018.08.29,00:00,789.040,797.320,786.110,795.080,39514,0,1200
2018.08.30,00:00,795.600,797.680,787.090,787.930,44028,0,1080
2018.08.31,00:00,789.450,800.920,783.670,786.590,42495,0,900
2018.09.03,00:00,786.050,789.610,782.620,786.620,26606,0,1240
2018.09.04,00:00,787.900,791.130,765.420,777.020,49667,0,1300
2018.09.05,00:00,777.580,785.820,770.220,783.770,44543,0,960
2018.09.06,00:00,785.120,795.670,780.320,789.600,48514,0,620
2018.09.07,00:00,790.520,794.730,774.760,780.880,50627,0,800
2018.09.10,00:00,779.550,800.650,776.170,785.170,40489,0,1050
2018.09.11,00:00,784.490,793.190,780.570,790.900,39585,0,1070
2018.09.12,00:00,789.400,800.950,782.560,798.260,44227,0,1100
2018.09.13,00:00,799.300,812.160,798.470,802.150,46041,0,860
2018.09.14,00:00,801.850,811.540,793.640,794.150,36684,0,1260
2018.09.17,00:00,795.000,807.120,791.550,798.700,23953,0,930
2018.09.18,00:00,799.550,818.070,793.460,811.710,36771,0,780
2018.09.19,00:00,811.900,826.280,809.330,822.220,32190,0,840
2018.09.20,00:00,823.170,835.140,817.880,833.840,30053,0,740
2018.09.21,00:00,834.890,838.210,821.890,826.690,32592,0,1230
2018.09.24,00:00,827.450,834.430,822.310,824.740,25124,0,1250
2018.09.25,00:00,827.320,833.200,821.010,821.050,26881,0,1310
2018.09.26,00:00,823.050,829.320,819.330,819.390,18652,0,930
2018.09.27,00:00,821.950,832.500,806.580,808.280,35167,0,950
2018.09.28,00:00,809.950,823.320,806.430,814.100,32941,0,1130
2018.10.01,00:00,816.060,825.280,808.520,821.620,29562,0,1110
2018.10.02,00:00,822.240,834.750,815.520,829.310,34798,0,800
2018.10.03,00:00,830.600,836.280,823.980,824.020,34166,0,1100
2018.10.04,00:00,825.260,833.240,819.950,823.670,21955,0,540
2018.10.05,00:00,823.750,830.730,818.310,821.590,19749,0,930
2018.10.08,00:00,821.730,823.430,808.720,817.410,25354,0,860
2018.10.09,00:00,818.250,825.710,810.570,823.050,34108,0,980
2018.10.10,00:00,823.750,827.820,818.980,821.670,33686,0,850
2018.10.11,00:00,821.550,843.910,814.610,838.950,50741,0,730
2018.10.12,00:00,838.880,842.800,835.090,836.560,39991,0,990
2018.10.15,00:00,836.240,850.190,835.760,840.440,33265,0,1360
2018.10.16,00:00,840.430,846.080,838.750,839.300,29103,0,1360
2018.10.17,00:00,840.450,841.800,831.230,831.320,22672,0,1090
2018.10.18,00:00,831.600,833.710,825.090,826.580,33772,0,1440
2018.10.19,00:00,826.330,836.060,826.330,829.690,30954,0,1140
2018.10.22,00:00,830.650,838.020,817.330,819.870,28318,0,960
2018.10.23,00:00,818.950,834.550,816.880,830.630,38137,0,580
2018.10.24,00:00,832.480,834.640,824.240,828.630,32838,0,1450
2018.10.25,00:00,828.480,832.820,822.250,825.130,32357,0,1300
2018.10.26,00:00,826.580,834.950,822.250,831.830,40760,0,1310
2018.10.29,00:00,831.000,842.310,829.310,831.440,38814,0,1020
2018.10.30,00:00,832.330,839.760,831.500,834.230,35088,0,1100
2018.10.31,00:00,835.280,839.980,830.360,834.420,31304,0,1420
2018.11.01,00:00,836.780,860.620,836.760,857.910,38460,0,1360
2018.11.02,00:00,859.380,872.670,858.800,867.330,44475,0,1160
2018.11.05,00:00,869.180,873.220,861.660,863.130,31523,0,710
2018.11.06,00:00,863.730,875.650,862.370,869.050,27724,0,820
2018.11.07,00:00,868.100,877.420,865.420,872.030,37548,0,940
2018.11.08,00:00,872.330,874.090,861.280,862.580,29501,0,990
2018.11.09,00:00,863.030,863.840,850.880,851.030,29772,0,1490
2018.11.12,00:00,852.930,856.850,838.450,838.450,24333,0,1480
2018.11.13,00:00,841.230,849.900,834.920,837.290,31045,0,1150
2018.11.14,00:00,838.330,841.480,825.930,833.970,32656,0,900
2018.11.15,00:00,834.130,845.290,829.520,839.580,33543,0,1210
2018.11.16,00:00,842.250,847.170,838.890,844.760,26564,0,1240
2018.11.19,00:00,845.510,854.880,841.560,851.400,17934,0,860
2018.11.20,00:00,852.430,855.040,837.280,839.970,25661,0,980
2018.11.21,00:00,839.470,849.650,838.000,844.140,24615,0,1410
2018.11.22,00:00,845.070,849.690,843.270,845.560,11568,0,900
2018.11.23,00:00,846.930,848.400,836.810,839.350,18351,0,1200
2018.11.26,00:00,839.730,848.850,835.530,841.440,23538,0,1400
2018.11.27,00:00,843.030,845.370,829.370,831.820,27258,0,770
2018.11.28,00:00,833.480,834.540,813.600,823.460,34636,0,260
2018.11.29,00:00,824.530,830.050,815.860,818.660,24583,0,550
2018.11.30,00:00,818.530,820.270,796.230,796.480,30305,0,920
2018.12.03,00:00,798.860,814.520,798.400,804.820,35277,0,1110
2018.12.04,00:00,806.180,809.020,797.590,802.960,35619,0,970
2018.12.05,00:00,803.880,803.880,789.620,798.560,26486,0,1130
2018.12.06,00:00,797.820,801.870,783.400,788.300,28757,0,940
2018.12.07,00:00,787.580,795.410,783.940,792.790,27678,0,370
2018.12.10,00:00,792.430,794.380,777.770,783.130,24555,0,200
2018.12.11,00:00,784.080,790.410,779.300,783.600,28050,0,600
2018.12.12,00:00,784.480,806.510,784.480,801.850,26058,0,590
2018.12.13,00:00,801.850,807.730,789.700,794.680,22911,0,580
2018.12.14,00:00,795.580,796.920,780.630,785.140,17307,0,900
2018.12.17,00:00,786.650,797.680,782.350,792.680,12470,0,740
2018.12.18,00:00,791.470,795.460,785.170,789.080,21298,0,480
2018.12.19,00:00,788.970,798.010,784.120,784.220,26862,0,1220
2018.12.20,00:00,783.480,797.100,783.480,793.180,29131,0,980
2018.12.21,00:00,791.880,797.650,785.780,785.920,15922,0,1070
2018.12.24,00:00,787.880,796.850,786.480,787.440,11352,0,660
2018.12.26,00:00,786.670,802.540,785.930,796.360,19467,0,860
2018.12.27,00:00,792.170,800.910,784.090,792.810,15906,0,690
2018.12.28,00:00,792.960,800.720,788.270,788.830,23547,0,1380
2018.12.31,00:00,787.690,797.470,785.650,792.200,5851,0,560
2019.01.02,00:00,788.640,800.790,782.380,794.300,18583,0,370
2019.01.03,00:00,795.930,798.080,789.890,796.990,17485,0,720
2019.01.04,00:00,796.430,822.610,793.030,820.700,22037,0,290
2019.01.07,00:00,820.330,831.170,817.770,820.020,27507,0,590
2019.01.08,00:00,819.600,825.150,814.040,817.650,26630,0,1190
2019.01.09,00:00,817.560,824.880,817.160,823.080,26484,0,550
2019.01.10,00:00,822.280,828.840,818.380,818.600,27265,0,640
2019.01.11,00:00,818.740,825.080,808.780,808.780,26338,0,200
2019.01.14,00:00,809.380,812.680,798.240,800.310,14279,0,460
2019.01.15,00:00,799.810,806.420,795.140,797.950,27000,0,200
2019.01.16,00:00,796.730,806.720,796.730,804.710,15309,0,210
2019.01.17,00:00,806.580,813.240,800.770,808.870,31356,0,0
2019.01.18,00:00,807.590,815.140,794.370,796.380,21031,0,1230
2019.01.21,00:00,796.130,801.170,793.690,794.730,13009,0,1090
2019.01.22,00:00,794.610,798.320,786.050,788.970,17796,0,830
2019.01.23,00:00,789.930,795.720,788.230,792.990,16714,0,910
2019.01.24,00:00,794.580,804.510,789.200,801.320,14391,0,500
2019.01.25,00:00,802.180,818.970,801.000,817.040,19570,0,800
2019.01.28,00:00,817.350,819.240,808.020,810.110,20082,0,1240
2019.01.29,00:00,809.720,818.730,809.420,812.560,24617,0,870
2019.01.30,00:00,812.990,820.810,810.920,816.030,28213,0,1380
2019.01.31,00:00,816.280,825.630,814.380,820.310,28112,0,1100
2019.02.01,00:00,819.700,832.030,817.370,822.570,26801,0,1210
2019.02.04,00:00,825.230,825.450,813.710,818.480,21698,0,1200
2019.02.05,00:00,820.330,824.690,816.450,817.120,21194,0,790
2019.02.06,00:00,818.530,822.130,804.030,804.300,23447,0,280
2019.02.07,00:00,804.520,807.660,794.230,796.450,25276,0,500
2019.02.08,00:00,795.310,800.330,792.770,798.780,25130,0,1240
2019.02.11,00:00,801.280,801.280,783.690,785.880,20514,0,450
2019.02.12,00:00,785.940,792.520,783.420,789.870,25728,0,660
2019.02.13,00:00,790.920,794.400,784.090,784.290,13027,0,430
2019.02.14,00:00,783.960,789.530,779.140,786.350,27345,0,730
2019.02.15,00:00,785.200,807.440,783.030,805.800,27360,0,760
2019.02.18,00:00,807.180,809.230,801.440,805.070,13318,0,760
2019.02.19,00:00,804.950,822.160,804.950,817.770,22880,0,480
2019.02.20,00:00,818.580,832.970,817.060,825.130,27614,0,990
2019.02.21,00:00,827.200,830.020,817.700,822.100,35966,0,560
2019.02.22,00:00,822.280,844.240,822.280,840.750,31381,0,530
2019.02.25,00:00,843.520,855.690,841.720,851.710,34067,0,300
2019.02.26,00:00,852.410,860.420,846.490,859.570,32862,0,630
2019.02.27,00:00,859.530,873.530,858.010,867.540,26244,0,770
2019.02.28,00:00,867.750,876.670,861.910,868.700,37959,0,630
2019.03.01,00:00,868.290,873.990,854.110,857.250,36089,0,1100
2019.03.04,00:00,858.860,862.720,834.460,835.290,41139,0,1030
2019.03.05,00:00,836.430,840.480,832.970,835.210,18959,0,690
2019.03.06,00:00,835.430,836.930,824.180,825.760,17054,0,430
2019.03.07,00:00,826.440,827.920,811.890,811.890,39185,0,1040
2019.03.08,00:00,813.950,820.760,810.740,816.110,39028,0,1400
2019.03.11,00:00,811.520,817.960,808.170,816.320,38144,0,200
2019.03.12,00:00,816.840,836.650,816.700,833.460,43236,0,500
2019.03.13,00:00,829.590,847.590,829.590,841.420,38269,0,1270
2019.03.14,00:00,837.430,843.400,821.830,821.880,39285,0,1320
2019.03.15,00:00,823.980,835.360,822.830,829.600,36600,0,980
2019.03.18,00:00,829.280,838.520,821.300,834.220,28693,0,1300
2019.03.19,00:00,831.640,855.000,831.640,850.240,32448,0,560
2019.03.20,00:00,850.680,866.630,849.160,860.350,40931,0,1310
2019.03.21,00:00,860.680,875.150,856.540,859.940,37649,0,1490
2019.03.22,00:00,859.390,866.350,845.170,845.230,40933,0,230
2019.03.25,00:00,846.730,859.470,839.920,856.310,36278,0,400
2019.03.26,00:00,857.430,861.710,849.320,856.710,25734,0,950
2019.03.27,00:00,856.830,869.600,850.430,850.430,24237,0,1040
2019.03.28,00:00,849.300,864.350,832.860,837.660,36623,0,200
2019.03.29,00:00,839.130,856.360,838.330,846.900,25924,0,1000
2019.04.01,00:00,847.090,856.300,842.750,847.350,20695,0,310
2019.04.02,00:00,846.080,854.170,843.570,848.770,17011,0,290
2019.04.03,00:00,849.830,869.890,849.660,866.560,20858,0,760
2019.04.04,00:00,868.530,899.400,868.400,897.100,35833,0,960
2019.04.05,00:00,897.710,907.460,883.850,899.230,39315,0,1040
2019.04.08,00:00,894.420,914.720,894.230,907.100,18958,0,1180
2019.04.09,00:00,907.480,909.230,889.350,889.770,21991,0,1130
2019.04.10,00:00,889.600,907.350,884.790,900.970,36269,0,1050
2019.04.11,00:00,900.850,909.180,887.620,891.000,30934,0,1010
2019.04.12,00:00,889.820,902.450,889.100,889.580,25206,0,1190
2019.04.15,00:00,890.600,892.280,878.040,884.370,27767,0,1280
2019.04.16,00:00,886.300,891.720,876.050,879.270,33730,0,1130
2019.04.17,00:00,880.930,890.490,877.320,886.850,41848,0,1000
2019.04.18,00:00,887.610,902.130,880.580,901.100,29960,0,1190
2019.04.22,00:00,901.050,913.200,892.490,896.750,37700,0,1800
2019.04.23,00:00,896.430,901.330,880.450,886.770,26275,0,1070
2019.04.24,00:00,887.360,893.300,881.480,882.300,22867,0,1010
2019.04.25,00:00,883.040,888.190,877.100,884.920,13044,0,660
2019.04.26,00:00,885.960,899.650,882.680,896.730,20601,0,970
2019.04.29,00:00,894.560,900.760,887.460,893.380,11688,0,460
2019.04.30,00:00,895.060,900.550,884.250,885.480,22555,0,890
2019.05.01,00:00,885.540,888.510,863.750,865.630,26132,0,470
2019.05.02,00:00,865.710,869.960,849.400,850.050,24048,0,610
2019.05.03,00:00,847.420,872.450,844.010,870.850,33046,0,390
2019.05.06,00:00,869.910,878.750,855.820,874.120,38249,0,210
2019.05.07,00:00,874.260,884.150,866.420,868.650,46994,0,1360
2019.05.08,00:00,868.880,875.830,859.730,860.000,40518,0,1490
2019.05.09,00:00,860.300,862.820,845.820,845.820,39083,0,1430
2019.05.10,00:00,848.310,866.230,846.420,863.200,31377,0,1430
2019.05.13,00:00,863.980,864.620,849.270,851.450,25093,0,1200
2019.05.14,00:00,852.450,865.830,852.170,854.320,25520,0,1090
2019.05.15,00:00,855.060,858.540,841.870,845.350,24428,0,1490
2019.05.16,00:00,845.530,850.490,831.300,832.780,23190,0,1490
2019.05.17,00:00,833.810,834.680,816.800,816.880,24012,0,1500
2019.05.20,00:00,817.180,825.870,810.220,811.970,20314,0,1170
2019.05.21,00:00,814.050,819.520,806.530,813.750,20357,0,1460
2019.05.22,00:00,815.560,817.100,802.830,802.830,19009,0,1380
2019.05.23,00:00,803.610,803.910,796.390,798.610,20146,0,930
2019.05.24,00:00,798.610,808.720,798.000,804.980,17846,0,1110
2019.05.27,00:00,805.160,811.770,800.920,805.310,10450,0,1540
2019.05.28,00:00,805.190,817.180,795.520,796.580,12231,0,1390
2019.05.29,00:00,798.750,800.390,790.350,791.200,21154,0,1230
2019.05.30,00:00,788.540,798.280,787.830,792.880,21103,0,730
2019.05.31,00:00,793.210,796.610,789.870,791.960,26125,0,1500
2019.06.03,00:00,791.880,823.540,791.880,819.400,24561,0,1470
2019.06.04,00:00,820.380,824.610,815.490,818.620,18219,0,1270
2019.06.05,00:00,817.720,832.850,801.430,801.430,30202,0,1290
2019.06.06,00:00,803.550,808.520,798.410,801.940,13583,0,1430
2019.06.07,00:00,803.810,811.910,799.770,804.220,20053,0,1170
2019.06.10,00:00,806.300,810.410,797.050,805.180,23484,0,1130
2019.06.11,00:00,805.510,815.750,800.820,813.050,18990,0,1250
2019.06.12,00:00,813.760,819.910,808.150,809.380,20841,0,1500
2019.06.13,00:00,809.400,814.280,805.110,808.370,12297,0,1500
2019.06.14,00:00,809.120,816.020,799.410,803.120,7548,0,900
2019.06.17,00:00,803.850,805.400,791.750,793.900,20344,0,1120
2019.06.18,00:00,794.180,805.530,790.450,802.270,19665,0,1070
2019.06.19,00:00,801.550,812.060,797.450,810.270,24044,0,1120
2019.06.20,00:00,809.510,823.700,804.800,805.150,25162,0,890
2019.06.21,00:00,807.260,814.090,798.320,808.810,29058,0,1410
2019.06.24,00:00,807.860,816.390,807.860,814.430,31155,0,520
2019.06.25,00:00,814.170,821.040,807.450,809.160,41641,0,420
2019.06.26,00:00,809.370,819.610,804.400,815.880,40555,0,200
2019.06.27,00:00,815.340,817.410,807.350,813.680,28061,0,200
2019.06.28,00:00,813.740,840.620,813.030,832.800,34656,0,250
2019.07.01,00:00,830.410,846.420,828.400,831.850,35051,0,200
2019.07.02,00:00,832.970,838.870,824.230,829.710,31077,0,230
2019.07.03,00:00,830.340,843.850,828.460,839.420,31859,0,240
2019.07.04,00:00,840.150,841.530,832.280,834.350,14745,0,200
2019.07.05,00:00,834.330,838.410,805.010,807.620,32612,0,200
2019.07.08,00:00,810.100,820.660,807.970,816.780,34883,0,240
2019.07.09,00:00,816.570,817.070,806.340,811.530,30671,0,280
2019.07.10,00:00,811.910,828.730,808.290,825.860,29375,0,200
2019.07.11,00:00,826.710,832.590,821.800,823.410,42179,0,370
2019.07.12,00:00,824.630,831.590,817.460,829.140,33278,0,250
2019.07.15,00:00,830.550,846.940,828.400,842.440,32303,0,210
2019.07.16,00:00,841.830,850.850,836.250,838.910,38828,0,210
2019.07.17,00:00,839.310,850.250,834.380,844.090,32849,0,240
2019.07.18,00:00,844.400,853.130,842.490,852.010,46676,0,360
2019.07.19,00:00,853.080,860.900,843.530,843.800,49611,0,200
2019.07.22,00:00,845.410,853.060,844.560,847.990,47805,0,200
2019.07.23,00:00,847.380,858.570,843.340,855.610,47268,0,200
2019.07.24,00:00,855.370,877.540,853.990,876.740,42423,0,220
2019.07.25,00:00,876.590,884.890,865.580,866.790,50472,0,240
2019.07.26,00:00,867.230,870.050,859.650,862.690,41539,0,310
2019.07.29,00:00,859.480,882.030,859.480,880.290,36795,0,330
2019.07.30,00:00,880.000,881.970,867.090,870.550,44152,0,490
2019.07.31,00:00,869.840,878.990,861.850,864.670,55196,0,250
2019.08.01,00:00,863.870,865.790,842.590,853.140,67014,0,200
2019.08.02,00:00,852.480,858.140,841.990,842.950,70044,0,220
2019.08.05,00:00,842.610,859.980,842.420,855.440,71761,0,200
2019.08.06,00:00,856.340,858.890,843.930,852.180,63936,0,520
2019.08.07,00:00,852.330,869.910,845.780,864.030,83414,0,200
2019.08.08,00:00,863.700,869.280,851.340,865.060,62869,0,460
2019.08.09,00:00,864.870,868.580,857.820,858.770,55732,0,290
2019.08.12,00:00,857.780,862.320,853.340,857.460,50286,0,300
2019.08.13,00:00,858.120,866.950,837.030,854.870,64622,0,200
2019.08.14,00:00,854.030,855.620,843.270,845.100,64303,0,250
2019.08.15,00:00,844.280,848.250,833.400,840.960,68574,0,250
2019.08.16,00:00,840.660,850.660,833.100,847.570,50778,0,240
2019.08.19,00:00,848.750,857.750,842.490,850.650,43588,0,210
2019.08.20,00:00,851.130,855.800,844.600,848.710,41275,0,240
2019.08.21,00:00,850.020,856.000,840.160,851.900,43245,0,320
2019.08.22,00:00,852.000,860.850,845.480,857.240,42053,0,240
2019.08.23,00:00,857.270,869.470,849.660,855.670,62516,0,440
2019.08.26,00:00,855.330,866.400,852.510,855.800,65418,0,450
2019.08.27,00:00,856.110,868.920,854.660,865.170,49529,0,280
2019.08.28,00:00,865.650,908.280,865.100,900.010,51873,0,200
2019.08.29,00:00,902.860,935.510,893.870,916.220,66326,0,200
2019.08.30,00:00,916.390,939.970,912.730,930.430,67042,0,320
2019.09.02,00:00,933.500,938.650,924.460,928.810,33545,0,200
2019.09.03,00:00,929.390,960.250,926.370,958.030,64297,0,230
2019.09.04,00:00,957.440,991.210,955.180,986.290,68719,0,340
2019.09.05,00:00,984.580,997.560,944.180,959.710,78331,0,210
2019.09.06,00:00,959.850,964.870,926.830,949.400,76639,0,240
2019.09.09,00:00,949.910,961.830,942.570,946.930,61157,0,230
2019.09.10,00:00,946.440,946.940,928.400,930.170,60559,0,210
2019.09.11,00:00,930.350,945.900,929.970,944.230,55363,0,320
2019.09.12,00:00,942.410,960.550,941.920,950.750,75738,0,260
2019.09.13,00:00,949.900,964.090,946.130,947.450,57561,0,200
2019.09.16,00:00,954.610,959.780,926.260,936.940,70057,0,300
2019.09.17,00:00,937.740,945.340,929.520,941.040,63566,0,210
2019.09.18,00:00,941.520,943.800,921.220,931.870,57515,0,220
2019.09.19,00:00,931.880,942.900,923.340,938.180,59522,0,200
2019.09.20,00:00,938.120,948.900,936.090,945.250,56752,0,250
2019.09.23,00:00,943.370,962.760,943.060,958.630,63321,0,200
2019.09.24,00:00,958.320,962.920,947.750,953.030,64986,0,440
2019.09.25,00:00,954.350,958.210,924.090,927.120,53096,0,210
2019.09.26,00:00,927.320,937.530,926.340,930.330,39379,0,200
2019.09.27,00:00,929.780,936.670,920.360,929.720,70134,0,220
2019.09.30,00:00,929.430,934.680,875.040,882.840,63989,0,200
2019.10.01,00:00,882.920,888.570,874.240,876.870,61346,0,210
2019.10.02,00:00,877.500,892.080,870.750,887.060,61633,0,220
2019.10.03,00:00,886.990,898.230,885.340,887.390,58250,0,320
2019.10.04,00:00,888.860,889.190,871.140,878.950,59715,0,200
2019.10.07,00:00,881.080,888.000,873.980,877.010,38537,0,250
2019.10.08,00:00,877.080,892.190,875.650,889.470,63368,0,200
2019.10.09,00:00,889.570,896.450,882.460,891.810,53725,0,200
2019.10.10,00:00,892.480,903.240,882.560,898.270,70952,0,260
2019.10.11,00:00,897.850,905.200,883.610,894.620,68262,0,220
2019.10.14,00:00,893.220,900.720,889.330,892.790,49649,0,200
2019.10.15,00:00,892.150,901.610,882.520,884.910,55337,0,210
2019.10.16,00:00,884.990,890.210,875.790,885.580,58557,0,240
2019.10.17,00:00,885.780,889.360,879.550,886.430,65123,0,210
2019.10.18,00:00,886.150,893.740,882.510,889.570,52981,0,200
2019.10.21,00:00,891.770,898.430,884.610,887.830,34792,0,200
2019.10.22,00:00,888.220,892.200,884.070,891.070,28355,0,450
2019.10.23,00:00,890.780,919.200,889.820,916.060,30502,0,200
2019.10.24,00:00,915.910,932.030,915.860,922.410,38651,0,200
2019.10.25,00:00,922.460,938.950,921.630,924.750,38954,0,200
2019.10.28,00:00,925.150,933.820,913.440,918.560,37368,0,250
2019.10.29,00:00,919.090,921.900,908.810,920.440,35939,0,360
2019.10.30,00:00,919.970,927.380,913.880,924.950,45291,0,260
2019.10.31,00:00,925.830,938.740,921.910,931.890,50857,0,200
2019.11.01,00:00,932.150,954.650,928.590,948.820,44366,0,0
2019.11.04,00:00,950.160,955.110,931.980,936.080,37381,0,220
2019.11.05,00:00,936.580,939.240,924.790,929.060,45177,0,200
2019.11.06,00:00,928.800,933.060,922.350,929.210,38135,0,340
2019.11.07,00:00,929.200,934.260,903.490,909.290,54786,0,200
2019.11.08,00:00,909.730,911.050,886.030,886.270,45645,0,200
2019.11.11,00:00,886.900,892.000,873.450,875.300,31251,0,220
2019.11.12,00:00,875.490,880.800,865.790,868.940,42532,0,200
2019.11.13,00:00,868.640,877.680,867.930,875.150,39011,0,200
2019.11.14,00:00,875.340,884.610,870.050,880.690,37602,0,280
2019.11.15,00:00,880.740,896.050,874.700,889.320,36822,0,400
2019.11.18,00:00,889.340,899.250,878.870,893.920,40300,0,410
2019.11.19,00:00,893.740,911.340,893.030,910.160,40599,0,200
2019.11.20,00:00,910.250,918.950,905.870,916.260,49048,0,200
2019.11.21,00:00,917.000,926.570,909.530,914.880,44603,0,200
2019.11.22,00:00,914.830,915.810,885.450,890.520,31176,0,210
2019.11.25,00:00,891.020,900.180,888.680,896.470,30986,0,200
2019.11.26,00:00,896.750,915.670,893.240,907.310,43897,0,200
2019.11.27,00:00,906.250,908.230,888.900,893.840,47596,0,330
2019.11.28,00:00,894.870,897.210,888.660,893.600,26293,0,200
2019.11.29,00:00,892.860,901.900,892.190,896.040,39874,0,220
2019.12.02,00:00,894.560,903.980,890.760,897.980,53261,0,480
2019.12.03,00:00,897.850,911.510,895.200,909.470,55638,0,360
2019.12.04,00:00,909.160,915.680,894.270,894.770,55349,0,230
2019.12.05,00:00,894.830,901.700,884.460,897.590,50809,0,200
2019.12.06,00:00,897.320,901.750,891.060,895.570,46026,0,580
2019.12.09,00:00,896.460,900.580,888.080,894.670,37251,0,230
2019.12.10,00:00,894.770,924.300,893.640,921.720,44667,0,200
2019.12.11,00:00,921.120,944.550,913.510,939.420,45682,0,310
2019.12.12,00:00,938.370,948.320,934.740,943.890,52444,0,370
2019.12.13,00:00,943.370,947.380,922.280,927.410,54138,0,200
2019.12.16,00:00,927.220,936.230,925.940,929.350,38856,0,200
2019.12.17,00:00,929.760,934.580,919.480,928.200,37658,0,220
2019.12.18,00:00,927.230,936.180,923.540,936.140,29558,0,270
2019.12.19,00:00,935.960,939.140,925.970,933.940,31643,0,360
2019.12.20,00:00,934.100,937.850,909.630,910.010,33512,0,560
2019.12.23,00:00,912.810,940.030,911.220,936.250,32542,0,210
2019.12.24,00:00,935.550,947.110,927.720,942.540,22067,0,200
2019.12.26,00:00,944.540,960.360,939.680,944.720,24225,0,200
2019.12.27,00:00,945.430,953.580,940.930,942.080,45894,0,200
2019.12.30,00:00,944.590,962.030,944.590,958.600,31448,0,200
2019.12.31,00:00,958.380,984.560,957.690,967.590,25930,0,240
2020.01.02,00:00,966.830,991.590,965.790,979.200,35827,0,210
2020.01.03,00:00,979.360,995.400,978.080,980.220,39245,0,200
2020.01.06,00:00,982.500,992.830,954.720,963.030,44835,0,220
2020.01.07,00:00,962.930,975.980,956.310,971.120,45633,0,280
2020.01.08,00:00,968.730,976.610,952.200,953.480,58057,0,220
2020.01.09,00:00,952.150,971.260,948.100,966.570,38461,0,220
2020.01.10,00:00,967.220,983.140,962.110,977.740,31353,0,280
2020.01.13,00:00,976.630,978.900,963.760,974.290,26955,0,320
2020.01.14,00:00,973.840,984.710,964.980,984.010,34738,0,230
2020.01.15,00:00,982.910,1025.330,982.670,1021.790,42569,0,200
2020.01.16,00:00,1021.210,1041.540,995.230,1004.300,45492,0,220
2020.01.17,00:00,1003.630,1029.900,1003.120,1020.900,39488,0,200
2020.01.20,00:00,1021.850,1030.760,1009.560,1019.130,22302,0,200
2020.01.21,00:00,1020.220,1026.290,989.900,1000.060,45481,0,200
2020.01.22,00:00,1000.790,1019.720,992.430,1014.540,39144,0,210
2020.01.23,00:00,1014.980,1021.810,997.690,1004.240,53998,0,220
2020.01.24,00:00,1004.490,1018.270,1000.720,1005.260,51839,0,230
2020.01.27,00:00,1009.940,1010.740,984.310,985.060,63719,0,200
2020.01.28,00:00,985.050,993.650,980.050,988.060,51835,0,200
2020.01.29,00:00,988.050,996.860,970.970,977.310,37190,0,240
2020.01.30,00:00,976.500,981.630,962.510,979.120,50383,0,440
2020.01.31,00:00,976.740,983.570,956.380,960.080,43041,0,200
2020.02.03,00:00,959.860,973.650,951.910,968.420,47873,0,200
2020.02.04,00:00,966.260,982.580,958.310,964.450,51404,0,230
2020.02.05,00:00,963.110,986.370,960.690,983.340,47267,0,240
2020.02.06,00:00,983.010,988.720,960.670,963.370,50262,0,390
2020.02.07,00:00,963.260,976.050,959.310,966.570,48568,0,360
2020.02.10,00:00,966.830,975.440,953.930,962.780,43360,0,350
2020.02.11,00:00,963.180,974.250,960.550,971.160,39911,0,350
2020.02.12,00:00,970.230,972.300,955.020,962.780,39547,0,250
2020.02.13,00:00,960.350,975.080,960.350,969.690,39398,0,240
2020.02.14,00:00,969.070,976.480,963.190,964.990,35463,0,400
2020.02.17,00:00,964.860,973.040,964.430,970.190,22642,0,440
2020.02.18,00:00,970.310,993.890,969.040,992.060,45354,0,400
2020.02.19,00:00,990.870,1018.200,990.870,1007.130,50392,0,220
2020.02.20,00:00,1007.120,1011.240,972.730,979.840,59011,0,320
2020.02.21,00:00,979.770,989.180,971.780,974.480,54564,0,320
2020.02.24,00:00,974.770,979.640,959.940,965.980,60859,0,400
2020.02.25,00:00,966.850,970.610,921.340,927.970,68786,0,220
2020.02.26,00:00,927.660,937.200,908.470,913.760,49088,0,280
2020.02.27,00:00,913.530,924.480,897.760,902.320,47211,0,270
2020.02.28,00:00,902.870,905.960,847.950,864.870,70765,0,200
2020.03.02,00:00,858.260,885.560,849.980,863.210,77610,0,200
2020.03.03,00:00,862.450,882.690,860.150,879.460,75977,0,200
2020.03.04,00:00,878.640,890.390,867.520,876.100,62882,0,200
2020.03.05,00:00,874.370,876.870,857.550,867.170,61676,0,240
2020.03.06,00:00,867.340,905.960,856.610,903.760,81935,0,210
2020.03.09,00:00,902.190,916.040,862.330,863.650,61802,0,200
2020.03.10,00:00,864.510,892.830,863.670,872.670,56768,0,200
2020.03.11,00:00,872.160,887.310,863.090,863.300,40940,0,200
2020.03.12,00:00,863.480,868.910,751.290,764.660,69240,0,200
2020.03.13,00:00,770.080,818.560,738.340,760.230,69662,0,210
2020.03.16,00:00,769.010,773.440,561.270,664.330,55285,0,240
2020.03.17,00:00,663.710,716.270,600.470,661.890,50005,0,290
