<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.11.14,00:00,21.34,21.40,21.29,21.39,57,312250000,0
2016.11.15,00:00,21.42,21.48,21.39,21.47,42,209630000,0
2016.11.16,00:00,21.48,21.51,21.39,21.49,66,520150000,0
2016.11.17,00:00,21.48,21.49,21.42,21.44,63,356280000,0
2016.11.18,00:00,21.49,21.51,21.32,21.41,296,674490000,0
2016.11.21,00:00,21.41,21.52,21.40,21.51,217,746110000,0
2016.11.22,00:00,21.52,21.56,21.46,21.55,224,1138150000,0
2016.11.23,00:00,21.49,21.56,21.46,21.54,51,220130000,0
2016.11.25,00:00,21.55,21.62,21.52,21.62,54,201470000,0
2016.11.28,00:00,21.57,21.61,21.50,21.56,53,154910000,0
2016.11.29,00:00,21.47,21.62,21.47,21.53,62,370870000,0
2016.11.30,00:00,21.59,21.64,21.55,21.56,71,631460000,0
2016.12.01,00:00,21.54,21.56,21.45,21.54,219,1844510000,0
2016.12.02,00:00,21.43,21.57,21.43,21.52,67,363730000,0
2016.12.05,00:00,21.58,21.64,21.57,21.63,104,521040000,0
2016.12.06,00:00,21.62,21.70,21.61,21.67,103,736100000,0
2016.12.07,00:00,21.66,21.75,21.64,21.74,63,318770000,0
2016.12.08,00:00,21.67,21.76,21.62,21.67,78,434940000,0
2016.12.09,00:00,21.64,21.74,21.64,21.71,132,570160000,0
2016.12.12,00:00,21.62,21.74,21.62,21.71,46,444800000,0
2016.12.13,00:00,21.71,21.74,21.63,21.72,92,451060000,0
2016.12.14,00:00,21.72,21.73,21.65,21.70,67,288620000,0
2016.12.15,00:00,21.67,21.76,21.66,21.69,121,408090000,0
2016.12.16,00:00,21.64,21.73,21.43,21.54,170,608250000,0
2016.12.19,00:00,21.54,21.59,21.42,21.51,106,472300000,0
2016.12.20,00:00,21.60,21.70,21.46,21.52,344,1461610000,0
2016.12.21,00:00,21.62,21.62,21.45,21.48,77,631190000,0
2016.12.22,00:00,21.53,21.55,21.45,21.45,333,1436610000,0
2016.12.23,00:00,21.49,21.57,21.46,21.47,47,431520000,0
2016.12.27,00:00,21.39,21.49,21.33,21.37,116,407220000,0
2016.12.28,00:00,21.46,21.48,21.25,21.25,110,457280000,0
2016.12.29,00:00,21.32,21.32,21.22,21.23,41,201230000,0
2016.12.30,00:00,21.33,21.34,21.22,21.23,176,591310000,0
2017.01.03,00:00,21.32,21.42,21.28,21.42,173,1111770000,0
2017.01.04,00:00,21.51,21.51,21.42,21.49,153,811500000,0
2017.01.05,00:00,21.44,21.52,21.41,21.45,81,441000000,0
2017.01.06,00:00,21.44,21.52,21.41,21.50,82,430190000,0
2017.01.09,00:00,21.48,21.54,21.47,21.51,72,240630000,0
2017.01.10,00:00,21.51,21.55,21.47,21.52,104,405260000,0
2017.01.11,00:00,21.44,21.55,21.44,21.55,69,242180000,0
2017.01.12,00:00,21.52,21.55,21.45,21.52,69,198170000,0
2017.01.13,00:00,21.52,21.58,21.52,21.55,99,345860000,0
2017.01.17,00:00,21.56,21.56,21.48,21.51,53,280790000,0
2017.01.18,00:00,21.56,21.62,21.51,21.61,221,1373850000,0
2017.01.19,00:00,21.73,21.73,21.47,21.57,74,375560000,0
2017.01.20,00:00,21.60,21.64,21.58,21.63,38,147820000,0
2017.01.23,00:00,21.53,21.64,21.50,21.57,81,402660000,0
2017.01.24,00:00,21.55,21.70,21.55,21.63,118,348390000,0
2017.01.25,00:00,21.71,21.80,21.68,21.69,133,1419330000,0
2017.01.26,00:00,21.67,21.77,21.66,21.72,194,962830000,0
2017.01.27,00:00,21.71,21.78,21.68,21.75,51,269650000,0
2017.01.30,00:00,21.67,21.71,21.60,21.68,85,1299430000,0
2017.01.31,00:00,21.64,21.70,21.57,21.62,145,461850000,0
2017.02.01,00:00,21.74,21.74,21.60,21.70,106,513480000,0
2017.02.02,00:00,21.72,21.79,21.67,21.72,234,770820000,0
2017.02.03,00:00,21.79,21.82,21.77,21.81,102,551370000,0
2017.02.06,00:00,21.81,21.84,21.77,21.82,151,613640000,0
2017.02.07,00:00,21.84,21.84,21.81,21.83,82,380390000,0
2017.02.08,00:00,21.81,21.87,21.81,21.85,123,514710000,0
2017.02.09,00:00,21.86,21.88,21.84,21.88,105,455620000,0
2017.02.10,00:00,21.90,21.91,21.84,21.85,105,658390000,0
2017.02.13,00:00,21.87,21.91,21.81,21.84,194,1063760000,0
2017.02.14,00:00,21.82,21.88,21.80,21.83,271,1989730000,0
2017.02.15,00:00,21.83,21.88,21.80,21.80,162,461810000,0
2017.02.16,00:00,21.94,21.94,21.80,21.83,113,255990000,0
2017.02.17,00:00,21.86,21.88,21.83,21.87,132,536570000,0
2017.02.21,00:00,21.97,22.02,21.95,21.99,148,734950000,0
2017.02.22,00:00,21.98,22.02,21.90,21.91,55,874340000,0
2017.02.23,00:00,21.98,21.99,21.90,21.92,49,209460000,0
2017.02.24,00:00,21.88,22.03,21.88,21.94,84,259360000,0
2017.02.27,00:00,21.94,22.02,21.93,21.94,101,790490000,0
2017.02.28,00:00,21.96,21.99,21.90,21.97,140,610290000,0
2017.03.01,00:00,21.96,22.12,21.96,22.06,303,962730000,0
2017.03.02,00:00,22.08,22.12,22.01,22.07,294,1095420000,0
2017.03.03,00:00,22.14,22.14,22.02,22.10,185,456230000,0
2017.03.06,00:00,22.08,22.14,22.02,22.10,241,574510000,0
2017.03.07,00:00,22.05,22.08,22.00,22.07,80,301860000,0
2017.03.08,00:00,22.06,22.10,22.01,22.02,74,332920000,0
2017.03.09,00:00,22.08,22.10,22.04,22.08,322,1210780000,0
2017.03.10,00:00,22.17,22.17,22.05,22.10,353,954290000,0
2017.03.13,00:00,22.10,22.12,22.08,22.11,131,481710000,0
2017.03.14,00:00,22.11,22.12,22.05,22.07,175,937040000,0
2017.03.15,00:00,22.08,22.14,22.06,22.10,110,548810000,0
2017.03.16,00:00,22.10,22.12,22.07,22.07,121,510160000,0
2017.03.17,00:00,22.10,22.12,22.06,22.07,66,216260000,0
2017.03.20,00:00,22.06,22.09,21.75,21.75,81,305920000,0
2017.03.21,00:00,22.04,22.04,21.80,21.82,173,810210000,0
2017.03.22,00:00,21.83,21.93,21.80,21.90,53,3299610000,0
2017.03.23,00:00,21.86,21.95,21.82,21.88,61,231140000,0
2017.03.24,00:00,21.93,21.93,21.82,21.84,72,310450000,0
2017.03.27,00:00,21.72,21.92,21.70,21.84,130,566330000,0
2017.03.28,00:00,21.86,22.03,21.85,22.02,138,1273550000,0
2017.03.29,00:00,22.00,22.07,21.90,22.03,942,7958900000,0
2017.03.30,00:00,22.04,22.12,22.01,22.11,108,415880000,0
2017.03.31,00:00,22.07,22.13,22.06,22.08,158,619590000,0
2017.04.03,00:00,22.10,22.11,21.96,22.05,135,506040000,0
2017.04.04,00:00,22.03,22.08,22.01,22.08,111,469290000,0
2017.04.05,00:00,22.13,22.20,22.01,22.01,199,761980000,0
2017.04.06,00:00,22.04,22.15,22.00,22.07,330,2705330000,0
2017.04.07,00:00,22.07,22.12,22.03,22.06,162,694140000,0
2017.04.10,00:00,22.02,22.12,22.01,22.08,135,705220000,0
2017.04.11,00:00,22.06,22.06,21.92,21.99,61,386760000,0
2017.04.12,00:00,21.96,22.02,21.92,21.96,100,552360000,0
2017.04.13,00:00,21.95,22.02,21.87,21.87,184,813430000,0
2017.04.17,00:00,21.85,22.00,21.85,21.96,56,357900000,0
2017.04.18,00:00,21.94,21.98,21.81,21.92,127,1855560000,0
2017.04.19,00:00,21.94,22.04,21.85,21.86,109,746010000,0
2017.04.20,00:00,21.91,22.10,21.88,22.08,46,265470000,0
2017.04.21,00:00,22.08,22.20,21.94,22.03,525,1579260000,0
2017.04.24,00:00,22.05,22.25,22.04,22.16,227,747860000,0
2017.04.25,00:00,22.14,22.27,22.14,22.18,116,443230000,0
2017.04.26,00:00,22.18,22.28,22.18,22.26,140,1036430000,0
2017.04.27,00:00,22.22,22.26,22.20,22.23,135,466080000,0
2017.04.28,00:00,22.22,22.30,22.22,22.24,103,452170000,0
2017.05.01,00:00,22.26,22.30,22.22,22.27,124,480530000,0
2017.05.02,00:00,22.27,22.29,22.22,22.23,277,1097970000,0
2017.05.03,00:00,22.23,22.26,22.20,22.23,102,309900000,0
2017.05.04,00:00,22.22,22.29,22.22,22.23,81,467190000,0
2017.05.05,00:00,22.25,22.27,22.23,22.25,61,289360000,0
2017.05.08,00:00,22.27,22.31,22.24,22.28,99,527560000,0
2017.05.09,00:00,22.30,22.31,22.26,22.28,76,346100000,0
2017.05.10,00:00,22.27,22.30,22.27,22.30,47,160850000,0
2017.05.11,00:00,22.27,22.31,22.25,22.27,68,230840000,0
2017.05.12,00:00,22.27,22.33,22.27,22.29,65,172950000,0
2017.05.15,00:00,22.30,22.35,22.29,22.32,390,1523620000,0
2017.05.16,00:00,22.34,22.35,22.32,22.34,248,1357490000,0
2017.05.17,00:00,22.28,22.32,22.22,22.23,237,1133110000,0
2017.05.18,00:00,22.24,22.35,22.24,22.28,170,955990000,0
2017.05.19,00:00,22.32,22.45,22.32,22.40,104,456330000,0
2017.05.22,00:00,22.48,22.50,22.43,22.49,69,608750000,0
2017.05.23,00:00,22.50,22.55,22.50,22.53,119,452200000,0
2017.05.24,00:00,22.52,22.57,22.49,22.53,108,380150000,0
2017.05.25,00:00,22.57,22.63,22.57,22.60,57,216840000,0
2017.05.26,00:00,22.58,22.59,22.56,22.58,54,202260000,0
2017.05.30,00:00,22.60,22.64,22.57,22.58,88,371530000,0
2017.05.31,00:00,22.58,22.63,22.55,22.61,215,462510000,0
2017.06.01,00:00,22.62,22.68,22.61,22.68,151,975860000,0
2017.06.02,00:00,22.66,22.70,22.63,22.69,78,326520000,0
2017.06.05,00:00,22.69,22.71,22.65,22.67,64,328930000,0
2017.06.06,00:00,22.62,22.67,22.62,22.64,82,266610000,0
2017.06.07,00:00,22.68,22.76,22.65,22.75,193,712200000,0
2017.06.08,00:00,22.70,22.74,22.63,22.70,74,441810000,0
2017.06.09,00:00,22.70,22.72,22.65,22.69,99,426810000,0
2017.06.12,00:00,22.70,22.75,22.65,22.66,69,190170000,0
2017.06.13,00:00,22.67,22.71,22.65,22.67,71,314430000,0
2017.06.14,00:00,22.69,22.69,22.65,22.67,146,453920000,0
2017.06.15,00:00,22.72,22.83,22.67,22.73,133,395760000,0
2017.06.16,00:00,22.25,22.27,22.12,22.27,126,401100000,0
2017.06.19,00:00,22.27,22.33,22.27,22.32,205,455110000,0
2017.06.20,00:00,22.21,22.27,22.19,22.25,182,371010000,0
2017.06.21,00:00,22.13,22.25,22.13,22.24,156,1490140000,0
2017.06.22,00:00,22.23,22.25,22.16,22.22,85,255290000,0
2017.06.23,00:00,22.25,22.25,22.18,22.22,47,320790000,0
2017.06.26,00:00,22.25,22.30,22.23,22.26,85,451220000,0
2017.06.27,00:00,22.27,22.29,22.18,22.20,201,322510000,0
2017.06.28,00:00,22.25,22.29,22.22,22.26,72,341680000,0
2017.06.29,00:00,22.24,22.26,22.12,22.19,123,551300000,0
2017.06.30,00:00,22.33,22.33,22.18,22.24,67,248480000,0
2017.07.03,00:00,22.22,22.30,22.22,22.23,60,653090000,0
2017.07.05,00:00,22.20,22.30,22.16,22.28,249,570650000,0
2017.07.06,00:00,22.25,22.25,22.14,22.17,74,324920000,0
2017.07.07,00:00,22.18,22.29,22.18,22.28,94,391160000,0
2017.07.10,00:00,22.22,22.35,22.22,22.32,107,541140000,0
2017.07.11,00:00,22.29,22.33,22.22,22.30,240,1188660000,0
2017.07.12,00:00,22.35,22.40,22.33,22.40,386,1927400000,0
2017.07.13,00:00,22.31,22.41,22.31,22.39,433,1796430000,0
2017.07.14,00:00,22.37,22.45,22.37,22.41,272,807590000,0
2017.07.17,00:00,22.42,22.44,22.36,22.41,133,654280000,0
2017.07.18,00:00,22.40,22.43,22.37,22.42,161,585220000,0
2017.07.19,00:00,22.42,22.46,22.39,22.43,320,869400000,0
2017.07.20,00:00,22.44,22.44,22.37,22.37,111,291700000,0
2017.07.21,00:00,22.35,22.46,22.35,22.44,392,1197270000,0
2017.07.24,00:00,22.47,22.50,22.44,22.49,93,202480000,0
2017.07.25,00:00,22.46,22.52,22.46,22.51,50,220650000,0
2017.07.26,00:00,22.52,22.56,22.51,22.52,86,217530000,0
2017.07.27,00:00,22.54,22.54,22.44,22.49,74,346420000,0
2017.07.28,00:00,22.40,22.50,22.40,22.49,49,171490000,0
2017.07.31,00:00,22.48,22.50,22.45,22.48,69,268260000,0
2017.08.01,00:00,22.47,22.55,22.47,22.48,90,278560000,0
2017.08.02,00:00,22.57,22.59,22.45,22.49,260,834770000,0
2017.08.03,00:00,22.47,22.54,22.46,22.52,170,373770000,0
2017.08.04,00:00,22.54,22.57,22.49,22.56,138,420240000,0
2017.08.07,00:00,22.50,22.59,22.50,22.58,67,231490000,0
2017.08.08,00:00,22.56,22.62,22.56,22.57,77,267060000,0
2017.08.09,00:00,22.52,22.55,22.48,22.55,85,319480000,0
2017.08.10,00:00,22.50,22.50,22.25,22.26,317,578060000,0
2017.08.11,00:00,22.24,22.39,22.24,22.34,85,399660000,0
2017.08.14,00:00,22.55,22.57,22.50,22.57,74,294160000,0
2017.08.15,00:00,22.55,22.58,22.54,22.57,82,272560000,0
2017.08.16,00:00,22.59,22.63,22.55,22.59,110,376250000,0
2017.08.17,00:00,22.50,22.53,22.23,22.26,493,1247590000,0
2017.08.18,00:00,22.25,22.34,22.21,22.29,119,274870000,0
2017.08.21,00:00,22.26,22.27,22.16,22.23,225,571320000,0
2017.08.22,00:00,22.35,22.42,22.34,22.38,57,143060000,0
2017.08.23,00:00,22.36,22.45,22.32,22.37,179,1578220000,0
2017.08.24,00:00,22.37,22.37,22.31,22.33,88,287890000,0
2017.08.25,00:00,22.35,22.47,22.33,22.38,73,422940000,0
2017.08.28,00:00,22.38,22.46,22.34,22.46,42,156520000,0
2017.08.29,00:00,22.39,22.48,22.38,22.46,129,288040000,0
2017.08.30,00:00,22.47,22.51,22.46,22.49,55,213850000,0
2017.08.31,00:00,22.58,22.58,22.48,22.48,70,582270000,0
2017.09.01,00:00,22.61,22.61,22.52,22.55,191,1281470000,0
2017.09.05,00:00,22.46,22.56,22.46,22.52,390,4044720000,0
2017.09.06,00:00,22.52,22.59,22.52,22.56,79,336140000,0
2017.09.07,00:00,22.55,22.58,22.50,22.57,31,112560000,0
2017.09.08,00:00,22.59,22.59,22.54,22.59,38,126610000,0
2017.09.11,00:00,22.55,22.63,22.54,22.62,309,1331040000,0
2017.09.12,00:00,22.57,22.59,22.54,22.57,43,119510000,0
2017.09.13,00:00,22.57,22.62,22.56,22.61,60,245670000,0
2017.09.14,00:00,22.63,22.65,22.60,22.61,92,294180000,0
2017.09.15,00:00,22.69,22.69,22.59,22.66,169,649240000,0
2017.09.18,00:00,22.64,22.64,22.11,22.18,491,1553480000,0
2017.09.19,00:00,22.18,22.20,22.09,22.10,109,347830000,0
2017.09.20,00:00,22.11,22.17,22.07,22.13,181,391910000,0
2017.09.21,00:00,22.16,22.16,22.03,22.16,97,208810000,0
2017.09.22,00:00,22.15,22.17,22.10,22.17,65,247450000,0
2017.09.25,00:00,22.16,22.18,22.09,22.14,60,420760000,0
2017.09.26,00:00,22.18,22.18,22.12,22.15,68,453270000,0
2017.09.27,00:00,22.20,22.22,22.13,22.21,346,944920000,0
2017.09.28,00:00,22.14,22.20,22.11,22.17,97,323130000,0
2017.09.29,00:00,22.14,22.24,22.14,22.24,161,598300000,0
2017.10.02,00:00,22.24,22.28,22.13,22.28,158,770610000,0
2017.10.03,00:00,22.26,22.26,22.21,22.26,57,153670000,0
2017.10.04,00:00,22.26,22.32,22.22,22.29,163,1715500000,0
2017.10.05,00:00,22.28,22.31,22.25,22.29,41,481990000,0
2017.10.06,00:00,22.31,22.35,22.23,22.27,78,594790000,0
2017.10.09,00:00,22.26,22.28,22.23,22.26,79,505630000,0
2017.10.10,00:00,22.32,22.32,22.27,22.27,224,382280000,0
2017.10.11,00:00,22.25,22.31,22.25,22.30,61,194980000,0
2017.10.12,00:00,22.30,22.32,22.27,22.32,91,211940000,0
2017.10.13,00:00,22.24,22.35,22.24,22.32,91,550800000,0
2017.10.16,00:00,22.38,22.38,22.28,22.32,64,244960000,0
2017.10.17,00:00,22.27,22.32,22.27,22.29,56,202190000,0
2017.10.18,00:00,22.36,22.36,22.30,22.32,55,177780000,0
2017.10.19,00:00,22.33,22.34,22.30,22.32,82,327210000,0
2017.10.20,00:00,22.40,22.40,22.30,22.33,221,370020000,0
2017.10.23,00:00,22.33,22.37,22.29,22.30,60,274780000,0
2017.10.24,00:00,22.32,22.34,22.26,22.31,98,447700000,0
2017.10.25,00:00,22.29,22.30,22.17,22.22,105,595190000,0
2017.10.26,00:00,22.23,22.31,22.22,22.28,76,399160000,0
2017.10.27,00:00,22.28,22.38,22.28,22.38,212,853890000,0
2017.10.30,00:00,22.34,22.36,22.28,22.35,34,178840000,0
2017.10.31,00:00,22.33,22.39,22.30,22.35,46,219280000,0
2017.11.01,00:00,22.35,22.41,22.28,22.39,55,565090000,0
2017.11.02,00:00,22.36,22.39,22.30,22.31,175,1112130000,0
2017.11.03,00:00,22.38,22.38,22.35,22.37,41,244570000,0
2017.11.06,00:00,22.41,22.44,22.37,22.41,86,338860000,0
2017.11.07,00:00,22.45,22.46,22.41,22.44,106,308640000,0
2017.11.08,00:00,22.42,22.46,22.34,22.45,63,331130000,0
2017.11.09,00:00,22.40,22.45,22.34,22.38,38,99290000,0
2017.11.10,00:00,22.39,22.45,22.33,22.42,56,319780000,0
2017.11.13,00:00,22.38,22.44,22.38,22.43,56,279370000,0
2017.11.14,00:00,22.34,22.45,22.34,22.44,70,302390000,0
2017.11.15,00:00,22.37,22.45,22.33,22.39,106,308450000,0
2017.11.16,00:00,22.43,22.53,22.42,22.47,60,217860000,0
2017.11.17,00:00,22.50,22.53,22.48,22.49,138,605360000,0
2017.11.20,00:00,22.57,22.57,22.48,22.50,102,370570000,0
2017.11.21,00:00,22.49,22.63,22.49,22.62,72,269070000,0
2017.11.22,00:00,22.64,22.64,22.55,22.60,85,344240000,0
2017.11.24,00:00,22.62,22.64,22.56,22.64,37,110600000,0
2017.11.27,00:00,22.57,22.71,22.53,22.65,172,1554150000,0
2017.11.28,00:00,22.62,22.73,22.60,22.70,111,306810000,0
2017.11.29,00:00,22.73,22.74,22.61,22.70,117,302370000,0
2017.11.30,00:00,22.62,22.74,22.62,22.73,70,725210000,0
2017.12.01,00:00,22.52,22.69,22.52,22.69,275,1465980000,0
2017.12.04,00:00,22.69,22.73,22.69,22.71,156,450540000,0
2017.12.05,00:00,22.59,22.73,22.59,22.70,230,465970000,0
2017.12.06,00:00,22.70,22.73,22.64,22.70,105,314400000,0
2017.12.07,00:00,22.71,22.77,22.69,22.72,53,287560000,0
2017.12.08,00:00,22.71,22.74,22.67,22.74,47,103390000,0
2017.12.11,00:00,22.72,22.75,22.67,22.74,140,903060000,0
2017.12.12,00:00,22.67,22.73,22.66,22.69,132,713120000,0
2017.12.13,00:00,22.67,22.72,22.65,22.72,81,283390000,0
2017.12.14,00:00,22.72,22.72,22.67,22.70,56,240150000,0
2017.12.15,00:00,22.66,22.79,22.66,22.79,43,291040000,0
2017.12.18,00:00,22.77,22.85,22.74,22.85,164,948090000,0
2017.12.19,00:00,22.77,22.77,22.73,22.74,54,395140000,0
2017.12.20,00:00,22.82,22.82,22.65,22.73,99,437820000,0
2017.12.21,00:00,22.72,22.77,22.69,22.73,144,783400000,0
2017.12.22,00:00,22.72,22.74,22.63,22.74,71,379250000,0
2017.12.26,00:00,22.70,22.74,22.64,22.74,67,185060000,0
2017.12.27,00:00,21.48,21.63,21.29,21.42,175,610710000,0
2017.12.28,00:00,21.40,21.47,21.37,21.42,228,2242460000,0
2017.12.29,00:00,21.51,21.54,21.42,21.45,527,1567160000,0
2018.01.02,00:00,21.38,21.65,21.38,21.56,452,1308060000,0
2018.01.03,00:00,21.61,21.61,21.50,21.51,159,652010000,0
2018.01.04,00:00,21.56,21.61,21.50,21.56,165,667110000,0
2018.01.05,00:00,21.62,21.65,21.52,21.62,149,536640000,0
2018.01.08,00:00,21.61,21.62,21.52,21.60,272,971450000,0
2018.01.09,00:00,21.62,21.63,21.51,21.57,199,748970000,0
2018.01.10,00:00,21.60,21.64,21.59,21.62,112,465100000,0
2018.01.11,00:00,21.65,21.67,21.51,21.55,244,1582870000,0
2018.01.12,00:00,21.60,21.60,21.51,21.55,373,1039230000,0
2018.01.16,00:00,21.59,21.59,21.53,21.56,131,694080000,0
2018.01.17,00:00,21.59,21.59,21.55,21.57,78,559720000,0
2018.01.18,00:00,21.55,21.63,21.55,21.62,228,823450000,0
2018.01.19,00:00,21.66,21.73,21.51,21.53,225,1484080000,0
2018.01.22,00:00,21.59,21.70,21.59,21.69,165,566860000,0
2018.01.23,00:00,21.68,21.72,21.65,21.71,121,464190000,0
2018.01.24,00:00,21.69,21.72,21.60,21.65,216,945860000,0
2018.01.25,00:00,21.69,21.71,21.64,21.70,94,424870000,0
2018.01.26,00:00,21.68,21.76,21.68,21.76,77,346820000,0
2018.01.29,00:00,21.72,21.75,21.70,21.70,91,501140000,0
2018.01.30,00:00,21.60,21.69,21.56,21.66,182,806810000,0
2018.01.31,00:00,21.63,21.66,21.56,21.61,179,577630000,0
2018.02.01,00:00,21.60,21.69,21.60,21.66,173,789080000,0
2018.02.02,00:00,21.60,21.64,21.31,21.31,334,1116760000,0
2018.02.05,00:00,21.23,21.41,20.43,20.54,501,1357130000,0
2018.02.06,00:00,20.21,20.95,20.13,20.91,359,1072940000,0
2018.02.07,00:00,20.86,21.20,20.84,20.86,429,1062520000,0
2018.02.08,00:00,20.84,20.84,20.02,20.02,650,3063390000,0
2018.02.09,00:00,19.99,20.49,19.67,20.40,1459,4075050000,0
2018.02.12,00:00,20.42,20.75,20.30,20.60,287,1538540000,0
2018.02.13,00:00,20.42,20.73,20.42,20.72,156,763380000,0
2018.02.14,00:00,20.63,21.00,20.63,21.00,101,400100000,0
2018.02.15,00:00,21.05,21.20,20.94,21.19,220,3294340000,0
2018.02.16,00:00,21.18,21.35,21.13,21.23,125,2256720000,0
2018.02.20,00:00,21.22,21.29,21.13,21.14,120,2310350000,0
2018.02.21,00:00,21.34,21.39,21.11,21.13,149,931200000,0
2018.02.22,00:00,21.26,21.34,21.13,21.18,124,542340000,0
2018.02.23,00:00,21.32,21.45,21.25,21.41,133,766040000,0
2018.02.26,00:00,21.48,21.55,21.44,21.50,171,1427900000,0
2018.02.27,00:00,21.46,21.56,21.36,21.36,121,723450000,0
2018.02.28,00:00,21.40,21.50,21.26,21.26,480,2769070000,0
2018.03.01,00:00,21.24,21.35,20.95,21.04,156,1011710000,0
2018.03.02,00:00,21.04,21.20,20.85,21.20,184,1206820000,0
2018.03.05,00:00,21.13,21.41,21.09,21.32,227,1601330000,0
2018.03.06,00:00,21.41,21.43,21.31,21.40,187,655760000,0
2018.03.07,00:00,21.26,21.40,21.26,21.40,193,1033150000,0
2018.03.08,00:00,21.41,21.48,21.39,21.46,110,670520000,0
2018.03.09,00:00,21.58,21.66,21.55,21.65,62,345090000,0
2018.03.12,00:00,21.65,21.68,21.61,21.63,68,366170000,0
2018.03.13,00:00,21.67,21.70,21.60,21.66,79,336460000,0
2018.03.14,00:00,21.66,21.67,21.58,21.60,121,609210000,0
2018.03.15,00:00,21.68,21.70,21.63,21.68,89,912230000,0
2018.03.16,00:00,21.73,21.81,21.68,21.75,110,1083850000,0
2018.03.19,00:00,21.70,21.70,21.55,21.64,201,2454670000,0
2018.03.20,00:00,21.54,21.60,21.45,21.55,178,1692610000,0
2018.03.21,00:00,21.55,21.67,21.48,21.57,380,1412440000,0
2018.03.22,00:00,21.36,21.39,21.06,21.09,302,2344450000,0
2018.03.23,00:00,21.07,21.09,20.64,20.65,142,604510000,0
2018.03.26,00:00,20.90,21.16,20.80,21.15,196,984160000,0
2018.03.27,00:00,21.17,21.29,20.71,20.81,383,898170000,0
2018.03.28,00:00,20.74,20.99,20.70,20.81,314,1015300000,0
2018.03.29,00:00,20.91,21.21,20.86,21.09,232,691870000,0
2018.04.02,00:00,21.05,21.06,20.38,20.60,293,3608150000,0
2018.04.03,00:00,20.56,20.87,20.56,20.87,269,1403680000,0
2018.04.04,00:00,20.60,21.15,20.58,21.09,78,317400000,0
2018.04.05,00:00,21.19,21.29,21.14,21.26,81,265260000,0
2018.04.06,00:00,21.07,21.17,20.64,20.85,104,363520000,0
2018.04.09,00:00,20.90,21.15,20.84,20.84,112,996140000,0
2018.04.10,00:00,21.03,21.21,20.98,21.16,567,1533190000,0
2018.04.11,00:00,21.04,21.21,21.00,21.05,248,914320000,0
2018.04.12,00:00,21.15,21.33,21.11,21.24,189,527690000,0
2018.04.13,00:00,21.36,21.36,21.09,21.16,539,2093780000,0
2018.04.16,00:00,21.32,21.42,21.21,21.37,190,577770000,0
2018.04.17,00:00,21.59,21.67,21.47,21.57,228,740900000,0
2018.04.18,00:00,21.65,21.70,21.58,21.62,61,293850000,0
2018.04.19,00:00,21.50,21.55,21.36,21.49,153,487870000,0
2018.04.20,00:00,21.41,21.48,21.22,21.28,122,683550000,0
2018.04.23,00:00,21.31,21.35,21.21,21.24,280,1835720000,0
2018.04.24,00:00,21.28,21.37,20.93,21.11,302,2001860000,0
2018.04.25,00:00,21.21,21.22,20.97,21.11,319,1127040000,0
2018.04.26,00:00,21.22,21.38,21.15,21.28,213,462290000,0
2018.04.27,00:00,21.34,21.46,21.23,21.41,126,509950000,0
2018.04.30,00:00,21.46,21.46,21.26,21.32,225,1462590000,0
2018.05.01,00:00,21.29,21.32,21.07,21.29,160,702100000,0
2018.05.02,00:00,21.33,21.41,21.14,21.25,112,542700000,0
2018.05.03,00:00,21.17,21.21,20.88,21.16,104,309480000,0
2018.05.04,00:00,21.12,21.47,21.12,21.43,73,264560000,0
2018.05.07,00:00,21.46,21.50,21.40,21.43,50,458840000,0
2018.05.08,00:00,21.45,21.49,21.37,21.43,65,424160000,0
2018.05.09,00:00,21.49,21.66,21.43,21.62,36,155290000,0
2018.05.10,00:00,21.62,21.71,21.59,21.71,84,514160000,0
2018.05.11,00:00,21.63,21.74,21.61,21.73,282,1022820000,0
2018.05.14,00:00,21.66,21.79,21.66,21.72,107,1392700000,0
2018.05.15,00:00,21.65,21.74,21.59,21.69,85,270180000,0
2018.05.16,00:00,21.68,21.76,21.64,21.75,77,374200000,0
2018.05.17,00:00,21.70,21.78,21.68,21.74,184,596380000,0
2018.05.18,00:00,21.78,21.78,21.68,21.77,216,1337190000,0
2018.05.21,00:00,21.77,21.87,21.71,21.86,393,1731900000,0
2018.05.22,00:00,21.82,21.84,21.75,21.77,170,532700000,0
2018.05.23,00:00,21.71,21.84,21.71,21.83,349,1045400000,0
2018.05.24,00:00,21.80,21.84,21.68,21.77,141,733640000,0
2018.05.25,00:00,21.82,21.89,21.72,21.84,469,3634960000,0
2018.05.29,00:00,21.70,21.78,21.56,21.67,158,1854890000,0
2018.05.30,00:00,21.75,21.85,21.72,21.82,258,1016590000,0
2018.05.31,00:00,21.74,21.87,21.68,21.79,221,581110000,0
2018.06.01,00:00,21.72,21.91,21.67,21.90,265,1370820000,0
2018.06.04,00:00,21.92,21.97,21.86,21.94,314,2360070000,0
2018.06.05,00:00,21.93,21.99,21.88,21.95,269,687880000,0
2018.06.06,00:00,21.93,21.99,21.90,21.98,212,569520000,0
2018.06.07,00:00,21.95,22.00,21.95,21.99,175,642440000,0
2018.06.08,00:00,21.99,21.99,21.94,21.96,91,443920000,0
2018.06.11,00:00,21.96,22.00,21.95,22.00,150,590860000,0
