<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.06.02,00:00,54.07,54.41,54.03,54.38,8541,40918350000,0
2023.06.05,00:00,54.38,54.45,54.27,54.35,11315,39813730000,0
2023.06.06,00:00,54.40,54.41,54.20,54.28,7889,32776560000,0
2023.06.07,00:00,54.32,54.45,54.18,54.41,8745,37793660000,0
2023.06.08,00:00,54.41,54.53,54.36,54.50,6733,28092480000,0
2023.06.09,00:00,54.47,54.54,54.40,54.43,6305,25460450000,0
2023.06.12,00:00,54.50,54.54,54.41,54.52,8083,29872190000,0
2023.06.13,00:00,54.57,54.64,54.47,54.62,8930,33630190000,0
2023.06.14,00:00,54.58,54.66,54.47,54.52,8936,34824240000,0
2023.06.15,00:00,54.55,54.85,54.55,54.82,9197,35044310000,0
2023.06.16,00:00,54.86,54.98,54.84,54.84,8362,28013570000,0
2023.06.20,00:00,54.81,54.82,54.66,54.67,8919,29512180000,0
2023.06.21,00:00,54.69,54.86,54.55,54.78,8752,29274290000,0
2023.06.22,00:00,54.72,54.79,54.64,54.77,7282,27304260000,0
2023.06.23,00:00,54.70,54.74,54.58,54.64,8867,28880380000,0
2023.06.26,00:00,54.68,54.82,54.59,54.76,9666,33197510000,0
2023.06.27,00:00,54.82,55.01,54.78,54.96,10326,35856680000,0
2023.06.28,00:00,54.95,54.95,54.75,54.86,11228,38394250000,0
2023.06.29,00:00,54.88,55.10,54.75,55.06,9455,36263440000,0
2023.06.30,00:00,55.17,55.36,55.15,55.31,11952,62733660000,0
2023.07.03,00:00,54.92,55.02,54.75,54.93,5274,20931980000,0
2023.07.05,00:00,54.85,54.98,54.80,54.94,7192,28077900000,0
2023.07.06,00:00,54.76,54.78,54.54,54.70,8554,36168130000,0
2023.07.07,00:00,54.67,54.84,54.56,54.58,9205,32141140000,0
2023.07.10,00:00,54.57,54.91,54.57,54.87,9740,35574460000,0
2023.07.11,00:00,54.94,55.09,54.85,55.05,7553,32000510000,0
2023.07.12,00:00,55.22,55.28,55.12,55.23,9715,38799770000,0
2023.07.13,00:00,55.27,55.28,55.19,55.20,8646,36675970000,0
2023.07.14,00:00,55.22,55.35,55.16,55.31,8026,33012790000,0
2023.07.17,00:00,55.27,55.46,55.18,55.38,7766,37621830000,0
2023.07.18,00:00,55.40,55.58,55.30,55.40,10066,34698840000,0
2023.07.19,00:00,55.49,55.60,55.43,55.48,9265,32205260000,0
2023.07.20,00:00,55.47,55.70,55.44,55.69,8753,32384670000,0
2023.07.21,00:00,55.74,55.94,55.71,55.87,7643,28743180000,0
2023.07.24,00:00,55.88,55.96,55.84,55.90,8469,71059930000,0
2023.07.25,00:00,55.84,55.88,55.72,55.82,8999,34368060000,0
2023.07.26,00:00,55.80,55.94,55.72,55.91,8757,35788220000,0
2023.07.27,00:00,55.96,55.98,55.64,55.70,10496,40111720000,0
2023.07.28,00:00,55.86,55.87,55.70,55.82,9265,35309430000,0
2023.07.31,00:00,55.92,55.94,55.78,55.86,10172,38668590000,0
2023.08.01,00:00,55.50,55.65,55.47,55.56,7263,28307320000,0
2023.08.02,00:00,55.42,55.55,55.33,55.39,7598,33175330000,0
2023.08.03,00:00,55.26,55.42,55.12,55.30,7924,31025820000,0
2023.08.04,00:00,55.42,55.61,55.08,55.11,9131,36849260000,0
2023.08.07,00:00,55.20,55.62,55.19,55.61,7317,30668800000,0
2023.08.08,00:00,55.40,55.49,55.13,55.44,8325,31859460000,0
2023.08.09,00:00,55.43,55.59,55.27,55.34,5908,24099310000,0
2023.08.10,00:00,55.49,55.88,55.33,55.41,7720,30380540000,0
2023.08.11,00:00,55.30,55.56,55.25,55.48,6823,21795300000,0
2023.08.14,00:00,55.45,55.68,55.41,55.66,6616,24836860000,0
2023.08.15,00:00,55.45,55.48,55.05,55.12,7908,28537300000,0
2023.08.16,00:00,55.10,55.30,54.81,54.83,7868,29430450000,0
2023.08.17,00:00,54.91,55.02,54.46,54.50,8211,29258200000,0
2023.08.18,00:00,54.20,54.62,54.15,54.47,7241,27111750000,0
2023.08.21,00:00,54.55,54.71,54.26,54.60,6209,22042150000,0
2023.08.22,00:00,54.71,54.78,54.46,54.50,7790,27823700000,0
2023.08.23,00:00,54.62,55.00,54.61,54.93,6647,28115100000,0
2023.08.24,00:00,54.96,55.23,54.47,54.47,7347,24229800000,0
2023.08.25,00:00,54.66,55.03,54.43,54.90,7386,23851270000,0
2023.08.28,00:00,55.09,55.27,55.01,55.15,8618,27113850000,0
2023.08.29,00:00,55.21,55.59,55.14,55.56,8521,28570660000,0
2023.08.30,00:00,55.58,55.79,55.58,55.74,9516,34200670000,0
2023.08.31,00:00,55.82,55.82,55.59,55.60,9441,30130690000,0
2023.09.01,00:00,55.45,55.51,55.25,55.36,6043,25443660000,0
2023.09.05,00:00,55.35,55.37,55.04,55.06,5643,21984470000,0
2023.09.06,00:00,55.02,55.10,54.78,55.02,9609,31472180000,0
2023.09.07,00:00,54.92,55.24,54.91,55.12,10405,34110620000,0
2023.09.08,00:00,55.14,55.30,55.07,55.18,7297,25291250000,0
2023.09.11,00:00,55.28,55.42,55.23,55.40,6023,23322280000,0
2023.09.12,00:00,55.28,55.35,55.12,55.17,6903,23550570000,0
2023.09.13,00:00,55.15,55.36,55.15,55.28,5533,21535590000,0
2023.09.14,00:00,55.44,55.63,55.37,55.59,5916,21751940000,0
2023.09.15,00:00,55.51,55.54,55.14,55.19,7109,26138160000,0
2023.09.18,00:00,55.21,55.41,55.15,55.31,5446,19672790000,0
2023.09.19,00:00,55.28,55.28,54.85,55.13,6492,23869240000,0
2023.09.20,00:00,55.27,55.42,54.95,54.97,5553,23180450000,0
2023.09.21,00:00,54.77,54.78,54.18,54.19,8614,32446380000,0
2023.09.22,00:00,54.35,54.50,54.12,54.17,7148,27056640000,0
2023.09.25,00:00,54.06,54.30,53.98,54.29,6094,20917070000,0
2023.09.26,00:00,54.02,54.05,53.55,53.61,9638,43365890000,0
2023.09.27,00:00,53.77,53.80,53.17,53.50,8874,30961110000,0
2023.09.28,00:00,53.53,53.90,53.45,53.72,7357,29007090000,0
2023.09.29,00:00,54.03,54.05,53.41,53.56,8093,33090320000,0
2023.10.02,00:00,53.14,53.15,52.61,52.98,8152,32130440000,0
2023.10.03,00:00,52.71,52.95,52.30,52.42,10772,50747960000,0
2023.10.04,00:00,52.49,52.83,52.28,52.78,7263,37408110000,0
2023.10.05,00:00,52.76,52.83,52.32,52.57,6752,32028960000,0
2023.10.06,00:00,52.39,53.21,52.14,53.00,7093,33925190000,0
2023.10.09,00:00,52.83,53.32,52.76,53.30,4561,18266780000,0
2023.10.10,00:00,53.37,53.78,53.32,53.59,5621,23388310000,0
2023.10.11,00:00,53.72,53.75,53.47,53.73,4708,20841110000,0
2023.10.12,00:00,53.77,53.83,53.25,53.46,6099,25112960000,0
2023.10.13,00:00,53.62,53.80,53.24,53.44,6452,26160180000,0
2023.10.16,00:00,53.65,54.04,53.65,53.90,5913,21688700000,0
2023.10.17,00:00,53.77,54.22,53.77,54.06,5833,21346360000,0
2023.10.18,00:00,54.04,54.04,53.48,53.57,6124,21528740000,0
2023.10.19,00:00,53.63,53.72,53.06,53.15,6559,31455940000,0
2023.10.20,00:00,53.09,53.23,52.67,52.69,6046,23544770000,0
2023.10.23,00:00,52.54,52.96,52.38,52.51,5886,22868470000,0
2023.10.24,00:00,52.65,52.98,52.57,52.84,7118,25701600000,0
2023.10.25,00:00,52.70,52.70,52.23,52.34,7577,30945040000,0
2023.10.26,00:00,52.23,52.40,51.91,51.94,7199,29878360000,0
2023.10.27,00:00,52.06,52.06,51.38,51.54,8542,34894920000,0
2023.10.30,00:00,51.81,52.26,51.74,52.18,4574,19122630000,0
2023.10.31,00:00,52.30,52.66,52.23,52.61,5653,20726840000,0
2023.11.01,00:00,52.60,52.75,52.33,52.71,5894,21725230000,0
2023.11.02,00:00,53.16,53.34,53.12,53.30,5585,21645670000,0
2023.11.03,00:00,53.65,53.73,53.56,53.59,6020,23930420000,0
2023.11.06,00:00,53.69,53.71,53.55,53.68,5789,23583050000,0
2023.11.07,00:00,53.58,53.70,53.48,53.60,5331,23984850000,0
2023.11.08,00:00,53.65,53.71,53.44,53.64,5009,26297340000,0
2023.11.09,00:00,53.69,53.70,53.34,53.37,8678,34755120000,0
2023.11.10,00:00,53.53,53.83,53.37,53.79,4876,19983380000,0
2023.11.13,00:00,53.73,53.86,53.67,53.84,5060,19531260000,0
2023.11.14,00:00,54.15,54.25,54.10,54.17,8158,31859680000,0
2023.11.15,00:00,54.24,54.25,54.13,54.18,5708,24814920000,0
2023.11.16,00:00,54.26,54.28,54.17,54.20,5724,22614920000,0
2023.11.17,00:00,54.31,54.32,54.22,54.28,4971,21189870000,0
2023.11.20,00:00,54.31,54.33,54.20,54.29,6098,26597960000,0
2023.11.21,00:00,54.28,54.47,54.28,54.43,5965,27315220000,0
2023.11.22,00:00,54.51,54.61,54.46,54.56,6913,22676760000,0
2023.11.24,00:00,54.58,54.75,54.57,54.75,3255,10353230000,0
2023.11.27,00:00,54.69,54.69,54.55,54.58,7632,31668550000,0
2023.11.28,00:00,54.65,54.68,54.49,54.55,7689,26523350000,0
2023.11.29,00:00,54.65,54.65,54.46,54.50,6641,27272400000,0
2023.11.30,00:00,54.53,54.73,54.45,54.71,6463,25601320000,0
2023.12.01,00:00,54.32,54.55,54.32,54.53,5941,28160490000,0
2023.12.04,00:00,54.44,54.64,54.43,54.59,6337,24145540000,0
2023.12.05,00:00,54.52,54.58,54.34,54.41,6691,24679830000,0
2023.12.06,00:00,54.49,54.50,54.37,54.42,6136,24114080000,0
2023.12.07,00:00,54.43,54.52,54.36,54.46,5717,27772890000,0
2023.12.08,00:00,54.40,54.46,54.27,54.38,5229,22597030000,0
2023.12.11,00:00,54.43,54.76,54.42,54.74,6617,27841140000,0
2023.12.12,00:00,54.77,54.93,54.75,54.92,5212,25378310000,0
2023.12.13,00:00,54.98,55.27,54.90,55.25,5981,27245910000,0
2023.12.14,00:00,55.33,55.33,55.03,55.06,10133,46225130000,0
2023.12.15,00:00,55.03,55.06,54.92,54.98,6392,28686430000,0
2023.12.18,00:00,55.07,55.11,54.99,55.05,7722,32705660000,0
2023.12.19,00:00,55.11,55.15,55.06,55.10,6254,38901490000,0
2023.12.20,00:00,55.09,55.09,54.78,54.80,8458,35486380000,0
2023.12.21,00:00,54.95,55.01,54.80,55.00,5328,24968750000,0
2023.12.22,00:00,55.04,55.18,55.03,55.13,6244,25580330000,0
2023.12.26,00:00,55.21,55.29,55.15,55.24,4915,21549610000,0
2023.12.27,00:00,55.29,55.32,55.19,55.30,7055,27304600000,0
2023.12.28,00:00,54.95,55.03,54.91,54.97,7387,28551320000,0
2023.12.29,00:00,55.00,55.03,54.88,55.01,7230,28653470000,0
2024.01.02,00:00,54.86,55.14,54.86,55.13,7782,31726240000,0
2024.01.03,00:00,55.08,55.09,54.81,54.84,6934,25767400000,0
2024.01.04,00:00,54.85,55.06,54.78,54.79,6808,32311890000,0
2024.01.05,00:00,54.77,54.97,54.62,54.78,7558,31085090000,0
2024.01.08,00:00,54.81,55.12,54.75,55.12,6287,26680680000,0
2024.01.09,00:00,55.01,55.08,54.86,55.06,6599,26140190000,0
2024.01.10,00:00,55.11,55.20,55.05,55.17,5003,21407690000,0
2024.01.11,00:00,55.19,55.22,54.86,55.16,5886,24147580000,0
2024.01.12,00:00,55.25,55.37,55.16,55.30,5522,21243590000,0
2024.01.16,00:00,55.27,55.31,55.01,55.15,5881,21707020000,0
2024.01.17,00:00,54.95,55.05,54.72,54.92,6880,30683380000,0
2024.01.18,00:00,54.98,55.21,54.79,55.15,6319,22925880000,0
2024.01.19,00:00,55.30,55.52,55.15,55.44,6798,34226460000,0
2024.01.22,00:00,55.52,55.67,55.50,55.63,7816,31495850000,0
2024.01.23,00:00,55.70,55.84,55.67,55.84,6483,28404350000,0
2024.01.24,00:00,55.95,55.97,55.61,55.64,8464,32395860000,0
2024.01.25,00:00,55.74,55.86,55.66,55.86,6496,25526980000,0
2024.01.26,00:00,55.88,55.96,55.85,55.94,6519,24892330000,0
2024.01.29,00:00,56.00,56.14,55.94,56.11,7093,30404930000,0
2024.01.30,00:00,56.09,56.30,56.00,56.25,6719,26999260000,0
2024.01.31,00:00,56.32,56.34,55.94,55.95,7419,28110950000,0
2024.02.01,00:00,55.79,56.18,55.68,56.18,7270,30470720000,0
2024.02.02,00:00,56.16,56.31,56.06,56.17,7170,30755020000,0
2024.02.05,00:00,56.04,56.04,55.83,55.93,7146,29565970000,0
2024.02.06,00:00,55.98,56.07,55.93,56.02,6478,25978750000,0
2024.02.07,00:00,56.07,56.29,56.07,56.12,7516,29773240000,0
2024.02.08,00:00,56.13,56.18,56.09,56.14,7464,24768790000,0
2024.02.09,00:00,56.19,56.21,56.08,56.16,7197,28825370000,0
2024.02.12,00:00,56.16,56.20,56.06,56.15,7096,24566140000,0
2024.02.13,00:00,55.91,56.09,55.70,55.90,8232,28372220000,0
2024.02.14,00:00,56.00,56.16,55.98,56.13,5602,23331630000,0
2024.02.15,00:00,56.24,56.38,56.21,56.34,5731,29094100000,0
2024.02.16,00:00,56.32,56.42,56.20,56.22,7066,29657460000,0
2024.02.20,00:00,56.22,56.39,56.20,56.30,8101,26978590000,0
2024.02.21,00:00,56.25,56.50,56.22,56.48,5951,24894950000,0
2024.02.22,00:00,56.70,56.80,56.54,56.72,7768,32919060000,0
2024.02.23,00:00,56.76,56.92,56.72,56.86,6311,25959100000,0
2024.02.26,00:00,56.91,56.97,56.82,56.89,6542,23649000000,0
2024.02.27,00:00,56.98,56.99,56.82,56.91,6806,26534210000,0
2024.02.28,00:00,56.90,57.00,56.83,56.95,5987,24247000000,0
2024.02.29,00:00,57.04,57.07,56.92,56.95,7749,26483670000,0
2024.03.01,00:00,56.74,56.84,56.62,56.80,7751,30873340000,0
2024.03.04,00:00,56.75,56.91,56.75,56.89,7035,29162520000,0
2024.03.05,00:00,56.88,57.00,56.64,56.75,7179,26194170000,0
2024.03.06,00:00,56.89,57.07,56.88,56.98,6655,27858460000,0
2024.03.07,00:00,57.05,57.18,57.05,57.10,5392,26075070000,0
2024.03.08,00:00,57.15,57.16,56.97,57.08,6325,26010430000,0
2024.03.11,00:00,56.84,57.13,56.83,57.10,6457,23301560000,0
2024.03.12,00:00,57.29,57.36,57.19,57.29,4617,19534410000,0
2024.03.13,00:00,57.44,57.45,57.26,57.39,5927,21769340000,0
2024.03.14,00:00,57.23,57.36,57.11,57.36,4622,17667140000,0
2024.03.15,00:00,57.08,57.14,56.93,57.05,4750,17341500000,0
2024.03.18,00:00,57.18,57.27,57.11,57.13,3582,15565820000,0
2024.03.19,00:00,57.21,57.40,57.20,57.38,4009,18084150000,0
2024.03.20,00:00,57.43,57.55,57.31,57.55,4207,18223730000,0
2024.03.21,00:00,57.59,57.67,57.58,57.63,4135,22221890000,0
2024.03.22,00:00,57.61,57.62,57.49,57.50,3877,17477860000,0
2024.03.25,00:00,57.41,57.47,57.37,57.45,4196,17979200000,0
2024.03.26,00:00,57.50,57.52,57.40,57.45,4503,16289790000,0
2024.03.27,00:00,57.61,57.76,57.56,57.74,5083,17321250000,0
2024.03.28,00:00,57.83,57.94,57.82,57.86,7269,24127130000,0
2024.04.01,00:00,57.60,57.62,57.23,57.27,5778,25868430000,0
2024.04.02,00:00,57.12,57.17,57.00,57.13,5676,42456270000,0
2024.04.03,00:00,57.11,57.26,57.03,57.12,6649,27142370000,0
2024.04.04,00:00,57.26,57.41,56.60,56.66,6088,27703990000,0
2024.04.05,00:00,56.80,57.21,56.73,57.11,5920,29360300000,0
2024.04.08,00:00,57.14,57.24,57.08,57.17,4093,17248240000,0
2024.04.09,00:00,57.25,57.33,56.80,57.22,4497,23048530000,0
2024.04.10,00:00,56.82,56.89,56.50,56.69,7345,29664800000,0
2024.04.11,00:00,56.87,56.95,56.43,56.76,4982,42023090000,0
2024.04.12,00:00,56.60,56.60,56.01,56.18,7954,28847520000,0
2024.04.15,00:00,56.46,56.67,55.60,55.73,6705,29331240000,0
2024.04.16,00:00,55.81,55.96,55.58,55.69,5043,20739850000,0
2024.04.17,00:00,55.83,55.87,55.31,55.51,5554,22385090000,0
2024.04.18,00:00,55.68,55.82,55.36,55.46,5607,21016900000,0
2024.04.19,00:00,55.46,55.66,55.31,55.48,6600,23889110000,0
2024.04.22,00:00,55.70,56.21,55.57,55.91,5835,22712470000,0
2024.04.23,00:00,56.12,56.48,56.08,56.37,5271,18233370000,0
2024.04.24,00:00,56.51,56.52,56.20,56.41,5542,23303080000,0
2024.04.25,00:00,56.05,56.24,55.66,56.14,5602,22538250000,0
2024.04.26,00:00,56.20,56.42,56.11,56.30,4190,17825270000,0
2024.04.29,00:00,56.39,56.50,56.20,56.43,5353,24545210000,0
2024.04.30,00:00,56.40,56.45,55.95,55.97,4980,17931520000,0
2024.05.01,00:00,55.58,56.06,55.37,55.50,5222,20453150000,0
2024.05.02,00:00,55.72,55.81,55.30,55.71,4147,20573960000,0
2024.05.03,00:00,56.00,56.11,55.82,56.05,5742,27496910000,0
2024.05.06,00:00,56.25,56.35,56.17,56.34,4757,27605280000,0
2024.05.07,00:00,56.45,56.70,56.44,56.67,4390,20776570000,0
2024.05.08,00:00,56.67,56.79,56.65,56.75,4469,19451850000,0
2024.05.09,00:00,56.77,57.04,56.76,57.02,4971,20521800000,0
2024.05.10,00:00,57.07,57.15,57.06,57.11,3728,14910070000,0
2024.05.13,00:00,57.17,57.22,57.01,57.05,3959,17033090000,0
2024.05.14,00:00,57.07,57.10,56.92,57.03,5753,23075330000,0
2024.05.15,00:00,57.20,57.27,57.14,57.24,4714,23945340000,0
2024.05.16,00:00,57.34,57.34,57.24,57.26,4310,17703210000,0
2024.05.17,00:00,57.31,57.40,57.20,57.37,4594,17712470000,0
2024.05.20,00:00,57.39,57.41,57.27,57.30,4775,17624090000,0
2024.05.21,00:00,57.30,57.31,57.16,57.21,4300,16732780000,0
2024.05.22,00:00,57.20,57.34,57.18,57.26,4258,19116130000,0
2024.05.23,00:00,57.31,57.31,56.88,56.92,4860,23348890000,0
2024.05.24,00:00,57.01,57.03,56.87,56.91,3688,16750850000,0
2024.05.28,00:00,56.91,56.91,56.50,56.61,5455,25570910000,0
2024.05.29,00:00,56.46,56.46,56.24,56.26,5396,22764010000,0
2024.05.30,00:00,56.25,56.30,56.09,56.27,5801,23192320000,0
2024.05.31,00:00,56.40,56.86,56.18,56.85,5485,20978970000,0
2024.06.03,00:00,56.48,56.48,55.93,56.20,6334,23857070000,0
2024.06.04,00:00,56.15,56.39,56.11,56.32,5400,20331480000,0
2024.06.05,00:00,56.43,56.54,56.17,56.53,4594,27070540000,0
2024.06.06,00:00,56.50,56.64,56.45,56.58,3799,19948410000,0
2024.06.07,00:00,56.53,56.75,56.46,56.50,3689,16326280000,0
2024.06.10,00:00,56.51,56.63,56.38,56.63,3467,16210830000,0
2024.06.11,00:00,56.51,56.53,56.30,56.50,3550,16695220000,0
2024.06.12,00:00,56.65,56.66,56.31,56.40,5432,24822010000,0
2024.06.13,00:00,56.32,56.34,56.15,56.30,4684,21400210000,0
2024.06.14,00:00,56.21,56.25,56.04,56.23,4391,20529130000,0
2024.06.17,00:00,56.20,56.35,56.08,56.32,4402,21364530000,0
2024.06.18,00:00,56.32,56.41,56.27,56.37,4140,21623870000,0
2024.06.20,00:00,56.37,56.58,56.35,56.53,4788,26800370000,0
2024.06.21,00:00,56.56,56.71,56.52,56.69,3406,16632990000,0
2024.06.24,00:00,56.79,57.07,56.75,56.95,4716,22672330000,0
2024.06.25,00:00,56.95,56.95,56.65,56.75,5248,25609210000,0
2024.06.26,00:00,56.68,56.79,56.55,56.73,4298,18576650000,0
2024.06.27,00:00,56.76,56.80,56.62,56.73,4704,20381860000,0
2024.06.28,00:00,56.81,56.89,56.58,56.71,5033,19299110000,0
2024.07.01,00:00,56.49,56.50,56.06,56.11,4911,22577480000,0
2024.07.02,00:00,56.11,56.25,56.05,56.24,4923,21139750000,0
2024.07.03,00:00,56.30,56.32,56.12,56.16,2656,16290940000,0
2024.07.05,00:00,56.20,56.34,56.07,56.31,4277,20186600000,0
2024.07.08,00:00,56.33,56.37,56.18,56.23,4026,20972420000,0
2024.07.09,00:00,56.27,56.28,56.06,56.10,4237,26233940000,0
2024.07.10,00:00,56.14,56.25,56.03,56.24,4251,23937620000,0
2024.07.11,00:00,56.26,56.70,56.24,56.63,4758,23875170000,0
2024.07.12,00:00,56.70,57.03,56.70,56.88,5011,23746000000,0
2024.07.15,00:00,56.92,56.98,56.77,56.86,4225,20819120000,0
2024.07.16,00:00,56.94,57.22,56.92,57.21,4611,21317320000,0
2024.07.17,00:00,57.15,57.51,57.12,57.33,5421,23913620000,0
2024.07.18,00:00,57.29,57.54,56.98,57.06,5088,25276590000,0
2024.07.19,00:00,57.07,57.11,56.71,56.77,3917,19127810000,0
2024.07.22,00:00,56.94,57.21,56.84,57.21,4487,19944760000,0
2024.07.23,00:00,57.11,57.13,56.86,56.90,4719,17785050000,0
2024.07.24,00:00,56.75,56.78,56.28,56.33,4625,23236680000,0
2024.07.25,00:00,56.41,56.99,56.30,56.31,4648,21220920000,0
2024.07.26,00:00,56.62,57.16,56.60,56.97,4133,20455700000,0
2024.07.29,00:00,57.07,57.14,56.85,57.01,4105,17394480000,0
2024.07.30,00:00,57.09,57.24,56.75,57.01,4769,21824740000,0
2024.07.31,00:00,57.44,57.71,57.27,57.47,4786,24330710000,0
2024.08.01,00:00,57.25,57.54,56.73,56.97,5198,45777420000,0
2024.08.02,00:00,56.55,56.68,55.79,56.36,7753,41937010000,0
2024.08.05,00:00,55.05,55.61,54.77,54.99,13384,53053210000,0
2024.08.06,00:00,55.15,56.21,55.15,55.50,7121,35581540000,0
2024.08.07,00:00,56.02,56.33,55.22,55.26,5091,22188660000,0
2024.08.08,00:00,55.55,56.25,55.52,56.22,4223,18460550000,0
2024.08.09,00:00,56.18,56.50,55.94,56.39,3946,18308340000,0
2024.08.12,00:00,56.47,56.53,56.14,56.33,3992,19086690000,0
2024.08.13,00:00,56.55,56.87,56.39,56.85,4164,19691050000,0
2024.08.14,00:00,56.83,57.11,56.83,57.05,3932,17776160000,0
2024.08.15,00:00,57.36,57.62,57.30,57.58,4246,22607020000,0
2024.08.16,00:00,57.51,57.67,57.46,57.61,3061,14133290000,0
2024.08.19,00:00,57.67,57.83,57.63,57.83,4743,20836690000,0
2024.08.20,00:00,57.82,57.89,57.73,57.82,3291,19346870000,0
2024.08.21,00:00,57.90,58.03,57.89,58.00,3887,16314190000,0
2024.08.22,00:00,58.03,58.06,57.78,57.90,4638,17217950000,0
2024.08.23,00:00,58.03,58.13,57.91,58.10,5222,22825870000,0
2024.08.26,00:00,58.14,58.39,58.13,58.28,4271,19148030000,0
2024.08.27,00:00,58.30,58.39,58.22,58.38,3852,15221470000,0
2024.08.28,00:00,58.38,58.50,58.17,58.32,4496,17792300000,0
2024.08.29,00:00,58.46,58.67,58.30,58.56,4733,20557580000,0
2024.08.30,00:00,58.67,58.85,58.43,58.83,4877,16185670000,0
2024.09.03,00:00,58.30,58.38,57.91,58.05,3621,1775833,1
2024.09.04,00:00,58.05,58.29,58.01,58.17,5156,1874838,1
2024.09.05,00:00,58.25,58.25,57.68,57.92,3411,1885815,1
2024.09.06,00:00,57.91,58.19,57.48,57.53,4342,2207659,1
2024.09.09,00:00,57.81,58.22,57.78,58.10,3310,1769477,1
2024.09.10,00:00,58.21,58.22,57.90,58.18,3621,1505500,1
2024.09.11,00:00,58.19,58.39,57.36,58.31,3660,2083802,1
2024.09.12,00:00,58.40,58.51,58.12,58.50,4308,2506419,1
2024.09.13,00:00,58.56,58.87,58.54,58.81,3233,1216389,1
2024.09.16,00:00,58.92,59.10,58.85,59.04,3219,1929377,1
2024.09.17,00:00,59.12,59.15,58.85,59.01,3336,1431097,1
2024.09.18,00:00,59.02,59.26,58.79,58.82,4102,1571357,1
2024.09.19,00:00,59.28,59.28,59.05,59.20,3931,1747353,1
2024.09.20,00:00,59.10,59.16,58.96,59.16,3640,1282525,1
2024.09.23,00:00,59.22,59.36,59.18,59.31,3941,1647638,1
2024.09.24,00:00,59.25,59.32,59.16,59.25,6151,2069223,1
2024.09.25,00:00,59.29,59.31,59.04,59.12,3542,1735478,1
2024.09.26,00:00,59.30,59.33,59.18,59.31,4215,1777108,1
2024.09.27,00:00,59.46,59.57,59.34,59.39,3509,1497057,1
2024.09.30,00:00,59.43,59.50,59.20,59.49,4020,1846410,1
2024.10.01,00:00,59.12,59.21,58.91,59.09,4122,2051392,1
2024.10.02,00:00,59.08,59.19,58.84,59.17,4355,2069571,1
2024.10.03,00:00,59.13,59.13,58.86,58.94,3067,1989369,1
2024.10.04,00:00,59.13,59.19,58.88,59.16,3369,1436764,1
2024.10.07,00:00,59.09,59.09,58.70,58.81,3608,1841068,1
2024.10.08,00:00,58.93,59.02,58.87,58.99,3440,1479392,1
2024.10.09,00:00,59.00,59.24,58.95,59.22,2887,1515912,1
2024.10.10,00:00,59.21,59.23,59.06,59.14,2606,1182900,1
2024.10.11,00:00,59.20,59.48,59.19,59.45,2921,1788332,1
2024.10.14,00:00,59.51,59.72,59.43,59.70,3104,1412150,1
2024.10.15,00:00,59.81,59.84,59.53,59.56,3603,1593479,1
2024.10.16,00:00,59.60,59.80,59.51,59.77,3570,1703378,1
2024.10.17,00:00,59.88,59.91,59.74,59.84,3351,1657856,1
2024.10.18,00:00,59.88,59.97,59.72,59.93,3224,1425381,1
2024.10.21,00:00,59.87,59.92,59.57,59.64,3093,1508364,1
2024.10.22,00:00,59.57,59.64,59.44,59.59,3233,1497293,1
2024.10.23,00:00,59.55,59.58,59.28,59.53,3319,1617317,1
2024.10.24,00:00,59.64,59.64,59.31,59.38,2954,1578952,1
2024.10.25,00:00,59.56,59.62,59.16,59.21,3294,1441890,1
2024.10.28,00:00,59.44,59.49,59.34,59.36,3445,1654340,1
2024.10.29,00:00,59.33,59.40,59.12,59.23,3639,1731156,1
2024.10.30,00:00,59.26,59.30,59.06,59.14,3217,2456543,1
2024.10.31,00:00,59.04,59.13,58.69,58.70,3614,2150934,1
2024.11.01,00:00,58.56,58.80,58.44,58.47,3403,1891407,1
2024.11.04,00:00,58.47,58.61,58.25,58.43,4766,2219122,1
2024.11.05,00:00,58.50,58.89,58.33,58.89,3214,2105185,1
2024.11.06,00:00,59.77,59.77,59.31,59.52,5319,3239949,1
2024.11.07,00:00,59.68,59.74,59.60,59.65,4286,3760209,1
2024.11.08,00:00,59.79,60.10,59.76,60.01,4453,2138868,1
2024.11.11,00:00,60.01,60.20,60.01,60.07,3821,1898471,1
2024.11.12,00:00,60.10,60.16,59.93,59.99,3901,1886642,1
2024.11.13,00:00,60.02,60.10,59.94,60.01,3794,1918092,1
2024.11.14,00:00,60.03,60.03,59.73,59.77,3687,2474074,1
2024.11.15,00:00,59.63,59.64,59.16,59.25,5353,3606206,1
2024.11.18,00:00,59.30,59.55,59.19,59.42,5126,2195901,1
2024.11.19,00:00,59.17,59.46,58.99,59.39,5349,2195046,1
2024.11.20,00:00,59.43,59.52,59.09,59.46,4097,2194498,1
2024.11.21,00:00,59.69,59.96,59.42,59.91,3955,1975653,1
2024.11.22,00:00,60.00,60.19,60.00,60.16,4214,1783694,1
2024.11.25,00:00,60.37,60.55,60.34,60.50,5340,2229236,1
2024.11.26,00:00,60.65,60.68,60.46,60.64,3778,1726900,1
2024.11.27,00:00,60.71,60.82,60.66,60.67,4576,2193417,1
2024.11.29,00:00,60.72,60.88,60.70,60.79,2463,1022506,1
2024.12.02,00:00,60.53,60.53,60.13,60.29,5086,2027275,1
