<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.12.15,00:00,50.69,51.05,50.64,50.88,13949,26028260000,0
2015.12.16,00:00,51.69,52.45,51.54,52.22,22107,42962500000,0
2015.12.17,00:00,51.24,51.34,50.87,50.89,20795,42263910000,0
2015.12.18,00:00,51.48,51.56,51.06,51.14,16838,29552970000,0
2015.12.21,00:00,50.55,50.73,50.24,50.64,11642,22821890000,0
2015.12.22,00:00,50.88,51.19,50.74,51.14,14479,31969100000,0
2015.12.23,00:00,51.36,51.65,51.30,51.56,8536,15602560000,0
2015.12.24,00:00,51.09,51.21,51.01,51.08,3576,7344170000,0
2015.12.28,00:00,50.48,50.60,50.33,50.59,9516,19930950000,0
2015.12.29,00:00,51.00,51.22,50.68,50.70,12723,31734170000,0
2015.12.30,00:00,50.09,50.28,50.00,50.08,7473,17873710000,0
2015.12.31,00:00,49.84,50.04,49.66,49.68,8410,17284490000,0
2016.01.04,00:00,48.32,48.52,48.03,48.52,19756,38469220000,0
2016.01.05,00:00,48.88,49.01,48.66,48.70,12228,20983850000,0
2016.01.06,00:00,47.93,47.96,47.57,47.74,17249,35708330000,0
2016.01.07,00:00,47.13,47.58,46.95,46.98,22693,40572530000,0
2016.01.08,00:00,47.27,47.36,46.69,46.73,27675,61102240000,0
2016.01.11,00:00,47.22,47.40,46.80,47.25,19319,34240210000,0
2016.01.12,00:00,47.16,47.29,46.81,47.09,21542,41258640000,0
2016.01.13,00:00,47.83,47.99,46.87,46.98,19348,35817500000,0
2016.01.14,00:00,47.15,47.59,46.88,47.48,21163,40878580000,0
2016.01.15,00:00,45.46,45.84,45.04,45.48,23394,41418500000,0
2016.01.19,00:00,47.20,47.23,46.56,46.80,15811,29851780000,0
2016.01.20,00:00,45.34,45.66,44.42,45.34,25617,48891950000,0
2016.01.21,00:00,45.85,46.41,45.56,45.96,20906,37433730000,0
2016.01.22,00:00,47.26,47.43,47.03,47.31,17148,32662500000,0
2016.01.25,00:00,47.33,47.49,46.66,46.70,13680,26960890000,0
2016.01.26,00:00,46.80,47.14,46.61,47.10,12190,21642260000,0
2016.01.27,00:00,47.19,47.41,46.50,46.80,15966,30363910000,0
2016.01.28,00:00,47.35,47.42,46.95,47.24,17792,32603600000,0
2016.01.29,00:00,47.12,47.78,47.10,47.75,16311,36161080000,0
2016.02.01,00:00,47.33,47.76,47.25,47.63,15167,25505790000,0
2016.02.02,00:00,46.95,46.95,46.13,46.27,17121,32456350000,0
2016.02.03,00:00,46.47,47.25,45.82,47.22,24987,47118520000,0
2016.02.04,00:00,48.20,48.65,47.96,48.11,19714,35277700000,0
2016.02.05,00:00,48.03,48.03,47.35,47.56,12219,22573660000,0
2016.02.08,00:00,46.69,47.39,46.48,47.22,19456,35925030000,0
2016.02.09,00:00,46.52,47.23,46.24,46.72,20752,37918510000,0
2016.02.10,00:00,47.23,47.90,46.90,46.95,20479,37085220000,0
2016.02.11,00:00,45.94,46.30,45.79,46.02,27511,45072460000,0
2016.02.12,00:00,46.01,46.49,45.89,46.47,17383,36137130000,0
2016.02.16,00:00,46.50,46.83,46.40,46.83,14352,27148700000,0
2016.02.17,00:00,46.86,47.50,46.81,47.39,12004,23679080000,0
2016.02.18,00:00,47.00,47.06,46.65,46.86,13851,23933160000,0
2016.02.19,00:00,46.60,46.91,46.59,46.64,10082,17997690000,0
2016.02.22,00:00,47.35,47.62,47.34,47.60,8316,17592590000,0
2016.02.23,00:00,47.19,47.27,46.78,46.81,10925,19610510000,0
2016.02.24,00:00,46.36,47.01,46.20,46.86,12112,22198240000,0
2016.02.25,00:00,46.57,47.05,46.44,47.01,11205,26868220000,0
2016.02.26,00:00,46.91,47.02,46.24,46.31,9701,18609950000,0
2016.02.29,00:00,46.68,46.83,46.57,46.61,11984,22786200000,0
2016.03.01,00:00,47.52,48.02,47.25,47.89,20520,38455290000,0
2016.03.02,00:00,47.79,48.30,47.71,48.28,14855,28807300000,0
2016.03.03,00:00,48.63,48.98,48.59,48.95,11012,19245380000,0
2016.03.04,00:00,49.09,49.78,49.09,49.72,20300,39950140000,0
2016.03.07,00:00,49.05,49.68,49.05,49.59,16405,30892030000,0
2016.03.08,00:00,48.62,48.72,48.41,48.44,13835,25113050000,0
2016.03.09,00:00,48.66,48.96,48.63,48.75,14877,26281700000,0
2016.03.10,00:00,49.53,49.77,49.11,49.58,14488,27283260000,0
2016.03.11,00:00,50.26,50.77,50.26,50.65,13719,26626750000,0
2016.03.14,00:00,50.24,50.39,50.21,50.24,5179,11340930000,0
2016.03.15,00:00,49.92,50.01,49.81,49.98,5418,9961070000,0
2016.03.16,00:00,49.99,51.11,49.92,51.03,13489,27090210000,0
2016.03.17,00:00,51.82,52.35,51.81,52.23,13844,26475670000,0
2016.03.18,00:00,52.20,52.27,52.08,52.16,6828,12006010000,0
2016.03.21,00:00,52.04,52.18,51.90,52.10,5588,8487850000,0
2016.03.22,00:00,52.25,52.57,52.24,52.42,6722,11500700000,0
2016.03.23,00:00,51.77,51.82,51.56,51.58,7213,13005890000,0
2016.03.24,00:00,51.34,51.60,51.34,51.54,6551,11779270000,0
2016.03.28,00:00,51.65,51.73,51.55,51.57,5135,8467300000,0
2016.03.29,00:00,51.77,52.70,51.76,52.69,9206,15956750000,0
2016.03.30,00:00,53.44,53.57,53.23,53.29,12293,20992910000,0
2016.03.31,00:00,53.20,53.31,52.75,52.83,12939,22117430000,0
2016.04.01,00:00,51.38,52.17,51.26,52.06,10788,19641130000,0
2016.04.04,00:00,52.03,52.18,51.68,51.70,9059,15623070000,0
2016.04.05,00:00,50.89,51.02,50.70,50.74,10323,19969480000,0
2016.04.06,00:00,51.19,51.64,51.07,51.62,11690,21468450000,0
2016.04.07,00:00,51.20,51.23,50.78,50.85,14470,27591870000,0
2016.04.08,00:00,51.78,51.78,51.31,51.45,11402,20260500000,0
2016.04.11,00:00,51.85,52.21,51.85,51.97,14984,28778450000,0
2016.04.12,00:00,52.12,52.58,51.93,52.46,13033,25503670000,0
2016.04.13,00:00,53.11,53.33,52.86,53.04,24727,47147610000,0
2016.04.14,00:00,53.15,53.16,52.87,52.95,12298,21988530000,0
2016.04.15,00:00,53.04,53.10,52.79,52.83,18942,40002630000,0
2016.04.18,00:00,52.94,53.25,52.77,53.19,17633,32490650000,0
2016.04.19,00:00,54.00,54.28,53.88,54.01,14762,28924430000,0
2016.04.20,00:00,53.67,53.91,53.57,53.74,8004,14059230000,0
2016.04.21,00:00,53.91,53.92,53.36,53.44,12121,22849800000,0
2016.04.22,00:00,53.15,53.23,52.83,52.89,9543,16769790000,0
2016.04.25,00:00,52.92,52.92,52.63,52.71,14073,20057570000,0
2016.04.26,00:00,53.14,53.23,52.94,53.10,14958,25931750000,0
2016.04.27,00:00,52.89,53.25,52.70,53.19,10773,18040080000,0
2016.04.28,00:00,52.62,53.04,52.55,52.85,15136,38881920000,0
2016.04.29,00:00,52.46,52.54,51.92,52.27,21478,35928810000,0
2016.05.02,00:00,52.48,52.62,52.28,52.57,14615,22876470000,0
2016.05.03,00:00,51.84,51.98,51.40,51.51,20991,44114870000,0
2016.05.04,00:00,51.01,51.02,50.55,50.55,25190,49646230000,0
2016.05.05,00:00,50.85,51.00,50.28,50.43,19365,33249460000,0
2016.05.06,00:00,50.32,50.61,50.07,50.48,19288,33760840000,0
2016.05.09,00:00,50.44,50.62,50.12,50.17,14709,25498890000,0
2016.05.10,00:00,50.73,51.00,50.73,50.98,13561,24403700000,0
2016.05.11,00:00,50.87,51.04,50.68,50.76,8674,14439730000,0
2016.05.12,00:00,50.93,50.99,50.52,50.59,15468,27142610000,0
2016.05.13,00:00,49.97,50.01,49.57,49.61,14814,26174870000,0
2016.05.16,00:00,49.91,50.04,49.85,49.93,9551,17287030000,0
2016.05.17,00:00,49.92,49.98,49.54,49.65,13444,23527960000,0
2016.05.18,00:00,49.05,49.32,48.64,48.85,16689,29376650000,0
2016.05.19,00:00,48.79,48.95,48.68,48.86,13425,25901810000,0
2016.05.20,00:00,49.02,49.16,48.97,49.08,11040,18285090000,0
2016.05.23,00:00,49.18,49.39,49.15,49.25,15260,29504240000,0
2016.05.24,00:00,48.93,49.15,48.90,49.06,16977,29110720000,0
2016.05.25,00:00,49.84,50.00,49.77,49.90,10565,18443920000,0
2016.05.26,00:00,50.07,50.17,49.85,49.93,9677,16413170000,0
2016.05.27,00:00,50.10,50.13,49.75,49.81,8686,14479540000,0
2016.05.31,00:00,49.83,49.99,49.74,49.76,12261,23282620000,0
2016.06.01,00:00,49.78,51.00,49.73,49.98,9561,16474820000,0
2016.06.02,00:00,50.10,50.51,50.10,50.50,13327,32025500000,0
2016.06.03,00:00,51.11,51.46,50.99,51.45,14976,27379550000,0
2016.06.06,00:00,51.67,52.26,51.66,52.07,18684,34646520000,0
2016.06.07,00:00,52.35,52.68,52.35,52.65,12462,20169980000,0
2016.06.08,00:00,53.01,53.17,52.89,53.05,10211,17407480000,0
2016.06.09,00:00,52.62,52.83,52.51,52.67,11307,19018320000,0
2016.06.10,00:00,51.98,52.11,51.55,51.75,11296,20700500000,0
2016.06.13,00:00,50.66,51.14,50.66,50.71,8918,15694040000,0
2016.06.14,00:00,50.33,50.45,50.02,50.33,13460,24532090000,0
2016.06.15,00:00,50.91,51.31,50.78,50.86,14750,27807050000,0
2016.06.16,00:00,50.15,50.68,49.85,50.62,11575,20456360000,0
2016.06.17,00:00,50.67,50.67,50.29,50.57,10815,17063940000,0
2016.06.20,00:00,51.82,52.08,51.73,51.76,15381,26520480000,0
2016.06.21,00:00,51.93,52.16,51.79,52.06,8805,14871020000,0
2016.06.22,00:00,52.65,52.76,52.44,52.50,12665,30352830000,0
2016.06.23,00:00,52.87,53.44,52.74,53.41,11982,19239950000,0
2016.06.24,00:00,50.55,51.14,49.98,50.00,29783,52672040000,0
2016.06.27,00:00,49.57,49.58,48.69,48.97,22065,43334600000,0
2016.06.28,00:00,50.34,50.54,50.15,50.48,15824,29654240000,0
2016.06.29,00:00,51.37,51.70,51.37,51.66,17086,29861110000,0
2016.06.30,00:00,51.95,52.14,51.76,52.06,15673,28229460000,0
2016.07.01,00:00,52.78,52.97,52.65,52.81,11878,21186460000,0
2016.07.05,00:00,52.38,52.39,51.98,52.00,11037,19861420000,0
2016.07.06,00:00,50.72,51.31,50.57,51.30,15440,25651250000,0
2016.07.07,00:00,51.77,51.94,51.51,51.69,11326,17982910000,0
2016.07.08,00:00,52.00,52.48,51.97,52.44,10307,17229050000,0
2016.07.11,00:00,52.81,52.94,52.66,52.66,11382,19839060000,0
2016.07.12,00:00,53.07,53.52,52.99,53.38,17779,35906680000,0
2016.07.13,00:00,53.62,53.65,53.26,53.47,9896,17234500000,0
2016.07.14,00:00,54.29,54.66,54.28,54.47,9433,15831650000,0
2016.07.15,00:00,54.36,54.48,54.20,54.35,7750,12947710000,0
2016.07.18,00:00,54.20,54.57,54.20,54.56,5400,10681700000,0
2016.07.19,00:00,54.04,54.11,53.89,53.95,6174,10630760000,0
2016.07.20,00:00,54.06,54.13,53.87,53.94,8513,15971000000,0
2016.07.21,00:00,53.85,54.01,53.74,53.80,9051,15816540000,0
2016.07.22,00:00,54.14,54.31,54.03,54.30,5421,8980420000,0
2016.07.25,00:00,54.04,54.11,53.69,53.71,3953,6687430000,0
2016.07.26,00:00,54.45,54.64,54.25,54.28,12185,20012020000,0
2016.07.27,00:00,54.59,54.74,54.23,54.63,9456,16412140000,0
2016.07.28,00:00,54.57,54.78,54.51,54.76,5196,8670890000,0
2016.07.29,00:00,55.45,55.71,55.35,55.66,13741,30269940000,0
2016.08.01,00:00,56.09,56.21,55.92,56.07,11725,25628240000,0
2016.08.02,00:00,55.77,55.77,55.13,55.28,12572,21369460000,0
2016.08.03,00:00,54.57,54.86,54.49,54.86,10933,17927790000,0
2016.08.04,00:00,54.95,55.25,54.91,55.11,7985,15416010000,0
2016.08.05,00:00,55.78,55.97,55.67,55.92,7995,12149850000,0
2016.08.08,00:00,56.37,56.44,56.27,56.34,6119,10124760000,0
2016.08.09,00:00,56.93,57.28,56.83,57.04,8232,12432240000,0
2016.08.10,00:00,57.30,57.38,57.07,57.26,15091,28911290000,0
2016.08.11,00:00,57.32,57.79,57.17,57.72,15444,32248930000,0
2016.08.12,00:00,57.31,57.42,57.10,57.22,6881,10628880000,0
2016.08.15,00:00,57.73,58.08,57.67,57.83,8761,15158620000,0
2016.08.16,00:00,57.70,57.70,57.51,57.59,7579,14709370000,0
2016.08.17,00:00,56.71,56.94,56.31,56.85,10616,17709000000,0
2016.08.18,00:00,57.25,57.68,57.20,57.67,10823,16025130000,0
2016.08.19,00:00,57.05,57.31,56.82,57.27,7612,12415060000,0
2016.08.22,00:00,56.79,56.79,56.39,56.50,7338,12992490000,0
2016.08.23,00:00,57.15,57.29,56.84,56.86,8061,12994070000,0
2016.08.24,00:00,56.76,56.82,56.59,56.79,7634,16745170000,0
2016.08.25,00:00,56.76,56.94,56.75,56.94,8236,13168760000,0
2016.08.26,00:00,56.78,57.45,56.02,56.21,21581,36006660000,0
2016.08.29,00:00,56.43,56.76,56.37,56.68,7306,11742000000,0
2016.08.30,00:00,57.01,57.10,56.65,56.69,8069,11474420000,0
2016.08.31,00:00,56.64,56.65,56.33,56.36,13038,23341960000,0
2016.09.01,00:00,56.23,56.61,56.15,56.61,13408,23435440000,0
2016.09.02,00:00,57.16,57.34,56.92,57.20,17130,28831630000,0
2016.09.06,00:00,58.21,59.02,58.11,58.99,21988,36658420000,0
2016.09.07,00:00,58.97,59.14,58.87,59.04,15346,26607590000,0
2016.09.08,00:00,58.77,58.78,58.29,58.34,11998,18890580000,0
2016.09.09,00:00,57.43,57.43,56.35,56.35,19306,30558800000,0
2016.09.12,00:00,55.40,56.67,55.36,56.50,19662,30889820000,0
2016.09.13,00:00,55.33,55.33,54.58,54.67,27699,44342000000,0
2016.09.14,00:00,54.79,55.57,54.79,54.92,24851,39194430000,0
2016.09.15,00:00,55.13,55.62,54.85,55.55,26650,46787850000,0
2016.09.16,00:00,55.00,55.28,54.55,55.21,17046,28288090000,0
2016.09.19,00:00,55.96,56.14,55.72,55.75,12492,22144380000,0
2016.09.20,00:00,56.29,56.39,56.11,56.21,9386,14839620000,0
2016.09.21,00:00,56.76,57.93,56.69,57.82,20427,32154490000,0
2016.09.22,00:00,58.39,58.62,58.10,58.28,14486,21676880000,0
2016.09.23,00:00,57.90,58.01,57.63,57.63,9913,14761420000,0
2016.09.26,00:00,57.41,57.47,57.02,57.04,10999,15731590000,0
2016.09.27,00:00,57.91,58.31,57.79,58.30,10412,15865680000,0
2016.09.28,00:00,58.18,58.63,57.83,58.61,13338,21296000000,0
2016.09.29,00:00,58.52,58.60,57.64,57.81,15301,23250260000,0
2016.09.30,00:00,57.96,58.29,57.74,58.12,12335,19575650000,0
2016.10.03,00:00,58.00,58.20,57.70,58.06,13665,23904880000,0
2016.10.04,00:00,57.70,57.77,56.85,56.97,19261,30721270000,0
2016.10.05,00:00,57.46,57.72,57.36,57.66,10833,17934300000,0
2016.10.06,00:00,57.47,57.99,57.37,57.96,15392,29572550000,0
2016.10.07,00:00,58.09,58.09,57.33,57.62,11765,19040830000,0
2016.10.10,00:00,57.96,58.38,57.96,58.18,7618,11269080000,0
2016.10.11,00:00,56.50,56.50,55.87,56.03,18518,32392300000,0
2016.10.12,00:00,55.93,56.31,55.85,56.10,12145,20165440000,0
2016.10.13,00:00,55.20,55.69,54.91,55.56,13964,25260860000,0
2016.10.14,00:00,55.92,56.05,55.36,55.37,15440,28404850000,0
2016.10.17,00:00,55.59,55.76,55.55,55.66,6946,9714540000,0
2016.10.18,00:00,56.60,56.79,56.52,56.63,8796,13944070000,0
2016.10.19,00:00,56.87,57.13,56.74,57.03,7145,10299370000,0
2016.10.20,00:00,56.60,56.77,56.28,56.40,12604,17658910000,0
2016.10.21,00:00,55.97,56.29,55.87,56.20,10937,27476750000,0
2016.10.24,00:00,56.79,56.82,56.39,56.48,4825,6818820000,0
2016.10.25,00:00,56.37,56.54,56.29,56.51,7573,10831450000,0
2016.10.26,00:00,55.66,55.86,55.53,55.60,7804,11519140000,0
2016.10.27,00:00,55.72,55.76,55.19,55.22,6938,10573920000,0
2016.10.28,00:00,55.52,55.65,55.03,55.25,9879,14591320000,0
2016.10.31,00:00,55.30,55.44,55.14,55.35,5288,8468510000,0
2016.11.01,00:00,55.31,55.37,54.67,54.93,8658,13443980000,0
2016.11.02,00:00,54.64,54.65,54.31,54.56,6867,9679960000,0
2016.11.03,00:00,54.80,54.89,54.47,54.54,6908,9507290000,0
2016.11.04,00:00,54.45,54.74,54.38,54.38,7918,13694170000,0
2016.11.07,00:00,55.22,55.82,55.14,55.76,13708,22556890000,0
2016.11.08,00:00,55.73,56.56,55.64,56.37,12462,19539780000,0
2016.11.09,00:00,54.16,54.51,53.70,53.77,26995,45136670000,0
2016.11.10,00:00,53.99,54.02,52.80,53.11,26318,45006950000,0
2016.11.11,00:00,52.80,53.10,52.32,52.85,18096,28351800000,0
2016.11.14,00:00,52.33,52.57,52.23,52.33,12968,18719240000,0
2016.11.15,00:00,52.38,53.01,52.36,52.92,11670,17501970000,0
2016.11.16,00:00,52.41,52.62,52.17,52.43,8101,12932900000,0
2016.11.17,00:00,52.57,52.72,52.36,52.42,9749,13790000000,0
2016.11.18,00:00,52.40,52.53,51.94,51.96,11755,19324780000,0
2016.11.21,00:00,52.32,52.38,52.08,52.17,6674,9712880000,0
2016.11.22,00:00,52.96,53.44,52.82,53.42,8781,14239280000,0
2016.11.23,00:00,52.88,52.99,52.66,52.81,7903,11390340000,0
2016.11.25,00:00,52.94,53.07,52.85,53.07,2386,3468120000,0
2016.11.28,00:00,53.15,53.29,53.00,53.05,4219,7613830000,0
2016.11.29,00:00,53.13,53.52,53.06,53.43,4806,9765330000,0
2016.11.30,00:00,53.57,53.57,53.19,53.29,8337,14571860000,0
2016.12.01,00:00,53.47,53.55,53.25,53.47,9434,15553590000,0
2016.12.02,00:00,53.16,53.38,53.10,53.26,5267,8092770000,0
2016.12.05,00:00,53.48,53.58,53.30,53.52,7046,10179520000,0
2016.12.06,00:00,53.69,53.82,53.60,53.81,9135,12007480000,0
2016.12.07,00:00,54.24,55.05,54.21,54.94,10670,18555880000,0
2016.12.08,00:00,55.11,55.53,55.01,55.41,9354,16521640000,0
2016.12.09,00:00,55.16,55.24,54.95,55.01,5418,8419160000,0
2016.12.12,00:00,55.07,55.23,54.98,55.07,8078,12874470000,0
2016.12.13,00:00,55.29,55.59,55.21,55.54,4877,7996250000,0
2016.12.14,00:00,55.26,55.40,54.01,54.07,10230,17064520000,0
2016.12.15,00:00,54.29,54.39,54.13,54.18,10714,17333010000,0
2016.12.16,00:00,54.24,54.30,54.05,54.23,5845,9790000000,0
2016.12.19,00:00,54.34,54.44,54.22,54.26,7172,11273290000,0
2016.12.20,00:00,54.16,54.32,54.13,54.28,5631,10640450000,0
2016.12.21,00:00,53.57,53.57,53.33,53.34,6242,9317470000,0
2016.12.22,00:00,52.83,52.85,52.60,52.76,7498,11055100000,0
2016.12.23,00:00,52.80,53.10,52.75,53.09,5014,10281790000,0
2016.12.27,00:00,52.98,53.14,52.98,53.07,4282,7299030000,0
2016.12.28,00:00,53.11,53.12,52.88,53.00,6290,11273430000,0
2016.12.29,00:00,53.03,53.57,53.03,53.54,7285,13092280000,0
2016.12.30,00:00,53.68,53.68,53.10,53.24,5823,10654750000,0
2017.01.03,00:00,53.85,54.04,53.80,54.03,9143,17378000000,0
2017.01.04,00:00,54.38,54.52,54.24,54.39,7080,12999690000,0
2017.01.05,00:00,54.69,55.07,54.67,54.94,8280,14944420000,0
2017.01.06,00:00,54.45,54.57,54.33,54.37,5987,9734360000,0
2017.01.09,00:00,54.25,54.36,54.15,54.23,4837,8305530000,0
2017.01.10,00:00,54.53,54.71,54.40,54.45,5222,8486720000,0
2017.01.11,00:00,55.50,56.04,55.23,55.98,12255,24741550000,0
2017.01.12,00:00,56.32,56.75,56.23,56.72,12180,21669010000,0
2017.01.13,00:00,56.44,56.73,56.32,56.70,5864,9805870000,0
2017.01.17,00:00,56.93,57.09,56.89,57.09,8231,13898820000,0
2017.01.18,00:00,56.61,56.70,56.17,56.27,6202,12203390000,0
2017.01.19,00:00,56.23,56.29,55.94,56.16,7238,12120330000,0
2017.01.20,00:00,56.24,56.36,56.03,56.19,7402,12355790000,0
2017.01.23,00:00,56.54,57.00,56.51,56.96,5045,9337920000,0
2017.01.24,00:00,56.99,57.10,56.92,56.94,5274,8795570000,0
2017.01.25,00:00,57.14,57.64,57.02,57.58,8751,18026210000,0
2017.01.26,00:00,57.62,57.63,57.34,57.37,5453,12210510000,0
2017.01.27,00:00,57.27,57.43,56.98,57.20,5859,10479960000,0
2017.01.30,00:00,56.94,57.12,56.75,57.10,5050,8024220000,0
2017.01.31,00:00,57.69,58.03,57.67,57.88,6504,12445490000,0
2017.02.01,00:00,57.98,58.00,57.69,57.86,7775,13527750000,0
2017.02.02,00:00,58.52,58.63,58.32,58.44,7560,13794130000,0
2017.02.03,00:00,58.76,59.09,58.68,58.92,6920,11584690000,0
2017.02.06,00:00,58.81,58.87,58.65,58.83,4399,7745110000,0
2017.02.07,00:00,58.23,58.27,58.06,58.22,5369,8484520000,0
2017.02.08,00:00,57.90,58.10,57.86,58.01,6465,12026170000,0
2017.02.09,00:00,58.17,58.20,57.97,58.07,6609,13689470000,0
2017.02.10,00:00,57.86,58.15,57.77,58.11,8806,18287400000,0
2017.02.13,00:00,57.84,58.12,57.75,58.07,5769,10990230000,0
2017.02.14,00:00,58.14,58.18,57.73,58.15,6904,11843980000,0
2017.02.15,00:00,58.16,58.84,58.12,58.78,5661,9060770000,0
2017.02.16,00:00,58.29,58.34,58.11,58.16,7009,12203950000,0
2017.02.17,00:00,57.76,57.99,57.68,57.97,4090,7333280000,0
2017.02.21,00:00,58.71,59.11,58.71,59.07,4861,8836850000,0
2017.02.22,00:00,58.92,59.23,58.84,59.20,4256,7097160000,0
2017.02.23,00:00,59.55,59.77,59.47,59.53,6934,11821090000,0
2017.02.24,00:00,59.01,59.09,58.91,59.07,3622,5538530000,0
2017.02.27,00:00,58.79,58.88,58.51,58.66,4599,7682120000,0
2017.02.28,00:00,59.03,59.05,58.49,58.53,7276,13568100000,0
2017.03.01,00:00,58.52,59.01,58.51,58.94,8889,15384520000,0
2017.03.02,00:00,58.65,58.71,58.08,58.15,7844,12903940000,0
2017.03.03,00:00,57.72,57.78,57.38,57.73,8178,17203760000,0
2017.03.06,00:00,57.55,57.75,57.53,57.72,4049,8079440000,0
2017.03.07,00:00,58.03,58.18,57.91,58.09,6354,11455270000,0
2017.03.08,00:00,58.10,58.21,57.79,57.84,5379,9315390000,0
2017.03.09,00:00,57.62,57.63,57.22,57.45,4685,8101720000,0
2017.03.10,00:00,58.08,58.44,57.95,58.37,4982,9960250000,0
2017.03.13,00:00,59.16,59.33,59.11,59.31,9111,18636220000,0
2017.03.14,00:00,59.34,59.50,59.32,59.35,4477,7573780000,0
2017.03.15,00:00,59.88,61.40,59.84,61.30,14410,24335800000,0
2017.03.16,00:00,61.27,61.34,60.97,61.16,9198,15323080000,0
2017.03.17,00:00,61.37,61.40,61.20,61.27,6871,13094100000,0
2017.03.20,00:00,62.23,62.43,62.14,62.25,7481,12856100000,0
2017.03.21,00:00,62.59,62.61,61.83,62.08,10161,18353060000,0
2017.03.22,00:00,61.92,62.43,61.86,62.33,5209,9493330000,0
2017.03.23,00:00,62.09,62.39,61.95,62.06,5596,8884070000,0
2017.03.24,00:00,62.17,62.57,62.17,62.57,7248,11312640000,0
2017.03.27,00:00,62.29,62.48,62.14,62.43,3822,6017000000,0
2017.03.28,00:00,62.17,62.48,62.16,62.39,8717,14812900000,0
2017.03.29,00:00,62.38,62.54,62.27,62.49,6525,14929460000,0
2017.03.30,00:00,62.05,62.30,62.05,62.13,4661,7841760000,0
2017.03.31,00:00,62.04,62.12,61.87,61.87,7220,12663180000,0
2017.04.03,00:00,61.93,62.12,61.73,62.09,6523,11150640000,0
2017.04.04,00:00,61.32,61.61,61.31,61.52,6695,10521060000,0
2017.04.05,00:00,61.26,61.41,60.99,61.02,6982,12930470000,0
2017.04.06,00:00,60.83,60.89,60.74,60.85,5854,11507670000,0
2017.04.07,00:00,60.45,60.65,60.30,60.35,8171,12816370000,0
2017.04.10,00:00,59.80,59.80,59.41,59.51,7807,17864630000,0
2017.04.11,00:00,59.26,59.33,58.90,59.12,11621,21741530000,0
2017.04.12,00:00,59.43,59.72,59.30,59.68,12479,23540440000,0
2017.04.13,00:00,60.16,60.30,59.92,59.94,9602,17715180000,0
2017.04.17,00:00,60.14,60.51,60.06,60.49,6752,12790380000,0
2017.04.18,00:00,59.58,59.78,59.35,59.57,7852,13758120000,0
2017.04.19,00:00,59.69,59.79,59.30,59.35,8680,14246990000,0
2017.04.20,00:00,60.27,60.49,60.23,60.49,7210,13668780000,0
2017.04.21,00:00,60.84,61.02,60.68,60.99,7412,15850460000,0
2017.04.24,00:00,61.58,61.69,61.14,61.38,5982,12053500000,0
2017.04.25,00:00,62.26,62.48,62.20,62.32,7112,12639810000,0
2017.04.26,00:00,62.28,62.41,62.04,62.19,6780,12702270000,0
2017.04.27,00:00,62.27,62.33,62.04,62.15,14356,25632560000,0
2017.04.28,00:00,62.01,62.15,61.88,62.09,6259,12002540000,0
2017.05.01,00:00,62.08,62.59,62.05,62.47,5855,11790330000,0
2017.05.02,00:00,63.14,63.34,62.98,63.30,5328,10200280000,0
2017.05.03,00:00,62.98,63.04,62.59,62.85,5136,9789250000,0
2017.05.04,00:00,63.38,63.38,63.00,63.02,9013,20188360000,0
2017.05.05,00:00,62.97,63.44,62.84,63.40,6623,12868150000,0
2017.05.08,00:00,65.30,65.38,64.90,65.02,10878,20579200000,0
2017.05.09,00:00,65.17,66.02,65.17,65.68,17454,32691400000,0
2017.05.10,00:00,64.54,64.95,64.44,64.94,12996,25413650000,0
2017.05.11,00:00,65.72,66.12,65.36,66.00,11769,23219880000,0
2017.05.12,00:00,65.71,65.94,65.62,65.88,5642,12214760000,0
2017.05.15,00:00,66.32,66.58,66.31,66.50,6013,13833030000,0
2017.05.16,00:00,66.36,66.60,66.32,66.56,5838,11270090000,0
2017.05.17,00:00,66.08,66.14,65.35,65.41,10985,20939840000,0
2017.05.18,00:00,65.16,65.66,64.87,65.50,10716,16838010000,0
2017.05.19,00:00,66.23,66.81,66.21,66.76,7069,14092040000,0
2017.05.22,00:00,67.06,67.24,66.97,67.08,6114,11198030000,0
2017.05.23,00:00,66.75,66.96,66.62,66.82,5795,10595840000,0
2017.05.24,00:00,66.95,67.26,66.83,67.21,5459,10218260000,0
2017.05.25,00:00,67.71,67.97,67.70,67.91,9160,16663640000,0
2017.05.26,00:00,68.22,68.50,68.10,68.43,9742,18843660000,0
2017.05.30,00:00,67.32,67.72,67.25,67.53,6477,12532740000,0
2017.05.31,00:00,68.22,68.22,67.55,67.70,6406,11672290000,0
2017.06.01,00:00,67.57,67.87,67.40,67.78,7961,17450000000,0
2017.06.02,00:00,68.47,68.79,68.41,68.67,10695,20097430000,0
2017.06.05,00:00,68.54,68.63,68.39,68.49,6466,13901530000,0
2017.06.06,00:00,68.31,68.61,68.26,68.49,4900,9744740000,0
2017.06.07,00:00,67.96,67.97,67.56,67.83,8461,15604880000,0
2017.06.08,00:00,68.20,68.33,68.08,68.28,6711,10926670000,0
2017.06.09,00:00,68.70,68.74,67.80,67.97,16273,36795320000,0
2017.06.12,00:00,67.24,67.30,67.00,67.24,11346,28524400000,0
2017.06.13,00:00,67.88,68.18,67.83,68.13,6417,13143390000,0
