<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.04.09,00:00,16.70,16.85,16.63,16.77,522,205660,0
2020.04.13,00:00,16.83,17.17,16.79,17.12,548,274998,0
2020.04.14,00:00,17.24,17.41,17.12,17.23,492,271939,0
2020.04.15,00:00,17.13,17.19,17.02,17.19,368,210399,0
2020.04.16,00:00,17.15,17.28,17.01,17.14,314,146567,0
2020.04.17,00:00,16.90,16.95,16.73,16.76,402,439644,0
2020.04.20,00:00,16.85,16.95,16.76,16.87,727,311355,0
2020.04.21,00:00,16.67,16.84,16.62,16.79,386,156275,0
2020.04.22,00:00,17.02,17.13,16.98,17.13,439,477975,0
2020.04.23,00:00,17.15,17.32,17.15,17.28,383,205884,0
2020.04.24,00:00,17.29,17.29,17.03,17.23,398,169314,0
2020.04.27,00:00,17.14,17.14,16.99,17.10,312,162629,0
2020.04.28,00:00,17.01,17.05,16.84,16.98,529,321612,0
2020.04.29,00:00,16.97,17.13,16.90,17.11,288,170214,0
2020.04.30,00:00,16.99,17.02,16.73,16.80,427,253354,0
2020.05.01,00:00,16.66,16.98,16.66,16.95,340,191983,0
2020.05.04,00:00,16.98,17.03,16.93,17.00,411,235323,0
2020.05.05,00:00,16.95,17.08,16.88,17.06,325,166082,0
2020.05.06,00:00,16.83,16.92,16.74,16.84,441,194927,0
2020.05.07,00:00,16.91,17.16,16.87,17.09,471,189862,0
2020.05.08,00:00,17.06,17.15,16.95,17.00,282,145935,0
2020.05.11,00:00,16.98,17.03,16.85,16.89,303,193501,0
2020.05.12,00:00,16.98,17.05,16.91,16.95,231,137022,0
2020.05.13,00:00,17.03,17.12,16.97,17.10,363,159001,0
2020.05.14,00:00,17.14,17.30,17.12,17.26,661,265919,0
2020.05.15,00:00,17.37,17.44,17.29,17.39,396,193152,0
2020.05.18,00:00,17.40,17.42,17.21,17.24,562,325350,0
2020.05.19,00:00,17.32,17.41,17.26,17.36,327,228489,0
2020.05.20,00:00,17.40,17.48,17.36,17.42,248,883554,0
2020.05.21,00:00,17.30,17.31,17.07,17.19,422,227580,0
2020.05.22,00:00,17.30,17.30,17.22,17.28,239,1572921,0
2020.05.26,00:00,17.23,17.23,17.01,17.03,690,245686,0
2020.05.27,00:00,16.90,17.08,16.85,17.05,399,250303,0
2020.05.28,00:00,17.18,17.20,17.04,17.13,215,127488,0
2020.05.29,00:00,17.22,17.30,17.18,17.23,463,267025,0
2020.06.01,00:00,17.21,17.34,17.21,17.32,466,266922,0
2020.06.02,00:00,17.36,17.38,17.15,17.20,518,318926,0
2020.06.03,00:00,17.02,17.05,16.83,16.90,628,501401,0
2020.06.04,00:00,17.10,17.14,16.96,17.09,352,242028,0
2020.06.05,00:00,16.76,16.80,16.63,16.73,459,273298,0
2020.06.08,00:00,16.82,16.94,16.79,16.92,322,174119,0
2020.06.09,00:00,17.08,17.14,17.03,17.05,232,152900,0
2020.06.10,00:00,17.15,17.33,17.00,17.31,439,249065,0
2020.06.11,00:00,17.30,17.38,17.15,17.22,416,206197,0
2020.06.12,00:00,17.33,17.35,17.22,17.22,218,119936,0
2020.06.15,00:00,17.00,17.22,16.96,17.19,459,209223,0
2020.06.16,00:00,17.15,17.24,17.09,17.19,278,148460,0
2020.06.17,00:00,17.16,17.22,17.13,17.19,277,149730,0
2020.06.18,00:00,17.18,17.18,17.10,17.17,299,231973,0
2020.06.19,00:00,17.23,17.37,17.23,17.37,443,281678,0
2020.06.22,00:00,17.50,17.55,17.43,17.48,416,174499,0
2020.06.23,00:00,17.54,17.64,17.54,17.64,1267,743792,0
2020.06.24,00:00,17.56,17.68,17.55,17.59,369,198626,0
2020.06.25,00:00,17.54,17.57,17.50,17.54,341,166734,0
2020.06.26,00:00,17.45,17.66,17.39,17.62,1130,374886,0
2020.06.29,00:00,17.65,17.66,17.60,17.64,299,155295,0
2020.06.30,00:00,17.60,17.79,17.60,17.72,414,210729,0
2020.07.01,00:00,17.68,17.68,17.51,17.64,517,270679,0
2020.07.02,00:00,17.62,17.71,17.58,17.68,278,137542,0
2020.07.06,00:00,17.75,17.80,17.71,17.80,350,221513,0
2020.07.07,00:00,17.74,17.90,17.72,17.89,724,465475,0
2020.07.08,00:00,18.05,18.09,17.98,18.01,600,443734,0
2020.07.09,00:00,18.05,18.07,17.87,17.95,543,324569,0
2020.07.10,00:00,17.99,18.01,17.85,17.90,320,183588,0
2020.07.13,00:00,18.04,18.05,17.92,17.92,536,377097,0
2020.07.14,00:00,17.89,18.03,17.88,18.01,432,237351,0
2020.07.15,00:00,17.96,18.05,17.93,18.03,361,208613,0
2020.07.16,00:00,17.98,18.00,17.85,17.86,614,353848,0
2020.07.17,00:00,18.00,18.04,17.96,18.02,289,256493,0
2020.07.20,00:00,18.08,18.12,18.03,18.10,631,283029,0
2020.07.21,00:00,18.25,18.35,18.25,18.32,512,255157,0
2020.07.22,00:00,18.41,18.62,18.40,18.60,697,875139,0
2020.07.23,00:00,18.65,18.90,18.60,18.77,834,551318,0
2020.07.24,00:00,18.98,18.98,18.88,18.94,881,530001,0
2020.07.27,00:00,19.26,19.37,19.23,19.28,1198,578873,0
2020.07.28,00:00,19.28,19.52,19.22,19.46,1098,648683,0
2020.07.29,00:00,19.50,19.70,19.32,19.60,1201,1006290,0
2020.07.30,00:00,19.43,19.52,19.29,19.46,792,523142,0
2020.07.31,00:00,19.55,19.68,19.50,19.65,731,1187150,0
2020.08.03,00:00,19.59,19.69,19.51,19.67,775,519554,0
2020.08.04,00:00,19.66,20.08,19.62,20.08,814,533502,0
2020.08.05,00:00,20.31,20.45,20.19,20.25,969,495669,0
2020.08.06,00:00,20.52,20.59,20.40,20.55,1038,535586,0
2020.08.07,00:00,20.40,20.44,20.05,20.21,720,403901,0
2020.08.10,00:00,20.25,20.40,20.09,20.14,748,349188,0
2020.08.11,00:00,19.43,19.48,19.00,19.06,2355,1313698,0
2020.08.12,00:00,19.34,19.39,18.97,18.98,796,360407,0
2020.08.13,00:00,19.21,19.55,19.20,19.43,480,339224,0
2020.08.14,00:00,19.45,19.45,19.21,19.32,448,227157,0
2020.08.17,00:00,19.58,19.80,19.56,19.74,776,417597,0
2020.08.18,00:00,20.02,20.05,19.67,19.93,502,252974,0
2020.08.19,00:00,19.82,19.86,19.25,19.30,848,395030,0
2020.08.20,00:00,19.20,19.46,19.16,19.43,675,533496,0
2020.08.21,00:00,19.30,19.35,19.12,19.29,355,206513,0
2020.08.24,00:00,19.36,19.37,19.13,19.17,552,245636,0
2020.08.25,00:00,19.15,19.19,19.04,19.19,513,206556,0
2020.08.26,00:00,19.08,19.44,19.08,19.42,504,301340,0
2020.08.27,00:00,19.60,19.61,19.00,19.20,740,258920,0
2020.08.28,00:00,19.48,19.63,19.43,19.52,471,281081,0
2020.08.31,00:00,19.58,19.65,19.51,19.58,817,443355,0
2020.09.01,00:00,19.75,19.75,19.54,19.59,506,356174,0
2020.09.02,00:00,19.46,19.47,19.22,19.34,615,384804,0
2020.09.03,00:00,19.30,19.35,19.11,19.18,439,226572,0
2020.09.04,00:00,19.17,19.28,19.07,19.24,381,198394,0
2020.09.08,00:00,19.01,19.30,18.96,19.21,583,255887,0
2020.09.09,00:00,19.35,19.40,19.31,19.38,339,280230,0
2020.09.10,00:00,19.52,19.57,19.31,19.33,407,291268,0
2020.09.11,00:00,19.39,19.45,19.28,19.32,257,131911,0
2020.09.14,00:00,19.44,19.52,19.43,19.48,221,99546,0
2020.09.15,00:00,19.54,19.56,19.38,19.42,247,133714,0
2020.09.16,00:00,19.58,19.60,19.43,19.47,345,212795,0
2020.09.17,00:00,19.27,19.39,19.22,19.39,331,196693,0
2020.09.18,00:00,19.39,19.50,19.34,19.40,233,163895,0
2020.09.21,00:00,19.06,19.09,18.74,19.02,736,456630,0
2020.09.22,00:00,19.04,19.06,18.87,18.92,296,191760,0
2020.09.23,00:00,18.74,18.78,18.43,18.51,728,520715,0
2020.09.24,00:00,18.48,18.66,18.41,18.59,340,212446,0
2020.09.25,00:00,18.47,18.57,18.43,18.53,255,164153,0
2020.09.28,00:00,18.63,18.72,18.55,18.70,469,268375,0
2020.09.29,00:00,18.77,18.88,18.74,18.88,280,158524,0
2020.09.30,00:00,18.83,18.92,18.71,18.75,358,231966,0
2020.10.01,00:00,18.92,19.01,18.86,18.93,288,255561,0
2020.10.02,00:00,18.93,18.99,18.88,18.91,336,233045,0
2020.10.05,00:00,18.96,19.09,18.95,19.01,403,209074,0
2020.10.06,00:00,19.10,19.10,18.76,18.76,419,169064,0
2020.10.07,00:00,18.76,18.79,18.69,18.77,551,251214,0
2020.10.08,00:00,18.87,18.90,18.71,18.85,343,202760,0
2020.10.09,00:00,19.08,19.19,19.06,19.19,337,630013,0
2020.10.12,00:00,19.12,19.15,19.10,19.13,324,190585,0
2020.10.13,00:00,18.90,18.91,18.77,18.83,401,306615,0
2020.10.14,00:00,18.95,19.02,18.89,18.90,438,468549,0
2020.10.15,00:00,18.83,18.98,18.82,18.96,316,188458,0
2020.10.16,00:00,18.98,18.99,18.87,18.89,213,108517,0
2020.10.19,00:00,19.01,19.01,18.90,18.91,260,134347,0
2020.10.20,00:00,18.92,19.04,18.87,18.99,164,142949,0
2020.10.21,00:00,19.12,19.21,19.10,19.15,207,142728,0
2020.10.22,00:00,18.95,18.96,18.84,18.95,231,148456,0
2020.10.23,00:00,18.98,18.98,18.85,18.93,215,134333,0
2020.10.26,00:00,18.93,18.96,18.89,18.92,170,98731,0
2020.10.27,00:00,18.95,19.01,18.95,18.97,236,102520,0
2020.10.28,00:00,18.63,18.74,18.59,18.66,229,142828,0
2020.10.29,00:00,18.63,18.66,18.55,18.59,169,83387,0
2020.10.30,00:00,18.71,18.72,18.65,18.67,225,174736,0
2020.11.02,00:00,18.81,18.85,18.77,18.85,239,119799,0
2020.11.03,00:00,18.96,19.00,18.92,18.96,282,205083,0
2020.11.04,00:00,18.96,18.99,18.83,18.94,322,253913,0
2020.11.05,00:00,19.18,19.42,19.18,19.38,467,298488,0
2020.11.06,00:00,19.41,19.45,19.31,19.40,365,193867,0
2020.11.09,00:00,18.68,18.69,18.40,18.56,709,399804,0
2020.11.10,00:00,18.73,18.75,18.62,18.62,447,311241,0
2020.11.11,00:00,18.51,18.57,18.49,18.53,279,688589,0
2020.11.12,00:00,18.66,18.73,18.64,18.66,321,339872,0
2020.11.13,00:00,18.80,18.84,18.74,18.78,557,8066993,0
2020.11.16,00:00,18.77,18.84,18.74,18.76,482,450199,0
2020.11.17,00:00,18.78,18.80,18.67,18.69,260,162817,0
2020.11.18,00:00,18.68,18.74,18.58,18.59,257,153958,0
2020.11.19,00:00,18.47,18.57,18.46,18.56,234,190728,0
2020.11.20,00:00,18.67,18.69,18.60,18.62,243,176330,0
2020.11.23,00:00,18.54,18.57,18.20,18.25,528,304826,0
2020.11.24,00:00,17.93,17.98,17.90,17.96,596,397505,0
2020.11.25,00:00,18.02,18.07,17.94,17.97,415,232154,0
2020.11.27,00:00,17.68,17.78,17.67,17.75,253,324982,0
2020.11.30,00:00,17.66,17.74,17.59,17.66,509,290612,0
2020.12.01,00:00,17.98,18.06,17.94,18.05,352,256131,0
2020.12.02,00:00,18.06,18.20,18.03,18.18,332,265936,0
2020.12.03,00:00,18.30,18.32,18.15,18.32,460,206960,0
2020.12.04,00:00,18.33,18.36,18.19,18.26,271,153384,0
2020.12.07,00:00,18.29,18.57,18.29,18.53,357,209485,0
2020.12.08,00:00,18.61,18.64,18.52,18.60,277,157185,0
2020.12.09,00:00,18.42,18.44,18.15,18.28,338,270106,0
2020.12.10,00:00,18.34,18.40,18.21,18.24,369,332963,0
2020.12.11,00:00,18.26,18.37,18.25,18.28,275,157452,0
2020.12.14,00:00,18.21,18.28,18.12,18.17,245,148863,0
2020.12.15,00:00,18.39,18.45,18.35,18.44,317,198023,0
2020.12.16,00:00,18.47,18.54,18.35,18.54,296,172243,0
2020.12.17,00:00,18.77,18.85,18.71,18.73,256,172889,0
2020.12.18,00:00,18.72,18.75,18.68,18.71,248,135749,0
2020.12.21,00:00,18.69,18.75,18.64,18.66,244,154926,0
2020.12.22,00:00,18.68,18.68,18.49,18.51,281,168048,0
2020.12.23,00:00,18.58,18.68,18.56,18.63,259,143552,0
2020.12.24,00:00,18.61,18.70,18.61,18.69,398,119404,0
2020.12.28,00:00,18.80,18.85,18.61,18.62,413,225174,0
2020.12.29,00:00,18.68,18.76,18.62,18.68,377,300096,0
2020.12.30,00:00,18.71,18.84,18.71,18.84,644,913169,0
2020.12.31,00:00,18.86,18.90,18.80,18.89,415,259706,0
2021.01.04,00:00,19.29,19.32,19.19,19.31,577,492042,0
2021.01.05,00:00,19.38,19.42,19.29,19.37,452,591000,0
2021.01.06,00:00,19.22,19.24,18.90,19.07,735,474160,0
2021.01.07,00:00,19.05,19.08,18.96,19.02,376,239037,0
2021.01.08,00:00,18.75,18.75,18.18,18.36,873,611987,0
2021.01.11,00:00,18.24,18.41,18.23,18.34,574,374289,0
2021.01.12,00:00,18.35,18.47,18.27,18.46,426,308261,0
2021.01.13,00:00,18.44,18.49,18.35,18.38,345,261699,0
2021.01.14,00:00,18.39,18.46,18.31,18.37,471,307214,0
2021.01.15,00:00,18.33,18.34,18.13,18.14,372,221178,0
2021.01.19,00:00,18.31,18.32,18.23,18.29,527,415383,0
2021.01.20,00:00,18.49,18.60,18.43,18.59,758,405012,0
2021.01.21,00:00,18.56,18.61,18.51,18.58,538,274387,0
2021.01.22,00:00,18.32,18.48,18.28,18.43,553,374367,0
2021.01.25,00:00,18.54,18.55,18.36,18.45,413,255824,0
2021.01.26,00:00,18.44,18.48,18.39,18.40,392,246952,0
2021.01.27,00:00,18.32,18.39,18.21,18.29,500,316815,0
2021.01.28,00:00,18.47,18.52,18.24,18.31,498,329303,0
2021.01.29,00:00,18.54,18.56,18.31,18.31,444,228535,0
2021.02.01,00:00,18.56,18.57,18.46,18.47,656,277603,0
2021.02.02,00:00,18.29,18.29,18.19,18.25,411,286327,0
2021.02.03,00:00,18.28,18.29,18.19,18.22,273,172165,0
2021.02.04,00:00,17.83,17.85,17.74,17.82,695,416822,0
2021.02.05,00:00,17.91,18.04,17.89,18.00,345,253903,0
2021.02.08,00:00,18.23,18.28,18.18,18.19,652,307896,0
2021.02.09,00:00,18.31,18.34,18.22,18.25,301,244347,0
2021.02.10,00:00,18.36,18.36,18.24,18.32,326,170915,0
2021.02.11,00:00,18.31,18.33,18.11,18.15,333,243291,0
2021.02.12,00:00,18.05,18.18,18.02,18.11,251,145914,0
2021.02.16,00:00,17.82,18.03,17.79,17.85,574,763710,0
2021.02.17,00:00,17.69,17.74,17.59,17.64,395,288631,0
2021.02.18,00:00,17.68,17.73,17.57,17.63,297,195136,0
2021.02.19,00:00,17.68,17.80,17.66,17.70,367,276303,0
2021.02.22,00:00,17.87,18.02,17.84,17.98,380,277335,0
2021.02.23,00:00,17.95,18.00,17.86,17.93,311,256376,0
2021.02.24,00:00,17.77,17.93,17.73,17.93,247,152749,0
2021.02.25,00:00,17.71,17.76,17.56,17.58,378,226500,0
2021.02.26,00:00,17.50,17.50,17.08,17.16,1074,594621,0
2021.03.01,00:00,17.30,17.33,17.09,17.14,416,338267,0
2021.03.02,00:00,17.16,17.27,17.11,17.22,350,259867,0
2021.03.03,00:00,17.03,17.14,16.92,17.04,364,205131,0
2021.03.04,00:00,17.03,17.11,16.80,16.86,469,198624,0
2021.03.05,00:00,16.90,16.94,16.82,16.87,271,214674,0
2021.03.08,00:00,16.82,16.83,16.67,16.70,423,287489,0
2021.03.09,00:00,17.05,17.10,17.01,17.06,360,240019,0
2021.03.10,00:00,17.07,17.15,17.03,17.14,259,120118,0
2021.03.11,00:00,17.14,17.18,17.09,17.12,238,170843,0
2021.03.12,00:00,16.91,17.15,16.90,17.12,474,133478,0
2021.03.15,00:00,17.18,17.21,17.13,17.21,161,117663,0
2021.03.16,00:00,17.28,17.30,17.17,17.22,160,174145,0
2021.03.17,00:00,17.24,17.40,17.15,17.34,193,143559,0
2021.03.18,00:00,17.13,17.26,17.13,17.25,179,427348,0
2021.03.19,00:00,17.24,17.33,17.23,17.32,173,195910,0
2021.03.22,00:00,17.25,17.30,17.22,17.29,249,200323,0
2021.03.23,00:00,17.18,17.21,17.14,17.17,179,104408,0
2021.03.24,00:00,17.20,17.27,17.19,17.22,213,151685,0
2021.03.25,00:00,17.27,17.27,17.12,17.15,164,123648,0
2021.03.26,00:00,17.19,17.25,17.18,17.21,172,248684,0
2021.03.29,00:00,17.11,17.11,16.96,17.01,356,137520,0
2021.03.30,00:00,16.74,16.77,16.71,16.72,265,221342,0
2021.03.31,00:00,16.80,17.04,16.78,16.96,243,379128,0
2021.04.01,00:00,17.14,17.20,17.11,17.17,220,208107,0
2021.04.05,00:00,17.12,17.23,17.12,17.17,238,180679,0
2021.04.06,00:00,17.27,17.34,17.26,17.32,309,217282,0
2021.04.07,00:00,17.26,17.32,17.24,17.27,273,149404,0
2021.04.08,00:00,17.40,17.47,17.40,17.44,204,240951,0
2021.04.09,00:00,17.25,17.36,17.23,17.31,210,173252,0
2021.04.12,00:00,17.25,17.27,17.17,17.22,215,135725,0
2021.04.13,00:00,17.31,17.38,17.30,17.35,191,143954,0
2021.04.14,00:00,17.27,17.29,17.22,17.26,240,163671,0
2021.04.15,00:00,17.43,17.58,17.41,17.54,238,174184,0
2021.04.16,00:00,17.63,17.69,17.61,17.64,203,161327,0
2021.04.19,00:00,17.61,17.65,17.58,17.60,255,176654,0
2021.04.20,00:00,17.58,17.69,17.58,17.66,218,188860,0
2021.04.21,00:00,17.74,17.86,17.74,17.82,433,364836,0
2021.04.22,00:00,17.71,17.77,17.67,17.72,304,205912,0
2021.04.23,00:00,17.76,17.76,17.60,17.66,257,273425,0
2021.04.26,00:00,17.67,17.71,17.63,17.70,206,154600,0
2021.04.27,00:00,17.70,17.73,17.64,17.65,222,261713,0
2021.04.28,00:00,17.60,17.71,17.55,17.69,381,317414,0
2021.04.29,00:00,17.56,17.63,17.45,17.62,340,268936,0
2021.04.30,00:00,17.57,17.61,17.53,17.57,234,200687,0
2021.05.03,00:00,17.78,17.86,17.76,17.80,303,235274,0
2021.05.04,00:00,17.80,17.87,17.59,17.67,398,223305,0
2021.05.05,00:00,17.68,17.75,17.68,17.75,205,105815,0
2021.05.06,00:00,17.82,18.07,17.82,18.05,1009,372228,0
2021.05.07,00:00,18.20,18.30,18.14,18.21,300,179629,0
2021.05.10,00:00,18.32,18.32,18.22,18.25,299,275703,0
2021.05.11,00:00,18.10,18.26,18.06,18.26,237,169962,0
2021.05.12,00:00,18.18,18.22,18.07,18.08,318,245391,0
2021.05.13,00:00,18.07,18.17,18.07,18.16,278,187325,0
2021.05.14,00:00,18.26,18.32,18.24,18.31,295,173486,0
2021.05.17,00:00,18.38,18.56,18.33,18.54,300,192908,0
2021.05.18,00:00,18.58,18.58,18.51,18.58,272,158971,0
2021.05.19,00:00,18.60,18.77,18.49,18.58,524,310601,0
2021.05.20,00:00,18.59,18.71,18.58,18.65,255,160272,0
2021.05.21,00:00,18.72,18.76,18.59,18.69,259,183297,0
2021.05.24,00:00,18.68,18.73,18.66,18.71,217,141226,0
2021.05.25,00:00,18.69,18.88,18.68,18.88,439,200733,0
2021.05.26,00:00,18.93,18.94,18.78,18.84,203,135396,0
2021.05.27,00:00,18.80,18.87,18.76,18.85,911,478274,0
2021.05.28,00:00,18.85,18.93,18.81,18.91,224,205358,0
2021.06.01,00:00,18.97,18.97,18.80,18.88,839,2028364,0
2021.06.02,00:00,18.91,18.97,18.89,18.96,191,177203,0
2021.06.03,00:00,18.64,18.65,18.53,18.60,653,973535,0
2021.06.04,00:00,18.76,18.83,18.75,18.80,338,1022049,0
2021.06.07,00:00,18.77,18.88,18.74,18.87,1066,345047,0
2021.06.08,00:00,18.81,18.83,18.72,18.81,244,141374,0
2021.06.09,00:00,18.82,18.84,18.75,18.77,253,541665,0
2021.06.10,00:00,18.74,18.87,18.73,18.86,235,203294,0
2021.06.11,00:00,18.72,18.72,18.62,18.63,228,182945,0
2021.06.14,00:00,18.36,18.56,18.35,18.53,301,345704,0
2021.06.15,00:00,18.52,18.56,18.40,18.46,194,141460,0
2021.06.16,00:00,18.46,18.49,18.14,18.14,307,173061,0
2021.06.17,00:00,17.71,17.78,17.58,17.61,471,361726,0
2021.06.18,00:00,17.64,17.68,17.51,17.51,282,174913,0
2021.06.21,00:00,17.66,17.75,17.61,17.72,226,211277,0
2021.06.22,00:00,17.63,17.72,17.63,17.64,281,151476,0
2021.06.23,00:00,17.73,17.82,17.61,17.63,278,189110,0
2021.06.24,00:00,17.74,17.74,17.61,17.61,190,124175,0
2021.06.25,00:00,17.75,17.76,17.64,17.68,136,88207,0
2021.06.28,00:00,17.68,17.71,17.66,17.67,184,144935,0
2021.06.29,00:00,17.43,17.54,17.40,17.50,284,188397,0
2021.06.30,00:00,17.44,17.62,17.43,17.58,274,145500,0
2021.07.01,00:00,17.69,17.70,17.56,17.64,151,130708,0
2021.07.02,00:00,17.75,17.80,17.66,17.74,205,202345,0
2021.07.06,00:00,17.96,18.00,17.79,17.85,476,194859,0
2021.07.07,00:00,17.89,17.96,17.86,17.90,367,239866,0
2021.07.08,00:00,18.01,18.01,17.83,17.90,202,104213,0
2021.07.09,00:00,17.92,18.01,17.90,17.96,253,236850,0
2021.07.12,00:00,17.90,17.95,17.80,17.94,127,89386,0
2021.07.13,00:00,17.99,18.02,17.94,17.97,260,297375,0
2021.07.14,00:00,18.13,18.15,18.07,18.14,157,150905,0
2021.07.15,00:00,18.14,18.18,18.08,18.16,154,100799,0
2021.07.16,00:00,18.12,18.13,17.97,17.98,199,142427,0
2021.07.19,00:00,17.98,18.02,17.93,17.99,190,168213,0
2021.07.20,00:00,18.09,18.12,17.93,17.97,352,404959,0
2021.07.21,00:00,17.86,17.93,17.86,17.91,193,85711,0
2021.07.22,00:00,17.88,17.95,17.83,17.95,164,142019,0
2021.07.23,00:00,17.88,17.92,17.83,17.88,180,121871,0
2021.07.26,00:00,17.89,17.92,17.84,17.85,173,117742,0
2021.07.27,00:00,17.91,17.93,17.83,17.88,125,91469,0
2021.07.28,00:00,17.85,17.98,17.83,17.96,293,251592,0
2021.07.29,00:00,18.11,18.20,18.11,18.18,215,197258,0
2021.07.30,00:00,18.13,18.14,17.98,18.01,155,131713,0
2021.08.02,00:00,17.97,18.07,17.95,18.00,231,199297,0
2021.08.03,00:00,17.98,18.02,17.96,17.98,156,108127,0
2021.08.04,00:00,18.17,18.19,17.94,17.99,294,205339,0
2021.08.05,00:00,17.97,17.97,17.86,17.91,204,138354,0
2021.08.06,00:00,17.59,17.62,17.47,17.47,276,159089,0
2021.08.09,00:00,17.30,17.33,17.12,17.17,353,220818,0
2021.08.10,00:00,17.14,17.21,17.06,17.17,274,174964,0
2021.08.11,00:00,17.28,17.42,17.27,17.40,166,116943,0
2021.08.12,00:00,17.35,17.42,17.32,17.42,159,170870,0
2021.08.13,00:00,17.53,17.67,17.51,17.66,126,107392,0
2021.08.16,00:00,17.69,17.77,17.69,17.75,161,121132,0
2021.08.17,00:00,17.76,17.80,17.69,17.73,310,492251,0
2021.08.18,00:00,17.74,17.78,17.65,17.73,387,228855,0
2021.08.19,00:00,17.74,17.74,17.65,17.68,259,244158,0
2021.08.20,00:00,17.72,17.74,17.66,17.69,167,107827,0
2021.08.23,00:00,17.92,17.93,17.83,17.91,249,223155,0
2021.08.24,00:00,17.94,17.96,17.89,17.90,213,138642,0
2021.08.25,00:00,17.81,17.81,17.72,17.78,244,181964,0
2021.08.26,00:00,17.74,17.85,17.71,17.80,219,214636,0
2021.08.27,00:00,17.79,18.07,17.72,18.06,332,251461,0
2021.08.30,00:00,18.02,18.03,17.95,17.97,232,155233,0
2021.08.31,00:00,17.97,18.03,17.92,18.01,160,129306,0
2021.09.01,00:00,18.03,18.05,17.96,18.01,309,166042,0
2021.09.02,00:00,17.98,18.00,17.92,17.98,212,151715,0
2021.09.03,00:00,18.11,18.21,18.07,18.15,247,236191,0
2021.09.07,00:00,17.99,18.02,17.80,17.80,343,687085,0
2021.09.08,00:00,17.82,17.83,17.70,17.77,307,213402,0
2021.09.09,00:00,17.84,17.87,17.72,17.83,357,248224,0
2021.09.10,00:00,17.80,17.84,17.74,17.74,212,173223,0
2021.09.13,00:00,17.78,17.85,17.77,17.80,165,103937,0
2021.09.14,00:00,17.86,17.96,17.79,17.92,170,109523,0
2021.09.15,00:00,17.84,17.85,17.78,17.81,220,182290,0
2021.09.16,00:00,17.45,17.46,17.33,17.41,397,192324,0
2021.09.17,00:00,17.40,17.44,17.35,17.40,361,232283,0
2021.09.20,00:00,17.43,17.54,17.42,17.51,384,247687,0
2021.09.21,00:00,17.60,17.70,17.58,17.62,256,193313,0
2021.09.22,00:00,17.62,17.74,17.52,17.55,746,389411,0
2021.09.23,00:00,17.42,17.43,17.34,17.35,1398,467167,0
2021.09.24,00:00,17.30,17.42,17.29,17.34,1789,543703,0
2021.09.27,00:00,17.40,17.45,17.37,17.38,364,285469,0
2021.09.28,00:00,17.28,17.28,17.18,17.22,709,2355726,0
2021.09.29,00:00,17.24,17.27,17.09,17.12,354,227449,0
2021.09.30,00:00,17.28,17.51,17.24,17.44,503,327615,0
2021.10.01,00:00,17.46,17.51,17.40,17.48,220,210657,0
2021.10.04,00:00,17.38,17.58,17.35,17.56,722,2692823,0
2021.10.05,00:00,17.40,17.50,17.36,17.47,218,204865,0
2021.10.06,00:00,17.45,17.53,17.43,17.52,233,142507,0
2021.10.07,00:00,17.42,17.50,17.42,17.42,136,86181,0
2021.10.08,00:00,17.67,17.67,17.43,17.44,273,125984,0
2021.10.11,00:00,17.43,17.47,17.40,17.40,161,79482,0
2021.10.12,00:00,17.47,17.56,17.44,17.48,161,126813,0
2021.10.13,00:00,17.59,17.82,17.59,17.78,247,290045,0
2021.10.14,00:00,17.85,17.86,17.82,17.84,155,121585,0
2021.10.15,00:00,17.54,17.63,17.53,17.55,283,396744,0
2021.10.18,00:00,17.55,17.58,17.51,17.51,281,2284563,0
2021.10.19,00:00,17.67,17.67,17.54,17.57,572,6821653,0
2021.10.20,00:00,17.64,17.74,17.62,17.72,337,357529,0
2021.10.21,00:00,17.70,17.72,17.65,17.71,201,218875,0
2021.10.22,00:00,17.91,18.00,17.70,17.81,429,364557,0
2021.10.25,00:00,17.91,17.96,17.91,17.93,471,259971,0
2021.10.26,00:00,17.83,17.83,17.70,17.79,238,161483,0
2021.10.27,00:00,17.81,17.86,17.72,17.85,218,190712,0
2021.10.28,00:00,17.94,17.97,17.80,17.85,247,488242,0
2021.10.29,00:00,17.65,17.70,17.59,17.69,223,147377,0
2021.11.01,00:00,17.82,17.82,17.77,17.80,108,48319,0
2021.11.02,00:00,17.75,17.79,17.73,17.75,158,103497,0
2021.11.03,00:00,17.48,17.62,17.46,17.60,220,123928,0
2021.11.04,00:00,17.85,17.85,17.77,17.80,190,130736,0
2021.11.05,00:00,17.87,18.04,17.85,18.03,179,120560,0
2021.11.08,00:00,18.10,18.14,18.06,18.11,230,130610,0
2021.11.09,00:00,18.14,18.19,18.07,18.18,203,118180,0
2021.11.10,00:00,18.44,18.54,18.28,18.38,312,170415,0
2021.11.11,00:00,18.48,18.50,18.46,18.48,173,102216,0
2021.11.12,00:00,18.42,18.56,18.42,18.52,266,175181,0
2021.11.15,00:00,18.50,18.55,18.45,18.50,291,194743,0
2021.11.16,00:00,18.48,18.53,18.35,18.37,301,226177,0
2021.11.17,00:00,18.51,18.54,18.48,18.54,203,124432,0
2021.11.18,00:00,18.48,18.52,18.43,18.47,242,159036,0
2021.11.19,00:00,18.45,18.49,18.30,18.33,243,126516,0
