<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.01.22,00:00,33.22,33.23,33.16,33.16,16,68820000,0
2025.01.23,00:00,33.14,33.27,33.14,33.27,4,15960000,0
2025.01.24,00:00,33.38,33.38,33.26,33.26,4,10790000,0
2025.01.27,00:00,32.73,32.80,32.73,32.77,5,25450000,0
2025.01.28,00:00,33.10,33.11,33.08,33.09,9,21680000,0
2025.01.29,00:00,33.06,33.06,32.88,32.99,10,27260000,0
2025.01.30,00:00,32.97,32.97,32.92,32.97,4,14250000,0
2025.01.31,00:00,33.29,33.29,33.29,33.29,1,2500000,0
2025.02.03,00:00,32.40,32.81,32.35,32.68,42,117310000,0
2025.02.04,00:00,32.77,32.85,32.77,32.85,10,49270000,0
2025.02.05,00:00,32.73,32.94,32.73,32.92,24,93990000,0
2025.02.06,00:00,33.04,33.04,32.94,33.04,12,26390000,0
2025.02.07,00:00,33.20,33.20,32.82,32.82,8,14700000,0
2025.02.10,00:00,33.01,33.06,33.01,33.02,6,11510000,0
2025.02.11,00:00,32.95,33.04,32.95,33.04,3,3000000,0
2025.02.12,00:00,32.96,32.99,32.80,32.94,21,71530000,0
2025.02.13,00:00,33.02,33.02,33.02,33.02,1,6000000,0
2025.02.14,00:00,33.38,33.38,33.30,33.35,33,167140000,0
2025.02.18,00:00,33.37,33.37,33.37,33.37,1,100,4001
2025.02.19,00:00,33.32,33.51,33.32,33.51,4,3634,1
2025.02.20,00:00,33.40,33.40,33.25,33.39,6,600,4021
2025.02.24,00:00,32.89,32.90,32.82,32.82,21,3330,1
2025.02.25,00:00,32.44,32.66,32.40,32.66,3,510,2
2025.02.26,00:00,32.57,32.57,32.56,32.56,2,300,535
2025.02.27,00:00,32.60,32.60,32.17,32.17,14,2958,1
2025.03.03,00:00,32.46,32.56,31.87,31.88,12,4603,3906
2025.03.04,00:00,31.69,31.83,31.57,31.57,4,491,3819
2025.03.05,00:00,31.73,32.00,31.73,32.00,4,400,3788
2025.03.06,00:00,31.48,31.69,31.34,31.43,10,2039,3834
2025.03.07,00:00,31.49,31.71,31.49,31.71,5,1395,3768
2025.03.10,00:00,31.10,31.11,30.80,30.88,9,1400,3804
2025.03.11,00:00,30.64,30.87,30.45,30.87,12,2042,3704
2025.03.12,00:00,30.76,30.76,30.47,30.71,4,680,3674
2025.03.13,00:00,30.70,30.70,30.26,30.30,5,2282,3
2025.03.14,00:00,30.83,30.83,30.82,30.82,3,524,1
2025.03.17,00:00,31.01,31.20,30.93,31.19,15,2688,2204
2025.03.18,00:00,30.84,30.87,30.84,30.87,2,1305,2219
2025.03.19,00:00,31.02,31.02,30.93,30.93,6,1446,1451
2025.03.20,00:00,31.07,31.07,31.07,31.07,2,815,2
2025.03.24,00:00,31.54,31.56,31.51,31.55,4,900,3
2025.03.25,00:00,31.67,31.67,31.64,31.64,4,599,3
2025.03.26,00:00,31.43,31.43,31.43,31.43,1,500,1196
2025.03.27,00:00,31.23,31.23,31.23,31.23,1,200,790
2025.03.28,00:00,30.78,30.78,30.77,30.77,2,280,5
2025.03.31,00:00,30.12,30.46,30.12,30.44,4,645,3673
2025.04.01,00:00,30.82,30.82,30.82,30.82,1,296,3690
2025.04.02,00:00,30.79,30.99,30.79,30.99,2,361,3706
2025.04.03,00:00,30.04,30.04,29.59,29.59,96,22161,2
2025.04.07,00:00,27.80,28.53,27.36,27.68,13,5090,2669
2025.04.08,00:00,28.83,28.83,26.98,27.26,7,6160,172
2025.04.09,00:00,27.43,29.79,27.43,29.79,4,700,9
2025.04.10,00:00,29.06,29.06,28.45,28.81,8,900,2
2025.04.11,00:00,28.83,29.36,28.81,29.34,7,700,2
2025.04.14,00:00,29.76,29.78,29.42,29.61,6,650,4
2025.04.15,00:00,29.64,29.67,29.48,29.48,3,367,2
2025.04.16,00:00,29.00,29.00,28.62,28.62,4,437,4
2025.04.21,00:00,28.33,28.33,28.33,28.33,1,442,3462
2025.04.22,00:00,28.60,28.98,28.60,28.80,3,2359,2894
2025.04.23,00:00,29.81,29.81,29.81,29.81,1,199,2358
2025.04.24,00:00,29.32,29.86,29.32,29.86,2,200,2358
2025.04.25,00:00,29.79,29.98,29.79,29.98,2,434,2358
2025.04.28,00:00,30.17,30.17,29.84,30.17,11,7522,3608
2025.04.29,00:00,30.04,30.22,30.04,30.19,21,6675,3006
2025.04.30,00:00,30.06,30.33,30.06,30.33,3,300,3
2025.05.01,00:00,30.65,30.73,30.58,30.58,5,2232,1
2025.05.02,00:00,30.98,30.98,30.98,30.98,1,100,16
2025.05.05,00:00,30.83,30.88,30.83,30.87,5,1154,2081
2025.05.06,00:00,30.56,30.68,30.56,30.57,5,1858,2081
2025.05.07,00:00,30.61,30.64,30.61,30.64,2,815,612
2025.05.08,00:00,31.09,31.11,31.09,31.11,3,1031,3
2025.05.09,00:00,31.04,31.04,30.85,30.86,6,1275,4
2025.05.12,00:00,31.91,31.91,31.91,31.91,2,225,3702
2025.05.13,00:00,31.98,32.19,31.98,32.19,34,11858,3
2025.05.14,00:00,32.08,32.11,32.08,32.11,5,855,2
2025.05.15,00:00,32.10,32.18,32.10,32.18,2,755,3
2025.05.16,00:00,32.20,32.43,32.20,32.43,3,500,2187
2025.05.19,00:00,32.17,32.35,32.14,32.35,17,2291,3858
2025.05.20,00:00,32.45,32.45,32.28,32.33,9,6358,2523
2025.05.21,00:00,32.20,32.20,31.93,31.93,3,950,2507
2025.05.22,00:00,31.85,31.85,31.85,31.85,1,100,526
2025.05.23,00:00,31.53,31.75,31.51,31.70,12,2063,2
2025.05.30,00:00,32.12,32.12,32.12,32.12,1,165,3
2025.06.02,00:00,32.11,32.11,32.05,32.05,2,583,2
2025.06.03,00:00,32.40,32.49,32.40,32.49,7,1562,3
2025.06.05,00:00,32.53,32.62,32.53,32.62,4,2100,1161
2025.06.06,00:00,32.76,32.76,32.76,32.76,1,100,3712
2025.06.09,00:00,32.82,32.85,32.81,32.85,5,593,2
2025.06.10,00:00,32.90,33.00,32.90,33.00,2,602,2
2025.06.11,00:00,33.03,33.03,33.03,33.03,1,243,4
2025.06.12,00:00,32.96,32.96,32.95,32.96,3,335,3
2025.06.13,00:00,32.85,32.85,32.57,32.57,3,785,3
2025.06.16,00:00,32.92,32.92,32.91,32.91,6,700,3905
2025.06.17,00:00,32.85,32.85,32.68,32.68,3,373,3950
2025.06.18,00:00,32.75,32.75,32.75,32.75,1,135,3920
2025.06.20,00:00,32.63,32.63,32.51,32.53,10,2487,1
2025.06.23,00:00,32.60,32.62,32.50,32.62,4,767,3905
2025.06.24,00:00,33.08,33.24,33.08,33.24,14,1586,2
2025.06.25,00:00,33.28,33.28,33.24,33.24,4,600,1
2025.06.26,00:00,33.50,33.55,33.50,33.53,7,2440,1
2025.06.27,00:00,33.73,33.74,33.52,33.52,14,4833,2
2025.06.30,00:00,33.80,33.91,33.77,33.89,5,800,4048
2025.07.01,00:00,33.99,34.00,33.99,34.00,2,565,3238
2025.07.02,00:00,34.06,34.06,34.06,34.06,2,200,2419
2025.07.03,00:00,34.31,34.35,34.31,34.35,8,1832,3
2025.07.07,00:00,34.22,34.22,34.02,34.02,7,842,2293
2025.07.08,00:00,34.12,34.12,34.12,34.12,1,100,116
2025.07.09,00:00,34.14,34.23,34.14,34.23,2,551,2
2025.07.10,00:00,34.18,34.18,34.18,34.18,1,257,17
2025.07.11,00:00,34.24,34.24,34.24,34.24,2,900,1
2025.07.14,00:00,34.23,34.23,34.23,34.23,1,242,4052
2025.07.15,00:00,34.23,34.23,34.18,34.21,3,658,4107
2025.07.16,00:00,34.09,34.11,34.04,34.10,8,1080,4090
2025.07.17,00:00,34.21,34.22,34.20,34.20,3,300,4098
2025.07.18,00:00,34.33,34.33,34.27,34.27,3,319,4118
2025.07.21,00:00,34.50,34.50,34.50,34.50,1,116,4115
2025.07.22,00:00,34.36,34.38,34.36,34.36,3,302,4124
2025.07.23,00:00,34.53,34.53,34.53,34.53,2,510,4
2025.07.24,00:00,34.80,34.84,34.78,34.84,4,530,1418
2025.07.25,00:00,34.84,34.88,34.84,34.87,12,2888,4174
2025.07.28,00:00,34.89,34.89,34.81,34.83,3,508,2310
2025.07.29,00:00,34.89,34.89,34.89,34.89,2,200,2
2025.07.30,00:00,34.83,34.83,34.57,34.57,6,600,4096
2025.07.31,00:00,34.96,34.96,34.64,34.64,5,756,3458
2025.08.01,00:00,34.07,34.07,34.07,34.07,1,100,219
2025.08.13,00:00,35.40,35.40,35.27,35.27,2,686,3
2025.08.14,00:00,35.32,35.42,35.31,35.42,7,2451,3
2025.08.15,00:00,35.37,35.40,35.37,35.40,2,1553,891
2025.08.19,00:00,35.13,35.15,35.13,35.14,7,7343,2
2025.08.20,00:00,35.09,35.09,34.84,35.06,4,1203,2
2025.08.21,00:00,35.00,35.00,34.89,34.93,4,999,3
2025.08.22,00:00,35.51,35.51,35.51,35.51,1,100,18
2025.08.25,00:00,35.47,35.47,35.41,35.41,6,712,3705
2025.08.27,00:00,35.57,35.57,35.56,35.57,3,650,1
2025.08.28,00:00,35.55,35.67,35.55,35.67,4,1939,2
2025.09.02,00:00,34.94,35.14,34.94,35.14,9,3713,4318
2025.09.03,00:00,35.42,35.42,35.27,35.27,4,800,1
2025.09.04,00:00,35.50,35.68,35.50,35.68,5,1922,2
2025.09.05,00:00,35.56,35.57,35.56,35.57,3,647,1071
2025.09.08,00:00,35.69,35.69,35.63,35.65,5,1036,1
2025.09.09,00:00,35.76,35.76,35.76,35.76,1,323,1050
2025.09.10,00:00,35.75,35.80,35.75,35.80,2,604,1184
2025.09.11,00:00,36.04,36.11,36.04,36.11,2,205,485
2025.09.12,00:00,36.11,36.11,36.11,36.11,2,457,2
2025.09.16,00:00,36.30,36.30,36.22,36.22,2,600,1485
2025.09.17,00:00,36.07,36.23,36.07,36.23,2,200,4
2025.09.18,00:00,36.41,36.41,36.41,36.41,1,100,919
2025.09.22,00:00,36.64,36.64,36.64,36.64,1,250,103
2025.09.23,00:00,36.68,36.68,36.64,36.64,2,220,2396
2025.09.25,00:00,36.10,36.22,36.10,36.12,5,2465,2
2025.09.26,00:00,36.32,36.36,36.32,36.34,4,1070,1
2025.09.29,00:00,36.45,36.45,36.45,36.45,3,700,3644
2025.09.30,00:00,36.55,36.61,36.54,36.61,4,1960,3644
2025.10.01,00:00,36.53,36.78,36.53,36.78,4,587,4356
2025.10.02,00:00,36.79,36.81,36.73,36.79,12,2286,4217
2025.10.03,00:00,36.86,36.99,36.79,36.79,11,2344,4359
2025.10.06,00:00,36.85,36.90,36.85,36.89,4,572,3690
2025.10.07,00:00,36.98,36.98,36.73,36.73,7,1160,3674
2025.10.08,00:00,36.94,36.94,36.94,36.94,1,100,3694
2025.10.09,00:00,36.77,36.77,36.77,36.77,1,308,18
2025.10.10,00:00,36.19,36.19,36.19,36.19,1,138,1817
2025.10.13,00:00,36.39,36.39,36.39,36.39,1,2000,2150
2025.10.14,00:00,36.37,36.37,36.37,36.37,1,300,3636
2025.10.15,00:00,36.79,36.79,36.79,36.79,1,385,4309
2025.10.16,00:00,36.31,36.31,36.31,36.31,1,412,18
2025.10.17,00:00,36.33,36.33,36.33,36.33,2,302,4166
2025.10.20,00:00,36.82,36.94,36.81,36.92,14,57752,3530
2025.10.21,00:00,36.85,37.00,36.85,36.93,5,756,3696
2025.10.22,00:00,36.77,36.77,36.74,36.74,2,200,3915
2025.10.24,00:00,37.22,37.22,37.22,37.22,2,200,3274
2025.10.27,00:00,37.51,37.66,37.51,37.66,15,3380,4271
2025.10.28,00:00,37.69,37.84,37.69,37.83,3,755,3780
2025.10.29,00:00,37.91,37.91,37.90,37.90,3,500,3764
2025.10.30,00:00,37.57,37.57,37.50,37.50,4,412,3734
2025.10.31,00:00,37.51,37.52,37.50,37.51,12,2620,3734
2025.11.03,00:00,37.49,37.49,37.44,37.45,5,503,3746
2025.11.04,00:00,37.18,37.18,37.08,37.08,3,305,3704
2025.11.06,00:00,36.98,36.98,36.76,36.83,4,994,3680
2025.11.07,00:00,36.44,36.44,36.37,36.37,3,1567,3660
2025.11.10,00:00,37.30,37.30,37.09,37.29,6,1436,3738
2025.11.11,00:00,37.50,37.50,37.50,37.50,1,300,3752
2025.11.12,00:00,37.46,37.58,37.46,37.58,4,5101,2
2025.11.13,00:00,37.06,37.06,36.63,36.63,8,800,2
2025.11.14,00:00,36.69,37.04,36.69,36.93,3,1200,3
2025.11.17,00:00,36.69,36.69,36.40,36.51,5,1760,201
2025.11.18,00:00,36.11,36.42,36.11,36.42,2,422,4
2025.11.19,00:00,36.30,36.40,36.26,36.39,7,1842,3638
2025.11.20,00:00,36.97,36.99,36.97,36.99,2,1200,4173
2025.11.21,00:00,35.88,36.27,35.81,36.27,3,388,4
2025.11.24,00:00,36.49,36.72,36.49,36.72,2,221,3670
2025.11.25,00:00,37.00,37.08,37.00,37.08,3,1457,2
2025.11.26,00:00,37.28,37.43,37.28,37.43,2,300,1505
2025.12.01,00:00,37.30,37.30,37.30,37.30,2,650,3738
2025.12.02,00:00,37.47,37.50,37.47,37.48,4,6572,4284
2025.12.03,00:00,37.62,37.62,37.62,37.62,1,266,2397
2025.12.05,00:00,37.80,37.80,37.80,37.80,1,100,3931
2025.12.08,00:00,37.68,37.70,37.68,37.70,2,232,4323
2025.12.09,00:00,37.67,37.68,37.67,37.68,3,530,1
2025.12.11,00:00,36.87,37.03,36.87,37.03,5,2167,1
2025.12.12,00:00,36.90,36.90,36.70,36.73,3,1154,3663
2025.12.16,00:00,36.61,36.64,36.35,36.35,9,4648,1
2025.12.17,00:00,36.34,36.34,36.21,36.21,2,200,3
2025.12.18,00:00,36.62,36.62,36.45,36.45,3,474,2
2025.12.19,00:00,36.72,36.72,36.67,36.69,5,1288,4183
2025.12.22,00:00,36.90,36.90,36.85,36.85,3,332,3692
2025.12.23,00:00,37.04,37.09,37.04,37.09,2,200,3710
2025.12.29,00:00,37.07,37.14,37.07,37.14,2,2543,3313
2025.12.30,00:00,37.12,37.12,37.09,37.09,3,1556,3710
2025.12.31,00:00,37.02,37.02,36.96,36.96,2,200,3684
2026.01.02,00:00,36.87,36.89,36.87,36.89,4,487,3692
2026.01.05,00:00,37.21,37.25,37.21,37.25,3,1379,3722
2026.01.06,00:00,37.28,37.49,37.27,37.49,6,1050,3890
2026.01.07,00:00,37.39,37.45,37.39,37.45,4,1224,3732
2026.01.08,00:00,37.22,37.35,37.22,37.35,4,652,3736
2026.01.09,00:00,37.45,37.52,37.45,37.52,2,330,4473
2026.01.12,00:00,37.59,37.59,37.59,37.59,2,300,3934
2026.01.13,00:00,37.62,37.62,37.45,37.45,5,1779,3936
2026.01.14,00:00,37.17,37.22,37.17,37.22,3,859,4348
2026.01.15,00:00,37.45,37.47,37.45,37.47,2,339,2
2026.01.16,00:00,37.51,37.52,37.43,37.43,7,2200,1
2026.01.20,00:00,36.93,36.97,36.66,36.66,7,733,1967
2026.01.21,00:00,36.84,37.12,36.79,37.12,8,990,1940
2026.01.22,00:00,37.18,37.30,37.18,37.30,5,1712,3
2026.01.26,00:00,37.58,37.58,37.58,37.58,2,200,3756
2026.01.27,00:00,37.59,37.64,37.59,37.63,6,930,3762
2026.01.28,00:00,37.68,37.68,37.63,37.63,3,629,3764
2026.01.29,00:00,36.99,37.56,36.99,37.56,12,2110,1
2026.01.30,00:00,37.35,37.36,37.35,37.36,7,1158,1
2026.02.02,00:00,37.77,37.77,37.77,37.77,2,200,3772
2026.02.03,00:00,37.56,37.56,37.25,37.28,6,896,3643
2026.02.04,00:00,37.37,37.37,37.36,37.36,7,2285,3736
2026.02.05,00:00,36.83,36.88,36.76,36.88,9,2745,1
2026.02.09,00:00,37.69,37.71,37.63,37.64,5,700,2721
2026.02.10,00:00,37.64,37.75,37.60,37.60,6,2256,3762
2026.02.11,00:00,37.56,37.65,37.53,37.60,9,3596,3758
2026.02.12,00:00,37.01,37.01,36.87,36.93,4,500,3692
2026.02.13,00:00,36.88,37.08,36.88,36.89,6,1430,3686
2026.02.17,00:00,36.67,36.75,36.67,36.75,2,373,3698
2026.02.19,00:00,37.11,37.11,37.00,37.00,4,600,3706
2026.02.20,00:00,37.29,37.36,37.29,37.35,4,400,2
2026.02.23,00:00,37.40,37.40,36.94,36.94,6,770,4429
2026.02.24,00:00,37.10,37.22,37.10,37.21,4,1133,3722
2026.02.25,00:00,37.53,37.56,37.52,37.56,6,1832,3755
2026.02.27,00:00,37.23,37.27,37.23,37.27,2,400,2
2026.03.02,00:00,37.17,37.17,37.17,37.17,1,140,3728
2026.03.03,00:00,36.41,36.99,36.41,36.99,4,400,2
2026.03.05,00:00,37.25,37.25,36.84,36.84,3,500,2
2026.03.06,00:00,36.45,36.66,36.45,36.55,4,449,1
2026.03.09,00:00,36.00,36.36,36.00,36.36,3,300,3642
2026.03.10,00:00,36.75,36.96,36.75,36.87,4,600,3
2026.03.11,00:00,36.59,36.62,36.59,36.62,3,500,4723
2026.03.13,00:00,36.22,36.22,35.93,35.93,27,8900,3596
2026.03.16,00:00,36.36,36.37,36.29,36.29,3,1438,3634
2026.03.19,00:00,35.64,35.70,35.64,35.70,2,499,3584
2026.03.20,00:00,35.24,35.24,35.24,35.24,1,167,3532
2026.03.23,00:00,35.87,35.87,35.87,35.87,1,282,3570
