<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.08.14,00:00,25.12,25.32,25.12,25.17,2899,11409270000,0
2015.08.17,00:00,25.05,25.12,24.91,25.12,3220,10140200000,0
2015.08.18,00:00,25.00,25.10,24.88,25.05,2793,9623750000,0
2015.08.19,00:00,24.89,24.93,24.52,24.68,8292,26393890000,0
2015.08.20,00:00,24.54,24.54,24.17,24.17,7931,26172960000,0
2015.08.21,00:00,23.89,24.08,23.52,23.52,8933,25466040000,0
2015.08.24,00:00,22.42,23.40,21.90,22.66,18809,54148000000,0
2015.08.25,00:00,23.48,23.48,22.68,22.70,12606,34016020000,0
2015.08.26,00:00,23.25,23.26,22.63,23.20,11402,43042110000,0
2015.08.27,00:00,23.47,24.25,23.47,24.06,10479,39630610000,0
2015.08.28,00:00,23.85,24.22,23.80,24.20,7971,23248850000,0
2015.08.31,00:00,24.02,24.35,23.62,24.27,10671,37297560000,0
2015.09.01,00:00,23.75,23.92,23.34,23.47,9053,24817190000,0
2015.09.02,00:00,23.71,23.71,23.23,23.54,11200,32589030000,0
2015.09.03,00:00,23.65,24.03,23.55,23.72,9071,26159290000,0
2015.09.04,00:00,23.42,23.52,23.28,23.38,6503,17074350000,0
2015.09.08,00:00,23.86,23.88,23.67,23.78,7500,24227580000,0
2015.09.09,00:00,24.02,24.07,23.52,23.57,8341,24701190000,0
2015.09.10,00:00,23.52,23.84,23.50,23.67,8657,27789040000,0
2015.09.11,00:00,23.53,23.55,23.25,23.44,5670,15069890000,0
2015.09.14,00:00,23.39,23.45,23.24,23.25,4935,13827010000,0
2015.09.15,00:00,23.24,23.48,23.24,23.45,5200,19056710000,0
2015.09.16,00:00,23.60,24.17,23.55,24.17,5331,22815420000,0
2015.09.17,00:00,24.12,24.50,24.00,24.14,8739,26404550000,0
2015.09.18,00:00,23.88,24.11,23.79,23.83,7404,20135880000,0
2015.09.21,00:00,23.91,24.11,23.82,23.96,5391,17504820000,0
2015.09.22,00:00,23.65,23.65,23.26,23.38,6304,19105450000,0
2015.09.23,00:00,23.39,23.50,23.03,23.04,5338,16428610000,0
2015.09.24,00:00,22.82,23.12,22.74,23.04,4675,13888660000,0
2015.09.25,00:00,23.27,23.28,23.01,23.08,5638,15580390000,0
2015.09.28,00:00,22.94,22.94,22.33,22.33,6313,17843370000,0
2015.09.29,00:00,22.25,22.50,22.18,22.32,7578,21219280000,0
2015.09.30,00:00,22.62,23.00,22.57,23.00,6521,19748380000,0
2015.10.01,00:00,23.22,23.30,22.84,23.02,6566,19669720000,0
2015.10.02,00:00,22.82,23.35,22.76,23.35,7082,22576790000,0
2015.10.05,00:00,23.57,23.90,23.57,23.84,4313,14981790000,0
2015.10.06,00:00,23.91,24.16,23.83,24.11,6862,28979060000,0
2015.10.07,00:00,24.37,24.61,24.27,24.48,6746,21460310000,0
2015.10.08,00:00,24.49,24.81,24.44,24.76,5178,14203070000,0
2015.10.09,00:00,24.88,25.05,24.79,24.91,13166,53193130000,0
2015.10.12,00:00,24.91,24.91,24.67,24.71,4679,14709080000,0
2015.10.13,00:00,24.46,24.80,24.41,24.52,4416,12179520000,0
2015.10.14,00:00,24.56,24.82,24.56,24.78,5763,14679740000,0
2015.10.15,00:00,24.68,24.86,24.56,24.82,11557,44972950000,0
2015.10.16,00:00,24.83,24.92,24.71,24.75,4832,14096530000,0
2015.10.19,00:00,24.55,24.64,24.31,24.39,5014,16606450000,0
2015.10.20,00:00,24.47,24.80,24.42,24.58,2896,8076250000,0
2015.10.21,00:00,24.58,24.60,23.86,24.04,6954,18995600000,0
2015.10.22,00:00,24.09,24.45,24.09,24.42,5564,17002870000,0
2015.10.23,00:00,24.48,24.59,24.35,24.42,5330,16512480000,0
2015.10.26,00:00,24.31,24.40,24.15,24.17,2638,7358410000,0
2015.10.27,00:00,23.95,24.02,23.77,23.81,2654,9928980000,0
2015.10.28,00:00,24.22,24.46,24.05,24.32,3593,10236540000,0
2015.10.29,00:00,24.28,24.31,24.16,24.18,2574,6437430000,0
2015.10.30,00:00,24.00,24.09,23.81,23.82,7808,25427060000,0
2015.11.02,00:00,23.75,24.01,23.75,23.98,3475,8637590000,0
2015.11.03,00:00,23.92,24.31,23.87,24.27,6817,28791430000,0
2015.11.04,00:00,24.23,24.30,23.90,23.99,4872,14067830000,0
2015.11.05,00:00,23.90,23.98,23.68,23.76,4839,16430750000,0
2015.11.06,00:00,23.61,23.67,23.36,23.53,5144,17341720000,0
2015.11.09,00:00,23.56,23.57,23.23,23.42,5780,16469450000,0
2015.11.10,00:00,23.29,23.36,23.16,23.33,4353,12339260000,0
2015.11.11,00:00,23.38,23.43,23.14,23.20,4194,11907960000,0
2015.11.12,00:00,22.93,23.00,22.76,22.81,6121,17423390000,0
2015.11.13,00:00,22.66,22.73,22.50,22.58,13482,58446790000,0
2015.11.16,00:00,22.53,23.04,22.53,23.02,7478,22285260000,0
2015.11.17,00:00,23.05,23.20,22.93,23.02,8031,24341350000,0
2015.11.18,00:00,23.06,23.25,23.02,23.22,6554,20309290000,0
2015.11.19,00:00,23.31,23.42,23.27,23.40,3244,9235570000,0
2015.11.20,00:00,23.47,23.51,23.21,23.24,5499,16513050000,0
2015.11.23,00:00,23.16,23.38,23.06,23.07,4998,17409250000,0
2015.11.24,00:00,23.10,23.39,23.09,23.27,5491,18833740000,0
2015.11.25,00:00,23.22,23.39,23.14,23.26,3209,11945820000,0
2015.11.27,00:00,23.10,23.20,23.05,23.12,3124,8326400000,0
2015.11.30,00:00,23.08,23.35,23.08,23.28,4613,13431980000,0
2015.12.01,00:00,23.32,23.62,23.31,23.59,4468,14759320000,0
2015.12.02,00:00,23.50,23.66,23.24,23.30,4570,14483760000,0
2015.12.03,00:00,23.45,23.45,22.99,23.07,4903,14913170000,0
2015.12.04,00:00,23.01,23.11,22.90,23.10,6516,18106740000,0
2015.12.07,00:00,22.78,22.80,22.24,22.31,4821,13718190000,0
2015.12.08,00:00,21.97,22.18,21.85,21.98,7848,24631010000,0
2015.12.09,00:00,21.98,22.49,21.88,22.09,13047,42050520000,0
2015.12.10,00:00,21.98,22.32,21.97,22.10,6946,20687340000,0
2015.12.11,00:00,21.84,21.87,21.52,21.56,9124,38414220000,0
2015.12.14,00:00,21.53,21.65,21.25,21.42,13541,45587650000,0
2015.12.15,00:00,21.65,21.93,21.63,21.83,6830,22452270000,0
2015.12.16,00:00,21.88,22.18,21.80,22.14,8076,27175900000,0
2015.12.17,00:00,21.99,22.03,21.55,21.62,7132,23504610000,0
2015.12.18,00:00,21.50,21.76,21.50,21.63,10373,36019460000,0
2015.12.21,00:00,21.53,21.58,21.24,21.34,7294,27088480000,0
2015.12.22,00:00,21.35,21.50,21.21,21.46,5903,20510360000,0
2015.12.23,00:00,21.71,21.96,21.65,21.92,4758,16740210000,0
2015.12.24,00:00,21.98,22.06,21.95,21.98,2129,6751550000,0
2015.12.28,00:00,21.80,21.80,21.60,21.64,4312,17671220000,0
2015.12.29,00:00,21.87,21.97,21.79,21.92,4552,21244960000,0
2015.12.30,00:00,21.86,21.87,21.59,21.66,4204,15804900000,0
2015.12.31,00:00,21.52,21.60,21.42,21.51,5201,19499020000,0
2016.01.04,00:00,21.16,21.20,20.86,21.20,5834,18051060000,0
2016.01.05,00:00,21.19,21.24,20.91,21.08,6231,22160620000,0
2016.01.06,00:00,20.69,20.85,20.55,20.63,4078,13548550000,0
2016.01.07,00:00,20.24,20.44,20.12,20.13,6508,18581830000,0
2016.01.08,00:00,20.27,20.30,20.02,20.05,5734,17429210000,0
2016.01.11,00:00,20.18,20.22,19.58,19.77,9642,27920730000,0
2016.01.12,00:00,19.91,20.04,19.49,19.82,8404,28889560000,0
2016.01.13,00:00,19.99,20.11,19.26,19.36,10078,33829990000,0
2016.01.14,00:00,19.34,19.73,19.15,19.64,10437,34258670000,0
2016.01.15,00:00,19.00,19.21,18.79,18.98,7761,25313670000,0
2016.01.19,00:00,19.11,19.11,18.68,18.88,9301,36705940000,0
2016.01.20,00:00,18.50,18.84,18.07,18.67,14219,52852670000,0
2016.01.21,00:00,18.79,19.35,18.66,19.26,14042,57278080000,0
2016.01.22,00:00,19.80,20.06,19.79,20.04,10078,37097650000,0
2016.01.25,00:00,19.83,19.91,19.44,19.47,8763,29903260000,0
2016.01.26,00:00,19.72,20.16,19.67,20.04,12239,40505760000,0
2016.01.27,00:00,19.98,20.43,19.83,20.08,12500,38709250000,0
2016.01.28,00:00,20.45,20.59,20.20,20.56,10918,29386380000,0
2016.01.29,00:00,20.74,20.91,20.51,20.89,7911,33858340000,0
2016.02.01,00:00,20.80,20.89,20.49,20.83,7656,36443900000,0
2016.02.02,00:00,20.36,20.39,20.17,20.30,5745,18829480000,0
2016.02.03,00:00,20.69,20.94,20.20,20.91,9533,30243540000,0
2016.02.04,00:00,21.00,21.46,21.00,21.27,9319,38781340000,0
2016.02.05,00:00,21.14,21.19,20.91,21.00,8997,36869010000,0
2016.02.08,00:00,20.78,20.78,20.45,20.58,8077,23200810000,0
2016.02.09,00:00,20.40,20.58,20.02,20.19,10036,31668300000,0
2016.02.10,00:00,20.24,20.49,19.96,19.99,10093,34643400000,0
2016.02.11,00:00,19.65,19.84,19.48,19.79,11898,34959680000,0
2016.02.12,00:00,19.99,20.43,19.96,20.42,7192,20496830000,0
2016.02.16,00:00,20.67,20.74,20.33,20.70,7666,30630420000,0
2016.02.17,00:00,21.00,21.56,20.97,21.53,8932,32203600000,0
2016.02.18,00:00,21.67,21.67,21.38,21.53,5471,19078420000,0
2016.02.19,00:00,21.20,21.32,21.04,21.30,4330,15676780000,0
2016.02.22,00:00,21.63,21.75,21.43,21.45,6805,29418640000,0
2016.02.23,00:00,21.35,21.55,21.12,21.18,6064,21466040000,0
2016.02.24,00:00,20.89,21.28,20.59,21.22,6064,19540690000,0
2016.02.25,00:00,21.32,21.53,21.20,21.50,4138,14365550000,0
2016.02.26,00:00,21.70,21.83,21.57,21.62,6752,22043770000,0
2016.02.29,00:00,21.69,21.83,21.58,21.64,6530,25795350000,0
2016.03.01,00:00,21.89,22.15,21.82,22.13,6862,24630280000,0
2016.03.02,00:00,22.02,22.15,21.77,22.14,10050,31869570000,0
2016.03.03,00:00,22.13,22.47,22.09,22.38,8928,33249720000,0
2016.03.04,00:00,22.44,22.73,22.43,22.63,5383,20046810000,0
2016.03.07,00:00,22.54,23.14,22.54,23.03,9029,36154640000,0
2016.03.08,00:00,22.85,22.90,22.59,22.68,6079,17169090000,0
2016.03.09,00:00,22.80,23.21,22.80,23.11,10427,38590490000,0
2016.03.10,00:00,23.12,23.26,22.70,22.92,15955,60606580000,0
2016.03.11,00:00,23.28,23.45,23.21,23.39,4758,24782220000,0
2016.03.14,00:00,23.20,23.31,23.19,23.26,6217,20551960000,0
2016.03.15,00:00,22.81,22.98,22.73,22.98,4135,17474390000,0
2016.03.16,00:00,23.12,23.55,22.99,23.51,4871,16840620000,0
2016.03.17,00:00,23.84,24.08,23.84,24.02,6370,21073610000,0
2016.03.18,00:00,23.92,23.95,23.64,23.78,6795,33881800000,0
2016.03.21,00:00,23.65,23.73,23.55,23.71,2947,8484210000,0
2016.03.22,00:00,23.71,23.78,23.63,23.69,2557,9133850000,0
2016.03.23,00:00,23.30,23.34,23.14,23.19,5407,25740960000,0
2016.03.24,00:00,22.87,23.09,22.86,22.95,1934,7478260000,0
2016.03.28,00:00,23.13,23.27,22.98,23.24,5691,17656480000,0
2016.03.29,00:00,23.10,23.54,22.99,23.49,3612,14610350000,0
2016.03.30,00:00,23.73,24.00,23.71,23.82,3432,14574530000,0
2016.03.31,00:00,23.87,24.04,23.71,23.72,3451,14730900000,0
2016.04.01,00:00,23.37,23.60,23.21,23.60,4366,28734700000,0
2016.04.04,00:00,23.57,23.62,23.25,23.31,3563,13783960000,0
2016.04.05,00:00,22.98,23.12,22.92,23.08,2360,7535610000,0
2016.04.06,00:00,23.08,23.29,22.93,23.29,7471,40004150000,0
2016.04.07,00:00,23.11,23.17,22.89,23.02,5003,22131230000,0
2016.04.08,00:00,23.41,23.62,23.17,23.50,5906,27343770000,0
2016.04.11,00:00,23.68,23.91,23.68,23.71,2695,9667250000,0
2016.04.12,00:00,23.82,24.38,23.77,24.28,6956,25908910000,0
2016.04.13,00:00,24.34,24.48,24.24,24.38,3991,22394210000,0
2016.04.14,00:00,24.44,24.44,24.23,24.31,4668,18875860000,0
2016.04.15,00:00,24.23,24.30,24.10,24.24,3402,12435640000,0
2016.04.18,00:00,24.00,24.49,23.93,24.46,6387,26793700000,0
2016.04.19,00:00,24.75,25.02,24.70,24.98,5520,21382470000,0
2016.04.20,00:00,24.93,25.30,24.91,25.13,4660,18457110000,0
2016.04.21,00:00,25.12,25.17,24.84,24.93,5079,20139490000,0
2016.04.22,00:00,25.01,25.24,24.94,25.07,4044,17056640000,0
2016.04.25,00:00,25.02,25.02,24.81,24.89,4319,31991480000,0
2016.04.26,00:00,24.99,25.14,24.93,25.04,5135,21889740000,0
2016.04.27,00:00,25.12,25.25,24.92,25.18,4173,17516280000,0
2016.04.28,00:00,25.17,25.51,25.01,25.27,7832,24869720000,0
2016.04.29,00:00,25.33,25.52,25.26,25.40,7220,26156060000,0
2016.05.02,00:00,25.52,25.52,25.15,25.24,6334,24276200000,0
2016.05.03,00:00,24.87,24.93,24.50,24.62,7035,35211170000,0
2016.05.04,00:00,24.37,24.46,24.02,24.16,6601,26893540000,0
2016.05.05,00:00,24.42,24.46,24.04,24.15,7049,31793050000,0
2016.05.06,00:00,23.99,24.29,23.95,24.16,6071,27162930000,0
2016.05.09,00:00,23.95,23.98,23.69,23.81,5646,24452770000,0
2016.05.10,00:00,23.88,24.29,23.88,24.25,6338,44630640000,0
2016.05.11,00:00,24.34,24.48,24.18,24.36,4654,24404320000,0
2016.05.12,00:00,24.59,24.68,24.17,24.43,7650,31386730000,0
2016.05.13,00:00,24.23,24.37,24.10,24.16,6882,28156450000,0
2016.05.16,00:00,24.35,24.57,24.34,24.52,4891,20379090000,0
2016.05.17,00:00,24.41,24.70,24.35,24.55,10617,46329200000,0
2016.05.18,00:00,24.33,24.58,24.11,24.17,8720,66979500000,0
2016.05.19,00:00,23.87,24.02,23.69,24.01,10443,37712860000,0
2016.05.20,00:00,24.11,24.26,24.06,24.17,7711,29975650000,0
2016.05.23,00:00,24.11,24.26,23.95,24.15,4664,15181470000,0
2016.05.24,00:00,24.13,24.42,24.12,24.19,6555,23853440000,0
2016.05.25,00:00,24.30,24.67,24.29,24.62,7110,24778480000,0
2016.05.26,00:00,24.93,24.97,24.66,24.73,5967,23449630000,0
2016.05.27,00:00,24.62,24.79,24.57,24.73,4939,19761120000,0
2016.05.31,00:00,24.67,24.82,24.44,24.47,9434,81062470000,0
2016.06.01,00:00,24.38,24.58,24.27,24.55,7091,27320020000,0
2016.06.02,00:00,24.38,24.66,24.36,24.61,3285,10394820000,0
2016.06.03,00:00,24.90,25.13,24.85,25.06,6111,25712400000,0
2016.06.06,00:00,25.15,25.45,25.15,25.42,4750,17214080000,0
2016.06.07,00:00,25.48,25.70,25.43,25.68,6711,28162830000,0
2016.06.08,00:00,25.95,26.01,25.62,25.67,4253,14886040000,0
2016.06.09,00:00,25.45,25.55,25.36,25.50,5082,20631770000,0
2016.06.10,00:00,25.34,25.41,24.96,25.04,4100,17166800000,0
2016.06.13,00:00,24.85,25.10,24.85,24.88,6153,20460220000,0
2016.06.14,00:00,24.77,24.89,24.52,24.58,5988,21640030000,0
2016.06.15,00:00,24.50,24.70,24.46,24.50,6068,26928930000,0
2016.06.16,00:00,24.25,24.42,23.98,24.39,5321,20073590000,0
2016.06.17,00:00,24.58,24.74,24.52,24.59,5096,16853650000,0
2016.06.20,00:00,24.99,25.06,24.87,24.93,9306,24405480000,0
2016.06.21,00:00,24.92,25.02,24.77,24.95,3309,11866540000,0
2016.06.22,00:00,24.81,24.87,24.63,24.66,4776,20175180000,0
2016.06.23,00:00,24.99,25.14,24.95,25.05,5198,25623990000,0
2016.06.24,00:00,24.01,24.48,23.84,24.14,9913,35658210000,0
2016.06.27,00:00,23.91,23.93,23.44,23.63,6894,21663400000,0
2016.06.28,00:00,23.92,24.00,23.78,23.97,5202,19092220000,0
2016.06.29,00:00,24.19,24.42,24.15,24.38,4623,29626320000,0
2016.06.30,00:00,24.49,24.56,24.25,24.53,20967,60925020000,0
2016.07.01,00:00,24.63,24.85,24.58,24.85,6070,19694000000,0
2016.07.05,00:00,24.77,24.83,24.57,24.61,6556,24045340000,0
2016.07.06,00:00,24.54,24.75,24.31,24.73,5951,23441590000,0
2016.07.07,00:00,24.86,24.95,24.39,24.47,4958,25423820000,0
2016.07.08,00:00,24.58,24.76,24.58,24.64,3273,11448950000,0
2016.07.11,00:00,24.63,24.79,24.63,24.65,6150,15199180000,0
2016.07.12,00:00,24.95,25.15,24.94,25.05,6702,23956110000,0
2016.07.13,00:00,25.11,25.29,25.01,25.17,3902,13325190000,0
2016.07.14,00:00,25.40,25.50,25.27,25.40,2933,7915380000,0
2016.07.15,00:00,25.43,25.44,25.22,25.29,4126,16896090000,0
2016.07.18,00:00,25.23,25.39,25.14,25.36,2601,8713590000,0
2016.07.19,00:00,25.20,25.23,25.12,25.19,2487,6449060000,0
2016.07.20,00:00,25.06,25.29,25.03,25.19,2430,6831890000,0
2016.07.21,00:00,25.20,25.34,25.13,25.16,3217,10438720000,0
2016.07.22,00:00,25.20,25.20,24.97,25.11,4841,12418850000,0
2016.07.25,00:00,24.92,24.97,24.75,24.79,2255,7181150000,0
2016.07.26,00:00,24.81,24.98,24.81,24.97,3951,11368110000,0
2016.07.27,00:00,25.00,25.11,24.71,24.93,2569,11040310000,0
2016.07.28,00:00,24.97,25.06,24.86,24.99,3124,9903630000,0
2016.07.29,00:00,25.04,25.31,24.98,25.25,2050,6493590000,0
2016.08.01,00:00,25.12,25.16,24.90,24.91,3499,13948400000,0
2016.08.02,00:00,25.10,25.17,24.79,24.92,4873,16718850000,0
2016.08.03,00:00,24.86,25.10,24.83,25.10,3492,12025340000,0
2016.08.04,00:00,25.03,25.20,24.99,25.15,4220,17402970000,0
2016.08.05,00:00,24.97,25.11,24.94,25.10,2091,8718310000,0
2016.08.08,00:00,25.19,25.40,25.17,25.32,3243,10247860000,0
2016.08.09,00:00,25.38,25.57,25.38,25.48,4649,22448150000,0
2016.08.10,00:00,25.69,25.73,25.51,25.53,2983,10432140000,0
2016.08.11,00:00,25.69,25.87,25.65,25.80,7225,34314330000,0
2016.08.12,00:00,25.88,25.88,25.65,25.73,2877,12674340000,0
2016.08.15,00:00,25.85,25.93,25.82,25.86,3121,11223790000,0
2016.08.16,00:00,25.95,25.97,25.79,25.90,2917,11560410000,0
2016.08.17,00:00,25.81,25.93,25.68,25.86,3881,15979370000,0
2016.08.18,00:00,25.95,26.07,25.94,26.06,2000,8615670000,0
2016.08.19,00:00,25.84,25.90,25.71,25.87,2933,8343780000,0
2016.08.22,00:00,25.71,25.83,25.60,25.82,2111,8125350000,0
2016.08.23,00:00,25.91,26.07,25.91,25.95,2077,7732560000,0
2016.08.24,00:00,25.86,25.95,25.68,25.73,2432,9217880000,0
2016.08.25,00:00,25.70,25.77,25.62,25.70,2020,7521690000,0
2016.08.26,00:00,25.85,26.08,25.53,25.60,4876,22126480000,0
2016.08.29,00:00,25.53,25.72,25.49,25.65,2246,7884160000,0
2016.08.30,00:00,25.61,25.77,25.50,25.52,3907,18697510000,0
2016.08.31,00:00,25.41,25.46,25.20,25.32,5167,17545740000,0
2016.09.01,00:00,25.25,25.54,25.25,25.51,5909,25571860000,0
2016.09.02,00:00,25.74,25.95,25.74,25.87,4630,15413000000,0
2016.09.06,00:00,26.08,26.20,25.98,26.17,5296,23418760000,0
2016.09.07,00:00,26.20,26.21,25.94,26.04,4929,16068760000,0
2016.09.08,00:00,26.00,26.14,25.89,26.02,5053,14960750000,0
2016.09.09,00:00,25.67,25.72,25.27,25.37,4148,16982210000,0
2016.09.12,00:00,25.09,25.51,25.05,25.42,7427,37545400000,0
2016.09.13,00:00,25.09,25.11,24.70,24.77,8433,26283550000,0
2016.09.14,00:00,24.72,25.02,24.71,24.76,6145,25847630000,0
2016.09.15,00:00,24.77,25.20,24.77,25.11,4108,21532670000,0
2016.09.16,00:00,24.91,24.97,24.80,24.92,2859,10536870000,0
2016.09.19,00:00,25.16,25.21,24.97,25.01,3199,12237570000,0
2016.09.20,00:00,25.03,25.13,24.99,25.03,2939,9546920000,0
2016.09.21,00:00,25.18,25.56,25.18,25.54,4841,21612040000,0
2016.09.22,00:00,25.89,25.98,25.75,25.78,2874,13542880000,0
2016.09.23,00:00,25.58,25.64,25.37,25.42,2418,8589050000,0
2016.09.26,00:00,25.37,25.40,25.16,25.19,2581,10128150000,0
2016.09.27,00:00,25.04,25.21,24.94,25.17,2247,8206500000,0
2016.09.28,00:00,25.20,25.69,25.10,25.69,5121,17946850000,0
2016.09.29,00:00,25.75,25.86,25.49,25.62,2770,13095030000,0
2016.09.30,00:00,25.83,25.86,25.63,25.68,2709,13224830000,0
2016.10.03,00:00,25.68,25.69,25.48,25.63,4180,28580580000,0
2016.10.04,00:00,25.48,25.56,25.10,25.23,5130,21916300000,0
2016.10.05,00:00,25.36,25.53,25.33,25.45,4358,17209730000,0
2016.10.06,00:00,25.37,25.45,25.26,25.35,5048,10785390000,0
2016.10.07,00:00,25.41,25.42,24.99,25.15,4042,11248250000,0
2016.10.10,00:00,25.31,25.58,25.30,25.43,4744,16945580000,0
2016.10.11,00:00,25.36,25.36,25.15,25.23,3683,22071510000,0
2016.10.12,00:00,25.21,25.37,25.11,25.28,3120,11280230000,0
2016.10.13,00:00,25.18,25.49,25.00,25.41,5480,22142780000,0
2016.10.14,00:00,25.56,25.69,25.41,25.43,2814,13481930000,0
2016.10.17,00:00,25.42,25.53,25.40,25.49,3508,14247850000,0
2016.10.18,00:00,25.76,25.81,25.61,25.75,3374,10849860000,0
2016.10.19,00:00,25.90,26.10,25.79,25.91,6634,24969450000,0
2016.10.20,00:00,25.77,25.84,25.65,25.74,3632,14755240000,0
2016.10.21,00:00,25.53,25.71,25.44,25.69,2998,10621550000,0
2016.10.24,00:00,25.67,25.72,25.49,25.57,2260,7163070000,0
2016.10.25,00:00,25.68,25.71,25.53,25.56,4695,12517910000,0
2016.10.26,00:00,25.46,25.60,25.39,25.46,3134,12639250000,0
2016.10.27,00:00,25.59,25.63,25.45,25.53,2158,8271870000,0
2016.10.28,00:00,25.49,25.63,25.37,25.42,3840,13122600000,0
2016.10.31,00:00,25.39,25.49,25.32,25.35,2101,8222250000,0
2016.11.01,00:00,25.44,25.46,25.24,25.35,2944,15818740000,0
2016.11.02,00:00,25.26,25.29,25.07,25.10,6175,16040420000,0
2016.11.03,00:00,25.21,25.22,25.02,25.07,2211,6181120000,0
2016.11.04,00:00,24.85,25.03,24.79,24.92,1802,6640000000,0
2016.11.07,00:00,25.11,25.28,25.11,25.26,2949,9361290000,0
2016.11.08,00:00,25.25,25.46,25.17,25.40,2481,8279950000,0
2016.11.09,00:00,25.06,25.49,25.06,25.45,10826,50650690000,0
2016.11.10,00:00,25.32,25.49,25.21,25.28,5604,23258210000,0
2016.11.11,00:00,25.19,25.21,24.74,24.86,3941,15941950000,0
2016.11.14,00:00,24.90,24.93,24.75,24.92,4888,14393580000,0
2016.11.15,00:00,25.07,25.38,24.99,25.37,3041,10318420000,0
2016.11.16,00:00,25.30,25.38,25.20,25.33,1897,11286670000,0
2016.11.17,00:00,25.40,25.58,25.39,25.42,3322,12086440000,0
2016.11.18,00:00,25.36,25.49,25.35,25.47,2554,12398320000,0
2016.11.21,00:00,25.74,25.99,25.74,25.97,3394,9828000000,0
2016.11.22,00:00,26.11,26.11,25.88,26.00,3236,10169780000,0
2016.11.23,00:00,25.82,26.01,25.78,25.92,2072,8984790000,0
2016.11.25,00:00,25.92,25.94,25.85,25.88,2223,5698290000,0
2016.11.28,00:00,26.06,26.07,25.88,25.90,2806,11516680000,0
2016.11.29,00:00,25.73,25.93,25.71,25.86,2499,10891380000,0
2016.11.30,00:00,26.05,26.22,25.98,26.02,18343,57528700000,0
2016.12.01,00:00,26.26,26.34,26.09,26.13,3933,14231780000,0
2016.12.02,00:00,26.19,26.31,26.12,26.24,3769,16769090000,0
2016.12.05,00:00,26.31,26.46,26.29,26.31,1769,8223840000,0
2016.12.06,00:00,26.27,26.39,26.25,26.36,6918,37843160000,0
2016.12.07,00:00,26.41,26.69,26.37,26.66,2593,11053460000,0
2016.12.08,00:00,26.71,26.89,26.68,26.87,2534,7916030000,0
2016.12.09,00:00,26.95,27.01,26.91,26.94,2769,8940480000,0
2016.12.12,00:00,27.06,27.14,26.96,26.98,2594,12784380000,0
2016.12.13,00:00,27.10,27.27,27.06,27.19,4592,23662490000,0
2016.12.14,00:00,27.15,27.17,26.54,26.59,4835,19613920000,0
2016.12.15,00:00,26.28,26.58,26.28,26.52,5372,26967900000,0
2016.12.16,00:00,26.58,26.65,26.52,26.59,3602,16927070000,0
2016.12.19,00:00,26.50,26.57,26.44,26.46,1810,8191030000,0
2016.12.20,00:00,26.51,26.65,26.51,26.60,3671,11730570000,0
2016.12.21,00:00,26.33,26.37,26.24,26.28,3170,10729920000,0
2016.12.22,00:00,26.14,26.23,26.10,26.19,1436,6027660000,0
2016.12.23,00:00,26.09,26.16,26.06,26.07,1913,6943620000,0
2016.12.27,00:00,26.12,26.17,26.03,26.06,4722,29298330000,0
2016.12.28,00:00,26.00,26.15,25.98,26.03,8402,26773920000,0
2016.12.29,00:00,26.06,26.27,26.06,26.18,5315,33640860000,0
2016.12.30,00:00,26.40,26.40,26.08,26.15,5669,32970920000,0
2017.01.03,00:00,26.23,26.43,26.20,26.30,4118,25369250000,0
2017.01.04,00:00,26.55,26.79,26.53,26.76,2741,10750480000,0
2017.01.05,00:00,26.79,27.09,26.79,26.95,4448,21752660000,0
2017.01.06,00:00,26.99,27.01,26.81,26.87,1881,5653150000,0
2017.01.09,00:00,26.79,26.82,26.61,26.69,1400,5572230000,0
2017.01.10,00:00,26.77,26.87,26.75,26.76,1859,6430700000,0
2017.01.11,00:00,26.75,27.02,26.68,27.00,3735,17954600000,0
2017.01.12,00:00,27.22,27.22,26.85,27.00,2618,14781330000,0
2017.01.13,00:00,26.96,27.17,26.93,27.14,2325,8705050000,0
2017.01.17,00:00,27.25,27.32,27.14,27.17,2282,9812840000,0
2017.01.18,00:00,27.09,27.10,26.65,26.70,2224,10977190000,0
2017.01.19,00:00,26.64,26.71,26.54,26.61,3823,16521600000,0
2017.01.20,00:00,26.65,26.87,26.63,26.84,2675,9596700000,0
2017.01.23,00:00,26.81,26.88,26.63,26.84,3445,16932770000,0
2017.01.24,00:00,26.93,27.35,26.90,27.30,3495,13337220000,0
2017.01.25,00:00,27.49,27.59,27.41,27.54,2179,8802690000,0
2017.01.26,00:00,27.50,27.52,27.36,27.46,1742,13743810000,0
2017.01.27,00:00,27.45,27.49,27.22,27.27,1802,7801000000,0
2017.01.30,00:00,27.21,27.22,26.94,27.02,2071,8840780000,0
2017.01.31,00:00,27.20,27.27,27.00,27.18,2793,8255980000,0
2017.02.01,00:00,27.12,27.18,26.91,27.12,2890,12694340000,0
2017.02.02,00:00,27.20,27.27,27.10,27.17,1663,10251550000,0
2017.02.03,00:00,27.20,27.41,27.15,27.29,2233,11911960000,0
2017.02.06,00:00,27.15,27.20,26.98,27.10,2455,7080540000,0
2017.02.07,00:00,26.94,27.05,26.92,27.02,2957,15607920000,0
2017.02.08,00:00,27.01,27.12,26.84,27.11,1838,8116460000,0
2017.02.09,00:00,27.28,27.35,27.22,27.29,1631,8659950000,0
