<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.03.06,00:00,27.46,27.48,27.25,27.36,6081,15496670000,0
2013.03.07,00:00,27.39,27.50,27.38,27.46,4351,15438580000,0
2013.03.08,00:00,27.46,27.46,27.32,27.45,3742,14021830000,0
2013.03.11,00:00,27.44,27.61,27.44,27.59,1830,6112250000,0
2013.03.12,00:00,27.63,27.63,27.48,27.57,3974,10663800000,0
2013.03.13,00:00,27.35,27.44,27.33,27.36,1852,4476820000,0
2013.03.14,00:00,27.29,27.34,27.25,27.27,3330,12519180000,0
2013.03.15,00:00,27.57,27.70,27.54,27.70,3919,11938790000,0
2013.03.18,00:00,27.36,27.45,27.27,27.29,5561,15711300000,0
2013.03.19,00:00,26.86,26.88,26.64,26.80,8940,23353970000,0
2013.03.20,00:00,26.91,26.95,26.84,26.90,3428,9976280000,0
2013.03.21,00:00,26.79,26.88,26.68,26.76,6022,83468650000,0
2013.03.22,00:00,27.05,27.12,27.01,27.09,2160,7562170000,0
2013.03.25,00:00,27.12,27.13,26.82,26.97,5027,19234130000,0
2013.03.26,00:00,26.98,27.08,26.92,27.06,3549,10326800000,0
2013.03.27,00:00,26.96,27.12,26.96,27.11,2497,7077600000,0
2013.03.28,00:00,27.02,27.11,26.99,27.01,3598,16130330000,0
2013.04.01,00:00,26.99,27.08,26.88,26.96,5217,16293550000,0
2013.04.02,00:00,27.12,27.22,27.05,27.11,4340,17175920000,0
2013.04.03,00:00,27.06,27.10,26.69,26.76,5297,20093470000,0
2013.04.04,00:00,26.64,26.77,26.52,26.75,3999,13872890000,0
2013.04.05,00:00,26.26,26.45,26.15,26.41,5409,17718660000,0
2013.04.08,00:00,26.56,26.63,26.43,26.63,4766,19506130000,0
2013.04.09,00:00,27.03,27.25,26.93,27.14,7876,24683110000,0
2013.04.10,00:00,27.27,27.45,27.27,27.37,3632,9782770000,0
2013.04.11,00:00,27.57,27.70,27.50,27.56,4759,12581260000,0
2013.04.12,00:00,27.40,27.45,27.20,27.35,4288,15222030000,0
2013.04.15,00:00,26.82,26.85,26.31,26.32,8783,26230530000,0
2013.04.16,00:00,26.82,27.02,26.71,26.97,6695,23157040000,0
2013.04.17,00:00,26.84,26.86,26.53,26.68,6983,19969960000,0
2013.04.18,00:00,26.62,26.64,26.32,26.45,5754,15369350000,0
2013.04.19,00:00,26.47,26.55,26.39,26.48,4044,19729740000,0
2013.04.22,00:00,26.54,26.67,26.37,26.66,3101,8249000000,0
2013.04.23,00:00,26.94,27.12,26.86,27.07,6039,14877530000,0
2013.04.24,00:00,27.42,27.58,27.36,27.46,4471,14705070000,0
2013.04.25,00:00,27.59,27.74,27.51,27.55,4347,15752550000,0
2013.04.26,00:00,27.42,27.48,27.34,27.43,4054,16458910000,0
2013.04.29,00:00,27.70,27.97,27.70,27.84,4468,14951690000,0
2013.04.30,00:00,27.99,28.16,27.89,28.10,6013,25473000000,0
2013.05.01,00:00,27.81,27.84,27.59,27.62,4001,10825680000,0
2013.05.02,00:00,27.55,27.70,27.50,27.66,5344,14453540000,0
2013.05.03,00:00,27.81,28.00,27.81,28.00,3736,11941510000,0
2013.05.06,00:00,27.63,27.77,27.61,27.73,2201,6865390000,0
2013.05.07,00:00,27.40,27.48,27.32,27.48,6267,20141610000,0
2013.05.08,00:00,27.61,27.73,27.59,27.67,4303,12785160000,0
2013.05.09,00:00,27.69,27.69,27.19,27.33,4179,17308410000,0
2013.05.10,00:00,27.17,27.25,27.06,27.24,4361,16722580000,0
2013.05.13,00:00,27.20,27.22,27.09,27.15,3743,11954520000,0
2013.05.14,00:00,27.06,27.23,27.06,27.17,4433,18870360000,0
2013.05.15,00:00,26.92,26.98,26.83,26.95,4230,13968970000,0
2013.05.16,00:00,26.68,26.88,26.54,26.57,7935,28787650000,0
2013.05.17,00:00,26.41,26.55,26.39,26.53,10240,47194120000,0
2013.05.20,00:00,26.66,26.89,26.65,26.87,7410,19302900000,0
2013.05.21,00:00,26.48,26.77,26.40,26.59,6630,20211960000,0
2013.05.22,00:00,26.40,26.72,25.98,26.08,14780,47721080000,0
2013.05.23,00:00,25.73,26.03,25.65,25.94,12032,32857600000,0
2013.05.24,00:00,25.01,25.06,24.91,25.03,7113,22652580000,0
2013.05.28,00:00,25.26,25.32,25.01,25.07,7776,24790250000,0
2013.05.29,00:00,24.98,25.07,24.85,24.97,4555,13106670000,0
2013.05.30,00:00,24.98,25.18,24.95,25.06,4904,9979850000,0
2013.05.31,00:00,24.64,24.73,24.41,24.41,7338,29208190000,0
2013.06.03,00:00,24.65,24.97,24.57,24.95,10733,36179560000,0
2013.06.04,00:00,24.77,24.82,24.50,24.65,6216,19487000000,0
2013.06.05,00:00,24.13,24.18,23.82,23.85,8269,22172050000,0
2013.06.06,00:00,23.64,24.04,23.59,24.04,11455,39375520000,0
2013.06.07,00:00,23.65,23.95,23.59,23.88,6674,27046230000,0
2013.06.10,00:00,23.69,23.79,23.61,23.64,9159,35540240000,0
2013.06.11,00:00,23.13,23.41,23.07,23.29,6378,21579060000,0
2013.06.12,00:00,23.63,23.64,23.26,23.27,7278,27701440000,0
2013.06.13,00:00,23.66,24.07,23.58,24.01,8293,31047170000,0
2013.06.14,00:00,24.09,24.23,23.89,23.93,6064,22948340000,0
2013.06.17,00:00,24.34,24.44,24.15,24.31,6260,18838310000,0
2013.06.18,00:00,24.05,24.30,24.04,24.18,4528,12176950000,0
2013.06.19,00:00,24.25,24.35,23.55,23.55,10063,37807700000,0
2013.06.20,00:00,22.86,22.89,22.45,22.51,14467,39338400000,0
2013.06.21,00:00,22.84,22.88,22.51,22.72,9932,26541820000,0
2013.06.24,00:00,22.56,22.80,22.34,22.60,10568,33708150000,0
2013.06.25,00:00,22.92,23.08,22.72,23.01,7805,27164740000,0
2013.06.26,00:00,23.37,23.48,23.20,23.29,4465,12756030000,0
2013.06.27,00:00,23.09,23.24,23.05,23.06,7053,17509810000,0
2013.06.28,00:00,22.72,22.74,22.50,22.56,7794,25957490000,0
2013.07.01,00:00,22.38,22.60,22.38,22.46,4107,16750810000,0
2013.07.02,00:00,22.52,22.73,22.47,22.55,5952,16679340000,0
2013.07.03,00:00,22.02,22.28,22.02,22.21,3564,9096430000,0
2013.07.05,00:00,22.53,22.58,22.19,22.38,3975,19453510000,0
2013.07.08,00:00,22.55,22.68,22.53,22.61,3651,11597700000,0
2013.07.09,00:00,23.00,23.11,22.80,23.08,5264,19136150000,0
2013.07.10,00:00,23.14,23.27,22.81,22.83,9267,28163630000,0
2013.07.11,00:00,23.43,23.55,23.32,23.50,8308,28061030000,0
2013.07.12,00:00,23.16,23.24,23.11,23.19,4385,14408960000,0
2013.07.15,00:00,23.23,23.36,23.23,23.33,4000,12823050000,0
2013.07.16,00:00,23.55,23.64,23.48,23.62,4004,9877670000,0
2013.07.17,00:00,23.82,23.87,23.58,23.67,8070,33909380000,0
2013.07.18,00:00,23.54,23.65,23.49,23.60,3183,9987280000,0
2013.07.19,00:00,23.55,23.59,23.51,23.56,2798,8514180000,0
2013.07.22,00:00,23.66,23.80,23.64,23.75,2672,8376340000,0
2013.07.23,00:00,23.80,23.91,23.70,23.82,4784,16373770000,0
2013.07.24,00:00,23.90,23.92,23.55,23.64,5016,14203140000,0
2013.07.25,00:00,23.58,23.91,23.57,23.88,3590,11754220000,0
2013.07.26,00:00,23.90,24.07,23.77,24.03,4852,14166470000,0
2013.07.29,00:00,23.91,23.95,23.81,23.85,4972,13156790000,0
2013.07.30,00:00,23.62,23.62,23.42,23.51,4685,15250350000,0
2013.07.31,00:00,23.30,23.44,23.17,23.26,6034,16852140000,0
2013.08.01,00:00,23.26,23.36,23.20,23.29,10433,28011620000,0
2013.08.02,00:00,23.32,23.49,23.25,23.40,3869,10244430000,0
2013.08.05,00:00,23.29,23.37,23.26,23.37,3935,13440070000,0
2013.08.06,00:00,23.42,23.47,23.29,23.40,6911,16183220000,0
2013.08.07,00:00,22.95,23.09,22.92,23.04,5791,20288720000,0
2013.08.08,00:00,23.50,23.77,23.49,23.69,5913,15066820000,0
2013.08.09,00:00,23.67,23.91,23.67,23.85,4128,10707260000,0
2013.08.12,00:00,23.90,24.08,23.90,23.97,4152,12650790000,0
2013.08.13,00:00,24.11,24.23,23.98,24.19,5357,16942840000,0
2013.08.14,00:00,24.23,24.28,24.13,24.17,5744,22576930000,0
2013.08.15,00:00,23.95,24.06,23.75,23.99,8690,22338580000,0
2013.08.16,00:00,24.14,24.19,24.01,24.08,5062,14424220000,0
2013.08.19,00:00,24.07,24.12,23.86,23.87,5174,16983770000,0
2013.08.20,00:00,23.69,23.84,23.67,23.73,8837,40035010000,0
2013.08.21,00:00,23.61,23.76,23.38,23.46,8967,29940850000,0
2013.08.22,00:00,23.57,23.73,23.57,23.63,4278,14378910000,0
2013.08.23,00:00,23.79,23.97,23.76,23.94,4465,14520150000,0
2013.08.26,00:00,23.93,23.99,23.76,23.78,2869,7423830000,0
2013.08.27,00:00,23.60,23.72,23.48,23.56,6047,17128160000,0
2013.08.28,00:00,23.34,23.56,23.30,23.46,3922,9650290000,0
2013.08.29,00:00,23.46,23.54,23.40,23.42,3455,9845460000,0
2013.08.30,00:00,23.66,23.66,23.45,23.49,4259,10955180000,0
2013.09.03,00:00,24.36,24.37,24.14,24.18,8021,22544410000,0
2013.09.04,00:00,24.33,24.60,24.29,24.54,7591,19715020000,0
2013.09.05,00:00,24.35,24.44,24.33,24.37,3749,10104080000,0
2013.09.06,00:00,24.55,24.62,24.40,24.53,5468,17535350000,0
2013.09.09,00:00,24.72,24.91,24.70,24.91,5315,20246670000,0
2013.09.10,00:00,25.21,25.33,25.16,25.31,5969,20679630000,0
2013.09.11,00:00,25.21,25.42,25.18,25.38,3519,11514230000,0
2013.09.12,00:00,25.15,25.24,25.09,25.10,4896,14899550000,0
2013.09.13,00:00,25.07,25.15,25.06,25.12,2536,9430080000,0
2013.09.16,00:00,25.51,25.53,25.28,25.29,3666,13296410000,0
2013.09.17,00:00,25.50,25.57,25.48,25.56,2740,10317180000,0
2013.09.18,00:00,25.43,26.23,25.43,26.21,6216,22201020000,0
2013.09.19,00:00,26.20,26.20,25.89,25.91,6514,19702280000,0
2013.09.20,00:00,25.79,25.81,25.59,25.60,4039,12652390000,0
2013.09.23,00:00,25.71,25.73,25.60,25.67,3686,9604920000,0
2013.09.24,00:00,25.58,25.68,25.46,25.55,3008,9473800000,0
2013.09.25,00:00,25.60,25.72,25.55,25.60,3638,11570750000,0
2013.09.26,00:00,25.73,25.92,25.72,25.79,2906,7843270000,0
2013.09.27,00:00,25.56,25.65,25.52,25.61,2639,6933310000,0
2013.09.30,00:00,25.28,25.39,25.19,25.26,4573,17597820000,0
2013.10.01,00:00,25.31,25.50,25.27,25.50,4360,16422890000,0
2013.10.02,00:00,25.29,25.50,25.22,25.49,3329,13917450000,0
2013.10.03,00:00,25.51,25.52,25.33,25.43,3671,12759580000,0
2013.10.04,00:00,25.52,25.71,25.50,25.63,3542,11974290000,0
2013.10.07,00:00,25.11,25.32,25.09,25.18,3168,11895530000,0
2013.10.08,00:00,25.24,25.29,25.00,25.03,3412,11911950000,0
2013.10.09,00:00,25.14,25.21,24.97,25.14,4448,12757070000,0
2013.10.10,00:00,25.25,25.61,25.25,25.58,4283,12949820000,0
2013.10.11,00:00,25.67,25.92,25.67,25.92,3263,12543610000,0
2013.10.14,00:00,25.68,25.97,25.67,25.95,3467,9691260000,0
2013.10.15,00:00,25.90,26.00,25.78,25.87,4291,11058080000,0
2013.10.16,00:00,26.01,26.21,26.00,26.19,3183,7937670000,0
2013.10.17,00:00,26.34,26.61,26.34,26.60,4095,12442220000,0
2013.10.18,00:00,26.77,26.91,26.73,26.90,4967,16987550000,0
2013.10.21,00:00,26.87,26.91,26.83,26.87,4164,18745460000,0
2013.10.22,00:00,27.14,27.32,27.12,27.24,5727,17723300000,0
2013.10.23,00:00,26.82,26.85,26.70,26.81,4643,10456820000,0
2013.10.24,00:00,26.82,26.95,26.77,26.94,4631,14411410000,0
2013.10.25,00:00,26.96,27.07,26.96,27.05,3083,8496180000,0
2013.10.28,00:00,27.07,27.22,27.04,27.14,5196,22065490000,0
2013.10.29,00:00,26.91,26.94,26.82,26.84,3463,24478840000,0
2013.10.30,00:00,26.83,26.85,26.53,26.68,3142,9176540000,0
2013.10.31,00:00,26.72,26.85,26.67,26.73,4296,14225840000,0
2013.11.01,00:00,26.53,26.65,26.49,26.65,2389,9815680000,0
2013.11.04,00:00,26.68,26.80,26.64,26.77,2100,6132030000,0
2013.11.05,00:00,26.83,26.86,26.71,26.80,3204,9743310000,0
2013.11.06,00:00,27.00,27.05,26.91,26.99,2900,8211420000,0
2013.11.07,00:00,26.93,27.00,26.61,26.64,3414,9728490000,0
2013.11.08,00:00,26.59,26.78,26.54,26.75,4758,19020810000,0
2013.11.11,00:00,26.53,26.54,26.46,26.51,2868,6285120000,0
2013.11.12,00:00,26.25,26.30,26.10,26.18,4344,12465160000,0
2013.11.13,00:00,25.83,26.04,25.80,26.02,5030,15119160000,0
2013.11.14,00:00,25.90,26.16,25.88,26.14,4812,13619420000,0
2013.11.15,00:00,26.40,26.51,26.36,26.49,3812,11109300000,0
2013.11.18,00:00,26.51,26.58,26.28,26.36,4735,32184420000,0
2013.11.19,00:00,26.30,26.39,26.23,26.30,3805,11802180000,0
2013.11.20,00:00,26.13,26.22,25.80,25.91,7699,22252280000,0
2013.11.21,00:00,25.76,25.81,25.66,25.75,3705,15836070000,0
2013.11.22,00:00,25.63,25.76,25.57,25.73,2901,8160850000,0
2013.11.25,00:00,25.73,25.77,25.66,25.71,2525,8469320000,0
2013.11.26,00:00,25.47,25.65,25.47,25.59,2567,10343830000,0
2013.11.27,00:00,25.44,25.48,25.38,25.48,2306,8743470000,0
2013.11.29,00:00,25.47,25.59,25.33,25.33,2634,14467940000,0
2013.12.02,00:00,25.12,25.19,25.04,25.06,5403,18469420000,0
2013.12.03,00:00,25.00,25.03,24.86,24.99,3397,14192180000,0
2013.12.04,00:00,24.81,25.03,24.78,24.99,2634,10396340000,0
2013.12.05,00:00,24.52,24.70,24.48,24.67,5248,26151940000,0
2013.12.06,00:00,24.73,24.86,24.68,24.84,3742,13176940000,0
2013.12.09,00:00,24.45,24.52,24.43,24.48,2874,10816270000,0
2013.12.10,00:00,24.50,24.54,24.42,24.51,2395,8040670000,0
2013.12.11,00:00,24.42,24.43,24.08,24.12,3963,17800100000,0
2013.12.12,00:00,23.60,23.62,23.45,23.54,5305,17131590000,0
2013.12.13,00:00,23.75,23.84,23.68,23.81,4219,15067140000,0
2013.12.16,00:00,23.98,24.14,23.97,23.98,4584,15038000000,0
2013.12.17,00:00,23.77,23.80,23.65,23.72,3848,12480420000,0
2013.12.18,00:00,23.20,23.46,22.88,23.26,7738,26332990000,0
2013.12.19,00:00,23.50,23.65,23.46,23.62,6317,30806870000,0
2013.12.20,00:00,23.89,24.01,23.86,23.99,4565,20447100000,0
2013.12.23,00:00,24.28,24.39,24.22,24.29,4255,12891770000,0
2013.12.24,00:00,24.29,24.42,24.29,24.38,1344,3110680000,0
2013.12.26,00:00,24.21,24.34,24.12,24.32,1049,3351380000,0
2013.12.27,00:00,24.38,24.43,24.21,24.21,2207,8229390000,0
2013.12.30,00:00,24.32,24.35,24.23,24.27,3179,11459770000,0
2013.12.31,00:00,24.34,24.46,24.34,24.39,2558,8916250000,0
2014.01.02,00:00,24.33,24.34,24.15,24.19,5904,23782530000,0
2014.01.03,00:00,24.51,24.63,24.42,24.43,3545,16590720000,0
2014.01.06,00:00,24.36,24.39,24.29,24.33,3949,18197640000,0
2014.01.07,00:00,24.25,24.35,24.24,24.32,3090,8844460000,0
2014.01.08,00:00,24.22,24.27,24.06,24.15,5283,29348000000,0
2014.01.09,00:00,24.17,24.17,24.02,24.12,3795,13646870000,0
2014.01.10,00:00,24.20,24.41,24.20,24.37,4341,14434720000,0
2014.01.13,00:00,24.40,24.47,24.16,24.22,3535,11410810000,0
2014.01.14,00:00,23.92,23.97,23.83,23.92,4677,17867530000,0
2014.01.15,00:00,23.82,23.95,23.81,23.89,3192,15475380000,0
2014.01.16,00:00,23.83,23.87,23.75,23.84,3867,14753860000,0
2014.01.17,00:00,23.80,23.82,23.65,23.70,3697,13447570000,0
2014.01.21,00:00,23.95,24.00,23.78,23.87,3352,10164610000,0
2014.01.22,00:00,24.00,24.03,23.84,23.89,4029,11421290000,0
2014.01.23,00:00,23.63,23.63,23.27,23.42,5132,22432310000,0
2014.01.24,00:00,23.15,23.20,22.90,22.91,5761,22762780000,0
2014.01.27,00:00,23.02,23.15,22.81,23.01,4735,16076050000,0
2014.01.28,00:00,23.13,23.21,23.06,23.17,5005,15439500000,0
2014.01.29,00:00,23.00,23.15,22.92,22.95,5016,17920790000,0
2014.01.30,00:00,23.28,23.34,23.17,23.30,4745,14799820000,0
2014.01.31,00:00,22.87,23.15,22.82,23.04,2942,10539490000,0
2014.02.03,00:00,23.22,23.26,22.68,22.70,8188,33020020000,0
2014.02.04,00:00,23.07,23.25,23.03,23.23,5409,20958760000,0
2014.02.05,00:00,23.04,23.12,22.90,23.07,3440,11493750000,0
2014.02.06,00:00,23.44,23.66,23.44,23.63,6462,30790660000,0
2014.02.07,00:00,23.66,23.82,23.61,23.79,4132,13919890000,0
2014.02.10,00:00,23.79,23.86,23.75,23.80,3123,10870500000,0
2014.02.11,00:00,24.12,24.44,24.11,24.38,4355,14273680000,0
2014.02.12,00:00,24.60,24.64,24.47,24.51,3929,15580580000,0
2014.02.13,00:00,24.20,24.57,24.19,24.47,3389,10507030000,0
2014.02.14,00:00,24.76,24.90,24.74,24.86,5231,16116080000,0
2014.02.18,00:00,24.95,25.03,24.89,24.97,5785,24255630000,0
2014.02.19,00:00,24.97,25.13,24.82,24.88,5684,20111340000,0
2014.02.20,00:00,24.91,25.20,24.88,25.13,3229,11155250000,0
2014.02.21,00:00,25.02,25.11,24.98,25.01,3881,9377770000,0
2014.02.24,00:00,25.21,25.50,25.19,25.33,4348,14906120000,0
2014.02.25,00:00,25.21,25.26,25.05,25.07,7417,26015550000,0
2014.02.26,00:00,25.08,25.14,24.93,25.02,5138,21938070000,0
2014.02.27,00:00,24.85,25.06,24.84,25.03,3690,11603370000,0
2014.02.28,00:00,24.93,25.05,24.83,24.95,4795,17899650000,0
2014.03.03,00:00,24.70,24.80,24.64,24.75,6782,20183340000,0
2014.03.04,00:00,25.10,25.16,25.05,25.12,2246,7612950000,0
2014.03.05,00:00,25.16,25.25,25.16,25.19,4082,12359230000,0
2014.03.06,00:00,25.56,25.67,25.51,25.52,3376,16385160000,0
2014.03.07,00:00,25.71,25.71,25.42,25.48,4044,13078900000,0
2014.03.10,00:00,25.18,25.21,25.06,25.17,2937,10729790000,0
2014.03.11,00:00,25.26,25.32,24.87,24.92,4739,25849420000,0
2014.03.12,00:00,24.76,24.92,24.76,24.92,2929,8973460000,0
2014.03.13,00:00,25.26,25.27,24.83,24.91,4803,26897440000,0
2014.03.14,00:00,24.82,24.85,24.65,24.71,3765,12077270000,0
2014.03.17,00:00,25.06,25.10,25.02,25.04,2522,10904680000,0
2014.03.18,00:00,25.29,25.31,25.21,25.23,5583,23747910000,0
2014.03.19,00:00,25.15,25.18,24.71,24.79,4423,16080510000,0
2014.03.20,00:00,24.67,24.84,24.65,24.79,1963,7152030000,0
2014.03.21,00:00,24.92,25.04,24.82,24.86,2916,11742830000,0
2014.03.24,00:00,25.05,25.10,24.92,25.03,2436,9548290000,0
2014.03.25,00:00,25.32,25.41,25.21,25.32,3808,13458570000,0
2014.03.26,00:00,25.60,25.63,25.43,25.46,4084,13242590000,0
2014.03.27,00:00,25.55,25.60,25.44,25.56,3876,13086940000,0
2014.03.28,00:00,25.68,25.74,25.65,25.68,1914,5632770000,0
2014.03.31,00:00,25.75,25.90,25.73,25.86,3663,10909440000,0
2014.04.01,00:00,25.79,25.90,25.78,25.90,4269,16128400000,0
2014.04.02,00:00,25.86,25.95,25.82,25.92,3443,11510240000,0
2014.04.03,00:00,25.85,25.86,25.75,25.82,5414,17477810000,0
2014.04.04,00:00,26.08,26.17,25.85,25.88,5246,20854310000,0
2014.04.07,00:00,25.93,26.06,25.86,25.90,4621,17111550000,0
2014.04.08,00:00,26.17,26.39,26.12,26.34,4864,22232340000,0
2014.04.09,00:00,26.67,26.84,26.56,26.82,9780,33447940000,0
2014.04.10,00:00,26.59,26.65,26.39,26.41,5267,22360870000,0
2014.04.11,00:00,26.36,26.50,26.29,26.30,3698,12090700000,0
2014.04.14,00:00,26.19,26.28,26.12,26.23,3822,12410990000,0
2014.04.15,00:00,26.04,26.14,25.87,26.07,7342,30199130000,0
2014.04.16,00:00,26.28,26.39,26.21,26.37,2965,8899310000,0
2014.04.17,00:00,26.46,26.53,26.34,26.46,4184,15364970000,0
2014.04.21,00:00,26.44,26.48,26.41,26.44,2466,7567630000,0
2014.04.22,00:00,26.59,26.76,26.59,26.70,3428,12919990000,0
2014.04.23,00:00,26.46,26.61,26.44,26.60,1634,5196110000,0
2014.04.24,00:00,26.57,26.59,26.47,26.54,2007,6843690000,0
2014.04.25,00:00,26.51,26.56,26.41,26.47,5352,30722210000,0
2014.04.28,00:00,26.64,26.73,26.48,26.68,6310,24949440000,0
2014.04.29,00:00,26.47,26.54,26.42,26.49,6425,23220470000,0
2014.04.30,00:00,26.40,26.48,26.31,26.46,3036,9928320000,0
2014.05.01,00:00,26.17,26.25,26.12,26.22,4223,20843340000,0
2014.05.02,00:00,26.15,26.31,26.11,26.26,2232,10064580000,0
2014.05.05,00:00,26.11,26.34,26.06,26.30,3416,12945360000,0
2014.05.06,00:00,26.49,26.54,26.41,26.42,1918,9793610000,0
2014.05.07,00:00,26.35,26.44,26.26,26.42,3183,10620880000,0
2014.05.08,00:00,26.53,26.70,26.53,26.57,3030,12253950000,0
2014.05.09,00:00,26.48,26.55,26.42,26.53,2199,11302000000,0
2014.05.12,00:00,26.51,26.63,26.48,26.62,1571,7301310000,0
2014.05.13,00:00,26.70,26.70,26.59,26.64,3374,10007060000,0
2014.05.14,00:00,26.82,26.84,26.68,26.72,1559,7238020000,0
2014.05.15,00:00,26.78,26.79,26.56,26.67,2133,11744310000,0
2014.05.16,00:00,26.75,26.78,26.64,26.71,2930,20906820000,0
2014.05.19,00:00,26.35,26.42,26.30,26.37,2131,9307850000,0
2014.05.20,00:00,26.13,26.17,25.93,25.96,4820,20481280000,0
2014.05.21,00:00,26.09,26.20,26.05,26.18,3216,12794960000,0
2014.05.22,00:00,26.31,26.39,26.30,26.35,2133,6334450000,0
2014.05.23,00:00,26.43,26.49,26.42,26.46,1478,4507570000,0
2014.05.27,00:00,26.63,26.63,26.52,26.60,2229,7487500000,0
2014.05.28,00:00,26.46,26.53,26.42,26.51,2509,7556760000,0
2014.05.29,00:00,26.63,26.75,26.61,26.74,1918,5854470000,0
2014.05.30,00:00,26.54,26.59,26.49,26.57,3019,15498180000,0
2014.06.02,00:00,26.57,26.58,26.50,26.54,2225,11731460000,0
2014.06.03,00:00,26.40,26.41,26.34,26.39,2765,10555350000,0
2014.06.04,00:00,26.22,26.28,26.20,26.27,2181,7128970000,0
2014.06.05,00:00,26.30,26.49,26.19,26.46,3501,19028370000,0
2014.06.06,00:00,26.52,26.61,26.47,26.56,3520,13416720000,0
2014.06.09,00:00,26.60,26.75,26.58,26.73,3562,9996060000,0
2014.06.10,00:00,26.67,26.73,26.58,26.72,2628,6725510000,0
2014.06.11,00:00,26.59,26.61,26.54,26.56,2131,7746460000,0
2014.06.12,00:00,26.54,26.58,26.42,26.46,1464,4295210000,0
2014.06.13,00:00,26.44,26.47,26.37,26.46,2203,7462410000,0
2014.06.16,00:00,26.50,26.58,26.44,26.46,1390,3767930000,0
2014.06.17,00:00,26.13,26.23,26.09,26.22,5191,14231580000,0
2014.06.18,00:00,26.08,26.41,26.05,26.40,3358,12495300000,0
2014.06.19,00:00,26.68,26.74,26.61,26.69,4536,25573730000,0
2014.06.20,00:00,26.56,26.58,26.50,26.58,2233,15069290000,0
2014.06.23,00:00,26.72,26.76,26.63,26.74,5718,21821330000,0
2014.06.24,00:00,26.50,26.60,26.32,26.37,3208,11276460000,0
2014.06.25,00:00,25.92,26.10,25.87,26.08,3379,15174960000,0
2014.06.26,00:00,26.34,26.45,26.26,26.43,3024,13859490000,0
2014.06.27,00:00,26.28,26.46,26.24,26.44,2131,6979520000,0
2014.06.30,00:00,26.00,26.14,26.00,26.13,3642,16721460000,0
2014.07.01,00:00,26.14,26.31,26.14,26.25,4093,17088250000,0
2014.07.02,00:00,26.39,26.56,26.39,26.50,2008,7849190000,0
2014.07.03,00:00,26.37,26.55,26.34,26.54,1127,4455510000,0
2014.07.07,00:00,26.48,26.55,26.48,26.55,2511,10971390000,0
2014.07.08,00:00,26.48,26.50,26.37,26.45,2743,9547520000,0
2014.07.09,00:00,26.29,26.44,26.28,26.40,2430,17967030000,0
2014.07.10,00:00,26.06,26.30,26.05,26.27,3249,10812240000,0
2014.07.11,00:00,26.56,26.56,26.45,26.54,2076,8216240000,0
2014.07.14,00:00,26.71,26.74,26.66,26.68,2797,7280760000,0
2014.07.15,00:00,26.58,26.61,26.39,26.54,2396,9823300000,0
2014.07.16,00:00,26.61,26.66,26.57,26.63,2612,9146760000,0
2014.07.17,00:00,26.62,26.69,26.41,26.42,2689,7915730000,0
2014.07.18,00:00,26.65,26.79,26.63,26.73,2944,9625490000,0
2014.07.21,00:00,26.60,26.69,26.56,26.63,2752,12797110000,0
2014.07.22,00:00,26.82,26.85,26.77,26.80,2024,7143810000,0
2014.07.23,00:00,27.10,27.12,27.05,27.10,2462,10302550000,0
2014.07.24,00:00,27.10,27.10,26.98,27.02,1620,6141290000,0
2014.07.25,00:00,26.96,26.96,26.84,26.87,1517,6207480000,0
2014.07.28,00:00,26.93,26.97,26.79,26.97,5106,20364250000,0
2014.07.29,00:00,26.99,27.03,26.91,26.93,2058,7773080000,0
2014.07.30,00:00,27.01,27.07,26.86,26.94,4770,13836130000,0
2014.07.31,00:00,26.73,26.80,26.57,26.58,3551,15684590000,0
2014.08.01,00:00,26.43,26.59,26.34,26.41,7359,25689900000,0
2014.08.04,00:00,26.47,26.57,26.36,26.53,3651,16557490000,0
2014.08.05,00:00,26.34,26.38,26.16,26.24,3701,13721590000,0
2014.08.06,00:00,26.28,26.49,26.26,26.38,3294,12360710000,0
2014.08.07,00:00,26.20,26.24,26.00,26.08,3171,11167290000,0
2014.08.08,00:00,25.90,26.04,25.84,26.04,2786,9955910000,0
2014.08.11,00:00,25.98,26.04,25.95,26.02,2076,9713020000,0
2014.08.12,00:00,26.21,26.30,26.20,26.24,2245,8335670000,0
2014.08.13,00:00,26.42,26.48,26.39,26.44,2523,7711260000,0
2014.08.14,00:00,26.57,26.66,26.54,26.66,2970,6725350000,0
2014.08.15,00:00,26.66,26.71,26.49,26.67,2896,8165000000,0
2014.08.18,00:00,26.76,26.88,26.76,26.86,2222,9177540000,0
2014.08.19,00:00,26.94,26.96,26.88,26.89,3479,16668520000,0
2014.08.20,00:00,26.99,27.17,26.97,27.07,3534,12294690000,0
2014.08.21,00:00,26.99,27.07,26.97,27.05,2073,7019640000,0
2014.08.22,00:00,27.02,27.05,26.89,26.94,2893,17184000000,0
2014.08.25,00:00,26.98,27.02,26.96,26.98,1443,5569630000,0
2014.08.26,00:00,27.07,27.11,27.00,27.02,1091,3676940000,0
2014.08.27,00:00,27.19,27.20,27.12,27.12,1478,5353280000,0
2014.08.28,00:00,27.12,27.15,27.07,27.14,2029,7728730000,0
2014.08.29,00:00,27.13,27.20,27.10,27.18,2811,9518090000,0
