<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.06.20,00:00,32.54,32.55,32.14,32.42,16401,32163560000,0
2017.06.21,00:00,32.30,33.03,32.30,32.94,22408,43716880000,0
2017.06.22,00:00,33.30,33.75,33.20,33.59,27053,55350180000,0
2017.06.23,00:00,34.00,34.22,33.76,34.19,22598,46124140000,0
2017.06.26,00:00,33.54,34.15,33.51,33.76,21250,41787730000,0
2017.06.27,00:00,34.02,34.17,33.48,33.49,18293,37296620000,0
2017.06.28,00:00,33.74,34.04,33.39,34.04,20000,44372080000,0
2017.06.29,00:00,33.65,33.78,33.05,33.31,30465,58022480000,0
2017.06.30,00:00,33.20,33.59,33.16,33.42,17818,40809890000,0
2017.07.03,00:00,32.78,32.86,32.15,32.33,21203,50545380000,0
2017.07.05,00:00,32.29,32.68,31.94,32.56,24656,49851570000,0
2017.07.06,00:00,32.37,32.37,31.87,32.03,26206,50277030000,0
2017.07.07,00:00,31.67,31.77,30.98,31.30,32326,66113080000,0
2017.07.10,00:00,31.02,32.11,30.98,32.04,29012,55058770000,0
2017.07.11,00:00,31.99,32.25,31.44,32.19,18275,34384080000,0
2017.07.12,00:00,32.54,32.76,32.25,32.29,20140,41893110000,0
2017.07.13,00:00,32.34,32.44,31.78,31.91,20951,39422300000,0
2017.07.14,00:00,32.46,32.65,32.29,32.40,23662,47434400000,0
2017.07.17,00:00,32.67,32.95,32.61,32.76,18601,39500670000,0
2017.07.18,00:00,33.03,33.16,32.80,32.93,21636,39840720000,0
2017.07.19,00:00,32.84,33.08,32.58,32.81,10230,23018870000,0
2017.07.20,00:00,32.73,33.13,32.63,32.97,12539,26396780000,0
2017.07.21,00:00,33.23,33.26,32.95,33.14,16650,32724010000,0
2017.07.24,00:00,33.17,33.24,32.33,32.51,20368,40406530000,0
2017.07.25,00:00,32.50,32.82,32.24,32.33,14065,28582070000,0
2017.07.26,00:00,32.29,33.79,32.27,33.53,30901,67202240000,0
2017.07.27,00:00,33.44,33.58,32.77,32.94,25091,44786070000,0
2017.07.28,00:00,33.06,33.71,33.05,33.66,35522,76446060000,0
2017.07.31,00:00,33.58,33.91,33.42,33.62,20814,52551940000,0
2017.08.01,00:00,33.41,33.98,33.36,33.54,12990,29908130000,0
2017.08.02,00:00,33.38,33.72,33.14,33.23,14364,31939620000,0
2017.08.03,00:00,33.21,33.39,33.02,33.10,12947,25931170000,0
2017.08.04,00:00,32.75,32.86,32.14,32.39,30449,63440920000,0
2017.08.07,00:00,32.20,32.45,32.10,32.21,15386,30988430000,0
2017.08.08,00:00,32.39,32.44,31.79,32.24,19232,39857770000,0
2017.08.09,00:00,32.82,32.97,32.47,32.80,24295,51096280000,0
2017.08.10,00:00,33.25,33.39,33.05,33.33,30253,61459430000,0
2017.08.11,00:00,33.32,33.65,33.04,33.63,18829,41082950000,0
2017.08.14,00:00,33.21,33.42,32.99,33.03,13801,29223280000,0
2017.08.15,00:00,32.51,32.73,32.46,32.57,15960,32342730000,0
2017.08.16,00:00,32.53,33.51,32.46,33.32,22144,44485960000,0
2017.08.17,00:00,33.51,33.70,33.17,33.40,17625,34656860000,0
2017.08.18,00:00,33.76,33.95,33.17,33.38,25447,52774380000,0
2017.08.21,00:00,33.55,33.90,33.50,33.89,20886,50534250000,0
2017.08.22,00:00,33.70,33.88,33.49,33.50,16453,34992450000,0
2017.08.23,00:00,33.72,33.80,33.43,33.80,10788,22710760000,0
2017.08.24,00:00,33.59,34.01,33.57,33.83,13071,25707280000,0
2017.08.25,00:00,33.96,34.14,33.46,33.95,18282,36591110000,0
2017.08.28,00:00,34.17,35.27,34.17,35.25,31335,73902970000,0
2017.08.29,00:00,35.97,36.14,34.93,35.42,30063,55390740000,0
2017.08.30,00:00,35.39,35.40,34.79,34.91,18667,38627490000,0
2017.08.31,00:00,35.00,36.12,35.00,36.09,27830,59147210000,0
2017.09.01,00:00,36.38,36.40,35.68,36.26,19809,37694630000,0
2017.09.05,00:00,36.56,37.40,36.54,37.39,33817,72039750000,0
2017.09.06,00:00,37.20,37.54,36.50,36.82,24462,50867080000,0
2017.09.07,00:00,37.38,37.75,37.10,37.68,31062,60221370000,0
2017.09.08,00:00,37.63,37.65,36.69,36.96,31047,58884520000,0
2017.09.11,00:00,36.31,36.86,35.83,35.94,30977,60938790000,0
2017.09.12,00:00,35.89,36.53,35.75,36.35,21556,40543470000,0
2017.09.13,00:00,36.27,36.27,35.38,35.56,26166,53189450000,0
2017.09.14,00:00,35.41,35.99,35.32,35.91,20891,44950450000,0
2017.09.15,00:00,35.91,35.96,35.23,35.29,26117,58803670000,0
2017.09.18,00:00,34.79,34.98,34.31,34.50,29930,62105580000,0
2017.09.19,00:00,34.60,34.83,34.46,34.74,15884,34634370000,0
2017.09.20,00:00,34.87,35.30,33.67,34.11,36298,76488890000,0
2017.09.21,00:00,33.61,34.29,33.59,33.78,19443,37902920000,0
2017.09.22,00:00,34.19,34.45,33.98,34.29,19256,37744950000,0
2017.09.25,00:00,34.12,35.09,34.07,34.94,29927,66989070000,0
2017.09.26,00:00,34.37,34.72,33.92,34.11,31972,64599630000,0
2017.09.27,00:00,33.75,34.01,33.53,33.57,26411,55966820000,0
2017.09.28,00:00,33.68,34.16,33.58,33.89,17872,36487960000,0
2017.09.29,00:00,33.95,33.98,33.58,33.61,15696,43594620000,0
2017.10.02,00:00,33.51,33.77,33.25,33.60,25179,56939620000,0
2017.10.03,00:00,33.71,34.21,33.64,34.05,20763,42160840000,0
2017.10.04,00:00,34.25,34.37,34.03,34.31,17174,34894550000,0
2017.10.05,00:00,34.25,34.33,33.74,33.79,21892,45411190000,0
2017.10.06,00:00,33.81,34.60,33.52,34.58,35046,71945350000,0
2017.10.09,00:00,34.78,35.05,34.55,34.99,14720,31582180000,0
2017.10.10,00:00,35.17,35.18,34.41,34.50,28074,58127380000,0
2017.10.11,00:00,34.68,34.96,34.00,34.92,28053,58892450000,0
2017.10.12,00:00,34.83,34.88,34.51,34.64,18836,37694640000,0
2017.10.13,00:00,34.88,34.96,34.40,34.61,11565,23063940000,0
2017.10.16,00:00,34.51,34.66,33.70,33.95,29356,61953500000,0
2017.10.17,00:00,33.70,33.96,33.50,33.83,21333,44586900000,0
2017.10.18,00:00,33.74,33.93,33.57,33.58,14064,26572680000,0
2017.10.19,00:00,33.85,34.00,33.66,33.80,14527,30677310000,0
2017.10.20,00:00,33.52,33.63,33.20,33.28,21277,46493500000,0
2017.10.23,00:00,33.06,33.30,32.74,33.06,24294,54625320000,0
2017.10.24,00:00,32.92,33.07,32.60,32.68,20215,42639970000,0
2017.10.25,00:00,32.68,32.72,32.31,32.40,23903,47204270000,0
2017.10.26,00:00,32.46,32.50,31.75,31.90,28315,59510990000,0
2017.10.27,00:00,31.80,32.29,31.62,32.08,18617,40173700000,0
2017.10.30,00:00,32.25,32.71,32.23,32.47,20738,58906640000,0
2017.10.31,00:00,32.02,32.14,31.95,31.99,13493,37730830000,0
2017.11.01,00:00,32.64,32.64,32.00,32.14,17406,40473300000,0
2017.11.02,00:00,32.54,32.58,32.28,32.46,17527,48486210000,0
2017.11.03,00:00,32.24,32.25,31.89,32.12,18005,48632720000,0
2017.11.06,00:00,32.13,33.00,32.10,32.80,26773,56472120000,0
2017.11.07,00:00,32.64,32.72,32.23,32.50,19711,39379710000,0
2017.11.08,00:00,32.76,33.02,32.67,32.73,19683,40466590000,0
2017.11.09,00:00,32.84,32.85,32.39,32.59,18386,34465090000,0
2017.11.10,00:00,32.57,32.63,32.03,32.11,16982,35069750000,0
2017.11.13,00:00,32.21,32.26,31.83,31.90,13829,28887620000,0
2017.11.14,00:00,31.70,31.98,31.53,31.67,16613,35261150000,0
2017.11.15,00:00,31.85,31.92,31.56,31.87,13652,30072860000,0
2017.11.16,00:00,31.76,31.96,31.73,31.91,10861,21941780000,0
2017.11.17,00:00,32.04,32.54,31.95,32.39,23851,51613810000,0
2017.11.20,00:00,32.08,32.12,31.63,31.78,24258,47318260000,0
2017.11.21,00:00,31.89,32.26,31.89,31.97,15499,30130600000,0
2017.11.22,00:00,32.21,32.59,32.20,32.47,23434,47826860000,0
2017.11.24,00:00,32.45,32.61,32.10,32.18,9618,22188180000,0
2017.11.27,00:00,32.64,32.69,32.30,32.53,15291,34214820000,0
2017.11.28,00:00,32.53,32.55,32.19,32.30,11932,25087520000,0
2017.11.29,00:00,32.00,32.09,31.66,31.72,22338,51175800000,0
2017.11.30,00:00,31.58,31.95,31.43,31.65,15385,31250600000,0
2017.12.01,00:00,31.64,32.26,31.59,31.75,16927,32990070000,0
2017.12.04,00:00,31.55,31.61,31.25,31.32,18695,35442040000,0
2017.12.05,00:00,31.15,31.15,30.54,30.86,27444,55127120000,0
2017.12.06,00:00,30.59,30.84,30.29,30.44,19382,44314320000,0
2017.12.07,00:00,30.00,30.30,29.84,30.05,22348,50756470000,0
2017.12.08,00:00,30.13,30.47,30.12,30.35,15211,29186630000,0
2017.12.11,00:00,30.46,30.77,30.20,30.38,17082,33318510000,0
2017.12.12,00:00,30.24,30.45,30.16,30.43,10609,24651570000,0
2017.12.13,00:00,30.42,31.87,30.39,31.56,37290,80075530000,0
2017.12.14,00:00,31.48,31.65,31.02,31.56,18799,39985930000,0
2017.12.15,00:00,31.77,31.79,31.34,31.46,14872,29331320000,0
2017.12.18,00:00,31.68,32.09,31.68,31.98,20973,47190390000,0
2017.12.19,00:00,31.98,32.24,31.80,32.09,18734,48233760000,0
2017.12.20,00:00,32.22,32.90,32.19,32.74,29830,66855140000,0
2017.12.21,00:00,32.69,33.28,32.67,33.08,16599,35987560000,0
2017.12.22,00:00,33.26,33.67,33.08,33.52,20821,42559440000,0
2017.12.26,00:00,33.77,34.34,33.61,34.30,24167,49261880000,0
2017.12.27,00:00,34.43,34.43,33.90,34.25,14296,33210440000,0
2017.12.28,00:00,34.35,34.46,33.91,34.23,15770,32728670000,0
2017.12.29,00:00,34.37,34.47,33.99,34.13,16858,37672590000,0
2018.01.02,00:00,34.55,35.17,34.48,35.12,26667,56054470000,0
2018.01.03,00:00,35.05,35.11,34.01,34.53,29870,59346460000,0
2018.01.04,00:00,34.53,34.82,34.20,34.77,15700,33722170000,0
2018.01.05,00:00,34.47,34.77,34.38,34.49,13909,27781870000,0
2018.01.08,00:00,34.40,34.42,33.85,33.94,21904,49680550000,0
2018.01.09,00:00,33.53,33.60,33.19,33.26,25710,51722150000,0
2018.01.10,00:00,33.71,34.00,33.44,33.66,27489,58338780000,0
2018.01.11,00:00,33.89,34.06,33.81,33.97,16442,31746730000,0
2018.01.12,00:00,34.32,35.04,34.25,34.95,29002,64046580000,0
2018.01.16,00:00,35.10,35.66,34.90,35.58,28568,60204880000,0
2018.01.17,00:00,35.26,35.75,34.90,34.94,26753,57999840000,0
2018.01.18,00:00,35.00,35.11,34.19,34.28,29560,62356920000,0
2018.01.19,00:00,34.58,34.71,34.38,34.41,14774,28257450000,0
2018.01.22,00:00,34.46,34.75,34.24,34.50,14950,28934940000,0
2018.01.23,00:00,34.29,35.15,33.97,35.03,24459,52390780000,0
2018.01.24,00:00,35.63,36.08,35.53,35.74,35943,72232900000,0
2018.01.25,00:00,35.86,35.94,34.40,34.52,41093,97509250000,0
2018.01.26,00:00,34.83,35.10,34.61,34.79,18915,37293040000,0
2018.01.29,00:00,34.45,34.48,33.42,33.58,38593,79996580000,0
2018.01.30,00:00,33.93,33.99,33.01,33.12,29996,67033260000,0
2018.01.31,00:00,33.54,33.90,32.73,33.68,32916,77954590000,0
2018.02.01,00:00,33.36,33.78,33.15,33.65,25029,55187470000,0
2018.02.02,00:00,33.06,33.06,32.12,32.32,46822,109328100000,0
2018.02.05,00:00,32.35,32.55,31.97,32.40,29241,49833670000,0
2018.02.06,00:00,32.00,32.20,31.48,31.51,49688,90731230000,0
2018.02.07,00:00,31.31,31.95,31.10,31.24,26032,49897910000,0
2018.02.08,00:00,31.33,31.84,31.08,31.32,30106,56667180000,0
2018.02.09,00:00,31.34,31.35,29.88,30.62,52296,102578180000,0
2018.02.12,00:00,30.90,32.08,30.68,31.65,48612,88737800000,0
2018.02.13,00:00,31.82,32.13,31.54,31.98,21129,34656260000,0
2018.02.14,00:00,31.93,33.62,31.61,33.47,49594,100271550000,0
2018.02.15,00:00,33.55,33.68,32.81,33.57,23333,41045630000,0
2018.02.16,00:00,33.14,33.36,32.12,32.51,32036,55639710000,0
2018.02.20,00:00,32.08,32.33,31.47,31.60,32997,64041330000,0
2018.02.21,00:00,31.99,32.74,31.54,31.56,26808,46679840000,0
2018.02.22,00:00,31.87,31.96,31.50,31.53,19236,30761050000,0
2018.02.23,00:00,31.57,32.06,31.48,31.92,14284,26596060000,0
2018.02.26,00:00,32.25,32.52,32.10,32.50,25234,43579190000,0
2018.02.27,00:00,32.20,32.21,31.31,31.54,32863,55852590000,0
2018.02.28,00:00,31.61,31.81,31.37,31.38,11891,21021270000,0
2018.03.01,00:00,31.08,32.04,30.71,31.90,29906,57299780000,0
2018.03.02,00:00,32.20,32.34,31.67,31.75,21532,46594320000,0
2018.03.05,00:00,31.61,31.85,31.49,31.83,13419,22569750000,0
2018.03.06,00:00,32.26,32.84,32.25,32.37,37373,79874710000,0
2018.03.07,00:00,32.27,32.44,31.53,31.68,30251,58040550000,0
2018.03.08,00:00,31.77,31.88,31.47,31.78,15291,28977330000,0
2018.03.09,00:00,31.56,32.13,31.55,31.71,20401,37371090000,0
2018.03.12,00:00,31.42,32.00,31.41,31.99,14048,63269130000,0
2018.03.13,00:00,31.80,32.05,31.75,31.92,11812,26393890000,0
2018.03.14,00:00,31.79,32.05,31.74,31.76,14150,30053500000,0
2018.03.15,00:00,31.56,31.73,31.41,31.53,13216,44808160000,0
2018.03.16,00:00,31.34,31.57,31.17,31.41,17126,41580680000,0
2018.03.19,00:00,31.39,31.90,31.24,31.72,16075,48234400000,0
2018.03.20,00:00,31.36,31.61,31.33,31.40,13769,39340360000,0
2018.03.21,00:00,31.78,32.73,31.71,32.44,34579,87355090000,0
2018.03.22,00:00,32.46,32.46,32.01,32.09,14693,26381650000,0
2018.03.23,00:00,32.95,33.15,32.76,32.78,31122,58213380000,0
2018.03.26,00:00,33.01,33.19,32.92,32.95,22309,44150270000,0
2018.03.27,00:00,32.42,32.69,32.25,32.41,21978,42775840000,0
2018.03.28,00:00,32.07,32.14,31.62,31.68,31260,60445730000,0
2018.03.29,00:00,31.68,32.17,31.68,32.15,18869,38266500000,0
2018.04.02,00:00,32.52,32.85,32.29,32.49,24739,50042680000,0
2018.04.03,00:00,32.17,32.26,31.86,31.99,19617,41259280000,0
2018.04.04,00:00,32.44,32.45,31.78,31.89,14865,30802940000,0
2018.04.05,00:00,31.68,32.09,31.68,32.05,10129,19946410000,0
2018.04.06,00:00,32.40,32.50,32.18,32.40,21140,41390860000,0
2018.04.09,00:00,32.34,32.65,32.06,32.33,12362,27169220000,0
2018.04.10,00:00,32.44,32.83,32.40,32.60,17766,38147700000,0
2018.04.11,00:00,32.92,33.82,32.92,33.37,41051,83586150000,0
2018.04.12,00:00,33.01,33.17,32.82,32.85,19514,41031690000,0
2018.04.13,00:00,33.18,33.70,33.18,33.50,27873,56663300000,0
2018.04.16,00:00,33.60,33.64,33.25,33.46,23168,42926170000,0
2018.04.17,00:00,33.38,33.82,33.27,33.69,13726,28674950000,0
2018.04.18,00:00,34.00,34.34,33.88,33.94,31979,75652460000,0
2018.04.19,00:00,34.05,34.36,33.63,34.06,20441,43808840000,0
2018.04.20,00:00,33.63,33.68,33.37,33.50,19952,40785440000,0
2018.04.23,00:00,33.10,33.11,32.77,32.81,23217,50418770000,0
2018.04.24,00:00,32.92,33.27,32.92,33.20,15708,33625480000,0
2018.04.25,00:00,32.72,33.08,32.59,32.79,17212,40915530000,0
2018.04.26,00:00,32.99,33.13,32.75,32.96,13912,27651100000,0
2018.04.27,00:00,33.05,33.10,32.87,33.04,6608,13909030000,0
2018.04.30,00:00,32.56,32.83,32.46,32.50,21384,45829780000,0
2018.05.01,00:00,32.36,32.73,32.27,32.70,14638,32582710000,0
2018.05.02,00:00,32.90,33.76,32.80,33.07,26364,56357230000,0
2018.05.03,00:00,33.62,33.67,33.24,33.48,17749,38521820000,0
2018.05.04,00:00,33.30,33.61,33.16,33.55,10980,22008890000,0
2018.05.07,00:00,33.39,33.63,33.30,33.34,10469,25956540000,0
2018.05.08,00:00,33.23,33.62,32.92,33.41,18294,42182020000,0
2018.05.09,00:00,33.46,33.72,33.30,33.43,13864,32406470000,0
2018.05.10,00:00,33.75,34.11,33.73,34.10,24602,60964930000,0
2018.05.11,00:00,34.22,34.25,33.72,33.85,13399,27849860000,0
2018.05.14,00:00,33.95,33.95,33.46,33.55,12433,29549350000,0
2018.05.15,00:00,32.82,33.03,32.57,32.83,29608,62216720000,0
2018.05.16,00:00,32.81,33.07,32.78,32.84,10130,23980180000,0
2018.05.17,00:00,32.80,32.88,32.70,32.83,6861,15487140000,0
2018.05.18,00:00,32.64,33.07,32.58,32.84,12562,32721740000,0
2018.05.21,00:00,32.88,33.15,32.73,33.14,9873,24131520000,0
2018.05.22,00:00,33.14,33.23,32.72,32.74,15215,32384660000,0
2018.05.23,00:00,32.65,33.13,32.60,33.06,16428,41566560000,0
2018.05.24,00:00,33.18,33.51,33.13,33.49,20014,49102560000,0
2018.05.25,00:00,33.22,33.26,32.80,32.91,20161,46051710000,0
2018.05.29,00:00,32.53,32.92,32.44,32.64,16506,38680890000,0
2018.05.30,00:00,32.76,33.13,32.76,33.09,15756,37135800000,0
2018.05.31,00:00,33.03,33.10,32.71,32.73,15829,37270070000,0
2018.06.01,00:00,32.66,32.96,32.51,32.79,13982,31079490000,0
2018.06.04,00:00,33.08,33.14,32.76,32.79,5904,12778690000,0
2018.06.05,00:00,32.80,33.02,32.65,32.95,13084,31736300000,0
2018.06.06,00:00,33.05,33.13,32.81,33.02,8732,24227310000,0
2018.06.07,00:00,33.05,33.09,32.86,32.96,7062,15292330000,0
2018.06.08,00:00,32.91,32.91,32.72,32.75,9531,22521140000,0
2018.06.11,00:00,32.80,33.16,32.74,32.98,15694,45620430000,0
2018.06.12,00:00,32.85,33.03,32.79,32.85,9493,21680770000,0
2018.06.13,00:00,32.84,33.13,32.47,33.00,17305,39215250000,0
2018.06.14,00:00,33.20,33.31,33.10,33.19,12424,30058840000,0
2018.06.15,00:00,32.77,32.84,32.56,32.71,28720,63735150000,0
2018.06.18,00:00,32.67,32.86,32.65,32.71,8248,19611980000,0
2018.06.19,00:00,32.36,32.62,32.36,32.49,11873,30242000000,0
2018.06.20,00:00,32.46,32.64,32.16,32.27,12823,29916390000,0
2018.06.21,00:00,32.29,32.54,32.23,32.40,10853,31644820000,0
2018.06.22,00:00,32.48,32.83,32.47,32.79,12743,31243200000,0
2018.06.25,00:00,32.67,32.77,32.45,32.52,10638,23233520000,0
2018.06.26,00:00,32.28,32.52,32.24,32.41,7142,17987900000,0
2018.06.27,00:00,32.27,32.50,32.10,32.16,11671,35282710000,0
2018.06.28,00:00,32.16,32.30,32.06,32.22,8744,21531110000,0
2018.06.29,00:00,32.32,32.80,32.32,32.69,18500,43229330000,0
2018.07.02,00:00,32.39,32.55,32.19,32.36,13119,30263590000,0
2018.07.03,00:00,32.65,33.07,32.62,32.92,16815,69559320000,0
2018.07.05,00:00,33.17,33.37,33.14,33.31,13160,36274710000,0
2018.07.06,00:00,33.33,33.65,33.31,33.49,16392,37903980000,0
2018.07.09,00:00,33.80,33.94,33.44,33.51,10906,25433160000,0
2018.07.10,00:00,33.25,33.49,33.09,33.41,7596,19569300000,0
2018.07.11,00:00,33.11,33.26,32.54,32.58,17807,44665280000,0
2018.07.12,00:00,32.80,32.98,32.71,32.74,11461,27719480000,0
2018.07.13,00:00,32.58,32.73,32.51,32.55,10483,25134370000,0
2018.07.16,00:00,32.41,32.53,32.24,32.31,9181,24602080000,0
2018.07.17,00:00,32.07,32.32,32.01,32.14,11699,29090010000,0
2018.07.18,00:00,31.99,32.35,31.85,32.29,12344,32367120000,0
2018.07.19,00:00,31.76,32.37,31.68,31.86,22456,56061620000,0
2018.07.20,00:00,32.11,32.27,31.97,32.08,13592,39090990000,0
2018.07.23,00:00,31.93,32.07,31.64,31.72,17172,39073910000,0
2018.07.24,00:00,31.77,32.11,31.77,32.04,12593,29844380000,0
2018.07.25,00:00,32.22,32.42,32.02,32.42,14291,42487400000,0
2018.07.26,00:00,32.20,32.33,31.90,31.90,15276,33730830000,0
2018.07.27,00:00,32.01,32.15,31.84,31.92,8286,23393100000,0
2018.07.30,00:00,31.91,31.92,31.66,31.71,8900,20951870000,0
2018.07.31,00:00,31.60,32.07,31.58,31.73,8644,22307540000,0
2018.08.01,00:00,31.73,31.81,31.52,31.56,13274,34096750000,0
2018.08.02,00:00,31.55,31.62,31.19,31.24,15091,42548800000,0
2018.08.03,00:00,31.49,31.86,31.34,31.47,18293,45355440000,0
2018.08.06,00:00,31.35,31.42,31.08,31.10,11012,27768460000,0
2018.08.07,00:00,31.34,31.37,30.71,30.77,13108,30861450000,0
2018.08.08,00:00,30.88,30.93,30.52,30.82,12705,30961540000,0
2018.08.09,00:00,30.94,31.27,30.79,30.81,15638,39536720000,0
2018.08.10,00:00,30.80,31.00,30.54,30.60,18023,39435500000,0
2018.08.13,00:00,30.28,30.33,29.40,29.57,36358,86805230000,0
2018.08.14,00:00,29.67,29.79,29.27,29.33,15379,38087730000,0
2018.08.15,00:00,28.79,28.79,27.32,27.61,61690,139628220000,0
2018.08.16,00:00,27.92,28.18,26.78,26.81,40325,104770910000,0
2018.08.17,00:00,27.05,27.70,26.91,27.47,49407,109714490000,0
2018.08.20,00:00,27.81,28.10,27.42,27.83,53615,112578470000,0
2018.08.21,00:00,27.90,28.16,27.67,28.03,18349,45732290000,0
2018.08.22,00:00,28.25,28.25,27.85,28.10,13472,33225910000,0
2018.08.23,00:00,27.75,27.80,26.95,27.19,34090,87467240000,0
2018.08.24,00:00,27.60,28.55,27.52,28.24,44774,98434820000,0
2018.08.27,00:00,28.32,28.85,28.31,28.80,23309,53515360000,0
2018.08.28,00:00,29.00,29.15,27.90,28.18,31839,72634000000,0
2018.08.29,00:00,28.23,28.40,27.95,28.18,18298,44486170000,0
2018.08.30,00:00,27.95,27.95,27.61,27.75,18998,46894100000,0
2018.08.31,00:00,27.72,28.03,27.56,27.64,16421,39807240000,0
2018.09.04,00:00,27.35,27.37,26.84,27.13,24201,61352610000,0
2018.09.05,00:00,27.23,27.24,26.76,26.87,23335,55477540000,0
2018.09.06,00:00,26.97,27.31,26.71,26.79,23331,56328460000,0
2018.09.07,00:00,26.69,27.11,26.47,26.86,16764,40257110000,0
2018.09.10,00:00,26.85,26.91,26.37,26.49,26718,59552240000,0
2018.09.11,00:00,26.12,26.55,25.91,26.46,27778,65088590000,0
2018.09.12,00:00,26.32,27.60,26.25,27.37,46605,97190590000,0
2018.09.13,00:00,27.66,27.77,26.94,27.17,27657,62425830000,0
2018.09.14,00:00,27.09,27.23,26.74,26.82,19449,46650690000,0
2018.09.17,00:00,27.01,27.63,26.87,27.47,42919,96742700000,0
2018.09.18,00:00,27.50,27.67,27.16,27.37,22423,54513680000,0
2018.09.19,00:00,27.67,28.40,27.63,28.17,35022,77159990000,0
2018.09.20,00:00,28.66,28.74,28.04,28.54,28549,64452360000,0
2018.09.21,00:00,28.03,28.42,27.89,28.13,29802,70012120000,0
2018.09.24,00:00,28.24,28.43,27.81,27.91,20431,48135710000,0
2018.09.25,00:00,28.08,28.33,27.87,28.01,22277,53632680000,0
2018.09.26,00:00,27.76,28.11,27.43,27.57,33868,76754070000,0
2018.09.27,00:00,27.02,27.12,26.79,26.93,26828,62250550000,0
2018.09.28,00:00,27.15,27.64,27.09,27.40,26568,57890690000,0
2018.10.01,00:00,27.21,27.54,27.19,27.39,12906,30422710000,0
2018.10.02,00:00,27.71,28.23,27.68,28.05,33451,75133940000,0
2018.10.03,00:00,28.14,28.28,27.69,27.75,17092,37543230000,0
2018.10.04,00:00,27.92,28.34,27.61,27.82,22418,51137310000,0
2018.10.05,00:00,27.94,28.10,27.59,27.65,20046,43890690000,0
2018.10.08,00:00,27.10,27.90,27.09,27.88,19481,42606620000,0
2018.10.09,00:00,27.73,27.75,27.31,27.35,23620,51423490000,0
2018.10.10,00:00,27.33,27.61,26.92,27.55,23603,46123620000,0
2018.10.11,00:00,28.16,29.51,27.89,29.28,69204,147379840000,0
2018.10.12,00:00,29.32,29.48,28.64,29.28,36829,73032110000,0
2018.10.15,00:00,29.64,30.32,29.55,29.77,34205,70088740000,0
2018.10.16,00:00,30.00,30.13,29.34,29.74,23357,46354990000,0
2018.10.17,00:00,29.65,29.96,29.32,29.43,19984,41753830000,0
2018.10.18,00:00,29.53,29.94,29.29,29.33,19605,44436360000,0
2018.10.19,00:00,29.65,29.83,29.46,29.60,20776,40996950000,0
2018.10.22,00:00,29.42,29.49,29.10,29.29,16579,35909020000,0
2018.10.23,00:00,30.12,30.30,29.46,29.65,26319,63674740000,0
2018.10.24,00:00,29.66,29.89,29.23,29.34,19323,43194640000,0
2018.10.25,00:00,29.45,29.53,28.30,28.42,37322,72419100000,0
2018.10.26,00:00,28.65,29.08,28.22,28.23,27447,66506310000,0
2018.10.29,00:00,28.39,28.61,27.88,27.93,14940,32971040000,0
2018.10.30,00:00,27.82,28.03,27.57,27.98,22735,48862580000,0
2018.10.31,00:00,27.26,27.47,27.14,27.32,28741,87927320000,0
2018.11.01,00:00,28.22,28.40,28.05,28.14,26113,67145730000,0
2018.11.02,00:00,28.23,28.30,27.95,28.06,14351,54562590000,0
2018.11.05,00:00,28.01,28.51,27.98,28.27,13036,36315160000,0
2018.11.06,00:00,28.25,28.42,27.82,27.92,10801,26446880000,0
2018.11.07,00:00,28.23,28.23,27.67,27.69,21079,50845230000,0
2018.11.08,00:00,27.55,27.90,27.45,27.56,14854,32236180000,0
2018.11.09,00:00,27.20,27.30,26.98,27.14,26552,51014580000,0
2018.11.12,00:00,26.94,27.07,26.45,26.54,18196,42303660000,0
2018.11.13,00:00,26.63,26.70,26.04,26.18,19082,42764210000,0
2018.11.14,00:00,26.15,26.93,26.08,26.60,28374,60899170000,0
2018.11.15,00:00,26.79,27.22,26.79,27.12,23623,49374620000,0
2018.11.16,00:00,27.52,27.70,27.37,27.50,17187,32602740000,0
2018.11.19,00:00,27.51,27.97,27.51,27.61,20455,39501980000,0
2018.11.20,00:00,27.75,27.75,26.92,27.37,15123,31196430000,0
2018.11.21,00:00,27.61,28.25,27.60,28.05,26127,53697390000,0
2018.11.23,00:00,27.78,27.92,27.22,27.24,18277,42944330000,0
2018.11.26,00:00,27.45,27.64,26.93,27.00,14067,40563660000,0
2018.11.27,00:00,27.00,27.05,26.31,26.49,24261,53518390000,0
2018.11.28,00:00,26.34,27.50,26.32,27.19,21381,54414450000,0
2018.11.29,00:00,27.33,27.40,26.82,26.83,16052,30568070000,0
2018.11.30,00:00,26.76,26.88,26.36,26.62,15626,34146160000,0
2018.12.03,00:00,27.09,27.30,26.80,27.07,16381,35876530000,0
2018.12.04,00:00,27.40,27.51,27.01,27.15,15473,37346640000,0
2018.12.06,00:00,27.34,27.49,27.01,27.21,16396,34063790000,0
2018.12.07,00:00,27.38,28.25,27.34,28.01,27386,61519070000,0
2018.12.10,00:00,27.93,28.33,27.58,27.75,11996,32744360000,0
2018.12.11,00:00,27.92,28.22,27.71,27.95,9756,27580130000,0
2018.12.12,00:00,27.93,28.46,27.90,28.39,17749,42034790000,0
2018.12.13,00:00,28.24,28.39,28.14,28.33,7935,21101660000,0
2018.12.14,00:00,27.89,28.06,27.59,27.76,18329,41898250000,0
