timestamp,rate,mark_price,next_funding_time,predicted_rate
1772689981.108812,2.165e-05,47442.17,1772718781.108812,2.19e-05
1772718800.02481,-0.00044296,47450.83,1772747600.02481,-0.00045568
1772747598.147189,-8.439e-05,47578.05,1772776398.147189,-7.175e-05
1772776400.665614,0.00013941,47572.68,1772805200.665614,0.00016552
1772805203.566935,-0.0005024,47536.87,1772834003.566935,-0.00044259
1772834002.329794,-8.658e-05,47566.69,1772862802.329794,-9.304e-05
1772862801.365516,-9.241e-05,47638.31,1772891601.365516,-0.00010467
1772891610.260548,-0.00022299,47639.69,1772920410.260548,-0.00025128
1772920400.841534,7.72e-06,47633.23,1772949200.841534,7.06e-06
1772949213.460729,-0.0003784,47574.29,1772978013.460729,-0.00042776
1772978013.558532,0.00027595,47590.86,1773006813.558532,0.00032834
1773006806.375895,9.645e-05,47682.37,1773035606.375895,0.0001096
1773035622.83194,0.00034541,47635.17,1773064422.83194,0.00030551
1773064415.920431,4.968e-05,47621.2,1773093215.920431,4.38e-05
1773093209.88113,0.00062078,47632.29,1773122009.88113,0.00058289
1773122005.62263,8.532e-05,47634.41,1773150805.62263,7.381e-05
1773150813.083138,9.95e-06,47611.6,1773179613.083138,1.045e-05
1773179630.570508,0.00031583,47665.76,1773208430.570508,0.00031354
1773208432.820999,-9.441e-05,47722.94,1773237232.820999,-9.256e-05
1773237232.862621,-0.00033478,47783.19,1773266032.862621,-0.00029502
1773266031.003074,2.026e-05,47804.77,1773294831.003074,2.239e-05
1773294833.725688,0.00022721,47730.27,1773323633.725688,0.000198
1773323647.17983,0.00012071,47625.01,1773352447.17983,0.00013619
1773352431.398149,-4.249e-05,47643.55,1773381231.398149,-4.993e-05
1773381238.681445,5.5e-07,47652.58,1773410038.681445,6.5e-07
1773410029.457216,0.00069484,47718.78,1773438829.457216,0.00055854
1773438837.012711,0.00057363,47760.15,1773467637.012711,0.00056018
1773467624.896151,-0.00014491,47754.93,1773496424.896151,-0.00013384
1773496426.19677,0.00050243,47728.52,1773525226.19677,0.00047422
1773525224.679286,-0.00016623,47814.32,1773554024.679286,-0.00015648
1773554018.069937,0.00038427,47806.67,1773582818.069937,0.00034741
1773582812.59253,-0.00050585,47856.48,1773611612.59253,-0.00045053
1773611604.079016,0.00011992,47877.97,1773640404.079016,0.00013886
1773640393.920317,-0.00045163,47898.14,1773669193.920317,-0.00050693
1773669203.013422,0.00056237,47893.5,1773698003.013422,0.0006745
1773697999.403315,0.00017518,47890.34,1773726799.403315,0.00017057
1773726778.267489,0.00063303,47852.93,1773755578.267489,0.00063431
1773755573.55287,9.426e-05,47856.93,1773784373.55287,9.364e-05
1773784389.295231,2.66e-06,47904.04,1773813189.295231,2.6e-06
1773813190.280286,-0.00016965,47964.97,1773841990.280286,-0.00016368
1773841974.293928,0.00052003,47982.75,1773870774.293928,0.00044813
1773870783.708675,0.00018211,48055.46,1773899583.708675,0.00017846
1773899594.094642,-0.00023383,48005.43,1773928394.094642,-0.00025426
1773928403.24069,0.00015298,48037.74,1773957203.24069,0.00015545
1773957206.53705,-8.987e-05,48041.11,1773986006.53705,-8.99e-05
1773986007.185236,0.00027323,47998.08,1774014807.185236,0.00032619
1774014806.937082,-0.00052533,48002.16,1774043606.937082,-0.0005162
1774043600.898347,7.48e-06,48069.82,1774072400.898347,8.77e-06
1774072405.311177,4.032e-05,48042.51,1774101205.311177,3.568e-05
1774101203.062539,0.00072552,48050.11,1774130003.062539,0.00067873
1774129983.513622,1.139e-05,48043.35,1774158783.513622,1.143e-05
1774158783.858134,0.00025211,47974.62,1774187583.858134,0.00022457
1774187587.968706,0.00033123,47911.94,1774216387.968706,0.00038317
1774216395.756625,9.711e-05,47895.3,1774245195.756625,0.0001031
1774245216.325425,0.00028145,47811.44,1774274016.325425,0.00026647
1774274010.015396,0.00034938,47835.63,1774302810.015396,0.00029288
1774302804.979287,0.0003494,47822.66,1774331604.979287,0.00033684
1774331607.248433,2.349e-05,47735.7,1774360407.248433,2.017e-05
1774360409.563153,0.00056346,47648.84,1774389209.563153,0.00048807
1774389198.493442,-0.00045405,47626.59,1774417998.493442,-0.00045971
1774417999.071267,0.0001836,47640.32,1774446799.071267,0.00018792
1774446787.318729,0.00026856,47620.83,1774475587.318729,0.00021897
1774475567.477607,-0.00015061,47662.98,1774504367.477607,-0.0001649
1774504368.737791,-0.0002187,47614.43,1774533168.737791,-0.00020756
1774533160.243876,-8.555e-05,47671.75,1774561960.243876,-8.014e-05
1774561953.286175,0.0005826,47533.71,1774590753.286175,0.00053447
1774590739.029639,-0.00023479,47431.6,1774619539.029639,-0.00021842
1774619534.870938,0.00022113,47338.66,1774648334.870938,0.00019053
1774648351.209998,-0.00015804,47404.75,1774677151.209998,-0.00015464
1774677141.591718,-0.00058031,47392.64,1774705941.591718,-0.00065233
1774705920.033764,-6.943e-05,47415.89,1774734720.033764,-8.168e-05
1774734727.334611,-6.11e-05,47381.23,1774763527.334611,-6.006e-05
1774763520.707004,6.548e-05,47393.29,1774792320.707004,5.998e-05
1774792320.022949,0.00046708,47459.73,1774821120.022949,0.00051271
1774821115.677542,0.00018804,47376.93,1774849915.677542,0.00017726
1774849905.358346,-9.708e-05,47343.48,1774878705.358346,-8.522e-05
1774878710.476489,0.0002752,47314.39,1774907510.476489,0.00027314
1774907510.955398,0.00029685,47373.79,1774936310.955398,0.00026572
1774936294.288992,-0.00010278,47429.73,1774965094.288992,-9.078e-05
1774965081.908276,0.00057463,47412.72,1774993881.908276,0.00052147
1774993868.07007,-4.846e-05,47378.67,1775022668.07007,-5.763e-05
1775022670.563798,0.00031861,47354.07,1775051470.563798,0.00035072
1775051467.716907,-4.015e-05,47346.09,1775080267.716907,-4.559e-05
1775080276.474985,0.00011264,47305.2,1775109076.474985,0.00010031
1775109070.235453,0.00026525,47287.27,1775137870.235453,0.00028042
1775137874.190254,-0.00032439,47289.8,1775166674.190254,-0.00037322
1775166671.446324,0.00023168,47284.88,1775195471.446324,0.00027499
1775195449.362887,5.775e-05,47165.22,1775224249.362887,4.832e-05
1775224247.880097,3.706e-05,47163.83,1775253047.880097,3.036e-05
1775253054.794418,6.036e-05,47149.61,1775281854.794418,5.615e-05
1775281845.91628,-1.637e-05,47104.28,1775310645.91628,-1.519e-05
1775310636.007303,0.00028224,47078.99,1775339436.007303,0.00023568
1775339437.748611,0.00017858,47132.41,1775368237.748611,0.00017908
1775368242.200677,-0.00029072,47099.67,1775397042.200677,-0.0003391
1775397056.151565,0.00044732,47199.45,1775425856.151565,0.00047068
1775425862.616282,-0.0005006,47208.54,1775454662.616282,-0.00053891
1775454659.728231,-0.00021149,47285.7,1775483459.728231,-0.00017979
1775483440.534667,0.00049716,47328.63,1775512240.534667,0.00048331
1775512262.100694,-0.0001589,47358.94,1775541062.100694,-0.00017047
1775541041.785726,0.00021195,47397.03,1775569841.785726,0.00018749
1775569839.297395,7.06e-06,47450.47,1775598639.297395,6.36e-06
1775598639.994986,6.377e-05,47464.74,1775627439.994986,5.788e-05
1775627441.541133,-0.00064292,47445.21,1775656241.541133,-0.00060135
1775656244.47321,-0.00063876,47399.63,1775685044.47321,-0.00074033
1775685043.720104,0.00015379,47350.22,1775713843.720104,0.00012784
1775713855.680889,0.00041587,47410.98,1775742655.680889,0.00034593
1775742681.201401,-3.419e-05,47467.94,1775771481.201401,-3.094e-05
1775771483.665251,-0.00059468,47443.24,1775800283.665251,-0.00063801
1775800266.590936,4.513e-05,47418.34,1775829066.590936,4.132e-05
1775829070.784162,0.00041285,47416.35,1775857870.784162,0.0004947
1775857872.126929,-4.677e-05,47450.4,1775886672.126929,-3.933e-05
1775886674.141835,0.00037167,47462.82,1775915474.141835,0.00044093
1775915485.189687,-0.00026463,47420.86,1775944285.189687,-0.00030127
1775944267.69106,-0.0001673,47378.9,1775973067.69106,-0.00017285
1775973075.762404,0.00039814,47335.54,1776001875.762404,0.00038516
1776001894.406042,0.00011744,47266.56,1776030694.406042,0.00012702
1776030680.462689,0.00026096,47288.24,1776059480.462689,0.00028194
1776059500.577908,2.862e-05,47261.46,1776088300.577908,3.098e-05
1776088310.10533,0.00034594,47326.53,1776117110.10533,0.00030556
1776117111.429859,7.5e-06,47359.89,1776145911.429859,7.53e-06
1776145896.646563,-0.00035401,47322.78,1776174696.646563,-0.00030927
1776174710.924693,-0.00030838,47301.24,1776203510.924693,-0.00036637
1776203507.773698,-0.00032211,47228.07,1776232307.773698,-0.00037531
1776232324.893203,0.00054854,47220.85,1776261124.893203,0.00052215
1776261115.553089,0.00019948,47223.78,1776289915.553089,0.00021248
1776289907.316075,4.599e-05,47231.09,1776318707.316075,3.977e-05
1776318713.890314,0.00049373,47278.8,1776347513.890314,0.00042631
1776347512.641924,0.00029249,47267.6,1776376312.641924,0.00027727
1776376330.50043,-8.739e-05,47321.56,1776405130.50043,-7.38e-05
1776405151.150906,0.00012037,47210.37,1776433951.150906,0.0001152
1776433951.100116,-5.169e-05,47275.68,1776462751.100116,-5.049e-05
1776462746.479574,0.00018695,47251.61,1776491546.479574,0.00020044
1776491539.127944,-0.00011087,47295.62,1776520339.127944,-0.00011312
1776520349.548894,-0.0002706,47246.96,1776549149.548894,-0.00031659
1776549140.478644,0.0003345,47188.67,1776577940.478644,0.00027217
1776577931.02727,-1.635e-05,47130.76,1776606731.02727,-1.666e-05
1776606717.508202,6.572e-05,47101.24,1776635517.508202,6.85e-05
1776635509.632231,-7.611e-05,47110.9,1776664309.632231,-8.423e-05
1776664310.43467,-0.0003016,47082.87,1776693110.43467,-0.00029844
1776693111.914745,0.00073172,47067.16,1776721911.914745,0.00080215
1776721926.584729,0.00035837,47128.04,1776750726.584729,0.00028831
1776750725.088077,0.00042228,47137.33,1776779525.088077,0.00044818
1776779526.707274,-0.00050172,47141.99,1776808326.707274,-0.00040876
1776808335.689415,0.00076628,47099.36,1776837135.689415,0.00086932
1776837136.514425,5.558e-05,47122.67,1776865936.514425,6.235e-05
1776865941.959675,-0.00021404,47172.37,1776894741.959675,-0.00020295
1776894747.110596,3.953e-05,47115.43,1776923547.110596,3.693e-05
1776923546.987244,-0.0003577,47143.02,1776952346.987244,-0.00038117
1776952333.140729,6.603e-05,47188.07,1776981133.140729,6.891e-05
1776981135.086592,-0.00023375,47094.06,1777009935.086592,-0.00025853
1777009934.143032,0.00024479,47079.02,1777038734.143032,0.00028139
1777038736.265037,0.00012529,47001.79,1777067536.265037,0.00010438
1777067543.319215,0.00039568,46987.8,1777096343.319215,0.00043097
1777096340.329512,-0.0001954,46922.17,1777125140.329512,-0.00017053
1777125147.447354,-0.0001911,46788.33,1777153947.447354,-0.00019114
1777153946.125151,0.00031973,46786.43,1777182746.125151,0.00038276
1777182752.729093,7.575e-05,46862.84,1777211552.729093,8.896e-05
1777211556.663229,0.00033745,46940.61,1777240356.663229,0.00029676
1777240330.990961,0.00033427,46879.24,1777269130.990961,0.00035239
1777269128.04486,7.868e-05,46860.26,1777297928.04486,8.021e-05
1777297929.365655,-0.0002578,46829.28,1777326729.365655,-0.00025059
1777326739.064998,0.00024998,46849.78,1777355539.064998,0.00020082
1777355529.712739,-0.0001889,46868.55,1777384329.712739,-0.00018071
1777384329.972654,0.00052938,46827.32,1777413129.972654,0.00044701
1777413135.084975,0.00046056,46790.25,1777441935.084975,0.00038301
1777441932.861696,-0.00052894,46714.02,1777470732.861696,-0.00058659
1777470739.124524,6.993e-05,46728.31,1777499539.124524,6.996e-05
1777499533.228543,0.00058935,46742.13,1777528333.228543,0.00055941
1777528346.607676,0.0007094,46697.78,1777557146.607676,0.00064344
1777557150.290842,-0.00011855,46667.21,1777585950.290842,-0.00011817
1777585960.346165,0.00068129,46647.17,1777614760.346165,0.00076925
1777614758.121383,-0.00013807,46617.98,1777643558.121383,-0.00012108
1777643554.470765,0.00052865,46598.62,1777672354.470765,0.00056856
1777672346.241919,0.00011533,46588.11,1777701146.241919,0.00010664
1777701137.349777,4.928e-05,46569.95,1777729937.349777,4.162e-05
1777729916.176951,0.00059081,46566.7,1777758716.176951,0.00065445
1777758725.612288,-0.00032868,46589.02,1777787525.612288,-0.00036821
1777787526.131482,0.00026332,46605.79,1777816326.131482,0.00022772
1777816321.882106,0.00034772,46611.08,1777845121.882106,0.00039589
1777845132.209263,6.228e-05,46624.75,1777873932.209263,7.368e-05
1777873911.267499,-1.022e-05,46659.41,1777902711.267499,-9.27e-06
1777902698.101053,-0.00042399,46640.41,1777931498.101053,-0.00043539
1777931473.610329,-0.00015192,46493.69,1777960273.610329,-0.00012261
1777960271.187212,9.95e-05,46485.93,1777989071.187212,9.885e-05
1777989075.197913,-0.00040051,46647.45,1778017875.197913,-0.00041591
1778017888.087268,0.00048383,46734.7,1778046688.087268,0.00043527
1778046687.38075,-0.00010709,46753.34,1778075487.38075,-0.00010568
1778075476.950135,-0.00038948,46693.7,1778104276.950135,-0.00043804
1778104278.656219,-0.00059888,46680.86,1778133078.656219,-0.00069552
1778133075.517821,-9.183e-05,46624.77,1778161875.517821,-0.00010695
1778161870.250757,0.00043761,46627.59,1778190670.250757,0.00046345
1778190672.481828,-0.00083631,46610.41,1778219472.481828,-0.00072688
1778219467.251534,-5.558e-05,46569.65,1778248267.251534,-5.179e-05
1778248263.337783,0.00010738,46582.92,1778277063.337783,0.00012227
1778277075.992733,-0.00019523,46561.87,1778305875.992733,-0.00023132
1778305888.895106,-0.00015954,46587.27,1778334688.895106,-0.00018712
1778334702.154085,-0.00020155,46591.45,1778363502.154085,-0.00021424
1778363492.76564,0.00024343,46609.1,1778392292.76564,0.00027701
1778392279.737967,-4.599e-05,46684.02,1778421079.737967,-4.778e-05
1778421088.536034,-0.00032588,46703.67,1778449888.536034,-0.00034971
1778449875.072166,0.00025294,46741.65,1778478675.072166,0.00029356
1778478685.161485,0.00078971,46725.92,1778507485.161485,0.00067391
1778507490.163565,-0.00041949,46659.65,1778536290.163565,-0.00040978
1778536296.89865,1.09e-06,46700.09,1778565096.89865,9.4e-07
1778565108.789066,0.00021751,46712.44,1778593908.789066,0.00022064
1778593905.742617,0.00041227,46782.82,1778622705.742617,0.00033577
1778622700.87846,0.00026395,46854.84,1778651500.87846,0.00022676
1778651514.500378,0.00046352,46855.5,1778680314.500378,0.00049795
1778680330.761217,0.00011731,46784.51,1778709130.761217,0.00010795
1778709144.127656,-0.00020513,46741.24,1778737944.127656,-0.00023291
1778737946.42792,-0.00011847,46696.46,1778766746.42792,-0.00010377
1778766747.549708,0.0003186,46708.77,1778795547.549708,0.00029645
1778795535.819744,0.00044435,46688.27,1778824335.819744,0.00044908
1778824327.603365,7.057e-05,46668.79,1778853127.603365,8.381e-05
1778853128.295435,0.00017972,46703.43,1778881928.295435,0.00015645
1778881913.705852,0.00054391,46777.3,1778910713.705852,0.0005905
1778910728.62558,-3.524e-05,46749.93,1778939528.62558,-3.141e-05
1778939517.35114,0.00023252,46842.07,1778968317.35114,0.000192
1778968335.696398,3.513e-05,46853.89,1778997135.696398,3.855e-05
1778997126.70481,-0.00040571,46877.75,1779025926.70481,-0.00035369
1779025934.179074,0.00017768,46892.2,1779054734.179074,0.00017298
1779054711.16752,0.00012704,46830.72,1779083511.16752,0.00013018
1779083509.165274,-0.00015039,46762.88,1779112309.165274,-0.0001419
1779112313.910261,-7.749e-05,46730.15,1779141113.910261,-7.148e-05
1779141112.953678,0.00026815,46833.88,1779169912.953678,0.00029083
1779169900.768569,-0.00014414,46721.76,1779198700.768569,-0.00013432
1779198711.299337,0.00036023,46656.77,1779227511.299337,0.00041456
1779227515.325285,-0.00015044,46635.67,1779256315.325285,-0.00013297
1779256312.002138,0.00032825,46656.53,1779285112.002138,0.00028469
1779285113.055059,9.106e-05,46702.33,1779313913.055059,9.901e-05
1779313928.914261,-0.00037375,46684.2,1779342728.914261,-0.00043091
1779342729.693122,0.0003962,46726.55,1779371529.693122,0.00033864
1779371530.588783,0.00051613,46613.79,1779400330.588783,0.0004464
1779400334.254131,-0.00018612,46636.46,1779429134.254131,-0.00022252
1779429146.875397,-1.546e-05,46658.62,1779457946.875397,-1.851e-05
1779457960.382875,-0.00010934,46700.42,1779486760.382875,-0.00010744
1779486759.826726,6.647e-05,46696.79,1779515559.826726,6.764e-05
1779515555.706055,2.924e-05,46658.06,1779544355.706055,2.517e-05
1779544349.111218,0.00058359,46673.35,1779573149.111218,0.00055678
1779573157.463616,0.00075227,46754.46,1779601957.463616,0.00073098
1779601965.610948,0.00058319,46699.09,1779630765.610948,0.00049918
1779630770.327776,0.0001247,46740.84,1779659570.327776,0.00014591
1779659585.856642,0.00014536,46834.01,1779688385.856642,0.00013752
1779688390.924808,0.00083334,46807.13,1779717190.924808,0.00075597
1779717188.95099,0.00042043,46771.42,1779745988.95099,0.00035677
1779745999.832504,-0.00017508,46758.26,1779774799.832504,-0.00016012
1779774797.127646,-0.00020835,46775.9,1779803597.127646,-0.00020868
1779803589.249753,-0.00044713,46750.64,1779832389.249753,-0.00043943
1779832388.274771,-4.762e-05,46741.21,1779861188.274771,-5.465e-05
1779861177.363845,-8.337e-05,46723.35,1779889977.363845,-9.043e-05
1779889983.423513,0.00029623,46734.87,1779918783.423513,0.00033919
1779918778.41965,-4.256e-05,46777.95,1779947578.41965,-4.033e-05
1779947580.279891,-0.00072113,46843.65,1779976380.279891,-0.00086376
1779976382.845693,8.073e-05,46872.87,1780005182.845693,9.234e-05
1780005192.375265,0.00029955,46851.07,1780033992.375265,0.00027237
1780033994.950272,0.00028313,46883.73,1780062794.950272,0.00030635
1780062797.203664,0.00041172,46874.66,1780091597.203664,0.00049201
1780091578.438791,-0.00064863,46890.2,1780120378.438791,-0.00059896
1780120366.636874,-0.00035645,46904.63,1780149166.636874,-0.00030249
1780149184.613305,0.00037345,46895.8,1780177984.613305,0.0003142
1780177976.372961,-7.921e-05,46893.84,1780206776.372961,-6.671e-05
1780206779.75581,-0.000509,46834.61,1780235579.75581,-0.00049451
1780235578.370564,0.00032855,46782.28,1780264378.370564,0.00037144
1780264371.02942,0.00039908,46858.19,1780293171.02942,0.00037788
1780293173.943786,-0.00024147,46853.34,1780321973.943786,-0.00024445
1780321990.905953,-0.00044169,46895.39,1780350790.905953,-0.00052923
1780350814.148,6.836e-05,46935.77,1780379614.148,6.78e-05
1780379622.201693,0.00038913,46851.35,1780408422.201693,0.00045946
1780408433.40181,0.00049039,46887.26,1780437233.40181,0.0005064
1780437228.309231,-9.555e-05,46987.26,1780466028.309231,-8.365e-05
1780466028.076881,-0.00020751,47043.28,1780494828.076881,-0.00017709
1780494839.738578,-0.0003317,47048.62,1780523639.738578,-0.00032925
1780523648.97842,0.00051239,47096.2,1780552448.97842,0.00055857
1780552466.832501,0.00015071,47115.92,1780581266.832501,0.0001578
1780581247.898398,0.00045797,47030.92,1780610047.898398,0.00052985
1780610054.610125,-0.00049526,47011.41,1780638854.610125,-0.00048741
1780638866.570601,0.00036595,47031.75,1780667666.570601,0.00039543
1780667676.231856,0.00020927,47054.71,1780696476.231856,0.00020848
1780696470.148705,-8.082e-05,47089.39,1780725270.148705,-8.988e-05
1780725267.582345,7.143e-05,47119.34,1780754067.582345,7.441e-05
1780754062.429505,0.00024035,47080.75,1780782862.429505,0.00023474
1780782870.401839,0.00056616,47072.56,1780811670.401839,0.00067937
1780811670.02707,0.00049477,47095.49,1780840470.02707,0.00046774
1780840460.193072,-0.00037234,47086.06,1780869260.193072,-0.00032764
1780869263.995646,0.0003902,47057.44,1780898063.995646,0.00032568
1780898061.240892,-0.00032765,47057.87,1780926861.240892,-0.00032853
1780926879.147271,-9.785e-05,46997.17,1780955679.147271,-8.335e-05
1780955677.943609,4.516e-05,47112.87,1780984477.943609,5.214e-05
1780984471.105603,-5.064e-05,47194.39,1781013271.105603,-5.89e-05
1781013278.659615,0.00050439,47275.68,1781042078.659615,0.00057059
1781042077.416078,-0.00044978,47301.23,1781070877.416078,-0.00051983
1781070876.004324,0.00039881,47295.32,1781099676.004324,0.00035619
1781099668.271056,1.8e-07,47300.52,1781128468.271056,1.5e-07
1781128462.102237,-0.00051895,47321.89,1781157262.102237,-0.00049885
1781157246.864719,-0.00035928,47354.61,1781186046.864719,-0.00031371
1781186044.860678,0.00013457,47372.72,1781214844.860678,0.0001115
1781214831.405856,4.938e-05,47426.11,1781243631.405856,5.192e-05
1781243634.107609,0.00043758,47355.89,1781272434.107609,0.00047819
1781272445.091681,-1.092e-05,47291.36,1781301245.091681,-9.19e-06
1781301240.535563,-0.00037856,47278.31,1781330040.535563,-0.00038094
1781330036.289725,4.276e-05,47425.54,1781358836.289725,4.616e-05
1781358849.909301,-1.522e-05,47421.14,1781387649.909301,-1.459e-05
1781387655.579844,0.00030979,47381.56,1781416455.579844,0.00028248
1781416451.522897,-0.00031027,47372.82,1781445251.522897,-0.00035205
1781445251.804868,-0.00012247,47427.52,1781474051.804868,-0.00014026
1781474045.892919,8.5e-05,47510.89,1781502845.892919,8.798e-05
1781502860.73948,0.00060695,47453.16,1781531660.73948,0.00053211
1781531672.24349,6.706e-05,47425.51,1781560472.24349,5.684e-05
1781560480.080345,9.195e-05,47431.9,1781589280.080345,8.358e-05
1781589281.64519,-0.00016251,47414.11,1781618081.64519,-0.00017741
1781618072.503532,1.203e-05,47357.92,1781646872.503532,1.391e-05
1781646870.476297,0.00031264,47386.37,1781675670.476297,0.0002847
1781675662.002073,0.00061692,47336.61,1781704462.002073,0.00064363
1781704461.990731,0.00044651,47361.79,1781733261.990731,0.00052168
1781733262.948416,-5.153e-05,47271.87,1781762062.948416,-4.651e-05
1781762071.897448,0.00024451,47254.71,1781790871.897448,0.00020619
1781790862.866989,0.00089626,47193.47,1781819662.866989,0.00105129
1781819683.020661,0.00052492,47193.65,1781848483.020661,0.00043864
1781848489.884987,-0.00018099,47262.34,1781877289.884987,-0.00019132
1781877291.832617,6.004e-05,47269.16,1781906091.832617,4.829e-05
1781906097.2946,-0.00020766,47292.46,1781934897.2946,-0.00023885
1781934917.64382,-1.292e-05,47195.63,1781963717.64382,-1.431e-05
1781963716.909542,0.00015117,47239.37,1781992516.909542,0.00018128
1781992487.368792,0.0002485,47199.71,1782021287.368792,0.00023323
1782021287.386142,-4.759e-05,47134.44,1782050087.386142,-3.971e-05
1782050088.649541,0.00013393,47065.03,1782078888.649541,0.0001213
1782078896.342558,7.231e-05,47140.05,1782107696.342558,7.245e-05
1782107699.685543,-0.00019142,47097.96,1782136499.685543,-0.00016399
1782136502.598966,-0.00019215,47077.82,1782165302.598966,-0.00022806
1782165308.073914,-4.355e-05,47067.86,1782194108.073914,-3.902e-05
1782194100.193063,0.00046956,47058.0,1782222900.193063,0.00055577
1782222907.009495,0.00040112,47066.25,1782251707.009495,0.00037028
1782251700.661958,0.00059206,47069.12,1782280500.661958,0.00059943
1782280504.386119,-6.979e-05,47137.84,1782309304.386119,-8.108e-05
1782309313.48862,0.00019797,47153.68,1782338113.48862,0.00015931
1782338108.370658,0.00016998,47180.81,1782366908.370658,0.00020153
1782366900.583162,-0.00016159,47179.1,1782395700.583162,-0.00019104
1782395704.774098,-0.00035521,47228.07,1782424504.774098,-0.00037606
1782424517.743232,-1.058e-05,47204.23,1782453317.743232,-9.09e-06
1782453316.931053,0.00039847,47156.26,1782482116.931053,0.00047255
1782482103.391967,-0.00014202,47103.65,1782510903.391967,-0.00016926
1782510899.465392,0.00016127,47109.0,1782539699.465392,0.00018076
1782539703.856616,0.00034039,47099.72,1782568503.856616,0.00038946
1782568501.660772,-0.00010629,47104.63,1782597301.660772,-0.0001265
1782597284.211182,-4.847e-05,47101.25,1782626084.211182,-5.324e-05
1782626091.518085,-0.00044556,47106.62,1782654891.518085,-0.00052598
1782654901.803764,0.00036995,47065.18,1782683701.803764,0.00030708
1782683705.714807,-1.923e-05,47036.76,1782712505.714807,-2.077e-05
1782712492.76221,0.00049397,46948.95,1782741292.76221,0.00040047
1782741305.111942,-5.968e-05,46995.34,1782770105.111942,-5.957e-05
1782770105.839513,-6.255e-05,46940.74,1782798905.839513,-6.196e-05
1782798916.887847,0.00061912,46964.21,1782827716.887847,0.00064172
1782827726.471161,-7.51e-06,47035.86,1782856526.471161,-6.17e-06
1782856526.871147,0.00055849,46956.0,1782885326.871147,0.00045497
1782885320.91793,0.00062663,46865.98,1782914120.91793,0.00074472
1782914130.337848,-0.00030988,46873.56,1782942930.337848,-0.00031999
1782942932.791968,0.0003022,46859.1,1782971732.791968,0.00031229
1782971729.496444,-0.00030841,46806.28,1783000529.496444,-0.00026863
1783000534.678263,0.00017205,46767.78,1783029334.678263,0.00017027
1783029337.457131,0.00024114,46726.03,1783058137.457131,0.0002481
1783058155.76317,0.00056558,46727.37,1783086955.76317,0.00055713
1783086931.092188,0.00038228,46838.24,1783115731.092188,0.00034108
1783115729.803226,2.508e-05,46868.52,1783144529.803226,2.361e-05
1783144525.838867,0.00050223,46879.08,1783173325.838867,0.00041596
1783173311.505839,-4.283e-05,46925.69,1783202111.505839,-3.629e-05
1783202108.043797,-8.314e-05,46924.11,1783230908.043797,-8.668e-05
1783230910.010917,-2.833e-05,46841.41,1783259710.010917,-2.4e-05
1783259695.01574,0.00016465,46864.06,1783288495.01574,0.00018313
1783288498.322675,-3.505e-05,46922.48,1783317298.322675,-3.756e-05
1783317301.631263,0.0001878,46877.35,1783346101.631263,0.00015146
1783346098.491386,0.00024292,46926.51,1783374898.491386,0.00020769
1783374918.236189,-0.00012714,46949.46,1783403718.236189,-0.00010901
1783403711.060941,-0.00028885,47064.2,1783432511.060941,-0.00031774
1783432510.505793,-1.218e-05,47029.75,1783461310.505793,-9.86e-06
1783461308.39373,0.0003636,47077.28,1783490108.39373,0.00039807
1783490091.425387,-0.00010598,47150.28,1783518891.425387,-9.128e-05
1783518899.56465,-0.00041631,47096.03,1783547699.56465,-0.00037593
1783547721.509217,0.00013288,47186.58,1783576521.509217,0.00015371
1783576510.637882,-0.00041543,47182.85,1783605310.637882,-0.00033977
1783605332.382322,0.00025901,47111.01,1783634132.382322,0.00026007
1783634115.979344,0.00043266,47145.26,1783662915.979344,0.0005064
1783662918.684939,-0.00014231,47079.26,1783691718.684939,-0.00014411
1783691723.217596,0.00041885,47086.66,1783720523.217596,0.00045289
1783720534.743962,7.403e-05,47050.8,1783749334.743962,6.81e-05
1783749336.137317,0.00031816,47094.38,1783778136.137317,0.00028532
1783778153.926345,-5.008e-05,47127.52,1783806953.926345,-4.799e-05
1783806956.120482,0.00050736,47200.56,1783835756.120482,0.00043192
1783835750.744093,-0.00015461,47247.35,1783864550.744093,-0.00015763
1783864553.059288,0.00022133,47253.81,1783893353.059288,0.00021891
1783893370.489798,-0.00037548,47236.01,1783922170.489798,-0.00031369
1783922194.570915,0.00010327,47214.67,1783950994.570915,0.00012235
1783950994.03061,1.267e-05,47167.71,1783979794.03061,1.04e-05
1783979788.354187,0.0002867,47208.8,1784008588.354187,0.00029446
1784008603.517179,-0.00076136,47249.33,1784037403.517179,-0.00062603
1784037399.579926,0.00041918,47184.87,1784066199.579926,0.00042475
1784066214.913617,0.00026339,47205.22,1784095014.913617,0.00028181
1784094996.859565,3.81e-06,47200.15,1784123796.859565,3.76e-06
1784123791.018018,0.0002358,47215.75,1784152591.018018,0.00022713
1784152586.468301,-2.461e-05,47124.72,1784181386.468301,-2.175e-05
1784181366.365866,-0.00034592,47121.0,1784210166.365866,-0.00029345
1784210159.970568,8.97e-06,47158.89,1784238959.970568,8.68e-06
1784238957.282423,0.00051464,47177.52,1784267757.282423,0.00052006
1784267750.586748,0.00042116,47178.25,1784296550.586748,0.00040249
1784296544.869275,0.00044161,47040.97,1784325344.869275,0.00050112
1784325346.849055,0.00034505,47050.55,1784354146.849055,0.00029918
1784354159.312731,-2.58e-05,47099.34,1784382959.312731,-2.953e-05
