timestamp,symbol,price,volume,direction,trade_id
1700000128.468163,BTC/USDT,49297.33,0.097624,buy,t2545
1700000128.51459,BTC/USDT,49299.9,0.077665,buy,t2546
1700000128.549651,BTC/USDT,49287.9,0.08466,buy,t2547
1700000128.604804,BTC/USDT,49285.87,0.053381,sell,t2548
1700000128.677852,BTC/USDT,49293.81,0.425049,buy,t2549
1700000128.701709,BTC/USDT,49304.57,0.087575,sell,t2550
1700000128.747425,BTC/USDT,49319.48,0.045403,sell,t2551
1700000128.769854,BTC/USDT,49327.16,0.135343,sell,t2552
1700000128.811245,BTC/USDT,49327.29,0.401322,sell,t2553
1700000128.865381,BTC/USDT,49327.79,0.170594,sell,t2554
1700000128.888907,BTC/USDT,49333.38,0.053419,buy,t2555
1700000128.915304,BTC/USDT,49348.46,0.516708,sell,t2556
1700000128.992516,BTC/USDT,49352.53,2.927024,buy,t2557
1700000129.008101,BTC/USDT,49366.26,1.405492,sell,t2558
1700000129.048675,BTC/USDT,49367.73,0.067994,sell,t2559
1700000129.058442,BTC/USDT,49366.76,0.568872,buy,t2560
1700000129.094691,BTC/USDT,49366.58,3.67229,buy,t2561
1700000129.103103,BTC/USDT,49354.49,0.397673,sell,t2562
1700000129.145467,BTC/USDT,49366.12,0.568203,sell,t2563
1700000129.172686,BTC/USDT,49358.37,0.277353,sell,t2564
1700000129.210259,BTC/USDT,49344.39,0.890363,buy,t2565
1700000129.296568,BTC/USDT,49346.3,0.802716,buy,t2566
1700000129.367438,BTC/USDT,49354.58,0.237139,buy,t2567
1700000129.388209,BTC/USDT,49356.51,0.266375,buy,t2568
1700000129.509408,BTC/USDT,49354.35,0.717147,buy,t2569
1700000129.526575,BTC/USDT,49358.46,0.215161,sell,t2570
1700000129.651659,BTC/USDT,49359.06,1.052863,buy,t2571
1700000129.661487,BTC/USDT,49361.27,0.171524,buy,t2572
1700000129.692825,BTC/USDT,49345.43,2.355338,buy,t2573
1700000129.695787,BTC/USDT,49347.16,0.608558,buy,t2574
1700000129.707506,BTC/USDT,49344.09,1.213188,buy,t2575
1700000129.769207,BTC/USDT,49344.97,1.149019,sell,t2576
1700000129.774596,BTC/USDT,49335.76,0.259716,sell,t2577
1700000129.8139,BTC/USDT,49346.83,0.46859,buy,t2578
1700000129.863731,BTC/USDT,49354.31,0.517803,buy,t2579
1700000129.970747,BTC/USDT,49356.52,0.256371,sell,t2580
1700000130.095879,BTC/USDT,49363.06,9.978849,buy,t2581
1700000130.126847,BTC/USDT,49354.13,0.988727,sell,t2582
1700000130.226608,BTC/USDT,49346.56,0.368973,buy,t2583
1700000130.250291,BTC/USDT,49347.69,10.026083,sell,t2584
1700000130.266971,BTC/USDT,49346.78,0.289354,sell,t2585
1700000130.315489,BTC/USDT,49351.72,0.989667,sell,t2586
1700000130.322679,BTC/USDT,49351.06,0.114689,buy,t2587
1700000130.361421,BTC/USDT,49359.03,0.493042,sell,t2588
1700000130.452449,BTC/USDT,49362.06,0.114182,sell,t2589
1700000130.594471,BTC/USDT,49347.86,0.275911,buy,t2590
1700000130.624481,BTC/USDT,49339.28,0.640798,sell,t2591
1700000130.661146,BTC/USDT,49334.04,12.470569,sell,t2592
1700000130.710923,BTC/USDT,49342.87,0.14314,buy,t2593
1700000130.78913,BTC/USDT,49344.44,0.356131,sell,t2594
1700000130.793757,BTC/USDT,49335.62,0.105048,buy,t2595
1700000130.862113,BTC/USDT,49337.23,0.071675,sell,t2596
1700000130.976005,BTC/USDT,49335.55,0.105547,sell,t2597
1700000131.009222,BTC/USDT,49324.32,0.378553,buy,t2598
1700000131.125575,BTC/USDT,49338.64,1.739218,buy,t2599
1700000131.13173,BTC/USDT,49318.11,1.223553,buy,t2600
1700000131.342207,BTC/USDT,49298.55,0.118579,buy,t2601
1700000131.394008,BTC/USDT,49300.26,0.416545,sell,t2602
1700000131.417155,BTC/USDT,49291.39,0.515008,sell,t2603
1700000131.46063,BTC/USDT,49290.71,1.980669,buy,t2604
1700000131.597269,BTC/USDT,49288.95,0.076098,buy,t2605
1700000131.642816,BTC/USDT,49286.57,0.013998,sell,t2606
1700000131.691788,BTC/USDT,49276.01,9.608102,sell,t2607
1700000131.763039,BTC/USDT,49283.1,3.962966,buy,t2608
1700000131.859316,BTC/USDT,49264.52,2.594504,buy,t2609
1700000131.867262,BTC/USDT,49274.64,0.645109,buy,t2610
1700000131.97643,BTC/USDT,49281.04,0.466869,buy,t2611
1700000132.004525,BTC/USDT,49265.2,0.0143,buy,t2612
1700000132.053197,BTC/USDT,49257.82,23.984211,sell,t2613
1700000132.080236,BTC/USDT,49270.27,0.031188,sell,t2614
1700000132.092397,BTC/USDT,49272.08,6.137133,sell,t2615
1700000132.146713,BTC/USDT,49242.55,0.062096,sell,t2616
1700000132.183433,BTC/USDT,49230.51,7.391412,buy,t2617
1700000132.383198,BTC/USDT,49223.55,0.187397,buy,t2618
1700000132.384718,BTC/USDT,49213.0,4.000831,sell,t2619
1700000132.392645,BTC/USDT,49218.8,0.132845,buy,t2620
1700000132.435184,BTC/USDT,49202.57,0.580887,buy,t2621
1700000132.51789,BTC/USDT,49194.78,1.478506,buy,t2622
1700000132.646627,BTC/USDT,49206.28,1.164118,sell,t2623
1700000132.690916,BTC/USDT,49220.08,1.204798,sell,t2624
1700000132.746005,BTC/USDT,49233.07,0.011237,sell,t2625
1700000132.752214,BTC/USDT,49219.78,2.04696,buy,t2626
1700000132.756449,BTC/USDT,49218.62,2.756948,sell,t2627
1700000132.760624,BTC/USDT,49223.34,0.261789,buy,t2628
1700000132.763417,BTC/USDT,49236.03,0.527583,buy,t2629
1700000132.792704,BTC/USDT,49230.89,0.556853,buy,t2630
1700000132.80516,BTC/USDT,49234.25,0.281666,buy,t2631
1700000132.814015,BTC/USDT,49233.92,0.35993,sell,t2632
1700000132.839826,BTC/USDT,49235.7,1.000946,sell,t2633
1700000132.844655,BTC/USDT,49245.27,0.536934,buy,t2634
1700000132.91985,BTC/USDT,49234.13,4.452655,sell,t2635
1700000132.93091,BTC/USDT,49257.02,0.67677,buy,t2636
1700000133.064873,BTC/USDT,49260.32,0.322924,sell,t2637
1700000133.096078,BTC/USDT,49246.05,0.228406,buy,t2638
1700000133.183275,BTC/USDT,49263.77,0.247615,sell,t2639
1700000133.206853,BTC/USDT,49272.31,0.306369,buy,t2640
1700000133.246247,BTC/USDT,49271.21,0.086986,buy,t2641
1700000133.248695,BTC/USDT,49266.57,0.740475,buy,t2642
1700000133.333735,BTC/USDT,49278.93,1.387104,sell,t2643
1700000133.422925,BTC/USDT,49271.61,0.045117,buy,t2644
1700000133.540641,BTC/USDT,49274.99,0.209824,buy,t2645
1700000133.630417,BTC/USDT,49274.33,0.552229,sell,t2646
1700000133.674874,BTC/USDT,49262.75,6.94174,buy,t2647
1700000133.684289,BTC/USDT,49264.89,0.071233,buy,t2648
1700000133.749983,BTC/USDT,49260.84,0.5753,sell,t2649
1700000133.78874,BTC/USDT,49255.2,0.122924,buy,t2650
1700000133.79022,BTC/USDT,49250.74,0.027102,sell,t2651
1700000133.818211,BTC/USDT,49252.91,2.195733,buy,t2652
1700000133.957399,BTC/USDT,49269.17,0.246998,sell,t2653
1700000133.980112,BTC/USDT,49270.06,0.85547,buy,t2654
1700000133.988783,BTC/USDT,49280.06,0.040056,sell,t2655
1700000134.041461,BTC/USDT,49294.9,0.275845,sell,t2656
1700000134.071968,BTC/USDT,49294.16,0.481993,sell,t2657
1700000134.10007,BTC/USDT,49291.84,1.025809,sell,t2658
1700000134.100885,BTC/USDT,49290.28,0.545665,buy,t2659
1700000134.14735,BTC/USDT,49301.61,0.062189,sell,t2660
1700000134.331812,BTC/USDT,49319.07,2.116819,buy,t2661
1700000134.438874,BTC/USDT,49306.73,0.377853,sell,t2662
1700000134.488522,BTC/USDT,49297.98,0.075899,buy,t2663
1700000134.571627,BTC/USDT,49293.14,0.280087,sell,t2664
1700000134.68441,BTC/USDT,49286.71,0.290988,sell,t2665
1700000134.685738,BTC/USDT,49278.71,0.012423,buy,t2666
1700000134.851293,BTC/USDT,49284.39,0.554432,buy,t2667
1700000134.875557,BTC/USDT,49297.16,4.102378,buy,t2668
1700000134.910798,BTC/USDT,49302.55,0.033586,buy,t2669
1700000134.94485,BTC/USDT,49301.43,1.302766,buy,t2670
1700000135.002066,BTC/USDT,49295.84,7.911134,buy,t2671
1700000135.061521,BTC/USDT,49310.0,3.526212,sell,t2672
1700000135.131961,BTC/USDT,49310.06,6.887131,buy,t2673
1700000135.187853,BTC/USDT,49297.79,0.165927,sell,t2674
1700000135.203474,BTC/USDT,49307.91,0.013711,buy,t2675
1700000135.291043,BTC/USDT,49312.85,0.311312,sell,t2676
1700000135.442497,BTC/USDT,49323.8,0.523088,sell,t2677
1700000135.482,BTC/USDT,49317.24,1.097238,buy,t2678
1700000135.507951,BTC/USDT,49302.45,4.126499,sell,t2679
1700000135.572034,BTC/USDT,49301.45,1.371714,buy,t2680
1700000135.581462,BTC/USDT,49316.39,2.397682,buy,t2681
1700000135.63945,BTC/USDT,49322.97,0.788647,buy,t2682
1700000135.691348,BTC/USDT,49320.65,0.868688,sell,t2683
1700000135.710663,BTC/USDT,49296.15,5.060508,sell,t2684
1700000135.723357,BTC/USDT,49293.22,0.333407,buy,t2685
1700000135.766372,BTC/USDT,49297.99,0.018081,buy,t2686
1700000135.803231,BTC/USDT,49311.01,0.33497,sell,t2687
1700000135.822901,BTC/USDT,49307.35,1.10857,sell,t2688
1700000135.828572,BTC/USDT,49294.85,0.308183,sell,t2689
1700000135.842172,BTC/USDT,49293.61,0.245829,buy,t2690
1700000136.002867,BTC/USDT,49284.28,0.102439,sell,t2691
1700000136.153042,BTC/USDT,49282.39,1.525232,sell,t2692
1700000136.300843,BTC/USDT,49301.38,0.184133,buy,t2693
1700000136.307901,BTC/USDT,49310.89,0.34156,buy,t2694
1700000136.401021,BTC/USDT,49320.05,0.340384,sell,t2695
1700000136.421112,BTC/USDT,49300.89,0.230796,sell,t2696
1700000136.495236,BTC/USDT,49297.63,0.302296,sell,t2697
1700000136.504407,BTC/USDT,49280.17,0.291802,sell,t2698
1700000136.571915,BTC/USDT,49279.46,0.357605,sell,t2699
1700000136.651545,BTC/USDT,49273.48,0.134928,buy,t2700
1700000136.661332,BTC/USDT,49262.73,0.071645,buy,t2701
1700000136.668648,BTC/USDT,49279.84,1.500438,sell,t2702
1700000136.681853,BTC/USDT,49297.81,0.240304,buy,t2703
1700000136.693266,BTC/USDT,49302.86,0.053528,sell,t2704
1700000136.698555,BTC/USDT,49301.51,0.79459,sell,t2705
1700000136.964485,BTC/USDT,49295.19,0.407958,buy,t2706
1700000137.197114,BTC/USDT,49313.36,0.350573,buy,t2707
1700000137.248636,BTC/USDT,49315.24,0.692268,buy,t2708
1700000137.257814,BTC/USDT,49325.85,0.180889,buy,t2709
1700000137.267304,BTC/USDT,49321.26,4.433898,buy,t2710
1700000137.277866,BTC/USDT,49326.22,0.675463,buy,t2711
1700000137.282574,BTC/USDT,49332.3,0.068347,sell,t2712
1700000137.345785,BTC/USDT,49334.84,0.150997,sell,t2713
1700000137.350341,BTC/USDT,49332.71,0.071982,buy,t2714
1700000137.383045,BTC/USDT,49333.21,0.216309,buy,t2715
1700000137.406859,BTC/USDT,49326.17,0.142884,sell,t2716
1700000137.481557,BTC/USDT,49340.93,0.113288,buy,t2717
1700000137.506477,BTC/USDT,49335.69,3.687096,buy,t2718
1700000137.512921,BTC/USDT,49326.19,0.429668,sell,t2719
1700000137.578075,BTC/USDT,49322.69,0.671526,buy,t2720
1700000137.621052,BTC/USDT,49323.39,1.870764,sell,t2721
1700000137.672184,BTC/USDT,49310.95,3.482786,buy,t2722
1700000137.681294,BTC/USDT,49305.39,0.081242,sell,t2723
1700000137.692651,BTC/USDT,49296.63,0.077582,buy,t2724
1700000137.726231,BTC/USDT,49284.02,0.452962,sell,t2725
1700000137.743344,BTC/USDT,49274.11,1.297049,buy,t2726
1700000137.757989,BTC/USDT,49261.41,5.211828,sell,t2727
1700000137.787593,BTC/USDT,49267.75,1.041621,sell,t2728
1700000137.791215,BTC/USDT,49251.96,0.303106,sell,t2729
1700000137.825643,BTC/USDT,49258.92,2.564745,buy,t2730
1700000137.845434,BTC/USDT,49261.45,0.052006,buy,t2731
1700000137.929085,BTC/USDT,49250.4,1.507883,sell,t2732
1700000137.954388,BTC/USDT,49244.36,0.756923,buy,t2733
1700000137.969804,BTC/USDT,49249.32,0.427133,buy,t2734
1700000138.077869,BTC/USDT,49230.31,0.524441,buy,t2735
1700000138.145219,BTC/USDT,49218.7,0.483147,sell,t2736
1700000138.155427,BTC/USDT,49217.34,0.852206,buy,t2737
1700000138.173411,BTC/USDT,49210.93,0.874627,sell,t2738
1700000138.263557,BTC/USDT,49203.44,0.455394,sell,t2739
1700000138.32898,BTC/USDT,49206.95,0.043503,buy,t2740
1700000138.347014,BTC/USDT,49212.72,0.518416,sell,t2741
1700000138.357942,BTC/USDT,49198.53,0.777992,buy,t2742
1700000138.369755,BTC/USDT,49200.5,0.041587,sell,t2743
1700000138.427798,BTC/USDT,49196.89,0.118801,sell,t2744
1700000138.481766,BTC/USDT,49194.48,0.956568,sell,t2745
1700000138.507532,BTC/USDT,49207.15,0.737207,sell,t2746
1700000138.57148,BTC/USDT,49211.58,0.114901,sell,t2747
1700000138.573366,BTC/USDT,49196.69,0.046815,buy,t2748
1700000138.611775,BTC/USDT,49201.9,0.509335,sell,t2749
1700000138.628343,BTC/USDT,49196.1,0.813996,buy,t2750
1700000138.685792,BTC/USDT,49186.93,0.087436,buy,t2751
1700000138.777419,BTC/USDT,49183.11,0.104119,sell,t2752
1700000138.949016,BTC/USDT,49179.27,0.807062,sell,t2753
1700000139.003989,BTC/USDT,49175.93,2.861398,sell,t2754
1700000139.038304,BTC/USDT,49157.41,0.488685,buy,t2755
1700000139.058078,BTC/USDT,49161.83,0.134945,sell,t2756
1700000139.069991,BTC/USDT,49162.31,0.224254,buy,t2757
1700000139.078825,BTC/USDT,49185.4,2.501113,sell,t2758
1700000139.124523,BTC/USDT,49189.36,0.093357,sell,t2759
1700000139.125655,BTC/USDT,49203.88,3.001832,buy,t2760
1700000139.17816,BTC/USDT,49209.79,0.165185,sell,t2761
1700000139.190701,BTC/USDT,49217.12,5.327674,buy,t2762
1700000139.19736,BTC/USDT,49211.87,0.784639,sell,t2763
1700000139.24842,BTC/USDT,49195.84,0.227033,buy,t2764
1700000139.251774,BTC/USDT,49181.52,0.015574,sell,t2765
1700000139.26124,BTC/USDT,49167.67,2.831107,sell,t2766
1700000139.35187,BTC/USDT,49172.87,0.104828,sell,t2767
1700000139.431661,BTC/USDT,49172.8,0.038708,buy,t2768
1700000139.552881,BTC/USDT,49183.29,0.382115,sell,t2769
1700000139.557595,BTC/USDT,49186.59,0.066535,buy,t2770
1700000139.593967,BTC/USDT,49174.54,0.060886,buy,t2771
1700000139.657578,BTC/USDT,49180.13,0.314176,sell,t2772
1700000139.68774,BTC/USDT,49166.59,0.327296,sell,t2773
1700000139.789839,BTC/USDT,49166.83,0.172522,sell,t2774
1700000139.80769,BTC/USDT,49177.78,0.171787,sell,t2775
1700000139.845242,BTC/USDT,49179.7,0.451501,buy,t2776
1700000139.859877,BTC/USDT,49173.91,0.192348,sell,t2777
1700000139.885634,BTC/USDT,49178.81,11.510959,sell,t2778
1700000139.910647,BTC/USDT,49179.73,0.298545,sell,t2779
1700000139.970758,BTC/USDT,49181.5,0.583278,buy,t2780
1700000139.996549,BTC/USDT,49177.93,0.344226,buy,t2781
1700000140.075812,BTC/USDT,49170.35,0.127058,buy,t2782
1700000140.082449,BTC/USDT,49174.18,0.022136,buy,t2783
1700000140.224366,BTC/USDT,49174.15,0.963733,buy,t2784
1700000140.238703,BTC/USDT,49176.11,0.583778,sell,t2785
1700000140.256367,BTC/USDT,49179.74,0.651222,buy,t2786
1700000140.485138,BTC/USDT,49179.68,2.283727,buy,t2787
1700000140.569148,BTC/USDT,49170.54,0.055424,buy,t2788
1700000140.595605,BTC/USDT,49159.66,0.185733,sell,t2789
1700000140.628291,BTC/USDT,49156.33,0.132196,sell,t2790
1700000140.647745,BTC/USDT,49159.38,0.167832,sell,t2791
1700000140.919861,BTC/USDT,49165.94,0.661529,buy,t2792
1700000141.040857,BTC/USDT,49180.61,0.319548,buy,t2793
1700000141.126545,BTC/USDT,49185.92,0.037324,buy,t2794
1700000141.129369,BTC/USDT,49194.91,0.417259,sell,t2795
1700000141.267215,BTC/USDT,49202.84,0.529054,buy,t2796
1700000141.309596,BTC/USDT,49215.05,0.042484,buy,t2797
1700000141.315532,BTC/USDT,49198.15,1.359138,sell,t2798
1700000141.482559,BTC/USDT,49186.6,1.329788,buy,t2799
1700000141.553466,BTC/USDT,49197.14,1.580219,sell,t2800
1700000141.589455,BTC/USDT,49192.0,0.129243,sell,t2801
1700000141.590035,BTC/USDT,49203.48,0.269486,sell,t2802
1700000141.622089,BTC/USDT,49197.82,0.192189,sell,t2803
1700000141.667367,BTC/USDT,49213.55,1.522763,sell,t2804
1700000141.675956,BTC/USDT,49224.07,0.018576,sell,t2805
1700000141.703492,BTC/USDT,49235.49,1.122865,buy,t2806
1700000141.758967,BTC/USDT,49226.15,0.958442,buy,t2807
1700000141.837112,BTC/USDT,49234.55,0.099754,sell,t2808
1700000141.839363,BTC/USDT,49222.67,1.343165,sell,t2809
1700000141.898072,BTC/USDT,49234.07,0.115217,buy,t2810
1700000141.903731,BTC/USDT,49225.74,0.460516,sell,t2811
1700000141.913759,BTC/USDT,49237.52,5.507703,buy,t2812
1700000141.974294,BTC/USDT,49232.07,8.384213,buy,t2813
1700000142.021606,BTC/USDT,49229.28,0.247038,sell,t2814
1700000142.024954,BTC/USDT,49242.5,0.039482,sell,t2815
1700000142.112251,BTC/USDT,49255.1,2.513314,buy,t2816
1700000142.147162,BTC/USDT,49256.02,0.217554,sell,t2817
1700000142.182001,BTC/USDT,49240.48,0.079089,buy,t2818
1700000142.196957,BTC/USDT,49232.7,4.276699,sell,t2819
1700000142.224619,BTC/USDT,49202.86,1.188786,buy,t2820
1700000142.236688,BTC/USDT,49206.72,0.516129,sell,t2821
1700000142.307113,BTC/USDT,49213.0,4.054974,sell,t2822
1700000142.410344,BTC/USDT,49201.53,1.470546,buy,t2823
1700000142.431251,BTC/USDT,49200.49,0.026469,buy,t2824
1700000142.451458,BTC/USDT,49195.9,0.088592,sell,t2825
1700000142.45811,BTC/USDT,49196.9,0.162511,sell,t2826
1700000142.468847,BTC/USDT,49195.09,0.080543,sell,t2827
1700000142.539295,BTC/USDT,49194.51,0.491294,sell,t2828
1700000142.613304,BTC/USDT,49196.8,0.232575,buy,t2829
1700000142.652864,BTC/USDT,49202.12,0.547938,buy,t2830
1700000142.65796,BTC/USDT,49207.56,2.11941,buy,t2831
1700000142.805008,BTC/USDT,49214.43,18.152974,buy,t2832
1700000142.886686,BTC/USDT,49218.18,0.500606,buy,t2833
1700000143.019871,BTC/USDT,49218.35,0.182182,sell,t2834
1700000143.024603,BTC/USDT,49245.13,0.235815,buy,t2835
1700000143.072159,BTC/USDT,49241.01,0.089751,sell,t2836
1700000143.130309,BTC/USDT,49247.47,2.193785,sell,t2837
1700000143.151946,BTC/USDT,49238.24,0.834915,buy,t2838
1700000143.190535,BTC/USDT,49239.54,0.607335,buy,t2839
1700000143.252318,BTC/USDT,49241.92,0.122557,sell,t2840
1700000143.27561,BTC/USDT,49224.2,0.050577,sell,t2841
1700000143.313398,BTC/USDT,49234.86,0.642236,sell,t2842
1700000143.337006,BTC/USDT,49238.76,0.473249,sell,t2843
1700000143.365544,BTC/USDT,49224.82,6.246005,buy,t2844
1700000143.380743,BTC/USDT,49238.75,0.3654,buy,t2845
1700000143.451327,BTC/USDT,49256.09,0.158039,sell,t2846
1700000143.527609,BTC/USDT,49257.66,0.007981,buy,t2847
1700000143.529075,BTC/USDT,49254.55,0.013769,buy,t2848
1700000143.605532,BTC/USDT,49262.61,0.069269,buy,t2849
1700000143.630782,BTC/USDT,49266.44,0.182964,sell,t2850
1700000143.633542,BTC/USDT,49261.46,0.123642,sell,t2851
1700000143.650957,BTC/USDT,49256.43,0.125559,sell,t2852
1700000143.683074,BTC/USDT,49242.54,0.077487,buy,t2853
1700000143.692807,BTC/USDT,49228.93,0.593307,sell,t2854
1700000143.872326,BTC/USDT,49238.65,0.668929,sell,t2855
1700000143.875418,BTC/USDT,49214.0,0.43956,sell,t2856
1700000143.900634,BTC/USDT,49213.47,0.034208,buy,t2857
1700000143.929991,BTC/USDT,49206.08,0.045909,buy,t2858
1700000143.95625,BTC/USDT,49176.55,1.495801,buy,t2859
1700000144.027548,BTC/USDT,49176.07,0.032117,sell,t2860
1700000144.071975,BTC/USDT,49181.94,0.342692,sell,t2861
1700000144.122444,BTC/USDT,49169.55,0.027106,buy,t2862
1700000144.14098,BTC/USDT,49180.35,0.232182,buy,t2863
1700000144.163453,BTC/USDT,49189.32,1.352191,buy,t2864
1700000144.21626,BTC/USDT,49198.11,0.283032,sell,t2865
1700000144.28969,BTC/USDT,49195.2,0.016572,sell,t2866
1700000144.347002,BTC/USDT,49199.88,1.128396,buy,t2867
1700000144.419232,BTC/USDT,49186.76,0.054906,buy,t2868
1700000144.487022,BTC/USDT,49174.31,0.144221,buy,t2869
1700000144.496322,BTC/USDT,49171.86,3.083896,sell,t2870
1700000144.54954,BTC/USDT,49172.02,0.045367,buy,t2871
1700000144.55167,BTC/USDT,49189.7,0.575855,sell,t2872
1700000144.598607,BTC/USDT,49196.8,0.110026,sell,t2873
1700000144.647533,BTC/USDT,49198.69,1.144498,sell,t2874
1700000144.710323,BTC/USDT,49191.84,6.373728,buy,t2875
1700000144.724982,BTC/USDT,49182.97,1.414127,sell,t2876
1700000144.736785,BTC/USDT,49189.73,0.126019,buy,t2877
1700000144.797752,BTC/USDT,49180.63,0.022109,sell,t2878
1700000144.86821,BTC/USDT,49178.6,0.421962,buy,t2879
1700000144.898695,BTC/USDT,49183.16,0.070708,sell,t2880
1700000144.965161,BTC/USDT,49169.25,0.374471,buy,t2881
1700000144.973582,BTC/USDT,49173.48,0.231563,buy,t2882
1700000145.22318,BTC/USDT,49161.47,9.174283,sell,t2883
1700000145.253019,BTC/USDT,49156.37,0.059928,sell,t2884
1700000145.257709,BTC/USDT,49168.25,0.082348,sell,t2885
1700000145.273294,BTC/USDT,49166.49,1.030755,sell,t2886
1700000145.286719,BTC/USDT,49153.33,0.94059,sell,t2887
1700000145.371608,BTC/USDT,49149.16,0.836097,sell,t2888
1700000145.408003,BTC/USDT,49147.25,5.126084,buy,t2889
1700000145.414459,BTC/USDT,49144.14,5.195558,sell,t2890
1700000145.534879,BTC/USDT,49143.85,0.219031,sell,t2891
1700000145.567657,BTC/USDT,49129.98,0.998549,buy,t2892
1700000145.585168,BTC/USDT,49129.29,0.273605,sell,t2893
1700000145.637641,BTC/USDT,49117.07,0.080112,buy,t2894
1700000145.640067,BTC/USDT,49129.65,0.547164,buy,t2895
1700000145.740695,BTC/USDT,49119.44,0.578315,sell,t2896
1700000145.74247,BTC/USDT,49120.56,1.432078,buy,t2897
1700000145.826997,BTC/USDT,49125.93,0.272187,sell,t2898
1700000145.827984,BTC/USDT,49141.98,0.551064,sell,t2899
1700000145.880092,BTC/USDT,49138.05,0.294986,sell,t2900
1700000145.884824,BTC/USDT,49128.29,1.695199,sell,t2901
1700000145.92383,BTC/USDT,49145.03,0.137162,buy,t2902
1700000145.968591,BTC/USDT,49118.92,0.025639,buy,t2903
1700000146.03999,BTC/USDT,49120.47,0.390451,buy,t2904
1700000146.04758,BTC/USDT,49109.52,0.246766,sell,t2905
1700000146.124415,BTC/USDT,49097.1,0.534145,buy,t2906
1700000146.161118,BTC/USDT,49094.38,0.430141,buy,t2907
1700000146.237187,BTC/USDT,49091.12,0.465747,buy,t2908
1700000146.330047,BTC/USDT,49087.42,1.439438,sell,t2909
1700000146.379903,BTC/USDT,49068.46,1.06079,buy,t2910
1700000146.380643,BTC/USDT,49059.63,1.194179,sell,t2911
1700000146.384425,BTC/USDT,49071.96,1.85736,sell,t2912
1700000146.542146,BTC/USDT,49070.23,0.316285,sell,t2913
1700000146.559752,BTC/USDT,49059.72,1.843349,sell,t2914
1700000146.615637,BTC/USDT,49062.37,1.242297,sell,t2915
1700000146.756279,BTC/USDT,49068.68,0.086808,buy,t2916
1700000146.899536,BTC/USDT,49057.98,0.300917,sell,t2917
1700000147.021866,BTC/USDT,49051.38,0.184303,buy,t2918
1700000147.028938,BTC/USDT,49062.65,0.03847,sell,t2919
1700000147.048145,BTC/USDT,49066.68,0.130904,buy,t2920
1700000147.055776,BTC/USDT,49058.57,0.838052,buy,t2921
1700000147.122048,BTC/USDT,49063.82,6.929651,sell,t2922
1700000147.236422,BTC/USDT,49056.04,0.056674,buy,t2923
1700000147.33049,BTC/USDT,49035.72,0.322195,sell,t2924
1700000147.371538,BTC/USDT,49048.61,0.33492,sell,t2925
1700000147.456404,BTC/USDT,49041.22,0.040584,buy,t2926
1700000147.47015,BTC/USDT,49055.05,0.026687,buy,t2927
1700000147.549349,BTC/USDT,49061.76,0.00496,buy,t2928
1700000147.570998,BTC/USDT,49069.49,0.196017,sell,t2929
1700000147.57678,BTC/USDT,49055.46,2.26946,buy,t2930
1700000147.580997,BTC/USDT,49049.65,0.896402,sell,t2931
1700000147.583732,BTC/USDT,49061.46,0.007972,buy,t2932
1700000147.587408,BTC/USDT,49050.38,0.460006,sell,t2933
1700000147.591938,BTC/USDT,49042.67,0.045325,buy,t2934
1700000147.611756,BTC/USDT,49046.29,0.386771,buy,t2935
1700000147.656715,BTC/USDT,49041.51,0.043421,sell,t2936
1700000147.663765,BTC/USDT,49058.75,1.484689,sell,t2937
1700000147.823885,BTC/USDT,49057.66,1.18162,buy,t2938
1700000147.856021,BTC/USDT,49082.21,1.739674,sell,t2939
1700000147.858344,BTC/USDT,49088.25,0.686624,sell,t2940
1700000147.870882,BTC/USDT,49071.38,0.154172,buy,t2941
1700000147.908,BTC/USDT,49075.88,5.405342,sell,t2942
1700000147.916208,BTC/USDT,49085.95,1.342334,buy,t2943
1700000147.944249,BTC/USDT,49076.12,0.101707,sell,t2944
1700000148.226372,BTC/USDT,49074.25,0.064357,buy,t2945
1700000148.245503,BTC/USDT,49091.82,0.375013,buy,t2946
1700000148.271538,BTC/USDT,49077.46,2.928807,buy,t2947
1700000148.287734,BTC/USDT,49079.44,0.170261,sell,t2948
1700000148.309461,BTC/USDT,49081.77,0.060256,buy,t2949
1700000148.354539,BTC/USDT,49075.28,0.145762,buy,t2950
1700000148.360206,BTC/USDT,49082.72,0.430694,buy,t2951
1700000148.470335,BTC/USDT,49067.5,2.175463,buy,t2952
1700000148.527617,BTC/USDT,49068.13,0.196754,buy,t2953
1700000148.612687,BTC/USDT,49082.55,0.894087,sell,t2954
1700000148.617002,BTC/USDT,49087.64,0.099904,sell,t2955
1700000148.719759,BTC/USDT,49094.59,0.035961,buy,t2956
1700000148.72387,BTC/USDT,49102.51,0.118896,buy,t2957
1700000148.893849,BTC/USDT,49107.74,0.73444,buy,t2958
1700000148.944066,BTC/USDT,49112.12,1.308909,sell,t2959
1700000149.037129,BTC/USDT,49110.27,0.338182,buy,t2960
1700000149.09873,BTC/USDT,49108.58,0.29881,buy,t2961
1700000149.123665,BTC/USDT,49100.66,0.734439,sell,t2962
1700000149.183652,BTC/USDT,49095.64,2.01988,buy,t2963
1700000149.339166,BTC/USDT,49095.87,0.494057,buy,t2964
1700000149.450404,BTC/USDT,49092.3,2.467415,buy,t2965
1700000149.492265,BTC/USDT,49101.27,0.890871,sell,t2966
1700000149.495322,BTC/USDT,49098.95,0.08854,sell,t2967
