timestamp,symbol,open,high,low,close,volume
1700147600.0,BTC/USDT,62994.42,63649.9,62782.96,62782.96,3.6565
1700147660.0,BTC/USDT,62782.96,63611.46,62679.34,62884.35,450.7128
1700147720.0,BTC/USDT,62884.35,63784.17,62795.94,63466.93,149.8801
1700147780.0,BTC/USDT,63466.93,64317.37,62955.68,63684.45,6.357
1700147840.0,BTC/USDT,63684.45,64499.81,63684.45,63807.93,3.5534
1700147900.0,BTC/USDT,63807.93,63807.93,62588.34,62588.34,0.7855
1700147960.0,BTC/USDT,62588.34,63419.8,61962.92,62969.61,20.0207
1700148020.0,BTC/USDT,62969.61,63315.4,62906.2,63083.58,45.4426
1700148080.0,BTC/USDT,63083.58,63083.58,61612.4,62196.56,7.9667
1700148140.0,BTC/USDT,62196.56,62720.14,61678.7,61768.57,21.0212
1700148200.0,BTC/USDT,61768.57,61768.57,60534.76,60714.78,1.5875
1700148260.0,BTC/USDT,60714.78,60882.35,60164.71,60481.98,34.5712
1700148320.0,BTC/USDT,60481.98,60975.92,60011.9,60091.33,110.8736
1700148380.0,BTC/USDT,60091.33,61419.93,60091.33,61419.93,22.012
1700148440.0,BTC/USDT,61419.93,61419.93,59415.88,60243.77,37.4256
1700148500.0,BTC/USDT,60243.77,60554.32,59366.1,59366.1,78.9095
1700148560.0,BTC/USDT,59366.1,59593.76,58624.41,59593.76,30.3694
1700148620.0,BTC/USDT,59593.76,60000.82,58625.56,59574.78,1.8831
1700148680.0,BTC/USDT,59574.78,59574.78,58456.57,58666.72,28.5906
1700148740.0,BTC/USDT,58666.72,58666.72,57614.86,57834.87,442.2772
1700148800.0,BTC/USDT,57834.87,58115.64,57001.77,57001.77,87.4456
1700148860.0,BTC/USDT,57001.77,57851.59,57001.77,57847.16,4.8876
1700148920.0,BTC/USDT,57847.16,58793.07,57847.16,57969.08,15.8727
1700148980.0,BTC/USDT,57969.08,57969.08,55639.1,55639.1,18.0131
1700149040.0,BTC/USDT,55639.1,55743.99,54732.39,55473.93,241.9425
1700149100.0,BTC/USDT,55473.93,55672.35,54373.36,54519.19,5.0826
1700149160.0,BTC/USDT,54519.19,55023.27,54072.68,55023.27,20.3758
1700149220.0,BTC/USDT,55023.27,55393.97,54507.05,54582.13,23.4844
1700149280.0,BTC/USDT,54582.13,54690.57,53635.63,53635.63,179.787
1700149340.0,BTC/USDT,53635.63,54303.74,53497.84,53681.67,90.1588
1700149400.0,BTC/USDT,53681.67,53819.24,53178.03,53782.89,4.8274
1700149460.0,BTC/USDT,53782.89,53782.89,52906.94,52906.94,177.786
1700149520.0,BTC/USDT,52906.94,53307.87,52578.6,53076.42,6.2376
1700149580.0,BTC/USDT,53076.42,54566.95,52939.38,54566.95,36.7079
1700149640.0,BTC/USDT,54566.95,54566.95,53422.93,53595.65,0.5147
1700149700.0,BTC/USDT,53595.65,54776.87,53595.65,54776.87,31.0053
1700149760.0,BTC/USDT,54776.87,55005.42,54204.85,54873.43,30.8612
1700149820.0,BTC/USDT,54873.43,54873.43,52902.1,53083.77,51.1838
1700149880.0,BTC/USDT,53083.77,54042.82,52797.49,52797.49,54.5438
1700149940.0,BTC/USDT,52797.49,52992.77,51904.83,51904.83,23.1153
1700150000.0,BTC/USDT,51904.83,52244.49,51484.5,52244.49,67.1865
1700150060.0,BTC/USDT,52244.49,53505.07,52060.63,53505.07,73.7226
1700150120.0,BTC/USDT,53505.07,54145.98,53208.18,53429.56,49.6447
1700150180.0,BTC/USDT,53429.56,54892.48,53429.56,54844.73,19.7022
1700150240.0,BTC/USDT,54844.73,55558.44,54268.99,54268.99,4.0087
1700150300.0,BTC/USDT,54268.99,54360.43,53737.91,54323.49,12.642
1700150360.0,BTC/USDT,54323.49,54754.74,53681.68,53859.91,352.4508
1700150420.0,BTC/USDT,53859.91,53859.91,53031.44,53438.15,36.3725
1700150480.0,BTC/USDT,53438.15,53666.4,52949.48,52949.48,17.0223
1700150540.0,BTC/USDT,52949.48,53431.99,52244.08,52280.9,79.8162
1700150600.0,BTC/USDT,52280.9,53054.28,52241.03,52738.35,25.0679
1700150660.0,BTC/USDT,52738.35,52848.55,52432.92,52664.09,19.5806
1700150720.0,BTC/USDT,52664.09,54023.23,52604.85,54023.23,31.1362
1700150780.0,BTC/USDT,54023.23,54249.55,53206.64,53948.83,24.8169
1700150840.0,BTC/USDT,53948.83,54447.33,53831.57,54113.8,3.3179
1700150900.0,BTC/USDT,54113.8,54441.56,53861.02,54256.76,8.6393
1700150960.0,BTC/USDT,54256.76,55077.7,53899.01,53899.01,27.267
1700151020.0,BTC/USDT,53899.01,53899.01,52533.76,53402.58,6.9804
1700151080.0,BTC/USDT,53402.58,54230.12,53402.58,53981.04,41.5235
1700151140.0,BTC/USDT,53981.04,54126.51,52785.39,53502.15,5.1929
1700151200.0,BTC/USDT,53502.15,53680.13,53130.51,53664.52,43.9054
1700151260.0,BTC/USDT,53664.52,54215.64,52987.23,53304.41,42.2493
1700151320.0,BTC/USDT,53304.41,54008.41,52885.83,52885.83,2.4679
1700151380.0,BTC/USDT,52885.83,53669.0,52583.1,53669.0,263.7826
1700151440.0,BTC/USDT,53669.0,53811.63,53156.34,53156.34,2.1223
1700151500.0,BTC/USDT,53156.34,53156.34,52406.17,52411.8,9.6321
1700151560.0,BTC/USDT,52411.8,52871.61,51755.37,52871.61,25.4646
1700151620.0,BTC/USDT,52871.61,53964.7,52871.61,53667.8,29.9099
1700151680.0,BTC/USDT,53667.8,54074.61,53312.82,53817.05,5.0531
1700151740.0,BTC/USDT,53817.05,54777.26,53817.05,54744.27,17.2034
1700151800.0,BTC/USDT,54744.27,54977.66,53899.01,53899.01,2.2597
1700151860.0,BTC/USDT,53899.01,54850.44,53899.01,54620.02,5.7342
1700151920.0,BTC/USDT,54620.02,54620.02,54174.93,54409.39,9.2556
1700151980.0,BTC/USDT,54409.39,54662.59,53823.18,53823.18,2.726
1700152040.0,BTC/USDT,53823.18,54655.92,53224.97,54146.34,20.4013
1700152100.0,BTC/USDT,54146.34,54237.64,53644.11,53901.67,17.8757
1700152160.0,BTC/USDT,53901.67,54871.79,53901.67,54871.79,9.3071
1700152220.0,BTC/USDT,54871.79,54871.79,53754.83,54404.9,64.3788
1700152280.0,BTC/USDT,54404.9,54404.9,53794.21,54276.2,10.6652
1700152340.0,BTC/USDT,54276.2,54655.04,53880.27,54082.5,37.8948
1700152400.0,BTC/USDT,54082.5,54484.3,53811.37,54361.97,10.6452
1700152460.0,BTC/USDT,54361.97,54451.51,53834.15,53834.15,38.4891
1700152520.0,BTC/USDT,53834.15,54290.09,53428.13,54075.65,210.246
1700152580.0,BTC/USDT,54075.65,54591.3,53669.82,54065.65,29.4896
1700152640.0,BTC/USDT,54065.65,54757.2,53951.2,53951.2,48.6419
1700152700.0,BTC/USDT,53951.2,54601.7,53728.5,54072.62,8.156
1700152760.0,BTC/USDT,54072.62,54563.18,53058.17,53058.17,6.0059
1700152820.0,BTC/USDT,53058.17,54647.59,53058.17,54391.21,7.6014
1700152880.0,BTC/USDT,54391.21,54398.06,52638.67,52638.67,96.9078
1700152940.0,BTC/USDT,52638.67,52840.99,52394.79,52568.98,30.8486
1700153000.0,BTC/USDT,52568.98,52924.44,52115.31,52312.3,339.0506
1700153060.0,BTC/USDT,52312.3,52750.81,51467.24,51688.88,23.491
1700153120.0,BTC/USDT,51688.88,52024.09,51324.57,51324.57,15.3774
1700153180.0,BTC/USDT,51324.57,51565.04,50656.4,50656.4,51.0436
1700153240.0,BTC/USDT,50656.4,50893.57,49832.25,50842.54,8.9753
1700153300.0,BTC/USDT,50842.54,51861.77,50842.54,51097.47,18.7099
1700153360.0,BTC/USDT,51097.47,52051.85,50752.14,50752.14,4.2125
1700153420.0,BTC/USDT,50752.14,50968.16,50357.03,50357.03,2.4666
1700153480.0,BTC/USDT,50357.03,51598.83,50357.03,51412.56,23.4331
1700153540.0,BTC/USDT,51412.56,51437.53,50483.01,50829.19,9.561
1700153600.0,BTC/USDT,50829.19,51750.07,50706.3,50957.35,4.1381
1700153660.0,BTC/USDT,50957.35,51030.14,50610.51,50610.51,12.8021
1700153720.0,BTC/USDT,50610.51,51422.88,50610.51,51422.88,22.3849
1700153780.0,BTC/USDT,51422.88,51915.12,51272.09,51706.47,120.1696
1700153840.0,BTC/USDT,51706.47,52029.86,50887.76,50887.76,27.3846
1700153900.0,BTC/USDT,50887.76,51905.23,50838.01,51905.23,1441.6537
1700153960.0,BTC/USDT,51905.23,52323.55,51049.28,51453.81,32.485
1700154020.0,BTC/USDT,51453.81,52193.31,51445.18,51445.18,11.0407
1700154080.0,BTC/USDT,51445.18,51892.05,51053.36,51892.05,4.2666
1700154140.0,BTC/USDT,51892.05,52374.54,51406.91,52199.74,12.8877
1700154200.0,BTC/USDT,52199.74,52199.74,51455.17,51458.68,14.1156
1700154260.0,BTC/USDT,51458.68,51765.9,50595.01,50595.01,10.7381
1700154320.0,BTC/USDT,50595.01,50595.01,49437.85,50116.35,19.7557
1700154380.0,BTC/USDT,50116.35,50655.49,49623.98,50655.49,5.8037
1700154440.0,BTC/USDT,50655.49,51048.85,50160.34,51048.85,101.0986
1700154500.0,BTC/USDT,51048.85,52387.09,51048.85,52001.6,76.8686
1700154560.0,BTC/USDT,52001.6,53818.75,52001.6,53695.02,8.2087
1700154620.0,BTC/USDT,53695.02,54746.06,53353.15,54746.06,6.3875
1700154680.0,BTC/USDT,54746.06,55528.14,54405.9,54405.9,24.0171
1700154740.0,BTC/USDT,54405.9,54953.32,53859.1,54953.32,4.163
1700154800.0,BTC/USDT,54953.32,55000.16,53519.03,54202.82,2.0012
1700154860.0,BTC/USDT,54202.82,55697.7,54202.82,55697.7,98.4432
1700154920.0,BTC/USDT,55697.7,56359.98,55178.05,55195.58,6.8608
1700154980.0,BTC/USDT,55195.58,55942.21,55195.58,55543.0,13.378
1700155040.0,BTC/USDT,55543.0,55543.0,53318.52,53318.52,1.3484
1700155100.0,BTC/USDT,53318.52,53318.52,52348.04,52348.04,15.7455
1700155160.0,BTC/USDT,52348.04,52580.55,51848.52,52580.55,77.9467
1700155220.0,BTC/USDT,52580.55,52595.37,52051.37,52591.53,9.8257
1700155280.0,BTC/USDT,52591.53,52710.91,52082.84,52154.47,13.7087
1700155340.0,BTC/USDT,52154.47,52361.72,51145.99,51145.99,12.499
1700155400.0,BTC/USDT,51145.99,51562.07,50431.42,50431.42,5.237
1700155460.0,BTC/USDT,50431.42,50431.42,48701.51,48701.51,49.9338
1700155520.0,BTC/USDT,48701.51,48959.81,48360.31,48959.81,32.0972
1700155580.0,BTC/USDT,48959.81,48959.81,48131.0,48797.31,21.979
1700155640.0,BTC/USDT,48797.31,49236.11,48035.52,48089.64,2.0057
1700155700.0,BTC/USDT,48089.64,49440.36,48089.64,49440.36,60.6133
1700155760.0,BTC/USDT,49440.36,49440.36,48287.25,48287.25,16.2415
1700155820.0,BTC/USDT,48287.25,48553.91,47448.16,47973.74,147.6641
1700155880.0,BTC/USDT,47973.74,49262.17,47922.91,48434.24,10.7657
1700155940.0,BTC/USDT,48434.24,48579.14,47245.87,47245.87,2.2333
1700156000.0,BTC/USDT,47245.87,47245.87,45772.93,45772.93,16.0742
1700156060.0,BTC/USDT,45772.93,45972.42,45469.53,45469.53,61.7915
1700156120.0,BTC/USDT,45469.53,45788.59,45197.19,45211.45,221.815
1700156180.0,BTC/USDT,45211.45,47062.24,45198.5,47045.76,58.5398
1700156240.0,BTC/USDT,47045.76,47045.76,46109.19,46539.34,8.0509
1700156300.0,BTC/USDT,46539.34,46545.23,46230.51,46232.24,3.9067
1700156360.0,BTC/USDT,46232.24,47401.98,46223.71,47401.98,5.772
1700156420.0,BTC/USDT,47401.98,48074.7,47401.98,47689.84,6.2029
1700156480.0,BTC/USDT,47689.84,48689.4,47689.84,48689.4,31.2645
1700156540.0,BTC/USDT,48689.4,50120.95,48689.4,49971.27,9.601
1700156600.0,BTC/USDT,49971.27,50782.56,49812.48,50405.32,140.3432
1700156660.0,BTC/USDT,50405.32,51241.22,50405.32,50755.57,32.1737
1700156720.0,BTC/USDT,50755.57,51166.85,50275.14,51166.85,8.2706
1700156780.0,BTC/USDT,51166.85,51166.85,50168.86,50770.59,426.1402
1700156840.0,BTC/USDT,50770.59,51638.41,50770.59,51550.07,29.6648
1700156900.0,BTC/USDT,51550.07,52211.84,50586.5,50690.29,68.2375
1700156960.0,BTC/USDT,50690.29,51370.83,50414.68,51105.68,76.4772
1700157020.0,BTC/USDT,51105.68,51506.9,50714.36,50809.99,3.4264
1700157080.0,BTC/USDT,50809.99,51638.18,50301.37,51638.18,208.4961
1700157140.0,BTC/USDT,51638.18,52180.35,51471.08,51787.83,54.2545
1700157200.0,BTC/USDT,51787.83,52428.54,51518.93,52072.51,0.5135
1700157260.0,BTC/USDT,52072.51,52991.99,52072.51,52900.66,15.8344
1700157320.0,BTC/USDT,52900.66,53652.42,52702.38,53646.55,8.6272
1700157380.0,BTC/USDT,53646.55,54208.98,53561.63,54208.98,292.0954
1700157440.0,BTC/USDT,54208.98,55252.41,54155.13,54155.13,5.5955
1700157500.0,BTC/USDT,54155.13,55148.98,54034.36,54561.34,95.1919
1700157560.0,BTC/USDT,54561.34,54585.16,53815.51,54170.89,39.4522
1700157620.0,BTC/USDT,54170.89,55217.47,54170.89,55217.47,304.3593
1700157680.0,BTC/USDT,55217.47,55217.47,54066.73,54211.77,90.9719
1700157740.0,BTC/USDT,54211.77,54434.28,53535.13,54063.64,3.0494
1700157800.0,BTC/USDT,54063.64,54063.64,53263.58,53811.2,16.7072
1700157860.0,BTC/USDT,53811.2,53811.2,52258.84,52573.56,8.3444
1700157920.0,BTC/USDT,52573.56,52573.56,51061.11,51061.11,8.6412
1700157980.0,BTC/USDT,51061.11,51724.07,50383.33,51724.07,2.8164
1700158040.0,BTC/USDT,51724.07,52286.77,51724.07,52282.2,30.73
1700158100.0,BTC/USDT,52282.2,54548.24,52282.2,54288.01,27.536
1700158160.0,BTC/USDT,54288.01,54602.1,53476.22,53476.22,256.8776
1700158220.0,BTC/USDT,53476.22,53726.84,52966.76,53067.48,383.0513
1700158280.0,BTC/USDT,53067.48,53466.72,52886.22,52932.85,184.2852
1700158340.0,BTC/USDT,52932.85,53152.0,52486.07,52915.76,29.8748
1700158400.0,BTC/USDT,52915.76,52915.76,51711.92,51965.93,0.8717
1700158460.0,BTC/USDT,51965.93,52409.77,50499.35,50499.35,30.5255
1700158520.0,BTC/USDT,50499.35,50499.35,49047.68,49047.68,180.7027
1700158580.0,BTC/USDT,49047.68,49163.89,47919.09,48191.11,465.1003
1700158640.0,BTC/USDT,48191.11,48963.21,48096.85,48646.0,20.396
1700158700.0,BTC/USDT,48646.0,49546.98,48646.0,49323.51,5.9363
1700158760.0,BTC/USDT,49323.51,49598.85,48800.38,48800.38,25.2788
1700158820.0,BTC/USDT,48800.38,48863.72,48094.81,48094.81,165.2305
1700158880.0,BTC/USDT,48094.81,48432.43,47029.3,47129.69,11.5175
1700158940.0,BTC/USDT,47129.69,47507.04,47027.65,47027.65,8.7287
1700159000.0,BTC/USDT,47027.65,47027.65,46150.98,46563.62,5.8712
1700159060.0,BTC/USDT,46563.62,46616.32,45251.64,45329.33,35.0642
1700159120.0,BTC/USDT,45329.33,45329.33,44439.5,44658.73,34.5618
1700159180.0,BTC/USDT,44658.73,44857.52,44436.93,44852.86,5.3886
1700159240.0,BTC/USDT,44852.86,45303.8,44334.08,44350.34,7.7392
1700159300.0,BTC/USDT,44350.34,45062.43,44350.34,44835.18,33.7445
1700159360.0,BTC/USDT,44835.18,44835.18,44099.35,44099.35,217.292
1700159420.0,BTC/USDT,44099.35,44265.49,43420.2,43420.2,3.7972
1700159480.0,BTC/USDT,43420.2,43581.03,42890.19,42890.19,98.279
1700159540.0,BTC/USDT,42890.19,42975.05,42287.73,42975.05,18.1681
1700159600.0,BTC/USDT,42975.05,43190.06,42247.61,42247.61,1.044
1700159660.0,BTC/USDT,42247.61,42247.61,41424.98,41424.98,2.9434
1700159720.0,BTC/USDT,41424.98,42930.59,41356.33,42930.59,23.4276
1700159780.0,BTC/USDT,42930.59,43762.87,42930.59,43762.87,40.9937
1700159840.0,BTC/USDT,43762.87,45549.93,43762.87,45549.93,74.1902
1700159900.0,BTC/USDT,45549.93,46125.8,45061.01,45061.01,401.0087
1700159960.0,BTC/USDT,45061.01,46053.73,45061.01,45610.35,28.5018
1700160020.0,BTC/USDT,45610.35,46926.28,45567.28,46926.28,5.1688
1700160080.0,BTC/USDT,46926.28,47506.45,45595.27,45761.84,17.4815
1700160140.0,BTC/USDT,45761.84,45992.39,44992.6,45410.98,27.0298
1700160200.0,BTC/USDT,45410.98,46111.14,45336.1,45540.05,82.2404
1700160260.0,BTC/USDT,45540.05,45939.02,45094.55,45094.55,115.4118
1700160320.0,BTC/USDT,45094.55,45621.13,45005.83,45621.13,53.9111
1700160380.0,BTC/USDT,45621.13,45876.77,44709.11,44709.11,54.2184
1700160440.0,BTC/USDT,44709.11,44898.45,44373.28,44808.31,80.7306
1700160500.0,BTC/USDT,44808.31,45087.69,44279.24,44569.79,21.5209
1700160560.0,BTC/USDT,44569.79,44640.3,43228.38,43241.97,684.3263
1700160620.0,BTC/USDT,43241.97,43624.98,43060.36,43392.26,11.9639
1700160680.0,BTC/USDT,43392.26,43392.26,42528.27,43178.18,4.5872
1700160740.0,BTC/USDT,43178.18,43291.18,42700.61,42967.58,19.5084
1700160800.0,BTC/USDT,42967.58,43897.43,42967.58,43806.03,17.5246
1700160860.0,BTC/USDT,43806.03,43806.03,42823.16,43707.43,4.5246
1700160920.0,BTC/USDT,43707.43,43780.31,43092.8,43780.31,19.733
1700160980.0,BTC/USDT,43780.31,45425.17,43780.31,45425.17,0.1697
1700161040.0,BTC/USDT,45425.17,46305.9,45372.62,45903.93,1.3324
1700161100.0,BTC/USDT,45903.93,47213.07,45745.05,47213.07,10.0447
1700161160.0,BTC/USDT,47213.07,47213.07,45983.44,45983.44,5.8429
1700161220.0,BTC/USDT,45983.44,46613.12,45561.26,45561.26,5.8133
1700161280.0,BTC/USDT,45561.26,46033.11,45325.53,45795.19,15.0294
1700161340.0,BTC/USDT,45795.19,46352.49,45627.79,46352.49,113.1515
1700161400.0,BTC/USDT,46352.49,46592.91,45708.4,46592.91,7.4797
1700161460.0,BTC/USDT,46592.91,47238.95,46404.2,47128.67,79.2477
1700161520.0,BTC/USDT,47128.67,47568.87,46418.52,46418.52,34.3372
1700161580.0,BTC/USDT,46418.52,46418.52,45336.99,45336.99,36.5873
1700161640.0,BTC/USDT,45336.99,45696.05,45055.49,45478.31,145.5439
1700161700.0,BTC/USDT,45478.31,46110.22,45443.46,46037.58,17.3678
1700161760.0,BTC/USDT,46037.58,46449.46,45360.4,45439.48,360.1567
1700161820.0,BTC/USDT,45439.48,46078.59,44837.22,45896.58,68.1043
1700161880.0,BTC/USDT,45896.58,45896.58,44899.29,44899.29,13.7029
1700161940.0,BTC/USDT,44899.29,45345.74,44445.29,45033.29,7.2811
1700162000.0,BTC/USDT,45033.29,46105.6,45033.29,45879.77,0.8029
1700162060.0,BTC/USDT,45879.77,46925.95,45879.77,46925.95,10.863
1700162120.0,BTC/USDT,46925.95,46930.36,45986.33,46274.0,2.2804
1700162180.0,BTC/USDT,46274.0,47035.76,45998.06,45998.06,4.2145
1700162240.0,BTC/USDT,45998.06,46506.38,45928.89,46506.38,3.0158
1700162300.0,BTC/USDT,46506.38,47229.4,46453.53,46555.56,21.9245
1700162360.0,BTC/USDT,46555.56,47199.26,46189.87,46661.99,17.3901
1700162420.0,BTC/USDT,46661.99,46661.99,45795.93,45933.08,121.0297
1700162480.0,BTC/USDT,45933.08,46514.77,45855.92,46081.53,11.5468
1700162540.0,BTC/USDT,46081.53,46593.44,45955.66,45955.66,85.7634
1700162600.0,BTC/USDT,45955.66,46588.65,45629.03,46473.98,53.505
1700162660.0,BTC/USDT,46473.98,46789.79,45757.57,45757.57,7.3866
1700162720.0,BTC/USDT,45757.57,46097.14,45012.84,45012.84,3.6189
1700162780.0,BTC/USDT,45012.84,45070.6,44463.12,44936.01,42.7828
1700162840.0,BTC/USDT,44936.01,44936.01,43820.43,43942.55,1.8986
1700162900.0,BTC/USDT,43942.55,44823.13,43914.72,44763.82,118.5537
1700162960.0,BTC/USDT,44763.82,46091.95,44763.82,46091.95,117.9263
1700163020.0,BTC/USDT,46091.95,46553.49,45504.23,46304.9,0.9987
1700163080.0,BTC/USDT,46304.9,46655.62,45737.26,45822.8,9.4122
1700163140.0,BTC/USDT,45822.8,46106.29,45347.62,45838.56,105.6288
1700163200.0,BTC/USDT,45838.56,45950.4,45289.95,45763.79,16.7592
1700163260.0,BTC/USDT,45763.79,47298.46,45604.34,47298.46,40.8905
1700163320.0,BTC/USDT,47298.46,48435.79,47023.29,48435.79,3.4114
1700163380.0,BTC/USDT,48435.79,49117.11,48356.15,48594.6,15.5585
1700163440.0,BTC/USDT,48594.6,48607.17,46195.13,46225.88,179.9221
1700163500.0,BTC/USDT,46225.88,46409.11,45789.27,45789.27,16.4465
1700163560.0,BTC/USDT,45789.27,46051.16,45522.93,45553.41,53.0228
1700163620.0,BTC/USDT,45553.41,45553.41,44908.84,44908.84,1.2915
1700163680.0,BTC/USDT,44908.84,44908.84,44264.8,44380.92,1.7552
1700163740.0,BTC/USDT,44380.92,44421.31,43491.26,43778.06,21.7287
1700163800.0,BTC/USDT,43778.06,43778.06,43080.49,43186.43,19.0086
1700163860.0,BTC/USDT,43186.43,43488.59,42738.19,43488.59,4.9911
1700163920.0,BTC/USDT,43488.59,43488.59,42544.86,43020.82,2.8205
1700163980.0,BTC/USDT,43020.82,43020.82,42174.01,42427.56,5.0419
1700164040.0,BTC/USDT,42427.56,42427.56,41111.93,41111.93,37.3954
1700164100.0,BTC/USDT,41111.93,41377.66,40405.77,40961.61,5.4778
1700164160.0,BTC/USDT,40961.61,41643.37,40731.81,40935.49,5.2138
1700164220.0,BTC/USDT,40935.49,40950.25,40736.42,40868.14,8.2321
1700164280.0,BTC/USDT,40868.14,40985.84,40456.15,40783.02,19.4636
1700164340.0,BTC/USDT,40783.02,40945.55,40392.33,40771.01,365.0326
1700164400.0,BTC/USDT,40771.01,41084.68,40620.19,40868.52,28.5755
1700164460.0,BTC/USDT,40868.52,40868.52,39705.07,39705.07,22.3411
1700164520.0,BTC/USDT,39705.07,39798.95,39560.9,39731.98,18.256
1700164580.0,BTC/USDT,39731.98,39731.98,38133.01,38280.76,9.7752
1700164640.0,BTC/USDT,38280.76,38280.76,37790.08,37790.08,14.104
1700164700.0,BTC/USDT,37790.08,37790.08,36972.91,37153.9,6.0948
1700164760.0,BTC/USDT,37153.9,37690.75,36928.64,37690.75,12.2282
1700164820.0,BTC/USDT,37690.75,38846.57,37690.75,38762.66,0.4585
1700164880.0,BTC/USDT,38762.66,39054.91,38504.17,38699.42,5.9785
1700164940.0,BTC/USDT,38699.42,39201.83,38699.42,39080.81,274.3802
1700165000.0,BTC/USDT,39080.81,39268.27,38807.18,38807.18,66.2542
1700165060.0,BTC/USDT,38807.18,38807.18,37698.6,37698.6,19.3383
1700165120.0,BTC/USDT,37698.6,37904.93,37216.23,37216.23,5.597
1700165180.0,BTC/USDT,37216.23,37669.92,36879.79,36879.79,11.3755
1700165240.0,BTC/USDT,36879.79,37058.09,36624.35,36737.48,50.6417
1700165300.0,BTC/USDT,36737.48,36902.74,35995.77,35995.77,15.7412
1700165360.0,BTC/USDT,35995.77,36723.24,35694.91,36723.24,63.3299
1700165420.0,BTC/USDT,36723.24,36723.24,35595.82,35766.32,134.8627
1700165480.0,BTC/USDT,35766.32,36044.09,35000.23,35230.23,59.2888
1700165540.0,BTC/USDT,35230.23,36092.34,35020.96,36092.34,14.5347
1700165600.0,BTC/USDT,36092.34,36092.34,35453.33,35515.5,107.6788
1700165660.0,BTC/USDT,35515.5,35541.65,34960.4,35179.58,3.4269
1700165720.0,BTC/USDT,35179.58,35661.19,34390.67,34390.67,8.9645
1700165780.0,BTC/USDT,34390.67,34441.9,34008.98,34441.9,95.4392
1700165840.0,BTC/USDT,34441.9,35238.43,34441.9,35238.43,35.0341
1700165900.0,BTC/USDT,35238.43,35409.24,34892.77,35064.99,63.9525
1700165960.0,BTC/USDT,35064.99,35064.99,34721.05,35039.26,15.5073
1700166020.0,BTC/USDT,35039.26,35273.67,34841.38,35273.67,26.5845
1700166080.0,BTC/USDT,35273.67,36048.09,35273.67,35469.45,82.8869
1700166140.0,BTC/USDT,35469.45,36348.79,35449.98,36308.78,51.8789
1700166200.0,BTC/USDT,36308.78,36562.59,35628.13,36018.89,3.03
1700166260.0,BTC/USDT,36018.89,36662.59,35771.17,36633.47,2.4001
1700166320.0,BTC/USDT,36633.47,37079.91,36606.28,36993.64,20.8472
1700166380.0,BTC/USDT,36993.64,37012.32,36246.0,36563.95,4.0753
1700166440.0,BTC/USDT,36563.95,36563.95,35741.64,36302.7,13.264
1700166500.0,BTC/USDT,36302.7,36302.7,35651.79,35946.55,35.9627
1700166560.0,BTC/USDT,35946.55,36194.67,35788.06,35788.06,3.8803
1700166620.0,BTC/USDT,35788.06,35793.09,35378.24,35764.48,29.2828
1700166680.0,BTC/USDT,35764.48,36009.25,35518.45,36009.25,6.6133
1700166740.0,BTC/USDT,36009.25,37213.12,35974.77,37191.91,8.8268
1700166800.0,BTC/USDT,37191.91,37559.49,37023.85,37075.5,12.9243
1700166860.0,BTC/USDT,37075.5,37385.71,36812.59,36820.98,2.5173
1700166920.0,BTC/USDT,36820.98,37045.91,36297.18,36399.55,9.0899
1700166980.0,BTC/USDT,36399.55,37254.55,36399.55,36795.83,440.6927
1700167040.0,BTC/USDT,36795.83,36959.66,36518.48,36757.62,59.168
1700167100.0,BTC/USDT,36757.62,37370.64,36367.05,37370.64,131.8791
1700167160.0,BTC/USDT,37370.64,37424.14,36372.15,36818.03,2.8977
1700167220.0,BTC/USDT,36818.03,36818.03,36419.01,36589.92,38.7975
1700167280.0,BTC/USDT,36589.92,36589.92,35658.02,36144.81,61.9239
1700167340.0,BTC/USDT,36144.81,36995.16,36144.81,36662.56,18.7262
1700167400.0,BTC/USDT,36662.56,36662.56,35823.15,35823.15,17.0257
1700167460.0,BTC/USDT,35823.15,36016.76,35638.91,35638.91,79.6076
1700167520.0,BTC/USDT,35638.91,35638.91,34805.27,34982.95,1.5716
1700167580.0,BTC/USDT,34982.95,35505.65,34958.9,35505.65,31.3982
1700167640.0,BTC/USDT,35505.65,37309.54,35505.65,37293.62,138.2297
1700167700.0,BTC/USDT,37293.62,37623.7,36956.53,36991.36,24.4572
1700167760.0,BTC/USDT,36991.36,37210.84,36673.23,36840.19,9.7717
1700167820.0,BTC/USDT,36840.19,37506.9,36840.19,37506.9,23.764
1700167880.0,BTC/USDT,37506.9,37740.95,37061.75,37449.5,19.8488
1700167940.0,BTC/USDT,37449.5,37449.5,36950.5,37073.04,45.5215
1700168000.0,BTC/USDT,37073.04,37225.48,36796.11,37115.27,126.4438
1700168060.0,BTC/USDT,37115.27,37313.55,36785.75,36981.78,1.9109
1700168120.0,BTC/USDT,36981.78,37244.92,36567.21,36926.15,4.0356
1700168180.0,BTC/USDT,36926.15,36951.78,36490.63,36815.88,19.7746
1700168240.0,BTC/USDT,36815.88,37920.55,36815.88,37920.55,6.6461
1700168300.0,BTC/USDT,37920.55,38186.46,37578.41,37578.41,19.2427
1700168360.0,BTC/USDT,37578.41,37607.88,36875.27,37414.28,66.1734
1700168420.0,BTC/USDT,37414.28,37687.03,36958.02,37188.33,18.5029
1700168480.0,BTC/USDT,37188.33,37466.12,36469.21,36469.21,14.1665
1700168540.0,BTC/USDT,36469.21,37425.94,36262.38,37307.07,23.1064
